Invent,Arrond,Nom_arrond,Rue,Côté,No_Civiq,No_empl,Type_empl,X,Y,Sigle,Essence_Latin,Essence_Français,Essence_Anglais,DHP,Date_prise,Date_plant,Propriété,Remarquable,Dist_pavé,Localisation,Code_parc,Nom_parc,Code_secteur
R,11,Montréal-Nord,CREVIER,,6063,12,Parterre,,,TICO,TILIA CORDATA,TILLEUL A PETITES FEUILLES,LITTLE-LEAF LINDEN,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,CREVIER,,6045,13,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,5,2011-06-30,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,CREVIER,,6015,14,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,CREVIER,,6011,15,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,CREVIER,,6005,16,Parterre,,,GIBI,GINKGO BILOBA,ARBRE AUX QUARANTE ECUS,MAIDENHAIR TREE,5,2015-06-03,2014-10-09,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,CREVIER,,6001,17,Parterre,,,TICO,TILIA CORDATA,TILLEUL A PETITES FEUILLES,LITTLE-LEAF LINDEN,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DESY,,5885,18,Parterre,,,TICO,TILIA CORDATA,TILLEUL A PETITES FEUILLES,LITTLE-LEAF LINDEN,25,2000-12-31,,Ville,,,Public ou institutio,,,
R,11,Montréal-Nord,DESY,,5885,19,Parterre,,,TICO,TILIA CORDATA,TILLEUL A PETITES FEUILLES,LITTLE-LEAF LINDEN,28,2000-12-31,,Ville,,,Public ou institutio,,,
R,11,Montréal-Nord,DESY,,5885,20,Parterre,,,TICO,TILIA CORDATA,TILLEUL A PETITES FEUILLES,LITTLE-LEAF LINDEN,25,2000-12-31,,Ville,,,Public ou institutio,,,
R,11,Montréal-Nord,CREVIER,,5801,21,Parterre,,,SOTHFA,SORBUS X THURING. 'FASTIGIATA',SORBIER A FEUILLES DE CHENE,OAK LEAF MOUNTAIN ASH,5,2016-10-27,2015-03-16,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,BOSSUET,,5785,22,Parterre,,,PIGL,PICEA GLAUCA,EPINETTE BLANCHE,WHITE SPRUCE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,ROLLAND,,6300,23,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,ROLLAND,,6300,24,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE DIJON,,6310,25,Parterre,,,ULXXPR,ULMUS X PROSPECTOR,ORME PROSPECTOR,,5,2013-10-22,2013-10-22,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE DIJON,,6316,26,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,29,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE DIJON,,6316,27,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,29,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE DIJON,,6322,28,Parterre,,,,SANS REMPLACEMENT,SANS REMPLACEMENT,SANS REMPLACEMENT,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE DIJON,,6328,29,Parterre,,,ULXXPR,ULMUS X PROSPECTOR,ORME PROSPECTOR,,5,2014-07-16,2013-10-22,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,VALADE,,6340,30,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,36,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,VALADE,,6340,31,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,33,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE DIJON,,6376,32,Parterre,,,,SANS REMPLACEMENT,SANS REMPLACEMENT,SANS REMPLACEMENT,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE DIJON,,6382,33,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,40,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE DIJON,,6394,34,Parterre,,,GLTRSK,GLEDITSIA T. I. 'SKYLINE',FEVIER SKYLINE,SKYLINE HONEY-LOCUST,5,2007-07-17,2006-06-12,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,OLIER,,6430,35,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,32,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,OLIER,,6430,36,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,36,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,OLIER,,6460,37,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,26,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,OLIER,,6460,38,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,34,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE NORMANDIE,,6470,39,Parterre,,,,SANS REMPLACEMENT,SANS REMPLACEMENT,SANS REMPLACEMENT,,,2005-10-26,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,ALLARD,,6525,40,Parterre,,,TICO,TILIA CORDATA,TILLEUL A PETITES FEUILLES,LITTLE-LEAF LINDEN,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE NORMANDIE,,6485,41,Parterre,,,,SANS REMPLACEMENT,SANS REMPLACEMENT,SANS REMPLACEMENT,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE DIJON,,6475,42,Parterre,,,GIBIPS,GINKGO BILOBA 'PRINCETON SENTR,GINKGO BILOBA SENTRY,PRINCETON SENTRY GINKGO,5,2011-05-11,2011-01-12,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE DIJON,,6461,43,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE DIJON,,6465,44,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE DIJON,,6453,45,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE DIJON,,6445,46,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE DIJON,,6439,47,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE DIJON,,6431,48,Parterre,,,GYDI,GYMNOCLADUS DIOICUS,CHICOT DU CANADA,KENTUCKY COFFEETREE,4,2013-07-15,2011-10-27,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE DIJON,,6427,49,Parterre,,,GYDI,GYMNOCLADUS DIOICUS,CHICOT DU CANADA,KENTUCKY COFFEETREE,5,2008-08-04,2007-12-13,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE DIJON,,6421,50,Parterre,,,ACRUBO,ACER RUBRUM 'BOWALL',ERABLE ROUGE BOWHALL,,5,2016-10-27,2015-11-25,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE DIJON,,6411,51,Parterre,,,PI,PICEA SP,EPINETTE,SPRUCE,5,2009-02-12,2008-06-11,Privé,,,Résidentiel,,,
R,11,Montréal-Nord,DE DIJON,,6405,52,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE DIJON,,6391,53,Parterre,,,,SANS REMPLACEMENT,SANS REMPLACEMENT,SANS REMPLACEMENT,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,ROLLAND,,6305,54,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,ROLLAND,,6305,55,Parterre,,,GLTRSH,GLEDITSIA T. I. 'SHADEMASTER',FEVIER SHADEMASTER,SHADEMASTER HONEY-LOCUST,5,2014-06-12,2013-10-22,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,ROLLAND,,6295,56,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,ROLLAND,,6295,57,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HURTEAU,,6285,58,Parterre,,,TITO,TILIA TOMENTOSA,TILLEUL ARGENTE,SILVER LINDEN,5,2007-11-20,2005-08-10,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HURTEAU,,6285,59,Parterre,,,,SANS REMPLACEMENT,SANS REMPLACEMENT,SANS REMPLACEMENT,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,6495,60,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,21,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,6495,61,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,26,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,BEAUCOURT,,6483,62,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,30,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,BEAUCOURT,,6477,63,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,47,2015-06-03,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,BEAUCOURT,,6473,64,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,39,2015-06-03,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,BEAUCOURT,,6461,65,Parterre,,,ACRUBO,ACER RUBRUM 'BOWALL',ERABLE ROUGE BOWHALL,,5,2015-06-03,2014-03-20,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,BEAUCOURT,,6397,66,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,44,2015-06-03,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,BEAUCOURT,,6395,67,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,54,2015-06-03,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,BEAUCOURT,,6377,68,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,39,2015-06-03,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,BEAUCOURT,,6355,69,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,0,2016-10-18,2016-10-18,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,BEAUCOURT,,6353,70,Parterre,,,ACPLCO,ACER PLATANOIDES'COLUMNARE',ERABLE DE NORVEGE COLONNAIRE,COLUMNARE NORWAY MAPLE,5,2007-11-20,2007-01-23,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,BEAUCOURT,,6345,71,Parterre,,,,VACANT,VACANT,VACANT,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,BEAUCOURT,,6335,72,Parterre,,,,A CHOISIR,A CHOISIR,A CHOISIR,5,2015-06-03,2015-06-03,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,BEAUCOURT,,6325,73,Parterre,,,GIBIPS,GINKGO BILOBA 'PRINCETON SENTR,GINKGO BILOBA SENTRY,PRINCETON SENTRY GINKGO,5,2015-06-03,2014-04-14,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,BEAUCOURT,,6319,74,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,0,2016-10-18,2016-10-18,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,BEAUCOURT,,6313,75,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,46,2015-06-03,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,BEAUCOURT,,6307,76,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,0,2016-10-18,2016-10-18,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,BEAUCOURT,,6301,77,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,40,2015-06-03,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,BEAUCOURT,,6295,78,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,42,2015-06-03,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,BEAUCOURT,,6310,79,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,41,2015-06-03,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,BEAUCOURT,,6322,80,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,46,2015-06-03,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,BEAUCOURT,,6328,81,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,40,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,BEAUCOURT,,6340,82,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,31,2015-06-03,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,BEAUCOURT,,6346,83,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,42,2015-06-03,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,BEAUCOURT,,6360,84,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,40,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,BEAUCOURT,,6378,85,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,25,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,BEAUCOURT,,6390,86,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,50,2015-06-03,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,BEAUCOURT,,6402,87,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,63,2015-06-03,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,BEAUCOURT,,6414,88,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,59,2015-06-03,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,BEAUCOURT,,6426,89,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,40,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,BEAUCOURT,,6448,90,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,54,2015-06-03,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,BEAUCOURT,,6454,91,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,47,2015-06-03,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,BEAUCOURT,,6466,92,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,50,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,BEAUCOURT,,6470,93,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,55,2015-06-03,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,BEAUCOURT,,6470,94,Parterre,,,MABA,MALUS BACCATA,POMMETIER,CRABAPPLE,18,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,BEAUCOURT,,6484,95,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,40,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,6500,96,Parterre,,,ACRUCO,ACER RUBRUM 'COLUMNARE',ERABLE ROUGE COLONNAIRE,COLUMNARE RED MAPLE,5,2007-11-20,2006-10-23,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,6500,97,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,25,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,FISET,,6395,98,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,45,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,FISET,,6385,99,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,37,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,FISET,,6375,100,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,30,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,FISET,,6363,101,Parterre,,,PR,PRUNUS,CERISIER,,8,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,FISET,,6351,102,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,51,2015-06-03,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,FISET,,6345,103,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,53,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,FISET,,6339,104,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,30,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,FISET,,6339,105,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,35,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,FISET,,6337,106,Parterre,,,ACPLCK,ACER PLATANOIDE'CRIMSON KING',ERABLE DE NORVEGE CRIMSON KING,CRIMSON KING NORWAY MAPLE,5,2005-05-18,2004-06-02,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,FISET,,6333,107,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,40,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,FISET,,6331,108,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,40,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,FISET,,6325,109,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,0,2016-12-05,2016-12-05,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,FISET,,6321,110,Parterre,,,GI,GINGKO,GINGKO,,5,2007-02-06,2005-11-03,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,FISET,,6313,111,Parterre,,,ACPLCK,ACER PLATANOIDE'CRIMSON KING',ERABLE DE NORVEGE CRIMSON KING,CRIMSON KING NORWAY MAPLE,3,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,FISET,,6307,112,Parterre,,,AMCA,AMELANCHIER CANADENSIS,AMELANCHIER DU CANADA,SHADBLOW SERVICEBERRY,5,2014-06-04,2013-10-30,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,FISET,,6301,113,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,56,2015-06-03,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,FISET,,6297,114,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,49,2015-06-03,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,FISET,,6288,115,Parterre,,,AMCA,AMELANCHIER CANADENSIS,AMELANCHIER DU CANADA,SHADBLOW SERVICEBERRY,5,2014-06-30,2014-01-15,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,FISET,,6294,116,Parterre,,,ACPLCO,ACER PLATANOIDES'COLUMNARE',ERABLE DE NORVEGE COLONNAIRE,COLUMNARE NORWAY MAPLE,5,2004-05-20,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,FISET,,6300,117,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,43,2015-06-03,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,FISET,,6306,118,Parterre,,,SYREIS,SYRINGA R. 'IVORY SILK',LILAS JAPONAIS IVORY SILK,IVORY SILK JAPANESE LILAC,5,2003-07-07,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,FISET,,6318,119,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,37,2015-06-03,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,FISET,,6324,120,Parterre,,,ROPS,ROBINIA PSEUDOACACIA,ROBINIA,ROBINIA,5,2011-08-11,2011-08-12,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,FISET,,6330,121,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,55,2015-06-03,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,FISET,,6332,122,Parterre,,,AMCA,AMELANCHIER CANADENSIS,AMELANCHIER DU CANADA,SHADBLOW SERVICEBERRY,5,2014-06-04,2014-02-25,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,FISET,,6338,123,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,40,2015-06-03,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,FISET,,6340,124,Parterre,,,ACPLDR,ACER PLATANOIDES 'DRUMMONDII',ERABLE DE NORVEGE DRUMMONDI,HARLEQUIN MAPLE,5,2003-11-13,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,FISET,,6352,125,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,50,2015-06-03,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,FISET,,6374,126,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,60,2015-06-03,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,FISET,,6374,127,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,35,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,FISET,,6388,128,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,47,2015-06-03,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HUOT,,6293,129,Parterre,,,SYREIS,SYRINGA R. 'IVORY SILK',LILAS JAPONAIS IVORY SILK,IVORY SILK JAPANESE LILAC,5,2003-09-23,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HUOT,,6301,130,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,50,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HUOT,,6317,131,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,50,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HUOT,,6325,132,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,24,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HUOT,,6331,133,Parterre,,,THOC,THUYA OCCIDENTALIS,CEDRE,EASTERN ARBOVITAE,30,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HUOT,,6345,134,Parterre,,,ACPLCO,ACER PLATANOIDES'COLUMNARE',ERABLE DE NORVEGE COLONNAIRE,COLUMNARE NORWAY MAPLE,5,2003-11-13,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HUOT,,6351,135,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,50,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HUOT,,11815,136,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,55,2000-12-31,,Ville,,,Résidentiel,,,
