TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00050","0807 -Rivi̬re Nottaway",16095.57,"Aucune influence",16.88,2.74,3.03,1.82,4.83,4.09,5.5,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.3,7.31,9.19,11.26,9.77,18.46
"ABIT00051","0807 -Rivi̬re Nottaway",196.3,"Aucune influence",15.77,3.3,2.48,2.2,5.71,4.64,6.42,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",7.12,7.14,8.23,11.81,10,17.4
"ABIT00055","0807 -Rivi̬re Nottaway",93.36,"Aucune influence",15.91,3.25,2.42,2.15,5.75,4.52,6.55,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.22,7.2,8.31,12.18,10.27,17.53
"ABIT00057","0807 -Rivi̬re Nottaway",60.76,"Aucune influence",15.95,3.19,2.35,2.13,5.61,4.46,6.48,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.25,7.25,8.29,12.19,10.39,17.29
"ABIT00058","0807 -Rivi̬re Nottaway",54.61,"Aucune influence",15.87,3.15,2.32,2,5.55,4.46,6.25,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.26,7.26,8.37,12.21,10.39,17.48
"ABIT00064","0807 -Rivi̬re Nottaway",15891.39,"Aucune influence",16.83,2.73,3.04,1.84,4.83,4.09,5.49,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.32,7.34,9.17,11.24,9.73,18.56
"ABIT00066","0807 -Rivi̬re Nottaway",15860,"Aucune influence",16.85,2.73,3.04,1.84,4.83,4.09,5.49,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.32,7.35,9.17,11.24,9.72,18.58
"ABIT00067","0807 -Rivi̬re Nottaway",76.53,"Aucune influence",15.89,3.37,2.49,2.26,5.74,4.48,6.66,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",7.14,7.11,8.08,11.56,10.04,16.85
"ABIT00069","0807 -Rivi̬re Nottaway",50.67,"Aucune influence",15.88,3.33,2.46,2.21,5.74,4.48,6.87,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",7.07,7.08,8.14,11.62,10.06,16.9
"ABIT00070","0807 -Rivi̬re Nottaway",15748.01,"Aucune influence",16.82,2.72,3.04,1.86,4.83,4.09,5.48,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.34,7.37,9.16,11.23,9.69,18.64
"ABIT00072","0807 -Rivi̬re Nottaway",15720.73,"Aucune influence",16.83,2.72,3.04,1.86,4.83,4.09,5.48,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.34,7.38,9.16,11.23,9.69,18.66
"ABIT00073","0807 -Rivi̬re Nottaway",369.49,"Aucune influence",15.7,3.16,2.24,2.07,5.32,4.41,6.09,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.22,7.29,8.34,11.87,10.27,17.5
"ABIT00074","0807 -Rivi̬re Nottaway",270.37,"Aucune influence",15.66,3.16,2.18,2.07,5.25,4.41,6.13,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.28,7.34,8.54,11.91,10.06,17.77
"ABIT00076","0807 -Rivi̬re Nottaway",201.58,"Aucune influence",15.6,3.07,2.15,2.04,5.03,4.44,5.97,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.25,7.47,8.51,11.91,10.01,17.94
"ABIT00077","0807 -Rivi̬re Nottaway",130.5,"Aucune influence",15.36,2.97,1.95,1.75,4.81,4.23,5.21,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.48,7.62,8.89,11.95,9.59,18.64
"ABIT00084","0807 -Rivi̬re Nottaway",15284.33,"Aucune influence",16.84,2.7,3.03,1.91,4.83,4.11,5.48,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.41,7.45,9.13,11.16,9.68,18.86
"ABIT00085","0807 -Rivi̬re Nottaway",691.48,"Aucune influence",15.79,3.49,2.51,2.15,5.26,4.49,6.28,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",6.86,7.16,9.14,11.65,10.06,17.89
"ABIT00087","0807 -Rivi̬re Nottaway",602.18,"Aucune influence",15.85,3.39,2.53,2.1,5.28,4.43,6.31,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",6.88,7.14,8.95,11.7,10.08,18.04
"ABIT00088","0807 -Rivi̬re Nottaway",527.22,"Aucune influence",15.81,3.29,2.52,2.1,5.25,4.42,6.32,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",6.99,6.99,8.72,11.89,10.14,18.03
"ABIT00090","0807 -Rivi̬re Nottaway",461.24,"Aucune influence",15.77,3.23,2.45,2.1,5.25,4.45,6.34,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.04,6.96,8.65,11.97,10.18,17.91
"ABIT00091","0807 -Rivi̬re Nottaway",358.17,"Aucune influence",15.67,3.28,2.24,2.09,5.17,4.4,6.23,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.21,7,8.69,11.9,10.23,18.13
"ABIT00092","0807 -Rivi̬re Nottaway",283.4,"Aucune influence",15.5,3.25,2.24,2.06,5.29,4.36,6.25,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.14,7.09,8.43,11.78,10.17,18.35
"ABIT00094","0807 -Rivi̬re Nottaway",51.18,"Aucune influence",15.43,3.19,2.4,2.21,5.46,4.34,6.73,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",7.01,7.39,8.23,11.33,9.94,17.6
"ABIT00095","0807 -Rivi̬re Nottaway",102.04,"Aucune influence",15.34,3.26,2.2,2.04,5.25,4.35,6.4,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.26,7.42,8.52,11.68,9.92,18.12
"ABIT00096","0807 -Rivi̬re Nottaway",62.84,"Aucune influence",15.28,3.21,2.18,2.01,5.11,4.38,6.43,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.35,7.46,8.57,11.66,9.91,18.2
"ABIT00102","0807 -Rivi̬re Nottaway",63.69,"Aucune influence",16.31,3.47,2.74,2.1,5.18,4.42,6.37,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",6.64,7.17,8.79,11.48,9.94,17.62
"ABIT00103","0807 -Rivi̬re Nottaway",54.4,"Aucune influence",16.44,3.53,2.75,2.15,5.29,4.57,6.51,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",6.78,7.21,8.77,11.47,9.89,17.97
"ABIT00104","0807 -Rivi̬re Nottaway",74.66,"Aucune influence",16.08,3.49,2.93,2.11,5.11,4.54,6.17,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7,7.38,9.54,12.03,9.79,17.7
"ABIT00105","0807 -Rivi̬re Nottaway",14568.86,"Aucune influence",16.85,2.64,3.05,2,4.78,4.12,5.46,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.21,7.49,9.09,11.14,9.62,18.85
"ABIT00106","0807 -Rivi̬re Nottaway",14409.22,"Aucune influence",16.82,2.63,3.09,2.01,4.76,4.12,5.46,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.21,7.47,9.07,11.11,9.58,18.87
"ABIT00108","0807 -Rivi̬re Nottaway",14362.65,"Aucune influence",16.86,2.63,3.1,2.02,4.76,4.11,5.46,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.19,7.45,9.06,11.09,9.58,18.88
"ABIT00109","0807 -Rivi̬re Nottaway",14235.37,"Aucune influence",16.78,2.63,3.08,2.03,4.77,4.11,5.46,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.15,7.45,9.05,11.06,9.58,18.9
"ABIT00110","0807 -Rivi̬re Nottaway",480.97,"Aucune influence",16.05,3.42,2.47,1.97,4.77,4.48,5.03,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.33,7.7,9.55,12.43,9.97,19.25
"ABIT00112","0807 -Rivi̬re Nottaway",286.51,"Aucune influence",16.26,3.33,2.75,2.03,5.09,4.44,5.93,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",6.86,7.56,9.39,11.82,9.82,18.61
"ABIT00114","0807 -Rivi̬re Nottaway",61.72,"Aucune influence",16.13,3.54,2.95,1.96,5.13,4.3,6.08,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.04,7.78,9.75,11.52,10.16,18.61
"ABIT00115","0807 -Rivi̬re Nottaway",13703.82,"Aucune influence",16.85,2.61,3.08,2.07,4.76,4.15,5.42,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",6.98,7.43,9.06,10.94,9.61,18.98
"ABIT00116","0807 -Rivi̬re Nottaway",13046.75,"Aucune influence",16.79,2.58,3.12,2.12,4.79,4.09,5.31,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",6.96,7.32,8.98,10.86,9.57,18.99
"ABIT00117","0807 -Rivi̬re Nottaway",98.62,"Aucune influence",16.58,3.6,2.77,2.21,5.38,4.49,6.05,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",6.86,7.5,9.17,11.88,9.88,17.76
"ABIT00118","0807 -Rivi̬re Nottaway",12926.8,"Aucune influence",16.78,2.57,3.13,2.13,4.79,4.08,5.28,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7,7.31,8.96,10.86,9.59,19
"ABIT00119","0807 -Rivi̬re Nottaway",12146.3,"Aucune influence",16.83,2.57,3.15,2.06,4.7,4.02,5.33,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.31,7.29,8.94,10.82,9.54,18.87
"ABIT00120","0807 -Rivi̬re Nottaway",57.47,"Aucune influence",16.56,3.43,2.9,2.11,5.18,4.22,5.6,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",6.82,7.86,9.13,12.19,9.94,18.14
"ABIT00122","0807 -Rivi̬re Nottaway",12015.38,"Aucune influence",16.74,2.57,3.15,2.07,4.69,4.01,5.36,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.3,7.27,8.93,10.81,9.55,18.86
"ABIT00124","0807 -Rivi̬re Nottaway",1244.04,"Aucune influence",17.06,3.16,3.19,1.87,5.5,4.48,6.12,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.81,7.29,9.64,11.91,10.08,17.78
"ABIT00125","0807 -Rivi̬re Nottaway",652.45,"Aucune influence",17.04,3.17,3.19,1.86,5.26,4.42,6.09,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.49,7.41,9.64,11.88,10.33,17.61
"ABIT00126","0807 -Rivi̬re Nottaway",228.18,"Aucune influence",16.77,3.54,3.29,2.22,5.41,4.44,6.06,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",6.57,7.44,9.43,11.77,10.25,17.27
"ABIT00128","0807 -Rivi̬re Nottaway",170.22,"Aucune influence",16.75,3.51,3.26,2.21,5.35,4.38,6.05,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",6.61,7.54,9.55,11.82,10.26,17.37
"ABIT00130","0807 -Rivi̬re Nottaway",131.09,"Aucune influence",16.79,3.42,3.22,2.2,5.38,4.41,6.03,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",6.6,7.59,9.57,11.84,10.35,17.42
"ABIT00132","0807 -Rivi̬re Nottaway",99.42,"Aucune influence",16.81,3.5,3.26,2.19,5.51,4.38,6.14,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",6.65,7.8,9.74,11.9,10.29,17.97
"ABIT00134","0807 -Rivi̬re Nottaway",62.14,"Aucune influence",16.67,3.37,3.26,2.16,5.46,4.41,6.02,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",6.63,7.69,9.75,11.82,10.23,17.96
"ABIT00135","0807 -Rivi̬re Nottaway",422.25,"Aucune influence",17.04,3.05,3.16,1.91,5.19,4.49,6.03,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.87,7.36,9.81,12.16,10.25,17.87
"ABIT00136","0807 -Rivi̬re Nottaway",242.92,"Aucune influence",17.03,3.09,3.15,1.9,5.14,4.49,6.38,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.79,7.22,9.78,12.04,10.12,17.76
"ABIT00138","0807 -Rivi̬re Nottaway",191.36,"Aucune influence",17,3.01,3.09,2.01,5,4.49,6.34,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.99,7.05,10,12.14,10.53,17.96
"ABIT00142","0807 -Rivi̬re Nottaway",150.01,"Aucune influence",17.09,3.01,3.15,2.12,4.95,4.45,6.49,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",8.04,7.02,9.89,11.76,10.56,17.68
"ABIT00144","0807 -Rivi̬re Nottaway",55.39,"Aucune influence",17.48,3.08,3.32,2.3,5.07,4.83,6.71,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.87,6.9,9.87,11.19,10.54,16.95
"ABIT00151","0807 -Rivi̬re Nottaway",157.33,"Aucune influence",17.11,3.18,3.23,2,5.27,4.42,6.01,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.69,7.44,10.06,12.36,10.6,18.19
"ABIT00153","0807 -Rivi̬re Nottaway",72.91,"Aucune influence",17.06,2.9,3.12,1.85,4.95,4.13,5.77,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.92,7.56,10.42,12.52,11.05,18.53
"ABIT00159","0807 -Rivi̬re Nottaway",585.6,"Aucune influence",17,3.14,3.37,2.23,5.58,4.57,6.34,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.51,7.11,9.97,11.62,10.26,17.75
"ABIT00160","0807 -Rivi̬re Nottaway",50.7,"Aucune influence",16.82,3.53,3.29,2.31,5.63,4.78,6.55,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.06,6.98,9.71,11.62,10.35,17.37
"ABIT00161","0807 -Rivi̬re Nottaway",425.12,"Aucune influence",17.15,3.07,3.25,2.15,5.27,4.63,6.27,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.42,7.13,10.02,11.79,10.34,17.92
"ABIT00163","0807 -Rivi̬re Nottaway",362.03,"Aucune influence",17.3,3.05,3.21,2.13,5.32,4.67,6.3,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.42,7.18,9.95,11.9,10.27,17.93
"ABIT00164","0807 -Rivi̬re Nottaway",76.76,"Aucune influence",17.21,3.53,3.56,2.23,5.81,4.58,6.41,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.15,7.04,10.02,11.77,10.51,18.38
"ABIT00167","0807 -Rivi̬re Nottaway",271.43,"Aucune influence",17.09,3.06,3.21,2.13,5.07,4.58,6.42,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.64,7.22,9.88,11.91,10.44,17.81
"ABIT00168","0807 -Rivi̬re Nottaway",221.96,"Aucune influence",17.24,3.08,3.19,2.16,5.05,4.63,6.45,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.98,7.01,9.83,11.7,10.46,17.4
"ABIT00169","0807 -Rivi̬re Nottaway",160.66,"Aucune influence",17.14,3.08,3.22,2.17,5.01,4.67,6.41,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",8,6.97,9.9,11.67,10.44,17.19
"ABIT00170","0807 -Rivi̬re Nottaway",112.65,"Aucune influence",17.03,3.05,3.29,2.15,4.97,4.57,6.42,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",8.04,6.97,9.87,11.76,10.44,17.37
"ABIT00171","0807 -Rivi̬re Nottaway",65.62,"Aucune influence",16.99,2.99,3.2,2.07,4.97,4.52,6.21,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",8.08,7.14,10.12,12.09,10.6,17.89
"ABIT00176","0807 -Rivi̬re Nottaway",60.31,"Aucune influence",17.37,3.09,3.2,2.13,5.12,4.57,6.62,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.87,7.15,10.02,12,10.22,17.64
"ABIT00184","0807 -Rivi̬re Nottaway",56.38,"Aucune influence",16.43,3.4,3.36,2.37,5.56,4.69,6.19,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.44,7.1,9.89,11.64,9.95,17.98
"ABIT00185","0807 -Rivi̬re Nottaway",233.71,"Aucune influence",16.65,3.41,3.37,2.23,5.77,4.43,6.07,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.39,7.01,9.64,11.6,10.31,17.86
"ABIT00186","0807 -Rivi̬re Nottaway",101.32,"Aucune influence",16.71,3.46,3.38,2.23,5.73,4.56,6.11,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.25,7.03,9.81,11.78,10.43,17.91
