TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00011","0807 -Rivi̬re Nottaway",50,0.41,0.5,0.51,0.57,0.64,0.6,0.76
"ABIT00011","0807 -Rivi̬re Nottaway",75,0.54,0.66,0.66,0.76,0.84,0.8,1
"ABIT00011","0807 -Rivi̬re Nottaway",90,0.68,0.86,0.87,1,1.1,1.06,1.31
"ABIT00012","0807 -Rivi̬re Nottaway",10,0.57,0.62,0.62,0.67,0.73,0.69,0.82
"ABIT00012","0807 -Rivi̬re Nottaway",25,0.68,0.76,0.77,0.84,0.9,0.87,1.05
"ABIT00012","0807 -Rivi̬re Nottaway",50,0.86,0.98,0.98,1.07,1.16,1.12,1.38
"ABIT00012","0807 -Rivi̬re Nottaway",75,1.12,1.27,1.27,1.39,1.51,1.46,1.82
"ABIT00012","0807 -Rivi̬re Nottaway",90,1.39,1.61,1.6,1.77,1.92,1.87,2.33
"ABIT00016","0807 -Rivi̬re Nottaway",10,167.31,171.55,173.09,178.28,184.93,179.07,179.29
"ABIT00016","0807 -Rivi̬re Nottaway",25,174.65,183.45,184.79,192.62,203.24,196.24,211.5
"ABIT00016","0807 -Rivi̬re Nottaway",50,181.71,198.42,198.25,211.26,222.55,216.86,243.55
"ABIT00016","0807 -Rivi̬re Nottaway",75,189.69,213.91,211.08,229.08,240.65,239.12,272.07
"ABIT00016","0807 -Rivi̬re Nottaway",90,197.77,229.32,222.79,245.34,256.51,258.41,299.17
"ABIT00018","0807 -Rivi̬re Nottaway",10,167.1,171.4,172.93,178.12,184.77,178.84,179.08
"ABIT00018","0807 -Rivi̬re Nottaway",25,174.39,183.26,184.61,192.4,203.05,196.06,211.32
"ABIT00018","0807 -Rivi̬re Nottaway",50,181.77,198.23,198.07,211.08,222.32,216.7,243.31
"ABIT00018","0807 -Rivi̬re Nottaway",75,189.38,213.76,210.79,228.86,240.4,238.9,271.8
"ABIT00018","0807 -Rivi̬re Nottaway",90,197.67,229.28,222.67,245.21,256.37,258.09,299.17
"ABIT00019","0807 -Rivi̬re Nottaway",10,162.87,168.54,169.68,175.61,182.14,176.45,176.66
"ABIT00019","0807 -Rivi̬re Nottaway",25,172.08,181.62,182.55,190.95,200.78,194.42,209.16
"ABIT00019","0807 -Rivi̬re Nottaway",50,181.14,197.69,197.35,210.41,221.34,215.95,242.11
"ABIT00019","0807 -Rivi̬re Nottaway",75,191.68,215.02,212.11,229.94,241.46,239.58,272.53
"ABIT00019","0807 -Rivi̬re Nottaway",90,201.57,232.27,226.37,248.29,259.9,260.81,302.17
"ABIT00020","0807 -Rivi̬re Nottaway",10,0.18,0.2,0.2,0.22,0.23,0.22,0.26
"ABIT00020","0807 -Rivi̬re Nottaway",25,0.24,0.27,0.26,0.29,0.3,0.3,0.35
"ABIT00020","0807 -Rivi̬re Nottaway",50,0.34,0.38,0.37,0.4,0.43,0.42,0.49
"ABIT00020","0807 -Rivi̬re Nottaway",75,0.47,0.53,0.52,0.57,0.6,0.59,0.7
"ABIT00020","0807 -Rivi̬re Nottaway",90,0.65,0.72,0.7,0.78,0.82,0.8,0.97
"ABIT00024","0807 -Rivi̬re Nottaway",10,161.71,167.6,168.81,174.68,181.16,175.54,175.83
"ABIT00024","0807 -Rivi̬re Nottaway",25,171.28,180.84,181.79,190,199.81,193.52,208.12
"ABIT00024","0807 -Rivi̬re Nottaway",50,180.72,196.95,196.61,209.56,220.46,215.15,241.11
"ABIT00024","0807 -Rivi̬re Nottaway",75,191.1,214.3,211.44,229.13,240.61,238.7,271.73
"ABIT00024","0807 -Rivi̬re Nottaway",90,200.9,231.53,225.67,247.44,259.13,259.98,301.32
"ABIT00025","0807 -Rivi̬re Nottaway",10,161.18,166.85,168.05,174,180.46,174.85,175.1
"ABIT00025","0807 -Rivi̬re Nottaway",25,170.71,180.16,181.12,189.43,199.12,192.88,207.35
"ABIT00025","0807 -Rivi̬re Nottaway",50,180.35,196.36,196.03,208.94,219.78,214.56,240.38
"ABIT00025","0807 -Rivi̬re Nottaway",75,190.73,213.81,210.98,228.68,240.09,238.19,271.25
"ABIT00025","0807 -Rivi̬re Nottaway",90,200.66,231.29,225.53,247.12,258.84,259.59,301.03
"ABIT00027","0807 -Rivi̬re Nottaway",10,158.09,164.84,165.89,172.07,178.46,172.99,173.54
"ABIT00027","0807 -Rivi̬re Nottaway",25,168.86,178.91,179.67,188.19,197.72,191.69,206.04
"ABIT00027","0807 -Rivi̬re Nottaway",50,180.12,196.02,195.63,208.44,219.18,214.22,239.7
"ABIT00027","0807 -Rivi̬re Nottaway",75,191.72,214.56,211.82,229.27,240.73,238.63,271.66
"ABIT00027","0807 -Rivi̬re Nottaway",90,203.58,233.34,227.84,249.24,261.04,261.46,302.99
"ABIT00029","0807 -Rivi̬re Nottaway",10,157.39,164.28,165.25,171.43,177.91,172.46,172.95
"ABIT00029","0807 -Rivi̬re Nottaway",25,168.01,178.43,179.2,187.7,197.18,191.14,205.39
"ABIT00029","0807 -Rivi̬re Nottaway",50,179.59,195.61,195.19,207.99,218.74,213.78,239.13
"ABIT00029","0807 -Rivi̬re Nottaway",75,191.72,214.32,211.49,228.95,240.36,238.29,271.26
"ABIT00029","0807 -Rivi̬re Nottaway",90,203.33,233.04,227.51,248.91,260.67,261.07,302.6
"ABIT00030","0807 -Rivi̬re Nottaway",10,0.78,0.85,0.84,0.91,0.98,0.95,1.16
"ABIT00030","0807 -Rivi̬re Nottaway",25,1.06,1.18,1.17,1.28,1.37,1.33,1.65
"ABIT00030","0807 -Rivi̬re Nottaway",50,1.76,1.94,1.93,2.1,2.25,2.19,2.72
"ABIT00030","0807 -Rivi̬re Nottaway",75,2.62,2.88,2.86,3.13,3.35,3.26,4.08
"ABIT00030","0807 -Rivi̬re Nottaway",90,3.32,3.74,3.69,4.09,4.38,4.28,5.48
"ABIT00032","0807 -Rivi̬re Nottaway",10,0.66,0.72,0.72,0.78,0.83,0.81,0.99
"ABIT00032","0807 -Rivi̬re Nottaway",25,0.9,0.99,0.98,1.08,1.16,1.13,1.4
"ABIT00032","0807 -Rivi̬re Nottaway",50,1.43,1.56,1.55,1.69,1.82,1.76,2.2
"ABIT00032","0807 -Rivi̬re Nottaway",75,2.05,2.28,2.26,2.49,2.67,2.6,3.27
"ABIT00032","0807 -Rivi̬re Nottaway",90,2.69,3,2.96,3.29,3.54,3.45,4.42
"ABIT00033","0807 -Rivi̬re Nottaway",10,0.59,0.64,0.64,0.69,0.75,0.73,0.88
"ABIT00033","0807 -Rivi̬re Nottaway",25,0.79,0.88,0.87,0.96,1.03,1,1.24
"ABIT00033","0807 -Rivi̬re Nottaway",50,1.25,1.36,1.35,1.48,1.59,1.55,1.92
"ABIT00033","0807 -Rivi̬re Nottaway",75,1.78,1.97,1.95,2.15,2.31,2.25,2.83
"ABIT00033","0807 -Rivi̬re Nottaway",90,2.3,2.58,2.54,2.83,3.05,2.98,3.8
"ABIT00034","0807 -Rivi̬re Nottaway",10,0.41,0.45,0.45,0.48,0.51,0.5,0.59
"ABIT00034","0807 -Rivi̬re Nottaway",25,0.56,0.61,0.61,0.65,0.69,0.67,0.81
"ABIT00034","0807 -Rivi̬re Nottaway",50,0.83,0.91,0.9,0.97,1.04,1.01,1.22
"ABIT00034","0807 -Rivi̬re Nottaway",75,1.21,1.32,1.31,1.41,1.5,1.46,1.79
"ABIT00034","0807 -Rivi̬re Nottaway",90,1.57,1.74,1.73,1.88,1.99,1.95,2.43
"ABIT00036","0807 -Rivi̬re Nottaway",10,0.08,0.09,0.09,0.09,0.1,0.1,0.11
"ABIT00036","0807 -Rivi̬re Nottaway",25,0.12,0.13,0.13,0.14,0.14,0.14,0.17
"ABIT00036","0807 -Rivi̬re Nottaway",50,0.26,0.29,0.29,0.3,0.32,0.31,0.36
"ABIT00036","0807 -Rivi̬re Nottaway",75,0.46,0.5,0.5,0.53,0.56,0.54,0.65
"ABIT00036","0807 -Rivi̬re Nottaway",90,0.76,0.82,0.81,0.86,0.91,0.89,1.07
"ABIT00039","0807 -Rivi̬re Nottaway",10,152.97,160.75,161.64,168.07,174.25,169.2,169.68
"ABIT00039","0807 -Rivi̬re Nottaway",25,165.67,176.23,176.76,185.54,194.43,188.91,202.4
"ABIT00039","0807 -Rivi̬re Nottaway",50,179,194.89,194.44,207.18,217.5,212.8,237.29
"ABIT00039","0807 -Rivi̬re Nottaway",75,193.26,215.47,212.71,229.98,241.23,239.05,271.67
"ABIT00039","0807 -Rivi̬re Nottaway",90,207.7,236.49,231.34,252.52,264.3,264.02,305.65
"ABIT00040","0807 -Rivi̬re Nottaway",10,145.84,154.57,155.33,161.97,167.62,163.42,163.2
"ABIT00040","0807 -Rivi̬re Nottaway",25,161.59,172.69,172.9,182,189.97,185.02,197.29
"ABIT00040","0807 -Rivi̬re Nottaway",50,177.62,194.17,193.61,206.15,215.92,211.66,234.83
"ABIT00040","0807 -Rivi̬re Nottaway",75,195.73,218.15,215.62,232.48,243.55,241.28,273.07
"ABIT00040","0807 -Rivi̬re Nottaway",90,214.23,243.56,238.8,260.03,271.74,271.28,312.09
"ABIT00042","0807 -Rivi̬re Nottaway",10,145.55,154.29,155.04,161.73,167.28,162.95,162.66
"ABIT00042","0807 -Rivi̬re Nottaway",25,161.34,172.6,172.91,181.91,189.76,184.94,197.12
"ABIT00042","0807 -Rivi̬re Nottaway",50,177.73,194.11,193.54,206.17,215.92,211.65,234.81
"ABIT00042","0807 -Rivi̬re Nottaway",75,195.99,218.32,215.76,232.71,243.67,241.4,273.28
"ABIT00042","0807 -Rivi̬re Nottaway",90,215.12,243.94,239.2,260.5,272.26,271.72,312.71
"ABIT00043","0807 -Rivi̬re Nottaway",10,127.04,133.45,133.35,139.49,143.4,140.58,134.97
"ABIT00043","0807 -Rivi̬re Nottaway",25,146.36,156.96,156.91,165,170.05,167.16,171.86
"ABIT00043","0807 -Rivi̬re Nottaway",50,170.89,185.59,184.97,196.11,202.84,200.04,215.53
"ABIT00043","0807 -Rivi̬re Nottaway",75,200.19,219.5,217.87,232.78,241.6,239.39,264.84
"ABIT00043","0807 -Rivi̬re Nottaway",90,237.78,258.34,255,274.46,284.47,283.21,318.1
"ABIT00045","0807 -Rivi̬re Nottaway",10,125.97,132.61,132.44,138.67,142.64,139.73,134.47
"ABIT00045","0807 -Rivi̬re Nottaway",25,146.09,156.59,156.54,164.61,169.6,166.77,171.32
"ABIT00045","0807 -Rivi̬re Nottaway",50,171,185.8,185.26,196.35,203.05,200.26,215.5
"ABIT00045","0807 -Rivi̬re Nottaway",75,200.73,220.16,218.49,233.41,242.23,240.04,265.34
"ABIT00045","0807 -Rivi̬re Nottaway",90,238.52,259.1,255.7,275.17,285.24,283.96,318.84
"ABIT00047","0807 -Rivi̬re Nottaway",10,126.99,132.93,132.71,138.99,143.02,140.09,134.73
"ABIT00047","0807 -Rivi̬re Nottaway",25,146.61,156.89,156.93,164.96,169.98,167.13,171.63
"ABIT00047","0807 -Rivi̬re Nottaway",50,171.19,186.1,185.51,196.65,203.36,200.54,215.93
"ABIT00047","0807 -Rivi̬re Nottaway",75,200.93,220.49,218.83,233.96,242.59,240.38,265.91
"ABIT00047","0807 -Rivi̬re Nottaway",90,241.22,260.69,257.47,276.69,286.93,285.47,320.33
"ABIT00048","0807 -Rivi̬re Nottaway",10,126.6,132.58,132.39,138.62,142.52,139.7,134.17
"ABIT00048","0807 -Rivi̬re Nottaway",25,146.09,156.53,156.53,164.59,169.61,166.77,171.18
"ABIT00048","0807 -Rivi̬re Nottaway",50,171.07,185.83,185.26,196.36,203.02,200.24,215.49
"ABIT00048","0807 -Rivi̬re Nottaway",75,200.84,220.21,218.62,233.56,242.34,240.15,265.47
"ABIT00048","0807 -Rivi̬re Nottaway",90,239.7,259.7,256.28,275.83,285.7,284.48,319.3
"ABIT00050","0807 -Rivi̬re Nottaway",10,126.14,132.42,132.21,138.47,142.31,139.53,134
"ABIT00050","0807 -Rivi̬re Nottaway",25,146.26,156.53,156.56,164.59,169.55,166.71,171.06
"ABIT00050","0807 -Rivi̬re Nottaway",50,171.15,185.9,185.28,196.38,203.08,200.27,215.55
"ABIT00050","0807 -Rivi̬re Nottaway",75,200.64,220.2,218.59,233.56,242.23,240.09,265.4
"ABIT00050","0807 -Rivi̬re Nottaway",90,240.31,259.73,256.34,275.76,285.83,284.5,319.13
"ABIT00051","0807 -Rivi̬re Nottaway",10,0.87,0.98,0.97,1.05,1.14,1.11,1.37
"ABIT00051","0807 -Rivi̬re Nottaway",25,1.08,1.19,1.17,1.29,1.4,1.36,1.7
"ABIT00051","0807 -Rivi̬re Nottaway",50,1.3,1.46,1.44,1.6,1.73,1.7,2.16
"ABIT00051","0807 -Rivi̬re Nottaway",75,1.58,1.8,1.78,2,2.15,2.12,2.73
"ABIT00051","0807 -Rivi̬re Nottaway",90,1.98,2.21,2.18,2.47,2.65,2.61,3.4
"ABIT00055","0807 -Rivi̬re Nottaway",10,0.49,0.53,0.53,0.58,0.63,0.6,0.72
"ABIT00055","0807 -Rivi̬re Nottaway",25,0.58,0.65,0.64,0.71,0.76,0.74,0.89
"ABIT00055","0807 -Rivi̬re Nottaway",50,0.71,0.81,0.8,0.88,0.95,0.93,1.12
"ABIT00055","0807 -Rivi̬re Nottaway",75,0.88,1,0.98,1.1,1.18,1.16,1.41
"ABIT00055","0807 -Rivi̬re Nottaway",90,1.07,1.23,1.21,1.36,1.45,1.43,1.75
"ABIT00057","0807 -Rivi̬re Nottaway",10,0.32,0.36,0.35,0.39,0.42,0.41,0.48
"ABIT00057","0807 -Rivi̬re Nottaway",25,0.39,0.44,0.43,0.48,0.52,0.5,0.61
"ABIT00057","0807 -Rivi̬re Nottaway",50,0.47,0.54,0.53,0.6,0.65,0.63,0.77
"ABIT00057","0807 -Rivi̬re Nottaway",75,0.58,0.67,0.66,0.75,0.81,0.79,0.97
"ABIT00057","0807 -Rivi̬re Nottaway",90,0.72,0.84,0.82,0.93,1,0.98,1.21
"ABIT00058","0807 -Rivi̬re Nottaway",10,0.29,0.32,0.32,0.35,0.38,0.37,0.43
"ABIT00058","0807 -Rivi̬re Nottaway",25,0.35,0.39,0.39,0.43,0.47,0.45,0.55
"ABIT00058","0807 -Rivi̬re Nottaway",50,0.43,0.49,0.48,0.54,0.58,0.57,0.69
"ABIT00058","0807 -Rivi̬re Nottaway",75,0.52,0.61,0.6,0.68,0.73,0.72,0.88
"ABIT00058","0807 -Rivi̬re Nottaway",90,0.65,0.76,0.74,0.84,0.91,0.89,1.1
"ABIT00064","0807 -Rivi̬re Nottaway",10,125.74,131.45,131.27,137.38,141.16,138.55,132.69
"ABIT00064","0807 -Rivi̬re Nottaway",25,146.06,155.56,155.52,163.45,168.23,165.64,169.39
"ABIT00064","0807 -Rivi̬re Nottaway",50,170.09,185.05,184.38,195.44,201.83,199.25,213.77
"ABIT00064","0807 -Rivi̬re Nottaway",75,199.32,219.53,217.91,232.61,241.13,239.09,263.79
"ABIT00064","0807 -Rivi̬re Nottaway",90,239.46,259.26,255.83,274.93,284.89,283.66,317.86
"ABIT00066","0807 -Rivi̬re Nottaway",10,124.47,130.59,130.47,136.54,140.27,137.7,131.81
"ABIT00066","0807 -Rivi̬re Nottaway",25,145.4,155.02,154.89,162.81,167.58,165,168.72
"ABIT00066","0807 -Rivi̬re Nottaway",50,170.09,184.94,184.32,195.26,201.69,199.05,213.4
"ABIT00066","0807 -Rivi̬re Nottaway",75,200.05,219.95,218.33,233.06,241.51,239.36,264.14
"ABIT00066","0807 -Rivi̬re Nottaway",90,241.41,260.48,256.98,276.23,285.99,284.89,318.94
"ABIT00067","0807 -Rivi̬re Nottaway",10,0.27,0.29,0.29,0.31,0.33,0.32,0.39
"ABIT00067","0807 -Rivi̬re Nottaway",25,0.34,0.37,0.37,0.4,0.43,0.42,0.52
"ABIT00067","0807 -Rivi̬re Nottaway",50,0.45,0.5,0.49,0.54,0.57,0.56,0.72
"ABIT00067","0807 -Rivi̬re Nottaway",75,0.59,0.65,0.65,0.71,0.76,0.74,0.97
"ABIT00067","0807 -Rivi̬re Nottaway",90,0.76,0.84,0.84,0.92,0.98,0.96,1.28
"ABIT00069","0807 -Rivi̬re Nottaway",10,0.15,0.17,0.17,0.18,0.2,0.19,0.24
"ABIT00069","0807 -Rivi̬re Nottaway",25,0.2,0.22,0.22,0.24,0.26,0.25,0.33
"ABIT00069","0807 -Rivi̬re Nottaway",50,0.29,0.31,0.31,0.34,0.36,0.35,0.47
"ABIT00069","0807 -Rivi̬re Nottaway",75,0.38,0.42,0.42,0.46,0.5,0.49,0.66
"ABIT00069","0807 -Rivi̬re Nottaway",90,0.54,0.58,0.58,0.64,0.68,0.67,0.92
"ABIT00070","0807 -Rivi̬re Nottaway",10,124.57,130.47,130.35,136.33,139.91,137.5,131.15
"ABIT00070","0807 -Rivi̬re Nottaway",25,145.23,154.81,154.74,162.63,167.27,164.77,168.06
"ABIT00070","0807 -Rivi̬re Nottaway",50,169.74,184.49,183.88,194.74,201.05,198.52,212.66
"ABIT00070","0807 -Rivi̬re Nottaway",75,198.84,219.27,217.73,232.33,240.71,238.66,263.12
"ABIT00070","0807 -Rivi̬re Nottaway",90,239.84,259.62,256.36,275.58,285.42,284.12,318.1
"ABIT00072","0807 -Rivi̬re Nottaway",10,124.16,129.88,129.75,135.64,139.19,136.76,130.43
"ABIT00072","0807 -Rivi̬re Nottaway",25,144.61,154.23,154.11,162.06,166.65,164.24,167.47
"ABIT00072","0807 -Rivi̬re Nottaway",50,169.3,184.19,183.62,194.53,200.67,198.23,212.16
"ABIT00072","0807 -Rivi̬re Nottaway",75,198.97,219.28,217.69,232.31,240.62,238.67,263.01
"ABIT00072","0807 -Rivi̬re Nottaway",90,239.86,259.58,256.18,275.47,285.06,283.95,317.72
"ABIT00073","0807 -Rivi̬re Nottaway",10,1.71,1.86,1.84,1.98,2.12,2.07,2.42
"ABIT00073","0807 -Rivi̬re Nottaway",25,2.09,2.3,2.27,2.45,2.63,2.56,3.05
"ABIT00073","0807 -Rivi̬re Nottaway",50,2.59,2.85,2.81,3.06,3.27,3.21,3.9
"ABIT00073","0807 -Rivi̬re Nottaway",75,3.2,3.53,3.49,3.82,4.08,4.01,4.97
"ABIT00073","0807 -Rivi̬re Nottaway",90,3.82,4.33,4.26,4.71,5.02,4.94,6.21
"ABIT00074","0807 -Rivi̬re Nottaway",10,1.4,1.55,1.53,1.65,1.76,1.72,1.98
"ABIT00074","0807 -Rivi̬re Nottaway",25,1.71,1.88,1.86,2.01,2.16,2.1,2.48
"ABIT00074","0807 -Rivi̬re Nottaway",50,2.1,2.31,2.28,2.49,2.66,2.61,3.13
"ABIT00074","0807 -Rivi̬re Nottaway",75,2.54,2.84,2.8,3.08,3.28,3.24,3.95
"ABIT00074","0807 -Rivi̬re Nottaway",90,3.14,3.47,3.41,3.78,4.02,3.97,4.9
"ABIT00076","0807 -Rivi̬re Nottaway",10,1.18,1.28,1.27,1.36,1.46,1.42,1.61
"ABIT00076","0807 -Rivi̬re Nottaway",25,1.42,1.56,1.54,1.66,1.78,1.74,2.02
"ABIT00076","0807 -Rivi̬re Nottaway",50,1.71,1.91,1.88,2.05,2.19,2.15,2.56
"ABIT00076","0807 -Rivi̬re Nottaway",75,2.11,2.36,2.31,2.55,2.72,2.68,3.24
"ABIT00076","0807 -Rivi̬re Nottaway",90,2.61,2.89,2.83,3.14,3.34,3.31,4.03
"ABIT00077","0807 -Rivi̬re Nottaway",10,0.9,0.96,0.95,1.02,1.08,1.06,1.11
"ABIT00077","0807 -Rivi̬re Nottaway",25,1.08,1.18,1.17,1.25,1.33,1.31,1.43
"ABIT00077","0807 -Rivi̬re Nottaway",50,1.31,1.47,1.45,1.57,1.66,1.64,1.84
"ABIT00077","0807 -Rivi̬re Nottaway",75,1.64,1.84,1.8,1.97,2.08,2.07,2.36
"ABIT00077","0807 -Rivi̬re Nottaway",90,2.02,2.27,2.23,2.44,2.58,2.57,2.96
"ABIT00084","0807 -Rivi̬re Nottaway",10,121.96,128.49,128.41,134.22,137.47,135.41,127.91
"ABIT00084","0807 -Rivi̬re Nottaway",25,143.22,152.77,152.67,160.42,164.78,162.57,164.8
"ABIT00084","0807 -Rivi̬re Nottaway",50,168.52,182.98,182.32,193.11,198.89,196.77,209.81
"ABIT00084","0807 -Rivi̬re Nottaway",75,199.81,219.21,217.59,232.01,239.88,238.29,261.35
"ABIT00084","0807 -Rivi̬re Nottaway",90,240.72,261.48,258.13,276.99,286.72,285.47,318.28
"ABIT00085","0807 -Rivi̬re Nottaway",10,2.58,2.88,2.88,3.15,3.41,3.32,4.16
"ABIT00085","0807 -Rivi̬re Nottaway",25,3.2,3.6,3.59,3.96,4.3,4.18,5.32
"ABIT00085","0807 -Rivi̬re Nottaway",50,4.14,4.65,4.63,5.13,5.58,5.44,7.02
"ABIT00085","0807 -Rivi̬re Nottaway",75,5.33,6.02,5.98,6.68,7.25,7.1,9.32
"ABIT00085","0807 -Rivi̬re Nottaway",90,6.56,7.57,7.49,8.45,9.17,9.01,12.03
"ABIT00087","0807 -Rivi̬re Nottaway",10,2.3,2.59,2.59,2.84,3.08,2.99,3.75
"ABIT00087","0807 -Rivi̬re Nottaway",25,2.9,3.23,3.22,3.55,3.86,3.75,4.77
"ABIT00087","0807 -Rivi̬re Nottaway",50,3.65,4.14,4.12,4.58,4.97,4.85,6.27
"ABIT00087","0807 -Rivi̬re Nottaway",75,4.69,5.34,5.3,5.95,6.46,6.32,8.3
"ABIT00087","0807 -Rivi̬re Nottaway",90,5.89,6.73,6.66,7.54,8.19,8.03,10.73
"ABIT00088","0807 -Rivi̬re Nottaway",10,2.12,2.35,2.35,2.57,2.8,2.72,3.41
"ABIT00088","0807 -Rivi̬re Nottaway",25,2.6,2.9,2.89,3.19,3.48,3.38,4.33
"ABIT00088","0807 -Rivi̬re Nottaway",50,3.22,3.68,3.66,4.08,4.44,4.33,5.63
"ABIT00088","0807 -Rivi̬re Nottaway",75,4.11,4.69,4.65,5.23,5.7,5.57,7.38
"ABIT00088","0807 -Rivi̬re Nottaway",90,5.23,5.86,5.8,6.57,7.16,7.03,9.45
"ABIT00090","0807 -Rivi̬re Nottaway",10,1.9,2.11,2.11,2.32,2.52,2.44,3.06
"ABIT00090","0807 -Rivi̬re Nottaway",25,2.33,2.61,2.6,2.87,3.13,3.03,3.86
"ABIT00090","0807 -Rivi̬re Nottaway",50,2.91,3.29,3.28,3.66,3.97,3.88,4.99
"ABIT00090","0807 -Rivi̬re Nottaway",75,3.63,4.19,4.16,4.68,5.09,4.98,6.52
"ABIT00090","0807 -Rivi̬re Nottaway",90,4.61,5.23,5.18,5.87,6.38,6.27,8.3
"ABIT00091","0807 -Rivi̬re Nottaway",10,1.56,1.72,1.71,1.89,2.06,1.99,2.5
"ABIT00091","0807 -Rivi̬re Nottaway",25,1.89,2.12,2.11,2.34,2.55,2.47,3.15
"ABIT00091","0807 -Rivi̬re Nottaway",50,2.36,2.66,2.65,2.97,3.24,3.15,4.07
"ABIT00091","0807 -Rivi̬re Nottaway",75,2.97,3.37,3.34,3.79,4.13,4.04,5.28
"ABIT00091","0807 -Rivi̬re Nottaway",90,3.66,4.2,4.15,4.75,5.18,5.07,6.73
"ABIT00092","0807 -Rivi̬re Nottaway",10,1.21,1.33,1.33,1.46,1.58,1.54,1.91
"ABIT00092","0807 -Rivi̬re Nottaway",25,1.47,1.65,1.64,1.8,1.95,1.91,2.41
"ABIT00092","0807 -Rivi̬re Nottaway",50,1.83,2.07,2.06,2.28,2.48,2.43,3.12
"ABIT00092","0807 -Rivi̬re Nottaway",75,2.31,2.62,2.6,2.91,3.16,3.1,4.06
"ABIT00092","0807 -Rivi̬re Nottaway",90,2.79,3.24,3.22,3.63,3.95,3.87,5.16
"ABIT00094","0807 -Rivi̬re Nottaway",10,0.22,0.24,0.24,0.25,0.27,0.27,0.33
"ABIT00094","0807 -Rivi̬re Nottaway",25,0.27,0.29,0.29,0.31,0.34,0.33,0.41
"ABIT00094","0807 -Rivi̬re Nottaway",50,0.33,0.37,0.37,0.4,0.43,0.42,0.53
