TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00064","0807 -Rivi̬re Nottaway",75,95.46,103.92,100.07,108.22,111.54,111.3,119.57
"ABIT00064","0807 -Rivi̬re Nottaway",90,127.07,137.45,132.45,143.81,147.98,147.63,159.64
"ABIT00066","0807 -Rivi̬re Nottaway",10,45.1,49.03,47.18,50.56,51.44,50.73,45.97
"ABIT00066","0807 -Rivi̬re Nottaway",25,57.06,62.11,59.68,64.24,65.54,64.95,64.78
"ABIT00066","0807 -Rivi̬re Nottaway",50,73.49,79.85,76.83,82.73,85.23,84.66,88.8
"ABIT00066","0807 -Rivi̬re Nottaway",75,95.21,103.88,100.01,108.13,111.52,111.27,119.54
"ABIT00066","0807 -Rivi̬re Nottaway",90,127.21,137,131.81,143.13,147.39,147,159.19
"ABIT00067","0807 -Rivi̬re Nottaway",10,0.11,0.11,0.11,0.11,0.11,0.11,0.09
"ABIT00067","0807 -Rivi̬re Nottaway",25,0.15,0.16,0.15,0.15,0.16,0.16,0.14
"ABIT00067","0807 -Rivi̬re Nottaway",50,0.2,0.21,0.21,0.21,0.22,0.22,0.21
"ABIT00067","0807 -Rivi̬re Nottaway",75,0.27,0.28,0.27,0.28,0.29,0.29,0.3
"ABIT00067","0807 -Rivi̬re Nottaway",90,0.36,0.37,0.36,0.38,0.39,0.39,0.4
"ABIT00069","0807 -Rivi̬re Nottaway",10,0.07,0.07,0.07,0.07,0.07,0.07,0.06
"ABIT00069","0807 -Rivi̬re Nottaway",25,0.1,0.1,0.1,0.1,0.1,0.1,0.09
"ABIT00069","0807 -Rivi̬re Nottaway",50,0.13,0.14,0.14,0.14,0.14,0.14,0.13
"ABIT00069","0807 -Rivi̬re Nottaway",75,0.18,0.19,0.18,0.19,0.19,0.19,0.19
"ABIT00069","0807 -Rivi̬re Nottaway",90,0.24,0.25,0.25,0.25,0.26,0.26,0.26
"ABIT00070","0807 -Rivi̬re Nottaway",10,45.02,48.86,47.03,50.38,51.25,50.6,45.5
"ABIT00070","0807 -Rivi̬re Nottaway",25,57.14,62.2,59.76,64.34,65.64,64.99,64.64
"ABIT00070","0807 -Rivi̬re Nottaway",50,73.34,79.99,76.97,82.88,85.38,84.83,88.81
"ABIT00070","0807 -Rivi̬re Nottaway",75,94.88,103.89,99.89,108.17,111.61,111.3,119.48
"ABIT00070","0807 -Rivi̬re Nottaway",90,128.18,137.41,132.23,143.6,147.82,147.51,159.22
"ABIT00072","0807 -Rivi̬re Nottaway",10,45.08,48.74,46.9,50.29,51.1,50.47,45.38
"ABIT00072","0807 -Rivi̬re Nottaway",25,56.94,61.94,59.48,64.05,65.31,64.74,64.37
"ABIT00072","0807 -Rivi̬re Nottaway",50,73.14,79.68,76.69,82.57,85.06,84.55,88.45
"ABIT00072","0807 -Rivi̬re Nottaway",75,94.98,103.82,99.94,108.11,111.48,111.25,119.3
"ABIT00072","0807 -Rivi̬re Nottaway",90,128.11,137.42,132.24,143.8,147.74,147.51,159.3
"ABIT00073","0807 -Rivi̬re Nottaway",10,0.69,0.74,0.71,0.75,0.76,0.76,0.69
"ABIT00073","0807 -Rivi̬re Nottaway",25,0.89,0.95,0.92,0.97,0.99,0.99,0.96
"ABIT00073","0807 -Rivi̬re Nottaway",50,1.16,1.23,1.19,1.26,1.3,1.29,1.33
"ABIT00073","0807 -Rivi̬re Nottaway",75,1.51,1.61,1.55,1.65,1.7,1.69,1.8
"ABIT00073","0807 -Rivi̬re Nottaway",90,1.97,2.09,2.02,2.15,2.22,2.22,2.39
"ABIT00074","0807 -Rivi̬re Nottaway",10,0.55,0.58,0.56,0.59,0.61,0.6,0.56
"ABIT00074","0807 -Rivi̬re Nottaway",25,0.71,0.75,0.73,0.77,0.79,0.78,0.78
"ABIT00074","0807 -Rivi̬re Nottaway",50,0.91,0.98,0.95,1,1.03,1.03,1.07
"ABIT00074","0807 -Rivi̬re Nottaway",75,1.19,1.27,1.23,1.31,1.35,1.35,1.44
"ABIT00074","0807 -Rivi̬re Nottaway",90,1.56,1.66,1.6,1.72,1.77,1.77,1.93
"ABIT00076","0807 -Rivi̬re Nottaway",10,0.45,0.47,0.45,0.48,0.49,0.48,0.44
"ABIT00076","0807 -Rivi̬re Nottaway",25,0.56,0.6,0.58,0.61,0.63,0.63,0.62
"ABIT00076","0807 -Rivi̬re Nottaway",50,0.73,0.78,0.76,0.8,0.83,0.82,0.85
"ABIT00076","0807 -Rivi̬re Nottaway",75,0.95,1.03,0.99,1.05,1.09,1.08,1.16
"ABIT00076","0807 -Rivi̬re Nottaway",90,1.24,1.35,1.3,1.39,1.43,1.43,1.55
"ABIT00077","0807 -Rivi̬re Nottaway",10,0.32,0.34,0.33,0.35,0.35,0.35,0.31
"ABIT00077","0807 -Rivi̬re Nottaway",25,0.41,0.44,0.42,0.45,0.46,0.45,0.43
"ABIT00077","0807 -Rivi̬re Nottaway",50,0.54,0.57,0.55,0.59,0.6,0.6,0.6
"ABIT00077","0807 -Rivi̬re Nottaway",75,0.71,0.76,0.73,0.78,0.8,0.8,0.83
"ABIT00077","0807 -Rivi̬re Nottaway",90,0.94,1.03,0.98,1.05,1.08,1.08,1.13
"ABIT00084","0807 -Rivi̬re Nottaway",10,44.74,48.55,46.65,50.05,50.72,50.12,44.7
"ABIT00084","0807 -Rivi̬re Nottaway",25,56.8,61.98,59.52,64.1,65.33,64.8,64.09
"ABIT00084","0807 -Rivi̬re Nottaway",50,73.53,79.96,76.9,82.87,85.26,84.81,88.39
"ABIT00084","0807 -Rivi̬re Nottaway",75,94.94,104.47,100.48,108.74,112.1,111.95,119.87
"ABIT00084","0807 -Rivi̬re Nottaway",90,128.37,138.96,133.79,145.36,149.56,149.1,160.85
"ABIT00085","0807 -Rivi̬re Nottaway",10,1.07,1.12,1.08,1.08,1.1,1.1,0.87
"ABIT00085","0807 -Rivi̬re Nottaway",25,1.45,1.5,1.44,1.46,1.48,1.48,1.27
"ABIT00085","0807 -Rivi̬re Nottaway",50,1.89,2,1.92,1.96,2,2,1.86
"ABIT00085","0807 -Rivi̬re Nottaway",75,2.5,2.63,2.55,2.61,2.67,2.67,2.62
"ABIT00085","0807 -Rivi̬re Nottaway",90,3.23,3.46,3.35,3.43,3.52,3.53,3.57
"ABIT00087","0807 -Rivi̬re Nottaway",10,0.93,0.99,0.95,0.96,0.98,0.97,0.79
"ABIT00087","0807 -Rivi̬re Nottaway",25,1.28,1.32,1.27,1.29,1.32,1.31,1.14
"ABIT00087","0807 -Rivi̬re Nottaway",50,1.68,1.76,1.7,1.73,1.77,1.76,1.66
"ABIT00087","0807 -Rivi̬re Nottaway",75,2.2,2.32,2.24,2.3,2.36,2.35,2.34
"ABIT00087","0807 -Rivi̬re Nottaway",90,2.8,3.02,2.93,3,3.1,3.1,3.16
"ABIT00088","0807 -Rivi̬re Nottaway",10,0.83,0.87,0.84,0.84,0.85,0.85,0.67
"ABIT00088","0807 -Rivi̬re Nottaway",25,1.13,1.16,1.12,1.13,1.14,1.14,0.98
"ABIT00088","0807 -Rivi̬re Nottaway",50,1.46,1.54,1.48,1.51,1.53,1.53,1.42
"ABIT00088","0807 -Rivi̬re Nottaway",75,1.92,2.02,1.96,2,2.04,2.04,2.01
"ABIT00088","0807 -Rivi̬re Nottaway",90,2.51,2.63,2.56,2.61,2.68,2.69,2.72
"ABIT00090","0807 -Rivi̬re Nottaway",10,0.73,0.76,0.74,0.74,0.75,0.74,0.59
"ABIT00090","0807 -Rivi̬re Nottaway",25,0.98,1.02,0.98,0.99,1,1,0.86
"ABIT00090","0807 -Rivi̬re Nottaway",50,1.28,1.35,1.31,1.32,1.35,1.35,1.24
"ABIT00090","0807 -Rivi̬re Nottaway",75,1.7,1.78,1.72,1.76,1.79,1.8,1.76
"ABIT00090","0807 -Rivi̬re Nottaway",90,2.23,2.32,2.25,2.3,2.35,2.36,2.38
"ABIT00091","0807 -Rivi̬re Nottaway",10,0.59,0.6,0.58,0.58,0.58,0.58,0.45
"ABIT00091","0807 -Rivi̬re Nottaway",25,0.77,0.8,0.77,0.77,0.77,0.77,0.64
"ABIT00091","0807 -Rivi̬re Nottaway",50,1.02,1.05,1.02,1.03,1.03,1.03,0.93
"ABIT00091","0807 -Rivi̬re Nottaway",75,1.32,1.38,1.34,1.36,1.38,1.38,1.32
"ABIT00091","0807 -Rivi̬re Nottaway",90,1.75,1.81,1.75,1.79,1.81,1.82,1.79
"ABIT00092","0807 -Rivi̬re Nottaway",10,0.49,0.49,0.46,0.46,0.46,0.46,0.35
"ABIT00092","0807 -Rivi̬re Nottaway",25,0.62,0.64,0.61,0.62,0.61,0.61,0.51
"ABIT00092","0807 -Rivi̬re Nottaway",50,0.8,0.84,0.81,0.82,0.82,0.82,0.74
"ABIT00092","0807 -Rivi̬re Nottaway",75,1.05,1.1,1.07,1.08,1.09,1.09,1.04
"ABIT00092","0807 -Rivi̬re Nottaway",90,1.38,1.44,1.39,1.42,1.44,1.44,1.42
"ABIT00094","0807 -Rivi̬re Nottaway",10,0.09,0.09,0.09,0.08,0.09,0.08,0.06
"ABIT00094","0807 -Rivi̬re Nottaway",25,0.11,0.12,0.11,0.11,0.11,0.11,0.09
"ABIT00094","0807 -Rivi̬re Nottaway",50,0.15,0.15,0.15,0.15,0.15,0.15,0.14
