TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00024","0807 -Rivi̬re Nottaway",50,87.12,95.36,94.99,103.49,111.87,108.54,145.34
"ABIT00024","0807 -Rivi̬re Nottaway",75,92.89,104.17,103.39,115.45,126.24,123.2,172.5
"ABIT00024","0807 -Rivi̬re Nottaway",90,98.66,113.53,111.84,127.65,140.63,137.92,208.8
"ABIT00025","0807 -Rivi̬re Nottaway",10,76.54,80.41,80,85.31,90.94,87.26,106.68
"ABIT00025","0807 -Rivi̬re Nottaway",25,81.73,87.27,86.87,93.32,99.86,96.3,123.2
"ABIT00025","0807 -Rivi̬re Nottaway",50,87.07,95.28,94.9,103.43,111.86,108.51,145.41
"ABIT00025","0807 -Rivi̬re Nottaway",75,93.06,104.27,103.46,115.54,126.28,123.25,172.76
"ABIT00025","0807 -Rivi̬re Nottaway",90,99.05,113.81,112.15,127.98,140.91,138.19,209.32
"ABIT00027","0807 -Rivi̬re Nottaway",10,75.05,79.31,78.96,84.43,90.12,86.53,106.5
"ABIT00027","0807 -Rivi̬re Nottaway",25,81.13,86.99,86.55,93.17,99.87,96.29,123.38
"ABIT00027","0807 -Rivi̬re Nottaway",50,87.73,95.96,95.53,104.28,112.72,109.4,146.56
"ABIT00027","0807 -Rivi̬re Nottaway",75,94.7,106.06,105.2,117.31,128.18,125.09,175.4
"ABIT00027","0807 -Rivi̬re Nottaway",90,101.9,116.84,115.16,131,144.05,141.01,213.93
"ABIT00029","0807 -Rivi̬re Nottaway",10,74.56,78.79,78.45,83.94,89.66,85.98,105.96
"ABIT00029","0807 -Rivi̬re Nottaway",25,80.87,86.55,86.12,92.73,99.41,95.88,122.86
"ABIT00029","0807 -Rivi̬re Nottaway",50,87.43,95.61,95.18,103.92,112.31,109.04,146.07
"ABIT00029","0807 -Rivi̬re Nottaway",75,94.44,105.69,104.87,116.97,127.84,124.75,174.94
"ABIT00029","0807 -Rivi̬re Nottaway",90,101.61,116.59,114.91,130.71,143.75,140.69,213.63
"ABIT00030","0807 -Rivi̬re Nottaway",10,0.62,0.67,0.66,0.71,0.75,0.73,0.94
"ABIT00030","0807 -Rivi̬re Nottaway",25,0.86,0.92,0.9,0.97,1.03,1,1.31
"ABIT00030","0807 -Rivi̬re Nottaway",50,1.16,1.26,1.24,1.33,1.43,1.38,1.85
"ABIT00030","0807 -Rivi̬re Nottaway",75,1.54,1.66,1.63,1.77,1.9,1.85,2.58
"ABIT00030","0807 -Rivi̬re Nottaway",90,1.89,2.08,2.04,2.23,2.42,2.36,3.58
"ABIT00032","0807 -Rivi̬re Nottaway",10,0.5,0.54,0.53,0.57,0.61,0.59,0.76
"ABIT00032","0807 -Rivi̬re Nottaway",25,0.68,0.73,0.72,0.77,0.83,0.8,1.05
"ABIT00032","0807 -Rivi̬re Nottaway",50,0.92,0.99,0.97,1.05,1.13,1.09,1.48
"ABIT00032","0807 -Rivi̬re Nottaway",75,1.18,1.29,1.27,1.39,1.5,1.45,2.06
"ABIT00032","0807 -Rivi̬re Nottaway",90,1.5,1.63,1.6,1.76,1.91,1.86,2.87
"ABIT00033","0807 -Rivi̬re Nottaway",10,0.44,0.48,0.47,0.5,0.54,0.52,0.68
"ABIT00033","0807 -Rivi̬re Nottaway",25,0.59,0.64,0.63,0.68,0.73,0.7,0.93
"ABIT00033","0807 -Rivi̬re Nottaway",50,0.81,0.86,0.85,0.92,0.99,0.96,1.3
"ABIT00033","0807 -Rivi̬re Nottaway",75,1.03,1.13,1.11,1.21,1.31,1.27,1.82
"ABIT00033","0807 -Rivi̬re Nottaway",90,1.3,1.42,1.39,1.53,1.67,1.62,2.52
"ABIT00034","0807 -Rivi̬re Nottaway",10,0.29,0.32,0.31,0.34,0.36,0.35,0.46
"ABIT00034","0807 -Rivi̬re Nottaway",25,0.4,0.43,0.43,0.46,0.49,0.48,0.64
"ABIT00034","0807 -Rivi̬re Nottaway",50,0.55,0.59,0.58,0.63,0.68,0.66,0.9
"ABIT00034","0807 -Rivi̬re Nottaway",75,0.71,0.78,0.76,0.84,0.91,0.88,1.27
"ABIT00034","0807 -Rivi̬re Nottaway",90,0.88,0.98,0.96,1.06,1.16,1.13,1.77
"ABIT00036","0807 -Rivi̬re Nottaway",10,0.09,0.09,0.09,0.1,0.1,0.1,0.13
"ABIT00036","0807 -Rivi̬re Nottaway",25,0.12,0.13,0.13,0.14,0.15,0.15,0.19
"ABIT00036","0807 -Rivi̬re Nottaway",50,0.19,0.21,0.2,0.22,0.23,0.23,0.29
"ABIT00036","0807 -Rivi̬re Nottaway",75,0.28,0.3,0.29,0.32,0.34,0.33,0.45
"ABIT00036","0807 -Rivi̬re Nottaway",90,0.4,0.43,0.42,0.46,0.49,0.48,0.68
"ABIT00039","0807 -Rivi̬re Nottaway",10,72.13,76.86,76.44,82.11,87.86,84.26,104.76
"ABIT00039","0807 -Rivi̬re Nottaway",25,80,85.57,85.17,91.84,98.65,95.18,122.19
"ABIT00039","0807 -Rivi̬re Nottaway",50,87.9,95.86,95.35,104.28,112.74,109.45,146.55
"ABIT00039","0807 -Rivi̬re Nottaway",75,96.52,107.66,106.68,119.02,129.9,126.58,177.37
"ABIT00039","0807 -Rivi̬re Nottaway",90,105.4,120.42,118.86,134.56,147.48,144.35,218.49
"ABIT00040","0807 -Rivi̬re Nottaway",10,68.69,74.14,73.75,79.6,85.28,81.98,102.75
"ABIT00040","0807 -Rivi̬re Nottaway",25,78.96,84.68,84.31,91.23,98.18,94.76,122.17
"ABIT00040","0807 -Rivi̬re Nottaway",50,89.1,97.3,96.8,106.05,114.74,111.26,149.35
"ABIT00040","0807 -Rivi̬re Nottaway",75,100.96,112.12,110.97,123.71,134.75,131.42,184.34
"ABIT00040","0807 -Rivi̬re Nottaway",90,114.33,128.77,127.07,143.21,156.69,153.17,231.8
"ABIT00042","0807 -Rivi̬re Nottaway",10,68.51,73.94,73.64,79.46,85.2,81.86,102.68
"ABIT00042","0807 -Rivi̬re Nottaway",25,78.97,84.62,84.27,91.14,98.09,94.7,122.11
"ABIT00042","0807 -Rivi̬re Nottaway",50,89.11,97.29,96.78,106.03,114.71,111.2,149.32
"ABIT00042","0807 -Rivi̬re Nottaway",75,100.96,112.08,110.98,123.61,134.73,131.34,184.37
"ABIT00042","0807 -Rivi̬re Nottaway",90,114.24,128.51,126.85,143.01,156.5,153.08,231.38
"ABIT00043","0807 -Rivi̬re Nottaway",10,60.6,67.21,66.9,72.36,77.87,75.11,95.57
"ABIT00043","0807 -Rivi̬re Nottaway",25,75.76,81.48,81,88.09,94.89,91.6,118.65
"ABIT00043","0807 -Rivi̬re Nottaway",50,90.49,99.35,98.72,108.31,117.34,113.48,151.66
"ABIT00043","0807 -Rivi̬re Nottaway",75,111.18,121.96,120.82,134.14,145.84,141.43,196.72
"ABIT00043","0807 -Rivi̬re Nottaway",90,137.79,150.76,149.28,166.08,180.99,175.75,259.04
"ABIT00045","0807 -Rivi̬re Nottaway",10,60.75,67.64,67.31,72.73,78.31,75.45,95.99
"ABIT00045","0807 -Rivi̬re Nottaway",25,76.03,81.87,81.42,88.55,95.45,92.15,119.39
"ABIT00045","0807 -Rivi̬re Nottaway",50,91.34,100.22,99.57,109.21,118.36,114.37,152.92
"ABIT00045","0807 -Rivi̬re Nottaway",75,112.13,123.25,122.1,135.54,147.25,142.86,198.55
"ABIT00045","0807 -Rivi̬re Nottaway",90,138.18,151.96,150.56,167.49,182.48,177.23,261.16
"ABIT00047","0807 -Rivi̬re Nottaway",10,61.05,67.51,67.25,72.66,78.22,75.39,96.04
"ABIT00047","0807 -Rivi̬re Nottaway",25,76.1,82.02,81.55,88.68,95.63,92.27,119.6
"ABIT00047","0807 -Rivi̬re Nottaway",50,91.2,100.39,99.76,109.4,118.62,114.65,153.29
"ABIT00047","0807 -Rivi̬re Nottaway",75,112.25,123.63,122.49,135.95,147.84,143.46,199.48
"ABIT00047","0807 -Rivi̬re Nottaway",90,139.76,153.46,152.06,169.06,184.18,178.66,263.19
"ABIT00048","0807 -Rivi̬re Nottaway",10,61.12,67.74,67.38,72.91,78.44,75.69,96.38
"ABIT00048","0807 -Rivi̬re Nottaway",25,76.22,82.06,81.65,88.8,95.71,92.37,119.76
"ABIT00048","0807 -Rivi̬re Nottaway",50,91.23,100.39,99.79,109.45,118.64,114.7,153.39
"ABIT00048","0807 -Rivi̬re Nottaway",75,112.38,123.65,122.53,135.93,147.85,143.46,199.52
"ABIT00048","0807 -Rivi̬re Nottaway",90,139.45,153.44,151.9,168.9,184.01,178.56,263.2
"ABIT00050","0807 -Rivi̬re Nottaway",10,61.55,67.32,67.05,72.46,77.9,75.09,95.7
"ABIT00050","0807 -Rivi̬re Nottaway",25,75.56,81.5,81.1,88.18,95.07,91.75,119.04
"ABIT00050","0807 -Rivi̬re Nottaway",50,90.96,99.89,99.29,108.96,118.06,114.11,152.68
"ABIT00050","0807 -Rivi̬re Nottaway",75,112.27,123.31,122.22,135.61,147.42,143.05,198.98
"ABIT00050","0807 -Rivi̬re Nottaway",90,140.38,153.21,151.64,168.6,183.77,178.37,262.43
"ABIT00051","0807 -Rivi̬re Nottaway",10,0.46,0.49,0.49,0.52,0.56,0.53,0.68
"ABIT00051","0807 -Rivi̬re Nottaway",25,0.58,0.61,0.6,0.65,0.69,0.67,0.87
"ABIT00051","0807 -Rivi̬re Nottaway",50,0.7,0.76,0.75,0.81,0.88,0.84,1.14
"ABIT00051","0807 -Rivi̬re Nottaway",75,0.87,0.94,0.93,1.02,1.11,1.06,1.53
"ABIT00051","0807 -Rivi̬re Nottaway",90,1.1,1.17,1.15,1.27,1.39,1.33,2.13
"ABIT00055","0807 -Rivi̬re Nottaway",10,0.24,0.25,0.25,0.26,0.28,0.27,0.35
"ABIT00055","0807 -Rivi̬re Nottaway",25,0.29,0.31,0.31,0.33,0.35,0.34,0.44
"ABIT00055","0807 -Rivi̬re Nottaway",50,0.35,0.38,0.38,0.41,0.44,0.43,0.58
"ABIT00055","0807 -Rivi̬re Nottaway",75,0.44,0.48,0.47,0.52,0.56,0.54,0.78
"ABIT00055","0807 -Rivi̬re Nottaway",90,0.54,0.6,0.59,0.65,0.71,0.68,1.07
"ABIT00057","0807 -Rivi̬re Nottaway",10,0.16,0.17,0.16,0.18,0.19,0.18,0.23
"ABIT00057","0807 -Rivi̬re Nottaway",25,0.19,0.2,0.2,0.22,0.23,0.23,0.29
"ABIT00057","0807 -Rivi̬re Nottaway",50,0.23,0.25,0.25,0.27,0.29,0.28,0.38
"ABIT00057","0807 -Rivi̬re Nottaway",75,0.29,0.32,0.31,0.34,0.37,0.36,0.5
"ABIT00057","0807 -Rivi̬re Nottaway",90,0.36,0.39,0.39,0.43,0.47,0.45,0.69
"ABIT00058","0807 -Rivi̬re Nottaway",10,0.14,0.15,0.15,0.16,0.17,0.16,0.21
"ABIT00058","0807 -Rivi̬re Nottaway",25,0.17,0.18,0.18,0.2,0.21,0.2,0.26
"ABIT00058","0807 -Rivi̬re Nottaway",50,0.21,0.23,0.23,0.25,0.27,0.26,0.34
"ABIT00058","0807 -Rivi̬re Nottaway",75,0.26,0.29,0.28,0.31,0.34,0.33,0.46
"ABIT00058","0807 -Rivi̬re Nottaway",90,0.32,0.36,0.35,0.39,0.42,0.41,0.62
"ABIT00064","0807 -Rivi̬re Nottaway",10,60.94,67.46,67.19,72.59,78.16,75.34,96.08
"ABIT00064","0807 -Rivi̬re Nottaway",25,76,81.97,81.57,88.7,95.65,92.31,119.72
"ABIT00064","0807 -Rivi̬re Nottaway",50,91.51,100.85,100.22,109.92,119.08,115.13,153.98
"ABIT00064","0807 -Rivi̬re Nottaway",75,112.88,124.59,123.41,136.97,148.92,144.56,200.9
"ABIT00064","0807 -Rivi̬re Nottaway",90,140.44,155.07,153.47,170.74,185.98,180.52,265.62
"ABIT00066","0807 -Rivi̬re Nottaway",10,61.26,67.18,66.89,72.4,77.89,75.09,95.79
"ABIT00066","0807 -Rivi̬re Nottaway",25,75.67,81.73,81.31,88.45,95.38,92.05,119.44
"ABIT00066","0807 -Rivi̬re Nottaway",50,91.53,100.65,99.98,109.65,118.84,114.89,153.69
"ABIT00066","0807 -Rivi̬re Nottaway",75,112.85,124.47,123.25,136.79,148.74,144.33,200.67
"ABIT00066","0807 -Rivi̬re Nottaway",90,140.16,154.84,153.13,170.41,185.71,180.03,264.58
"ABIT00067","0807 -Rivi̬re Nottaway",10,0.16,0.17,0.17,0.18,0.19,0.18,0.24
"ABIT00067","0807 -Rivi̬re Nottaway",25,0.21,0.22,0.22,0.24,0.25,0.24,0.32
"ABIT00067","0807 -Rivi̬re Nottaway",50,0.27,0.29,0.29,0.31,0.33,0.32,0.43
"ABIT00067","0807 -Rivi̬re Nottaway",75,0.34,0.36,0.36,0.39,0.43,0.41,0.59
"ABIT00067","0807 -Rivi̬re Nottaway",90,0.41,0.45,0.45,0.49,0.54,0.51,0.81
"ABIT00069","0807 -Rivi̬re Nottaway",10,0.11,0.11,0.11,0.12,0.13,0.12,0.16
"ABIT00069","0807 -Rivi̬re Nottaway",25,0.14,0.15,0.15,0.16,0.17,0.16,0.21
"ABIT00069","0807 -Rivi̬re Nottaway",50,0.18,0.19,0.19,0.21,0.22,0.21,0.29
"ABIT00069","0807 -Rivi̬re Nottaway",75,0.23,0.25,0.24,0.26,0.29,0.28,0.39
"ABIT00069","0807 -Rivi̬re Nottaway",90,0.29,0.31,0.3,0.33,0.36,0.35,0.54
"ABIT00070","0807 -Rivi̬re Nottaway",10,61.4,67.27,67.02,72.52,78.02,75.17,95.96
"ABIT00070","0807 -Rivi̬re Nottaway",25,75.63,81.77,81.39,88.53,95.47,92.15,119.57
"ABIT00070","0807 -Rivi̬re Nottaway",50,91.44,100.71,100.12,109.74,118.94,114.99,153.79
"ABIT00070","0807 -Rivi̬re Nottaway",75,112.51,124.54,123.4,136.89,148.92,144.46,200.92
"ABIT00070","0807 -Rivi̬re Nottaway",90,139.45,155.05,153.36,170.68,185.83,180.33,265.28
"ABIT00072","0807 -Rivi̬re Nottaway",10,60.96,67.6,67.38,72.81,78.39,75.54,96.35
"ABIT00072","0807 -Rivi̬re Nottaway",25,75.93,82.18,81.74,88.92,95.91,92.57,120.06
"ABIT00072","0807 -Rivi̬re Nottaway",50,91.6,101.02,100.42,110.09,119.34,115.38,154.38
"ABIT00072","0807 -Rivi̬re Nottaway",75,113.17,124.97,123.88,137.43,149.56,145.01,201.68
"ABIT00072","0807 -Rivi̬re Nottaway",90,141.07,155.76,154.09,171.33,186.92,181.19,266.47
"ABIT00073","0807 -Rivi̬re Nottaway",10,0.98,1.04,1.03,1.09,1.17,1.13,1.43
"ABIT00073","0807 -Rivi̬re Nottaway",25,1.21,1.29,1.28,1.36,1.46,1.41,1.82
"ABIT00073","0807 -Rivi̬re Nottaway",50,1.5,1.6,1.59,1.71,1.85,1.78,2.37
"ABIT00073","0807 -Rivi̬re Nottaway",75,1.84,1.99,1.97,2.14,2.33,2.24,3.16
"ABIT00073","0807 -Rivi̬re Nottaway",90,2.29,2.46,2.43,2.67,2.92,2.8,4.34
"ABIT00074","0807 -Rivi̬re Nottaway",10,0.77,0.82,0.81,0.87,0.93,0.89,1.13
"ABIT00074","0807 -Rivi̬re Nottaway",25,0.96,1.02,1.01,1.07,1.15,1.11,1.43
"ABIT00074","0807 -Rivi̬re Nottaway",50,1.17,1.26,1.25,1.34,1.46,1.4,1.87
"ABIT00074","0807 -Rivi̬re Nottaway",75,1.43,1.57,1.55,1.69,1.84,1.77,2.49
"ABIT00074","0807 -Rivi̬re Nottaway",90,1.83,1.96,1.93,2.12,2.32,2.22,3.44
"ABIT00076","0807 -Rivi̬re Nottaway",10,0.64,0.66,0.66,0.7,0.75,0.72,0.91
"ABIT00076","0807 -Rivi̬re Nottaway",25,0.76,0.81,0.81,0.86,0.93,0.89,1.15
"ABIT00076","0807 -Rivi̬re Nottaway",50,0.94,1.01,1,1.08,1.17,1.12,1.5
"ABIT00076","0807 -Rivi̬re Nottaway",75,1.16,1.26,1.25,1.36,1.48,1.43,2
"ABIT00076","0807 -Rivi̬re Nottaway",90,1.48,1.59,1.58,1.73,1.88,1.81,2.79
"ABIT00077","0807 -Rivi̬re Nottaway",10,0.45,0.48,0.47,0.51,0.54,0.52,0.65
"ABIT00077","0807 -Rivi̬re Nottaway",25,0.55,0.59,0.58,0.63,0.67,0.65,0.82
"ABIT00077","0807 -Rivi̬re Nottaway",50,0.68,0.73,0.73,0.79,0.85,0.82,1.07
"ABIT00077","0807 -Rivi̬re Nottaway",75,0.87,0.94,0.93,1.01,1.09,1.06,1.44
"ABIT00077","0807 -Rivi̬re Nottaway",90,1.09,1.21,1.2,1.31,1.41,1.37,2
"ABIT00084","0807 -Rivi̬re Nottaway",10,60.87,66.71,66.54,71.98,77.37,74.57,95.23
"ABIT00084","0807 -Rivi̬re Nottaway",25,74.78,81.29,80.85,88.06,94.98,91.63,118.9
"ABIT00084","0807 -Rivi̬re Nottaway",50,91.03,100.35,99.7,109.52,118.63,114.74,153.46
"ABIT00084","0807 -Rivi̬re Nottaway",75,113.81,124.96,123.87,137.33,149.5,144.88,201.43
"ABIT00084","0807 -Rivi̬re Nottaway",90,140.18,156.55,154.97,172.4,187.82,181.92,266.72
"ABIT00085","0807 -Rivi̬re Nottaway",10,1.55,1.64,1.63,1.74,1.86,1.8,2.32
"ABIT00085","0807 -Rivi̬re Nottaway",25,1.97,2.11,2.1,2.24,2.41,2.32,3.05
"ABIT00085","0807 -Rivi̬re Nottaway",50,2.51,2.69,2.68,2.88,3.12,3,4.09
"ABIT00085","0807 -Rivi̬re Nottaway",75,3.14,3.39,3.37,3.65,3.99,3.84,5.58
"ABIT00085","0807 -Rivi̬re Nottaway",90,3.82,4.19,4.17,4.57,5.03,4.83,7.71
"ABIT00087","0807 -Rivi̬re Nottaway",10,1.4,1.46,1.45,1.55,1.66,1.6,2.06
"ABIT00087","0807 -Rivi̬re Nottaway",25,1.74,1.88,1.86,1.99,2.14,2.06,2.7
"ABIT00087","0807 -Rivi̬re Nottaway",50,2.23,2.39,2.38,2.55,2.77,2.66,3.63
"ABIT00087","0807 -Rivi̬re Nottaway",75,2.76,3.01,2.99,3.25,3.55,3.42,4.96
"ABIT00087","0807 -Rivi̬re Nottaway",90,3.45,3.75,3.72,4.08,4.48,4.31,6.9
"ABIT00088","0807 -Rivi̬re Nottaway",10,1.17,1.27,1.27,1.34,1.44,1.39,1.79
"ABIT00088","0807 -Rivi̬re Nottaway",25,1.53,1.63,1.62,1.73,1.86,1.79,2.34
"ABIT00088","0807 -Rivi̬re Nottaway",50,1.94,2.07,2.06,2.21,2.4,2.3,3.14
"ABIT00088","0807 -Rivi̬re Nottaway",75,2.39,2.59,2.58,2.8,3.07,2.95,4.3
"ABIT00088","0807 -Rivi̬re Nottaway",90,2.95,3.21,3.19,3.51,3.86,3.7,5.96
"ABIT00090","0807 -Rivi̬re Nottaway",10,1.06,1.13,1.12,1.19,1.28,1.23,1.59
"ABIT00090","0807 -Rivi̬re Nottaway",25,1.35,1.44,1.43,1.53,1.64,1.58,2.07
"ABIT00090","0807 -Rivi̬re Nottaway",50,1.72,1.83,1.82,1.95,2.12,2.04,2.78
"ABIT00090","0807 -Rivi̬re Nottaway",75,2.11,2.29,2.28,2.48,2.71,2.6,3.8
"ABIT00090","0807 -Rivi̬re Nottaway",90,2.6,2.84,2.82,3.1,3.41,3.27,5.28
"ABIT00091","0807 -Rivi̬re Nottaway",10,0.82,0.89,0.89,0.94,1.01,0.98,1.25
"ABIT00091","0807 -Rivi̬re Nottaway",25,1.07,1.13,1.13,1.2,1.29,1.24,1.62
"ABIT00091","0807 -Rivi̬re Nottaway",50,1.33,1.43,1.42,1.52,1.65,1.59,2.15
"ABIT00091","0807 -Rivi̬re Nottaway",75,1.67,1.79,1.78,1.92,2.1,2.03,2.93
"ABIT00091","0807 -Rivi̬re Nottaway",90,2.06,2.21,2.19,2.4,2.64,2.54,4.07
"ABIT00092","0807 -Rivi̬re Nottaway",10,0.66,0.71,0.71,0.75,0.8,0.78,0.98
"ABIT00092","0807 -Rivi̬re Nottaway",25,0.84,0.9,0.89,0.95,1.02,0.98,1.27
"ABIT00092","0807 -Rivi̬re Nottaway",50,1.05,1.13,1.12,1.2,1.3,1.25,1.68
"ABIT00092","0807 -Rivi̬re Nottaway",75,1.32,1.41,1.41,1.52,1.66,1.59,2.28
"ABIT00092","0807 -Rivi̬re Nottaway",90,1.63,1.76,1.74,1.9,2.08,2,3.16
"ABIT00094","0807 -Rivi̬re Nottaway",10,0.13,0.13,0.13,0.14,0.15,0.14,0.18
"ABIT00094","0807 -Rivi̬re Nottaway",25,0.15,0.16,0.16,0.17,0.19,0.18,0.23
"ABIT00094","0807 -Rivi̬re Nottaway",50,0.19,0.21,0.21,0.22,0.24,0.23,0.31
