TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00034","0807 -Rivi̬re Nottaway",174.14,"Aucune influence",68.77,4.29,5.19,3.66,6.21,4.67,2.25,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",9.84,12.48,13.59,14.96,12.89,14.98
"ABIT00036","0807 -Rivi̬re Nottaway",65.25,"Aucune influence",71.43,3.56,4.22,2.99,5.81,3.92,1.31,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",9.09,10.77,11.91,13.29,12.47,14.23
"ABIT00039","0807 -Rivi̬re Nottaway",20508.94,"Aucune influence",51.87,3.41,5.39,3.67,7.84,5.85,5.48,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",9.63,11.79,12.74,14.44,10.96,14.36
"ABIT00040","0807 -Rivi̬re Nottaway",19887.87,"Aucune influence",50.31,3.12,5.64,3.45,8.1,5.91,5.33,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",9.44,11.7,13.11,14.81,11.13,14.01
"ABIT00042","0807 -Rivi̬re Nottaway",19836.73,"Aucune influence",50.15,3.12,5.6,3.43,8.24,5.85,5.38,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",9.53,11.71,12.91,14.73,11.04,14.04
"ABIT00043","0807 -Rivi̬re Nottaway",16213.47,"Aucune influence",42.93,3.05,4.85,3.66,8.57,6.07,6.64,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",10.71,11.24,15.6,15.31,11.03,16.74
"ABIT00045","0807 -Rivi̬re Nottaway",16178.76,"Aucune influence",42.83,3.06,4.82,3.6,8.55,6.13,6.65,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",10.68,11.21,15.6,15.41,11.01,16.75
"ABIT00047","0807 -Rivi̬re Nottaway",16143.36,"Aucune influence",42.51,3.07,4.77,3.55,8.51,6.1,6.71,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",10.65,11.21,15.69,15.36,11.08,16.77
"ABIT00048","0807 -Rivi̬re Nottaway",16105.59,"Aucune influence",42.62,3.05,4.72,3.5,8.46,6.11,6.64,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",10.52,11.28,15.73,15.25,11.04,16.83
"ABIT00050","0807 -Rivi̬re Nottaway",16095.57,"Aucune influence",42.57,2.96,4.67,3.49,8.46,6.08,6.65,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",10.56,11.39,15.74,15.25,11.05,16.91
"ABIT00051","0807 -Rivi̬re Nottaway",196.3,"Aucune influence",66.7,4.35,6.11,3.58,10.14,5,5.97,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.2,13.88,15.15,19.78,13.27,18.16
"ABIT00055","0807 -Rivi̬re Nottaway",93.36,"Aucune influence",66.15,4.2,5.48,2.95,9.98,5.68,6,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.66,14.01,15.59,18.87,13.07,18.13
"ABIT00057","0807 -Rivi̬re Nottaway",60.76,"Aucune influence",67.19,4.21,5.46,2.87,10.01,6.4,5.35,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",14.13,15.84,16.6,19.99,13.87,19.08
"ABIT00058","0807 -Rivi̬re Nottaway",54.61,"Aucune influence",66.17,4.29,5.56,2.94,10.15,6.43,5.64,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",14.25,15.42,16.5,20.34,14.12,19.02
"ABIT00064","0807 -Rivi̬re Nottaway",15891.39,"Aucune influence",42.11,2.91,4.71,3.28,8.38,5.96,6.49,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",10.71,11.29,15.65,15.23,11.01,17.03
"ABIT00066","0807 -Rivi̬re Nottaway",15860,"Aucune influence",42.1,2.9,4.54,3.24,8.34,5.97,6.51,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",10.69,11.33,15.62,15.46,11.09,17.05
"ABIT00067","0807 -Rivi̬re Nottaway",76.53,"Aucune influence",65.51,5.14,6.17,4.01,10.73,6.03,6.02,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",11.36,13.96,15.87,19.41,14.68,18.22
"ABIT00069","0807 -Rivi̬re Nottaway",50.67,"Aucune influence",62.13,5.2,6.76,4.28,10.83,6.2,6.45,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.51,14.03,16.23,19.27,14.82,17.67
"ABIT00070","0807 -Rivi̬re Nottaway",15748.01,"Aucune influence",41.86,3.09,4.44,3.09,8.32,6.05,6.48,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",10.71,11.37,15.48,15.64,11.22,17.01
"ABIT00072","0807 -Rivi̬re Nottaway",15720.73,"Aucune influence",41.91,3.09,4.39,3.06,8.31,5.95,6.49,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",10.76,11.42,15.48,15.68,11.22,17.13
"ABIT00073","0807 -Rivi̬re Nottaway",369.49,"Aucune influence",53.83,4.89,6.18,4.01,10.78,6.38,6.21,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",11.07,12.81,14.96,17.66,13.12,16.18
"ABIT00074","0807 -Rivi̬re Nottaway",270.37,"Aucune influence",50.18,5.05,6.14,3.68,10.73,6.6,6.79,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",11.12,12.3,15.42,17.21,13.15,16.05
"ABIT00076","0807 -Rivi̬re Nottaway",201.58,"Aucune influence",45.25,4.98,6.01,3.37,10.59,7.61,7.38,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.49,12.29,16.56,17.25,13.13,16.81
"ABIT00077","0807 -Rivi̬re Nottaway",130.5,"Aucune influence",38.14,3.34,4.9,3.38,10.6,7.45,8.52,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",11.42,11.69,14.54,14.59,13.93,16.6
"ABIT00084","0807 -Rivi̬re Nottaway",15284.33,"Aucune influence",40.97,3.18,4.18,2.73,7.88,5.95,6.61,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",10.45,11.91,15.37,15.51,11.34,17.12
"ABIT00085","0807 -Rivi̬re Nottaway",691.48,"Aucune influence",60.1,4.7,6.39,4.35,7.83,5.2,4.67,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",11.88,14.43,14.43,16.91,14.53,17.49
"ABIT00087","0807 -Rivi̬re Nottaway",602.18,"Aucune influence",59.14,4.68,6.46,4.25,7.56,5.03,4.93,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.27,14.95,14.49,16.8,14.63,17.43
"ABIT00088","0807 -Rivi̬re Nottaway",527.22,"Aucune influence",58.55,4.76,6.64,3.66,7.47,5.44,5.18,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.47,15.66,14.67,17.24,14.99,17.09
"ABIT00090","0807 -Rivi̬re Nottaway",461.24,"Aucune influence",57.96,4.6,6.27,3.14,7.15,5.22,5.12,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",11.96,15.1,14.17,17.32,14.81,16.58
"ABIT00091","0807 -Rivi̬re Nottaway",358.17,"Aucune influence",57.08,4.95,6.03,3,8.33,5.41,4.96,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.4,15.15,14.87,18.47,15,17.03
"ABIT00092","0807 -Rivi̬re Nottaway",283.4,"Aucune influence",56.81,5.04,6.6,2.99,9.4,5.61,5.25,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",11.94,14.15,15.34,17.74,14.09,17.31
"ABIT00094","0807 -Rivi̬re Nottaway",51.18,"Aucune influence",58.18,5.63,5.85,3.92,11.39,6.01,7.07,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.79,14.32,16.46,19.67,14.96,19.71
"ABIT00095","0807 -Rivi̬re Nottaway",102.04,"Aucune influence",56.27,5.41,6.49,3.85,10.5,6.2,6.12,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",11.68,12.86,15.77,16.79,14.78,17.77
"ABIT00096","0807 -Rivi̬re Nottaway",62.84,"Aucune influence",53.55,4.4,5.88,3.02,9.75,5.68,6.18,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",11.57,12.36,14.57,16.31,14.08,16.87
"ABIT00102","0807 -Rivi̬re Nottaway",63.69,"Aucune influence",59.29,4.24,5.4,3.02,7.9,5.24,3.84,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.34,16.21,15.03,16.89,14.93,18.84
"ABIT00103","0807 -Rivi̬re Nottaway",54.4,"Aucune influence",60.85,4.57,6.55,4.09,8.46,6.4,4.98,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12,12.65,13.31,15.19,14.12,17.22
"ABIT00104","0807 -Rivi̬re Nottaway",74.66,"Aucune influence",62.9,4.34,5.68,3.46,7.61,5.5,3.63,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",10.34,11.66,11.57,14.05,12.87,14.88
"ABIT00105","0807 -Rivi̬re Nottaway",14568.86,"Aucune influence",39.99,3.08,4.16,2.87,7.96,5.75,6.41,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",10.07,11.33,15.23,15.77,11.77,17.2
"ABIT00106","0807 -Rivi̬re Nottaway",14409.22,"Aucune influence",39.64,3.2,4.33,2.73,7.86,5.68,6.43,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",10.04,11.41,15.4,15.9,11.74,17.27
"ABIT00108","0807 -Rivi̬re Nottaway",14362.65,"Aucune influence",39.63,3.23,4.29,2.71,7.9,5.76,6.42,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",10.04,11.43,15.44,15.87,11.74,17.38
"ABIT00109","0807 -Rivi̬re Nottaway",14235.37,"Aucune influence",39.43,3.28,4.22,2.75,7.87,5.72,6.48,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",9.86,11.45,15.51,15.58,11.94,17.28
"ABIT00110","0807 -Rivi̬re Nottaway",480.97,"Aucune influence",31.55,3.79,4.13,3.29,7.85,6.45,8.97,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",8.77,9.45,14,12.83,11.74,17.36
"ABIT00112","0807 -Rivi̬re Nottaway",286.51,"Aucune influence",53.96,4.29,5.54,3.05,7.84,4.88,3.2,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",11.71,13.8,14.64,15.38,13.79,16.46
"ABIT00114","0807 -Rivi̬re Nottaway",61.72,"Aucune influence",55.06,4.02,5.21,3.76,7.55,5.67,4.34,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",9.72,11.15,11.89,13.11,12.55,14.6
"ABIT00115","0807 -Rivi̬re Nottaway",13703.82,"Aucune influence",39.05,3.12,4.29,2.8,7.94,5.64,6.45,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",9.97,11.4,15.48,15.39,11.72,17.3
"ABIT00116","0807 -Rivi̬re Nottaway",13046.75,"Aucune influence",38.76,2.99,4.1,2.68,7.76,5.45,6.39,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",9.91,11.25,15.21,15.48,12.08,17.36
"ABIT00117","0807 -Rivi̬re Nottaway",98.62,"Aucune influence",61.43,4.15,5.08,3.77,7.91,5.05,3.83,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",11.71,12.82,13.66,15.25,13.85,17.01
"ABIT00118","0807 -Rivi̬re Nottaway",12926.8,"Aucune influence",38.59,3.01,3.96,2.73,7.72,5.44,6.41,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",9.89,11.26,15.31,15.56,11.86,17.26
"ABIT00119","0807 -Rivi̬re Nottaway",12146.3,"Aucune influence",38.45,3.29,4.13,2.94,7.66,5.23,5.97,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",10,11.18,15.35,15.01,12.16,16.96
"ABIT00120","0807 -Rivi̬re Nottaway",57.47,"Aucune influence",57.64,4.04,6.76,5.28,9.03,6.73,5.48,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.64,15.95,15.46,17.47,16.16,19.13
"ABIT00122","0807 -Rivi̬re Nottaway",12015.38,"Aucune influence",38.33,3.26,4.42,2.93,7.73,5.14,6.02,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",10.06,11.12,15.33,14.95,12,17.28
"ABIT00124","0807 -Rivi̬re Nottaway",1244.04,"Aucune influence",62.56,4.44,7.26,3.54,8.93,7.13,2.41,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.55,15.83,17.23,20.5,15.98,19.15
"ABIT00125","0807 -Rivi̬re Nottaway",652.45,"Aucune influence",58.14,4.59,7.77,4.23,9.79,7.8,3.9,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",16.15,16.78,17.56,19.76,16.69,19.16
"ABIT00126","0807 -Rivi̬re Nottaway",228.18,"Aucune influence",60.47,5.44,6.95,5.58,9.25,8.21,4.57,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.49,16.64,17.21,18.14,16.82,19.19
"ABIT00128","0807 -Rivi̬re Nottaway",170.22,"Aucune influence",58.5,5.02,6.61,5.15,8.92,8.61,5.51,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",16,16.57,17.59,18.02,16.94,19.26
"ABIT00130","0807 -Rivi̬re Nottaway",131.09,"Aucune influence",57.59,4.74,6.55,4.87,9.22,8.54,6.04,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",16,16.27,17.59,17.72,16.97,19.35
"ABIT00132","0807 -Rivi̬re Nottaway",99.42,"Aucune influence",58.74,5.02,6.78,5.38,9.43,9.12,6.07,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.66,16.15,17.67,18.67,16.91,19.65
"ABIT00134","0807 -Rivi̬re Nottaway",62.14,"Aucune influence",57.34,4.86,6.59,5.2,9.52,9.08,5.99,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.84,16.45,17.52,18.37,17.01,19.64
"ABIT00135","0807 -Rivi̬re Nottaway",422.25,"Aucune influence",57.62,4.23,8.02,3.72,9.24,7.78,3.28,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",16.1,15.85,18.51,21.6,18.03,18.94
"ABIT00136","0807 -Rivi̬re Nottaway",242.92,"Aucune influence",56.56,4.13,7.11,2.9,8.98,7.37,3.47,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",14.94,15.16,18.26,21.39,17.24,18.16
"ABIT00138","0807 -Rivi̬re Nottaway",191.36,"Aucune influence",56.94,4.16,7.05,3.09,8.67,7,3.59,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.68,14.93,18.61,20.37,17.1,18.15
"ABIT00142","0807 -Rivi̬re Nottaway",150.01,"Aucune influence",59.08,4.1,6.95,3.36,9.01,6.69,3.23,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.57,15.11,18.67,20.3,16.62,17.77
"ABIT00144","0807 -Rivi̬re Nottaway",55.39,"Aucune influence",76.22,4.43,7.52,4.13,8.35,8.18,3.07,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.98,15.52,17.73,21.24,16.03,18.19
"ABIT00151","0807 -Rivi̬re Nottaway",157.33,"Aucune influence",60.42,5.39,8.97,5.63,9.68,7.17,4.33,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",16.19,17.26,19.21,20.97,18.93,20.38
"ABIT00153","0807 -Rivi̬re Nottaway",72.91,"Aucune influence",56.53,4.37,7.6,4.37,9.34,6.92,3.46,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.64,15.67,18.02,20.53,17.21,19.54
"ABIT00159","0807 -Rivi̬re Nottaway",585.6,"Aucune influence",67.66,4.31,7.1,3.42,7.92,6.15,1.48,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.94,15.28,18.33,20.55,15.74,20
"ABIT00160","0807 -Rivi̬re Nottaway",50.7,"Aucune influence",66.63,5.72,8.09,3.49,8.22,5.34,1.74,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",14.2,14.49,17.87,19.13,16.04,21.72
"ABIT00161","0807 -Rivi̬re Nottaway",425.12,"Aucune influence",68.48,3.96,7.22,3.64,8.23,6.32,1.55,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.32,15.18,18.66,21.97,16.36,19.7
"ABIT00163","0807 -Rivi̬re Nottaway",362.03,"Aucune influence",68.63,3.6,6.92,3.42,8.24,6.59,1.68,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.13,14.8,18.96,22.06,16.31,19.69
"ABIT00164","0807 -Rivi̬re Nottaway",76.76,"Aucune influence",69.43,5.55,8.33,3.44,8.23,5.59,2.75,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",16.21,15.91,19.02,21.08,16.36,21.52
"ABIT00167","0807 -Rivi̬re Nottaway",271.43,"Aucune influence",68.85,3.57,6.35,2.94,8.25,5.96,1.72,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.35,14.96,18.29,22.17,16.64,18.14
"ABIT00168","0807 -Rivi̬re Nottaway",221.96,"Aucune influence",68.55,3.54,6.44,2.65,8.4,5.98,2.04,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",14.52,15.07,18.72,21.68,16.05,18.04
"ABIT00169","0807 -Rivi̬re Nottaway",160.66,"Aucune influence",66.66,3.44,6.12,2.64,8.2,6.09,2.12,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",14.22,15.28,18.6,21.72,16.61,17.78
"ABIT00170","0807 -Rivi̬re Nottaway",112.65,"Aucune influence",65.98,3.74,6.39,2.84,8.49,6.45,2.31,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",14.38,15.22,18.15,21.92,15.98,17.47
"ABIT00171","0807 -Rivi̬re Nottaway",65.62,"Aucune influence",66.39,3.56,6.56,3.03,8.44,5.83,2.42,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.97,15.3,18.16,21.04,16.61,16.82
"ABIT00176","0807 -Rivi̬re Nottaway",60.31,"Aucune influence",72.62,3.63,6.93,2.9,7.83,6.41,1.86,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.82,14.81,18.16,21.42,16.79,17.82
"ABIT00184","0807 -Rivi̬re Nottaway",56.38,"Aucune influence",60.77,4.46,6.71,3.44,6.83,5,2.36,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",11.12,11.88,15.03,16.54,12.85,19.26
"ABIT00185","0807 -Rivi̬re Nottaway",233.71,"Aucune influence",63.33,4.91,7.89,3.08,7.7,5.18,1.61,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",14.75,14.23,16.81,20.43,15.5,20.39
"ABIT00186","0807 -Rivi̬re Nottaway",101.32,"Aucune influence",64.35,4.96,7.96,3.01,6.93,5.42,2.41,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.66,15.17,17.81,20.24,15.45,21.26
