TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00019","0807 -Rivi̬re Nottaway",90,168.95,162.49,163.15,151.26,144.38,147.21,134.99
"ABIT00020","0807 -Rivi̬re Nottaway",10,0.09,0.08,0.08,0.07,0.06,0.06,0.04
"ABIT00020","0807 -Rivi̬re Nottaway",25,0.13,0.12,0.11,0.1,0.09,0.09,0.07
"ABIT00020","0807 -Rivi̬re Nottaway",50,0.19,0.18,0.17,0.16,0.14,0.14,0.11
"ABIT00020","0807 -Rivi̬re Nottaway",75,0.32,0.3,0.28,0.26,0.24,0.24,0.2
"ABIT00020","0807 -Rivi̬re Nottaway",90,0.66,0.58,0.55,0.51,0.46,0.48,0.38
"ABIT00024","0807 -Rivi̬re Nottaway",10,118.3,99.26,95.09,85.02,72.92,77.75,46.95
"ABIT00024","0807 -Rivi̬re Nottaway",25,128.71,112.8,110.97,100.32,90.48,94.41,66.69
"ABIT00024","0807 -Rivi̬re Nottaway",50,140.88,128.52,128.54,117.12,109.4,112.51,90.83
"ABIT00024","0807 -Rivi̬re Nottaway",75,154.6,145.2,145.97,134.2,127.45,130.15,114.45
"ABIT00024","0807 -Rivi̬re Nottaway",90,168.69,162.11,162.63,150.82,143.98,146.85,134.48
"ABIT00025","0807 -Rivi̬re Nottaway",10,117.32,98.52,94.5,84.42,72.45,77.29,46.79
"ABIT00025","0807 -Rivi̬re Nottaway",25,128.03,112.22,110.34,99.77,90.02,93.9,66.33
"ABIT00025","0807 -Rivi̬re Nottaway",50,140.63,128.12,128.11,116.7,109,112.12,90.52
"ABIT00025","0807 -Rivi̬re Nottaway",75,154.61,144.96,145.76,133.98,127.26,129.94,114.2
"ABIT00025","0807 -Rivi̬re Nottaway",90,168.37,162.18,162.81,150.87,144,146.93,134.32
"ABIT00027","0807 -Rivi̬re Nottaway",10,113.78,95.95,92.4,82.33,71.11,75.78,46.41
"ABIT00027","0807 -Rivi̬re Nottaway",25,126,110.69,108.89,98.45,88.76,92.73,65.71
"ABIT00027","0807 -Rivi̬re Nottaway",50,140.8,128.09,127.89,116.56,108.65,111.85,90.19
"ABIT00027","0807 -Rivi̬re Nottaway",75,156.91,146.74,147.4,135.5,128.38,131.25,114.74
"ABIT00027","0807 -Rivi̬re Nottaway",90,173.55,166.41,166.91,154.51,147.24,150.43,136.39
"ABIT00029","0807 -Rivi̬re Nottaway",10,113.05,95.34,91.82,81.8,70.73,75.33,46.17
"ABIT00029","0807 -Rivi̬re Nottaway",25,124.81,110.02,108.23,97.85,88.28,92.22,65.43
"ABIT00029","0807 -Rivi̬re Nottaway",50,139.93,127.39,127.22,115.97,108.03,111.25,89.76
"ABIT00029","0807 -Rivi̬re Nottaway",75,156.62,146.32,146.89,135.03,127.92,130.77,114.17
"ABIT00029","0807 -Rivi̬re Nottaway",90,173.73,166.12,166.67,154.28,146.99,150.25,135.93
"ABIT00030","0807 -Rivi̬re Nottaway",10,0.35,0.29,0.27,0.24,0.21,0.22,0.14
"ABIT00030","0807 -Rivi̬re Nottaway",25,0.5,0.43,0.4,0.36,0.32,0.33,0.23
"ABIT00030","0807 -Rivi̬re Nottaway",50,0.77,0.68,0.64,0.59,0.52,0.54,0.41
"ABIT00030","0807 -Rivi̬re Nottaway",75,1.37,1.22,1.15,1.07,0.94,0.98,0.78
"ABIT00030","0807 -Rivi̬re Nottaway",90,3.11,2.74,2.6,2.4,2.11,2.17,1.67
"ABIT00032","0807 -Rivi̬re Nottaway",10,0.28,0.23,0.22,0.19,0.16,0.17,0.11
"ABIT00032","0807 -Rivi̬re Nottaway",25,0.4,0.34,0.32,0.29,0.25,0.26,0.18
"ABIT00032","0807 -Rivi̬re Nottaway",50,0.62,0.54,0.51,0.47,0.41,0.43,0.32
"ABIT00032","0807 -Rivi̬re Nottaway",75,1.07,0.96,0.9,0.84,0.74,0.77,0.61
"ABIT00032","0807 -Rivi̬re Nottaway",90,2.4,2.12,2.01,1.85,1.62,1.67,1.29
"ABIT00033","0807 -Rivi̬re Nottaway",10,0.25,0.2,0.19,0.17,0.14,0.15,0.1
"ABIT00033","0807 -Rivi̬re Nottaway",25,0.35,0.3,0.29,0.26,0.22,0.23,0.16
"ABIT00033","0807 -Rivi̬re Nottaway",50,0.54,0.47,0.45,0.41,0.36,0.38,0.28
"ABIT00033","0807 -Rivi̬re Nottaway",75,0.93,0.84,0.79,0.73,0.65,0.67,0.53
"ABIT00033","0807 -Rivi̬re Nottaway",90,2.02,1.79,1.7,1.57,1.37,1.42,1.1
"ABIT00034","0807 -Rivi̬re Nottaway",10,0.17,0.14,0.14,0.12,0.1,0.11,0.07
"ABIT00034","0807 -Rivi̬re Nottaway",25,0.25,0.21,0.2,0.18,0.16,0.16,0.12
"ABIT00034","0807 -Rivi̬re Nottaway",50,0.36,0.32,0.31,0.29,0.25,0.26,0.2
"ABIT00034","0807 -Rivi̬re Nottaway",75,0.62,0.57,0.54,0.51,0.45,0.47,0.37
"ABIT00034","0807 -Rivi̬re Nottaway",90,1.51,1.31,1.26,1.16,1.02,1.05,0.81
"ABIT00036","0807 -Rivi̬re Nottaway",10,0.04,0.04,0.04,0.03,0.03,0.03,0.02
"ABIT00036","0807 -Rivi̬re Nottaway",25,0.07,0.06,0.06,0.05,0.04,0.05,0.03
"ABIT00036","0807 -Rivi̬re Nottaway",50,0.11,0.1,0.09,0.09,0.08,0.08,0.06
"ABIT00036","0807 -Rivi̬re Nottaway",75,0.21,0.19,0.18,0.17,0.15,0.16,0.13
"ABIT00036","0807 -Rivi̬re Nottaway",90,0.8,0.69,0.67,0.62,0.54,0.57,0.43
"ABIT00039","0807 -Rivi̬re Nottaway",10,106.91,91.03,87.9,78.44,68.38,72.53,45.28
"ABIT00039","0807 -Rivi̬re Nottaway",25,121.46,107.21,105.31,95.45,86.13,89.86,64.15
"ABIT00039","0807 -Rivi̬re Nottaway",50,138.91,126.52,126.15,115.05,107.1,110.3,88.78
"ABIT00039","0807 -Rivi̬re Nottaway",75,160.07,148.48,148.71,136.62,129.08,132.22,114.56
"ABIT00039","0807 -Rivi̬re Nottaway",90,182.23,172.27,172.67,159.67,151.45,155.18,138.65
"ABIT00040","0807 -Rivi̬re Nottaway",10,96.87,83.68,81.37,72.66,63.77,67.24,43.28
"ABIT00040","0807 -Rivi̬re Nottaway",25,115.49,102.25,100.63,91.06,82.43,85.85,62
"ABIT00040","0807 -Rivi̬re Nottaway",50,137.61,125.34,124.8,113.81,105.72,109.02,87.38
"ABIT00040","0807 -Rivi̬re Nottaway",75,165.89,152.61,152.76,140.2,131.96,135.62,116.07
"ABIT00040","0807 -Rivi̬re Nottaway",90,197.34,184.34,184.39,169.81,160.82,164.83,145.44
"ABIT00042","0807 -Rivi̬re Nottaway",10,97.37,83.97,81.66,73.02,63.99,67.5,43.36
"ABIT00042","0807 -Rivi̬re Nottaway",25,115.94,102.46,100.8,91.26,82.57,86.02,62.09
"ABIT00042","0807 -Rivi̬re Nottaway",50,137.52,125.33,124.77,113.79,105.72,109.05,87.43
"ABIT00042","0807 -Rivi̬re Nottaway",75,165.4,152.32,152.47,140.01,131.75,135.46,115.95
"ABIT00042","0807 -Rivi̬re Nottaway",90,197,184.06,184.27,169.63,160.67,164.72,145.25
"ABIT00043","0807 -Rivi̬re Nottaway",10,71.57,64.14,63.12,56.47,50.54,52.66,36.3
"ABIT00043","0807 -Rivi̬re Nottaway",25,97.56,86.21,85.31,77.2,70.59,73.17,53.98
"ABIT00043","0807 -Rivi̬re Nottaway",50,129.42,117.23,116.58,106.38,98.96,101.96,81.51
"ABIT00043","0807 -Rivi̬re Nottaway",75,174.38,159.64,159.37,146.12,137.32,141.24,118.03
"ABIT00043","0807 -Rivi̬re Nottaway",90,228.98,215.42,215.62,198,186.56,191.69,164.45
"ABIT00045","0807 -Rivi̬re Nottaway",10,71.18,63.94,63.11,56.41,50.51,52.58,36.35
"ABIT00045","0807 -Rivi̬re Nottaway",25,97.7,86.31,85.4,77.27,70.62,73.2,54.03
"ABIT00045","0807 -Rivi̬re Nottaway",50,130.46,117.86,117.29,106.85,99.45,102.43,81.8
"ABIT00045","0807 -Rivi̬re Nottaway",75,175.69,160.41,160.2,146.73,138.04,141.91,118.67
"ABIT00045","0807 -Rivi̬re Nottaway",90,230.58,216.91,217.1,199.35,187.87,192.77,165.34
"ABIT00047","0807 -Rivi̬re Nottaway",10,70.2,63,62.15,55.57,49.8,51.82,35.95
"ABIT00047","0807 -Rivi̬re Nottaway",25,97.08,85.73,84.68,76.65,69.99,72.65,53.64
"ABIT00047","0807 -Rivi̬re Nottaway",50,130.18,117.55,116.99,106.75,99.21,102.29,81.58
"ABIT00047","0807 -Rivi̬re Nottaway",75,176.65,160.9,160.74,147.3,138.39,142.47,118.87
"ABIT00047","0807 -Rivi̬re Nottaway",90,230.03,218.85,218.61,201.01,189.45,194.31,166.53
"ABIT00048","0807 -Rivi̬re Nottaway",10,70.71,63.37,62.54,55.94,50.07,52.16,36.1
"ABIT00048","0807 -Rivi̬re Nottaway",25,97.11,85.78,84.87,76.82,70.17,72.78,53.77
"ABIT00048","0807 -Rivi̬re Nottaway",50,130.44,117.5,116.91,106.57,99.2,102.18,81.56
"ABIT00048","0807 -Rivi̬re Nottaway",75,175.87,160.55,160.4,146.96,138.07,142.22,118.65
"ABIT00048","0807 -Rivi̬re Nottaway",90,231.03,217.22,217.34,199.91,188.19,193.55,165.89
"ABIT00050","0807 -Rivi̬re Nottaway",10,70.54,63.31,62.37,55.84,50.03,52.11,36.04
"ABIT00050","0807 -Rivi̬re Nottaway",25,96.68,85.57,84.55,76.64,69.94,72.59,53.63
"ABIT00050","0807 -Rivi̬re Nottaway",50,129.73,117.14,116.57,106.37,98.9,101.92,81.33
"ABIT00050","0807 -Rivi̬re Nottaway",75,175.67,160.4,160.09,146.77,137.93,141.9,118.38
"ABIT00050","0807 -Rivi̬re Nottaway",90,230.98,216.62,216.48,199.33,187.8,192.9,165.54
"ABIT00051","0807 -Rivi̬re Nottaway",10,0.47,0.38,0.37,0.33,0.28,0.29,0.18
"ABIT00051","0807 -Rivi̬re Nottaway",25,0.66,0.55,0.52,0.47,0.42,0.44,0.29
"ABIT00051","0807 -Rivi̬re Nottaway",50,0.94,0.81,0.77,0.71,0.64,0.66,0.47
"ABIT00051","0807 -Rivi̬re Nottaway",75,1.35,1.21,1.14,1.06,0.96,0.99,0.76
"ABIT00051","0807 -Rivi̬re Nottaway",90,1.89,1.75,1.64,1.55,1.4,1.44,1.16
"ABIT00055","0807 -Rivi̬re Nottaway",10,0.26,0.22,0.21,0.18,0.16,0.17,0.1
"ABIT00055","0807 -Rivi̬re Nottaway",25,0.37,0.31,0.3,0.27,0.24,0.25,0.16
"ABIT00055","0807 -Rivi̬re Nottaway",50,0.52,0.46,0.43,0.4,0.36,0.37,0.27
"ABIT00055","0807 -Rivi̬re Nottaway",75,0.76,0.68,0.64,0.59,0.54,0.56,0.43
"ABIT00055","0807 -Rivi̬re Nottaway",90,1.05,0.97,0.92,0.85,0.78,0.81,0.65
"ABIT00057","0807 -Rivi̬re Nottaway",10,0.19,0.15,0.15,0.13,0.11,0.12,0.07
"ABIT00057","0807 -Rivi̬re Nottaway",25,0.26,0.22,0.21,0.19,0.17,0.17,0.12
"ABIT00057","0807 -Rivi̬re Nottaway",50,0.35,0.32,0.3,0.28,0.25,0.26,0.19
"ABIT00057","0807 -Rivi̬re Nottaway",75,0.5,0.46,0.44,0.41,0.37,0.38,0.3
"ABIT00057","0807 -Rivi̬re Nottaway",90,0.7,0.66,0.62,0.58,0.53,0.55,0.45
"ABIT00058","0807 -Rivi̬re Nottaway",10,0.17,0.14,0.13,0.12,0.1,0.11,0.07
"ABIT00058","0807 -Rivi̬re Nottaway",25,0.23,0.19,0.19,0.17,0.15,0.16,0.1
"ABIT00058","0807 -Rivi̬re Nottaway",50,0.32,0.28,0.27,0.25,0.22,0.23,0.17
"ABIT00058","0807 -Rivi̬re Nottaway",75,0.44,0.41,0.39,0.36,0.33,0.34,0.27
"ABIT00058","0807 -Rivi̬re Nottaway",90,0.64,0.59,0.56,0.52,0.48,0.49,0.4
"ABIT00064","0807 -Rivi̬re Nottaway",10,69.35,61.79,60.99,54.48,48.8,50.89,35.32
"ABIT00064","0807 -Rivi̬re Nottaway",25,94.94,84.28,83.37,75.52,69.05,71.55,52.88
"ABIT00064","0807 -Rivi̬re Nottaway",50,128.39,116.04,115.52,105.36,98.09,100.86,80.56
"ABIT00064","0807 -Rivi̬re Nottaway",75,176.45,159.8,159.59,146.27,137.46,141.27,117.98
"ABIT00064","0807 -Rivi̬re Nottaway",90,232.08,217.11,216.75,199.65,188.27,193.31,165.42
"ABIT00066","0807 -Rivi̬re Nottaway",10,69.09,61.76,60.98,54.51,48.9,50.88,35.34
"ABIT00066","0807 -Rivi̬re Nottaway",25,94.93,84.23,83.23,75.43,68.95,71.42,52.85
"ABIT00066","0807 -Rivi̬re Nottaway",50,128.19,115.96,115.47,105.34,97.97,100.78,80.45
"ABIT00066","0807 -Rivi̬re Nottaway",75,176.7,159.6,159.34,146.13,137.22,141.14,117.79
"ABIT00066","0807 -Rivi̬re Nottaway",90,231.89,217.02,216.82,199.69,188.17,193.1,165.36
"ABIT00067","0807 -Rivi̬re Nottaway",10,0.11,0.09,0.09,0.08,0.07,0.07,0.04
"ABIT00067","0807 -Rivi̬re Nottaway",25,0.17,0.14,0.14,0.12,0.11,0.11,0.07
"ABIT00067","0807 -Rivi̬re Nottaway",50,0.26,0.22,0.21,0.19,0.18,0.18,0.13
"ABIT00067","0807 -Rivi̬re Nottaway",75,0.41,0.37,0.34,0.32,0.29,0.3,0.23
"ABIT00067","0807 -Rivi̬re Nottaway",90,0.69,0.59,0.56,0.52,0.47,0.48,0.38
"ABIT00069","0807 -Rivi̬re Nottaway",10,0.07,0.06,0.05,0.05,0.04,0.04,0.03
"ABIT00069","0807 -Rivi̬re Nottaway",25,0.1,0.09,0.08,0.08,0.07,0.07,0.05
"ABIT00069","0807 -Rivi̬re Nottaway",50,0.16,0.14,0.13,0.12,0.11,0.11,0.08
"ABIT00069","0807 -Rivi̬re Nottaway",75,0.27,0.24,0.22,0.21,0.19,0.19,0.15
"ABIT00069","0807 -Rivi̬re Nottaway",90,0.48,0.41,0.39,0.36,0.33,0.34,0.27
"ABIT00070","0807 -Rivi̬re Nottaway",10,69.16,61.32,60.53,54.1,48.51,50.43,35.11
"ABIT00070","0807 -Rivi̬re Nottaway",25,94.26,83.99,83.04,75.25,68.65,71.2,52.65
"ABIT00070","0807 -Rivi̬re Nottaway",50,127.68,115.78,115.2,105.26,97.82,100.61,80.28
"ABIT00070","0807 -Rivi̬re Nottaway",75,175.79,159.79,159.46,146.31,137.24,141.21,117.84
"ABIT00070","0807 -Rivi̬re Nottaway",90,231.69,217.94,217.4,200.77,188.83,193.7,165.67
"ABIT00072","0807 -Rivi̬re Nottaway",10,69.52,61.51,60.71,54.3,48.65,50.58,35.19
"ABIT00072","0807 -Rivi̬re Nottaway",25,94.5,84.09,83.15,75.37,68.79,71.31,52.78
"ABIT00072","0807 -Rivi̬re Nottaway",50,128.16,116.04,115.48,105.4,98,100.84,80.51
"ABIT00072","0807 -Rivi̬re Nottaway",75,175.74,160.42,160.15,146.89,137.9,141.74,118.28
"ABIT00072","0807 -Rivi̬re Nottaway",90,231.37,220.08,219.47,202.47,190.51,195.38,166.9
"ABIT00073","0807 -Rivi̬re Nottaway",10,0.96,0.79,0.76,0.68,0.6,0.62,0.41
"ABIT00073","0807 -Rivi̬re Nottaway",25,1.31,1.11,1.07,0.98,0.88,0.91,0.63
"ABIT00073","0807 -Rivi̬re Nottaway",50,1.82,1.63,1.57,1.45,1.32,1.36,1.02
"ABIT00073","0807 -Rivi̬re Nottaway",75,2.75,2.45,2.35,2.17,2.01,2.06,1.62
"ABIT00073","0807 -Rivi̬re Nottaway",90,4.08,3.67,3.5,3.24,3.01,3.08,2.49
"ABIT00074","0807 -Rivi̬re Nottaway",10,0.79,0.67,0.65,0.58,0.51,0.53,0.35
"ABIT00074","0807 -Rivi̬re Nottaway",25,1.1,0.95,0.91,0.83,0.75,0.77,0.54
"ABIT00074","0807 -Rivi̬re Nottaway",50,1.57,1.39,1.34,1.23,1.12,1.16,0.87
"ABIT00074","0807 -Rivi̬re Nottaway",75,2.31,2.07,1.99,1.84,1.7,1.75,1.38
"ABIT00074","0807 -Rivi̬re Nottaway",90,3.35,3.05,2.93,2.71,2.53,2.58,2.1
"ABIT00076","0807 -Rivi̬re Nottaway",10,0.65,0.56,0.54,0.49,0.43,0.45,0.29
"ABIT00076","0807 -Rivi̬re Nottaway",25,0.91,0.8,0.77,0.7,0.63,0.65,0.46
"ABIT00076","0807 -Rivi̬re Nottaway",50,1.29,1.16,1.12,1.03,0.95,0.97,0.73
"ABIT00076","0807 -Rivi̬re Nottaway",75,1.93,1.72,1.66,1.53,1.42,1.46,1.15
"ABIT00076","0807 -Rivi̬re Nottaway",90,2.72,2.49,2.39,2.23,2.08,2.12,1.74
"ABIT00077","0807 -Rivi̬re Nottaway",10,0.46,0.4,0.38,0.35,0.31,0.32,0.21
"ABIT00077","0807 -Rivi̬re Nottaway",25,0.65,0.57,0.55,0.5,0.45,0.47,0.33
"ABIT00077","0807 -Rivi̬re Nottaway",50,0.94,0.85,0.82,0.76,0.69,0.71,0.54
"ABIT00077","0807 -Rivi̬re Nottaway",75,1.39,1.28,1.24,1.15,1.07,1.09,0.87
"ABIT00077","0807 -Rivi̬re Nottaway",90,2.01,1.86,1.79,1.67,1.57,1.6,1.32
"ABIT00084","0807 -Rivi̬re Nottaway",10,68.24,59.49,58.64,52.55,47.18,48.95,34.12
"ABIT00084","0807 -Rivi̬re Nottaway",25,91.2,82.09,80.95,73.62,67.17,69.58,51.55
"ABIT00084","0807 -Rivi̬re Nottaway",50,126.46,114.18,113.59,103.75,96.46,99.26,79.21
"ABIT00084","0807 -Rivi̬re Nottaway",75,175.36,159.52,159.24,146.2,136.98,141.02,117.45
"ABIT00084","0807 -Rivi̬re Nottaway",90,234.51,220.49,219.39,203.17,190.71,195.87,167.01
"ABIT00085","0807 -Rivi̬re Nottaway",10,1.24,0.97,0.95,0.81,0.69,0.73,0.45
"ABIT00085","0807 -Rivi̬re Nottaway",25,1.73,1.41,1.39,1.22,1.07,1.12,0.74
"ABIT00085","0807 -Rivi̬re Nottaway",50,2.46,2.13,2.08,1.87,1.69,1.74,1.27
"ABIT00085","0807 -Rivi̬re Nottaway",75,3.89,3.41,3.31,3.01,2.73,2.78,2.18
"ABIT00085","0807 -Rivi̬re Nottaway",90,6.42,5.68,5.55,5.05,4.6,4.67,3.71
"ABIT00087","0807 -Rivi̬re Nottaway",10,1.1,0.87,0.86,0.73,0.62,0.65,0.4
"ABIT00087","0807 -Rivi̬re Nottaway",25,1.54,1.27,1.25,1.09,0.97,1.01,0.66
"ABIT00087","0807 -Rivi̬re Nottaway",50,2.23,1.91,1.87,1.69,1.52,1.56,1.14
"ABIT00087","0807 -Rivi̬re Nottaway",75,3.49,3.06,2.98,2.71,2.46,2.51,1.96
"ABIT00087","0807 -Rivi̬re Nottaway",90,5.84,5.13,5.01,4.56,4.16,4.22,3.35
"ABIT00088","0807 -Rivi̬re Nottaway",10,1.01,0.78,0.77,0.65,0.56,0.59,0.36
"ABIT00088","0807 -Rivi̬re Nottaway",25,1.4,1.14,1.12,0.99,0.87,0.9,0.59
"ABIT00088","0807 -Rivi̬re Nottaway",50,1.99,1.72,1.68,1.51,1.36,1.4,1.02
"ABIT00088","0807 -Rivi̬re Nottaway",75,3.06,2.72,2.65,2.41,2.18,2.22,1.73
"ABIT00088","0807 -Rivi̬re Nottaway",90,5.11,4.41,4.31,3.93,3.58,3.63,2.91
"ABIT00090","0807 -Rivi̬re Nottaway",10,0.89,0.71,0.7,0.6,0.5,0.53,0.33
"ABIT00090","0807 -Rivi̬re Nottaway",25,1.27,1.04,1.02,0.9,0.79,0.82,0.54
"ABIT00090","0807 -Rivi̬re Nottaway",50,1.82,1.56,1.53,1.38,1.24,1.27,0.93
"ABIT00090","0807 -Rivi̬re Nottaway",75,2.81,2.49,2.42,2.2,1.99,2.03,1.59
"ABIT00090","0807 -Rivi̬re Nottaway",90,4.76,4.08,3.97,3.61,3.3,3.34,2.69
"ABIT00091","0807 -Rivi̬re Nottaway",10,0.74,0.59,0.58,0.49,0.41,0.44,0.26
"ABIT00091","0807 -Rivi̬re Nottaway",25,1.02,0.85,0.84,0.74,0.64,0.67,0.43
"ABIT00091","0807 -Rivi̬re Nottaway",50,1.48,1.29,1.26,1.13,1.01,1.04,0.75
"ABIT00091","0807 -Rivi̬re Nottaway",75,2.31,2.03,1.96,1.79,1.61,1.66,1.29
"ABIT00091","0807 -Rivi̬re Nottaway",90,3.45,3.21,3.1,2.84,2.58,2.63,2.13
"ABIT00092","0807 -Rivi̬re Nottaway",10,0.56,0.44,0.43,0.38,0.32,0.34,0.2
"ABIT00092","0807 -Rivi̬re Nottaway",25,0.79,0.65,0.64,0.56,0.49,0.52,0.34
"ABIT00092","0807 -Rivi̬re Nottaway",50,1.16,1,0.97,0.87,0.78,0.81,0.58
"ABIT00092","0807 -Rivi̬re Nottaway",75,1.78,1.58,1.53,1.4,1.26,1.3,1
"ABIT00092","0807 -Rivi̬re Nottaway",90,2.74,2.51,2.42,2.23,2.02,2.07,1.66
"ABIT00094","0807 -Rivi̬re Nottaway",10,0.08,0.06,0.06,0.05,0.04,0.05,0.03
"ABIT00094","0807 -Rivi̬re Nottaway",25,0.12,0.09,0.09,0.08,0.07,0.07,0.05
"ABIT00094","0807 -Rivi̬re Nottaway",50,0.17,0.15,0.14,0.13,0.12,0.12,0.08
