TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00024","0807 -Rivi̬re Nottaway",90,424.4,453.69,452.39,468.31,492.59,486.39,529.23
"ABIT00025","0807 -Rivi̬re Nottaway",10,344.46,356.77,355.83,362.97,378.72,373.79,386.83
"ABIT00025","0807 -Rivi̬re Nottaway",25,361.29,377.49,377.42,384.68,403.13,397.1,419.36
"ABIT00025","0807 -Rivi̬re Nottaway",50,380.72,401.07,401.15,410.81,431.26,424.81,455.86
"ABIT00025","0807 -Rivi̬re Nottaway",75,401.89,426.53,426.21,439.33,461.55,455.34,493.36
"ABIT00025","0807 -Rivi̬re Nottaway",90,423.05,452.5,451.03,467.17,491.32,484.85,527.58
"ABIT00027","0807 -Rivi̬re Nottaway",10,336.46,349.27,348.64,355.51,371.46,366.75,379.59
"ABIT00027","0807 -Rivi̬re Nottaway",25,356.33,372.63,372.45,380.13,397.96,392.41,414.35
"ABIT00027","0807 -Rivi̬re Nottaway",50,378.69,399.23,399.17,409.02,429.04,422.84,453.22
"ABIT00027","0807 -Rivi̬re Nottaway",75,402.85,427.88,427.54,440.27,462.35,456.22,493.57
"ABIT00027","0807 -Rivi̬re Nottaway",90,428.86,457.12,455.8,471.84,495.63,489.11,531.67
"ABIT00029","0807 -Rivi̬re Nottaway",10,334.87,347.49,346.81,353.65,369.45,364.64,377.63
"ABIT00029","0807 -Rivi̬re Nottaway",25,354.27,370.86,370.66,378.26,396.08,390.41,412.25
"ABIT00029","0807 -Rivi̬re Nottaway",50,377.55,397.44,397.41,407.08,427.19,420.97,451.11
"ABIT00029","0807 -Rivi̬re Nottaway",75,401.39,425.93,425.51,438.31,460.4,454.17,491.46
"ABIT00029","0807 -Rivi̬re Nottaway",90,426.31,455.36,453.94,469.73,493.68,486.95,529.45
"ABIT00030","0807 -Rivi̬re Nottaway",10,4.72,4.91,4.94,5.08,5.38,5.27,5.78
"ABIT00030","0807 -Rivi̬re Nottaway",25,5.35,5.66,5.67,5.85,6.19,6.09,6.66
"ABIT00030","0807 -Rivi̬re Nottaway",50,6.17,6.57,6.57,6.81,7.18,7.09,7.76
"ABIT00030","0807 -Rivi̬re Nottaway",75,7.16,7.65,7.63,7.95,8.35,8.29,9.06
"ABIT00030","0807 -Rivi̬re Nottaway",90,8.24,8.89,8.82,9.25,9.67,9.66,10.51
"ABIT00032","0807 -Rivi̬re Nottaway",10,3.62,3.77,3.79,3.9,4.12,4.04,4.41
"ABIT00032","0807 -Rivi̬re Nottaway",25,4.11,4.35,4.35,4.49,4.74,4.67,5.09
"ABIT00032","0807 -Rivi̬re Nottaway",50,4.75,5.05,5.05,5.23,5.51,5.44,5.94
"ABIT00032","0807 -Rivi̬re Nottaway",75,5.51,5.88,5.86,6.1,6.4,6.36,6.93
"ABIT00032","0807 -Rivi̬re Nottaway",90,6.34,6.82,6.76,7.09,7.4,7.4,8.03
"ABIT00033","0807 -Rivi̬re Nottaway",10,3.15,3.29,3.31,3.4,3.6,3.54,3.85
"ABIT00033","0807 -Rivi̬re Nottaway",25,3.59,3.8,3.81,3.93,4.15,4.08,4.45
"ABIT00033","0807 -Rivi̬re Nottaway",50,4.15,4.41,4.41,4.57,4.81,4.76,5.19
"ABIT00033","0807 -Rivi̬re Nottaway",75,4.79,5.13,5.12,5.33,5.59,5.55,6.04
"ABIT00033","0807 -Rivi̬re Nottaway",90,5.54,5.95,5.89,6.18,6.46,6.46,7
"ABIT00034","0807 -Rivi̬re Nottaway",10,2.15,2.26,2.26,2.33,2.47,2.42,2.64
"ABIT00034","0807 -Rivi̬re Nottaway",25,2.47,2.6,2.61,2.69,2.84,2.8,3.05
"ABIT00034","0807 -Rivi̬re Nottaway",50,2.83,3.02,3.02,3.13,3.3,3.26,3.55
"ABIT00034","0807 -Rivi̬re Nottaway",75,3.29,3.5,3.5,3.64,3.83,3.8,4.14
"ABIT00034","0807 -Rivi̬re Nottaway",90,3.77,4.07,4.04,4.24,4.43,4.43,4.8
"ABIT00036","0807 -Rivi̬re Nottaway",10,0.8,0.85,0.85,0.88,0.93,0.91,1
"ABIT00036","0807 -Rivi̬re Nottaway",25,0.92,0.98,0.98,1.01,1.07,1.05,1.15
"ABIT00036","0807 -Rivi̬re Nottaway",50,1.07,1.13,1.13,1.18,1.24,1.23,1.34
"ABIT00036","0807 -Rivi̬re Nottaway",75,1.22,1.31,1.31,1.37,1.43,1.42,1.56
"ABIT00036","0807 -Rivi̬re Nottaway",90,1.41,1.51,1.5,1.58,1.65,1.65,1.79
"ABIT00039","0807 -Rivi̬re Nottaway",10,320.36,333.12,332.66,339.08,354.59,349.9,362.7
"ABIT00039","0807 -Rivi̬re Nottaway",25,343.4,359.17,358.87,366.5,383.59,378.23,399.26
"ABIT00039","0807 -Rivi̬re Nottaway",50,369.91,388.96,388.8,398.25,417.8,411.8,440.8
"ABIT00039","0807 -Rivi̬re Nottaway",75,398.12,421.57,421.16,433.29,455.22,448.68,484.73
"ABIT00039","0807 -Rivi̬re Nottaway",90,428.79,455.82,454.56,469.56,493.65,486.79,527.45
"ABIT00040","0807 -Rivi̬re Nottaway",10,298.57,311.07,310.85,316.88,331.72,326.93,339.98
"ABIT00040","0807 -Rivi̬re Nottaway",25,326.67,342.03,341.94,348.99,365.44,360.21,380.25
"ABIT00040","0807 -Rivi̬re Nottaway",50,357.64,377.06,377.02,386.08,405.14,398.93,426.46
"ABIT00040","0807 -Rivi̬re Nottaway",75,393.88,415.78,415.57,426.97,448.76,441.64,476.68
"ABIT00040","0807 -Rivi̬re Nottaway",90,433.72,456.9,456.59,470.46,495.3,487.6,528.01
"ABIT00042","0807 -Rivi̬re Nottaway",10,297.95,310.24,310.11,315.99,330.8,326.07,338.91
"ABIT00042","0807 -Rivi̬re Nottaway",25,325.48,340.95,340.82,347.91,364.41,359.09,378.93
"ABIT00042","0807 -Rivi̬re Nottaway",50,356.77,375.93,375.89,384.91,403.87,397.74,425.15
"ABIT00042","0807 -Rivi̬re Nottaway",75,392.14,414.62,414.41,425.76,447.48,440.36,475.14
"ABIT00042","0807 -Rivi̬re Nottaway",90,432.09,455.7,455.45,469.33,493.89,486.19,526.29
"ABIT00043","0807 -Rivi̬re Nottaway",10,222.86,230.52,230.31,234.54,244.56,241.75,250.05
"ABIT00043","0807 -Rivi̬re Nottaway",25,251.33,262.74,262.64,267.8,279.45,275.83,289.3
"ABIT00043","0807 -Rivi̬re Nottaway",50,288.24,301.12,301.05,307.57,321.48,316.69,336.19
"ABIT00043","0807 -Rivi̬re Nottaway",75,329.17,345.16,345.04,352.71,369.54,363.54,389.18
"ABIT00043","0807 -Rivi̬re Nottaway",90,373.19,394.01,394.3,403.62,423.44,416.24,446.78
"ABIT00045","0807 -Rivi̬re Nottaway",10,221.47,229.38,229.18,233.46,243.28,240.47,248.91
"ABIT00045","0807 -Rivi̬re Nottaway",25,251.16,262.33,262.27,267.41,278.97,275.37,288.69
"ABIT00045","0807 -Rivi̬re Nottaway",50,287.79,300.71,300.63,307.07,320.96,316.21,335.59
"ABIT00045","0807 -Rivi̬re Nottaway",75,328.42,344.25,344.16,351.99,368.61,362.66,388.15
"ABIT00045","0807 -Rivi̬re Nottaway",90,372.35,393.23,393.59,402.89,422.63,415.5,445.85
"ABIT00047","0807 -Rivi̬re Nottaway",10,220.91,229.09,228.79,233.05,242.75,240.04,248.42
"ABIT00047","0807 -Rivi̬re Nottaway",25,249.37,261.17,261.13,266.13,277.76,274.18,287.52
"ABIT00047","0807 -Rivi̬re Nottaway",50,286.74,299.53,299.42,305.9,319.64,315.03,334.19
"ABIT00047","0807 -Rivi̬re Nottaway",75,328.54,344.29,344.27,351.91,368.54,362.59,387.77
"ABIT00047","0807 -Rivi̬re Nottaway",90,373.35,393.45,393.73,403.24,422.66,415.73,445.61
"ABIT00048","0807 -Rivi̬re Nottaway",10,219.96,227.79,227.56,231.94,241.7,238.88,247.3
"ABIT00048","0807 -Rivi̬re Nottaway",25,249.35,260.46,260.3,265.43,276.75,273.28,286.44
"ABIT00048","0807 -Rivi̬re Nottaway",50,285.81,298.93,298.76,305.23,318.96,314.36,333.4
"ABIT00048","0807 -Rivi̬re Nottaway",75,326.51,343.06,342.86,350.7,367.23,361.28,386.46
"ABIT00048","0807 -Rivi̬re Nottaway",90,372.82,392.58,393.06,402.4,421.96,414.79,445.06
"ABIT00050","0807 -Rivi̬re Nottaway",10,218.91,227.46,227.09,231.4,241.09,238.32,246.72
"ABIT00050","0807 -Rivi̬re Nottaway",25,248.39,259.94,259.79,264.86,276.36,272.89,285.88
"ABIT00050","0807 -Rivi̬re Nottaway",50,285.91,298.56,298.34,304.93,318.51,313.91,332.92
"ABIT00050","0807 -Rivi̬re Nottaway",75,326.58,343.06,342.84,350.49,366.99,361.2,386.02
"ABIT00050","0807 -Rivi̬re Nottaway",90,372.25,391.48,391.8,401.29,420.65,413.66,443.68
"ABIT00051","0807 -Rivi̬re Nottaway",10,2.47,2.56,2.57,2.63,2.79,2.73,2.96
"ABIT00051","0807 -Rivi̬re Nottaway",25,2.82,2.95,2.96,3.03,3.22,3.15,3.43
"ABIT00051","0807 -Rivi̬re Nottaway",50,3.23,3.4,3.42,3.51,3.73,3.65,4
"ABIT00051","0807 -Rivi̬re Nottaway",75,3.73,3.94,3.96,4.07,4.33,4.24,4.66
"ABIT00051","0807 -Rivi̬re Nottaway",90,4.28,4.54,4.58,4.7,5,4.9,5.41
"ABIT00055","0807 -Rivi̬re Nottaway",10,1.19,1.23,1.23,1.26,1.33,1.31,1.41
"ABIT00055","0807 -Rivi̬re Nottaway",25,1.35,1.41,1.41,1.45,1.53,1.5,1.63
"ABIT00055","0807 -Rivi̬re Nottaway",50,1.55,1.63,1.63,1.67,1.77,1.74,1.89
"ABIT00055","0807 -Rivi̬re Nottaway",75,1.79,1.88,1.89,1.94,2.06,2.02,2.2
"ABIT00055","0807 -Rivi̬re Nottaway",90,2.04,2.16,2.18,2.24,2.37,2.33,2.55
"ABIT00057","0807 -Rivi̬re Nottaway",10,0.78,0.8,0.8,0.82,0.86,0.85,0.9
"ABIT00057","0807 -Rivi̬re Nottaway",25,0.88,0.92,0.92,0.94,0.99,0.97,1.04
"ABIT00057","0807 -Rivi̬re Nottaway",50,1.02,1.06,1.06,1.09,1.15,1.13,1.22
"ABIT00057","0807 -Rivi̬re Nottaway",75,1.16,1.22,1.23,1.26,1.33,1.3,1.41
"ABIT00057","0807 -Rivi̬re Nottaway",90,1.33,1.41,1.41,1.45,1.53,1.5,1.64
"ABIT00058","0807 -Rivi̬re Nottaway",10,0.69,0.71,0.71,0.72,0.76,0.75,0.8
"ABIT00058","0807 -Rivi̬re Nottaway",25,0.78,0.81,0.82,0.83,0.88,0.86,0.93
"ABIT00058","0807 -Rivi̬re Nottaway",50,0.9,0.94,0.94,0.97,1.02,1,1.08
"ABIT00058","0807 -Rivi̬re Nottaway",75,1.03,1.09,1.09,1.12,1.18,1.16,1.26
"ABIT00058","0807 -Rivi̬re Nottaway",90,1.19,1.25,1.26,1.29,1.36,1.34,1.45
"ABIT00064","0807 -Rivi̬re Nottaway",10,216.68,225.13,224.74,229.05,238.56,235.8,244.24
"ABIT00064","0807 -Rivi̬re Nottaway",25,246.29,257.37,257.27,262.31,273.65,269.95,283.1
"ABIT00064","0807 -Rivi̬re Nottaway",50,283.35,296.05,295.83,302.2,315.84,311.02,329.88
"ABIT00064","0807 -Rivi̬re Nottaway",75,323.46,340.03,339.72,347.39,363.75,357.88,382.76
"ABIT00064","0807 -Rivi̬re Nottaway",90,370.54,388.24,388.73,398.04,417.32,410.22,440.2
"ABIT00066","0807 -Rivi̬re Nottaway",10,216.18,224.09,223.93,228.12,237.55,234.75,243.21
"ABIT00066","0807 -Rivi̬re Nottaway",25,244.35,256.04,255.81,260.8,272.25,268.58,281.51
"ABIT00066","0807 -Rivi̬re Nottaway",50,281.54,294.61,294.34,300.74,314.15,309.52,328.28
"ABIT00066","0807 -Rivi̬re Nottaway",75,323.08,338.58,338.43,345.91,362.23,356.41,381.01
"ABIT00066","0807 -Rivi̬re Nottaway",90,368.81,387,387.2,396.55,415.63,408.68,438.18
"ABIT00067","0807 -Rivi̬re Nottaway",10,0.97,1.02,1.02,1.05,1.12,1.09,1.21
"ABIT00067","0807 -Rivi̬re Nottaway",25,1.11,1.17,1.17,1.21,1.29,1.26,1.39
"ABIT00067","0807 -Rivi̬re Nottaway",50,1.27,1.35,1.36,1.4,1.49,1.46,1.62
"ABIT00067","0807 -Rivi̬re Nottaway",75,1.46,1.56,1.58,1.63,1.74,1.7,1.89
"ABIT00067","0807 -Rivi̬re Nottaway",90,1.69,1.8,1.82,1.89,2,1.97,2.19
"ABIT00069","0807 -Rivi̬re Nottaway",10,0.64,0.66,0.67,0.69,0.73,0.71,0.79
"ABIT00069","0807 -Rivi̬re Nottaway",25,0.73,0.76,0.77,0.79,0.84,0.83,0.91
"ABIT00069","0807 -Rivi̬re Nottaway",50,0.83,0.88,0.89,0.92,0.98,0.96,1.06
"ABIT00069","0807 -Rivi̬re Nottaway",75,0.96,1.02,1.03,1.07,1.14,1.11,1.23
"ABIT00069","0807 -Rivi̬re Nottaway",90,1.1,1.18,1.19,1.23,1.31,1.29,1.43
"ABIT00070","0807 -Rivi̬re Nottaway",10,214.13,222,221.87,226.07,235.41,232.59,240.88
"ABIT00070","0807 -Rivi̬re Nottaway",25,242.43,253.79,253.61,258.47,269.8,266.17,278.87
"ABIT00070","0807 -Rivi̬re Nottaway",50,278.58,291.82,291.6,297.92,311.24,306.58,325.21
"ABIT00070","0807 -Rivi̬re Nottaway",75,319.69,335.65,335.45,343.05,359.12,353.29,377.62
"ABIT00070","0807 -Rivi̬re Nottaway",90,366.58,385.04,385.2,394.43,413.34,406.4,435.82
"ABIT00072","0807 -Rivi̬re Nottaway",10,213.43,221.59,221.38,225.51,234.89,232.12,240.41
"ABIT00072","0807 -Rivi̬re Nottaway",25,242.27,253.5,253.32,258.22,269.5,265.91,278.61
"ABIT00072","0807 -Rivi̬re Nottaway",50,278.61,291.66,291.41,297.75,310.98,306.36,324.85
"ABIT00072","0807 -Rivi̬re Nottaway",75,319.79,335.33,335.14,342.52,358.76,352.94,377.21
"ABIT00072","0807 -Rivi̬re Nottaway",90,365.66,383.64,383.84,393.17,411.89,405.09,434.69
"ABIT00073","0807 -Rivi̬re Nottaway",10,4.58,4.76,4.78,4.91,5.22,5.1,5.57
"ABIT00073","0807 -Rivi̬re Nottaway",25,5.2,5.48,5.5,5.66,6.02,5.89,6.45
"ABIT00073","0807 -Rivi̬re Nottaway",50,5.98,6.35,6.38,6.57,7,6.85,7.54
"ABIT00073","0807 -Rivi̬re Nottaway",75,6.89,7.35,7.4,7.63,8.13,7.96,8.81
"ABIT00073","0807 -Rivi̬re Nottaway",90,7.96,8.49,8.55,8.84,9.42,9.22,10.23
"ABIT00074","0807 -Rivi̬re Nottaway",10,3.34,3.47,3.48,3.58,3.8,3.72,4.04
"ABIT00074","0807 -Rivi̬re Nottaway",25,3.79,3.99,4.01,4.12,4.38,4.29,4.68
"ABIT00074","0807 -Rivi̬re Nottaway",50,4.36,4.62,4.64,4.78,5.09,4.98,5.47
"ABIT00074","0807 -Rivi̬re Nottaway",75,5.02,5.36,5.39,5.56,5.92,5.79,6.4
"ABIT00074","0807 -Rivi̬re Nottaway",90,5.81,6.19,6.22,6.44,6.86,6.71,7.43
"ABIT00076","0807 -Rivi̬re Nottaway",10,2.47,2.55,2.56,2.63,2.78,2.73,2.92
"ABIT00076","0807 -Rivi̬re Nottaway",25,2.8,2.95,2.95,3.04,3.21,3.15,3.4
"ABIT00076","0807 -Rivi̬re Nottaway",50,3.25,3.41,3.42,3.52,3.73,3.66,3.98
"ABIT00076","0807 -Rivi̬re Nottaway",75,3.73,3.96,3.97,4.09,4.34,4.26,4.67
"ABIT00076","0807 -Rivi̬re Nottaway",90,4.3,4.57,4.59,4.74,5.03,4.94,5.43
"ABIT00077","0807 -Rivi̬re Nottaway",10,1.59,1.65,1.64,1.69,1.77,1.74,1.83
"ABIT00077","0807 -Rivi̬re Nottaway",25,1.82,1.89,1.89,1.94,2.03,2,2.12
"ABIT00077","0807 -Rivi̬re Nottaway",50,2.09,2.2,2.19,2.25,2.36,2.33,2.49
"ABIT00077","0807 -Rivi̬re Nottaway",75,2.43,2.55,2.55,2.62,2.75,2.71,2.91
"ABIT00077","0807 -Rivi̬re Nottaway",90,2.8,2.95,2.96,3.03,3.19,3.14,3.38
"ABIT00084","0807 -Rivi̬re Nottaway",10,207.92,215.71,215.47,219.56,228.42,225.93,233.55
"ABIT00084","0807 -Rivi̬re Nottaway",25,235.77,246.76,246.47,251.37,262.09,258.79,271.03
"ABIT00084","0807 -Rivi̬re Nottaway",50,270.99,284.37,284.12,290.14,303.06,298.72,316.36
"ABIT00084","0807 -Rivi̬re Nottaway",75,311.86,327.72,327.49,334.69,350.33,344.88,368.31
"ABIT00084","0807 -Rivi̬re Nottaway",90,359.18,375.6,375.69,384.97,403.06,396.53,425.03
"ABIT00085","0807 -Rivi̬re Nottaway",10,8.73,9.03,9.08,9.3,9.85,9.65,10.49
"ABIT00085","0807 -Rivi̬re Nottaway",25,9.92,10.4,10.44,10.68,11.34,11.1,12.1
"ABIT00085","0807 -Rivi̬re Nottaway",50,11.47,12.03,12.09,12.39,13.15,12.88,14.11
"ABIT00085","0807 -Rivi̬re Nottaway",75,13.26,13.96,14.03,14.39,15.3,14.97,16.46
"ABIT00085","0807 -Rivi̬re Nottaway",90,15.27,16.14,16.24,16.68,17.73,17.38,19.11
"ABIT00087","0807 -Rivi̬re Nottaway",10,7.56,7.85,7.89,8.08,8.57,8.38,9.11
"ABIT00087","0807 -Rivi̬re Nottaway",25,8.64,9.05,9.08,9.29,9.87,9.66,10.53
"ABIT00087","0807 -Rivi̬re Nottaway",50,9.96,10.46,10.52,10.77,11.45,11.2,12.27
"ABIT00087","0807 -Rivi̬re Nottaway",75,11.54,12.12,12.2,12.5,13.3,13.01,14.31
"ABIT00087","0807 -Rivi̬re Nottaway",90,13.14,13.96,14.05,14.45,15.36,15.04,16.57
"ABIT00088","0807 -Rivi̬re Nottaway",10,6.62,6.85,6.88,7.05,7.46,7.31,7.92
"ABIT00088","0807 -Rivi̬re Nottaway",25,7.51,7.89,7.91,8.09,8.59,8.41,9.15
"ABIT00088","0807 -Rivi̬re Nottaway",50,8.66,9.12,9.16,9.38,9.95,9.74,10.66
"ABIT00088","0807 -Rivi̬re Nottaway",75,10.05,10.55,10.61,10.87,11.56,11.31,12.42
"ABIT00088","0807 -Rivi̬re Nottaway",90,11.49,12.18,12.25,12.59,13.37,13.09,14.4
"ABIT00090","0807 -Rivi̬re Nottaway",10,5.79,5.98,6.01,6.15,6.5,6.38,6.9
"ABIT00090","0807 -Rivi̬re Nottaway",25,6.58,6.91,6.92,7.08,7.5,7.35,7.98
"ABIT00090","0807 -Rivi̬re Nottaway",50,7.59,7.98,8.01,8.21,8.7,8.53,9.3
"ABIT00090","0807 -Rivi̬re Nottaway",75,8.78,9.23,9.28,9.51,10.09,9.89,10.83
"ABIT00090","0807 -Rivi̬re Nottaway",90,10.05,10.66,10.71,11,11.67,11.44,12.55
"ABIT00091","0807 -Rivi̬re Nottaway",10,4.43,4.58,4.59,4.7,4.95,4.87,5.23
"ABIT00091","0807 -Rivi̬re Nottaway",25,5.05,5.27,5.28,5.4,5.7,5.6,6.04
"ABIT00091","0807 -Rivi̬re Nottaway",50,5.79,6.1,6.11,6.26,6.61,6.49,7.03
"ABIT00091","0807 -Rivi̬re Nottaway",75,6.68,7.05,7.08,7.25,7.67,7.53,8.19
"ABIT00091","0807 -Rivi̬re Nottaway",90,7.67,8.14,8.17,8.38,8.85,8.7,9.48
"ABIT00092","0807 -Rivi̬re Nottaway",10,3.44,3.58,3.58,3.67,3.86,3.8,4.08
"ABIT00092","0807 -Rivi̬re Nottaway",25,3.96,4.12,4.13,4.22,4.46,4.38,4.72
"ABIT00092","0807 -Rivi̬re Nottaway",50,4.54,4.78,4.79,4.9,5.18,5.09,5.51
"ABIT00092","0807 -Rivi̬re Nottaway",75,5.25,5.54,5.56,5.69,6.02,5.91,6.44
"ABIT00092","0807 -Rivi̬re Nottaway",90,6.06,6.39,6.43,6.59,6.96,6.84,7.46
"ABIT00094","0807 -Rivi̬re Nottaway",10,0.63,0.65,0.65,0.67,0.71,0.69,0.76
"ABIT00094","0807 -Rivi̬re Nottaway",25,0.71,0.75,0.75,0.77,0.82,0.8,0.88
"ABIT00094","0807 -Rivi̬re Nottaway",50,0.82,0.86,0.87,0.89,0.95,0.93,1.02
