TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00045","0807 -Rivi̬re Nottaway",75,129.77,141.89,141.99,153.16,161.8,159.98,198.69
"ABIT00045","0807 -Rivi̬re Nottaway",90,160.85,177.33,177.25,191.34,202.12,200.14,250.12
"ABIT00047","0807 -Rivi̬re Nottaway",10,73.86,77.22,77.79,82.62,87.1,85.14,102.52
"ABIT00047","0807 -Rivi̬re Nottaway",25,86.95,93.17,93.79,100.14,105.63,103.64,125.8
"ABIT00047","0807 -Rivi̬re Nottaway",50,105.44,113.91,114.43,122.79,129.84,127.84,157.08
"ABIT00047","0807 -Rivi̬re Nottaway",75,129.29,141.44,141.58,152.73,161.36,159.59,198.18
"ABIT00047","0807 -Rivi̬re Nottaway",90,161.78,177.43,177.44,191.45,202.18,200.23,250.44
"ABIT00048","0807 -Rivi̬re Nottaway",10,74.12,77.48,78.01,82.8,87.38,85.3,102.82
"ABIT00048","0807 -Rivi̬re Nottaway",25,87.34,93.52,94.09,100.5,106.05,104.04,126.28
"ABIT00048","0807 -Rivi̬re Nottaway",50,105.25,114.55,115.09,123.47,130.53,128.5,157.8
"ABIT00048","0807 -Rivi̬re Nottaway",75,130,142.07,142.22,153.32,162.07,160.13,199.04
"ABIT00048","0807 -Rivi̬re Nottaway",90,160.94,177.63,177.53,191.55,202.41,200.41,250.53
"ABIT00050","0807 -Rivi̬re Nottaway",10,73.59,76.96,77.51,82.33,86.83,84.85,102.26
"ABIT00050","0807 -Rivi̬re Nottaway",25,86.85,93.09,93.68,100.01,105.55,103.53,125.67
"ABIT00050","0807 -Rivi̬re Nottaway",50,104.96,113.92,114.46,122.81,129.85,127.86,157.05
"ABIT00050","0807 -Rivi̬re Nottaway",75,129.3,141.33,141.43,152.46,161.2,159.31,198.03
"ABIT00050","0807 -Rivi̬re Nottaway",90,160.81,176.9,176.81,190.78,201.47,199.57,249.71
"ABIT00051","0807 -Rivi̬re Nottaway",10,0.5,0.54,0.54,0.57,0.59,0.58,0.69
"ABIT00051","0807 -Rivi̬re Nottaway",25,0.61,0.65,0.65,0.69,0.72,0.71,0.85
"ABIT00051","0807 -Rivi̬re Nottaway",50,0.76,0.8,0.8,0.85,0.89,0.88,1.07
"ABIT00051","0807 -Rivi̬re Nottaway",75,0.92,0.98,0.99,1.05,1.1,1.08,1.34
"ABIT00051","0807 -Rivi̬re Nottaway",90,1.12,1.21,1.21,1.29,1.35,1.33,1.67
"ABIT00055","0807 -Rivi̬re Nottaway",10,0.26,0.28,0.28,0.3,0.31,0.3,0.36
"ABIT00055","0807 -Rivi̬re Nottaway",25,0.32,0.34,0.34,0.36,0.38,0.37,0.45
"ABIT00055","0807 -Rivi̬re Nottaway",50,0.38,0.41,0.41,0.44,0.46,0.46,0.56
"ABIT00055","0807 -Rivi̬re Nottaway",75,0.48,0.51,0.51,0.55,0.57,0.57,0.71
"ABIT00055","0807 -Rivi̬re Nottaway",90,0.59,0.63,0.63,0.67,0.71,0.7,0.88
"ABIT00057","0807 -Rivi̬re Nottaway",10,0.18,0.19,0.19,0.2,0.21,0.21,0.25
"ABIT00057","0807 -Rivi̬re Nottaway",25,0.22,0.23,0.23,0.25,0.26,0.25,0.3
"ABIT00057","0807 -Rivi̬re Nottaway",50,0.26,0.28,0.29,0.3,0.32,0.31,0.38
"ABIT00057","0807 -Rivi̬re Nottaway",75,0.33,0.35,0.35,0.38,0.4,0.39,0.48
"ABIT00057","0807 -Rivi̬re Nottaway",90,0.41,0.44,0.44,0.47,0.49,0.49,0.6
"ABIT00058","0807 -Rivi̬re Nottaway",10,0.16,0.17,0.17,0.18,0.19,0.19,0.22
"ABIT00058","0807 -Rivi̬re Nottaway",25,0.2,0.21,0.21,0.22,0.23,0.23,0.28
"ABIT00058","0807 -Rivi̬re Nottaway",50,0.24,0.26,0.26,0.28,0.29,0.29,0.34
"ABIT00058","0807 -Rivi̬re Nottaway",75,0.3,0.32,0.32,0.34,0.36,0.36,0.43
"ABIT00058","0807 -Rivi̬re Nottaway",90,0.37,0.39,0.4,0.43,0.45,0.44,0.54
"ABIT00064","0807 -Rivi̬re Nottaway",10,73.64,77.07,77.63,82.35,87,84.85,102.32
"ABIT00064","0807 -Rivi̬re Nottaway",25,86.53,92.92,93.44,99.88,105.36,103.38,125.6
"ABIT00064","0807 -Rivi̬re Nottaway",50,105.61,114.2,114.72,123.11,130.17,128.15,157.43
"ABIT00064","0807 -Rivi̬re Nottaway",75,129.96,142.28,142.54,153.62,162.36,160.49,199.36
"ABIT00064","0807 -Rivi̬re Nottaway",90,160.17,178.01,177.93,191.75,202.83,200.83,250.62
"ABIT00066","0807 -Rivi̬re Nottaway",10,73.5,76.96,77.52,82.25,86.91,84.79,102.28
"ABIT00066","0807 -Rivi̬re Nottaway",25,86.82,93.15,93.71,100.09,105.61,103.6,125.8
"ABIT00066","0807 -Rivi̬re Nottaway",50,105.31,114.32,114.83,123.24,130.3,128.29,157.57
"ABIT00066","0807 -Rivi̬re Nottaway",75,129.96,142.39,142.58,153.67,162.44,160.56,199.47
"ABIT00066","0807 -Rivi̬re Nottaway",90,161.15,178.45,178.52,192.42,203.46,201.49,251.83
"ABIT00067","0807 -Rivi̬re Nottaway",10,0.17,0.18,0.18,0.19,0.2,0.2,0.24
"ABIT00067","0807 -Rivi̬re Nottaway",25,0.22,0.23,0.23,0.25,0.25,0.25,0.3
"ABIT00067","0807 -Rivi̬re Nottaway",50,0.28,0.29,0.29,0.31,0.32,0.32,0.39
"ABIT00067","0807 -Rivi̬re Nottaway",75,0.34,0.37,0.37,0.39,0.41,0.4,0.5
"ABIT00067","0807 -Rivi̬re Nottaway",90,0.45,0.46,0.46,0.49,0.51,0.51,0.63
"ABIT00069","0807 -Rivi̬re Nottaway",10,0.11,0.12,0.12,0.13,0.13,0.13,0.16
"ABIT00069","0807 -Rivi̬re Nottaway",25,0.14,0.15,0.15,0.16,0.17,0.17,0.2
"ABIT00069","0807 -Rivi̬re Nottaway",50,0.19,0.2,0.2,0.21,0.22,0.21,0.26
"ABIT00069","0807 -Rivi̬re Nottaway",75,0.24,0.25,0.25,0.27,0.28,0.27,0.33
"ABIT00069","0807 -Rivi̬re Nottaway",90,0.3,0.32,0.32,0.34,0.35,0.35,0.42
"ABIT00070","0807 -Rivi̬re Nottaway",10,73.4,76.92,77.51,82.27,86.87,84.8,102.3
"ABIT00070","0807 -Rivi̬re Nottaway",25,86.87,93.24,93.82,100.18,105.78,103.71,125.95
"ABIT00070","0807 -Rivi̬re Nottaway",50,105.86,114.56,115.11,123.48,130.55,128.55,157.9
"ABIT00070","0807 -Rivi̬re Nottaway",75,129.93,142.62,142.73,153.85,162.7,160.83,199.84
"ABIT00070","0807 -Rivi̬re Nottaway",90,160.22,178.67,178.74,192.62,203.67,201.69,251.85
"ABIT00072","0807 -Rivi̬re Nottaway",10,73.33,76.79,77.41,82.11,86.76,84.59,102.14
"ABIT00072","0807 -Rivi̬re Nottaway",25,86.63,93.04,93.59,99.96,105.52,103.49,125.7
"ABIT00072","0807 -Rivi̬re Nottaway",50,105.48,114.27,114.85,123.19,130.22,128.23,157.53
"ABIT00072","0807 -Rivi̬re Nottaway",75,129.6,142.32,142.5,153.54,162.38,160.65,199.52
"ABIT00072","0807 -Rivi̬re Nottaway",90,160.6,178.38,178.45,192.43,203.33,201.33,251.81
"ABIT00073","0807 -Rivi̬re Nottaway",10,1.06,1.14,1.14,1.2,1.25,1.23,1.46
"ABIT00073","0807 -Rivi̬re Nottaway",25,1.32,1.39,1.39,1.47,1.53,1.51,1.8
"ABIT00073","0807 -Rivi̬re Nottaway",50,1.58,1.7,1.7,1.81,1.89,1.86,2.24
"ABIT00073","0807 -Rivi̬re Nottaway",75,1.95,2.09,2.09,2.23,2.33,2.3,2.8
"ABIT00073","0807 -Rivi̬re Nottaway",90,2.42,2.55,2.55,2.74,2.86,2.82,3.48
"ABIT00074","0807 -Rivi̬re Nottaway",10,0.87,0.91,0.91,0.96,1.01,0.99,1.17
"ABIT00074","0807 -Rivi̬re Nottaway",25,1.04,1.11,1.11,1.18,1.23,1.21,1.44
"ABIT00074","0807 -Rivi̬re Nottaway",50,1.27,1.36,1.36,1.45,1.51,1.49,1.8
"ABIT00074","0807 -Rivi̬re Nottaway",75,1.56,1.67,1.67,1.78,1.87,1.84,2.25
"ABIT00074","0807 -Rivi̬re Nottaway",90,1.9,2.05,2.05,2.2,2.3,2.27,2.81
"ABIT00076","0807 -Rivi̬re Nottaway",10,0.7,0.74,0.74,0.78,0.82,0.81,0.96
"ABIT00076","0807 -Rivi̬re Nottaway",25,0.85,0.9,0.9,0.96,1,0.99,1.18
"ABIT00076","0807 -Rivi̬re Nottaway",50,1.05,1.11,1.11,1.18,1.24,1.22,1.48
"ABIT00076","0807 -Rivi̬re Nottaway",75,1.28,1.37,1.37,1.47,1.54,1.52,1.86
"ABIT00076","0807 -Rivi̬re Nottaway",90,1.58,1.7,1.7,1.83,1.92,1.89,2.34
"ABIT00077","0807 -Rivi̬re Nottaway",10,0.53,0.56,0.56,0.59,0.62,0.61,0.71
"ABIT00077","0807 -Rivi̬re Nottaway",25,0.64,0.68,0.68,0.72,0.76,0.74,0.88
"ABIT00077","0807 -Rivi̬re Nottaway",50,0.78,0.84,0.84,0.89,0.94,0.92,1.11
"ABIT00077","0807 -Rivi̬re Nottaway",75,0.98,1.05,1.05,1.12,1.18,1.16,1.43
"ABIT00077","0807 -Rivi̬re Nottaway",90,1.23,1.32,1.33,1.42,1.5,1.47,1.82
"ABIT00084","0807 -Rivi̬re Nottaway",10,72.73,76.45,77.05,81.71,86.39,84.18,101.71
"ABIT00084","0807 -Rivi̬re Nottaway",25,85.85,92.58,93.15,99.47,105.08,103.06,125.24
"ABIT00084","0807 -Rivi̬re Nottaway",50,105.17,114.16,114.71,123.1,130.09,128.22,157.62
"ABIT00084","0807 -Rivi̬re Nottaway",75,130.63,143.17,143.31,154.53,163.4,161.51,200.61
"ABIT00084","0807 -Rivi̬re Nottaway",90,162.36,180.62,180.79,194.86,205.93,203.72,254.78
"ABIT00085","0807 -Rivi̬re Nottaway",10,1.66,1.75,1.75,1.85,1.91,1.89,2.27
"ABIT00085","0807 -Rivi̬re Nottaway",25,2.06,2.2,2.2,2.33,2.41,2.38,2.87
"ABIT00085","0807 -Rivi̬re Nottaway",50,2.59,2.76,2.77,2.94,3.05,3.01,3.67
"ABIT00085","0807 -Rivi̬re Nottaway",75,3.26,3.46,3.46,3.68,3.83,3.78,4.67
"ABIT00085","0807 -Rivi̬re Nottaway",90,3.98,4.27,4.28,4.58,4.75,4.7,5.84
"ABIT00087","0807 -Rivi̬re Nottaway",10,1.48,1.55,1.55,1.64,1.7,1.68,2.02
"ABIT00087","0807 -Rivi̬re Nottaway",25,1.85,1.94,1.94,2.06,2.13,2.11,2.54
"ABIT00087","0807 -Rivi̬re Nottaway",50,2.29,2.44,2.44,2.59,2.69,2.66,3.25
"ABIT00087","0807 -Rivi̬re Nottaway",75,2.88,3.05,3.06,3.26,3.39,3.35,4.14
"ABIT00087","0807 -Rivi̬re Nottaway",90,3.58,3.8,3.81,4.07,4.23,4.17,5.21
"ABIT00088","0807 -Rivi̬re Nottaway",10,1.28,1.36,1.37,1.45,1.5,1.48,1.78
"ABIT00088","0807 -Rivi̬re Nottaway",25,1.62,1.71,1.71,1.81,1.88,1.86,2.23
"ABIT00088","0807 -Rivi̬re Nottaway",50,2.01,2.13,2.14,2.27,2.36,2.33,2.85
"ABIT00088","0807 -Rivi̬re Nottaway",75,2.47,2.65,2.66,2.83,2.94,2.91,3.6
"ABIT00088","0807 -Rivi̬re Nottaway",90,3.02,3.26,3.26,3.49,3.63,3.59,4.49
"ABIT00090","0807 -Rivi̬re Nottaway",10,1.14,1.2,1.21,1.28,1.33,1.31,1.58
"ABIT00090","0807 -Rivi̬re Nottaway",25,1.43,1.51,1.51,1.6,1.66,1.64,1.98
"ABIT00090","0807 -Rivi̬re Nottaway",50,1.77,1.89,1.89,2.01,2.09,2.06,2.53
"ABIT00090","0807 -Rivi̬re Nottaway",75,2.23,2.35,2.35,2.51,2.61,2.58,3.21
"ABIT00090","0807 -Rivi̬re Nottaway",90,2.69,2.9,2.91,3.11,3.24,3.2,4.01
"ABIT00091","0807 -Rivi̬re Nottaway",10,0.9,0.95,0.96,1.01,1.05,1.04,1.25
"ABIT00091","0807 -Rivi̬re Nottaway",25,1.12,1.19,1.19,1.26,1.31,1.29,1.56
"ABIT00091","0807 -Rivi̬re Nottaway",50,1.38,1.47,1.48,1.57,1.63,1.61,1.98
"ABIT00091","0807 -Rivi̬re Nottaway",75,1.7,1.83,1.83,1.96,2.04,2.01,2.51
"ABIT00091","0807 -Rivi̬re Nottaway",90,2.09,2.25,2.25,2.41,2.52,2.49,3.14
"ABIT00092","0807 -Rivi̬re Nottaway",10,0.71,0.76,0.76,0.81,0.84,0.83,0.99
"ABIT00092","0807 -Rivi̬re Nottaway",25,0.9,0.94,0.95,1,1.04,1.02,1.23
"ABIT00092","0807 -Rivi̬re Nottaway",50,1.11,1.17,1.18,1.25,1.3,1.28,1.56
"ABIT00092","0807 -Rivi̬re Nottaway",75,1.36,1.45,1.46,1.55,1.62,1.6,1.98
"ABIT00092","0807 -Rivi̬re Nottaway",90,1.67,1.79,1.79,1.91,2,1.97,2.47
"ABIT00094","0807 -Rivi̬re Nottaway",10,0.14,0.15,0.15,0.15,0.16,0.16,0.19
"ABIT00094","0807 -Rivi̬re Nottaway",25,0.17,0.18,0.18,0.19,0.2,0.19,0.23
"ABIT00094","0807 -Rivi̬re Nottaway",50,0.21,0.22,0.22,0.23,0.24,0.24,0.29
