TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00024","0807 -Rivi̬re Nottaway",21185.42,"Aucune influence",80.61,5.06,6.71,6.66,9.13,8.68,8.15,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.47,13.99,18.17,18,16.3,26.88
"ABIT00025","0807 -Rivi̬re Nottaway",21086.85,"Aucune influence",80.44,5.12,6.6,6.73,9.09,8.92,8.08,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.36,13.85,18.38,17.88,16.05,26.91
"ABIT00027","0807 -Rivi̬re Nottaway",20976.49,"Aucune influence",80.27,5.14,6.59,6.91,9.21,8.72,7.85,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.59,13.74,18.15,17.76,16.04,26.94
"ABIT00029","0807 -Rivi̬re Nottaway",20910.08,"Aucune influence",80.12,5.13,6.66,6.94,9.31,8.71,7.87,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.74,13.72,18.28,17.75,16.03,26.96
"ABIT00030","0807 -Rivi̬re Nottaway",381.63,"Aucune influence",102.09,2.27,6.25,4.25,6.73,7.22,8.77,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.03,14.29,13.03,15.78,15.47,22.99
"ABIT00032","0807 -Rivi̬re Nottaway",292.43,"Aucune influence",102.14,2.08,6.28,4.27,6.86,7.89,9.11,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.4,14.3,14.38,17.35,17.17,22.82
"ABIT00033","0807 -Rivi̬re Nottaway",255.19,"Aucune influence",102.36,1.9,6.22,4.52,6.95,7.62,9.01,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.35,14.2,14.93,18.13,17.71,24.12
"ABIT00034","0807 -Rivi̬re Nottaway",174.14,"Aucune influence",100.88,2.45,5.78,5.23,6.59,6.68,7.39,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.89,15.17,14.81,17.78,17.33,22.91
"ABIT00036","0807 -Rivi̬re Nottaway",65.25,"Aucune influence",101.92,3.15,5.53,4.13,6.92,6.35,7.55,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.12,14.1,13.82,14.51,16.71,20.42
"ABIT00039","0807 -Rivi̬re Nottaway",20508.94,"Aucune influence",79.21,5.16,6.59,6.33,9.52,8.32,7.57,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.76,13.94,18.43,17.97,16.33,26.88
"ABIT00040","0807 -Rivi̬re Nottaway",19887.87,"Aucune influence",77.41,5.43,6.32,6.44,9.45,8,7.81,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",18.02,14.75,18.67,17.49,15.77,26.97
"ABIT00042","0807 -Rivi̬re Nottaway",19836.73,"Aucune influence",77.48,5.5,6.34,6.5,9.42,7.96,7.7,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.98,14.77,18.79,17.47,15.88,26.89
"ABIT00043","0807 -Rivi̬re Nottaway",16213.47,"Aucune influence",65.86,6.09,5.83,4.57,9.51,4.81,5.91,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",20.63,15.07,20.43,17.53,15.76,28.7
"ABIT00045","0807 -Rivi̬re Nottaway",16178.76,"Aucune influence",65.75,6.13,5.79,4.57,9.55,4.77,5.86,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",20.72,14.9,20.39,17.51,15.81,28.62
"ABIT00047","0807 -Rivi̬re Nottaway",16143.36,"Aucune influence",65.28,6.17,5.76,4.56,9.47,4.74,5.82,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",20.77,15,20.42,17.52,15.92,28.54
"ABIT00048","0807 -Rivi̬re Nottaway",16105.59,"Aucune influence",65.11,6.16,5.75,4.57,9.42,4.7,5.77,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",20.76,14.94,20.37,17.66,16.16,28.52
"ABIT00050","0807 -Rivi̬re Nottaway",16095.57,"Aucune influence",65.56,6.18,5.74,4.57,9.35,4.69,5.77,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",20.76,14.93,20.51,17.69,16.15,28.51
"ABIT00051","0807 -Rivi̬re Nottaway",196.3,"Aucune influence",111.16,0.71,6.03,4.3,8.18,5.62,8.01,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.19,18.31,15.32,19.69,16.41,24.47
"ABIT00055","0807 -Rivi̬re Nottaway",93.36,"Aucune influence",113.41,0.14,5.53,4.59,8.57,6.19,7.89,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.5,18.58,15.46,19.42,15.35,25.17
"ABIT00057","0807 -Rivi̬re Nottaway",60.76,"Aucune influence",119.81,0.42,5.67,4.51,8.69,6,6.92,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.65,19.09,16.75,19.04,15.65,26.56
"ABIT00058","0807 -Rivi̬re Nottaway",54.61,"Aucune influence",117.74,0.39,5.73,4.44,8.55,6.11,7.17,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.23,19.02,16.14,19.12,14.94,26.57
"ABIT00064","0807 -Rivi̬re Nottaway",15891.39,"Aucune influence",64.75,6.47,5.7,4.48,9.17,4.61,5.8,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",21.09,15.25,20.43,17.62,16.56,28.18
"ABIT00066","0807 -Rivi̬re Nottaway",15860,"Aucune influence",64.72,6.45,5.72,4.54,9.42,4.65,5.8,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",21.08,15.21,20.38,17.7,15.72,28.2
"ABIT00067","0807 -Rivi̬re Nottaway",76.53,"Aucune influence",107.78,1.97,7.92,4.62,10.39,8.5,9.98,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.43,19.22,15.23,20.16,18,25.95
"ABIT00069","0807 -Rivi̬re Nottaway",50.67,"Aucune influence",102.03,1.63,7.81,4.85,10.98,7.82,10.93,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.83,19.44,17.87,18.88,19.6,27.79
"ABIT00070","0807 -Rivi̬re Nottaway",15748.01,"Aucune influence",64.55,6.31,5.49,4.42,8.93,5.11,5.89,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",20.87,15.23,20.67,17.21,15.58,28.11
"ABIT00072","0807 -Rivi̬re Nottaway",15720.73,"Aucune influence",64.21,6.29,5.41,4.37,8.74,5.07,5.99,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",20.83,15.17,20.55,17.22,15.66,28.04
"ABIT00073","0807 -Rivi̬re Nottaway",369.49,"Aucune influence",87.08,0.73,6.47,4.49,9.91,7.62,9.37,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.83,16.81,16.37,19.55,18.1,23.21
"ABIT00074","0807 -Rivi̬re Nottaway",270.37,"Aucune influence",81.62,0.49,6.67,5.41,10.2,6.9,9.54,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.54,17,16.46,19.8,17.33,23.96
"ABIT00076","0807 -Rivi̬re Nottaway",201.58,"Aucune influence",75.58,1.3,7.11,5.87,9.18,7.17,10.21,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.25,18.19,16.7,20.98,17.81,25.8
"ABIT00077","0807 -Rivi̬re Nottaway",130.5,"Aucune influence",63.46,2.5,7.97,6.77,9.71,7.5,10.66,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.66,17.68,18.96,18.98,16.5,26.53
"ABIT00084","0807 -Rivi̬re Nottaway",15284.33,"Aucune influence",63.04,6.37,5.22,4.49,8.41,4.53,6.23,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",20.63,14.78,20,18.22,16.35,27.79
"ABIT00085","0807 -Rivi̬re Nottaway",691.48,"Aucune influence",99.34,1.72,5.45,3.68,7.26,6.61,7.3,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.37,15.56,16.99,17.45,17.2,23.74
"ABIT00087","0807 -Rivi̬re Nottaway",602.18,"Aucune influence",98.98,1.77,5.7,3.68,7.26,6.51,6.56,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.28,14.84,16.87,17.37,16.83,23.17
"ABIT00088","0807 -Rivi̬re Nottaway",527.22,"Aucune influence",99.11,1.73,5.91,3.3,7.37,6.6,6.26,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.54,15.18,16.6,17.18,16.97,23.42
"ABIT00090","0807 -Rivi̬re Nottaway",461.24,"Aucune influence",97.61,1.13,5.78,2.9,6.99,6.22,5.55,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.22,14.93,16.5,17.43,16.43,23.31
"ABIT00091","0807 -Rivi̬re Nottaway",358.17,"Aucune influence",97.25,0.32,5.89,2.9,7.43,6.48,6.24,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.13,15.5,16.39,17.32,17.05,24.04
"ABIT00092","0807 -Rivi̬re Nottaway",283.4,"Aucune influence",95.73,0.3,6.05,3.15,8.45,6.56,8.08,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.37,15.61,15.47,18.22,16.51,25.99
"ABIT00094","0807 -Rivi̬re Nottaway",51.18,"Aucune influence",100.6,1.59,7.05,4.07,9.97,6.26,8.8,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.87,15.69,15.46,18.27,16.42,25
"ABIT00095","0807 -Rivi̬re Nottaway",102.04,"Aucune influence",93.81,1.78,6.84,4.31,9.73,6.82,9.32,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.6,15.99,14.89,18,16.62,24.63
"ABIT00096","0807 -Rivi̬re Nottaway",62.84,"Aucune influence",88.63,1.14,6.11,3.87,8.31,6.37,8.12,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.9,15.72,15.84,17.8,15.27,25.01
"ABIT00102","0807 -Rivi̬re Nottaway",63.69,"Aucune influence",106.49,1.29,5.09,2.63,7.55,6.55,7.44,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",18.22,16.77,19.21,16.08,15.6,25.75
"ABIT00103","0807 -Rivi̬re Nottaway",54.4,"Aucune influence",102.43,2.72,7.29,4.84,10.25,7.62,8.77,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",18.09,15.27,16.93,16.89,14.66,23.87
"ABIT00104","0807 -Rivi̬re Nottaway",74.66,"Aucune influence",98.73,2.93,6.14,4.08,9.1,7.59,8.31,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.35,14.73,16.54,17.18,16.07,23.93
"ABIT00105","0807 -Rivi̬re Nottaway",14568.86,"Aucune influence",61.73,6.49,5.23,4.3,8.76,4.11,5.78,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",19.93,15.65,20.18,18.78,17.09,26.82
"ABIT00106","0807 -Rivi̬re Nottaway",14409.22,"Aucune influence",60.87,6.5,5.1,4.16,8.93,4.06,5.92,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",20.1,15.74,20.07,18.71,16.79,26.63
"ABIT00108","0807 -Rivi̬re Nottaway",14362.65,"Aucune influence",60.77,6.5,5.06,4.15,9.02,4.15,5.91,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",19.36,15.93,20.06,18.7,16.69,26.84
"ABIT00109","0807 -Rivi̬re Nottaway",14235.37,"Aucune influence",60.82,6.57,4.98,4.06,8.74,4.16,5.88,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",19.39,15.89,19.98,18.78,16.82,26.95
"ABIT00110","0807 -Rivi̬re Nottaway",480.97,"Aucune influence",49.64,3.94,4.79,5.56,8.09,7.5,8.35,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",19.65,15.87,18.77,16.97,12.94,25.85
"ABIT00112","0807 -Rivi̬re Nottaway",286.51,"Aucune influence",93.72,2.73,5.38,2.9,8.24,6.92,7.4,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.78,15.27,19.17,16.22,15.76,24.68
"ABIT00114","0807 -Rivi̬re Nottaway",61.72,"Aucune influence",87.55,2.18,5.06,4.18,8.04,7.26,9.01,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.89,13.16,17.92,15.03,17.1,22.91
"ABIT00115","0807 -Rivi̬re Nottaway",13703.82,"Aucune influence",60.58,6.31,4.92,3.81,8.86,3.98,5.88,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",19.66,15.78,20.21,18.75,17.28,26.87
"ABIT00116","0807 -Rivi̬re Nottaway",13046.75,"Aucune influence",59.37,6.53,4.69,3.25,8.81,3.81,6.49,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",19.81,16.19,19.71,19.58,16.87,26.63
"ABIT00117","0807 -Rivi̬re Nottaway",98.62,"Aucune influence",106.42,1.84,5.13,4.3,7.73,6.73,7.68,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",18.48,16.03,18.21,17.08,14.89,26.44
"ABIT00118","0807 -Rivi̬re Nottaway",12926.8,"Aucune influence",59.79,6.72,4.84,3.23,8.86,3.97,6.87,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",19.69,15.82,19.35,19.64,16.99,26.47
"ABIT00119","0807 -Rivi̬re Nottaway",12146.3,"Aucune influence",59.8,5.93,4.73,3.11,8.49,4.04,7.11,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",20.35,16.29,19.09,20.82,17.61,26.82
"ABIT00120","0807 -Rivi̬re Nottaway",57.47,"Aucune influence",105.43,2.58,6.01,4.59,8.66,7.48,10.1,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",19.22,15.92,19.78,18.66,18.79,26.38
"ABIT00122","0807 -Rivi̬re Nottaway",12015.38,"Aucune influence",59.09,5.57,4.77,2.87,8.36,3.94,7.01,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",20.49,16.12,18.75,20.82,17.47,26.22
"ABIT00124","0807 -Rivi̬re Nottaway",1244.04,"Aucune influence",114.56,3.16,5.78,2.37,8.89,6.59,9.83,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",20.79,15.3,22.99,18.02,18.94,28.37
"ABIT00125","0807 -Rivi̬re Nottaway",652.45,"Aucune influence",106.6,4.01,6.29,3.92,9.23,8.48,11.35,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",19.86,15.86,22.67,17.33,19.34,29.38
"ABIT00126","0807 -Rivi̬re Nottaway",228.18,"Aucune influence",110.33,2.74,5.8,4.95,9.56,9.09,10.29,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",18.17,16.27,20.51,16.61,18.19,27.95
"ABIT00128","0807 -Rivi̬re Nottaway",170.22,"Aucune influence",106.87,2.67,5.97,5.33,9.53,9.54,11.84,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",18.1,15.91,21.21,17.01,18.03,29.13
"ABIT00130","0807 -Rivi̬re Nottaway",131.09,"Aucune influence",105.64,2.81,5.85,5.14,9.33,9.16,11.42,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",19.05,16.76,21,17.56,17.71,27.78
"ABIT00132","0807 -Rivi̬re Nottaway",99.42,"Aucune influence",108.15,2.57,5.65,4.87,8.95,9.34,11.54,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",18.52,15.7,20.13,16.3,17.91,27.42
"ABIT00134","0807 -Rivi̬re Nottaway",62.14,"Aucune influence",105.32,2.8,5.06,4.37,9.65,8.47,10.96,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",18.42,16.15,20.53,16.68,18.76,28.22
"ABIT00135","0807 -Rivi̬re Nottaway",422.25,"Aucune influence",105.12,4.72,5.99,4.15,9.53,7.56,9.75,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",21.23,16.26,22.12,18.68,20.89,29.38
"ABIT00136","0807 -Rivi̬re Nottaway",242.92,"Aucune influence",103.52,4.84,5.08,3.63,8.68,7.08,8.06,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",21.88,18.21,21.72,20.08,20.22,30.4
"ABIT00138","0807 -Rivi̬re Nottaway",191.36,"Aucune influence",103.82,5.16,5.37,3.54,8.68,6.49,8.41,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",21.77,17.66,21.91,20.2,20.68,28.57
"ABIT00142","0807 -Rivi̬re Nottaway",150.01,"Aucune influence",108.55,4.74,5.35,3.19,8.83,6.35,7.51,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",22.06,17.51,21.95,20.19,20.85,29.11
"ABIT00144","0807 -Rivi̬re Nottaway",55.39,"Aucune influence",138.07,3.54,5.46,3.77,9.15,5.93,8.2,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",19.81,14.67,20.31,19.37,19.13,27.02
"ABIT00151","0807 -Rivi̬re Nottaway",157.33,"Aucune influence",113.16,4.31,6.12,3.27,10.51,8.65,8.76,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",20.43,16.71,22.06,20.2,21.46,28.28
"ABIT00153","0807 -Rivi̬re Nottaway",72.91,"Aucune influence",104.37,4.92,5.4,3.33,9.27,7.21,8.68,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",20.69,17.02,21.98,20.03,21.25,29.06
"ABIT00159","0807 -Rivi̬re Nottaway",585.6,"Aucune influence",122.84,3.55,5.26,1.95,9.02,5.49,8.2,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",21.31,16.22,23.08,18.93,18.9,28.42
"ABIT00160","0807 -Rivi̬re Nottaway",50.7,"Aucune influence",121.83,4.04,6.48,3.89,10.14,8.31,7.73,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",19.28,16.91,20.45,20.55,20.24,30.68
"ABIT00161","0807 -Rivi̬re Nottaway",425.12,"Aucune influence",124.08,3.55,4.58,1.63,8.34,5.44,8.39,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",21.11,16.43,21.95,18.99,18.66,28.4
"ABIT00163","0807 -Rivi̬re Nottaway",362.03,"Aucune influence",125.83,3.64,4.55,1.63,8.64,5.49,8.05,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",21.08,16.66,21.33,20.37,18.76,28.57
"ABIT00164","0807 -Rivi̬re Nottaway",76.76,"Aucune influence",129.13,2.95,5.84,2.4,10.35,6.57,8.84,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",20.03,16.88,22.34,17.46,20.13,29.32
"ABIT00167","0807 -Rivi̬re Nottaway",271.43,"Aucune influence",125.63,3.55,5.32,1.75,8.03,4.77,7.69,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",21.28,17.03,20.65,20.94,18.76,28.33
"ABIT00168","0807 -Rivi̬re Nottaway",221.96,"Aucune influence",124.98,3.7,5.1,2.17,8.4,5.17,7.4,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",21.3,18.22,21.44,20.99,18.59,28.68
"ABIT00169","0807 -Rivi̬re Nottaway",160.66,"Aucune influence",121.64,3.52,4.97,1.96,8.49,5.24,7.38,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",21.27,18.42,21.79,21,19.24,29.01
"ABIT00170","0807 -Rivi̬re Nottaway",112.65,"Aucune influence",118.13,4.05,5.38,2.49,8.49,5.83,7.49,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",21.23,18.52,21.6,20.83,20.19,28.27
"ABIT00171","0807 -Rivi̬re Nottaway",65.62,"Aucune influence",121.04,4.13,4.65,2.13,7.8,5.75,6.61,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",20.38,18.15,20.83,20.26,20.35,27.67
"ABIT00176","0807 -Rivi̬re Nottaway",60.31,"Aucune influence",135.01,3.52,4.71,1.94,8.45,5.12,7.15,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",20.6,17.28,20.16,20.45,18.93,27.48
"ABIT00184","0807 -Rivi̬re Nottaway",56.38,"Aucune influence",99.63,4.44,7.03,4.42,9.04,7.7,7.11,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",18.01,16.04,18.75,18.82,16.43,24.29
"ABIT00185","0807 -Rivi̬re Nottaway",233.71,"Aucune influence",114.12,4.5,5.29,2.4,10.05,6.31,7.18,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",18.54,16.6,20.98,20.02,19.07,27.42
"ABIT00186","0807 -Rivi̬re Nottaway",101.32,"Aucune influence",115.1,4.56,5.71,2.14,10.44,5.68,8.39,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",20.29,16.28,23.45,19.58,19.54,29.45
