TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00040","0807 -Rivi̬re Nottaway",19887.87,"Aucune influence",6.51,8.36,9.24,18.68,23.8,22.71,45.04,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.72,8.15,17.32,13.95,20.45,24.85
"ABIT00042","0807 -Rivi̬re Nottaway",19836.73,"Aucune influence",6.52,8.36,9.24,18.68,23.8,22.72,45.12,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.72,8.18,17.32,13.95,20.43,24.86
"ABIT00043","0807 -Rivi̬re Nottaway",16213.47,"Aucune influence",8.16,8.04,9.13,18.74,23.57,21.77,43.82,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.97,9,17.34,14.09,20.45,24.69
"ABIT00045","0807 -Rivi̬re Nottaway",16178.76,"Aucune influence",8.25,8.06,9.13,18.78,23.57,21.77,43.83,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.95,9.03,17.34,14.12,20.47,24.71
"ABIT00047","0807 -Rivi̬re Nottaway",16143.36,"Aucune influence",8.28,8.08,9.14,18.8,23.56,21.78,43.85,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.92,9.06,17.34,14.12,20.51,24.72
"ABIT00048","0807 -Rivi̬re Nottaway",16105.59,"Aucune influence",8.27,8.08,9.14,18.82,23.56,21.8,43.87,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.91,9.07,17.36,14.18,20.55,24.73
"ABIT00050","0807 -Rivi̬re Nottaway",16095.57,"Aucune influence",8.3,8.08,9.14,18.82,23.56,21.8,43.88,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.9,9.08,17.36,14.19,20.56,24.74
"ABIT00051","0807 -Rivi̬re Nottaway",196.3,"Aucune influence",4.72,8.92,8.34,17.47,23.75,21.76,48.72,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10,10.31,18.43,16.93,18.56,30.82
"ABIT00055","0807 -Rivi̬re Nottaway",93.36,"Aucune influence",5.17,9.9,8.77,18.83,26.25,24.04,52.71,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.74,10.95,20.46,19.05,21.29,34.55
"ABIT00057","0807 -Rivi̬re Nottaway",60.76,"Aucune influence",5.58,8.02,7.42,14.55,19.31,18.72,43.52,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.65,9,16.16,14.32,16.22,33
"ABIT00058","0807 -Rivi̬re Nottaway",54.61,"Aucune influence",5.62,8.31,7.45,14.76,19.16,18.88,43.45,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.68,8.8,16.41,14.25,16.24,32.99
"ABIT00064","0807 -Rivi̬re Nottaway",15891.39,"Aucune influence",8.45,8.1,9.14,18.84,23.59,21.8,43.7,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.9,9.16,17.3,14.29,20.5,24.73
"ABIT00066","0807 -Rivi̬re Nottaway",15860,"Aucune influence",8.43,8.12,9.15,18.85,23.59,21.8,43.73,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.89,9.17,17.3,14.35,20.49,24.73
"ABIT00067","0807 -Rivi̬re Nottaway",76.53,"Aucune influence",4.45,7.53,8.27,14.25,20.59,19.74,46.9,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.78,8.65,15.26,14.23,16.23,28.12
"ABIT00069","0807 -Rivi̬re Nottaway",50.67,"Aucune influence",4.4,6.49,7.35,12.45,17.95,17.06,39.66,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.44,8.73,12.58,12.13,13.72,24.83
"ABIT00070","0807 -Rivi̬re Nottaway",15748.01,"Aucune influence",8.47,8.15,9.16,18.85,23.57,21.81,43.8,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.84,9.18,17.33,14.45,20.54,24.7
"ABIT00072","0807 -Rivi̬re Nottaway",15720.73,"Aucune influence",8.46,8.14,9.16,18.84,23.56,21.83,43.81,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.83,9.17,17.31,14.48,20.58,24.7
"ABIT00073","0807 -Rivi̬re Nottaway",369.49,"Aucune influence",5.32,8.02,8.06,15.25,20.61,19.57,42.15,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.32,9.04,14.73,13.32,15.29,28.58
"ABIT00074","0807 -Rivi̬re Nottaway",270.37,"Aucune influence",5.89,8.54,8.04,15.37,21.27,20.79,44.2,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.28,8.93,15.09,13.44,14.97,29.38
"ABIT00076","0807 -Rivi̬re Nottaway",201.58,"Aucune influence",6.53,8.82,7.99,15.82,21.27,20.87,43.84,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.33,8.93,16.27,13.92,15.53,29.11
"ABIT00077","0807 -Rivi̬re Nottaway",130.5,"Aucune influence",7.73,8.64,7.97,16.92,21.49,21.59,43.46,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.84,8.55,15.77,13.85,16.78,29.06
"ABIT00084","0807 -Rivi̬re Nottaway",15284.33,"Aucune influence",8.73,8.25,9.15,18.81,23.59,21.85,43.69,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.91,8.97,17.16,14.69,20.55,24.47
"ABIT00085","0807 -Rivi̬re Nottaway",691.48,"Aucune influence",4.46,7.56,7.78,15.23,19.97,20.01,43.79,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.59,9.19,14.22,13.79,14.19,30.17
"ABIT00087","0807 -Rivi̬re Nottaway",602.18,"Aucune influence",4.51,7.56,7.77,15.57,20.58,20.15,44.39,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.93,9.45,14.55,13.89,15.14,31.02
"ABIT00088","0807 -Rivi̬re Nottaway",527.22,"Aucune influence",4.55,7.65,7.84,15.86,20.8,20.13,45.36,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.01,9.45,14.69,13.95,16.61,32.07
"ABIT00090","0807 -Rivi̬re Nottaway",461.24,"Aucune influence",4.59,7.95,7.98,16.23,21.59,20.5,45.89,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.48,9.55,15.1,14.33,16.48,32.59
"ABIT00091","0807 -Rivi̬re Nottaway",358.17,"Aucune influence",4.69,8.25,8.15,16.97,21.86,20.76,47.61,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.67,9.76,16.35,14.24,16.94,32.83
"ABIT00092","0807 -Rivi̬re Nottaway",283.4,"Aucune influence",4.73,8.04,7.91,16.24,21.29,20.36,46.29,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.2,9.42,16.42,14.98,16.56,32.03
"ABIT00094","0807 -Rivi̬re Nottaway",51.18,"Aucune influence",4.89,7.62,7.62,15.21,20.67,19.56,44.38,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.35,9.32,16.75,14.95,16.05,30.2
"ABIT00095","0807 -Rivi̬re Nottaway",102.04,"Aucune influence",4.49,7.52,7.72,14.76,20.58,20.34,44.68,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.72,9.34,15.64,14.68,16.33,31.66
"ABIT00096","0807 -Rivi̬re Nottaway",62.84,"Aucune influence",4.62,8.16,7.85,15.89,21.3,21.04,47.76,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.17,9.79,16.5,15.75,16.46,32.59
"ABIT00102","0807 -Rivi̬re Nottaway",63.69,"Aucune influence",4.61,9.23,9.39,18.69,24.38,24.42,53.56,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.39,10.79,18.23,16.4,19.03,37.99
"ABIT00103","0807 -Rivi̬re Nottaway",54.4,"Aucune influence",4.42,7.5,7.55,14.06,19.2,18.46,41.95,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.36,8.5,14.43,12.77,14.64,25.94
"ABIT00104","0807 -Rivi̬re Nottaway",74.66,"Aucune influence",4.21,6.54,7.11,11.96,17.27,15.93,37.72,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.3,7.21,12.36,12.51,13.94,23.34
"ABIT00105","0807 -Rivi̬re Nottaway",14568.86,"Aucune influence",9.05,8.3,9.34,18.83,23.76,21.81,43.43,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.79,9.09,17.41,14.71,20.42,23.95
"ABIT00106","0807 -Rivi̬re Nottaway",14409.22,"Aucune influence",9.16,8.34,9.31,18.81,23.71,21.9,42.95,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.79,9.05,17.4,14.75,20.52,23.9
"ABIT00108","0807 -Rivi̬re Nottaway",14362.65,"Aucune influence",9.18,8.33,9.31,18.8,23.71,21.88,42.94,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.8,9.05,17.38,14.81,20.54,23.87
"ABIT00109","0807 -Rivi̬re Nottaway",14235.37,"Aucune influence",9.25,8.34,9.26,18.75,23.75,21.86,43.07,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.83,9.06,17.35,14.87,20.62,23.78
"ABIT00110","0807 -Rivi̬re Nottaway",480.97,"Aucune influence",9.58,7.56,7.47,15.99,20.03,20.33,39.03,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.03,9.56,14.02,14.43,16.16,27.39
"ABIT00112","0807 -Rivi̬re Nottaway",286.51,"Aucune influence",5.32,8.5,8.62,16.61,22.52,21.71,47.02,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.43,10.42,16.97,14.12,17.5,30.37
"ABIT00114","0807 -Rivi̬re Nottaway",61.72,"Aucune influence",4.69,8.1,8.59,16.26,21.56,21.47,48.97,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.38,9.72,16.53,14.63,17.44,32.66
"ABIT00115","0807 -Rivi̬re Nottaway",13703.82,"Aucune influence",9.41,8.23,9.19,18.86,23.66,21.58,43.55,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.86,9.41,17.5,14.92,20.73,23.73
"ABIT00116","0807 -Rivi̬re Nottaway",13046.75,"Aucune influence",9.63,8.32,9.19,18.7,23.64,21.52,43.08,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.39,9.23,17.56,14.92,20.85,23.61
"ABIT00117","0807 -Rivi̬re Nottaway",98.62,"Aucune influence",4.95,7.86,8.24,16.99,21.67,20.57,46.93,"Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.27,9.67,16.62,14.23,16.82,29.23
"ABIT00118","0807 -Rivi̬re Nottaway",12926.8,"Aucune influence",9.66,8.34,9.15,18.75,23.64,21.44,43.02,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.48,9.28,17.67,15.13,20.88,23.73
"ABIT00119","0807 -Rivi̬re Nottaway",12146.3,"Aucune influence",10.09,8.16,9.27,18.37,23.45,21.04,42.55,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.63,9.62,17.8,15.27,20.58,23.69
"ABIT00120","0807 -Rivi̬re Nottaway",57.47,"Aucune influence",4.85,8.05,9.16,17.6,24.36,22.72,56.29,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.16,9.71,17.27,15.2,18.27,47.17
"ABIT00122","0807 -Rivi̬re Nottaway",12015.38,"Aucune influence",10.11,8.17,9.32,18.37,23.36,21.06,42.51,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.68,9.59,17.83,15.14,20.59,23.85
"ABIT00124","0807 -Rivi̬re Nottaway",1244.04,"Aucune influence",5.71,9.56,10.83,20.73,28.06,27.11,59.73,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.58,10.97,20.45,18.69,20.46,38.77
"ABIT00125","0807 -Rivi̬re Nottaway",652.45,"Aucune influence",6.02,8.55,9.08,18.13,25.19,24.43,55.32,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.76,9.93,18.57,16.86,19.33,38.57
"ABIT00126","0807 -Rivi̬re Nottaway",228.18,"Aucune influence",5.13,9.22,10.42,19.84,26.73,25.48,61.45,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.4,11.31,19.85,18.39,21.93,44.97
"ABIT00128","0807 -Rivi̬re Nottaway",170.22,"Aucune influence",5.32,9.88,10.77,21.53,27.94,26.56,62.73,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.91,11.86,21.37,19.76,23.06,46.76
"ABIT00130","0807 -Rivi̬re Nottaway",131.09,"Aucune influence",5.49,10.53,11.11,22.53,28.97,27.98,67.53,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.36,12.58,22.15,21.5,23.77,49.42
"ABIT00132","0807 -Rivi̬re Nottaway",99.42,"Aucune influence",5.22,8.62,9.84,18.64,24.82,24.46,60.85,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.47,10.3,19.43,18.56,21.19,47.85
"ABIT00134","0807 -Rivi̬re Nottaway",62.14,"Aucune influence",4.97,9.11,9.94,18.8,24.39,23.92,59.59,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.83,10.65,19,17.8,22.04,47.84
"ABIT00135","0807 -Rivi̬re Nottaway",422.25,"Aucune influence",6.5,8.02,9.11,17.36,24.65,23.56,51.75,"Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.91,10.63,17.84,15.01,18.71,36.2
"ABIT00136","0807 -Rivi̬re Nottaway",242.92,"Aucune influence",6.71,9.49,9.79,19.53,26.56,26.79,53.06,"Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.46,11.24,18.53,15.69,20.09,30.47
