TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00033","0807 -Rivi̬re Nottaway",50,4.14,4.49,4.31,4.65,4.75,4.78,4.68
"ABIT00033","0807 -Rivi̬re Nottaway",75,4.88,5.35,5.1,5.57,5.69,5.73,5.78
"ABIT00033","0807 -Rivi̬re Nottaway",90,5.62,6.3,5.98,6.59,6.74,6.78,6.95
"ABIT00034","0807 -Rivi̬re Nottaway",10,2.05,2.18,2.12,2.22,2.25,2.29,2.01
"ABIT00034","0807 -Rivi̬re Nottaway",25,2.41,2.57,2.48,2.64,2.69,2.72,2.53
"ABIT00034","0807 -Rivi̬re Nottaway",50,2.81,3.07,2.94,3.17,3.24,3.26,3.2
"ABIT00034","0807 -Rivi̬re Nottaway",75,3.32,3.66,3.48,3.8,3.9,3.92,3.96
"ABIT00034","0807 -Rivi̬re Nottaway",90,3.84,4.32,4.1,4.52,4.62,4.66,4.78
"ABIT00036","0807 -Rivi̬re Nottaway",10,0.76,0.79,0.77,0.81,0.82,0.83,0.73
"ABIT00036","0807 -Rivi̬re Nottaway",25,0.88,0.94,0.91,0.96,0.98,0.99,0.93
"ABIT00036","0807 -Rivi̬re Nottaway",50,1.04,1.13,1.08,1.17,1.2,1.21,1.18
"ABIT00036","0807 -Rivi̬re Nottaway",75,1.25,1.37,1.31,1.43,1.47,1.48,1.49
"ABIT00036","0807 -Rivi̬re Nottaway",90,1.49,1.65,1.57,1.73,1.77,1.79,1.83
"ABIT00039","0807 -Rivi̬re Nottaway",10,320.39,317.45,312.21,310.16,292.96,303.51,230.29
"ABIT00039","0807 -Rivi̬re Nottaway",25,346.49,349.54,344.66,345.57,336.21,340.57,293.62
"ABIT00039","0807 -Rivi̬re Nottaway",50,376.84,388.09,383.13,388.58,385.08,386.95,363.23
"ABIT00039","0807 -Rivi̬re Nottaway",75,412,431.47,424.83,436.03,434.73,439.46,433.08
"ABIT00039","0807 -Rivi̬re Nottaway",90,457.47,475.96,467.4,483.35,483.34,489.25,499.3
"ABIT00040","0807 -Rivi̬re Nottaway",10,295.3,292.97,288.43,286.88,271.68,280.71,214.59
"ABIT00040","0807 -Rivi̬re Nottaway",25,324.61,328.14,323.77,324.49,315.16,319.77,275.19
"ABIT00040","0807 -Rivi̬re Nottaway",50,360.32,370.62,366.09,370.64,365.94,368.48,344.28
"ABIT00040","0807 -Rivi̬re Nottaway",75,404.85,419.1,413.27,422.6,420.26,424.61,416.37
"ABIT00040","0807 -Rivi̬re Nottaway",90,452.45,470.18,462.19,476.06,475.31,480.98,486.25
"ABIT00042","0807 -Rivi̬re Nottaway",10,294.14,291.83,287.28,285.73,270.83,279.63,214.05
"ABIT00042","0807 -Rivi̬re Nottaway",25,323.5,327.13,322.73,323.47,314.13,318.82,274.39
"ABIT00042","0807 -Rivi̬re Nottaway",50,359.76,369.9,365.44,369.92,365.12,367.74,343.44
"ABIT00042","0807 -Rivi̬re Nottaway",75,404.37,418.87,413,422.31,419.85,424.22,415.9
"ABIT00042","0807 -Rivi̬re Nottaway",90,452.75,470.52,462.57,476.11,475.47,481.27,486.23
"ABIT00043","0807 -Rivi̬re Nottaway",10,205.15,203.63,201.97,197.95,186.86,192.26,147.49
"ABIT00043","0807 -Rivi̬re Nottaway",25,235.41,238.26,236.28,233.95,224.64,229.06,194.24
"ABIT00043","0807 -Rivi̬re Nottaway",50,276.27,280.92,278.92,279.16,272.22,275.27,252.05
"ABIT00043","0807 -Rivi̬re Nottaway",75,323.55,331.83,329.14,331.77,326.45,330.46,317.5
"ABIT00043","0807 -Rivi̬re Nottaway",90,376.51,387.74,383.01,389.17,384.61,389.79,385.79
"ABIT00045","0807 -Rivi̬re Nottaway",10,203.02,203.05,201.49,197.18,186.1,191.59,146.7
"ABIT00045","0807 -Rivi̬re Nottaway",25,234.68,237.78,235.75,233.34,224.05,228.52,193.62
"ABIT00045","0807 -Rivi̬re Nottaway",50,275.17,280.32,278.35,278.61,271.58,274.58,251.56
"ABIT00045","0807 -Rivi̬re Nottaway",75,323.09,331.3,328.69,331.23,325.93,329.76,316.87
"ABIT00045","0807 -Rivi̬re Nottaway",90,376.56,387.46,382.95,389.04,384.38,389.49,385.28
"ABIT00047","0807 -Rivi̬re Nottaway",10,202.75,201.01,199.69,195.44,184.59,189.98,145.7
"ABIT00047","0807 -Rivi̬re Nottaway",25,232.91,236.18,234.19,231.8,222.52,226.86,192.32
"ABIT00047","0807 -Rivi̬re Nottaway",50,274.42,279.01,277.13,277.35,270.35,273.18,250.19
"ABIT00047","0807 -Rivi̬re Nottaway",75,323.36,330.28,327.67,330.14,324.65,328.63,315.76
"ABIT00047","0807 -Rivi̬re Nottaway",90,375.12,387.27,382.5,388.67,383.73,388.93,384.45
"ABIT00048","0807 -Rivi̬re Nottaway",10,204.48,201.46,199.91,195.79,184.88,190.17,145.74
"ABIT00048","0807 -Rivi̬re Nottaway",25,233.61,236.01,234.08,231.62,222.31,226.71,192.3
"ABIT00048","0807 -Rivi̬re Nottaway",50,273.9,278.58,276.7,276.87,269.82,272.68,249.75
"ABIT00048","0807 -Rivi̬re Nottaway",75,322.06,329.51,326.93,329.43,324,327.84,315.07
"ABIT00048","0807 -Rivi̬re Nottaway",90,373.59,386.16,381.51,387.61,382.65,388.19,383.56
"ABIT00050","0807 -Rivi̬re Nottaway",10,203.15,200.61,199.24,194.99,184.06,189.49,145.19
"ABIT00050","0807 -Rivi̬re Nottaway",25,232.31,235.42,233.42,230.97,221.69,226.07,191.72
"ABIT00050","0807 -Rivi̬re Nottaway",50,273.2,278,276.07,276.12,269.17,272.11,249.05
"ABIT00050","0807 -Rivi̬re Nottaway",75,321.59,328.96,326.18,328.65,323.12,327.11,314.23
"ABIT00050","0807 -Rivi̬re Nottaway",90,372.58,384.71,380.24,386.13,381.28,386.37,381.97
"ABIT00051","0807 -Rivi̬re Nottaway",10,2.48,2.59,2.52,2.63,2.65,2.67,2.37
"ABIT00051","0807 -Rivi̬re Nottaway",25,2.86,3.03,2.94,3.08,3.14,3.15,2.98
"ABIT00051","0807 -Rivi̬re Nottaway",50,3.32,3.57,3.46,3.66,3.74,3.75,3.7
"ABIT00051","0807 -Rivi̬re Nottaway",75,3.9,4.21,4.07,4.34,4.44,4.46,4.52
"ABIT00051","0807 -Rivi̬re Nottaway",90,4.53,4.92,4.74,5.1,5.22,5.25,5.39
"ABIT00055","0807 -Rivi̬re Nottaway",10,1.17,1.23,1.19,1.24,1.24,1.25,1.09
"ABIT00055","0807 -Rivi̬re Nottaway",25,1.37,1.44,1.4,1.46,1.47,1.48,1.38
"ABIT00055","0807 -Rivi̬re Nottaway",50,1.61,1.7,1.65,1.73,1.76,1.77,1.73
"ABIT00055","0807 -Rivi̬re Nottaway",75,1.89,2.01,1.95,2.06,2.1,2.12,2.12
"ABIT00055","0807 -Rivi̬re Nottaway",90,2.17,2.35,2.28,2.43,2.48,2.49,2.54
"ABIT00057","0807 -Rivi̬re Nottaway",10,0.77,0.81,0.79,0.81,0.8,0.81,0.69
"ABIT00057","0807 -Rivi̬re Nottaway",25,0.91,0.95,0.92,0.95,0.95,0.96,0.88
"ABIT00057","0807 -Rivi̬re Nottaway",50,1.05,1.11,1.08,1.13,1.14,1.15,1.11
"ABIT00057","0807 -Rivi̬re Nottaway",75,1.24,1.31,1.27,1.34,1.36,1.37,1.36
"ABIT00057","0807 -Rivi̬re Nottaway",90,1.44,1.53,1.48,1.57,1.6,1.61,1.63
"ABIT00058","0807 -Rivi̬re Nottaway",10,0.69,0.72,0.7,0.72,0.71,0.72,0.61
"ABIT00058","0807 -Rivi̬re Nottaway",25,0.82,0.85,0.82,0.85,0.85,0.86,0.79
"ABIT00058","0807 -Rivi̬re Nottaway",50,0.95,1,0.97,1.01,1.02,1.03,0.99
"ABIT00058","0807 -Rivi̬re Nottaway",75,1.12,1.18,1.14,1.2,1.22,1.23,1.22
"ABIT00058","0807 -Rivi̬re Nottaway",90,1.3,1.37,1.33,1.41,1.44,1.45,1.46
"ABIT00064","0807 -Rivi̬re Nottaway",10,200.73,197.13,195.63,191.52,180.62,185.91,142.02
"ABIT00064","0807 -Rivi̬re Nottaway",25,230.79,230.98,229.09,226.55,217.26,221.58,187.71
"ABIT00064","0807 -Rivi̬re Nottaway",50,268.47,272.86,271.06,271,264.04,266.82,244.21
"ABIT00064","0807 -Rivi̬re Nottaway",75,316.28,323.63,320.95,323.46,317.64,321.52,308.46
"ABIT00064","0807 -Rivi̬re Nottaway",90,369.31,380.39,376.03,381.62,376.67,381.79,376.75
"ABIT00066","0807 -Rivi̬re Nottaway",10,199.82,196.17,194.84,190.65,179.7,185.09,141.25
"ABIT00066","0807 -Rivi̬re Nottaway",25,230.05,230.43,228.59,225.95,216.58,220.94,186.95
"ABIT00066","0807 -Rivi̬re Nottaway",50,267.93,272.39,270.67,270.51,263.45,266.29,243.52
"ABIT00066","0807 -Rivi̬re Nottaway",75,315.68,322.8,320.12,322.39,316.71,320.6,307.53
"ABIT00066","0807 -Rivi̬re Nottaway",90,365.79,378.34,374.1,379.44,374.37,379.69,374.82
"ABIT00067","0807 -Rivi̬re Nottaway",10,0.95,1.01,0.98,1.03,1.05,1.06,0.97
"ABIT00067","0807 -Rivi̬re Nottaway",25,1.12,1.18,1.15,1.21,1.24,1.25,1.19
"ABIT00067","0807 -Rivi̬re Nottaway",50,1.31,1.41,1.36,1.45,1.49,1.49,1.47
"ABIT00067","0807 -Rivi̬re Nottaway",75,1.54,1.67,1.61,1.72,1.77,1.78,1.8
"ABIT00067","0807 -Rivi̬re Nottaway",90,1.76,1.96,1.89,2.03,2.09,2.09,2.15
"ABIT00069","0807 -Rivi̬re Nottaway",10,0.62,0.67,0.65,0.68,0.69,0.69,0.64
"ABIT00069","0807 -Rivi̬re Nottaway",25,0.74,0.78,0.76,0.8,0.82,0.82,0.78
"ABIT00069","0807 -Rivi̬re Nottaway",50,0.86,0.93,0.9,0.96,0.98,0.98,0.97
"ABIT00069","0807 -Rivi̬re Nottaway",75,1.01,1.1,1.07,1.14,1.17,1.17,1.18
"ABIT00069","0807 -Rivi̬re Nottaway",90,1.17,1.3,1.25,1.35,1.38,1.38,1.41
"ABIT00070","0807 -Rivi̬re Nottaway",10,196.93,193.78,192.49,188.18,177.48,182.79,139.4
"ABIT00070","0807 -Rivi̬re Nottaway",25,227.61,227.31,225.67,223.13,213.75,217.99,184.43
"ABIT00070","0807 -Rivi̬re Nottaway",50,264.53,269.01,267.33,267.1,260.02,262.95,240.43
"ABIT00070","0807 -Rivi̬re Nottaway",75,313.2,319.48,317.15,319.19,313.38,317.2,304.27
"ABIT00070","0807 -Rivi̬re Nottaway",90,362.99,375.49,371.38,376.6,371.56,376.72,371.53
"ABIT00072","0807 -Rivi̬re Nottaway",10,196.94,193.61,192.33,188,177.21,182.59,139.25
"ABIT00072","0807 -Rivi̬re Nottaway",25,227.09,227.56,225.89,223.24,213.78,218.09,184.41
"ABIT00072","0807 -Rivi̬re Nottaway",50,265.02,269.36,267.71,267.48,260.45,263.2,240.59
"ABIT00072","0807 -Rivi̬re Nottaway",75,313.26,319.75,317.18,319.42,313.7,317.47,304.47
"ABIT00072","0807 -Rivi̬re Nottaway",90,364.16,375.77,371.68,376.94,371.82,377.18,372.08
"ABIT00073","0807 -Rivi̬re Nottaway",10,4.61,4.82,4.69,4.85,4.88,4.92,4.34
"ABIT00073","0807 -Rivi̬re Nottaway",25,5.39,5.63,5.47,5.71,5.78,5.81,5.45
"ABIT00073","0807 -Rivi̬re Nottaway",50,6.24,6.66,6.45,6.79,6.91,6.94,6.81
"ABIT00073","0807 -Rivi̬re Nottaway",75,7.25,7.87,7.62,8.09,8.25,8.29,8.35
"ABIT00073","0807 -Rivi̬re Nottaway",90,8.54,9.26,8.93,9.56,9.73,9.79,10
"ABIT00074","0807 -Rivi̬re Nottaway",10,3.36,3.47,3.38,3.49,3.47,3.5,3.04
"ABIT00074","0807 -Rivi̬re Nottaway",25,3.9,4.07,3.95,4.1,4.12,4.15,3.84
"ABIT00074","0807 -Rivi̬re Nottaway",50,4.54,4.81,4.67,4.88,4.94,4.97,4.82
"ABIT00074","0807 -Rivi̬re Nottaway",75,5.31,5.7,5.53,5.82,5.91,5.94,5.94
"ABIT00074","0807 -Rivi̬re Nottaway",90,6.23,6.7,6.49,6.88,6.98,7.04,7.14
"ABIT00076","0807 -Rivi̬re Nottaway",10,2.48,2.58,2.51,2.56,2.51,2.55,2.13
"ABIT00076","0807 -Rivi̬re Nottaway",25,2.92,3.02,2.94,3.02,2.99,3.03,2.73
"ABIT00076","0807 -Rivi̬re Nottaway",50,3.41,3.57,3.48,3.6,3.6,3.63,3.46
"ABIT00076","0807 -Rivi̬re Nottaway",75,4.01,4.23,4.11,4.28,4.31,4.35,4.29
"ABIT00076","0807 -Rivi̬re Nottaway",90,4.69,4.96,4.83,5.05,5.09,5.15,5.16
"ABIT00077","0807 -Rivi̬re Nottaway",10,1.59,1.61,1.56,1.57,1.49,1.53,1.18
"ABIT00077","0807 -Rivi̬re Nottaway",25,1.88,1.9,1.85,1.87,1.81,1.84,1.58
"ABIT00077","0807 -Rivi̬re Nottaway",50,2.21,2.27,2.21,2.25,2.2,2.24,2.06
"ABIT00077","0807 -Rivi̬re Nottaway",75,2.61,2.7,2.63,2.7,2.67,2.72,2.61
"ABIT00077","0807 -Rivi̬re Nottaway",90,3.08,3.18,3.11,3.2,3.18,3.23,3.19
"ABIT00084","0807 -Rivi̬re Nottaway",10,188.24,185.11,184,179.49,169.02,174.23,132.37
"ABIT00084","0807 -Rivi̬re Nottaway",25,218.9,217.93,216.55,213.7,204.34,208.58,175.93
"ABIT00084","0807 -Rivi̬re Nottaway",50,255.65,258.99,257.69,256.99,249.86,252.64,230.27
"ABIT00084","0807 -Rivi̬re Nottaway",75,302.2,308.65,306.37,307.95,302.15,305.83,292.57
"ABIT00084","0807 -Rivi̬re Nottaway",90,351.67,363.53,359.77,364.35,358.79,364.16,358.45
"ABIT00085","0807 -Rivi̬re Nottaway",10,8.86,9.33,9.09,9.45,9.62,9.67,8.7
"ABIT00085","0807 -Rivi̬re Nottaway",25,10.35,10.93,10.63,11.12,11.37,11.39,10.82
"ABIT00085","0807 -Rivi̬re Nottaway",50,12,12.91,12.52,13.23,13.54,13.59,13.45
"ABIT00085","0807 -Rivi̬re Nottaway",75,14.11,15.28,14.77,15.73,16.11,16.18,16.48
"ABIT00085","0807 -Rivi̬re Nottaway",90,16.45,17.93,17.29,18.59,19,19.07,19.72
"ABIT00087","0807 -Rivi̬re Nottaway",10,7.76,8.14,7.93,8.25,8.38,8.41,7.55
"ABIT00087","0807 -Rivi̬re Nottaway",25,9.02,9.53,9.27,9.69,9.89,9.91,9.4
"ABIT00087","0807 -Rivi̬re Nottaway",50,10.47,11.25,10.91,11.52,11.78,11.82,11.69
"ABIT00087","0807 -Rivi̬re Nottaway",75,12.27,13.3,12.87,13.69,14.01,14.07,14.32
"ABIT00087","0807 -Rivi̬re Nottaway",90,14.36,15.61,15.06,16.18,16.5,16.58,17.12
"ABIT00088","0807 -Rivi̬re Nottaway",10,6.81,7.12,6.94,7.2,7.31,7.34,6.55
"ABIT00088","0807 -Rivi̬re Nottaway",25,7.88,8.35,8.1,8.47,8.64,8.65,8.18
"ABIT00088","0807 -Rivi̬re Nottaway",50,9.18,9.85,9.55,10.07,10.28,10.32,10.19
"ABIT00088","0807 -Rivi̬re Nottaway",75,10.74,11.64,11.26,11.98,12.24,12.29,12.5
"ABIT00088","0807 -Rivi̬re Nottaway",90,12.62,13.66,13.17,14.15,14.4,14.48,14.93
"ABIT00090","0807 -Rivi̬re Nottaway",10,5.91,6.21,6.04,6.28,6.36,6.38,5.68
"ABIT00090","0807 -Rivi̬re Nottaway",25,6.88,7.28,7.06,7.39,7.51,7.54,7.1
"ABIT00090","0807 -Rivi̬re Nottaway",50,8.02,8.6,8.34,8.78,8.96,9,8.87
"ABIT00090","0807 -Rivi̬re Nottaway",75,9.39,10.17,9.84,10.46,10.69,10.73,10.9
"ABIT00090","0807 -Rivi̬re Nottaway",90,11.03,11.92,11.5,12.34,12.56,12.64,13.01
"ABIT00091","0807 -Rivi̬re Nottaway",10,4.63,4.82,4.68,4.85,4.88,4.91,4.29
"ABIT00091","0807 -Rivi̬re Nottaway",25,5.37,5.65,5.48,5.71,5.78,5.8,5.41
"ABIT00091","0807 -Rivi̬re Nottaway",50,6.24,6.66,6.45,6.78,6.89,6.93,6.78
"ABIT00091","0807 -Rivi̬re Nottaway",75,7.29,7.85,7.59,8.04,8.19,8.24,8.32
"ABIT00091","0807 -Rivi̬re Nottaway",90,8.59,9.19,8.87,9.48,9.64,9.7,9.94
"ABIT00092","0807 -Rivi̬re Nottaway",10,3.61,3.76,3.65,3.79,3.8,3.83,3.3
"ABIT00092","0807 -Rivi̬re Nottaway",25,4.19,4.41,4.27,4.46,4.51,4.53,4.2
"ABIT00092","0807 -Rivi̬re Nottaway",50,4.88,5.21,5.04,5.3,5.39,5.42,5.28
"ABIT00092","0807 -Rivi̬re Nottaway",75,5.74,6.17,5.95,6.32,6.44,6.47,6.52
"ABIT00092","0807 -Rivi̬re Nottaway",90,6.71,7.23,6.97,7.45,7.58,7.64,7.81
"ABIT00094","0807 -Rivi̬re Nottaway",10,0.65,0.68,0.66,0.69,0.7,0.7,0.63
"ABIT00094","0807 -Rivi̬re Nottaway",25,0.75,0.8,0.77,0.81,0.82,0.83,0.78
"ABIT00094","0807 -Rivi̬re Nottaway",50,0.88,0.94,0.91,0.96,0.98,0.99,0.97
