TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00016","0807 -Rivi̬re Nottaway",50,674.53,660.96,665.19,625.2,618.87,615.91,548.81
"ABIT00016","0807 -Rivi̬re Nottaway",75,709.88,732.21,734.61,699.82,694.81,683.23,622.73
"ABIT00016","0807 -Rivi̬re Nottaway",90,745,803.05,799.34,787.4,769.72,744.3,685.54
"ABIT00018","0807 -Rivi̬re Nottaway",10,609.92,551.6,541.75,482.03,485.6,477.47,394.69
"ABIT00018","0807 -Rivi̬re Nottaway",25,641.12,598.32,596.93,551.71,550.11,542.89,465.07
"ABIT00018","0807 -Rivi̬re Nottaway",50,673.91,660.6,664.68,624.79,618.46,615.37,548.39
"ABIT00018","0807 -Rivi̬re Nottaway",75,708.74,731.78,734.2,699.35,694.47,682.97,622.35
"ABIT00018","0807 -Rivi̬re Nottaway",90,744.45,802.78,798.85,786.91,769.2,743.95,684.94
"ABIT00019","0807 -Rivi̬re Nottaway",10,588.1,536.82,528.8,472.86,474.69,466.65,388.8
"ABIT00019","0807 -Rivi̬re Nottaway",25,625.53,589.19,587.34,542.82,540.96,534.37,459.2
"ABIT00019","0807 -Rivi̬re Nottaway",50,669.45,656.07,658.86,619.91,614.32,610.19,542.86
"ABIT00019","0807 -Rivi̬re Nottaway",75,712.95,733.55,734.79,702.23,695.26,683.61,621.46
"ABIT00019","0807 -Rivi̬re Nottaway",90,765.87,810.25,809.37,796.54,778.36,753.02,692.3
"ABIT00020","0807 -Rivi̬re Nottaway",10,0.45,0.38,0.38,0.32,0.32,0.31,0.25
"ABIT00020","0807 -Rivi̬re Nottaway",25,0.61,0.55,0.55,0.48,0.47,0.46,0.38
"ABIT00020","0807 -Rivi̬re Nottaway",50,0.89,0.83,0.82,0.73,0.72,0.7,0.59
"ABIT00020","0807 -Rivi̬re Nottaway",75,1.31,1.25,1.24,1.11,1.09,1.07,0.91
"ABIT00020","0807 -Rivi̬re Nottaway",90,1.94,1.85,1.84,1.65,1.62,1.59,1.35
"ABIT00024","0807 -Rivi̬re Nottaway",10,584.3,534.51,527.06,471.35,473.58,464.97,387.72
"ABIT00024","0807 -Rivi̬re Nottaway",25,623.42,587.36,585.79,540.96,539.32,532.67,457.62
"ABIT00024","0807 -Rivi̬re Nottaway",50,667.1,654.69,657.58,618.53,613.15,608.87,541.72
"ABIT00024","0807 -Rivi̬re Nottaway",75,713.42,732.68,733.73,701.14,694.16,682.87,620.35
"ABIT00024","0807 -Rivi̬re Nottaway",90,767.63,809.84,808.72,795.69,777.25,752.71,691.98
"ABIT00025","0807 -Rivi̬re Nottaway",10,579.44,531.44,524.2,468.42,470.31,462.24,385.55
"ABIT00025","0807 -Rivi̬re Nottaway",25,621.4,584.38,582.88,538.25,536.44,529.72,455.05
"ABIT00025","0807 -Rivi̬re Nottaway",50,662.66,651.58,654.2,615.39,610.04,605.64,538.78
"ABIT00025","0807 -Rivi̬re Nottaway",75,709.88,729.08,730.14,698.01,690.75,679.53,617.36
"ABIT00025","0807 -Rivi̬re Nottaway",90,762.18,806.85,804.93,792.08,773.96,749.5,688.69
"ABIT00027","0807 -Rivi̬re Nottaway",10,563.1,520.56,514.85,460.38,461.23,453.9,379.55
"ABIT00027","0807 -Rivi̬re Nottaway",25,613.26,577.29,576.1,531.12,529.16,522.67,449.77
"ABIT00027","0807 -Rivi̬re Nottaway",50,659.9,647.42,649.99,611.34,606.25,601.19,534.2
"ABIT00027","0807 -Rivi̬re Nottaway",75,708.19,728.64,729.73,698.23,690.62,678.9,616.17
"ABIT00027","0807 -Rivi̬re Nottaway",90,769.68,811.96,811.16,797.04,778.72,754.83,692.45
"ABIT00029","0807 -Rivi̬re Nottaway",10,559.97,517.97,512.7,458.43,458.88,451.37,377.82
"ABIT00029","0807 -Rivi̬re Nottaway",25,611.13,575.41,574.4,529.39,527.42,521.03,448.21
"ABIT00029","0807 -Rivi̬re Nottaway",50,658.52,646.3,648.72,610.04,605.09,600.02,533.08
"ABIT00029","0807 -Rivi̬re Nottaway",75,708.74,727.81,728.99,697.7,689.93,678.22,615.27
"ABIT00029","0807 -Rivi̬re Nottaway",90,770.09,812.1,810.83,797.07,778.36,755.16,692.02
"ABIT00030","0807 -Rivi̬re Nottaway",10,3.44,2.73,2.63,2.03,1.79,1.81,1.06
"ABIT00030","0807 -Rivi̬re Nottaway",25,4.82,3.93,3.88,3.15,2.88,2.9,1.88
"ABIT00030","0807 -Rivi̬re Nottaway",50,6.54,5.78,5.81,4.84,4.57,4.59,3.25
"ABIT00030","0807 -Rivi̬re Nottaway",75,8.97,8.35,8.47,7.23,6.85,6.87,5.12
"ABIT00030","0807 -Rivi̬re Nottaway",90,11.89,11.66,11.87,10.25,9.71,9.68,7.36
"ABIT00032","0807 -Rivi̬re Nottaway",10,2.82,2.27,2.16,1.68,1.46,1.5,0.89
"ABIT00032","0807 -Rivi̬re Nottaway",25,3.94,3.24,3.18,2.59,2.35,2.38,1.55
"ABIT00032","0807 -Rivi̬re Nottaway",50,5.38,4.72,4.72,3.95,3.71,3.75,2.64
"ABIT00032","0807 -Rivi̬re Nottaway",75,7.34,6.79,6.83,5.88,5.55,5.59,4.11
"ABIT00032","0807 -Rivi̬re Nottaway",90,9.85,9.49,9.57,8.39,7.86,7.89,5.9
"ABIT00033","0807 -Rivi̬re Nottaway",10,2.37,1.91,1.81,1.39,1.22,1.25,0.75
"ABIT00033","0807 -Rivi̬re Nottaway",25,3.35,2.73,2.67,2.15,1.96,1.98,1.31
"ABIT00033","0807 -Rivi̬re Nottaway",50,4.58,4,3.98,3.32,3.1,3.13,2.22
"ABIT00033","0807 -Rivi̬re Nottaway",75,6.26,5.79,5.8,4.97,4.67,4.71,3.46
"ABIT00033","0807 -Rivi̬re Nottaway",90,8.61,8.12,8.16,7.15,6.65,6.69,4.99
"ABIT00034","0807 -Rivi̬re Nottaway",10,1.64,1.23,1.16,0.85,0.73,0.73,0.41
"ABIT00034","0807 -Rivi̬re Nottaway",25,2.28,1.79,1.75,1.35,1.22,1.22,0.76
"ABIT00034","0807 -Rivi̬re Nottaway",50,3.09,2.66,2.65,2.15,2.01,2.02,1.36
"ABIT00034","0807 -Rivi̬re Nottaway",75,4.25,3.89,3.9,3.3,3.07,3.11,2.21
"ABIT00034","0807 -Rivi̬re Nottaway",90,5.91,5.48,5.5,4.8,4.41,4.46,3.25
"ABIT00036","0807 -Rivi̬re Nottaway",10,0.31,0.2,0.2,0.14,0.13,0.12,0.08
"ABIT00036","0807 -Rivi̬re Nottaway",25,0.5,0.35,0.37,0.28,0.26,0.25,0.18
"ABIT00036","0807 -Rivi̬re Nottaway",50,0.8,0.64,0.66,0.54,0.5,0.5,0.37
"ABIT00036","0807 -Rivi̬re Nottaway",75,1.26,1.1,1.13,0.94,0.87,0.88,0.68
"ABIT00036","0807 -Rivi̬re Nottaway",90,1.99,1.86,1.91,1.6,1.45,1.46,1.15
"ABIT00039","0807 -Rivi̬re Nottaway",10,535.05,497.54,492.42,443.33,442.68,435.11,366.92
"ABIT00039","0807 -Rivi̬re Nottaway",25,591.86,559.95,558.23,515.87,514.19,508.03,437.3
"ABIT00039","0807 -Rivi̬re Nottaway",50,646.93,635.06,636.37,600.12,595.16,589.81,523.43
"ABIT00039","0807 -Rivi̬re Nottaway",75,706.2,721.75,722.27,692.12,685,673.48,609.93
"ABIT00039","0807 -Rivi̬re Nottaway",90,780.74,813.42,812.05,798.13,780.9,758.03,693.69
"ABIT00040","0807 -Rivi̬re Nottaway",10,489.69,459.74,456.21,414.27,410.96,406.14,345.22
"ABIT00040","0807 -Rivi̬re Nottaway",25,555.99,531.4,529.1,490.91,489.03,483.42,417.65
"ABIT00040","0807 -Rivi̬re Nottaway",50,623.79,614.96,615.84,581.45,577.44,571.54,507.37
"ABIT00040","0807 -Rivi̬re Nottaway",75,700.94,711.4,711.92,684.09,677.97,665.15,601.84
"ABIT00040","0807 -Rivi̬re Nottaway",90,800.19,819.77,818.74,803.24,789.24,768.24,700.79
"ABIT00042","0807 -Rivi̬re Nottaway",10,484.55,457.95,454.09,412.3,409.41,404.65,343.6
"ABIT00042","0807 -Rivi̬re Nottaway",25,553.22,529.49,527.3,489.37,487.22,481.71,416.14
"ABIT00042","0807 -Rivi̬re Nottaway",50,622.05,613.03,614.01,579.9,576,569.98,505.8
"ABIT00042","0807 -Rivi̬re Nottaway",75,699.99,709.75,710.5,682.21,676.41,663.82,600.31
"ABIT00042","0807 -Rivi̬re Nottaway",90,799.01,817.24,816.71,800.56,787.24,766.52,699.02
"ABIT00043","0807 -Rivi̬re Nottaway",10,304.82,300.23,300.52,284.36,283.7,280.98,246.01
"ABIT00043","0807 -Rivi̬re Nottaway",25,381.48,379.01,378.46,361.91,363.51,360.38,317.41
"ABIT00043","0807 -Rivi̬re Nottaway",50,465.89,473.36,473.84,457.33,462.73,456.34,411.1
"ABIT00043","0807 -Rivi̬re Nottaway",75,571.55,588.97,590.06,576.18,583.43,572.39,525.93
"ABIT00043","0807 -Rivi̬re Nottaway",90,699.51,735.13,736.89,728.01,733.51,716.62,663.74
"ABIT00045","0807 -Rivi̬re Nottaway",10,307.61,299.71,299.68,283.88,283.09,280.21,245.59
"ABIT00045","0807 -Rivi̬re Nottaway",25,380.06,378.15,377.54,361.04,362.81,359.59,316.88
"ABIT00045","0807 -Rivi̬re Nottaway",50,465.23,472.99,473.05,456.96,462.46,456.08,410.81
"ABIT00045","0807 -Rivi̬re Nottaway",75,573.42,590.47,591.28,577.38,584.91,574.06,527.26
"ABIT00045","0807 -Rivi̬re Nottaway",90,703.46,739.37,741.45,732.58,738.06,720.69,668
"ABIT00047","0807 -Rivi̬re Nottaway",10,304.37,298.06,298.31,282.49,281.74,278.58,244.27
"ABIT00047","0807 -Rivi̬re Nottaway",25,375.65,377,376.15,359.78,361.6,358.45,315.98
"ABIT00047","0807 -Rivi̬re Nottaway",50,463.44,472.59,472.82,456.54,462,455.75,410.75
"ABIT00047","0807 -Rivi̬re Nottaway",75,574.97,591.12,592.14,578.13,585.83,575.05,528.29
"ABIT00047","0807 -Rivi̬re Nottaway",90,712.04,744.45,746.26,736.8,742.44,725.75,672.38
"ABIT00048","0807 -Rivi̬re Nottaway",10,303.61,296.16,296.15,280.51,280,276.38,242.96
"ABIT00048","0807 -Rivi̬re Nottaway",25,373.76,375.25,374.52,358.17,359.92,356.75,314.48
"ABIT00048","0807 -Rivi̬re Nottaway",50,461.45,470.45,470.7,454.53,460.18,453.82,409.14
"ABIT00048","0807 -Rivi̬re Nottaway",75,570.73,588.54,589.47,575.72,583.49,572.8,526.33
"ABIT00048","0807 -Rivi̬re Nottaway",90,707.61,740.85,743.22,733.18,739.32,722.69,669.69
"ABIT00050","0807 -Rivi̬re Nottaway",10,307.67,297.86,297.97,282.32,281.33,278.43,244.43
"ABIT00050","0807 -Rivi̬re Nottaway",25,376.38,376.25,375.8,359.27,361.24,357.95,315.6
"ABIT00050","0807 -Rivi̬re Nottaway",50,460.93,470.43,470.51,454.28,460.15,453.88,409.22
"ABIT00050","0807 -Rivi̬re Nottaway",75,569.17,587.79,588.7,575.18,582.96,572.15,525.71
"ABIT00050","0807 -Rivi̬re Nottaway",90,705.12,739.63,741.38,732.07,737.89,721.77,668.83
"ABIT00051","0807 -Rivi̬re Nottaway",10,2.14,1.99,1.98,1.77,1.69,1.65,1.24
"ABIT00051","0807 -Rivi̬re Nottaway",25,2.92,2.69,2.7,2.44,2.36,2.31,1.83
"ABIT00051","0807 -Rivi̬re Nottaway",50,3.96,3.72,3.74,3.41,3.35,3.27,2.7
"ABIT00051","0807 -Rivi̬re Nottaway",75,5.33,5.12,5.15,4.75,4.69,4.56,3.9
"ABIT00051","0807 -Rivi̬re Nottaway",90,7.38,6.95,6.96,6.48,6.41,6.22,5.39
"ABIT00055","0807 -Rivi̬re Nottaway",10,1.04,0.96,0.96,0.87,0.84,0.82,0.67
"ABIT00055","0807 -Rivi̬re Nottaway",25,1.4,1.3,1.31,1.2,1.17,1.14,0.95
"ABIT00055","0807 -Rivi̬re Nottaway",50,1.89,1.8,1.8,1.67,1.64,1.6,1.36
"ABIT00055","0807 -Rivi̬re Nottaway",75,2.58,2.47,2.48,2.3,2.28,2.22,1.93
"ABIT00055","0807 -Rivi̬re Nottaway",90,3.39,3.35,3.35,3.15,3.12,3.02,2.66
"ABIT00057","0807 -Rivi̬re Nottaway",10,0.73,0.68,0.68,0.63,0.6,0.59,0.48
"ABIT00057","0807 -Rivi̬re Nottaway",25,0.97,0.92,0.92,0.86,0.84,0.82,0.68
"ABIT00057","0807 -Rivi̬re Nottaway",50,1.32,1.26,1.26,1.18,1.16,1.15,0.98
"ABIT00057","0807 -Rivi̬re Nottaway",75,1.75,1.72,1.72,1.62,1.61,1.59,1.39
"ABIT00057","0807 -Rivi̬re Nottaway",90,2.29,2.32,2.31,2.2,2.19,2.15,1.9
"ABIT00058","0807 -Rivi̬re Nottaway",10,0.66,0.61,0.61,0.57,0.55,0.53,0.43
"ABIT00058","0807 -Rivi̬re Nottaway",25,0.87,0.83,0.83,0.77,0.76,0.74,0.62
"ABIT00058","0807 -Rivi̬re Nottaway",50,1.19,1.14,1.14,1.07,1.06,1.04,0.89
"ABIT00058","0807 -Rivi̬re Nottaway",75,1.61,1.56,1.56,1.48,1.47,1.45,1.26
"ABIT00058","0807 -Rivi̬re Nottaway",90,2.09,2.11,2.11,2,1.99,1.97,1.73
"ABIT00064","0807 -Rivi̬re Nottaway",10,297.83,289.51,289.55,275.3,274.28,270.72,238.94
"ABIT00064","0807 -Rivi̬re Nottaway",25,364.9,368.4,367.49,352.09,353.93,350.52,309.47
"ABIT00064","0807 -Rivi̬re Nottaway",50,455.75,463.38,463.56,447.97,454.15,447.76,403.96
"ABIT00064","0807 -Rivi̬re Nottaway",75,565.24,582.05,583.45,570.26,577.79,567.12,521.59
"ABIT00064","0807 -Rivi̬re Nottaway",90,701.85,735.88,737.17,728.38,734.86,720.01,666.99
"ABIT00066","0807 -Rivi̬re Nottaway",10,296.41,288.46,288.23,274.43,273.45,270.02,237.97
"ABIT00066","0807 -Rivi̬re Nottaway",25,362.26,367.3,366.19,350.98,353.08,349.51,308.84
"ABIT00066","0807 -Rivi̬re Nottaway",50,455.22,462.64,462.87,447.31,453.27,447.24,403.51
"ABIT00066","0807 -Rivi̬re Nottaway",75,567.59,581.77,583.27,569.84,577.44,566.98,521.17
"ABIT00066","0807 -Rivi̬re Nottaway",90,697.81,733.35,734.68,726.15,733.19,717.58,665.93
"ABIT00067","0807 -Rivi̬re Nottaway",10,0.86,0.79,0.77,0.65,0.59,0.58,0.34
"ABIT00067","0807 -Rivi̬re Nottaway",25,1.21,1.09,1.07,0.94,0.88,0.87,0.6
"ABIT00067","0807 -Rivi̬re Nottaway",50,1.61,1.51,1.5,1.35,1.3,1.28,0.99
"ABIT00067","0807 -Rivi̬re Nottaway",75,2.18,2.08,2.08,1.9,1.85,1.81,1.49
"ABIT00067","0807 -Rivi̬re Nottaway",90,2.83,2.82,2.81,2.59,2.52,2.47,2.09
"ABIT00069","0807 -Rivi̬re Nottaway",10,0.61,0.57,0.55,0.46,0.41,0.41,0.21
"ABIT00069","0807 -Rivi̬re Nottaway",25,0.84,0.79,0.77,0.68,0.63,0.63,0.41
"ABIT00069","0807 -Rivi̬re Nottaway",50,1.14,1.08,1.07,0.97,0.93,0.93,0.71
"ABIT00069","0807 -Rivi̬re Nottaway",75,1.56,1.48,1.48,1.36,1.32,1.31,1.07
"ABIT00069","0807 -Rivi̬re Nottaway",90,2.09,2.01,2,1.86,1.8,1.78,1.51
"ABIT00070","0807 -Rivi̬re Nottaway",10,293.6,286.36,286.01,272.38,271.72,268.56,236.83
"ABIT00070","0807 -Rivi̬re Nottaway",25,361.53,365.33,364.01,349.73,351.5,348.16,307.69
"ABIT00070","0807 -Rivi̬re Nottaway",50,453.16,461.07,461.01,445.69,451.92,445.99,402.57
"ABIT00070","0807 -Rivi̬re Nottaway",75,567.52,581.13,582.17,569.25,576.91,566.98,521.48
"ABIT00070","0807 -Rivi̬re Nottaway",90,703.68,736.06,737.55,729.86,737.25,721.82,669.58
"ABIT00072","0807 -Rivi̬re Nottaway",10,291.88,284.38,284.02,270.58,269.72,266.8,235.18
"ABIT00072","0807 -Rivi̬re Nottaway",25,360.09,363.28,362.02,347.86,349.46,346.17,305.79
"ABIT00072","0807 -Rivi̬re Nottaway",50,451.01,458.3,458.2,443.29,449.3,443.62,400.28
"ABIT00072","0807 -Rivi̬re Nottaway",75,562.06,577.02,577.77,565.25,572.8,563.06,518.22
"ABIT00072","0807 -Rivi̬re Nottaway",90,698.45,731,732.21,724.38,731.29,716.81,664.67
"ABIT00073","0807 -Rivi̬re Nottaway",10,4.74,4.23,4.15,3.59,3.42,3.34,2.51
"ABIT00073","0807 -Rivi̬re Nottaway",25,6.21,5.78,5.7,5.02,4.88,4.76,3.7
"ABIT00073","0807 -Rivi̬re Nottaway",50,8.48,8.01,7.96,7.14,7,6.82,5.55
"ABIT00073","0807 -Rivi̬re Nottaway",75,11.51,11.06,11.07,10.06,9.9,9.6,8.11
"ABIT00073","0807 -Rivi̬re Nottaway",90,15.34,14.97,14.96,13.76,13.57,13.14,11.3
"ABIT00074","0807 -Rivi̬re Nottaway",10,3.58,3.33,3.26,2.9,2.81,2.76,2.17
"ABIT00074","0807 -Rivi̬re Nottaway",25,4.83,4.53,4.47,4.02,3.95,3.86,3.13
"ABIT00074","0807 -Rivi̬re Nottaway",50,6.36,6.21,6.17,5.63,5.57,5.44,4.57
"ABIT00074","0807 -Rivi̬re Nottaway",75,8.62,8.48,8.48,7.82,7.78,7.56,6.56
"ABIT00074","0807 -Rivi̬re Nottaway",90,11.69,11.53,11.54,10.69,10.64,10.32,9.06
"ABIT00076","0807 -Rivi̬re Nottaway",10,2.89,2.7,2.68,2.46,2.39,2.37,1.9
"ABIT00076","0807 -Rivi̬re Nottaway",25,3.76,3.66,3.62,3.36,3.32,3.28,2.71
"ABIT00076","0807 -Rivi̬re Nottaway",50,5.1,5,4.97,4.66,4.64,4.57,3.91
"ABIT00076","0807 -Rivi̬re Nottaway",75,6.82,6.8,6.78,6.41,6.41,6.31,5.55
"ABIT00076","0807 -Rivi̬re Nottaway",90,9.1,9.16,9.13,8.69,8.68,8.51,7.59
"ABIT00077","0807 -Rivi̬re Nottaway",10,1.76,1.75,1.73,1.66,1.65,1.64,1.42
"ABIT00077","0807 -Rivi̬re Nottaway",25,2.34,2.39,2.37,2.29,2.31,2.28,2.01
"ABIT00077","0807 -Rivi̬re Nottaway",50,3.17,3.28,3.26,3.17,3.22,3.19,2.88
"ABIT00077","0807 -Rivi̬re Nottaway",75,4.3,4.51,4.49,4.39,4.48,4.44,4.07
"ABIT00077","0807 -Rivi̬re Nottaway",90,5.77,6.13,6.1,6.01,6.1,6.07,5.61
"ABIT00084","0807 -Rivi̬re Nottaway",10,277.25,270.02,270.34,257.92,258.38,256.11,225.82
"ABIT00084","0807 -Rivi̬re Nottaway",25,345.61,346.73,346.01,332.76,335.34,332.62,294.81
"ABIT00084","0807 -Rivi̬re Nottaway",50,433.18,440.71,440.66,427.81,434.6,428.62,387.84
"ABIT00084","0807 -Rivi̬re Nottaway",75,543.31,560.54,561.91,550.77,559.52,548.81,506.92
"ABIT00084","0807 -Rivi̬re Nottaway",90,688.92,716.41,718.15,710.47,719.22,705.97,655.31
"ABIT00085","0807 -Rivi̬re Nottaway",10,7.82,6.98,6.89,5.85,5.31,5.22,3.6
"ABIT00085","0807 -Rivi̬re Nottaway",25,10.74,9.59,9.49,8.28,7.78,7.62,5.56
"ABIT00085","0807 -Rivi̬re Nottaway",50,14.55,13.33,13.26,11.8,11.32,11.09,8.61
"ABIT00085","0807 -Rivi̬re Nottaway",75,19.48,18.38,18.38,16.63,16.09,15.73,12.68
"ABIT00085","0807 -Rivi̬re Nottaway",90,26.16,25.02,25,22.94,22.14,21.57,17.69
"ABIT00087","0807 -Rivi̬re Nottaway",10,6.84,6.14,6.06,5.2,4.74,4.67,3.27
"ABIT00087","0807 -Rivi̬re Nottaway",25,9.4,8.46,8.37,7.34,6.92,6.8,5.01
"ABIT00087","0807 -Rivi̬re Nottaway",50,12.75,11.73,11.67,10.44,10.03,9.84,7.71
"ABIT00087","0807 -Rivi̬re Nottaway",75,16.96,16.12,16.15,14.67,14.2,13.88,11.28
"ABIT00087","0807 -Rivi̬re Nottaway",90,23.03,21.89,21.84,20.11,19.46,18.94,15.65
"ABIT00088","0807 -Rivi̬re Nottaway",10,6.17,5.54,5.47,4.76,4.33,4.31,3.03
"ABIT00088","0807 -Rivi̬re Nottaway",25,8.29,7.6,7.52,6.67,6.29,6.21,4.63
"ABIT00088","0807 -Rivi̬re Nottaway",50,11.22,10.54,10.48,9.45,9.1,8.95,7.08
"ABIT00088","0807 -Rivi̬re Nottaway",75,15.18,14.47,14.45,13.23,12.83,12.59,10.34
"ABIT00088","0807 -Rivi̬re Nottaway",90,20.19,19.66,19.62,18.14,17.54,17.17,14.36
"ABIT00090","0807 -Rivi̬re Nottaway",10,5.52,4.92,4.86,4.23,3.89,3.84,2.77
"ABIT00090","0807 -Rivi̬re Nottaway",25,7.37,6.72,6.65,5.89,5.6,5.51,4.17
"ABIT00090","0807 -Rivi̬re Nottaway",50,9.98,9.29,9.25,8.32,8.05,7.89,6.29
"ABIT00090","0807 -Rivi̬re Nottaway",75,13.38,12.76,12.8,11.67,11.36,11.1,9.18
"ABIT00090","0807 -Rivi̬re Nottaway",90,17.56,17.25,17.29,15.92,15.53,15.12,12.69
"ABIT00091","0807 -Rivi̬re Nottaway",10,4.56,4.12,4.06,3.61,3.32,3.32,2.41
"ABIT00091","0807 -Rivi̬re Nottaway",25,6,5.61,5.55,5.02,4.76,4.72,3.61
"ABIT00091","0807 -Rivi̬re Nottaway",50,8.24,7.73,7.69,7.04,6.8,6.71,5.41
"ABIT00091","0807 -Rivi̬re Nottaway",75,11.08,10.6,10.59,9.8,9.54,9.35,7.86
"ABIT00091","0807 -Rivi̬re Nottaway",90,15.09,14.35,14.34,13.37,13.03,12.73,10.89
"ABIT00092","0807 -Rivi̬re Nottaway",10,3.59,3.26,3.2,2.81,2.59,2.59,1.85
"ABIT00092","0807 -Rivi̬re Nottaway",25,4.77,4.45,4.39,3.93,3.75,3.71,2.8
"ABIT00092","0807 -Rivi̬re Nottaway",50,6.45,6.15,6.09,5.55,5.38,5.3,4.23
"ABIT00092","0807 -Rivi̬re Nottaway",75,8.7,8.42,8.4,7.75,7.55,7.41,6.18
"ABIT00092","0807 -Rivi̬re Nottaway",90,11.73,11.39,11.38,10.58,10.31,10.1,8.61
"ABIT00094","0807 -Rivi̬re Nottaway",10,0.63,0.57,0.55,0.47,0.43,0.43,0.27
"ABIT00094","0807 -Rivi̬re Nottaway",25,0.84,0.79,0.77,0.68,0.64,0.64,0.44
"ABIT00094","0807 -Rivi̬re Nottaway",50,1.15,1.09,1.07,0.98,0.94,0.93,0.72
