TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00025","0807 -Rivi̬re Nottaway",25,79.48,85.62,84.96,90.25,95.11,92.39,103.04
"ABIT00025","0807 -Rivi̬re Nottaway",50,85.55,93.56,92.62,99.82,105.85,103.13,118.27
"ABIT00025","0807 -Rivi̬re Nottaway",75,91.97,102.49,100.85,111.07,118.15,115.9,136.68
"ABIT00025","0807 -Rivi̬re Nottaway",90,98.47,112.06,109.39,122.8,130.82,129.32,154.89
"ABIT00027","0807 -Rivi̬re Nottaway",10,72.37,77.75,77.1,81.59,85.47,83.05,90.14
"ABIT00027","0807 -Rivi̬re Nottaway",25,78.91,85.3,84.56,90.02,94.88,92.21,102.98
"ABIT00027","0807 -Rivi̬re Nottaway",50,86.21,94.25,93.26,100.59,106.62,103.87,119.21
"ABIT00027","0807 -Rivi̬re Nottaway",75,94.16,104.53,102.79,113.08,120.19,118.02,138.58
"ABIT00027","0807 -Rivi̬re Nottaway",90,101.74,115.54,113.02,126.28,134.31,132.88,158.17
"ABIT00029","0807 -Rivi̬re Nottaway",10,72.26,77.56,76.92,81.44,85.31,82.93,90.04
"ABIT00029","0807 -Rivi̬re Nottaway",25,79.01,85.17,84.42,89.87,94.74,92.11,102.8
"ABIT00029","0807 -Rivi̬re Nottaway",50,86.02,94.14,93.16,100.52,106.57,103.85,119.1
"ABIT00029","0807 -Rivi̬re Nottaway",75,94.33,104.49,102.74,113.08,120.2,118.01,138.6
"ABIT00029","0807 -Rivi̬re Nottaway",90,101.81,115.68,113.15,126.33,134.41,132.9,158.46
"ABIT00030","0807 -Rivi̬re Nottaway",10,0.61,0.65,0.64,0.66,0.67,0.67,0.65
"ABIT00030","0807 -Rivi̬re Nottaway",25,0.84,0.88,0.87,0.9,0.92,0.91,0.92
"ABIT00030","0807 -Rivi̬re Nottaway",50,1.15,1.21,1.19,1.24,1.27,1.26,1.31
"ABIT00030","0807 -Rivi̬re Nottaway",75,1.5,1.58,1.56,1.63,1.68,1.66,1.79
"ABIT00030","0807 -Rivi̬re Nottaway",90,1.87,1.97,1.95,2.05,2.11,2.09,2.32
"ABIT00032","0807 -Rivi̬re Nottaway",10,0.49,0.53,0.52,0.54,0.55,0.54,0.52
"ABIT00032","0807 -Rivi̬re Nottaway",25,0.68,0.7,0.69,0.72,0.74,0.73,0.73
"ABIT00032","0807 -Rivi̬re Nottaway",50,0.91,0.95,0.94,0.98,1,0.99,1.03
"ABIT00032","0807 -Rivi̬re Nottaway",75,1.16,1.24,1.22,1.28,1.32,1.31,1.41
"ABIT00032","0807 -Rivi̬re Nottaway",90,1.44,1.56,1.54,1.62,1.68,1.66,1.83
"ABIT00033","0807 -Rivi̬re Nottaway",10,0.43,0.46,0.45,0.47,0.48,0.48,0.46
"ABIT00033","0807 -Rivi̬re Nottaway",25,0.58,0.62,0.61,0.63,0.65,0.64,0.65
"ABIT00033","0807 -Rivi̬re Nottaway",50,0.79,0.83,0.82,0.85,0.88,0.87,0.91
"ABIT00033","0807 -Rivi̬re Nottaway",75,1.01,1.08,1.06,1.12,1.15,1.14,1.24
"ABIT00033","0807 -Rivi̬re Nottaway",90,1.27,1.36,1.34,1.41,1.46,1.44,1.6
"ABIT00034","0807 -Rivi̬re Nottaway",10,0.29,0.31,0.31,0.32,0.32,0.32,0.3
"ABIT00034","0807 -Rivi̬re Nottaway",25,0.4,0.41,0.41,0.42,0.43,0.43,0.43
"ABIT00034","0807 -Rivi̬re Nottaway",50,0.53,0.56,0.55,0.57,0.59,0.58,0.6
"ABIT00034","0807 -Rivi̬re Nottaway",75,0.69,0.73,0.72,0.76,0.78,0.77,0.83
"ABIT00034","0807 -Rivi̬re Nottaway",90,0.86,0.92,0.92,0.96,0.99,0.98,1.08
"ABIT00036","0807 -Rivi̬re Nottaway",10,0.09,0.09,0.09,0.09,0.09,0.09,0.09
"ABIT00036","0807 -Rivi̬re Nottaway",25,0.12,0.13,0.13,0.13,0.13,0.13,0.14
"ABIT00036","0807 -Rivi̬re Nottaway",50,0.18,0.19,0.19,0.2,0.21,0.2,0.21
"ABIT00036","0807 -Rivi̬re Nottaway",75,0.26,0.28,0.28,0.29,0.3,0.3,0.32
"ABIT00036","0807 -Rivi̬re Nottaway",90,0.41,0.43,0.42,0.44,0.45,0.45,0.48
"ABIT00039","0807 -Rivi̬re Nottaway",10,70.48,75.77,75.11,79.71,83.67,81.31,88.59
"ABIT00039","0807 -Rivi̬re Nottaway",25,78.77,84.6,83.8,89.39,94.22,91.72,102.35
"ABIT00039","0807 -Rivi̬re Nottaway",50,86.95,95.04,93.98,101.58,107.46,104.93,119.96
"ABIT00039","0807 -Rivi̬re Nottaway",75,97.2,107.23,105.54,115.97,122.93,120.79,141.08
"ABIT00039","0807 -Rivi̬re Nottaway",90,107.2,120.79,118.28,131.72,139.39,137.94,163.22
"ABIT00040","0807 -Rivi̬re Nottaway",10,67.9,73.67,72.92,77.64,81.78,79.44,86.88
"ABIT00040","0807 -Rivi̬re Nottaway",25,78.18,84.36,83.57,89.43,94.27,91.79,102.51
"ABIT00040","0807 -Rivi̬re Nottaway",50,88.63,97.16,96.05,103.92,109.98,107.32,122.72
"ABIT00040","0807 -Rivi̬re Nottaway",75,101.56,112.28,110.53,121.35,128.71,126.36,147.13
"ABIT00040","0807 -Rivi̬re Nottaway",90,116.52,129.84,127.25,141.08,149.74,147.8,173.94
"ABIT00042","0807 -Rivi̬re Nottaway",10,67.79,73.5,72.77,77.39,81.46,79.2,86.6
"ABIT00042","0807 -Rivi̬re Nottaway",25,77.79,83.95,83.18,89.05,93.87,91.38,102.13
"ABIT00042","0807 -Rivi̬re Nottaway",50,88.42,96.88,95.8,103.66,109.65,107.07,122.41
"ABIT00042","0807 -Rivi̬re Nottaway",75,101.95,112.35,110.62,121.44,128.76,126.42,147.22
"ABIT00042","0807 -Rivi̬re Nottaway",90,116.7,130.47,127.91,141.73,150.3,148.41,174.63
"ABIT00043","0807 -Rivi̬re Nottaway",10,64.43,68.79,68.41,73.02,77.1,74.82,82.1
"ABIT00043","0807 -Rivi̬re Nottaway",25,77.19,82.92,82.3,88.25,93.52,91.02,101.43
"ABIT00043","0807 -Rivi̬re Nottaway",50,92.11,101.34,100.37,108.56,115.11,112.4,126.8
"ABIT00043","0807 -Rivi̬re Nottaway",75,115.3,125.45,123.99,135.15,143.31,140.53,159.57
"ABIT00043","0807 -Rivi̬re Nottaway",90,143.01,156.93,154.94,169.55,179.67,176.82,201.44
"ABIT00045","0807 -Rivi̬re Nottaway",10,64.09,68.88,68.48,73.1,77.2,75.02,82.34
"ABIT00045","0807 -Rivi̬re Nottaway",25,77.48,83.33,82.74,88.61,93.93,91.37,101.88
"ABIT00045","0807 -Rivi̬re Nottaway",50,92.29,101.66,100.72,108.93,115.49,112.73,127.22
"ABIT00045","0807 -Rivi̬re Nottaway",75,115.49,125.73,124.27,135.44,143.64,140.82,159.95
"ABIT00045","0807 -Rivi̬re Nottaway",90,143.35,157.4,155.37,170.04,180.15,177.23,201.86
"ABIT00047","0807 -Rivi̬re Nottaway",10,65.02,68.95,68.56,73.22,77.31,75.04,82.45
"ABIT00047","0807 -Rivi̬re Nottaway",25,77.49,83.31,82.72,88.65,93.9,91.43,101.85
"ABIT00047","0807 -Rivi̬re Nottaway",50,92.31,101.79,100.85,109.04,115.63,112.88,127.34
"ABIT00047","0807 -Rivi̬re Nottaway",75,115.46,126,124.5,135.8,143.96,141.09,160.11
"ABIT00047","0807 -Rivi̬re Nottaway",90,143.51,157.42,155.52,170.1,180.1,177.21,201.9
"ABIT00048","0807 -Rivi̬re Nottaway",10,64.77,69.08,68.71,73.35,77.44,75.19,82.57
"ABIT00048","0807 -Rivi̬re Nottaway",25,77.51,83.35,82.73,88.65,93.96,91.5,101.9
"ABIT00048","0807 -Rivi̬re Nottaway",50,92.55,101.97,101.01,109.28,115.81,113.07,127.54
"ABIT00048","0807 -Rivi̬re Nottaway",75,116.05,126.36,124.87,136.09,144.35,141.52,160.48
"ABIT00048","0807 -Rivi̬re Nottaway",90,144.35,157.86,155.82,170.5,180.71,177.63,202.32
"ABIT00050","0807 -Rivi̬re Nottaway",10,64.88,69.17,68.75,73.42,77.53,75.31,82.66
"ABIT00050","0807 -Rivi̬re Nottaway",25,77.73,83.57,82.99,88.85,94.25,91.72,102.11
"ABIT00050","0807 -Rivi̬re Nottaway",50,92.74,102.16,101.19,109.51,116.02,113.32,127.79
"ABIT00050","0807 -Rivi̬re Nottaway",75,116.33,126.59,125.11,136.35,144.6,141.82,160.74
"ABIT00050","0807 -Rivi̬re Nottaway",90,145.16,158.01,156,170.75,180.94,177.96,202.49
"ABIT00051","0807 -Rivi̬re Nottaway",10,0.45,0.48,0.48,0.5,0.52,0.52,0.55
"ABIT00051","0807 -Rivi̬re Nottaway",25,0.56,0.6,0.59,0.62,0.65,0.64,0.7
"ABIT00051","0807 -Rivi̬re Nottaway",50,0.68,0.73,0.72,0.77,0.81,0.79,0.89
"ABIT00051","0807 -Rivi̬re Nottaway",75,0.85,0.9,0.89,0.95,1,0.98,1.12
"ABIT00051","0807 -Rivi̬re Nottaway",90,1.04,1.1,1.09,1.17,1.23,1.21,1.4
"ABIT00055","0807 -Rivi̬re Nottaway",10,0.24,0.25,0.24,0.26,0.27,0.27,0.29
"ABIT00055","0807 -Rivi̬re Nottaway",25,0.29,0.3,0.3,0.32,0.33,0.33,0.36
"ABIT00055","0807 -Rivi̬re Nottaway",50,0.35,0.37,0.37,0.39,0.41,0.4,0.46
"ABIT00055","0807 -Rivi̬re Nottaway",75,0.43,0.46,0.45,0.49,0.51,0.5,0.59
"ABIT00055","0807 -Rivi̬re Nottaway",90,0.53,0.57,0.56,0.61,0.64,0.63,0.74
"ABIT00057","0807 -Rivi̬re Nottaway",10,0.16,0.17,0.16,0.17,0.18,0.18,0.18
"ABIT00057","0807 -Rivi̬re Nottaway",25,0.19,0.2,0.2,0.21,0.22,0.22,0.23
"ABIT00057","0807 -Rivi̬re Nottaway",50,0.23,0.25,0.25,0.26,0.27,0.27,0.3
"ABIT00057","0807 -Rivi̬re Nottaway",75,0.28,0.31,0.3,0.32,0.34,0.34,0.38
"ABIT00057","0807 -Rivi̬re Nottaway",90,0.35,0.38,0.37,0.4,0.42,0.42,0.47
"ABIT00058","0807 -Rivi̬re Nottaway",10,0.14,0.15,0.14,0.15,0.16,0.16,0.16
"ABIT00058","0807 -Rivi̬re Nottaway",25,0.17,0.18,0.18,0.19,0.2,0.19,0.21
"ABIT00058","0807 -Rivi̬re Nottaway",50,0.21,0.22,0.22,0.23,0.25,0.24,0.27
"ABIT00058","0807 -Rivi̬re Nottaway",75,0.26,0.28,0.27,0.29,0.31,0.3,0.34
"ABIT00058","0807 -Rivi̬re Nottaway",90,0.31,0.34,0.33,0.36,0.38,0.38,0.43
"ABIT00064","0807 -Rivi̬re Nottaway",10,64.45,68.72,68.29,72.91,76.97,74.78,81.95
"ABIT00064","0807 -Rivi̬re Nottaway",25,77.43,83.43,82.86,88.78,94.09,91.59,101.82
"ABIT00064","0807 -Rivi̬re Nottaway",50,92.85,102.42,101.42,109.69,116.26,113.49,127.9
"ABIT00064","0807 -Rivi̬re Nottaway",75,116.98,127.38,125.85,137.2,145.47,142.55,161.43
"ABIT00064","0807 -Rivi̬re Nottaway",90,146.79,159.71,157.68,172.54,182.84,179.82,204.2
"ABIT00066","0807 -Rivi̬re Nottaway",10,64.72,68.62,68.21,72.81,76.87,74.61,81.86
"ABIT00066","0807 -Rivi̬re Nottaway",25,77.16,83.14,82.52,88.5,93.71,91.25,101.43
"ABIT00066","0807 -Rivi̬re Nottaway",50,92.34,102.01,101.05,109.31,115.88,113.09,127.46
"ABIT00066","0807 -Rivi̬re Nottaway",75,116.2,126.88,125.39,136.69,144.88,142.06,160.74
"ABIT00066","0807 -Rivi̬re Nottaway",90,146.08,159.04,157.13,171.72,182.06,178.89,203.21
"ABIT00067","0807 -Rivi̬re Nottaway",10,0.15,0.16,0.16,0.17,0.18,0.17,0.19
"ABIT00067","0807 -Rivi̬re Nottaway",25,0.2,0.21,0.21,0.22,0.23,0.23,0.25
"ABIT00067","0807 -Rivi̬re Nottaway",50,0.26,0.27,0.27,0.29,0.3,0.29,0.33
"ABIT00067","0807 -Rivi̬re Nottaway",75,0.32,0.35,0.34,0.36,0.38,0.37,0.43
"ABIT00067","0807 -Rivi̬re Nottaway",90,0.41,0.43,0.43,0.46,0.48,0.47,0.54
"ABIT00069","0807 -Rivi̬re Nottaway",10,0.1,0.11,0.11,0.11,0.12,0.12,0.12
"ABIT00069","0807 -Rivi̬re Nottaway",25,0.13,0.14,0.14,0.15,0.15,0.15,0.16
"ABIT00069","0807 -Rivi̬re Nottaway",50,0.17,0.18,0.18,0.19,0.2,0.2,0.21
"ABIT00069","0807 -Rivi̬re Nottaway",75,0.22,0.23,0.23,0.24,0.26,0.25,0.28
"ABIT00069","0807 -Rivi̬re Nottaway",90,0.28,0.3,0.29,0.31,0.32,0.32,0.36
"ABIT00070","0807 -Rivi̬re Nottaway",10,64.96,68.89,68.52,73.13,77.28,75.02,82.23
"ABIT00070","0807 -Rivi̬re Nottaway",25,77.39,83.47,82.9,88.88,94.17,91.64,101.87
"ABIT00070","0807 -Rivi̬re Nottaway",50,92.79,102.42,101.43,109.74,116.34,113.58,127.84
"ABIT00070","0807 -Rivi̬re Nottaway",75,116.45,127.44,125.96,137.44,145.64,142.81,161.46
"ABIT00070","0807 -Rivi̬re Nottaway",90,146.79,160,157.93,172.72,183.07,179.92,204.13
"ABIT00072","0807 -Rivi̬re Nottaway",10,64.22,68.81,68.45,73,77.15,74.93,82
"ABIT00072","0807 -Rivi̬re Nottaway",25,77.14,83.21,82.66,88.57,93.9,91.36,101.46
"ABIT00072","0807 -Rivi̬re Nottaway",50,92.37,102.1,101.11,109.37,115.91,113.2,127.35
"ABIT00072","0807 -Rivi̬re Nottaway",75,115.86,126.99,125.54,136.9,145.02,142.3,160.82
"ABIT00072","0807 -Rivi̬re Nottaway",90,146.8,159.58,157.38,172.3,182.46,179.4,203.44
"ABIT00073","0807 -Rivi̬re Nottaway",10,0.97,1.04,1.02,1.09,1.14,1.12,1.23
"ABIT00073","0807 -Rivi̬re Nottaway",25,1.2,1.28,1.26,1.34,1.41,1.38,1.55
"ABIT00073","0807 -Rivi̬re Nottaway",50,1.48,1.58,1.55,1.67,1.75,1.71,1.96
"ABIT00073","0807 -Rivi̬re Nottaway",75,1.81,1.94,1.91,2.06,2.18,2.13,2.49
"ABIT00073","0807 -Rivi̬re Nottaway",90,2.22,2.39,2.35,2.55,2.7,2.64,3.12
"ABIT00074","0807 -Rivi̬re Nottaway",10,0.78,0.83,0.82,0.87,0.91,0.89,0.99
"ABIT00074","0807 -Rivi̬re Nottaway",25,0.95,1.01,0.99,1.06,1.12,1.09,1.24
"ABIT00074","0807 -Rivi̬re Nottaway",50,1.15,1.24,1.22,1.31,1.39,1.35,1.57
"ABIT00074","0807 -Rivi̬re Nottaway",75,1.41,1.53,1.51,1.64,1.73,1.69,2
"ABIT00074","0807 -Rivi̬re Nottaway",90,1.76,1.9,1.87,2.03,2.15,2.11,2.51
"ABIT00076","0807 -Rivi̬re Nottaway",10,0.63,0.66,0.65,0.69,0.73,0.71,0.78
"ABIT00076","0807 -Rivi̬re Nottaway",25,0.75,0.81,0.8,0.85,0.9,0.87,0.98
"ABIT00076","0807 -Rivi̬re Nottaway",50,0.93,1,0.98,1.05,1.12,1.09,1.25
"ABIT00076","0807 -Rivi̬re Nottaway",75,1.15,1.24,1.22,1.32,1.4,1.37,1.6
"ABIT00076","0807 -Rivi̬re Nottaway",90,1.43,1.55,1.52,1.66,1.75,1.71,2.03
"ABIT00077","0807 -Rivi̬re Nottaway",10,0.45,0.49,0.48,0.51,0.54,0.52,0.57
"ABIT00077","0807 -Rivi̬re Nottaway",25,0.55,0.59,0.58,0.62,0.66,0.64,0.7
"ABIT00077","0807 -Rivi̬re Nottaway",50,0.68,0.73,0.72,0.77,0.82,0.8,0.9
"ABIT00077","0807 -Rivi̬re Nottaway",75,0.87,0.93,0.91,0.99,1.04,1.02,1.15
"ABIT00077","0807 -Rivi̬re Nottaway",90,1.07,1.18,1.16,1.26,1.33,1.3,1.49
"ABIT00084","0807 -Rivi̬re Nottaway",10,64.18,68.32,68.03,72.49,76.53,74.49,81.24
"ABIT00084","0807 -Rivi̬re Nottaway",25,76.28,82.78,82.22,88.27,93.42,90.97,101.07
"ABIT00084","0807 -Rivi̬re Nottaway",50,93.29,102.01,101.09,109.28,115.86,113.23,127.29
"ABIT00084","0807 -Rivi̬re Nottaway",75,115.51,127.61,126.27,137.55,145.72,143.07,161.43
"ABIT00084","0807 -Rivi̬re Nottaway",90,146.43,161.11,159.24,174.03,184.18,181.01,205.03
"ABIT00085","0807 -Rivi̬re Nottaway",10,1.51,1.61,1.58,1.66,1.71,1.68,1.72
"ABIT00085","0807 -Rivi̬re Nottaway",25,1.92,2.05,2.01,2.11,2.18,2.15,2.26
"ABIT00085","0807 -Rivi̬re Nottaway",50,2.44,2.58,2.55,2.68,2.79,2.74,2.99
"ABIT00085","0807 -Rivi̬re Nottaway",75,3.07,3.23,3.19,3.37,3.53,3.46,3.88
"ABIT00085","0807 -Rivi̬re Nottaway",90,3.74,4.01,3.95,4.2,4.4,4.31,4.92
"ABIT00087","0807 -Rivi̬re Nottaway",10,1.36,1.42,1.4,1.47,1.52,1.5,1.54
"ABIT00087","0807 -Rivi̬re Nottaway",25,1.69,1.81,1.78,1.87,1.94,1.91,2.02
"ABIT00087","0807 -Rivi̬re Nottaway",50,2.15,2.29,2.25,2.37,2.48,2.43,2.66
"ABIT00087","0807 -Rivi̬re Nottaway",75,2.68,2.86,2.83,2.99,3.14,3.07,3.46
"ABIT00087","0807 -Rivi̬re Nottaway",90,3.36,3.56,3.51,3.72,3.93,3.83,4.39
"ABIT00088","0807 -Rivi̬re Nottaway",10,1.16,1.25,1.22,1.28,1.32,1.3,1.31
"ABIT00088","0807 -Rivi̬re Nottaway",25,1.48,1.58,1.56,1.63,1.68,1.66,1.73
"ABIT00088","0807 -Rivi̬re Nottaway",50,1.88,1.99,1.95,2.06,2.13,2.1,2.28
"ABIT00088","0807 -Rivi̬re Nottaway",75,2.31,2.47,2.43,2.57,2.69,2.64,2.96
"ABIT00088","0807 -Rivi̬re Nottaway",90,2.85,3.04,3,3.18,3.34,3.29,3.76
"ABIT00090","0807 -Rivi̬re Nottaway",10,1.04,1.11,1.09,1.14,1.17,1.15,1.16
"ABIT00090","0807 -Rivi̬re Nottaway",25,1.32,1.4,1.38,1.44,1.49,1.47,1.52
"ABIT00090","0807 -Rivi̬re Nottaway",50,1.65,1.76,1.73,1.82,1.89,1.86,2.01
"ABIT00090","0807 -Rivi̬re Nottaway",75,2.06,2.19,2.16,2.28,2.38,2.34,2.61
"ABIT00090","0807 -Rivi̬re Nottaway",90,2.54,2.71,2.67,2.83,2.97,2.91,3.32
"ABIT00091","0807 -Rivi̬re Nottaway",10,0.82,0.87,0.86,0.89,0.92,0.91,0.88
"ABIT00091","0807 -Rivi̬re Nottaway",25,1.06,1.1,1.08,1.12,1.16,1.14,1.16
"ABIT00091","0807 -Rivi̬re Nottaway",50,1.29,1.37,1.35,1.41,1.46,1.44,1.53
"ABIT00091","0807 -Rivi̬re Nottaway",75,1.62,1.7,1.68,1.77,1.84,1.81,1.98
"ABIT00091","0807 -Rivi̬re Nottaway",90,2.01,2.11,2.07,2.19,2.29,2.25,2.52
"ABIT00092","0807 -Rivi̬re Nottaway",10,0.66,0.7,0.69,0.72,0.73,0.72,0.69
"ABIT00092","0807 -Rivi̬re Nottaway",25,0.84,0.87,0.86,0.9,0.92,0.91,0.91
"ABIT00092","0807 -Rivi̬re Nottaway",50,1.03,1.09,1.07,1.12,1.16,1.14,1.2
"ABIT00092","0807 -Rivi̬re Nottaway",75,1.27,1.35,1.33,1.4,1.46,1.44,1.56
"ABIT00092","0807 -Rivi̬re Nottaway",90,1.6,1.68,1.65,1.74,1.81,1.78,1.99
"ABIT00094","0807 -Rivi̬re Nottaway",10,0.12,0.13,0.13,0.13,0.14,0.13,0.13
"ABIT00094","0807 -Rivi̬re Nottaway",25,0.15,0.16,0.16,0.16,0.17,0.17,0.17
"ABIT00094","0807 -Rivi̬re Nottaway",50,0.19,0.2,0.2,0.21,0.21,0.21,0.23
