TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00019","0807 -Rivi̬re Nottaway",90,318.87,318.88,316.87,309.12,293.84,301.23,283.85
"ABIT00020","0807 -Rivi̬re Nottaway",10,0.27,0.24,0.23,0.22,0.2,0.21,0.14
"ABIT00020","0807 -Rivi̬re Nottaway",25,0.37,0.34,0.32,0.3,0.28,0.29,0.22
"ABIT00020","0807 -Rivi̬re Nottaway",50,0.49,0.47,0.46,0.43,0.4,0.42,0.34
"ABIT00020","0807 -Rivi̬re Nottaway",75,0.7,0.68,0.66,0.63,0.58,0.62,0.52
"ABIT00020","0807 -Rivi̬re Nottaway",90,1.07,1.03,1.01,0.96,0.88,0.93,0.8
"ABIT00024","0807 -Rivi̬re Nottaway",10,230.63,206.86,201.34,187.98,170.77,175.93,132
"ABIT00024","0807 -Rivi̬re Nottaway",25,250.19,230.53,226.88,212.07,197.35,205.71,162.63
"ABIT00024","0807 -Rivi̬re Nottaway",50,271.43,259.23,255.9,242.2,229.34,237.78,200.09
"ABIT00024","0807 -Rivi̬re Nottaway",75,294.51,289.01,286.74,276.24,262.53,269.91,243.01
"ABIT00024","0807 -Rivi̬re Nottaway",90,318.78,318.47,316.36,308.65,293.34,300.76,283.23
"ABIT00025","0807 -Rivi̬re Nottaway",10,228.67,205.06,199.58,186.4,169.42,174.61,131.07
"ABIT00025","0807 -Rivi̬re Nottaway",25,248.07,229.05,225.33,210.64,196.08,204.27,161.62
"ABIT00025","0807 -Rivi̬re Nottaway",50,270.33,257.73,254.6,241,228.04,236.49,199.02
"ABIT00025","0807 -Rivi̬re Nottaway",75,293.72,287.92,285.73,275.17,261.39,268.77,241.93
"ABIT00025","0807 -Rivi̬re Nottaway",90,318.33,317.74,315.74,307.91,292.65,300.11,282.29
"ABIT00027","0807 -Rivi̬re Nottaway",10,222.77,200.72,195.34,182.66,166.55,171.66,129.47
"ABIT00027","0807 -Rivi̬re Nottaway",25,244.55,226.15,222.44,208.14,193.79,201.64,160.11
"ABIT00027","0807 -Rivi̬re Nottaway",50,269.15,256.74,253.63,240.26,226.94,235.35,198.49
"ABIT00027","0807 -Rivi̬re Nottaway",75,296.62,290,287.52,276.64,262.69,270.16,242.37
"ABIT00027","0807 -Rivi̬re Nottaway",90,325.88,323.82,321.57,312.66,297.09,304.93,284.87
"ABIT00029","0807 -Rivi̬re Nottaway",10,221.27,199.55,194.03,181.6,165.59,170.59,128.81
"ABIT00029","0807 -Rivi̬re Nottaway",25,243.4,225.22,221.48,207.26,192.89,200.72,159.5
"ABIT00029","0807 -Rivi̬re Nottaway",50,268.32,256.05,252.87,239.49,226.29,234.6,197.78
"ABIT00029","0807 -Rivi̬re Nottaway",75,295.72,289.29,286.97,276.12,262.25,269.62,241.79
"ABIT00029","0807 -Rivi̬re Nottaway",90,325.88,323.62,321.42,312.58,296.82,304.79,284.45
"ABIT00030","0807 -Rivi̬re Nottaway",10,1.68,1.48,1.42,1.34,1.15,1.23,0.79
"ABIT00030","0807 -Rivi̬re Nottaway",25,2.26,2.06,1.98,1.88,1.64,1.77,1.26
"ABIT00030","0807 -Rivi̬re Nottaway",50,3.13,2.95,2.86,2.7,2.41,2.6,2.04
"ABIT00030","0807 -Rivi̬re Nottaway",75,4.39,4.3,4.15,3.93,3.52,3.8,3.19
"ABIT00030","0807 -Rivi̬re Nottaway",90,6.5,6.22,6,5.74,5.12,5.51,4.78
"ABIT00032","0807 -Rivi̬re Nottaway",10,1.33,1.16,1.11,1.06,0.9,0.96,0.62
"ABIT00032","0807 -Rivi̬re Nottaway",25,1.75,1.61,1.55,1.48,1.28,1.38,0.98
"ABIT00032","0807 -Rivi̬re Nottaway",50,2.42,2.29,2.22,2.1,1.86,2.01,1.57
"ABIT00032","0807 -Rivi̬re Nottaway",75,3.36,3.3,3.18,3.01,2.69,2.9,2.43
"ABIT00032","0807 -Rivi̬re Nottaway",90,4.76,4.7,4.51,4.32,3.84,4.14,3.58
"ABIT00033","0807 -Rivi̬re Nottaway",10,1.17,1.03,0.98,0.93,0.79,0.85,0.54
"ABIT00033","0807 -Rivi̬re Nottaway",25,1.55,1.42,1.37,1.3,1.12,1.22,0.86
"ABIT00033","0807 -Rivi̬re Nottaway",50,2.12,2.02,1.95,1.85,1.63,1.77,1.38
"ABIT00033","0807 -Rivi̬re Nottaway",75,2.9,2.91,2.79,2.65,2.36,2.54,2.13
"ABIT00033","0807 -Rivi̬re Nottaway",90,4.12,4.11,3.94,3.78,3.35,3.62,3.13
"ABIT00034","0807 -Rivi̬re Nottaway",10,0.79,0.69,0.66,0.63,0.53,0.57,0.37
"ABIT00034","0807 -Rivi̬re Nottaway",25,1.04,0.96,0.93,0.89,0.76,0.82,0.59
"ABIT00034","0807 -Rivi̬re Nottaway",50,1.45,1.39,1.34,1.27,1.11,1.21,0.95
"ABIT00034","0807 -Rivi̬re Nottaway",75,2.02,2.03,1.95,1.86,1.63,1.77,1.48
"ABIT00034","0807 -Rivi̬re Nottaway",90,3,2.98,2.84,2.72,2.39,2.58,2.22
"ABIT00036","0807 -Rivi̬re Nottaway",10,0.27,0.24,0.23,0.22,0.18,0.2,0.13
"ABIT00036","0807 -Rivi̬re Nottaway",25,0.37,0.34,0.33,0.32,0.27,0.29,0.21
"ABIT00036","0807 -Rivi̬re Nottaway",50,0.53,0.51,0.49,0.47,0.41,0.44,0.35
"ABIT00036","0807 -Rivi̬re Nottaway",75,0.77,0.79,0.75,0.72,0.63,0.68,0.57
"ABIT00036","0807 -Rivi̬re Nottaway",90,1.23,1.26,1.21,1.16,1.01,1.09,0.92
"ABIT00039","0807 -Rivi̬re Nottaway",10,210.7,192.4,187.13,175.3,160.69,165.26,125.98
"ABIT00039","0807 -Rivi̬re Nottaway",25,237.04,219.97,216.16,202.72,188.7,196.08,156.66
"ABIT00039","0807 -Rivi̬re Nottaway",50,265.53,253.13,250.2,237.03,223.85,231.72,195.72
"ABIT00039","0807 -Rivi̬re Nottaway",75,297.51,289.99,287.67,276.55,262.42,269.79,241.26
"ABIT00039","0807 -Rivi̬re Nottaway",90,333.81,329.21,327.06,317.04,301.26,309.27,286.69
"ABIT00040","0807 -Rivi̬re Nottaway",10,191.41,178.47,173.43,162.73,150.44,154.44,119.44
"ABIT00040","0807 -Rivi̬re Nottaway",25,225.55,209.95,206.2,193.8,180.79,187.07,150.59
"ABIT00040","0807 -Rivi̬re Nottaway",50,260.23,248.39,245.34,232.89,219.68,227.15,192.15
"ABIT00040","0807 -Rivi̬re Nottaway",75,303.4,293.08,290.54,278.89,264.32,271.9,241.26
"ABIT00040","0807 -Rivi̬re Nottaway",90,353.78,342.67,340.39,328.71,311.84,320.25,293.23
"ABIT00042","0807 -Rivi̬re Nottaway",10,191.34,178.13,173.15,162.46,150.11,154.15,119.17
"ABIT00042","0807 -Rivi̬re Nottaway",25,224.74,209.34,205.62,193.25,180.26,186.48,150.19
"ABIT00042","0807 -Rivi̬re Nottaway",50,259.38,247.48,244.52,232.01,218.85,226.33,191.49
"ABIT00042","0807 -Rivi̬re Nottaway",75,302.08,291.72,289.16,277.57,263.05,270.65,240.3
"ABIT00042","0807 -Rivi̬re Nottaway",90,351.86,340.73,338.16,327.21,310.29,318.48,292.26
"ABIT00043","0807 -Rivi̬re Nottaway",10,147.94,135.29,133.42,125.61,117.51,120.04,96.49
"ABIT00043","0807 -Rivi̬re Nottaway",25,181.58,170.74,168.28,158.86,149.31,153.62,126.25
"ABIT00043","0807 -Rivi̬re Nottaway",50,226.89,214.81,213,202.21,191.38,196.87,167.73
"ABIT00043","0807 -Rivi̬re Nottaway",75,281.81,270.03,267.87,256.37,243.93,249.96,220.23
"ABIT00043","0807 -Rivi̬re Nottaway",90,348.04,337.4,334.55,321.93,307.43,312.98,282.26
"ABIT00045","0807 -Rivi̬re Nottaway",10,146.75,134.15,132.26,124.49,116.56,119.14,95.71
"ABIT00045","0807 -Rivi̬re Nottaway",25,180.82,170,167.55,158.21,148.66,152.89,125.68
"ABIT00045","0807 -Rivi̬re Nottaway",50,226.66,214.5,212.68,201.79,191.17,196.48,167.46
"ABIT00045","0807 -Rivi̬re Nottaway",75,283.04,270.16,268.06,256.52,244.09,249.99,220.18
"ABIT00045","0807 -Rivi̬re Nottaway",90,348.3,338.65,335.35,322.77,308.18,313.96,282.9
"ABIT00047","0807 -Rivi̬re Nottaway",10,147.79,134.28,132.48,124.61,116.64,119.23,95.73
"ABIT00047","0807 -Rivi̬re Nottaway",25,182.62,169.93,167.56,158.12,148.64,152.95,125.65
"ABIT00047","0807 -Rivi̬re Nottaway",50,225.43,214.23,212.34,201.56,190.92,196.25,167.26
"ABIT00047","0807 -Rivi̬re Nottaway",75,282.83,269.8,267.78,256.12,243.65,249.66,219.95
"ABIT00047","0807 -Rivi̬re Nottaway",90,348.75,338.53,335.59,322.58,308.04,314,283.07
"ABIT00048","0807 -Rivi̬re Nottaway",10,146.53,133.1,131.39,123.67,115.73,118.38,95.17
"ABIT00048","0807 -Rivi̬re Nottaway",25,180.13,168.7,166.32,157.01,147.62,151.79,124.93
"ABIT00048","0807 -Rivi̬re Nottaway",50,224.98,213.48,211.57,200.94,190.23,195.34,166.6
"ABIT00048","0807 -Rivi̬re Nottaway",75,282.12,269.56,267.53,255.87,243.5,249.43,219.75
"ABIT00048","0807 -Rivi̬re Nottaway",90,348.25,338.8,335.51,322.72,308.25,314.14,283.02
"ABIT00050","0807 -Rivi̬re Nottaway",10,145.27,132.8,131.01,123.39,115.43,118.05,94.92
"ABIT00050","0807 -Rivi̬re Nottaway",25,180.05,168.3,166.01,156.76,147.34,151.44,124.63
"ABIT00050","0807 -Rivi̬re Nottaway",50,224.22,212.89,210.96,200.35,189.72,194.87,166.15
"ABIT00050","0807 -Rivi̬re Nottaway",75,281.04,268.71,266.72,255.05,242.75,248.6,218.92
"ABIT00050","0807 -Rivi̬re Nottaway",90,346.98,337.6,334.33,321.73,307.22,312.93,282
"ABIT00051","0807 -Rivi̬re Nottaway",10,1.27,1.1,1.09,1.01,0.92,0.95,0.65
"ABIT00051","0807 -Rivi̬re Nottaway",25,1.63,1.44,1.44,1.34,1.22,1.29,0.95
"ABIT00051","0807 -Rivi̬re Nottaway",50,2.1,1.92,1.93,1.8,1.67,1.77,1.4
"ABIT00051","0807 -Rivi̬re Nottaway",75,2.69,2.57,2.58,2.4,2.26,2.37,2.02
"ABIT00051","0807 -Rivi̬re Nottaway",90,3.56,3.38,3.37,3.15,2.98,3.12,2.76
"ABIT00055","0807 -Rivi̬re Nottaway",10,0.65,0.55,0.55,0.51,0.47,0.48,0.33
"ABIT00055","0807 -Rivi̬re Nottaway",25,0.8,0.72,0.72,0.67,0.62,0.65,0.48
"ABIT00055","0807 -Rivi̬re Nottaway",50,1.05,0.96,0.96,0.9,0.84,0.88,0.7
"ABIT00055","0807 -Rivi̬re Nottaway",75,1.33,1.27,1.27,1.19,1.13,1.17,1
"ABIT00055","0807 -Rivi̬re Nottaway",90,1.73,1.66,1.65,1.54,1.47,1.53,1.36
"ABIT00057","0807 -Rivi̬re Nottaway",10,0.42,0.37,0.37,0.34,0.31,0.32,0.23
"ABIT00057","0807 -Rivi̬re Nottaway",25,0.55,0.48,0.48,0.45,0.41,0.43,0.33
"ABIT00057","0807 -Rivi̬re Nottaway",50,0.69,0.63,0.64,0.6,0.56,0.58,0.47
"ABIT00057","0807 -Rivi̬re Nottaway",75,0.88,0.84,0.84,0.78,0.75,0.78,0.66
"ABIT00057","0807 -Rivi̬re Nottaway",90,1.12,1.09,1.08,1.01,0.97,1,0.89
"ABIT00058","0807 -Rivi̬re Nottaway",10,0.38,0.33,0.33,0.3,0.28,0.29,0.2
"ABIT00058","0807 -Rivi̬re Nottaway",25,0.48,0.43,0.43,0.4,0.37,0.39,0.29
"ABIT00058","0807 -Rivi̬re Nottaway",50,0.61,0.57,0.57,0.53,0.5,0.52,0.42
"ABIT00058","0807 -Rivi̬re Nottaway",75,0.78,0.75,0.75,0.7,0.67,0.69,0.59
"ABIT00058","0807 -Rivi̬re Nottaway",90,1,0.98,0.97,0.91,0.87,0.9,0.8
"ABIT00064","0807 -Rivi̬re Nottaway",10,144.47,131.18,129.61,121.97,114.22,116.83,94.12
"ABIT00064","0807 -Rivi̬re Nottaway",25,179.62,167.07,164.78,155.57,146.38,150.31,123.9
"ABIT00064","0807 -Rivi̬re Nottaway",50,222.77,211.92,209.9,199.47,188.83,193.97,165.37
"ABIT00064","0807 -Rivi̬re Nottaway",75,282.24,268.23,266.18,254.46,242.24,248.12,218.44
"ABIT00064","0807 -Rivi̬re Nottaway",90,348.54,337.53,334.14,321.85,307.3,312.85,281.9
"ABIT00066","0807 -Rivi̬re Nottaway",10,145.14,131.88,130.16,122.47,114.74,117.26,94.38
"ABIT00066","0807 -Rivi̬re Nottaway",25,180.18,167.39,165.01,155.86,146.68,150.64,124.16
"ABIT00066","0807 -Rivi̬re Nottaway",50,222.87,212.02,210.06,199.65,189.02,194.13,165.62
"ABIT00066","0807 -Rivi̬re Nottaway",75,281.89,268.35,266.41,254.57,242.37,248.21,218.62
"ABIT00066","0807 -Rivi̬re Nottaway",90,348.37,337.51,334.04,321.48,306.95,312.8,281.62
"ABIT00067","0807 -Rivi̬re Nottaway",10,0.48,0.41,0.41,0.38,0.34,0.35,0.24
"ABIT00067","0807 -Rivi̬re Nottaway",25,0.61,0.54,0.54,0.5,0.46,0.48,0.36
"ABIT00067","0807 -Rivi̬re Nottaway",50,0.78,0.72,0.72,0.67,0.63,0.66,0.53
"ABIT00067","0807 -Rivi̬re Nottaway",75,1.02,0.96,0.98,0.9,0.85,0.9,0.76
"ABIT00067","0807 -Rivi̬re Nottaway",90,1.31,1.28,1.29,1.2,1.14,1.19,1.05
"ABIT00069","0807 -Rivi̬re Nottaway",10,0.32,0.27,0.27,0.25,0.22,0.23,0.16
"ABIT00069","0807 -Rivi̬re Nottaway",25,0.41,0.36,0.36,0.33,0.3,0.32,0.24
"ABIT00069","0807 -Rivi̬re Nottaway",50,0.53,0.48,0.48,0.45,0.42,0.44,0.35
"ABIT00069","0807 -Rivi̬re Nottaway",75,0.68,0.65,0.65,0.61,0.57,0.6,0.51
"ABIT00069","0807 -Rivi̬re Nottaway",90,0.89,0.87,0.88,0.81,0.77,0.81,0.71
"ABIT00070","0807 -Rivi̬re Nottaway",10,142.34,129.9,128.19,120.68,112.9,115.6,92.99
"ABIT00070","0807 -Rivi̬re Nottaway",25,177.63,165.4,163.06,153.96,144.89,148.74,122.7
"ABIT00070","0807 -Rivi̬re Nottaway",50,220.48,209.84,207.88,197.65,187.11,192.2,163.95
"ABIT00070","0807 -Rivi̬re Nottaway",75,279.5,266.2,264.17,252.74,240.46,246.23,216.82
"ABIT00070","0807 -Rivi̬re Nottaway",90,346.21,336.39,333.01,320.59,305.92,311.63,280.38
"ABIT00072","0807 -Rivi̬re Nottaway",10,143.01,129.87,128.19,120.73,113.1,115.65,93.18
"ABIT00072","0807 -Rivi̬re Nottaway",25,178.06,165.73,163.4,154.2,145.12,149.01,122.93
"ABIT00072","0807 -Rivi̬re Nottaway",50,220.99,210.34,208.32,198.02,187.44,192.54,164.2
"ABIT00072","0807 -Rivi̬re Nottaway",75,280.85,266.27,264.19,252.6,240.38,246.13,216.94
"ABIT00072","0807 -Rivi̬re Nottaway",90,345.27,335.46,332.08,319.82,305.18,310.84,279.88
"ABIT00073","0807 -Rivi̬re Nottaway",10,2.38,2.1,2.09,1.94,1.77,1.83,1.33
"ABIT00073","0807 -Rivi̬re Nottaway",25,3.12,2.77,2.77,2.58,2.37,2.49,1.9
"ABIT00073","0807 -Rivi̬re Nottaway",50,4.05,3.73,3.75,3.49,3.26,3.43,2.77
"ABIT00073","0807 -Rivi̬re Nottaway",75,5.38,5.03,5.07,4.71,4.45,4.65,3.99
"ABIT00073","0807 -Rivi̬re Nottaway",90,6.99,6.71,6.77,6.28,5.97,6.23,5.51
"ABIT00074","0807 -Rivi̬re Nottaway",10,1.83,1.63,1.61,1.5,1.38,1.42,1.04
"ABIT00074","0807 -Rivi̬re Nottaway",25,2.38,2.13,2.12,1.98,1.83,1.91,1.48
"ABIT00074","0807 -Rivi̬re Nottaway",50,3.06,2.83,2.85,2.65,2.49,2.6,2.12
"ABIT00074","0807 -Rivi̬re Nottaway",75,4.02,3.8,3.82,3.56,3.38,3.52,3.03
"ABIT00074","0807 -Rivi̬re Nottaway",90,5.27,5.05,5.09,4.74,4.52,4.68,4.15
"ABIT00076","0807 -Rivi̬re Nottaway",10,1.4,1.26,1.24,1.16,1.07,1.11,0.82
"ABIT00076","0807 -Rivi̬re Nottaway",25,1.83,1.65,1.64,1.53,1.43,1.48,1.15
"ABIT00076","0807 -Rivi̬re Nottaway",50,2.37,2.19,2.19,2.04,1.93,2,1.64
"ABIT00076","0807 -Rivi̬re Nottaway",75,3.07,2.89,2.91,2.71,2.59,2.67,2.31
"ABIT00076","0807 -Rivi̬re Nottaway",90,3.94,3.8,3.81,3.56,3.41,3.51,3.12
"ABIT00077","0807 -Rivi̬re Nottaway",10,0.94,0.85,0.84,0.78,0.74,0.75,0.58
"ABIT00077","0807 -Rivi̬re Nottaway",25,1.21,1.12,1.11,1.04,0.98,1,0.8
"ABIT00077","0807 -Rivi̬re Nottaway",50,1.57,1.49,1.48,1.39,1.33,1.36,1.13
"ABIT00077","0807 -Rivi̬re Nottaway",75,2.1,1.98,1.98,1.85,1.79,1.82,1.58
"ABIT00077","0807 -Rivi̬re Nottaway",90,2.71,2.61,2.61,2.44,2.37,2.4,2.14
"ABIT00084","0807 -Rivi̬re Nottaway",10,137.65,126.48,124.6,117.51,110.07,112.72,91.03
"ABIT00084","0807 -Rivi̬re Nottaway",25,173.04,162.04,159.57,150.81,142.07,145.79,120.33
"ABIT00084","0807 -Rivi̬re Nottaway",50,217.24,206.82,204.68,194.66,184.39,189.2,161.39
"ABIT00084","0807 -Rivi̬re Nottaway",75,275.6,262.77,260.41,249.42,237.29,242.79,214
"ABIT00084","0807 -Rivi̬re Nottaway",90,344.69,332.52,328.9,317.11,302.39,308.47,276.95
"ABIT00085","0807 -Rivi̬re Nottaway",10,4.33,3.79,3.77,3.5,3.09,3.24,2.23
"ABIT00085","0807 -Rivi̬re Nottaway",25,5.71,5.06,5.08,4.73,4.24,4.5,3.33
"ABIT00085","0807 -Rivi̬re Nottaway",50,7.51,6.96,6.97,6.5,5.95,6.29,5.05
"ABIT00085","0807 -Rivi̬re Nottaway",75,10.05,9.58,9.6,8.93,8.29,8.69,7.52
"ABIT00085","0807 -Rivi̬re Nottaway",90,13.23,12.98,12.94,12.03,11.28,11.75,10.61
"ABIT00087","0807 -Rivi̬re Nottaway",10,3.81,3.31,3.3,3.06,2.71,2.83,1.95
"ABIT00087","0807 -Rivi̬re Nottaway",25,4.99,4.44,4.45,4.14,3.72,3.93,2.92
"ABIT00087","0807 -Rivi̬re Nottaway",50,6.56,6.1,6.11,5.71,5.23,5.52,4.43
"ABIT00087","0807 -Rivi̬re Nottaway",75,8.79,8.43,8.43,7.85,7.31,7.65,6.63
"ABIT00087","0807 -Rivi̬re Nottaway",90,11.62,11.5,11.47,10.65,9.99,10.41,9.38
"ABIT00088","0807 -Rivi̬re Nottaway",10,3.35,2.91,2.9,2.69,2.38,2.49,1.72
"ABIT00088","0807 -Rivi̬re Nottaway",25,4.42,3.91,3.91,3.64,3.27,3.46,2.56
"ABIT00088","0807 -Rivi̬re Nottaway",50,5.79,5.35,5.36,5.01,4.6,4.85,3.89
"ABIT00088","0807 -Rivi̬re Nottaway",75,7.73,7.37,7.37,6.88,6.41,6.7,5.81
"ABIT00088","0807 -Rivi̬re Nottaway",90,10.3,10,9.95,9.29,8.71,9.07,8.21
"ABIT00090","0807 -Rivi̬re Nottaway",10,2.92,2.56,2.55,2.36,2.11,2.19,1.52
"ABIT00090","0807 -Rivi̬re Nottaway",25,3.87,3.43,3.43,3.2,2.88,3.05,2.26
"ABIT00090","0807 -Rivi̬re Nottaway",50,5.09,4.71,4.71,4.41,4.05,4.27,3.43
"ABIT00090","0807 -Rivi̬re Nottaway",75,6.81,6.51,6.5,6.08,5.67,5.91,5.12
"ABIT00090","0807 -Rivi̬re Nottaway",90,8.99,8.88,8.84,8.27,7.75,8.08,7.28
"ABIT00091","0807 -Rivi̬re Nottaway",10,2.26,1.96,1.95,1.8,1.62,1.68,1.16
"ABIT00091","0807 -Rivi̬re Nottaway",25,2.98,2.63,2.63,2.45,2.23,2.35,1.73
"ABIT00091","0807 -Rivi̬re Nottaway",50,3.9,3.61,3.61,3.38,3.12,3.28,2.63
"ABIT00091","0807 -Rivi̬re Nottaway",75,5.18,4.97,4.96,4.64,4.35,4.53,3.91
"ABIT00091","0807 -Rivi̬re Nottaway",90,6.85,6.72,6.68,6.25,5.89,6.12,5.52
"ABIT00092","0807 -Rivi̬re Nottaway",10,1.69,1.45,1.44,1.33,1.21,1.25,0.87
"ABIT00092","0807 -Rivi̬re Nottaway",25,2.21,1.97,1.97,1.83,1.68,1.76,1.31
"ABIT00092","0807 -Rivi̬re Nottaway",50,2.97,2.75,2.76,2.58,2.39,2.51,2
"ABIT00092","0807 -Rivi̬re Nottaway",75,4.03,3.83,3.84,3.59,3.37,3.51,3.02
"ABIT00092","0807 -Rivi̬re Nottaway",90,5.21,5.21,5.19,4.86,4.59,4.77,4.3
"ABIT00094","0807 -Rivi̬re Nottaway",10,0.29,0.26,0.25,0.23,0.21,0.22,0.15
"ABIT00094","0807 -Rivi̬re Nottaway",25,0.39,0.35,0.35,0.32,0.3,0.31,0.23
"ABIT00094","0807 -Rivi̬re Nottaway",50,0.54,0.49,0.49,0.46,0.43,0.45,0.36
