TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00024","0807 -Rivi̬re Nottaway",21185.42,"Aucune influence",12.89,-5.05,-3.04,-10.27,-19.9,-14.34,-35.63,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",23.08,19.34,25.37,32.5,26.55,39.16
"ABIT00025","0807 -Rivi̬re Nottaway",21086.85,"Aucune influence",12.94,-5.15,-2.81,-10.07,-19.86,-14.04,-36.02,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",23.19,19.4,26.17,32.84,27.12,38.94
"ABIT00027","0807 -Rivi̬re Nottaway",20976.49,"Aucune influence",12.96,-5.34,-2.93,-9.94,-19.7,-14.02,-36.2,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",23.19,19.58,25.61,33.07,27.27,39
"ABIT00029","0807 -Rivi̬re Nottaway",20910.08,"Aucune influence",12.98,-5.49,-2.91,-10,-19.4,-14.02,-36.22,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",23.09,19.41,25.43,33.35,27.3,38.9
"ABIT00030","0807 -Rivi̬re Nottaway",381.63,"Aucune influence",9.24,1.33,-2.64,-7.52,-18.7,-12.29,-35.51,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",31.04,26.08,34.87,36.73,32.8,58.33
"ABIT00032","0807 -Rivi̬re Nottaway",292.43,"Aucune influence",9.71,1.04,-2.83,-7.2,-19.13,-12.59,-37.05,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",30.17,24.76,34.57,38.97,33.81,55.34
"ABIT00033","0807 -Rivi̬re Nottaway",255.19,"Aucune influence",9.65,0.26,-2.81,-6.1,-19.38,-12.3,-35.9,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",28.12,25.62,33.19,39.7,31.41,53.88
"ABIT00034","0807 -Rivi̬re Nottaway",174.14,"Aucune influence",9.18,0.15,-2.67,-6.26,-19.94,-12.19,-37.21,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",29.38,27.19,36.93,42.8,34.48,53.69
"ABIT00036","0807 -Rivi̬re Nottaway",65.25,"Aucune influence",6.57,-0.89,-2.85,-7.01,-19.08,-11.42,-38.81,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",26.62,28.01,36.93,41.56,33.65,56.34
"ABIT00039","0807 -Rivi̬re Nottaway",20508.94,"Aucune influence",13,-5.11,-3.46,-9.99,-19.61,-14.06,-36.57,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.95,20.05,25.05,33.28,27.05,40.12
"ABIT00040","0807 -Rivi̬re Nottaway",19887.87,"Aucune influence",12.95,-5.52,-3.42,-9.8,-19.13,-14.02,-36.8,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.71,20.57,25.95,32.71,26.27,38.89
"ABIT00042","0807 -Rivi̬re Nottaway",19836.73,"Aucune influence",12.97,-5.54,-3.3,-9.81,-19.09,-13.92,-36.73,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.49,20.49,26.01,32.82,26.29,39.02
"ABIT00043","0807 -Rivi̬re Nottaway",16213.47,"Aucune influence",12.25,-4.44,-4.23,-11.69,-21.22,-16.06,-34.87,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",19.52,20.57,24.14,30.55,26.07,37.78
"ABIT00045","0807 -Rivi̬re Nottaway",16178.76,"Aucune influence",12.26,-4.49,-4.25,-11.72,-21.09,-16.13,-35.01,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",19.55,20.46,24.51,30.58,26.01,38.05
"ABIT00047","0807 -Rivi̬re Nottaway",16143.36,"Aucune influence",12.25,-4.58,-4.26,-11.76,-21.01,-16.04,-34.9,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",19.65,20.33,24.58,30.46,25.82,38.19
"ABIT00048","0807 -Rivi̬re Nottaway",16105.59,"Aucune influence",12.23,-4.51,-4.29,-11.86,-21.03,-16.02,-34.89,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",19.57,20.29,24.49,30.37,25.63,38.22
"ABIT00050","0807 -Rivi̬re Nottaway",16095.57,"Aucune influence",12.25,-4.5,-4.3,-11.9,-21.02,-15.99,-34.86,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",19.54,20.3,24.47,30.33,25.58,38.21
"ABIT00051","0807 -Rivi̬re Nottaway",196.3,"Aucune influence",13.82,1.49,-1.44,-6.46,-16.36,-10.5,-31.76,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",22.22,24.22,28.41,32.25,25.62,48.53
"ABIT00055","0807 -Rivi̬re Nottaway",93.36,"Aucune influence",14.2,3.14,-2.66,-6.54,-17.62,-10.4,-31.9,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",22.52,23.22,29.27,32.45,22.96,47.74
"ABIT00057","0807 -Rivi̬re Nottaway",60.76,"Aucune influence",14.65,2.65,-3.49,-5.34,-19.47,-11.58,-30.93,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",23.03,24.35,29.31,33.02,26.04,48.65
"ABIT00058","0807 -Rivi̬re Nottaway",54.61,"Aucune influence",14.42,1.76,-3.74,-5.48,-19.53,-12.87,-32.81,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",24.51,24.81,28.4,33,25.88,47.63
"ABIT00064","0807 -Rivi̬re Nottaway",15891.39,"Aucune influence",12.01,-4.54,-4.35,-11.99,-20.85,-15.81,-34.96,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",19.37,20.2,24.16,30.19,25.55,38.15
"ABIT00066","0807 -Rivi̬re Nottaway",15860,"Aucune influence",12.03,-4.58,-4.25,-11.95,-20.93,-15.97,-35.06,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",19.32,20.06,23.97,30.26,25.6,38.15
"ABIT00067","0807 -Rivi̬re Nottaway",76.53,"Aucune influence",12.25,3.32,-1.41,-7.5,-15.76,-11.66,-33.7,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",30.28,29.65,35.72,34.32,28.65,51.52
"ABIT00069","0807 -Rivi̬re Nottaway",50.67,"Aucune influence",12.46,4.05,-2.18,-6.19,-18.04,-11.66,-34.38,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",30.22,30.9,37.88,35.74,31.71,55.95
"ABIT00070","0807 -Rivi̬re Nottaway",15748.01,"Aucune influence",11.97,-4.75,-4.13,-11.72,-21.47,-16.49,-34.98,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",19.39,19.95,23.95,30.17,25.75,38.14
"ABIT00072","0807 -Rivi̬re Nottaway",15720.73,"Aucune influence",11.99,-4.76,-4.15,-11.71,-21.43,-16.48,-34.88,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",19.36,20.09,23.95,30.18,25.69,38.19
"ABIT00073","0807 -Rivi̬re Nottaway",369.49,"Aucune influence",12.24,0.88,-1.56,-7.67,-16.7,-11.81,-33.42,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",25.93,23.9,34.4,33.23,27.88,47.24
"ABIT00074","0807 -Rivi̬re Nottaway",270.37,"Aucune influence",12.64,1.12,-1.49,-7.35,-17.12,-11.38,-32.21,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",23.68,22.36,31.93,32.65,28.34,47.3
"ABIT00076","0807 -Rivi̬re Nottaway",201.58,"Aucune influence",13.44,1.83,-1.91,-7.92,-18.6,-12.55,-33.59,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",23.93,21.03,27.8,31.9,25.5,47.94
"ABIT00077","0807 -Rivi̬re Nottaway",130.5,"Aucune influence",11.93,0.89,-6.75,-8.41,-22.35,-13.8,-34.47,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",29.05,21.97,26.37,30.58,27,43.61
"ABIT00084","0807 -Rivi̬re Nottaway",15284.33,"Aucune influence",11.96,-5.02,-5.11,-12.08,-21.84,-16.72,-34.58,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",18.67,19.81,22.54,29.49,25.17,38.27
"ABIT00085","0807 -Rivi̬re Nottaway",691.48,"Aucune influence",12.33,1.56,-1.12,-7.43,-17.09,-11.77,-35.03,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",26.52,23.01,31.33,35.09,29.17,46.93
"ABIT00087","0807 -Rivi̬re Nottaway",602.18,"Aucune influence",12.46,1.18,-1.74,-6.83,-17.19,-12,-33.79,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",26.87,22.69,30.9,34.82,26.64,47.7
"ABIT00088","0807 -Rivi̬re Nottaway",527.22,"Aucune influence",12.75,-0.24,-1.82,-7.34,-16.7,-12.5,-33.48,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",27.21,21.35,31.27,35.1,26.72,48.61
"ABIT00090","0807 -Rivi̬re Nottaway",461.24,"Aucune influence",12.75,0.17,-1.59,-6.93,-16.82,-12.56,-33.49,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",28.34,20.98,29.45,34.59,25.25,50.11
"ABIT00091","0807 -Rivi̬re Nottaway",358.17,"Aucune influence",12.84,0.68,-1.78,-5.89,-18.44,-13.44,-33.08,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",28.15,23.76,32.45,33.58,27.21,50.09
"ABIT00092","0807 -Rivi̬re Nottaway",283.4,"Aucune influence",12.22,0.16,-2.26,-6.28,-19.08,-14.16,-34.63,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",28.9,23.9,32.51,34.56,29.09,50.15
"ABIT00094","0807 -Rivi̬re Nottaway",51.18,"Aucune influence",12.3,1.66,-2.32,-6.2,-18.15,-13.23,-35.66,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",29.67,27.68,35.72,36.25,28.02,49.99
"ABIT00095","0807 -Rivi̬re Nottaway",102.04,"Aucune influence",11.7,2.24,-3.2,-6.32,-18.37,-12.14,-33.87,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",29.63,24.33,32.29,36.14,27.51,53.08
"ABIT00096","0807 -Rivi̬re Nottaway",62.84,"Aucune influence",11.9,2.09,-3.3,-7.79,-19.94,-13.88,-33.5,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",25.01,23.68,32.6,38.23,28.29,50.72
"ABIT00102","0807 -Rivi̬re Nottaway",63.69,"Aucune influence",14.7,-0.69,0.41,-2.18,-13.95,-10.09,-28.3,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",23.21,18.43,26.97,32.3,23.61,48.12
"ABIT00103","0807 -Rivi̬re Nottaway",54.4,"Aucune influence",11.41,0,-0.86,-2.88,-14.61,-9.76,-32.1,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",29.45,23.36,31.16,35.53,28.71,53.55
"ABIT00104","0807 -Rivi̬re Nottaway",74.66,"Aucune influence",9.25,0.79,-1.8,-4.35,-17.2,-10.09,-34.21,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",28.27,26.94,33.99,36.17,29.82,52.12
"ABIT00105","0807 -Rivi̬re Nottaway",14568.86,"Aucune influence",11.61,-5.53,-5.28,-12.84,-21.27,-16.44,-33.98,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.97,18.63,22.79,28.81,25.85,37.86
"ABIT00106","0807 -Rivi̬re Nottaway",14409.22,"Aucune influence",11.52,-5.45,-5.36,-12.78,-21.14,-16.33,-33.94,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",19.73,18.84,21.97,28.62,25.66,38.38
"ABIT00108","0807 -Rivi̬re Nottaway",14362.65,"Aucune influence",11.48,-5.43,-5.44,-12.9,-21.11,-16.43,-34.03,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",19.61,18.76,21.92,28.94,25.64,38.73
"ABIT00109","0807 -Rivi̬re Nottaway",14235.37,"Aucune influence",11.47,-5.69,-5.53,-12.89,-20.93,-16,-33.95,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",19.9,19.06,21.96,28.86,25.76,38.88
"ABIT00110","0807 -Rivi̬re Nottaway",480.97,"Aucune influence",11.78,-1.15,-4.07,-8.8,-21.13,-14.01,-34.12,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",24.49,21.23,24.5,25.85,23.79,36.64
"ABIT00112","0807 -Rivi̬re Nottaway",286.51,"Aucune influence",13.6,-0.47,1.02,-2.73,-16.67,-11.25,-32.87,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",27.16,22.97,32.72,33.13,26.66,49.61
"ABIT00114","0807 -Rivi̬re Nottaway",61.72,"Aucune influence",12.86,-0.01,-1.28,-6.04,-16.63,-12.59,-32.94,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",26.39,21.99,29.42,34.88,26.54,52.46
"ABIT00115","0807 -Rivi̬re Nottaway",13703.82,"Aucune influence",11.34,-5.79,-5.54,-12.95,-21.15,-16.1,-34.13,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",19.81,19.29,21.52,28.51,26.07,38.82
"ABIT00116","0807 -Rivi̬re Nottaway",13046.75,"Aucune influence",11.13,-5.83,-6.08,-12.83,-21.16,-17.2,-34.14,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",19.4,18.94,20.71,28.81,24.51,37.28
"ABIT00117","0807 -Rivi̬re Nottaway",98.62,"Aucune influence",13,-1.32,-1.22,-3.61,-14.51,-11.35,-32.53,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",23.71,21.56,27.87,36.55,28.04,50.33
"ABIT00118","0807 -Rivi̬re Nottaway",12926.8,"Aucune influence",11.12,-5.82,-5.34,-12.99,-21.27,-17.38,-34.2,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",19.57,19.09,20.37,28.45,25.17,37.43
"ABIT00119","0807 -Rivi̬re Nottaway",12146.3,"Aucune influence",10.83,-6.98,-5.05,-13.14,-20.33,-16.76,-35.22,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",19.55,16.7,20.08,27.4,24.1,34.85
"ABIT00120","0807 -Rivi̬re Nottaway",57.47,"Aucune influence",13.17,-1.03,-2.93,-2.68,-18.95,-13.32,-34.82,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",22.55,23.55,26.61,39.13,27.45,51.86
"ABIT00122","0807 -Rivi̬re Nottaway",12015.38,"Aucune influence",10.63,-7.12,-4.94,-12.95,-20.26,-16.87,-35.4,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.56,17.31,20.35,27.31,24.23,34.12
"ABIT00124","0807 -Rivi̬re Nottaway",1244.04,"Aucune influence",13.72,-2.99,-1.93,-5.26,-16.76,-11.51,-34.09,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",23.81,22.02,27.14,36.42,26.34,48.98
"ABIT00125","0807 -Rivi̬re Nottaway",652.45,"Aucune influence",14.22,-3.08,-1.68,-3.83,-17.65,-11.22,-34.71,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",27.05,20.64,29.02,35.87,26.39,47.99
"ABIT00126","0807 -Rivi̬re Nottaway",228.18,"Aucune influence",14.25,-1,-1.16,-1.9,-14.92,-10.98,-31.4,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",22.02,20.29,27.02,35.68,26.14,48.45
"ABIT00128","0807 -Rivi̬re Nottaway",170.22,"Aucune influence",14.21,-1.77,-1.61,-1.99,-16.04,-10.87,-31.42,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",22.65,21.89,27.56,34.98,24.55,48.68
"ABIT00130","0807 -Rivi̬re Nottaway",131.09,"Aucune influence",14.28,-2.08,-0.68,-2.66,-17.21,-11.96,-31.29,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",23.67,21.15,27.25,37.73,23.84,48.07
"ABIT00132","0807 -Rivi̬re Nottaway",99.42,"Aucune influence",14.65,-0.83,-1.23,-2.07,-15.73,-11.16,-31.76,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",21.53,19.96,25.23,33.23,24.37,49.07
"ABIT00134","0807 -Rivi̬re Nottaway",62.14,"Aucune influence",14.72,-0.98,-1.21,-1.76,-16.43,-11.34,-30.46,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",22.5,19.49,27.01,33.44,26.34,50.34
"ABIT00135","0807 -Rivi̬re Nottaway",422.25,"Aucune influence",14.45,-5.19,-4.83,-5.86,-20.29,-14.48,-38.06,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",27.15,23.6,26.95,36.19,27.74,46.13
"ABIT00136","0807 -Rivi̬re Nottaway",242.92,"Aucune influence",14.34,-4.51,-4.07,-6.91,-20.66,-14.25,-38.33,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",28.23,21.54,26.47,35.16,25.57,45.41
"ABIT00138","0807 -Rivi̬re Nottaway",191.36,"Aucune influence",14.48,-4.41,-3.87,-6.84,-20.67,-13.93,-38.24,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",28.2,22.54,25.71,36.48,25.2,48.37
"ABIT00142","0807 -Rivi̬re Nottaway",150.01,"Aucune influence",14.18,-4.33,-3.65,-7.27,-22.42,-13.58,-38.46,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",28.52,25.07,26.42,34.64,28.34,48.63
"ABIT00144","0807 -Rivi̬re Nottaway",55.39,"Aucune influence",13.53,-0.82,-2.44,-4.02,-15.32,-10.78,-30.52,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",21.09,21.93,23.62,35.46,24.79,47.27
"ABIT00151","0807 -Rivi̬re Nottaway",157.33,"Aucune influence",14.21,-3.94,-4.23,-5.88,-20.75,-14.68,-40.41,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",27.8,23.6,27.11,36.69,29.7,46.39
"ABIT00153","0807 -Rivi̬re Nottaway",72.91,"Aucune influence",13.82,-7.12,-5.18,-9.82,-23.55,-16.12,-40.63,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",27.96,23.94,27.56,37.59,26.69,47.05
"ABIT00159","0807 -Rivi̬re Nottaway",585.6,"Aucune influence",13.33,-3.45,-1.5,-4.44,-15.72,-12.73,-33.26,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",22.01,21.17,27.33,35.55,28.15,46.08
"ABIT00160","0807 -Rivi̬re Nottaway",50.7,"Aucune influence",12.51,-2.12,-2.7,-3.55,-14.01,-9.11,-27.93,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",16.67,15.37,19.86,31.34,22.89,50.26
"ABIT00161","0807 -Rivi̬re Nottaway",425.12,"Aucune influence",13.47,-4.64,-2.47,-3.9,-17.36,-13.04,-34.41,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",25.6,23.12,27.05,38.47,27.83,47.46
"ABIT00163","0807 -Rivi̬re Nottaway",362.03,"Aucune influence",13.45,-5.04,-2.63,-4.09,-17.33,-13,-34.21,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",24.21,22.33,25.91,36.94,28.07,45.91
"ABIT00164","0807 -Rivi̬re Nottaway",76.76,"Aucune influence",12.99,-4.9,-3.51,-4.59,-19.61,-13.48,-35.23,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",23.88,21.95,26.57,35.7,26.01,47.11
"ABIT00167","0807 -Rivi̬re Nottaway",271.43,"Aucune influence",13.67,-4.93,-2.5,-5.09,-18.05,-12.29,-34.47,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",25.04,22.89,25.81,34.12,26.94,45.9
"ABIT00168","0807 -Rivi̬re Nottaway",221.96,"Aucune influence",13.88,-4.66,-2.54,-4.5,-18.72,-11.88,-33.8,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",24.94,23.13,26.74,34.33,26.36,46.52
"ABIT00169","0807 -Rivi̬re Nottaway",160.66,"Aucune influence",13.88,-4.97,-2.56,-4.93,-18.52,-12.16,-33.15,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",25.69,22.73,25.62,33.76,25.88,47.32
"ABIT00170","0807 -Rivi̬re Nottaway",112.65,"Aucune influence",13.91,-5.26,-3.23,-5.62,-19.21,-12.41,-33.94,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",26.76,22.43,25.5,34.34,25.02,49.31
"ABIT00171","0807 -Rivi̬re Nottaway",65.62,"Aucune influence",13.75,-5.93,-4.4,-8.32,-22.19,-14.77,-39.68,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",28.21,23.58,25.99,35.78,28.14,50.4
"ABIT00176","0807 -Rivi̬re Nottaway",60.31,"Aucune influence",13.88,-3.53,-1.81,-6.41,-18.65,-11.45,-34.61,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",24.52,24.83,25.79,35.63,27.48,45.9
