TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00009","0807 -Rivi̬re Nottaway",50,0.57,0.64,0.64,0.7,0.76,0.74,1
"ABIT00009","0807 -Rivi̬re Nottaway",75,0.72,0.8,0.8,0.88,0.97,0.94,1.3
"ABIT00009","0807 -Rivi̬re Nottaway",90,0.89,1,1,1.11,1.22,1.18,1.65
"ABIT00011","0807 -Rivi̬re Nottaway",10,0.18,0.2,0.2,0.21,0.24,0.23,0.32
"ABIT00011","0807 -Rivi̬re Nottaway",25,0.22,0.25,0.25,0.27,0.3,0.29,0.41
"ABIT00011","0807 -Rivi̬re Nottaway",50,0.28,0.31,0.31,0.34,0.39,0.37,0.55
"ABIT00011","0807 -Rivi̬re Nottaway",75,0.36,0.41,0.4,0.45,0.51,0.49,0.75
"ABIT00011","0807 -Rivi̬re Nottaway",90,0.47,0.53,0.53,0.6,0.68,0.64,1.02
"ABIT00012","0807 -Rivi̬re Nottaway",10,0.39,0.43,0.43,0.46,0.51,0.48,0.64
"ABIT00012","0807 -Rivi̬re Nottaway",25,0.48,0.52,0.52,0.56,0.62,0.6,0.81
"ABIT00012","0807 -Rivi̬re Nottaway",50,0.59,0.66,0.66,0.72,0.79,0.76,1.06
"ABIT00012","0807 -Rivi̬re Nottaway",75,0.76,0.85,0.85,0.93,1.03,0.99,1.4
"ABIT00012","0807 -Rivi̬re Nottaway",90,0.94,1.08,1.07,1.18,1.31,1.26,1.83
"ABIT00016","0807 -Rivi̬re Nottaway",10,106.65,112.6,113.77,119.39,127.39,122.02,148.54
"ABIT00016","0807 -Rivi̬re Nottaway",25,111.87,119.73,120.3,128.65,137.45,132.57,167.42
"ABIT00016","0807 -Rivi̬re Nottaway",50,117.35,128.25,128,140.28,149.98,145.84,186.97
"ABIT00016","0807 -Rivi̬re Nottaway",75,122.94,137.92,136.55,152.07,163.24,159.72,211.17
"ABIT00016","0807 -Rivi̬re Nottaway",90,129.19,148.18,145.01,163.13,175.15,172.65,237.92
"ABIT00018","0807 -Rivi̬re Nottaway",10,106.39,112.48,113.62,119.28,127.3,121.88,148.46
"ABIT00018","0807 -Rivi̬re Nottaway",25,111.71,119.63,120.18,128.54,137.34,132.45,167.29
"ABIT00018","0807 -Rivi̬re Nottaway",50,117.29,128.18,127.92,140.16,149.86,145.73,186.86
"ABIT00018","0807 -Rivi̬re Nottaway",75,123.03,137.84,136.49,152,163.15,159.61,211.02
"ABIT00018","0807 -Rivi̬re Nottaway",90,128.97,148.02,144.89,162.95,175.07,172.49,237.75
"ABIT00019","0807 -Rivi̬re Nottaway",10,102.43,109.36,110.17,116.6,124.56,119.39,145.93
"ABIT00019","0807 -Rivi̬re Nottaway",25,109.76,118.41,118.75,127.5,136.22,131.47,165.74
"ABIT00019","0807 -Rivi̬re Nottaway",50,117.8,129.1,128.81,140.82,150.64,146.46,188.22
"ABIT00019","0807 -Rivi̬re Nottaway",75,126.29,141.27,139.93,155.17,166.38,162.71,214.94
"ABIT00019","0807 -Rivi̬re Nottaway",90,135.58,154.11,151.3,169.14,181.38,178.57,243.79
"ABIT00020","0807 -Rivi̬re Nottaway",10,0.14,0.16,0.16,0.17,0.19,0.18,0.25
"ABIT00020","0807 -Rivi̬re Nottaway",25,0.2,0.21,0.21,0.23,0.25,0.24,0.34
"ABIT00020","0807 -Rivi̬re Nottaway",50,0.26,0.29,0.29,0.32,0.35,0.33,0.47
"ABIT00020","0807 -Rivi̬re Nottaway",75,0.35,0.38,0.38,0.43,0.47,0.44,0.66
"ABIT00020","0807 -Rivi̬re Nottaway",90,0.44,0.5,0.5,0.56,0.62,0.58,0.92
"ABIT00024","0807 -Rivi̬re Nottaway",10,102.28,108.98,109.77,116.14,124.08,119.02,145.35
"ABIT00024","0807 -Rivi̬re Nottaway",25,109.6,118.11,118.42,127.16,135.88,131.21,165.34
"ABIT00024","0807 -Rivi̬re Nottaway",50,117.71,128.88,128.58,140.58,150.41,146.23,187.88
"ABIT00024","0807 -Rivi̬re Nottaway",75,126.19,141.1,139.74,154.99,166.19,162.54,214.75
"ABIT00024","0807 -Rivi̬re Nottaway",90,135.59,154.07,151.35,169.02,181.35,178.49,243.63
"ABIT00025","0807 -Rivi̬re Nottaway",10,101.28,108.3,109.08,115.47,123.34,118.35,144.56
"ABIT00025","0807 -Rivi̬re Nottaway",25,109.18,117.57,117.9,126.58,135.27,130.58,164.63
"ABIT00025","0807 -Rivi̬re Nottaway",50,117.24,128.44,128.12,140.09,149.91,145.75,187.22
"ABIT00025","0807 -Rivi̬re Nottaway",75,125.88,140.76,139.42,154.59,165.78,162.11,214.3
"ABIT00025","0807 -Rivi̬re Nottaway",90,135.27,153.89,151.12,168.68,181.12,178.23,243.16
"ABIT00027","0807 -Rivi̬re Nottaway",10,99.48,106.71,107.33,113.98,121.94,117.04,143.44
"ABIT00027","0807 -Rivi̬re Nottaway",25,108.64,117.18,117.33,126.27,134.97,130.41,164.32
"ABIT00027","0807 -Rivi̬re Nottaway",50,118.05,129.51,129.11,141.09,151.05,146.85,188.83
"ABIT00027","0807 -Rivi̬re Nottaway",75,128.68,143.62,142.21,157.39,168.86,165.09,217.75
"ABIT00027","0807 -Rivi̬re Nottaway",90,139.91,158.77,156.04,173.92,186.78,183.55,249.39
"ABIT00029","0807 -Rivi̬re Nottaway",10,99.15,106.46,107.07,113.69,121.66,116.74,143.11
"ABIT00029","0807 -Rivi̬re Nottaway",25,108.51,116.95,117.09,126,134.7,130.13,163.96
"ABIT00029","0807 -Rivi̬re Nottaway",50,117.76,129.25,128.88,140.81,150.8,146.54,188.48
"ABIT00029","0807 -Rivi̬re Nottaway",75,128.61,143.35,141.93,157.11,168.55,164.78,217.31
"ABIT00029","0807 -Rivi̬re Nottaway",90,139.83,158.51,155.74,173.55,186.43,183.12,248.91
"ABIT00030","0807 -Rivi̬re Nottaway",10,0.77,0.83,0.82,0.89,1.01,0.94,1.39
"ABIT00030","0807 -Rivi̬re Nottaway",25,1.03,1.13,1.12,1.24,1.4,1.3,1.94
"ABIT00030","0807 -Rivi̬re Nottaway",50,1.45,1.59,1.58,1.77,1.98,1.84,2.82
"ABIT00030","0807 -Rivi̬re Nottaway",75,1.91,2.14,2.13,2.43,2.72,2.54,4.04
"ABIT00030","0807 -Rivi̬re Nottaway",90,2.35,2.76,2.77,3.22,3.6,3.36,5.77
"ABIT00032","0807 -Rivi̬re Nottaway",10,0.61,0.67,0.66,0.72,0.81,0.76,1.11
"ABIT00032","0807 -Rivi̬re Nottaway",25,0.82,0.9,0.9,0.99,1.11,1.04,1.54
"ABIT00032","0807 -Rivi̬re Nottaway",50,1.13,1.24,1.24,1.38,1.55,1.44,2.2
"ABIT00032","0807 -Rivi̬re Nottaway",75,1.48,1.66,1.66,1.88,2.11,1.97,3.13
"ABIT00032","0807 -Rivi̬re Nottaway",90,1.85,2.14,2.14,2.48,2.78,2.6,4.42
"ABIT00033","0807 -Rivi̬re Nottaway",10,0.54,0.59,0.59,0.64,0.72,0.67,0.98
"ABIT00033","0807 -Rivi̬re Nottaway",25,0.72,0.79,0.79,0.87,0.98,0.91,1.36
"ABIT00033","0807 -Rivi̬re Nottaway",50,0.99,1.09,1.08,1.21,1.36,1.27,1.93
"ABIT00033","0807 -Rivi̬re Nottaway",75,1.27,1.45,1.44,1.64,1.84,1.72,2.74
"ABIT00033","0807 -Rivi̬re Nottaway",90,1.6,1.86,1.85,2.16,2.42,2.27,3.86
"ABIT00034","0807 -Rivi̬re Nottaway",10,0.37,0.4,0.4,0.44,0.5,0.46,0.67
"ABIT00034","0807 -Rivi̬re Nottaway",25,0.49,0.54,0.54,0.59,0.67,0.63,0.93
"ABIT00034","0807 -Rivi̬re Nottaway",50,0.67,0.74,0.74,0.83,0.93,0.87,1.32
"ABIT00034","0807 -Rivi̬re Nottaway",75,0.89,1,1,1.14,1.28,1.19,1.89
"ABIT00034","0807 -Rivi̬re Nottaway",90,1.1,1.29,1.29,1.5,1.68,1.58,2.68
"ABIT00036","0807 -Rivi̬re Nottaway",10,0.1,0.11,0.11,0.12,0.14,0.13,0.19
"ABIT00036","0807 -Rivi̬re Nottaway",25,0.15,0.17,0.16,0.18,0.21,0.2,0.29
"ABIT00036","0807 -Rivi̬re Nottaway",50,0.24,0.26,0.26,0.29,0.34,0.31,0.48
"ABIT00036","0807 -Rivi̬re Nottaway",75,0.34,0.4,0.4,0.46,0.52,0.48,0.79
"ABIT00036","0807 -Rivi̬re Nottaway",90,0.52,0.6,0.6,0.7,0.79,0.73,1.28
"ABIT00039","0807 -Rivi̬re Nottaway",10,96.27,103.97,104.48,111.27,119.14,114.53,140.61
"ABIT00039","0807 -Rivi̬re Nottaway",25,107.4,116.07,116.17,125.2,133.83,129.38,162.87
"ABIT00039","0807 -Rivi̬re Nottaway",50,118.73,130.41,129.99,141.87,151.93,147.68,189.86
"ABIT00039","0807 -Rivi̬re Nottaway",75,132.14,146.86,145.55,160.69,172.33,168.41,221.71
"ABIT00039","0807 -Rivi̬re Nottaway",90,145.53,165.38,162.77,180.67,193.87,190.27,256.74
"ABIT00040","0807 -Rivi̬re Nottaway",10,92.84,101.3,101.56,108.63,116.13,111.91,137.94
"ABIT00040","0807 -Rivi̬re Nottaway",25,106.45,115.87,115.9,125.12,133.66,129.46,162.8
"ABIT00040","0807 -Rivi̬re Nottaway",50,122.19,133.49,133.07,145.24,155.44,151.1,193.89
"ABIT00040","0807 -Rivi̬re Nottaway",75,138.41,154.34,153.02,168.68,180.67,176.47,231.42
"ABIT00040","0807 -Rivi̬re Nottaway",90,158.24,178.41,176.12,194.55,208.57,204.42,273.72
"ABIT00042","0807 -Rivi̬re Nottaway",10,92.62,101.08,101.29,108.39,115.95,111.64,137.68
"ABIT00042","0807 -Rivi̬re Nottaway",25,106.08,115.69,115.69,124.87,133.39,129.21,162.44
"ABIT00042","0807 -Rivi̬re Nottaway",50,122.06,133.26,132.88,144.98,155.17,150.84,193.58
"ABIT00042","0807 -Rivi̬re Nottaway",75,137.89,154.07,152.77,168.36,180.32,176.14,231.04
"ABIT00042","0807 -Rivi̬re Nottaway",90,157.62,178.02,175.79,194.08,208.24,204.25,273.4
"ABIT00043","0807 -Rivi̬re Nottaway",10,86.36,94.72,94.82,101.91,108.29,104.94,127.32
"ABIT00043","0807 -Rivi̬re Nottaway",25,105,114.39,114.36,123.28,131.22,127.49,157.38
"ABIT00043","0807 -Rivi̬re Nottaway",50,126.27,138.81,138.43,150.09,160.12,156,196.27
"ABIT00043","0807 -Rivi̬re Nottaway",75,153.81,169.99,168.62,184.61,196.42,192.15,245.48
"ABIT00043","0807 -Rivi̬re Nottaway",90,190.67,209.49,207.18,226.58,241.62,236.62,305.92
"ABIT00045","0807 -Rivi̬re Nottaway",10,86.6,95.25,95.38,102.3,108.8,105.36,127.91
"ABIT00045","0807 -Rivi̬re Nottaway",25,105.46,115.03,114.96,124,131.97,128.23,158.32
"ABIT00045","0807 -Rivi̬re Nottaway",50,127.47,140.02,139.67,151.43,161.48,157.29,197.78
"ABIT00045","0807 -Rivi̬re Nottaway",75,155.28,171.24,169.79,185.82,197.8,193.53,247.07
"ABIT00045","0807 -Rivi̬re Nottaway",90,191.19,210.38,208.41,227.57,242.59,237.68,307.09
"ABIT00047","0807 -Rivi̬re Nottaway",10,85.94,94.83,94.91,102,108.34,104.9,127.44
"ABIT00047","0807 -Rivi̬re Nottaway",25,105.35,114.95,114.86,123.91,131.88,128.12,158.27
"ABIT00047","0807 -Rivi̬re Nottaway",50,127.64,140.47,140.15,151.83,161.97,157.67,198.22
"ABIT00047","0807 -Rivi̬re Nottaway",75,155.83,171.91,170.52,186.69,198.74,194.47,248.19
"ABIT00047","0807 -Rivi̬re Nottaway",90,192.22,211.32,209.39,228.67,243.82,238.83,308.54
"ABIT00048","0807 -Rivi̬re Nottaway",10,86.26,95.04,95.1,102.16,108.59,105.22,127.7
"ABIT00048","0807 -Rivi̬re Nottaway",25,105.51,115,114.95,124.02,131.96,128.24,158.31
"ABIT00048","0807 -Rivi̬re Nottaway",50,127.58,140.28,139.92,151.71,161.77,157.58,198.17
"ABIT00048","0807 -Rivi̬re Nottaway",75,156,172.02,170.63,186.76,198.76,194.49,248.24
"ABIT00048","0807 -Rivi̬re Nottaway",90,193.16,212.06,210.21,229.31,244.52,239.6,309.57
"ABIT00050","0807 -Rivi̬re Nottaway",10,86.05,94.85,94.92,101.93,108.36,105.01,127.48
"ABIT00050","0807 -Rivi̬re Nottaway",25,105.35,114.82,114.78,123.79,131.7,128.03,158.02
"ABIT00050","0807 -Rivi̬re Nottaway",50,127.29,139.97,139.66,151.36,161.45,157.3,197.78
"ABIT00050","0807 -Rivi̬re Nottaway",75,155.43,171.67,170.35,186.38,198.44,194.11,247.85
"ABIT00050","0807 -Rivi̬re Nottaway",90,192.2,211.77,209.93,229.11,244.11,239.05,309.02
"ABIT00051","0807 -Rivi̬re Nottaway",10,0.62,0.65,0.65,0.7,0.76,0.72,0.98
"ABIT00051","0807 -Rivi̬re Nottaway",25,0.73,0.8,0.8,0.87,0.94,0.89,1.23
"ABIT00051","0807 -Rivi̬re Nottaway",50,0.89,0.98,0.98,1.08,1.16,1.12,1.58
"ABIT00051","0807 -Rivi̬re Nottaway",75,1.09,1.21,1.21,1.34,1.45,1.39,2.04
"ABIT00051","0807 -Rivi̬re Nottaway",90,1.35,1.48,1.47,1.64,1.79,1.71,2.62
"ABIT00055","0807 -Rivi̬re Nottaway",10,0.32,0.34,0.34,0.37,0.39,0.38,0.5
"ABIT00055","0807 -Rivi̬re Nottaway",25,0.38,0.41,0.41,0.45,0.48,0.46,0.63
"ABIT00055","0807 -Rivi̬re Nottaway",50,0.46,0.51,0.51,0.56,0.6,0.58,0.8
"ABIT00055","0807 -Rivi̬re Nottaway",75,0.56,0.62,0.62,0.69,0.74,0.72,1.03
"ABIT00055","0807 -Rivi̬re Nottaway",90,0.69,0.77,0.76,0.85,0.92,0.89,1.31
"ABIT00057","0807 -Rivi̬re Nottaway",10,0.21,0.23,0.23,0.25,0.26,0.25,0.33
"ABIT00057","0807 -Rivi̬re Nottaway",25,0.26,0.28,0.28,0.3,0.32,0.31,0.41
"ABIT00057","0807 -Rivi̬re Nottaway",50,0.32,0.34,0.34,0.37,0.4,0.39,0.53
"ABIT00057","0807 -Rivi̬re Nottaway",75,0.39,0.42,0.42,0.46,0.5,0.48,0.68
"ABIT00057","0807 -Rivi̬re Nottaway",90,0.47,0.53,0.52,0.58,0.62,0.6,0.87
"ABIT00058","0807 -Rivi̬re Nottaway",10,0.2,0.21,0.21,0.22,0.24,0.23,0.3
"ABIT00058","0807 -Rivi̬re Nottaway",25,0.24,0.25,0.25,0.28,0.29,0.28,0.38
"ABIT00058","0807 -Rivi̬re Nottaway",50,0.29,0.31,0.31,0.34,0.36,0.35,0.48
"ABIT00058","0807 -Rivi̬re Nottaway",75,0.35,0.39,0.38,0.42,0.45,0.44,0.62
"ABIT00058","0807 -Rivi̬re Nottaway",90,0.43,0.48,0.47,0.52,0.56,0.55,0.78
"ABIT00064","0807 -Rivi̬re Nottaway",10,86.02,94.85,94.95,102.06,108.37,105.05,127.35
"ABIT00064","0807 -Rivi̬re Nottaway",25,105.43,115.03,115,124.04,131.97,128.28,158.31
"ABIT00064","0807 -Rivi̬re Nottaway",50,127.76,140.58,140.23,152.01,162.1,157.93,198.43
"ABIT00064","0807 -Rivi̬re Nottaway",75,156.69,173,171.6,187.75,199.79,195.44,249.16
"ABIT00064","0807 -Rivi̬re Nottaway",90,194.34,213.57,211.64,230.95,246.11,241.21,311.1
"ABIT00066","0807 -Rivi̬re Nottaway",10,86.17,95.02,95.05,102.12,108.53,105.24,127.63
"ABIT00066","0807 -Rivi̬re Nottaway",25,105.25,115.08,115,124.05,132,128.32,158.31
"ABIT00066","0807 -Rivi̬re Nottaway",50,128.14,140.65,140.28,152.08,162.2,157.94,198.4
"ABIT00066","0807 -Rivi̬re Nottaway",75,156.76,172.71,171.32,187.5,199.51,195.3,248.93
"ABIT00066","0807 -Rivi̬re Nottaway",90,194.39,213.43,211.31,230.69,245.98,241.03,310.82
"ABIT00067","0807 -Rivi̬re Nottaway",10,0.2,0.22,0.22,0.24,0.26,0.24,0.34
"ABIT00067","0807 -Rivi̬re Nottaway",25,0.26,0.28,0.28,0.31,0.33,0.32,0.45
"ABIT00067","0807 -Rivi̬re Nottaway",50,0.33,0.36,0.36,0.4,0.44,0.41,0.6
"ABIT00067","0807 -Rivi̬re Nottaway",75,0.42,0.46,0.46,0.51,0.57,0.53,0.81
"ABIT00067","0807 -Rivi̬re Nottaway",90,0.53,0.58,0.57,0.65,0.72,0.67,1.08
"ABIT00069","0807 -Rivi̬re Nottaway",10,0.13,0.14,0.14,0.15,0.17,0.16,0.22
"ABIT00069","0807 -Rivi̬re Nottaway",25,0.17,0.19,0.18,0.2,0.22,0.21,0.29
"ABIT00069","0807 -Rivi̬re Nottaway",50,0.22,0.24,0.24,0.26,0.29,0.27,0.39
"ABIT00069","0807 -Rivi̬re Nottaway",75,0.28,0.31,0.31,0.34,0.38,0.35,0.54
"ABIT00069","0807 -Rivi̬re Nottaway",90,0.35,0.4,0.39,0.44,0.49,0.46,0.72
"ABIT00070","0807 -Rivi̬re Nottaway",10,86.1,94.96,94.99,102.1,108.49,105.19,127.53
"ABIT00070","0807 -Rivi̬re Nottaway",25,105.46,115.05,115,124.06,132.02,128.33,158.29
"ABIT00070","0807 -Rivi̬re Nottaway",50,128.44,140.97,140.57,152.33,162.5,158.27,198.76
"ABIT00070","0807 -Rivi̬re Nottaway",75,157.38,173.43,171.98,188.26,200.4,196.03,249.73
"ABIT00070","0807 -Rivi̬re Nottaway",90,194.95,214.68,212.75,232,247.01,241.94,312.1
"ABIT00072","0807 -Rivi̬re Nottaway",10,85.85,94.64,94.71,101.73,108.08,104.8,127.05
"ABIT00072","0807 -Rivi̬re Nottaway",25,105.49,114.48,114.48,123.51,131.44,127.76,157.56
"ABIT00072","0807 -Rivi̬re Nottaway",50,127.82,140.15,139.74,151.56,161.61,157.45,197.69
"ABIT00072","0807 -Rivi̬re Nottaway",75,156.42,172.64,171.28,187.35,199.36,195.23,248.68
"ABIT00072","0807 -Rivi̬re Nottaway",90,194.51,214.06,212.01,231.26,246.38,241.52,311.24
"ABIT00073","0807 -Rivi̬re Nottaway",10,1.29,1.38,1.37,1.48,1.6,1.52,2.03
"ABIT00073","0807 -Rivi̬re Nottaway",25,1.57,1.69,1.68,1.83,1.97,1.88,2.54
"ABIT00073","0807 -Rivi̬re Nottaway",50,1.91,2.09,2.07,2.27,2.46,2.35,3.26
"ABIT00073","0807 -Rivi̬re Nottaway",75,2.33,2.57,2.55,2.82,3.07,2.93,4.21
"ABIT00073","0807 -Rivi̬re Nottaway",90,2.84,3.15,3.12,3.47,3.79,3.61,5.39
"ABIT00074","0807 -Rivi̬re Nottaway",10,1.02,1.1,1.09,1.17,1.26,1.21,1.58
"ABIT00074","0807 -Rivi̬re Nottaway",25,1.23,1.34,1.33,1.44,1.55,1.49,1.97
"ABIT00074","0807 -Rivi̬re Nottaway",50,1.51,1.64,1.63,1.78,1.92,1.84,2.5
"ABIT00074","0807 -Rivi̬re Nottaway",75,1.84,2.02,2,2.21,2.39,2.29,3.21
"ABIT00074","0807 -Rivi̬re Nottaway",90,2.23,2.48,2.46,2.72,2.94,2.83,4.08
"ABIT00076","0807 -Rivi̬re Nottaway",10,0.83,0.9,0.9,0.96,1.03,0.99,1.27
"ABIT00076","0807 -Rivi̬re Nottaway",25,1.01,1.09,1.09,1.18,1.26,1.22,1.58
"ABIT00076","0807 -Rivi̬re Nottaway",50,1.22,1.34,1.33,1.45,1.55,1.5,1.99
"ABIT00076","0807 -Rivi̬re Nottaway",75,1.49,1.64,1.63,1.79,1.92,1.86,2.53
"ABIT00076","0807 -Rivi̬re Nottaway",90,1.84,2.03,2.01,2.21,2.37,2.3,3.2
"ABIT00077","0807 -Rivi̬re Nottaway",10,0.62,0.68,0.67,0.73,0.77,0.75,0.92
"ABIT00077","0807 -Rivi̬re Nottaway",25,0.76,0.82,0.82,0.88,0.94,0.91,1.14
"ABIT00077","0807 -Rivi̬re Nottaway",50,0.93,1.01,1,1.09,1.16,1.13,1.44
"ABIT00077","0807 -Rivi̬re Nottaway",75,1.15,1.26,1.25,1.36,1.44,1.41,1.83
"ABIT00077","0807 -Rivi̬re Nottaway",90,1.45,1.57,1.55,1.7,1.8,1.77,2.31
"ABIT00084","0807 -Rivi̬re Nottaway",10,86.46,94.51,94.69,101.65,107.91,104.66,126.55
"ABIT00084","0807 -Rivi̬re Nottaway",25,105.61,114.49,114.5,123.51,131.43,127.8,157.39
"ABIT00084","0807 -Rivi̬re Nottaway",50,128.73,139.99,139.63,151.48,161.4,157.42,197.31
"ABIT00084","0807 -Rivi̬re Nottaway",75,156.67,172.63,171.11,187.15,199.33,195.09,248.21
"ABIT00084","0807 -Rivi̬re Nottaway",90,194.37,214.26,212.31,231.49,246.55,241.77,310.93
"ABIT00085","0807 -Rivi̬re Nottaway",10,1.98,2.12,2.11,2.28,2.51,2.37,3.33
"ABIT00085","0807 -Rivi̬re Nottaway",25,2.46,2.68,2.66,2.9,3.19,3.02,4.3
"ABIT00085","0807 -Rivi̬re Nottaway",50,3.11,3.42,3.4,3.75,4.12,3.92,5.71
"ABIT00085","0807 -Rivi̬re Nottaway",75,3.88,4.33,4.29,4.8,5.3,5.03,7.64
"ABIT00085","0807 -Rivi̬re Nottaway",90,4.74,5.38,5.35,6.02,6.66,6.33,10.07
"ABIT00087","0807 -Rivi̬re Nottaway",10,1.73,1.88,1.87,2.02,2.22,2.1,2.94
"ABIT00087","0807 -Rivi̬re Nottaway",25,2.19,2.37,2.36,2.57,2.82,2.67,3.78
"ABIT00087","0807 -Rivi̬re Nottaway",50,2.73,3.01,2.99,3.3,3.62,3.45,5
"ABIT00087","0807 -Rivi̬re Nottaway",75,3.41,3.81,3.78,4.22,4.66,4.43,6.69
"ABIT00087","0807 -Rivi̬re Nottaway",90,4.23,4.75,4.72,5.31,5.85,5.57,8.81
"ABIT00088","0807 -Rivi̬re Nottaway",10,1.52,1.66,1.65,1.78,1.97,1.86,2.59
"ABIT00088","0807 -Rivi̬re Nottaway",25,1.92,2.09,2.07,2.26,2.47,2.35,3.32
"ABIT00088","0807 -Rivi̬re Nottaway",50,2.39,2.64,2.62,2.89,3.17,3.01,4.37
"ABIT00088","0807 -Rivi̬re Nottaway",75,3,3.31,3.29,3.67,4.05,3.85,5.81
"ABIT00088","0807 -Rivi̬re Nottaway",90,3.65,4.1,4.08,4.59,5.06,4.82,7.61
"ABIT00090","0807 -Rivi̬re Nottaway",10,1.36,1.48,1.48,1.59,1.75,1.65,2.29
"ABIT00090","0807 -Rivi̬re Nottaway",25,1.7,1.85,1.84,2.01,2.19,2.08,2.93
"ABIT00090","0807 -Rivi̬re Nottaway",50,2.11,2.34,2.33,2.56,2.8,2.67,3.85
"ABIT00090","0807 -Rivi̬re Nottaway",75,2.65,2.94,2.92,3.25,3.57,3.41,5.1
"ABIT00090","0807 -Rivi̬re Nottaway",90,3.22,3.64,3.62,4.06,4.47,4.27,6.66
"ABIT00091","0807 -Rivi̬re Nottaway",10,1.04,1.16,1.17,1.25,1.37,1.3,1.79
"ABIT00091","0807 -Rivi̬re Nottaway",25,1.33,1.46,1.45,1.58,1.72,1.64,2.29
"ABIT00091","0807 -Rivi̬re Nottaway",50,1.64,1.83,1.83,2,2.18,2.08,2.99
"ABIT00091","0807 -Rivi̬re Nottaway",75,2.06,2.28,2.28,2.53,2.76,2.65,3.93
"ABIT00091","0807 -Rivi̬re Nottaway",90,2.51,2.82,2.81,3.15,3.44,3.31,5.11
"ABIT00092","0807 -Rivi̬re Nottaway",10,0.83,0.92,0.93,1,1.08,1.03,1.41
"ABIT00092","0807 -Rivi̬re Nottaway",25,1.06,1.16,1.15,1.25,1.36,1.29,1.79
"ABIT00092","0807 -Rivi̬re Nottaway",50,1.32,1.45,1.45,1.59,1.72,1.64,2.34
"ABIT00092","0807 -Rivi̬re Nottaway",75,1.62,1.81,1.81,2,2.18,2.09,3.08
"ABIT00092","0807 -Rivi̬re Nottaway",90,2,2.23,2.23,2.49,2.71,2.6,4
"ABIT00094","0807 -Rivi̬re Nottaway",10,0.16,0.18,0.18,0.19,0.2,0.19,0.26
"ABIT00094","0807 -Rivi̬re Nottaway",25,0.2,0.22,0.22,0.23,0.25,0.24,0.33
"ABIT00094","0807 -Rivi̬re Nottaway",50,0.25,0.27,0.27,0.29,0.32,0.3,0.43
