TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00020","0807 -Rivi̬re Nottaway",10,0.1,0.1,0.09,0.09,0.08,0.09,0.06
"ABIT00020","0807 -Rivi̬re Nottaway",25,0.13,0.13,0.13,0.12,0.12,0.12,0.09
"ABIT00020","0807 -Rivi̬re Nottaway",50,0.18,0.18,0.17,0.17,0.16,0.17,0.14
"ABIT00020","0807 -Rivi̬re Nottaway",75,0.25,0.25,0.24,0.24,0.23,0.24,0.21
"ABIT00020","0807 -Rivi̬re Nottaway",90,0.36,0.36,0.35,0.34,0.33,0.34,0.31
"ABIT00024","0807 -Rivi̬re Nottaway",10,71.42,72.7,71.18,72.05,68.55,69.94,50.99
"ABIT00024","0807 -Rivi̬re Nottaway",25,77.75,80.11,78.59,80.02,78.08,79.47,65.01
"ABIT00024","0807 -Rivi̬re Nottaway",50,84.18,88.87,87.16,89.35,89.33,90.16,83.67
"ABIT00024","0807 -Rivi̬re Nottaway",75,92.05,98.56,96.46,99.44,101.22,101.94,102.2
"ABIT00024","0807 -Rivi̬re Nottaway",90,100.78,108.47,106.13,109.98,112.85,114.27,118.5
"ABIT00025","0807 -Rivi̬re Nottaway",10,71.23,72.4,70.97,71.79,68.35,69.73,50.89
"ABIT00025","0807 -Rivi̬re Nottaway",25,77.39,79.87,78.38,79.81,77.89,79.26,64.92
"ABIT00025","0807 -Rivi̬re Nottaway",50,83.98,88.73,86.99,89.21,89.22,90.02,83.6
"ABIT00025","0807 -Rivi̬re Nottaway",75,92,98.57,96.46,99.44,101.2,101.9,102.12
"ABIT00025","0807 -Rivi̬re Nottaway",90,101.04,108.72,106.43,110.32,113.07,114.57,118.58
"ABIT00027","0807 -Rivi̬re Nottaway",10,69.34,70.73,69.28,70.19,67.16,68.34,50.5
"ABIT00027","0807 -Rivi̬re Nottaway",25,76.49,79.24,77.67,79.15,77.33,78.59,64.89
"ABIT00027","0807 -Rivi̬re Nottaway",50,84.29,89.17,87.38,89.64,89.54,90.44,83.7
"ABIT00027","0807 -Rivi̬re Nottaway",75,94.01,100.47,98.39,101.34,102.94,103.83,103.32
"ABIT00027","0807 -Rivi̬re Nottaway",90,105.21,112.8,110.37,114.19,116.72,118.04,121.24
"ABIT00029","0807 -Rivi̬re Nottaway",10,69.62,70.69,69.22,70.12,67.08,68.28,50.47
"ABIT00029","0807 -Rivi̬re Nottaway",25,76.39,79.24,77.61,79.12,77.29,78.53,64.86
"ABIT00029","0807 -Rivi̬re Nottaway",50,84.65,89.18,87.37,89.59,89.52,90.43,83.66
"ABIT00029","0807 -Rivi̬re Nottaway",75,93.97,100.52,98.37,101.32,102.96,103.8,103.32
"ABIT00029","0807 -Rivi̬re Nottaway",90,104.99,112.78,110.31,114.15,116.67,118.01,121.23
"ABIT00030","0807 -Rivi̬re Nottaway",10,0.41,0.37,0.35,0.31,0.27,0.28,0.17
"ABIT00030","0807 -Rivi̬re Nottaway",25,0.56,0.51,0.49,0.44,0.39,0.41,0.27
"ABIT00030","0807 -Rivi̬re Nottaway",50,0.8,0.74,0.71,0.66,0.59,0.62,0.46
"ABIT00030","0807 -Rivi̬re Nottaway",75,1.18,1.1,1.05,0.99,0.92,0.95,0.77
"ABIT00030","0807 -Rivi̬re Nottaway",90,1.73,1.61,1.55,1.48,1.38,1.42,1.23
"ABIT00032","0807 -Rivi̬re Nottaway",10,0.33,0.29,0.28,0.25,0.21,0.23,0.13
"ABIT00032","0807 -Rivi̬re Nottaway",25,0.44,0.41,0.39,0.35,0.31,0.33,0.21
"ABIT00032","0807 -Rivi̬re Nottaway",50,0.62,0.58,0.56,0.52,0.47,0.49,0.36
"ABIT00032","0807 -Rivi̬re Nottaway",75,0.91,0.86,0.83,0.78,0.72,0.75,0.61
"ABIT00032","0807 -Rivi̬re Nottaway",90,1.33,1.27,1.22,1.16,1.08,1.12,0.97
"ABIT00033","0807 -Rivi̬re Nottaway",10,0.29,0.26,0.24,0.22,0.18,0.2,0.12
"ABIT00033","0807 -Rivi̬re Nottaway",25,0.39,0.35,0.34,0.31,0.27,0.28,0.19
"ABIT00033","0807 -Rivi̬re Nottaway",50,0.54,0.51,0.48,0.45,0.4,0.43,0.31
"ABIT00033","0807 -Rivi̬re Nottaway",75,0.79,0.74,0.71,0.67,0.62,0.64,0.52
"ABIT00033","0807 -Rivi̬re Nottaway",90,1.15,1.09,1.05,1,0.93,0.96,0.83
"ABIT00034","0807 -Rivi̬re Nottaway",10,0.2,0.18,0.17,0.15,0.13,0.14,0.08
"ABIT00034","0807 -Rivi̬re Nottaway",25,0.27,0.24,0.23,0.21,0.18,0.19,0.13
"ABIT00034","0807 -Rivi̬re Nottaway",50,0.38,0.34,0.33,0.31,0.28,0.29,0.21
"ABIT00034","0807 -Rivi̬re Nottaway",75,0.54,0.51,0.49,0.46,0.43,0.44,0.36
"ABIT00034","0807 -Rivi̬re Nottaway",90,0.8,0.76,0.73,0.69,0.64,0.67,0.58
"ABIT00036","0807 -Rivi̬re Nottaway",10,0.05,0.04,0.04,0.04,0.03,0.03,0.02
"ABIT00036","0807 -Rivi̬re Nottaway",25,0.07,0.06,0.06,0.05,0.05,0.05,0.03
"ABIT00036","0807 -Rivi̬re Nottaway",50,0.11,0.1,0.09,0.09,0.08,0.08,0.06
"ABIT00036","0807 -Rivi̬re Nottaway",75,0.18,0.17,0.16,0.15,0.14,0.15,0.12
"ABIT00036","0807 -Rivi̬re Nottaway",90,0.38,0.35,0.33,0.31,0.28,0.29,0.24
"ABIT00039","0807 -Rivi̬re Nottaway",10,66.31,68.03,66.61,67.6,65.14,66.08,49.72
"ABIT00039","0807 -Rivi̬re Nottaway",25,74.55,77.73,76.21,77.73,76.1,77.25,64.38
"ABIT00039","0807 -Rivi̬re Nottaway",50,84.98,89.45,87.67,89.92,89.79,90.74,83.66
"ABIT00039","0807 -Rivi̬re Nottaway",75,96.07,102.81,100.71,103.69,105.11,106.07,104.6
"ABIT00039","0807 -Rivi̬re Nottaway",90,109.81,118.03,115.4,119.39,121.52,123.19,125.04
"ABIT00040","0807 -Rivi̬re Nottaway",10,62.11,64.58,63.31,64.3,62.34,63.01,48.6
"ABIT00040","0807 -Rivi̬re Nottaway",25,72.86,76.25,74.74,76.22,75.03,75.96,63.98
"ABIT00040","0807 -Rivi̬re Nottaway",50,86.07,90.7,88.99,91.26,91.12,92.07,84.64
"ABIT00040","0807 -Rivi̬re Nottaway",75,101.25,108.27,106.12,109.31,110.35,111.51,108.75
"ABIT00040","0807 -Rivi̬re Nottaway",90,120.29,129.51,126.81,130.76,132.54,134.34,134.06
"ABIT00042","0807 -Rivi̬re Nottaway",10,61.98,64.58,63.27,64.32,62.39,63.06,48.67
"ABIT00042","0807 -Rivi̬re Nottaway",25,72.95,76.25,74.75,76.27,75.07,75.98,63.97
"ABIT00042","0807 -Rivi̬re Nottaway",50,86.09,90.7,88.94,91.24,91.08,92.07,84.61
"ABIT00042","0807 -Rivi̬re Nottaway",75,100.86,108.06,105.9,109.09,110.18,111.28,108.61
"ABIT00042","0807 -Rivi̬re Nottaway",90,119.92,129.03,126.4,130.43,132.13,133.95,133.76
"ABIT00043","0807 -Rivi̬re Nottaway",10,54.93,57.22,56.25,57.43,56.58,56.78,46.16
"ABIT00043","0807 -Rivi̬re Nottaway",25,69.77,72.69,71.42,73.23,72.83,73.26,63.71
"ABIT00043","0807 -Rivi̬re Nottaway",50,88.43,93.57,92.07,94.68,95.01,95.81,88.74
"ABIT00043","0807 -Rivi̬re Nottaway",75,115.31,122.07,119.9,123.53,124.99,126.15,121.67
"ABIT00043","0807 -Rivi̬re Nottaway",90,147.32,160.82,157.57,162.57,164.49,166.36,162.92
"ABIT00045","0807 -Rivi̬re Nottaway",10,55.06,57.34,56.44,57.57,56.71,56.91,46.3
"ABIT00045","0807 -Rivi̬re Nottaway",25,70.38,73.19,71.92,73.72,73.36,73.75,64.04
"ABIT00045","0807 -Rivi̬re Nottaway",50,89.46,94.41,92.91,95.53,95.82,96.58,89.43
"ABIT00045","0807 -Rivi̬re Nottaway",75,117.49,123.06,120.85,124.47,126.03,127.19,122.62
"ABIT00045","0807 -Rivi̬re Nottaway",90,148.89,161.56,158.76,163.51,165.71,167.41,163.99
"ABIT00047","0807 -Rivi̬re Nottaway",10,55.09,57,56.05,57.29,56.42,56.65,46.15
"ABIT00047","0807 -Rivi̬re Nottaway",25,69.64,72.68,71.41,73.2,72.89,73.29,63.76
"ABIT00047","0807 -Rivi̬re Nottaway",50,88.79,94.06,92.59,95.15,95.45,96.24,89.15
"ABIT00047","0807 -Rivi̬re Nottaway",75,116.81,123.13,120.91,124.6,126.12,127.27,122.63
"ABIT00047","0807 -Rivi̬re Nottaway",90,149.83,163.04,159.92,164.89,166.64,168.59,164.63
"ABIT00048","0807 -Rivi̬re Nottaway",10,55.1,56.96,56.03,57.27,56.39,56.66,46.21
"ABIT00048","0807 -Rivi̬re Nottaway",25,69.89,72.78,71.51,73.32,72.97,73.35,63.77
"ABIT00048","0807 -Rivi̬re Nottaway",50,88.7,94.05,92.54,95.14,95.45,96.21,89.16
"ABIT00048","0807 -Rivi̬re Nottaway",75,116.79,122.9,120.69,124.35,125.78,127.01,122.43
"ABIT00048","0807 -Rivi̬re Nottaway",90,148.7,162.27,159,163.97,165.93,167.75,164.28
"ABIT00050","0807 -Rivi̬re Nottaway",10,55.28,57.12,56.18,57.43,56.59,56.81,46.33
"ABIT00050","0807 -Rivi̬re Nottaway",25,69.77,72.92,71.61,73.42,73.11,73.48,63.94
"ABIT00050","0807 -Rivi̬re Nottaway",50,88.98,94.24,92.77,95.37,95.66,96.47,89.38
"ABIT00050","0807 -Rivi̬re Nottaway",75,117.28,123.27,121.05,124.72,126.26,127.46,122.83
"ABIT00050","0807 -Rivi̬re Nottaway",90,149.6,163.26,160.04,165.15,166.89,168.86,164.99
"ABIT00051","0807 -Rivi̬re Nottaway",10,0.39,0.39,0.38,0.37,0.34,0.35,0.24
"ABIT00051","0807 -Rivi̬re Nottaway",25,0.5,0.51,0.49,0.48,0.46,0.47,0.35
"ABIT00051","0807 -Rivi̬re Nottaway",50,0.65,0.66,0.64,0.64,0.61,0.63,0.52
"ABIT00051","0807 -Rivi̬re Nottaway",75,0.85,0.87,0.83,0.84,0.82,0.84,0.74
"ABIT00051","0807 -Rivi̬re Nottaway",90,1.13,1.14,1.09,1.1,1.08,1.11,1.01
"ABIT00055","0807 -Rivi̬re Nottaway",10,0.2,0.2,0.2,0.2,0.18,0.19,0.13
"ABIT00055","0807 -Rivi̬re Nottaway",25,0.26,0.26,0.25,0.26,0.25,0.25,0.19
"ABIT00055","0807 -Rivi̬re Nottaway",50,0.34,0.35,0.33,0.34,0.33,0.34,0.29
"ABIT00055","0807 -Rivi̬re Nottaway",75,0.44,0.45,0.44,0.45,0.44,0.45,0.41
"ABIT00055","0807 -Rivi̬re Nottaway",90,0.58,0.59,0.57,0.59,0.58,0.6,0.55
"ABIT00057","0807 -Rivi̬re Nottaway",10,0.14,0.14,0.13,0.13,0.13,0.13,0.1
"ABIT00057","0807 -Rivi̬re Nottaway",25,0.18,0.18,0.17,0.18,0.17,0.17,0.14
"ABIT00057","0807 -Rivi̬re Nottaway",50,0.23,0.24,0.23,0.23,0.23,0.23,0.2
"ABIT00057","0807 -Rivi̬re Nottaway",75,0.29,0.31,0.3,0.31,0.3,0.31,0.28
"ABIT00057","0807 -Rivi̬re Nottaway",90,0.38,0.4,0.39,0.4,0.4,0.41,0.38
"ABIT00058","0807 -Rivi̬re Nottaway",10,0.12,0.12,0.12,0.12,0.11,0.12,0.08
"ABIT00058","0807 -Rivi̬re Nottaway",25,0.16,0.16,0.16,0.16,0.15,0.16,0.12
"ABIT00058","0807 -Rivi̬re Nottaway",50,0.2,0.21,0.2,0.21,0.2,0.21,0.18
"ABIT00058","0807 -Rivi̬re Nottaway",75,0.26,0.28,0.27,0.27,0.27,0.28,0.25
"ABIT00058","0807 -Rivi̬re Nottaway",90,0.34,0.37,0.35,0.36,0.36,0.37,0.34
"ABIT00064","0807 -Rivi̬re Nottaway",10,55.26,57,56.07,57.24,56.32,56.62,46.05
"ABIT00064","0807 -Rivi̬re Nottaway",25,70.06,72.83,71.54,73.38,73,73.42,63.8
"ABIT00064","0807 -Rivi̬re Nottaway",50,88.95,94.29,92.78,95.42,95.68,96.46,89.35
"ABIT00064","0807 -Rivi̬re Nottaway",75,117.96,123.84,121.54,125.31,126.61,127.93,123.06
"ABIT00064","0807 -Rivi̬re Nottaway",90,150.82,163.97,160.85,166.02,167.87,169.95,165.53
"ABIT00066","0807 -Rivi̬re Nottaway",10,54.6,56.53,55.59,56.76,55.83,56.15,45.67
"ABIT00066","0807 -Rivi̬re Nottaway",25,69.66,72.45,71.12,72.98,72.61,73.02,63.44
"ABIT00066","0807 -Rivi̬re Nottaway",50,88.67,94.18,92.66,95.27,95.51,96.29,89.1
"ABIT00066","0807 -Rivi̬re Nottaway",75,118.08,123.67,121.34,125.14,126.41,127.7,122.91
"ABIT00066","0807 -Rivi̬re Nottaway",90,150.56,163.88,160.91,165.83,167.73,169.56,165.5
"ABIT00067","0807 -Rivi̬re Nottaway",10,0.12,0.11,0.11,0.1,0.09,0.09,0.06
"ABIT00067","0807 -Rivi̬re Nottaway",25,0.16,0.15,0.15,0.14,0.13,0.13,0.09
"ABIT00067","0807 -Rivi̬re Nottaway",50,0.22,0.22,0.21,0.2,0.19,0.19,0.15
"ABIT00067","0807 -Rivi̬re Nottaway",75,0.3,0.3,0.28,0.28,0.27,0.28,0.23
"ABIT00067","0807 -Rivi̬re Nottaway",90,0.41,0.41,0.39,0.38,0.37,0.38,0.34
"ABIT00069","0807 -Rivi̬re Nottaway",10,0.07,0.07,0.07,0.06,0.06,0.06,0.04
"ABIT00069","0807 -Rivi̬re Nottaway",25,0.1,0.1,0.09,0.09,0.08,0.08,0.06
"ABIT00069","0807 -Rivi̬re Nottaway",50,0.14,0.14,0.13,0.13,0.12,0.12,0.1
"ABIT00069","0807 -Rivi̬re Nottaway",75,0.2,0.2,0.19,0.18,0.17,0.18,0.15
"ABIT00069","0807 -Rivi̬re Nottaway",90,0.28,0.27,0.26,0.25,0.24,0.25,0.23
"ABIT00070","0807 -Rivi̬re Nottaway",10,54.81,56.4,55.47,56.64,55.75,56.02,45.66
"ABIT00070","0807 -Rivi̬re Nottaway",25,69.73,72.53,71.28,73.11,72.68,73.13,63.51
"ABIT00070","0807 -Rivi̬re Nottaway",50,89.85,94.57,93.04,95.67,95.89,96.69,89.41
"ABIT00070","0807 -Rivi̬re Nottaway",75,119.2,124.74,122.33,126.22,127.4,128.71,123.71
"ABIT00070","0807 -Rivi̬re Nottaway",90,152.39,165.55,162.6,167.49,169.4,171.31,166.85
"ABIT00072","0807 -Rivi̬re Nottaway",10,54.82,56.45,55.56,56.72,55.84,56.1,45.81
"ABIT00072","0807 -Rivi̬re Nottaway",25,69.8,72.68,71.4,73.21,72.79,73.22,63.6
"ABIT00072","0807 -Rivi̬re Nottaway",50,89.11,94.45,92.94,95.62,95.87,96.61,89.39
"ABIT00072","0807 -Rivi̬re Nottaway",75,118.96,124.63,122.23,126.1,127.31,128.59,123.54
"ABIT00072","0807 -Rivi̬re Nottaway",90,151.95,164.93,162.29,166.98,169.11,170.98,166.55
"ABIT00073","0807 -Rivi̬re Nottaway",10,0.84,0.84,0.81,0.81,0.77,0.79,0.57
"ABIT00073","0807 -Rivi̬re Nottaway",25,1.08,1.09,1.06,1.06,1.02,1.05,0.81
"ABIT00073","0807 -Rivi̬re Nottaway",50,1.4,1.43,1.38,1.4,1.36,1.4,1.19
"ABIT00073","0807 -Rivi̬re Nottaway",75,1.82,1.88,1.81,1.85,1.82,1.86,1.68
"ABIT00073","0807 -Rivi̬re Nottaway",90,2.37,2.46,2.37,2.42,2.4,2.46,2.29
"ABIT00074","0807 -Rivi̬re Nottaway",10,0.66,0.67,0.65,0.66,0.63,0.65,0.48
"ABIT00074","0807 -Rivi̬re Nottaway",25,0.86,0.87,0.84,0.86,0.83,0.85,0.68
"ABIT00074","0807 -Rivi̬re Nottaway",50,1.11,1.14,1.11,1.13,1.11,1.14,0.99
"ABIT00074","0807 -Rivi̬re Nottaway",75,1.45,1.51,1.46,1.5,1.48,1.52,1.39
"ABIT00074","0807 -Rivi̬re Nottaway",90,1.98,1.99,1.92,1.98,1.96,2.01,1.89
"ABIT00076","0807 -Rivi̬re Nottaway",10,0.53,0.55,0.53,0.55,0.53,0.54,0.41
"ABIT00076","0807 -Rivi̬re Nottaway",25,0.69,0.71,0.69,0.71,0.69,0.71,0.58
"ABIT00076","0807 -Rivi̬re Nottaway",50,0.88,0.93,0.9,0.93,0.92,0.94,0.83
"ABIT00076","0807 -Rivi̬re Nottaway",75,1.18,1.24,1.2,1.24,1.23,1.26,1.17
"ABIT00076","0807 -Rivi̬re Nottaway",90,1.59,1.65,1.6,1.65,1.65,1.69,1.6
"ABIT00077","0807 -Rivi̬re Nottaway",10,0.39,0.4,0.39,0.4,0.39,0.4,0.31
"ABIT00077","0807 -Rivi̬re Nottaway",25,0.5,0.52,0.51,0.52,0.52,0.52,0.44
"ABIT00077","0807 -Rivi̬re Nottaway",50,0.65,0.69,0.67,0.7,0.69,0.7,0.64
"ABIT00077","0807 -Rivi̬re Nottaway",75,0.9,0.94,0.91,0.94,0.94,0.96,0.9
"ABIT00077","0807 -Rivi̬re Nottaway",90,1.18,1.26,1.21,1.26,1.27,1.29,1.25
"ABIT00084","0807 -Rivi̬re Nottaway",10,54.25,55.91,54.98,56.08,55.17,55.42,45.1
"ABIT00084","0807 -Rivi̬re Nottaway",25,68.46,71.69,70.57,72.32,71.88,72.31,62.83
"ABIT00084","0807 -Rivi̬re Nottaway",50,89.32,93.92,92.33,94.97,95.15,95.95,88.67
"ABIT00084","0807 -Rivi̬re Nottaway",75,119.02,124.26,122.12,125.93,127.06,128.45,123.29
"ABIT00084","0807 -Rivi̬re Nottaway",90,154.2,165.97,163.39,167.93,170.07,171.56,166.77
"ABIT00085","0807 -Rivi̬re Nottaway",10,1.27,1.21,1.16,1.1,0.97,1.03,0.64
"ABIT00085","0807 -Rivi̬re Nottaway",25,1.64,1.6,1.54,1.48,1.35,1.42,0.98
"ABIT00085","0807 -Rivi̬re Nottaway",50,2.15,2.14,2.06,2.01,1.89,1.97,1.53
"ABIT00085","0807 -Rivi̬re Nottaway",75,2.89,2.88,2.77,2.74,2.62,2.71,2.33
"ABIT00085","0807 -Rivi̬re Nottaway",90,3.76,3.87,3.7,3.68,3.57,3.67,3.31
"ABIT00087","0807 -Rivi̬re Nottaway",10,1.11,1.08,1.04,0.98,0.87,0.92,0.58
"ABIT00087","0807 -Rivi̬re Nottaway",25,1.45,1.43,1.37,1.32,1.21,1.27,0.88
"ABIT00087","0807 -Rivi̬re Nottaway",50,1.92,1.91,1.83,1.8,1.69,1.76,1.38
"ABIT00087","0807 -Rivi̬re Nottaway",75,2.57,2.57,2.46,2.44,2.35,2.42,2.09
"ABIT00087","0807 -Rivi̬re Nottaway",90,3.4,3.45,3.3,3.29,3.2,3.29,2.98
"ABIT00088","0807 -Rivi̬re Nottaway",10,0.98,0.95,0.91,0.87,0.78,0.82,0.52
"ABIT00088","0807 -Rivi̬re Nottaway",25,1.29,1.26,1.21,1.17,1.08,1.13,0.79
"ABIT00088","0807 -Rivi̬re Nottaway",50,1.69,1.68,1.62,1.59,1.5,1.56,1.22
"ABIT00088","0807 -Rivi̬re Nottaway",75,2.25,2.25,2.16,2.15,2.06,2.13,1.84
"ABIT00088","0807 -Rivi̬re Nottaway",90,2.95,2.99,2.87,2.87,2.79,2.87,2.61
"ABIT00090","0807 -Rivi̬re Nottaway",10,0.87,0.86,0.82,0.79,0.71,0.75,0.47
"ABIT00090","0807 -Rivi̬re Nottaway",25,1.14,1.13,1.09,1.06,0.97,1.02,0.72
"ABIT00090","0807 -Rivi̬re Nottaway",50,1.5,1.51,1.45,1.43,1.35,1.4,1.11
"ABIT00090","0807 -Rivi̬re Nottaway",75,2.01,2.02,1.94,1.93,1.86,1.92,1.67
"ABIT00090","0807 -Rivi̬re Nottaway",90,2.68,2.68,2.57,2.58,2.51,2.59,2.36
"ABIT00091","0807 -Rivi̬re Nottaway",10,0.68,0.68,0.66,0.63,0.57,0.6,0.38
"ABIT00091","0807 -Rivi̬re Nottaway",25,0.91,0.9,0.86,0.84,0.78,0.82,0.58
"ABIT00091","0807 -Rivi̬re Nottaway",50,1.19,1.2,1.15,1.14,1.08,1.12,0.89
"ABIT00091","0807 -Rivi̬re Nottaway",75,1.57,1.6,1.54,1.54,1.48,1.53,1.33
"ABIT00091","0807 -Rivi̬re Nottaway",90,2.12,2.12,2.04,2.05,1.99,2.06,1.88
"ABIT00092","0807 -Rivi̬re Nottaway",10,0.55,0.54,0.52,0.5,0.46,0.48,0.31
"ABIT00092","0807 -Rivi̬re Nottaway",25,0.72,0.71,0.69,0.67,0.62,0.65,0.46
"ABIT00092","0807 -Rivi̬re Nottaway",50,0.94,0.94,0.91,0.9,0.85,0.88,0.7
"ABIT00092","0807 -Rivi̬re Nottaway",75,1.25,1.26,1.22,1.21,1.16,1.21,1.05
"ABIT00092","0807 -Rivi̬re Nottaway",90,1.69,1.67,1.61,1.61,1.57,1.62,1.48
"ABIT00094","0807 -Rivi̬re Nottaway",10,0.09,0.08,0.08,0.07,0.06,0.07,0.04
"ABIT00094","0807 -Rivi̬re Nottaway",25,0.12,0.11,0.11,0.1,0.09,0.09,0.06
"ABIT00094","0807 -Rivi̬re Nottaway",50,0.15,0.15,0.14,0.14,0.13,0.13,0.1
