TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00051","0807 -Rivi̬re Nottaway",196.3,"Aucune influence",133.77,3.18,7.26,3.58,8.55,7.71,10.76,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.83,17.53,17.61,20.77,14.5,21.46
"ABIT00055","0807 -Rivi̬re Nottaway",93.36,"Aucune influence",127.95,2.78,6.45,2.19,9.97,8.41,9.84,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.3,18.45,18.18,21.37,15.24,21.75
"ABIT00057","0807 -Rivi̬re Nottaway",60.76,"Aucune influence",127.39,2.13,6.12,1.95,8.75,6.91,7.48,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.86,17.63,19.05,21.13,15.09,21.71
"ABIT00058","0807 -Rivi̬re Nottaway",54.61,"Aucune influence",123.99,2.42,6.11,2.48,8.68,6.83,7.81,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.15,17.76,19.46,20.82,14.74,21.52
"ABIT00064","0807 -Rivi̬re Nottaway",15891.39,"Aucune influence",54.31,3.09,4.64,3.49,9.38,6.71,8.25,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.6,9.58,14.82,14.08,12.49,17.98
"ABIT00066","0807 -Rivi̬re Nottaway",15860,"Aucune influence",54,3.1,4.63,3.54,9.36,6.72,8.26,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.53,9.57,14.75,14.16,12.39,17.93
"ABIT00067","0807 -Rivi̬re Nottaway",76.53,"Aucune influence",131.43,4.16,8.94,4.8,11.72,9.35,13.06,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",18.7,17.98,19.62,22.72,17.84,22.32
"ABIT00069","0807 -Rivi̬re Nottaway",50.67,"Aucune influence",120.12,4.15,9.75,5.57,12.58,9.91,13.73,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",18.31,17.68,19.03,21.95,18.38,21.47
"ABIT00070","0807 -Rivi̬re Nottaway",15748.01,"Aucune influence",53.67,3.32,4.45,3.55,9.29,6.51,8.13,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.47,9.58,14.59,14.4,11.91,18.03
"ABIT00072","0807 -Rivi̬re Nottaway",15720.73,"Aucune influence",53.27,3.28,4.51,3.45,9.27,6.42,8.15,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.54,9.53,14.67,14.41,11.82,18.13
"ABIT00073","0807 -Rivi̬re Nottaway",369.49,"Aucune influence",106.99,4.14,9.3,5.22,10.08,8.39,12.68,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.4,15.25,18.06,20.76,16.16,17.99
"ABIT00074","0807 -Rivi̬re Nottaway",270.37,"Aucune influence",95.51,4.71,8.46,5.31,10.87,8.59,12.57,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.61,15.55,17.41,19.51,15.38,17.86
"ABIT00076","0807 -Rivi̬re Nottaway",201.58,"Aucune influence",81.99,3.95,8.21,4.13,10.24,8.77,12.34,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.34,13.87,16.74,18.36,14.75,18.15
"ABIT00077","0807 -Rivi̬re Nottaway",130.5,"Aucune influence",54.24,1.61,5.61,3.6,9.19,7.48,10.39,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.72,11.81,17.18,14.44,12.88,18.01
"ABIT00084","0807 -Rivi̬re Nottaway",15284.33,"Aucune influence",52.55,3.36,4.29,3.21,8.8,6.29,7.53,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.45,9.29,14.82,14.44,11.49,18.65
"ABIT00085","0807 -Rivi̬re Nottaway",691.48,"Aucune influence",111.64,4,8.19,4.39,6.73,6.87,9.72,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.85,13.9,16.54,19.89,15.61,18.73
"ABIT00087","0807 -Rivi̬re Nottaway",602.18,"Aucune influence",108.08,3.85,8.45,4.17,6.64,6.77,9.51,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.96,13.24,16.44,19.54,15.83,19.11
"ABIT00088","0807 -Rivi̬re Nottaway",527.22,"Aucune influence",106.79,3.5,8.38,3.83,6.86,6.96,8.86,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.58,13.14,16.6,19.33,16.26,18.92
"ABIT00090","0807 -Rivi̬re Nottaway",461.24,"Aucune influence",101.93,3.33,7.77,4.17,6.15,5.99,8.23,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.36,12.61,16.28,18.54,15.95,18.69
"ABIT00091","0807 -Rivi̬re Nottaway",358.17,"Aucune influence",98.02,3.01,7.29,3.65,6.71,5.56,7.52,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",18.05,12.8,16.45,18.55,14.91,18.95
"ABIT00092","0807 -Rivi̬re Nottaway",283.4,"Aucune influence",95.26,2.51,7.83,3.61,7.39,5.84,8.09,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.58,12.67,16.96,17.87,15.45,19.18
"ABIT00094","0807 -Rivi̬re Nottaway",51.18,"Aucune influence",119.24,4.08,9.03,4.57,10.12,7.96,11.08,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.61,13.91,17.38,18.55,14.77,19.23
"ABIT00095","0807 -Rivi̬re Nottaway",102.04,"Aucune influence",105.18,4.3,8.96,5.19,9.58,8.19,12.51,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.1,13.63,16.11,18.21,16.07,18.6
"ABIT00096","0807 -Rivi̬re Nottaway",62.84,"Aucune influence",87.29,2.84,7.29,3.47,8.37,6.76,10.33,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.62,12.25,15.13,15.29,14.78,18.12
"ABIT00102","0807 -Rivi̬re Nottaway",63.69,"Aucune influence",109.72,3.31,7.4,2.93,8.65,7.15,8.3,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",19.96,16.02,19.24,22.1,18.5,24.02
"ABIT00103","0807 -Rivi̬re Nottaway",54.4,"Aucune influence",125.81,3.76,8.09,6.1,8.98,9.68,11.1,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",18.18,16.33,17.27,22.36,18.08,19.54
"ABIT00104","0807 -Rivi̬re Nottaway",74.66,"Aucune influence",126.64,3.67,7.46,5.55,8.03,8.74,11.11,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",17.37,15.67,16,20.45,15.02,16.42
"ABIT00105","0807 -Rivi̬re Nottaway",14568.86,"Aucune influence",50.83,3.65,4.33,3.24,8.61,5.79,7.24,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.77,9.76,14.98,14.29,11.65,19.08
"ABIT00106","0807 -Rivi̬re Nottaway",14409.22,"Aucune influence",50.09,3.54,4.24,2.97,8.62,5.88,7.04,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.44,9.92,15.21,14.33,11.7,19.21
"ABIT00108","0807 -Rivi̬re Nottaway",14362.65,"Aucune influence",49.92,3.45,4.31,2.83,8.65,5.86,6.96,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.46,9.84,15.18,14.28,11.76,19.3
"ABIT00109","0807 -Rivi̬re Nottaway",14235.37,"Aucune influence",49.82,3.54,4.36,2.79,8.45,5.72,6.81,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.27,9.89,14.67,14.17,12.19,19.15
"ABIT00110","0807 -Rivi̬re Nottaway",480.97,"Aucune influence",41.8,3.24,4.29,2.79,8.35,7.28,10.69,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.48,10.31,14.54,13.89,11.05,17.28
"ABIT00112","0807 -Rivi̬re Nottaway",286.51,"Aucune influence",101.03,3.75,7.43,4.45,7.83,6.89,9.98,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.36,12.65,17.18,19.07,16.5,20.1
"ABIT00114","0807 -Rivi̬re Nottaway",61.72,"Aucune influence",92.23,4.56,6.67,5.64,7.26,8.12,10.21,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.23,13.75,17.38,17.5,17.31,17.69
"ABIT00115","0807 -Rivi̬re Nottaway",13703.82,"Aucune influence",49.96,3.56,4.35,2.8,8.27,5.58,6.72,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.36,9.99,14.65,14.42,12.27,19.02
"ABIT00116","0807 -Rivi̬re Nottaway",13046.75,"Aucune influence",48.98,3.84,3.94,2.8,8.55,5.36,6.62,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.29,9.37,14.51,14.02,11.7,18.68
"ABIT00117","0807 -Rivi̬re Nottaway",98.62,"Aucune influence",125.95,4.2,8.16,5.8,7.84,7.24,9.03,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.88,13.78,16.33,20.04,16.68,17.69
"ABIT00118","0807 -Rivi̬re Nottaway",12926.8,"Aucune influence",48.64,3.79,3.81,2.69,8.59,5.41,6.65,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.67,9.43,14.57,13.96,11.55,18.54
"ABIT00119","0807 -Rivi̬re Nottaway",12146.3,"Aucune influence",48.96,3.59,4.2,2.76,8.42,5.36,6.3,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.23,9.74,15.26,14,12.38,19.04
"ABIT00120","0807 -Rivi̬re Nottaway",57.47,"Aucune influence",94.53,3.99,8.02,5.02,8.01,6.64,9.16,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.88,14.47,17.32,18.1,16.94,21.35
"ABIT00122","0807 -Rivi̬re Nottaway",12015.38,"Aucune influence",48.94,3.58,4.09,2.86,8.38,5.35,6.36,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.22,9.61,15.19,13.82,12.34,19.06
"ABIT00124","0807 -Rivi̬re Nottaway",1244.04,"Aucune influence",118.44,3.4,9.97,6.66,10.4,7.96,10.82,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",18.53,17.07,18.84,26.24,21.87,25.77
"ABIT00125","0807 -Rivi̬re Nottaway",652.45,"Aucune influence",103.23,4.32,10.59,7.29,10.88,9.28,11.02,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",18.82,15.34,19.98,24.05,19.43,25.18
"ABIT00126","0807 -Rivi̬re Nottaway",228.18,"Aucune influence",111.84,5.53,11.56,7.54,10.09,10.35,11.72,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",20.51,16.31,20.86,22.68,21.37,24.2
"ABIT00128","0807 -Rivi̬re Nottaway",170.22,"Aucune influence",102.65,4.91,10.95,6.94,9.39,10.33,10.62,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",20.75,15.78,20.29,22.32,20.24,25.17
"ABIT00130","0807 -Rivi̬re Nottaway",131.09,"Aucune influence",100.02,4.66,10.52,6.56,9.77,9.84,11.17,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",20.44,15.73,20.45,22.27,20.58,24.44
"ABIT00132","0807 -Rivi̬re Nottaway",99.42,"Aucune influence",111.46,5.07,10.99,6.4,10.65,10.61,12.05,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",20.26,16.88,20.57,22.74,22.54,24.9
"ABIT00134","0807 -Rivi̬re Nottaway",62.14,"Aucune influence",106.55,4.87,11.15,7.1,11.65,11,12.65,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",19.82,17.08,21.51,23.71,22.5,25.98
"ABIT00135","0807 -Rivi̬re Nottaway",422.25,"Aucune influence",99.38,4.19,9.09,5.96,10.41,8.55,9.75,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",18.64,16.36,20,24.28,21.46,25.87
"ABIT00136","0807 -Rivi̬re Nottaway",242.92,"Aucune influence",91.33,3.62,8.43,4.47,9.22,9.33,6.23,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",18.55,15.42,20.61,21.85,19.92,22.21
"ABIT00138","0807 -Rivi̬re Nottaway",191.36,"Aucune influence",89.81,4.14,8.03,4.58,9.04,8.8,5.33,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",19.04,16.53,20.55,22.12,20.41,21.14
"ABIT00142","0807 -Rivi̬re Nottaway",150.01,"Aucune influence",94.1,4.54,7.62,4.71,8.99,8.77,4.99,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",19.59,16.3,21.02,22.75,21.29,20.9
"ABIT00144","0807 -Rivi̬re Nottaway",55.39,"Aucune influence",161.97,3.74,11.03,7.7,11.68,10.47,13.5,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",21.39,18.27,19.86,29.09,26.03,26.68
"ABIT00151","0807 -Rivi̬re Nottaway",157.33,"Aucune influence",121.76,5.2,9.25,7.73,11.56,10.51,13.53,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",18.84,19.1,19.11,25.56,22.88,26.46
"ABIT00153","0807 -Rivi̬re Nottaway",72.91,"Aucune influence",91.35,3.92,7.94,4.74,9.53,7.28,6.09,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",16.98,15.68,20.26,21.91,20.92,24.57
"ABIT00159","0807 -Rivi̬re Nottaway",585.6,"Aucune influence",134.96,3.42,9.24,6.25,9.98,6.74,10.72,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",18.65,16.9,19.29,27.19,23.88,27.24
"ABIT00160","0807 -Rivi̬re Nottaway",50.7,"Aucune influence",134.23,6.07,10.88,8.94,12.06,8.75,11.33,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",20.87,18.96,22.28,27.76,27.64,29.74
"ABIT00161","0807 -Rivi̬re Nottaway",425.12,"Aucune influence",137.63,2.27,8.59,5.33,10.87,6.99,10.3,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",19.6,16.98,20.37,27.94,23.72,26.32
"ABIT00163","0807 -Rivi̬re Nottaway",362.03,"Aucune influence",135.71,1.95,8.33,5.3,11.13,6.81,9.28,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",19.62,15.98,20.91,28.01,23.88,26.52
"ABIT00164","0807 -Rivi̬re Nottaway",76.76,"Aucune influence",139.18,4.79,10.44,6.74,10.35,9.05,9.17,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",18.38,16.99,20.78,25.21,23.8,26.36
"ABIT00167","0807 -Rivi̬re Nottaway",271.43,"Aucune influence",135.03,2.31,7.5,5.05,10.82,7.29,8.75,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",19.25,16.61,21.47,26.19,23.85,24.48
"ABIT00168","0807 -Rivi̬re Nottaway",221.96,"Aucune influence",128.64,2.51,7.37,3.52,10.34,8.41,8.64,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",18.25,17.16,21.43,25.09,23.92,23.56
"ABIT00169","0807 -Rivi̬re Nottaway",160.66,"Aucune influence",124.45,2.38,7.12,3.88,10.18,8.86,8.55,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",18.73,17.68,21.82,26.8,24.42,24.45
"ABIT00170","0807 -Rivi̬re Nottaway",112.65,"Aucune influence",114.43,3.51,7.43,4.1,9.92,9.31,7.29,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",18.86,17.79,20.61,24.47,24.26,25.37
"ABIT00171","0807 -Rivi̬re Nottaway",65.62,"Aucune influence",112.26,2.64,7.65,3.79,8.83,7.2,5.43,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",18.17,16.33,19.4,23.02,21.4,20.89
"ABIT00176","0807 -Rivi̬re Nottaway",60.31,"Aucune influence",148.93,2.28,7.84,4.12,10.45,7.53,8.52,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",17.54,15.98,21.37,26.1,22.22,25.06
"ABIT00184","0807 -Rivi̬re Nottaway",56.38,"Aucune influence",132.78,3.36,7.69,5.83,8.3,6.48,8.5,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.9,14.04,16.41,18.35,18.35,21.33
"ABIT00185","0807 -Rivi̬re Nottaway",233.71,"Aucune influence",123.88,4.94,9.87,6.57,10.42,6.08,9.58,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.63,15.64,19.04,23.68,21.96,23.47
"ABIT00186","0807 -Rivi̬re Nottaway",101.32,"Aucune influence",123.29,4.45,9.83,6.36,10.66,6.4,9.45,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",17.95,17.52,20.72,24.98,23.77,26.99
