TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00024","0807 -Rivi̬re Nottaway",75,129.5,130,129.1,124.9,120.4,117.3,108.6
"ABIT00024","0807 -Rivi̬re Nottaway",90,136.6,139.7,139.4,135,129.8,126,117.4
"ABIT00025","0807 -Rivi̬re Nottaway",10,112.2,99.9,97,92.5,88.7,88.8,76.4
"ABIT00025","0807 -Rivi̬re Nottaway",25,118.9,109.1,107.4,103.2,99.7,98.7,88.1
"ABIT00025","0807 -Rivi̬re Nottaway",50,124.4,119.7,118.4,113.9,110.2,108.1,98.6
"ABIT00025","0807 -Rivi̬re Nottaway",75,129.5,130.2,128.7,125.4,120,117.3,107.9
"ABIT00025","0807 -Rivi̬re Nottaway",90,136.4,140.4,138.3,135.2,129.4,126.2,116.2
"ABIT00027","0807 -Rivi̬re Nottaway",10,109.9,98.5,97.2,91.4,88.6,86.9,76.4
"ABIT00027","0807 -Rivi̬re Nottaway",25,118.1,108.3,107.3,102.6,99.8,98,87.7
"ABIT00027","0807 -Rivi̬re Nottaway",50,124.5,119.2,118.6,113.6,110.9,108.1,98.6
"ABIT00027","0807 -Rivi̬re Nottaway",75,130.2,130.7,130,124.8,121.3,117.7,108.5
"ABIT00027","0807 -Rivi̬re Nottaway",90,139.1,141.9,140.7,135.1,131,127.2,117.8
"ABIT00029","0807 -Rivi̬re Nottaway",10,109.7,98.1,96.5,91.2,87.5,87.1,76.3
"ABIT00029","0807 -Rivi̬re Nottaway",25,117.9,107.5,107.1,102.1,98.8,97.2,87.5
"ABIT00029","0807 -Rivi̬re Nottaway",50,124.5,118.2,118.8,112.9,110.2,107.1,98.6
"ABIT00029","0807 -Rivi̬re Nottaway",75,130.2,129.7,130,123.6,120.8,117.2,108.3
"ABIT00029","0807 -Rivi̬re Nottaway",90,139.3,140.7,140.6,133.6,130.7,126.6,117.3
"ABIT00030","0807 -Rivi̬re Nottaway",10,81.6,74.8,75.9,69.9,68.8,65.5,57.3
"ABIT00030","0807 -Rivi̬re Nottaway",25,102.2,93.5,94.5,87.9,85.7,82.9,75.1
"ABIT00030","0807 -Rivi̬re Nottaway",50,117.4,110.6,112,105.6,103,100.1,91.7
"ABIT00030","0807 -Rivi̬re Nottaway",75,130.9,128,129.3,122.4,120.2,115.8,107.3
"ABIT00030","0807 -Rivi̬re Nottaway",90,152.3,147.4,148.9,141.7,138.7,134,124.1
"ABIT00032","0807 -Rivi̬re Nottaway",10,81.7,76.2,75.9,71.4,68.9,66.7,57.7
"ABIT00032","0807 -Rivi̬re Nottaway",25,102.2,94.7,94.9,89.2,86.1,83.5,74.7
"ABIT00032","0807 -Rivi̬re Nottaway",50,117.9,111.8,111.7,106.4,102.5,100.6,91.2
"ABIT00032","0807 -Rivi̬re Nottaway",75,131.4,128.9,128.5,124.1,119,116.8,106.4
"ABIT00032","0807 -Rivi̬re Nottaway",90,153,148.4,148.3,143.4,137.7,135.1,123
"ABIT00033","0807 -Rivi̬re Nottaway",10,80.9,76.9,76.4,71.7,68.7,67.1,57.4
"ABIT00033","0807 -Rivi̬re Nottaway",25,102.5,95.7,95.2,90.3,85.9,84.4,74.5
"ABIT00033","0807 -Rivi̬re Nottaway",50,117.8,112.9,111.8,107.8,102.2,101.5,90.7
"ABIT00033","0807 -Rivi̬re Nottaway",75,131.5,130,128.6,124.8,118.7,117.3,106.2
"ABIT00033","0807 -Rivi̬re Nottaway",90,152.8,149.7,148.2,144.4,136.8,135.3,122.7
"ABIT00034","0807 -Rivi̬re Nottaway",10,80.8,75.5,74.8,70.3,67.7,65.8,57.3
"ABIT00034","0807 -Rivi̬re Nottaway",25,102.2,93.9,93.5,88.1,85.4,83.1,74
"ABIT00034","0807 -Rivi̬re Nottaway",50,118.1,111,111,106.3,102.2,100,90.6
"ABIT00034","0807 -Rivi̬re Nottaway",75,131.3,127.8,128.1,123,118.8,116,106.3
"ABIT00034","0807 -Rivi̬re Nottaway",90,152.6,147.1,148.2,141.7,137.5,133.8,123
"ABIT00036","0807 -Rivi̬re Nottaway",10,80.6,75,74.9,71.3,68.9,66.2,57.5
"ABIT00036","0807 -Rivi̬re Nottaway",25,101.6,94.4,94.4,89.7,87.1,84.2,75.1
"ABIT00036","0807 -Rivi̬re Nottaway",50,120.5,113.8,113.8,108.4,105.2,102.3,93.2
"ABIT00036","0807 -Rivi̬re Nottaway",75,133.2,131.1,131.2,125.5,121.6,117.8,108.8
"ABIT00036","0807 -Rivi̬re Nottaway",90,150.8,148.6,149.2,142.9,138.4,134.1,124.3
"ABIT00039","0807 -Rivi̬re Nottaway",10,107.1,96.4,94.6,89.3,86.2,85.3,74.2
"ABIT00039","0807 -Rivi̬re Nottaway",25,116.9,106.6,105.7,100.4,97.9,96.3,86.8
"ABIT00039","0807 -Rivi̬re Nottaway",50,124.8,117.9,118.6,111.7,109.6,106.9,98.1
"ABIT00039","0807 -Rivi̬re Nottaway",75,132.2,129.4,131.2,123.3,121,117.4,108.6
"ABIT00039","0807 -Rivi̬re Nottaway",90,143,141.2,143.7,135.2,132.3,127.8,118.8
"ABIT00040","0807 -Rivi̬re Nottaway",10,102.7,95.2,91.9,88.4,82.2,83.7,70.5
"ABIT00040","0807 -Rivi̬re Nottaway",25,116.4,107.4,104.2,101.5,95.5,96.1,85
"ABIT00040","0807 -Rivi̬re Nottaway",50,125,120.3,118,115.1,109.5,108.5,98.2
"ABIT00040","0807 -Rivi̬re Nottaway",75,135.6,134.1,132.2,129.1,123,121,110.4
"ABIT00040","0807 -Rivi̬re Nottaway",90,149,148.9,146.5,143.6,136.4,134.3,122.5
"ABIT00042","0807 -Rivi̬re Nottaway",10,102.6,95.4,92.1,88.8,82.7,83.8,70.7
"ABIT00042","0807 -Rivi̬re Nottaway",25,116.4,107.6,104.8,101.6,96,96.1,85.3
"ABIT00042","0807 -Rivi̬re Nottaway",50,125.1,120.4,118.8,115,110.3,108.6,98.6
"ABIT00042","0807 -Rivi̬re Nottaway",75,135.9,134.1,133,128.9,123.8,120.9,110.9
"ABIT00042","0807 -Rivi̬re Nottaway",90,149.2,149.1,147.5,143.5,137.4,134.2,123.3
"ABIT00043","0807 -Rivi̬re Nottaway",10,99.3,92.4,91.7,86.9,81.7,81.6,70.1
"ABIT00043","0807 -Rivi̬re Nottaway",25,118.9,109.8,108.4,103.6,98.7,98.1,87.3
"ABIT00043","0807 -Rivi̬re Nottaway",50,130.5,127,125.3,120.6,115.4,114.2,103.2
"ABIT00043","0807 -Rivi̬re Nottaway",75,147.6,145.5,143.7,138.6,133,130.7,119.4
"ABIT00043","0807 -Rivi̬re Nottaway",90,166.8,165.8,163.6,158.1,152,148.8,137.3
"ABIT00045","0807 -Rivi̬re Nottaway",10,99.6,91.9,91.5,86.5,82.5,81.5,70.7
"ABIT00045","0807 -Rivi̬re Nottaway",25,118.9,109.3,108.6,103.8,99.9,98,87.8
"ABIT00045","0807 -Rivi̬re Nottaway",50,130.6,126.3,125.4,120.7,116.1,114,103.7
"ABIT00045","0807 -Rivi̬re Nottaway",75,147.7,145.3,144,138.7,134.3,130.6,120
"ABIT00045","0807 -Rivi̬re Nottaway",90,168,166,164.6,158.4,153.5,149.2,138
"ABIT00047","0807 -Rivi̬re Nottaway",10,99.9,91.9,91.8,86.9,82.7,81.3,70.7
"ABIT00047","0807 -Rivi̬re Nottaway",25,119,109.3,108.9,103.9,99.9,97.6,87.9
"ABIT00047","0807 -Rivi̬re Nottaway",50,131.2,126.4,125.5,120.8,116.1,113.9,103.6
"ABIT00047","0807 -Rivi̬re Nottaway",75,147.8,144.8,144.2,138.8,133.8,130.4,119.8
"ABIT00047","0807 -Rivi̬re Nottaway",90,167.7,165.3,164.7,158.5,153.1,148.8,137.8
"ABIT00048","0807 -Rivi̬re Nottaway",10,101.3,92.3,92.2,88.1,84,82.4,71.3
"ABIT00048","0807 -Rivi̬re Nottaway",25,119.2,110.3,109.5,105.3,100.9,98.8,88.2
"ABIT00048","0807 -Rivi̬re Nottaway",50,131.9,127.7,126,122.1,117.1,114.8,104
"ABIT00048","0807 -Rivi̬re Nottaway",75,148,146.3,144.5,139.8,134.9,131.3,120.1
"ABIT00048","0807 -Rivi̬re Nottaway",90,168.9,167.2,164.8,159.6,153.8,150.1,137.9
"ABIT00050","0807 -Rivi̬re Nottaway",10,100.7,92.3,92,88.3,83.8,82.3,71.4
"ABIT00050","0807 -Rivi̬re Nottaway",25,119.2,110.2,109.4,105.4,100.7,98.7,88.2
"ABIT00050","0807 -Rivi̬re Nottaway",50,131.7,127.5,126,122.1,117,114.9,104
"ABIT00050","0807 -Rivi̬re Nottaway",75,147.9,146.1,144.7,139.7,134.7,131.3,119.9
"ABIT00050","0807 -Rivi̬re Nottaway",90,168.7,166.7,165.1,159.4,153.8,149.7,137.5
"ABIT00051","0807 -Rivi̬re Nottaway",10,88.5,83,81.8,77.5,76.2,74.8,62
"ABIT00051","0807 -Rivi̬re Nottaway",25,110.5,101.1,99.9,95.2,93.2,91.2,80.7
"ABIT00051","0807 -Rivi̬re Nottaway",50,123.5,118.2,117.3,112.5,110.6,106.6,97
"ABIT00051","0807 -Rivi̬re Nottaway",75,138.4,135.7,135.6,129.2,128.5,121.7,112.8
"ABIT00051","0807 -Rivi̬re Nottaway",90,159.9,156.3,156.4,148.9,148.5,140.6,130.6
"ABIT00055","0807 -Rivi̬re Nottaway",10,89.7,84.1,85.3,79.4,78.6,75.6,64.9
"ABIT00055","0807 -Rivi̬re Nottaway",25,111.9,102.8,104,97.6,96.3,92.9,83.4
"ABIT00055","0807 -Rivi̬re Nottaway",50,126.3,120.6,121.4,114.5,113.4,108.9,100.1
"ABIT00055","0807 -Rivi̬re Nottaway",75,139.8,138.3,139.1,132.3,130.1,124.3,115.4
"ABIT00055","0807 -Rivi̬re Nottaway",90,161.4,159.1,159.6,152.1,149.8,143.2,132.8
"ABIT00057","0807 -Rivi̬re Nottaway",10,91.1,86,86.5,81.9,78.8,76.8,65.1
"ABIT00057","0807 -Rivi̬re Nottaway",25,113.5,104.9,104.3,99.8,96,94.3,83.6
"ABIT00057","0807 -Rivi̬re Nottaway",50,127.3,122.4,121.8,116.5,112.6,109.8,99.9
"ABIT00057","0807 -Rivi̬re Nottaway",75,142.8,140.8,140,134.5,129.8,125.7,116.1
"ABIT00057","0807 -Rivi̬re Nottaway",90,163.8,162.6,160.3,155,149.8,144.8,134
"ABIT00058","0807 -Rivi̬re Nottaway",10,91.6,86.2,85.8,81.3,79,76.6,65.8
"ABIT00058","0807 -Rivi̬re Nottaway",25,113.9,105,104.7,98.6,96,93.3,84.1
"ABIT00058","0807 -Rivi̬re Nottaway",50,127.6,122.3,122.2,115.7,112.3,109,100.2
"ABIT00058","0807 -Rivi̬re Nottaway",75,142.8,140.1,139.9,132.9,129.2,124.9,115.4
"ABIT00058","0807 -Rivi̬re Nottaway",90,164.3,161.1,160.8,153,148.8,143.4,132.8
"ABIT00064","0807 -Rivi̬re Nottaway",10,101.2,92.4,91.8,87.1,82.2,82,70.6
"ABIT00064","0807 -Rivi̬re Nottaway",25,119.7,109.8,109.3,104.2,99.5,98,87.9
"ABIT00064","0807 -Rivi̬re Nottaway",50,132.2,126.7,126.2,121.2,115.8,114.5,103.5
"ABIT00064","0807 -Rivi̬re Nottaway",75,148.6,145.3,144.6,139.2,133.5,131.5,119.6
"ABIT00064","0807 -Rivi̬re Nottaway",90,169.3,165.8,165,159.2,152.7,150,137.1
"ABIT00066","0807 -Rivi̬re Nottaway",10,100.9,92,92,86.8,81.9,81.6,70.6
"ABIT00066","0807 -Rivi̬re Nottaway",25,119.4,109.1,109.5,103.9,99.5,98.1,88.2
"ABIT00066","0807 -Rivi̬re Nottaway",50,131.8,126.1,126.4,121,116.2,114.3,103.9
"ABIT00066","0807 -Rivi̬re Nottaway",75,148.3,144.5,144.4,138.8,133.6,131.1,119.5
"ABIT00066","0807 -Rivi̬re Nottaway",90,169,164.6,164.5,158.8,152.5,149.5,136.8
"ABIT00067","0807 -Rivi̬re Nottaway",10,82.6,77.7,77.7,72.7,70.2,69.1,58.3
"ABIT00067","0807 -Rivi̬re Nottaway",25,104.1,96.8,96.6,91.1,88.2,86.9,76.5
"ABIT00067","0807 -Rivi̬re Nottaway",50,121.6,115.1,115,109.4,106.1,103.8,94.2
"ABIT00067","0807 -Rivi̬re Nottaway",75,134.6,133.1,132.5,126.6,123.4,119.1,109.9
"ABIT00067","0807 -Rivi̬re Nottaway",90,155.9,152.8,151.9,145.4,141.8,136.7,126.3
"ABIT00069","0807 -Rivi̬re Nottaway",10,81.8,77.5,76.5,71.9,70.1,68.5,57.5
"ABIT00069","0807 -Rivi̬re Nottaway",25,104.7,97.1,95.4,91,88,86.4,75.3
"ABIT00069","0807 -Rivi̬re Nottaway",50,122.2,115.9,113.7,109.4,105.8,103.8,93.3
"ABIT00069","0807 -Rivi̬re Nottaway",75,134.7,133.4,131.2,127.2,122.4,119,109.1
"ABIT00069","0807 -Rivi̬re Nottaway",90,154.2,153,149.6,145.6,140.1,136.3,124.4
"ABIT00070","0807 -Rivi̬re Nottaway",10,100.4,91.9,93.2,87.9,82.7,81.7,71.2
"ABIT00070","0807 -Rivi̬re Nottaway",25,119.6,109.1,110.2,105,100.1,98.3,88.4
"ABIT00070","0807 -Rivi̬re Nottaway",50,132,126.2,126.8,121.8,116.8,114.5,104.2
"ABIT00070","0807 -Rivi̬re Nottaway",75,148.4,144.8,145.3,139.3,134.6,131.2,120.4
"ABIT00070","0807 -Rivi̬re Nottaway",90,169.4,164.9,165.7,158.8,153.6,149.6,138.2
"ABIT00072","0807 -Rivi̬re Nottaway",10,100.8,92.2,92.9,87.9,82.7,82.2,71
"ABIT00072","0807 -Rivi̬re Nottaway",25,119.6,109.1,110,105,99.6,98.5,88.4
"ABIT00072","0807 -Rivi̬re Nottaway",50,132.2,125.9,126.5,121.9,116.5,114.5,104.1
"ABIT00072","0807 -Rivi̬re Nottaway",75,148.5,144.4,144.6,139.7,133.8,131.2,120
"ABIT00072","0807 -Rivi̬re Nottaway",90,169.5,164.6,164.6,159.6,152.8,149.6,138
"ABIT00073","0807 -Rivi̬re Nottaway",10,84.1,76.3,76.1,72.7,71.2,69.8,59.2
"ABIT00073","0807 -Rivi̬re Nottaway",25,104.7,94.6,94.7,90.2,87.8,86.3,76.4
"ABIT00073","0807 -Rivi̬re Nottaway",50,119.2,112.2,112.4,107.3,104.4,102.7,93.3
"ABIT00073","0807 -Rivi̬re Nottaway",75,133.8,130.2,130.3,124.8,121.7,118.6,109
"ABIT00073","0807 -Rivi̬re Nottaway",90,154.2,150.5,150.6,144.6,141,137.2,126.6
"ABIT00074","0807 -Rivi̬re Nottaway",10,84.4,78.8,75.5,73.7,70.9,70.9,58.3
"ABIT00074","0807 -Rivi̬re Nottaway",25,105.1,97.6,94.4,91.3,87.8,87.8,76.8
"ABIT00074","0807 -Rivi̬re Nottaway",50,119.5,114.6,112.4,108.1,105.6,103.6,93.1
"ABIT00074","0807 -Rivi̬re Nottaway",75,134.3,132.2,129.9,125.9,123.1,119.4,108.5
"ABIT00074","0807 -Rivi̬re Nottaway",90,154.7,152.3,149.9,145.1,142.4,137.5,125.2
"ABIT00076","0807 -Rivi̬re Nottaway",10,87.6,81.2,81.2,77.1,74.9,73.9,60.9
"ABIT00076","0807 -Rivi̬re Nottaway",25,109.5,99.9,98.8,95.7,92.3,91.2,80.1
"ABIT00076","0807 -Rivi̬re Nottaway",50,122.4,117.7,116.6,113.2,109,107.5,96.7
"ABIT00076","0807 -Rivi̬re Nottaway",75,137.4,136,134.6,131.4,126,123.7,112.5
"ABIT00076","0807 -Rivi̬re Nottaway",90,159.2,157,155.3,151.9,145.8,143.1,130.1
"ABIT00077","0807 -Rivi̬re Nottaway",10,97.4,89.3,89.6,86.1,81.4,80.5,71
"ABIT00077","0807 -Rivi̬re Nottaway",25,117.5,107.2,108.5,104,99.7,98.4,89.6
"ABIT00077","0807 -Rivi̬re Nottaway",50,131,124.6,125.4,121.3,117.4,114.8,105.7
"ABIT00077","0807 -Rivi̬re Nottaway",75,146.5,142.5,143.7,139.1,135,131.2,121
"ABIT00077","0807 -Rivi̬re Nottaway",90,167.8,162.6,164.3,158.4,155,150.1,138.4
"ABIT00084","0807 -Rivi̬re Nottaway",10,101.8,92.6,91.8,87.7,83.4,82.6,71.5
"ABIT00084","0807 -Rivi̬re Nottaway",25,119.5,110.1,108.8,104.5,100.3,98.9,88.4
"ABIT00084","0807 -Rivi̬re Nottaway",50,132,126.5,125.8,121,117.4,114.8,104.1
"ABIT00084","0807 -Rivi̬re Nottaway",75,149.1,145,144.3,139.2,134.8,131.2,120.8
"ABIT00084","0807 -Rivi̬re Nottaway",90,170.8,165.6,165,159.1,154.3,150,139.8
"ABIT00085","0807 -Rivi̬re Nottaway",10,83.4,77.6,77.1,71.8,69.8,69.1,57.6
"ABIT00085","0807 -Rivi̬re Nottaway",25,104.6,95.7,94.9,89.7,86.9,86,76
"ABIT00085","0807 -Rivi̬re Nottaway",50,118.8,112.5,111.5,107.2,103.6,101.4,92.5
"ABIT00085","0807 -Rivi̬re Nottaway",75,133.5,130.2,129,124.2,120.7,116.4,107.9
"ABIT00085","0807 -Rivi̬re Nottaway",90,155.1,150.5,149.1,143.8,139.7,134.7,125.3
"ABIT00087","0807 -Rivi̬re Nottaway",10,83.9,77.7,78.5,73.1,71.1,69.4,59.5
"ABIT00087","0807 -Rivi̬re Nottaway",25,103.9,96,96.9,90.1,88.3,86.2,77.2
"ABIT00087","0807 -Rivi̬re Nottaway",50,119.1,113.2,114,107.2,105.1,101.9,93.6
"ABIT00087","0807 -Rivi̬re Nottaway",75,133.3,130.6,131.5,124.2,122.2,117.2,109.2
"ABIT00087","0807 -Rivi̬re Nottaway",90,154.9,150.4,151.9,143.8,141.5,135.2,126.5
"ABIT00088","0807 -Rivi̬re Nottaway",10,82.7,77.1,78.7,73.6,70.5,69.8,59.4
"ABIT00088","0807 -Rivi̬re Nottaway",25,104.7,95.3,96.9,90.7,87.5,86.8,77.3
"ABIT00088","0807 -Rivi̬re Nottaway",50,119.2,112.5,113.2,107.7,103.5,102.3,92.9
"ABIT00088","0807 -Rivi̬re Nottaway",75,133.4,130.3,130.5,124.9,120.1,117.5,108.1
"ABIT00088","0807 -Rivi̬re Nottaway",90,154.9,150.8,150.6,144,139.1,136,125.2
"ABIT00090","0807 -Rivi̬re Nottaway",10,84.1,79.7,79.5,74.8,72.2,71.3,60.5
"ABIT00090","0807 -Rivi̬re Nottaway",25,105.8,97.7,97.7,92,89.3,88,78.8
"ABIT00090","0807 -Rivi̬re Nottaway",50,120,115,114.6,108.7,106,103.2,94.7
"ABIT00090","0807 -Rivi̬re Nottaway",75,134.8,133,132.2,126,122.9,118.9,109.7
"ABIT00090","0807 -Rivi̬re Nottaway",90,156.5,154,152.8,146.2,142.3,138.1,127.3
"ABIT00091","0807 -Rivi̬re Nottaway",10,86.2,81,80,76.6,73.5,72.4,61.2
"ABIT00091","0807 -Rivi̬re Nottaway",25,107.7,99,98.1,94.5,91.1,89.8,79.4
"ABIT00091","0807 -Rivi̬re Nottaway",50,121.2,115.7,115.4,111.1,107.6,105.4,95.2
"ABIT00091","0807 -Rivi̬re Nottaway",75,136.2,133.5,133.3,128.5,124.3,120.9,110.2
"ABIT00091","0807 -Rivi̬re Nottaway",90,157.3,154.1,153.6,148.4,143.7,139.4,127.2
"ABIT00092","0807 -Rivi̬re Nottaway",10,87.2,81.1,81,76.9,73.6,72.9,61.5
"ABIT00092","0807 -Rivi̬re Nottaway",25,106.3,99.3,98.6,94.6,90.6,89.7,79.1
"ABIT00092","0807 -Rivi̬re Nottaway",50,120.5,116.7,115.1,111.5,107.3,104.8,94.9
"ABIT00092","0807 -Rivi̬re Nottaway",75,136,134.8,132.5,129.5,124.8,120.7,110.2
"ABIT00092","0807 -Rivi̬re Nottaway",90,156.9,155.6,152.7,150.1,144.4,139.6,127.7
"ABIT00094","0807 -Rivi̬re Nottaway",10,81.1,76.4,77.4,72,71.7,68.6,59.1
"ABIT00094","0807 -Rivi̬re Nottaway",25,103.6,95.4,96.9,90.2,89.4,85.5,76.6
"ABIT00094","0807 -Rivi̬re Nottaway",50,121.4,113.5,114.9,108.2,107.4,102.2,94.3
"ABIT00094","0807 -Rivi̬re Nottaway",75,133.8,130.8,132.1,125.6,123.5,117.8,109.7
"ABIT00094","0807 -Rivi̬re Nottaway",90,153.5,149.6,150.7,143.6,141.8,135.5,125.9
"ABIT00095","0807 -Rivi̬re Nottaway",10,82.9,77.7,76.1,73.9,70.4,69.7,57.8
"ABIT00095","0807 -Rivi̬re Nottaway",25,104,96.7,94.5,91.8,87.3,87,76.2
"ABIT00095","0807 -Rivi̬re Nottaway",50,119.4,114.6,111.6,109.3,104.3,103.2,92.8
