TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00024","0807 -Rivi̬re Nottaway",21185.42,"Aucune influence",8.6,-5.74,-6.61,-13.74,-20.01,-15.61,-33.54,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",16,16.22,16.31,20.82,19.25,30.94
"ABIT00025","0807 -Rivi̬re Nottaway",21086.85,"Aucune influence",8.61,-6.05,-6.11,-13.9,-19.97,-15.51,-33.53,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",15.91,16.44,16.08,20.43,18.95,30.93
"ABIT00027","0807 -Rivi̬re Nottaway",20976.49,"Aucune influence",8.63,-6.09,-6.12,-13.86,-20.04,-15.41,-33.51,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",15.96,16.45,16.25,20.78,19.07,31.38
"ABIT00029","0807 -Rivi̬re Nottaway",20910.08,"Aucune influence",8.66,-6,-6.12,-13.88,-20.09,-15.4,-33.49,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",15.84,16.35,15.91,20.96,19.12,31.32
"ABIT00030","0807 -Rivi̬re Nottaway",381.63,"Aucune influence",2.97,-11.67,-13.9,-21.79,-32.02,-27.89,-47.46,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",23.23,23.64,31.09,30.49,27.75,37.94
"ABIT00032","0807 -Rivi̬re Nottaway",292.43,"Aucune influence",3.11,-10.99,-14.59,-21.76,-33.13,-27.86,-48.84,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",25.13,23.67,30.19,29.67,28.24,38.32
"ABIT00033","0807 -Rivi̬re Nottaway",255.19,"Aucune influence",3.13,-12.04,-14.5,-22.01,-32.64,-28.1,-49.02,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",24.4,23.82,30.71,29.27,28.85,37.62
"ABIT00034","0807 -Rivi̬re Nottaway",174.14,"Aucune influence",3.15,-11.37,-13.86,-21.66,-32.76,-27.91,-47.41,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",21.64,23.3,29.97,28.79,28.92,38.53
"ABIT00036","0807 -Rivi̬re Nottaway",65.25,"Aucune influence",2.35,-11.66,-12.57,-21.06,-30.47,-25.31,-45.23,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",20,24.82,27.28,27.64,27.79,35.96
"ABIT00039","0807 -Rivi̬re Nottaway",20508.94,"Aucune influence",8.75,-5.8,-6.26,-13.99,-20.05,-15.63,-33.35,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",16.45,16.27,16.21,20.94,18.96,31.58
"ABIT00040","0807 -Rivi̬re Nottaway",19887.87,"Aucune influence",8.9,-5.9,-6.03,-14.04,-19.53,-15.28,-33.4,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",16.31,16.02,17.25,20.86,19.54,31.2
"ABIT00042","0807 -Rivi̬re Nottaway",19836.73,"Aucune influence",8.92,-5.87,-6.03,-14.05,-19.45,-15.21,-33.39,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",16.63,16,17.28,20.85,19.63,31.25
"ABIT00043","0807 -Rivi̬re Nottaway",16213.47,"Aucune influence",9.72,-5.07,-5.84,-12.69,-19.27,-14.23,-32.3,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",15.34,16.23,15.71,19.78,18.62,32.14
"ABIT00045","0807 -Rivi̬re Nottaway",16178.76,"Aucune influence",9.78,-5.12,-5.85,-12.7,-19.17,-14.27,-32.34,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",15.34,16.23,15.78,19.79,18.59,32.22
"ABIT00047","0807 -Rivi̬re Nottaway",16143.36,"Aucune influence",9.81,-5.12,-5.47,-12.8,-19.19,-14.21,-32.34,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",15.47,16.42,15.84,19.73,18.56,32.22
"ABIT00048","0807 -Rivi̬re Nottaway",16105.59,"Aucune influence",9.8,-5.09,-5.5,-12.76,-19.2,-14.22,-32.31,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",15.56,16.17,15.86,19.73,18.61,32.22
"ABIT00050","0807 -Rivi̬re Nottaway",16095.57,"Aucune influence",9.8,-5.09,-5.51,-12.76,-19.2,-14.22,-32.31,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",15.6,16.17,15.86,19.72,18.6,32.18
"ABIT00051","0807 -Rivi̬re Nottaway",196.3,"Aucune influence",6.29,-11.66,-13.22,-19.24,-29.05,-22.4,-45.21,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",23.6,21.42,23.64,27.06,25.85,34.49
"ABIT00055","0807 -Rivi̬re Nottaway",93.36,"Aucune influence",7.1,-10.23,-12.2,-18.06,-27.2,-21.83,-42.93,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",23.42,20.81,21.68,26,25.69,34.94
"ABIT00057","0807 -Rivi̬re Nottaway",60.76,"Aucune influence",7.34,-9.87,-11.21,-17,-24.68,-19.99,-40.81,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",21.74,20.96,21.35,25.57,24.21,35.18
"ABIT00058","0807 -Rivi̬re Nottaway",54.61,"Aucune influence",7.34,-10.16,-11.02,-16.75,-24.65,-19.78,-41.56,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",23.06,20.48,22.15,25.69,24.72,36.23
"ABIT00064","0807 -Rivi̬re Nottaway",15891.39,"Aucune influence",9.83,-5,-5.55,-12.72,-19.32,-14.25,-32.09,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",15.37,16.17,16.22,20.02,18.67,31.95
"ABIT00066","0807 -Rivi̬re Nottaway",15860,"Aucune influence",9.98,-5.03,-5.58,-12.72,-19.32,-14.26,-32.04,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",15.54,16.17,16.26,20.19,18.68,31.95
"ABIT00067","0807 -Rivi̬re Nottaway",76.53,"Aucune influence",4.86,-13.05,-14.25,-21.45,-30.45,-25.51,-46.96,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",25.14,21.23,26.86,30.19,29.6,36.46
"ABIT00069","0807 -Rivi̬re Nottaway",50.67,"Aucune influence",4.59,-12.74,-14,-20.14,-30.17,-25.08,-46.94,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",26.28,23.07,28.06,29.53,30.01,36.99
"ABIT00070","0807 -Rivi̬re Nottaway",15748.01,"Aucune influence",9.89,-4.84,-5.59,-12.65,-19.35,-14.32,-31.92,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",15.78,16.21,15.99,20,18.57,32.01
"ABIT00072","0807 -Rivi̬re Nottaway",15720.73,"Aucune influence",9.89,-4.82,-5.65,-12.6,-19.36,-14.34,-31.89,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",15.77,16.19,15.93,19.98,18.85,32.04
"ABIT00073","0807 -Rivi̬re Nottaway",369.49,"Aucune influence",6.3,-10.42,-11.46,-17.93,-26.25,-20.74,-41.32,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",20.45,19.63,19.35,22.58,23.79,32.16
"ABIT00074","0807 -Rivi̬re Nottaway",270.37,"Aucune influence",7.05,-9.65,-10.91,-17.58,-24.88,-19.94,-40.05,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",20.24,17.97,18.83,22.08,23.02,31.52
"ABIT00076","0807 -Rivi̬re Nottaway",201.58,"Aucune influence",7.81,-7.64,-10.16,-15.87,-22.94,-18.71,-38.54,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",20.18,18.36,18.66,22.66,22.19,31.72
"ABIT00077","0807 -Rivi̬re Nottaway",130.5,"Aucune influence",8.68,-6.6,-8.47,-14.77,-21.16,-17.37,-36.03,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",20.74,17.91,17.43,22.14,21.96,31.28
"ABIT00084","0807 -Rivi̬re Nottaway",15284.33,"Aucune influence",9.97,-4.78,-5.22,-12.59,-19.14,-14.6,-31.56,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",16.07,16.38,16.22,20.01,19.1,31.77
"ABIT00085","0807 -Rivi̬re Nottaway",691.48,"Aucune influence",4.93,-10.96,-11.15,-18.69,-27.61,-24.49,-45.88,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",24.54,22.73,25.45,29.86,28.13,38.29
"ABIT00087","0807 -Rivi̬re Nottaway",602.18,"Aucune influence",5.03,-10.76,-10.75,-19.2,-27.65,-24.67,-45.71,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",23.76,23.15,26.66,29.31,28.05,38.72
"ABIT00088","0807 -Rivi̬re Nottaway",527.22,"Aucune influence",5.22,-10.04,-10.46,-18.48,-27.38,-24.1,-45.65,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",24.2,22.49,26.25,29.33,28.24,38.2
"ABIT00090","0807 -Rivi̬re Nottaway",461.24,"Aucune influence",5.46,-9.68,-10.17,-18.08,-26.62,-24.17,-45.06,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",25.71,23.73,26.12,29.13,28.95,38.36
"ABIT00091","0807 -Rivi̬re Nottaway",358.17,"Aucune influence",5.7,-10.26,-10.73,-17.55,-27.07,-23.42,-44.23,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",25.2,23.96,25.78,30.54,28.6,37.43
"ABIT00092","0807 -Rivi̬re Nottaway",283.4,"Aucune influence",5.55,-10.72,-10.54,-17.76,-27.36,-23.68,-44.63,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",24.26,23.33,26.4,29.43,28.18,36.08
"ABIT00094","0807 -Rivi̬re Nottaway",51.18,"Aucune influence",4.88,-12.51,-13.09,-19.73,-28.23,-23.76,-48.67,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",27.18,23.74,27.89,29.93,30.06,40.3
"ABIT00095","0807 -Rivi̬re Nottaway",102.04,"Aucune influence",4.92,-11.61,-12.62,-19.11,-28.85,-23.85,-44.57,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",24.66,22.94,25.28,27.7,28.22,35.57
"ABIT00096","0807 -Rivi̬re Nottaway",62.84,"Aucune influence",5.34,-10.76,-11.87,-18.1,-27.97,-22.57,-43.79,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",24.21,22.35,25.26,29.14,27.57,35.67
"ABIT00102","0807 -Rivi̬re Nottaway",63.69,"Aucune influence",6.06,-11.67,-12.07,-20.23,-30.52,-24.37,-48.38,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",28.07,26.91,30.99,34.81,32.38,46.65
"ABIT00103","0807 -Rivi̬re Nottaway",54.4,"Aucune influence",4.16,-12.02,-12.51,-19.66,-28.43,-23.78,-47.23,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",27.41,23.93,27.27,29.48,29.72,37.1
"ABIT00104","0807 -Rivi̬re Nottaway",74.66,"Aucune influence",3.54,-12.6,-13.11,-21.33,-28.84,-23.71,-46.7,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",25.46,23.68,27.31,30.18,28.39,35.49
"ABIT00105","0807 -Rivi̬re Nottaway",14568.86,"Aucune influence",9.95,-4.57,-5.18,-12.31,-18.88,-15.04,-31.33,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",15.72,16.43,16.25,19.95,18.85,31.39
"ABIT00106","0807 -Rivi̬re Nottaway",14409.22,"Aucune influence",10.08,-4.59,-5.25,-12.21,-18.66,-15,-30.96,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",15.71,16.57,16.11,19.91,19.58,32.16
"ABIT00108","0807 -Rivi̬re Nottaway",14362.65,"Aucune influence",10.1,-4.58,-5.24,-12.11,-18.65,-15.03,-31.14,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",15.67,16.88,15.99,19.98,19.27,32.26
"ABIT00109","0807 -Rivi̬re Nottaway",14235.37,"Aucune influence",10.17,-4.73,-5.32,-12.11,-18.65,-14.78,-30.89,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",15.42,16.61,15.9,19.94,19.02,32.44
"ABIT00110","0807 -Rivi̬re Nottaway",480.97,"Aucune influence",10.75,-4.75,-6.6,-13.73,-19.53,-14.68,-31.51,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",16.78,15.95,18.42,19.96,19.25,30.41
"ABIT00112","0807 -Rivi̬re Nottaway",286.51,"Aucune influence",6.7,-10.22,-10.9,-17.32,-26.38,-21.47,-42.76,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",23.51,21.32,22.76,28.45,25.35,38.12
"ABIT00114","0807 -Rivi̬re Nottaway",61.72,"Aucune influence",5.13,-10.51,-11.66,-19.25,-29.68,-23.69,-48.76,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",26.02,25.53,31.32,32.45,30.95,43.34
"ABIT00115","0807 -Rivi̬re Nottaway",13703.82,"Aucune influence",10.23,-4.66,-5.34,-12.31,-18.35,-14.87,-30.91,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",15.41,16.64,15.82,20.37,19.05,31.86
"ABIT00116","0807 -Rivi̬re Nottaway",13046.75,"Aucune influence",10.26,-5.02,-5.39,-12.04,-18.46,-15.11,-30.8,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",15.44,16.43,16.12,20.18,18.59,30.95
"ABIT00117","0807 -Rivi̬re Nottaway",98.62,"Aucune influence",5.02,-10.8,-11.9,-19.21,-27.24,-21.26,-46.83,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",24.87,24.82,26.77,31.51,28.86,37.93
"ABIT00118","0807 -Rivi̬re Nottaway",12926.8,"Aucune influence",10.27,-5.06,-5.52,-11.87,-18.4,-15.13,-30.81,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",15.55,16.63,16.07,20.09,18.88,31.31
"ABIT00119","0807 -Rivi̬re Nottaway",12146.3,"Aucune influence",10.3,-5.17,-5.83,-11.7,-18.09,-14.51,-30.5,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",15.91,15.67,15.43,20.11,17.84,30.31
"ABIT00120","0807 -Rivi̬re Nottaway",57.47,"Aucune influence",5.68,-11.66,-11.7,-18.05,-26.76,-22.71,-45.58,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",25.44,26.8,26.79,30.14,28.57,38.43
"ABIT00122","0807 -Rivi̬re Nottaway",12015.38,"Aucune influence",10.25,-5.11,-5.85,-11.69,-18.09,-14.62,-30.51,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",15.94,15.61,15.66,20.21,18.29,29.74
"ABIT00124","0807 -Rivi̬re Nottaway",1244.04,"Aucune influence",6.84,-8.18,-10.71,-14.74,-25.51,-19.11,-43.5,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",22.8,23.67,25.17,29.69,25.08,41.86
"ABIT00125","0807 -Rivi̬re Nottaway",652.45,"Aucune influence",7.28,-7.89,-10.25,-15.14,-24.51,-18.83,-41.74,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",21.35,22.33,24.14,28.38,26.64,40.73
"ABIT00126","0807 -Rivi̬re Nottaway",228.18,"Aucune influence",6.06,-11.24,-11.42,-19.5,-30.11,-24.48,-47.21,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",25.93,25.4,31.24,34.48,29.8,41.86
"ABIT00128","0807 -Rivi̬re Nottaway",170.22,"Aucune influence",6.36,-11.26,-11.25,-18.12,-29.8,-23.37,-46.32,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",28.46,27.23,30.41,34.22,30.84,43.89
"ABIT00130","0807 -Rivi̬re Nottaway",131.09,"Aucune influence",6.61,-10.32,-11.02,-17.83,-28.59,-23.08,-46.83,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",28.27,26.88,30.63,33.83,31.85,45.68
"ABIT00132","0807 -Rivi̬re Nottaway",99.42,"Aucune influence",6.09,-11.22,-11.58,-18.88,-29.71,-23.86,-48.9,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",27.44,26.8,31.06,34.67,31.31,46.81
"ABIT00134","0807 -Rivi̬re Nottaway",62.14,"Aucune influence",5.88,-12.11,-11.9,-19.41,-30.98,-24.2,-50.42,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",26.71,28.45,31.03,35.06,31.99,49.05
"ABIT00135","0807 -Rivi̬re Nottaway",422.25,"Aucune influence",7.79,-7.85,-9.72,-14.65,-22.92,-17.01,-39.64,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",19.96,20.94,21.57,27.58,23.22,37.96
"ABIT00136","0807 -Rivi̬re Nottaway",242.92,"Aucune influence",8,-6.9,-9.68,-14.06,-23.03,-17.35,-39.82,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",20.28,22.6,21.09,27.93,23.93,38.17
"ABIT00138","0807 -Rivi̬re Nottaway",191.36,"Aucune influence",7.86,-7.31,-9.49,-14.53,-22.75,-17.16,-39.79,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",20.43,22.52,21.62,27.89,24.44,38.66
"ABIT00142","0807 -Rivi̬re Nottaway",150.01,"Aucune influence",8.03,-6.53,-9.74,-14.4,-22.15,-17.34,-38.89,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",19.61,22.77,22.24,27.52,24.42,38.53
"ABIT00144","0807 -Rivi̬re Nottaway",55.39,"Aucune influence",6.61,-8.18,-10.32,-15.7,-25.37,-19.51,-44.53,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",19.74,23.05,24.87,30.05,27.23,43.94
"ABIT00151","0807 -Rivi̬re Nottaway",157.33,"Aucune influence",7.42,-7.59,-10.24,-14.08,-23.82,-17.94,-39.71,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",19.19,20.4,23.23,27.81,22.47,39.45
"ABIT00153","0807 -Rivi̬re Nottaway",72.91,"Aucune influence",7.78,-7.38,-8.83,-14.09,-23.32,-16.81,-37.31,"Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",20.3,21.19,21.59,26.46,23.69,36.56
"ABIT00159","0807 -Rivi̬re Nottaway",585.6,"Aucune influence",6.45,-9.35,-11.23,-16.04,-26.83,-20.71,-46.45,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",22.07,26.67,28.64,31.49,27.87,44.91
