TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00040","0807 -Rivi̬re Nottaway",75,124.78,151.41,148.8,178.11,204.99,197.07,287.16
"ABIT00040","0807 -Rivi̬re Nottaway",90,140.97,178.22,174.27,216.05,252.94,239.97,361.4
"ABIT00042","0807 -Rivi̬re Nottaway",10,82.76,93.24,91.04,100.64,115.19,107.02,149.9
"ABIT00042","0807 -Rivi̬re Nottaway",25,94.63,108.48,106.66,119.59,137.56,129.16,183.16
"ABIT00042","0807 -Rivi̬re Nottaway",50,108.52,127.94,126.1,145.4,167.55,159.97,229.85
"ABIT00042","0807 -Rivi̬re Nottaway",75,125.18,151.6,149,178.18,205.1,197.08,287.27
"ABIT00042","0807 -Rivi̬re Nottaway",90,140.94,177.99,174.09,215.54,252.5,239.96,360.75
"ABIT00043","0807 -Rivi̬re Nottaway",10,67.74,78.14,76.94,85.55,97.03,90.7,125.41
"ABIT00043","0807 -Rivi̬re Nottaway",25,85.07,96.54,95.29,106.76,121.27,114.19,159.76
"ABIT00043","0807 -Rivi̬re Nottaway",50,103.5,120.38,118.87,135.44,154.68,146.22,208.91
"ABIT00043","0807 -Rivi̬re Nottaway",75,128.75,150.21,147.77,172.49,198.65,188.11,274.99
"ABIT00043","0807 -Rivi̬re Nottaway",90,161.15,187.19,183.72,219.04,255.42,239.19,362.4
"ABIT00045","0807 -Rivi̬re Nottaway",10,67.34,77.8,76.57,85.2,96.61,90.29,124.84
"ABIT00045","0807 -Rivi̬re Nottaway",25,85.08,96.42,95.13,106.66,121.19,114.14,159.75
"ABIT00045","0807 -Rivi̬re Nottaway",50,103.75,120.72,119.14,135.76,155.09,146.61,209.29
"ABIT00045","0807 -Rivi̬re Nottaway",75,129.96,151.22,148.74,173.57,199.78,189.2,276.49
"ABIT00045","0807 -Rivi̬re Nottaway",90,163.06,188.89,185.29,220.69,256.88,240.88,364.73
"ABIT00047","0807 -Rivi̬re Nottaway",10,68.15,78.62,77.38,85.92,97.44,91.1,125.89
"ABIT00047","0807 -Rivi̬re Nottaway",25,85.78,96.97,95.72,107.29,121.9,114.89,160.69
"ABIT00047","0807 -Rivi̬re Nottaway",50,104.25,121.4,119.84,136.52,155.95,147.47,210.45
"ABIT00047","0807 -Rivi̬re Nottaway",75,130.47,152.08,149.62,174.65,200.92,190.36,278.08
"ABIT00047","0807 -Rivi̬re Nottaway",90,163.82,190.1,186.57,222.31,258.55,242.46,367.05
"ABIT00048","0807 -Rivi̬re Nottaway",10,67.89,78.3,77.08,85.75,97.19,90.88,125.64
"ABIT00048","0807 -Rivi̬re Nottaway",25,85.16,97.07,95.77,107.37,121.95,114.91,160.85
"ABIT00048","0807 -Rivi̬re Nottaway",50,104.39,121.61,120.06,136.72,156.19,147.68,210.66
"ABIT00048","0807 -Rivi̬re Nottaway",75,131.23,152.29,149.87,174.84,201.25,190.64,278.52
"ABIT00048","0807 -Rivi̬re Nottaway",90,164,190.56,186.85,222.68,259.14,242.74,367.53
"ABIT00050","0807 -Rivi̬re Nottaway",10,67.61,78.06,76.85,85.43,96.85,90.59,125.31
"ABIT00050","0807 -Rivi̬re Nottaway",25,85.28,96.47,95.23,106.68,121.23,114.24,159.77
"ABIT00050","0807 -Rivi̬re Nottaway",50,103.6,120.74,119.17,135.74,155.08,146.61,209.25
"ABIT00050","0807 -Rivi̬re Nottaway",75,130.5,151.36,149.01,173.83,200.05,189.33,276.63
"ABIT00050","0807 -Rivi̬re Nottaway",90,162.65,189.44,185.92,221.43,257.87,241.74,365.34
"ABIT00051","0807 -Rivi̬re Nottaway",10,0.65,0.76,0.73,0.83,0.98,0.9,1.4
"ABIT00051","0807 -Rivi̬re Nottaway",25,0.82,0.98,0.95,1.1,1.33,1.2,1.93
"ABIT00051","0807 -Rivi̬re Nottaway",50,1.04,1.28,1.26,1.51,1.84,1.7,2.77
"ABIT00051","0807 -Rivi̬re Nottaway",75,1.31,1.67,1.65,2.08,2.57,2.39,3.99
"ABIT00051","0807 -Rivi̬re Nottaway",90,1.64,2.16,2.13,2.85,3.61,3.3,5.77
"ABIT00055","0807 -Rivi̬re Nottaway",10,0.3,0.35,0.33,0.37,0.44,0.4,0.63
"ABIT00055","0807 -Rivi̬re Nottaway",25,0.38,0.44,0.43,0.49,0.59,0.54,0.86
"ABIT00055","0807 -Rivi̬re Nottaway",50,0.47,0.57,0.56,0.67,0.81,0.75,1.22
"ABIT00055","0807 -Rivi̬re Nottaway",75,0.59,0.74,0.73,0.91,1.12,1.03,1.74
"ABIT00055","0807 -Rivi̬re Nottaway",90,0.75,0.96,0.93,1.24,1.57,1.41,2.5
"ABIT00057","0807 -Rivi̬re Nottaway",10,0.19,0.22,0.21,0.24,0.28,0.25,0.39
"ABIT00057","0807 -Rivi̬re Nottaway",25,0.24,0.28,0.27,0.31,0.37,0.33,0.53
"ABIT00057","0807 -Rivi̬re Nottaway",50,0.3,0.36,0.35,0.41,0.5,0.46,0.75
"ABIT00057","0807 -Rivi̬re Nottaway",75,0.37,0.46,0.45,0.56,0.69,0.63,1.07
"ABIT00057","0807 -Rivi̬re Nottaway",90,0.47,0.6,0.58,0.76,0.97,0.86,1.54
"ABIT00058","0807 -Rivi̬re Nottaway",10,0.17,0.2,0.19,0.21,0.25,0.23,0.35
"ABIT00058","0807 -Rivi̬re Nottaway",25,0.21,0.25,0.24,0.28,0.33,0.3,0.47
"ABIT00058","0807 -Rivi̬re Nottaway",50,0.27,0.32,0.31,0.37,0.45,0.41,0.67
"ABIT00058","0807 -Rivi̬re Nottaway",75,0.33,0.41,0.41,0.5,0.62,0.56,0.95
"ABIT00058","0807 -Rivi̬re Nottaway",90,0.43,0.53,0.52,0.68,0.86,0.77,1.36
"ABIT00064","0807 -Rivi̬re Nottaway",10,67.85,78.26,77.05,85.62,96.98,90.67,125.19
"ABIT00064","0807 -Rivi̬re Nottaway",25,85.5,96.93,95.67,107.21,121.69,114.65,160.26
"ABIT00064","0807 -Rivi̬re Nottaway",50,104.19,121.4,119.91,136.48,155.79,147.43,210.03
"ABIT00064","0807 -Rivi̬re Nottaway",75,130.76,152.37,150.02,174.81,201.13,190.4,277.8
"ABIT00064","0807 -Rivi̬re Nottaway",90,164.92,191.01,187.56,223.17,259.38,243.21,367.29
"ABIT00066","0807 -Rivi̬re Nottaway",10,67.12,77.72,76.49,85.05,96.32,90.08,124.34
"ABIT00066","0807 -Rivi̬re Nottaway",25,85.36,96.43,95.16,106.71,121.08,114.11,159.46
"ABIT00066","0807 -Rivi̬re Nottaway",50,103.97,120.95,119.44,135.96,155.23,146.91,209.3
"ABIT00066","0807 -Rivi̬re Nottaway",75,130.71,152.19,149.78,174.46,200.73,190.08,277.16
"ABIT00066","0807 -Rivi̬re Nottaway",90,163.98,190.83,187.43,222.89,258.94,242.66,366.14
"ABIT00067","0807 -Rivi̬re Nottaway",10,0.27,0.32,0.3,0.34,0.41,0.37,0.59
"ABIT00067","0807 -Rivi̬re Nottaway",25,0.34,0.41,0.4,0.46,0.56,0.5,0.81
"ABIT00067","0807 -Rivi̬re Nottaway",50,0.43,0.54,0.53,0.63,0.78,0.72,1.17
"ABIT00067","0807 -Rivi̬re Nottaway",75,0.54,0.71,0.71,0.9,1.12,1.04,1.72
"ABIT00067","0807 -Rivi̬re Nottaway",90,0.68,0.95,0.94,1.26,1.61,1.5,2.6
"ABIT00069","0807 -Rivi̬re Nottaway",10,0.18,0.21,0.2,0.22,0.27,0.25,0.38
"ABIT00069","0807 -Rivi̬re Nottaway",25,0.23,0.27,0.26,0.3,0.36,0.33,0.52
"ABIT00069","0807 -Rivi̬re Nottaway",50,0.28,0.35,0.35,0.41,0.51,0.47,0.75
"ABIT00069","0807 -Rivi̬re Nottaway",75,0.35,0.47,0.46,0.58,0.72,0.67,1.1
"ABIT00069","0807 -Rivi̬re Nottaway",90,0.45,0.62,0.61,0.81,1.03,0.96,1.65
"ABIT00070","0807 -Rivi̬re Nottaway",10,67.42,77.88,76.64,85.14,96.43,90.21,124.39
"ABIT00070","0807 -Rivi̬re Nottaway",25,85.24,96.44,95.19,106.7,121.03,114.09,159.44
"ABIT00070","0807 -Rivi̬re Nottaway",50,104.28,121.14,119.61,136.19,155.5,147.12,209.37
"ABIT00070","0807 -Rivi̬re Nottaway",75,131.37,152.85,150.57,175.13,201.35,190.7,277.82
"ABIT00070","0807 -Rivi̬re Nottaway",90,164.7,191.97,188.51,223.75,260.07,243.84,367.63
"ABIT00072","0807 -Rivi̬re Nottaway",10,67.46,77.96,76.77,85.24,96.53,90.39,124.65
"ABIT00072","0807 -Rivi̬re Nottaway",25,85.53,96.64,95.35,106.86,121.23,114.21,159.5
"ABIT00072","0807 -Rivi̬re Nottaway",50,104.47,121.08,119.57,136.04,155.26,146.86,209.02
"ABIT00072","0807 -Rivi̬re Nottaway",75,129.95,151.89,149.55,174.18,200.3,189.63,276.31
"ABIT00072","0807 -Rivi̬re Nottaway",90,164.01,190.57,187.22,222.43,258.43,242.29,365.36
"ABIT00073","0807 -Rivi̬re Nottaway",10,1.48,1.68,1.62,1.82,2.16,1.97,3.01
"ABIT00073","0807 -Rivi̬re Nottaway",25,1.83,2.15,2.1,2.39,2.88,2.63,4.07
"ABIT00073","0807 -Rivi̬re Nottaway",50,2.29,2.8,2.75,3.26,3.94,3.67,5.74
"ABIT00073","0807 -Rivi̬re Nottaway",75,2.85,3.68,3.63,4.52,5.45,5.16,8.17
"ABIT00073","0807 -Rivi̬re Nottaway",90,3.63,4.8,4.72,6.18,7.61,7.09,11.73
"ABIT00074","0807 -Rivi̬re Nottaway",10,1.07,1.21,1.17,1.31,1.54,1.42,2.12
"ABIT00074","0807 -Rivi̬re Nottaway",25,1.31,1.54,1.5,1.71,2.03,1.86,2.84
"ABIT00074","0807 -Rivi̬re Nottaway",50,1.66,1.99,1.96,2.3,2.75,2.57,3.97
"ABIT00074","0807 -Rivi̬re Nottaway",75,2.09,2.6,2.55,3.15,3.77,3.55,5.59
"ABIT00074","0807 -Rivi̬re Nottaway",90,2.61,3.37,3.3,4.26,5.2,4.82,7.96
"ABIT00076","0807 -Rivi̬re Nottaway",10,0.79,0.89,0.86,0.96,1.12,1.03,1.51
"ABIT00076","0807 -Rivi̬re Nottaway",25,0.98,1.12,1.1,1.24,1.45,1.34,2.01
"ABIT00076","0807 -Rivi̬re Nottaway",50,1.22,1.44,1.42,1.65,1.95,1.82,2.77
"ABIT00076","0807 -Rivi̬re Nottaway",75,1.53,1.87,1.84,2.22,2.63,2.47,3.85
"ABIT00076","0807 -Rivi̬re Nottaway",90,1.93,2.41,2.35,2.96,3.6,3.32,5.41
"ABIT00077","0807 -Rivi̬re Nottaway",10,0.51,0.56,0.55,0.61,0.68,0.64,0.9
"ABIT00077","0807 -Rivi̬re Nottaway",25,0.63,0.7,0.69,0.77,0.88,0.82,1.17
"ABIT00077","0807 -Rivi̬re Nottaway",50,0.79,0.9,0.88,1,1.15,1.08,1.58
"ABIT00077","0807 -Rivi̬re Nottaway",75,1,1.16,1.13,1.32,1.53,1.43,2.16
"ABIT00077","0807 -Rivi̬re Nottaway",90,1.28,1.48,1.45,1.74,2.05,1.88,3.01
"ABIT00084","0807 -Rivi̬re Nottaway",10,66.75,77.11,75.99,84.28,95.32,89.28,122.77
"ABIT00084","0807 -Rivi̬re Nottaway",25,84.58,95.93,94.62,106,120.14,113.34,158
"ABIT00084","0807 -Rivi̬re Nottaway",50,103.78,120.73,119.25,135.67,154.54,146.21,207.54
"ABIT00084","0807 -Rivi̬re Nottaway",75,130.16,152.35,150.17,174.41,200.21,189.57,275.57
"ABIT00084","0807 -Rivi̬re Nottaway",90,163.71,191.72,188.41,223.08,258.78,242.46,365.04
"ABIT00085","0807 -Rivi̬re Nottaway",10,2.61,3.06,2.92,3.35,4.03,3.6,5.72
"ABIT00085","0807 -Rivi̬re Nottaway",25,3.36,3.95,3.83,4.47,5.43,4.91,7.82
"ABIT00085","0807 -Rivi̬re Nottaway",50,4.16,5.21,5.11,6.18,7.56,7.04,11.18
"ABIT00085","0807 -Rivi̬re Nottaway",75,5.25,6.93,6.82,8.66,10.66,10.07,16.11
"ABIT00085","0807 -Rivi̬re Nottaway",90,6.58,9.15,8.97,12.02,15.21,14.09,23.58
"ABIT00087","0807 -Rivi̬re Nottaway",10,2.28,2.66,2.55,2.92,3.5,3.13,4.96
"ABIT00087","0807 -Rivi̬re Nottaway",25,2.9,3.43,3.33,3.88,4.7,4.24,6.75
"ABIT00087","0807 -Rivi̬re Nottaway",50,3.63,4.51,4.43,5.34,6.53,6.07,9.64
"ABIT00087","0807 -Rivi̬re Nottaway",75,4.55,6.01,5.91,7.47,9.21,8.67,13.9
"ABIT00087","0807 -Rivi̬re Nottaway",90,5.68,7.91,7.75,10.36,13.1,12.11,20.3
"ABIT00088","0807 -Rivi̬re Nottaway",10,1.98,2.28,2.18,2.51,2.99,2.66,4.23
"ABIT00088","0807 -Rivi̬re Nottaway",25,2.48,2.94,2.85,3.33,4.03,3.63,5.78
"ABIT00088","0807 -Rivi̬re Nottaway",50,3.11,3.87,3.8,4.58,5.6,5.2,8.27
"ABIT00088","0807 -Rivi̬re Nottaway",75,4,5.16,5.07,6.4,7.91,7.43,11.92
"ABIT00088","0807 -Rivi̬re Nottaway",90,4.85,6.8,6.66,8.89,11.24,10.36,17.47
"ABIT00090","0807 -Rivi̬re Nottaway",10,1.68,1.95,1.87,2.15,2.56,2.28,3.62
"ABIT00090","0807 -Rivi̬re Nottaway",25,2.15,2.52,2.44,2.85,3.44,3.1,4.93
"ABIT00090","0807 -Rivi̬re Nottaway",50,2.69,3.32,3.26,3.92,4.78,4.43,7.06
"ABIT00090","0807 -Rivi̬re Nottaway",75,3.44,4.42,4.34,5.46,6.75,6.31,10.21
"ABIT00090","0807 -Rivi̬re Nottaway",90,4.15,5.8,5.68,7.55,9.57,8.8,14.92
"ABIT00091","0807 -Rivi̬re Nottaway",10,1.26,1.44,1.38,1.59,1.88,1.68,2.65
"ABIT00091","0807 -Rivi̬re Nottaway",25,1.59,1.86,1.8,2.1,2.52,2.28,3.62
"ABIT00091","0807 -Rivi̬re Nottaway",50,1.98,2.44,2.4,2.87,3.5,3.23,5.2
"ABIT00091","0807 -Rivi̬re Nottaway",75,2.53,3.24,3.19,3.97,4.92,4.58,7.52
"ABIT00091","0807 -Rivi̬re Nottaway",90,3.12,4.24,4.14,5.47,6.97,6.33,10.94
"ABIT00092","0807 -Rivi̬re Nottaway",10,0.98,1.13,1.08,1.24,1.46,1.31,2.06
"ABIT00092","0807 -Rivi̬re Nottaway",25,1.25,1.45,1.41,1.64,1.96,1.77,2.81
"ABIT00092","0807 -Rivi̬re Nottaway",50,1.57,1.91,1.87,2.24,2.72,2.51,4.05
"ABIT00092","0807 -Rivi̬re Nottaway",75,2.01,2.54,2.49,3.1,3.84,3.56,5.87
"ABIT00092","0807 -Rivi̬re Nottaway",90,2.48,3.34,3.26,4.28,5.45,4.94,8.59
"ABIT00094","0807 -Rivi̬re Nottaway",10,0.18,0.21,0.2,0.23,0.27,0.24,0.38
"ABIT00094","0807 -Rivi̬re Nottaway",25,0.23,0.27,0.26,0.3,0.36,0.32,0.52
"ABIT00094","0807 -Rivi̬re Nottaway",50,0.29,0.35,0.34,0.41,0.5,0.46,0.74
