TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00030","0807 -Rivi̬re Nottaway",25,1.34,1.14,1.07,0.95,0.85,0.89,0.61
"ABIT00030","0807 -Rivi̬re Nottaway",50,2,1.83,1.73,1.54,1.38,1.48,1.08
"ABIT00030","0807 -Rivi̬re Nottaway",75,3.48,3.16,3,2.68,2.39,2.57,1.95
"ABIT00030","0807 -Rivi̬re Nottaway",90,5.88,5.53,5.22,4.68,4.17,4.5,3.46
"ABIT00032","0807 -Rivi̬re Nottaway",10,0.79,0.64,0.6,0.52,0.46,0.47,0.29
"ABIT00032","0807 -Rivi̬re Nottaway",25,1.13,0.95,0.9,0.79,0.7,0.74,0.5
"ABIT00032","0807 -Rivi̬re Nottaway",50,1.63,1.5,1.42,1.27,1.13,1.2,0.88
"ABIT00032","0807 -Rivi̬re Nottaway",75,2.78,2.53,2.4,2.15,1.91,2.05,1.57
"ABIT00032","0807 -Rivi̬re Nottaway",90,4.68,4.34,4.13,3.69,3.28,3.53,2.71
"ABIT00033","0807 -Rivi̬re Nottaway",10,0.69,0.57,0.53,0.47,0.41,0.42,0.26
"ABIT00033","0807 -Rivi̬re Nottaway",25,0.98,0.84,0.79,0.7,0.62,0.65,0.44
"ABIT00033","0807 -Rivi̬re Nottaway",50,1.45,1.32,1.25,1.12,1,1.06,0.78
"ABIT00033","0807 -Rivi̬re Nottaway",75,2.42,2.2,2.09,1.88,1.67,1.79,1.36
"ABIT00033","0807 -Rivi̬re Nottaway",90,3.88,3.7,3.52,3.15,2.8,3.02,2.32
"ABIT00034","0807 -Rivi̬re Nottaway",10,0.42,0.35,0.32,0.29,0.26,0.27,0.17
"ABIT00034","0807 -Rivi̬re Nottaway",25,0.59,0.51,0.48,0.44,0.39,0.41,0.29
"ABIT00034","0807 -Rivi̬re Nottaway",50,0.87,0.8,0.76,0.69,0.61,0.66,0.49
"ABIT00034","0807 -Rivi̬re Nottaway",75,1.51,1.38,1.32,1.17,1.05,1.13,0.87
"ABIT00034","0807 -Rivi̬re Nottaway",90,2.77,2.6,2.46,2.2,1.97,2.13,1.62
"ABIT00036","0807 -Rivi̬re Nottaway",10,0.08,0.07,0.07,0.07,0.06,0.06,0.04
"ABIT00036","0807 -Rivi̬re Nottaway",25,0.12,0.11,0.11,0.1,0.09,0.1,0.07
"ABIT00036","0807 -Rivi̬re Nottaway",50,0.22,0.21,0.2,0.18,0.17,0.18,0.13
"ABIT00036","0807 -Rivi̬re Nottaway",75,0.5,0.47,0.46,0.42,0.38,0.4,0.31
"ABIT00036","0807 -Rivi̬re Nottaway",90,1.6,1.44,1.4,1.29,1.15,1.22,0.92
"ABIT00039","0807 -Rivi̬re Nottaway",10,284.01,253.69,253.75,226.55,218.8,219.83,180.46
"ABIT00039","0807 -Rivi̬re Nottaway",25,319.6,290.15,291.48,264.49,256.41,258.85,218.49
"ABIT00039","0807 -Rivi̬re Nottaway",50,357.36,334.16,336.16,309.81,301.13,303.64,262.86
"ABIT00039","0807 -Rivi̬re Nottaway",75,401.26,383.04,386.16,359.92,349.15,351.99,307.78
"ABIT00039","0807 -Rivi̬re Nottaway",90,448.2,435.78,440.85,413.9,398.72,402.79,352.78
"ABIT00040","0807 -Rivi̬re Nottaway",10,264.96,238.88,239.32,214.97,207.97,208.42,172.91
"ABIT00040","0807 -Rivi̬re Nottaway",25,310.46,282.02,282.79,256.97,249.48,251.23,212.34
"ABIT00040","0807 -Rivi̬re Nottaway",50,357.67,333.02,335.12,308.79,299.99,302.55,261.3
"ABIT00040","0807 -Rivi̬re Nottaway",75,413.38,392.7,395.15,367.72,357.14,359.74,313.88
"ABIT00040","0807 -Rivi̬re Nottaway",90,475.95,460.34,464.95,434.81,419.78,423.4,370.52
"ABIT00042","0807 -Rivi̬re Nottaway",10,266.47,239.04,239.59,215.09,207.98,208.52,172.92
"ABIT00042","0807 -Rivi̬re Nottaway",25,310.02,281.82,282.57,256.74,249.15,251.03,212.09
"ABIT00042","0807 -Rivi̬re Nottaway",50,356.52,332.12,334.18,307.88,299.16,301.63,260.55
"ABIT00042","0807 -Rivi̬re Nottaway",75,410.66,390.84,393.51,366.38,355.52,358.3,312.69
"ABIT00042","0807 -Rivi̬re Nottaway",90,473.29,457.83,462.57,432.35,417.74,421.36,368.49
"ABIT00043","0807 -Rivi̬re Nottaway",10,216.89,195.49,195.72,177.48,173.1,172.98,146.33
"ABIT00043","0807 -Rivi̬re Nottaway",25,274.65,250.27,251.04,229.79,223.99,224.46,191.81
"ABIT00043","0807 -Rivi̬re Nottaway",50,345.74,321.44,323.09,298.41,290.59,291.8,252.51
"ABIT00043","0807 -Rivi̬re Nottaway",75,432.22,410.69,413.02,384.9,374.57,375.44,327.45
"ABIT00043","0807 -Rivi̬re Nottaway",90,547.85,521.71,527.75,492.48,477.27,479.26,419.24
"ABIT00045","0807 -Rivi̬re Nottaway",10,216.42,195.35,195.93,177.62,173.13,173.13,146.56
"ABIT00045","0807 -Rivi̬re Nottaway",25,275.36,250.66,251.44,230.15,224.31,224.71,191.96
"ABIT00045","0807 -Rivi̬re Nottaway",50,345.38,321.77,323.67,298.81,290.99,292.2,252.79
"ABIT00045","0807 -Rivi̬re Nottaway",75,434.51,412.06,414.34,386.21,375.8,376.55,328.38
"ABIT00045","0807 -Rivi̬re Nottaway",90,549.33,525.74,531.16,495.81,480.72,482.2,422.05
"ABIT00047","0807 -Rivi̬re Nottaway",10,216.98,195.21,195.56,177.3,173,172.89,146.21
"ABIT00047","0807 -Rivi̬re Nottaway",25,275.29,250.88,251.5,230.23,224.37,224.89,192.1
"ABIT00047","0807 -Rivi̬re Nottaway",50,344.7,321.9,323.82,298.97,291.24,292.48,253.08
"ABIT00047","0807 -Rivi̬re Nottaway",75,435.31,412.42,414.74,386.68,376.37,377.15,328.59
"ABIT00047","0807 -Rivi̬re Nottaway",90,552.52,527.12,532.32,497.02,482.32,483.9,422.93
"ABIT00048","0807 -Rivi̬re Nottaway",10,215.6,194.88,195.52,177.05,172.67,172.51,145.86
"ABIT00048","0807 -Rivi̬re Nottaway",25,274.54,250.11,250.79,229.59,223.85,224.25,191.49
"ABIT00048","0807 -Rivi̬re Nottaway",50,342.77,320.22,322.1,297.45,289.66,291.04,251.65
"ABIT00048","0807 -Rivi̬re Nottaway",75,433.48,409.36,411.71,384.11,373.51,374.52,326.22
"ABIT00048","0807 -Rivi̬re Nottaway",90,546.31,523.17,528.79,493.54,478.91,479.86,420.09
"ABIT00050","0807 -Rivi̬re Nottaway",10,215.18,194.01,194.46,176.28,171.81,171.93,145.32
"ABIT00050","0807 -Rivi̬re Nottaway",25,273.84,249.19,249.99,228.79,223,223.48,190.89
"ABIT00050","0807 -Rivi̬re Nottaway",50,342.55,320.34,321.95,297.51,289.61,290.88,251.61
"ABIT00050","0807 -Rivi̬re Nottaway",75,434.8,411.25,413.68,385.57,375.29,376.1,327.54
"ABIT00050","0807 -Rivi̬re Nottaway",90,548.21,526.11,531.78,496.1,480.95,482.66,422.55
"ABIT00051","0807 -Rivi̬re Nottaway",10,1.27,1.07,1.04,0.88,0.81,0.81,0.57
"ABIT00051","0807 -Rivi̬re Nottaway",25,1.75,1.5,1.45,1.25,1.15,1.18,0.86
"ABIT00051","0807 -Rivi̬re Nottaway",50,2.42,2.15,2.07,1.82,1.67,1.74,1.33
"ABIT00051","0807 -Rivi̬re Nottaway",75,3.22,3.03,2.93,2.61,2.41,2.52,1.99
"ABIT00051","0807 -Rivi̬re Nottaway",90,4.37,4.16,4.03,3.64,3.35,3.49,2.81
"ABIT00055","0807 -Rivi̬re Nottaway",10,0.7,0.61,0.61,0.53,0.5,0.5,0.37
"ABIT00055","0807 -Rivi̬re Nottaway",25,0.96,0.84,0.83,0.73,0.69,0.7,0.54
"ABIT00055","0807 -Rivi̬re Nottaway",50,1.27,1.17,1.16,1.04,0.97,1,0.8
"ABIT00055","0807 -Rivi̬re Nottaway",75,1.75,1.62,1.6,1.44,1.37,1.4,1.15
"ABIT00055","0807 -Rivi̬re Nottaway",90,2.34,2.21,2.18,1.98,1.88,1.92,1.6
"ABIT00057","0807 -Rivi̬re Nottaway",10,0.49,0.42,0.42,0.36,0.34,0.34,0.26
"ABIT00057","0807 -Rivi̬re Nottaway",25,0.67,0.59,0.58,0.51,0.48,0.48,0.37
"ABIT00057","0807 -Rivi̬re Nottaway",50,0.9,0.83,0.81,0.72,0.68,0.69,0.55
"ABIT00057","0807 -Rivi̬re Nottaway",75,1.24,1.15,1.14,1.02,0.96,0.99,0.81
"ABIT00057","0807 -Rivi̬re Nottaway",90,1.66,1.58,1.57,1.42,1.33,1.36,1.13
"ABIT00058","0807 -Rivi̬re Nottaway",10,0.44,0.38,0.38,0.33,0.3,0.31,0.23
"ABIT00058","0807 -Rivi̬re Nottaway",25,0.6,0.53,0.52,0.46,0.43,0.43,0.34
"ABIT00058","0807 -Rivi̬re Nottaway",50,0.82,0.75,0.74,0.66,0.61,0.63,0.5
"ABIT00058","0807 -Rivi̬re Nottaway",75,1.14,1.05,1.04,0.93,0.88,0.9,0.73
"ABIT00058","0807 -Rivi̬re Nottaway",90,1.49,1.44,1.43,1.29,1.22,1.24,1.03
"ABIT00064","0807 -Rivi̬re Nottaway",10,213.9,192.43,192.82,174.9,170.63,170.67,144.49
"ABIT00064","0807 -Rivi̬re Nottaway",25,271.66,248.57,249.03,228.13,222.31,223.08,190.53
"ABIT00064","0807 -Rivi̬re Nottaway",50,342.59,321,323.01,298.18,290.26,291.59,252.19
"ABIT00064","0807 -Rivi̬re Nottaway",75,440.41,413.92,416.3,388.43,377.75,378.65,329.91
"ABIT00064","0807 -Rivi̬re Nottaway",90,557.94,532.26,537.01,501.57,486.85,487.98,427.25
"ABIT00066","0807 -Rivi̬re Nottaway",10,214.03,192.92,193.12,175.22,170.86,170.89,144.62
"ABIT00066","0807 -Rivi̬re Nottaway",25,271.46,248.78,249.4,228.35,222.55,223.32,190.65
"ABIT00066","0807 -Rivi̬re Nottaway",50,342.95,320.68,322.77,297.89,290.11,291.43,252.01
"ABIT00066","0807 -Rivi̬re Nottaway",75,436.74,412.17,414.26,386.7,376.02,377.1,328.52
"ABIT00066","0807 -Rivi̬re Nottaway",90,554.79,529.32,534.13,498.87,483.85,485.31,424.59
"ABIT00067","0807 -Rivi̬re Nottaway",10,0.35,0.26,0.25,0.21,0.18,0.19,0.12
"ABIT00067","0807 -Rivi̬re Nottaway",25,0.47,0.39,0.37,0.32,0.28,0.3,0.21
"ABIT00067","0807 -Rivi̬re Nottaway",50,0.68,0.61,0.57,0.49,0.45,0.48,0.36
"ABIT00067","0807 -Rivi̬re Nottaway",75,0.98,0.93,0.88,0.76,0.71,0.75,0.58
"ABIT00067","0807 -Rivi̬re Nottaway",90,1.44,1.38,1.32,1.15,1.07,1.13,0.89
"ABIT00069","0807 -Rivi̬re Nottaway",10,0.2,0.15,0.14,0.12,0.1,0.11,0.07
"ABIT00069","0807 -Rivi̬re Nottaway",25,0.3,0.24,0.22,0.19,0.16,0.18,0.12
"ABIT00069","0807 -Rivi̬re Nottaway",50,0.44,0.39,0.36,0.31,0.28,0.3,0.22
"ABIT00069","0807 -Rivi̬re Nottaway",75,0.68,0.63,0.59,0.5,0.47,0.5,0.38
"ABIT00069","0807 -Rivi̬re Nottaway",90,1.04,1,0.95,0.81,0.75,0.79,0.61
"ABIT00070","0807 -Rivi̬re Nottaway",10,214.28,192.68,192.82,174.93,170.59,170.77,144.38
"ABIT00070","0807 -Rivi̬re Nottaway",25,271.34,249.02,249.36,228.53,222.52,223.33,190.73
"ABIT00070","0807 -Rivi̬re Nottaway",50,342.73,320.7,322.64,297.79,290.12,291.41,251.92
"ABIT00070","0807 -Rivi̬re Nottaway",75,438.75,412.71,414.88,387.35,376.52,377.65,328.91
"ABIT00070","0807 -Rivi̬re Nottaway",90,557.57,530.57,535.41,500.17,485.35,486.76,425.64
"ABIT00072","0807 -Rivi̬re Nottaway",10,213.88,191.15,191.35,173.33,169.28,169.53,143.37
"ABIT00072","0807 -Rivi̬re Nottaway",25,268.66,247.05,247.57,226.95,220.99,221.75,189.47
"ABIT00072","0807 -Rivi̬re Nottaway",50,341.11,319.38,321.34,296.82,288.91,290.31,251
"ABIT00072","0807 -Rivi̬re Nottaway",75,438.52,413.22,415.68,388.2,376.98,378.19,329.35
"ABIT00072","0807 -Rivi̬re Nottaway",90,560.11,533.71,538.65,502.73,487.85,489.62,428.52
"ABIT00073","0807 -Rivi̬re Nottaway",10,2.51,2.1,2.08,1.81,1.7,1.72,1.33
"ABIT00073","0807 -Rivi̬re Nottaway",25,3.3,2.89,2.83,2.52,2.35,2.41,1.9
"ABIT00073","0807 -Rivi̬re Nottaway",50,4.43,4.06,3.97,3.56,3.33,3.44,2.79
"ABIT00073","0807 -Rivi̬re Nottaway",75,6.12,5.69,5.54,5.02,4.72,4.87,4.01
"ABIT00073","0807 -Rivi̬re Nottaway",90,8.26,7.78,7.61,6.91,6.51,6.7,5.57
"ABIT00074","0807 -Rivi̬re Nottaway",10,2.11,1.82,1.8,1.59,1.49,1.52,1.18
"ABIT00074","0807 -Rivi̬re Nottaway",25,2.81,2.48,2.44,2.18,2.04,2.1,1.67
"ABIT00074","0807 -Rivi̬re Nottaway",50,3.7,3.44,3.38,3.06,2.86,2.95,2.41
"ABIT00074","0807 -Rivi̬re Nottaway",75,5.07,4.78,4.68,4.27,4.03,4.13,3.44
"ABIT00074","0807 -Rivi̬re Nottaway",90,6.98,6.58,6.44,5.91,5.55,5.71,4.78
"ABIT00076","0807 -Rivi̬re Nottaway",10,1.79,1.54,1.53,1.35,1.27,1.29,1.01
"ABIT00076","0807 -Rivi̬re Nottaway",25,2.39,2.1,2.08,1.87,1.75,1.79,1.44
"ABIT00076","0807 -Rivi̬re Nottaway",50,3.19,2.93,2.9,2.63,2.47,2.54,2.09
"ABIT00076","0807 -Rivi̬re Nottaway",75,4.35,4.11,4.04,3.71,3.49,3.57,3
"ABIT00076","0807 -Rivi̬re Nottaway",90,5.95,5.65,5.58,5.14,4.84,4.96,4.18
"ABIT00077","0807 -Rivi̬re Nottaway",10,1.32,1.22,1.21,1.08,1.03,1.04,0.84
"ABIT00077","0807 -Rivi̬re Nottaway",25,1.85,1.65,1.64,1.48,1.41,1.43,1.18
"ABIT00077","0807 -Rivi̬re Nottaway",50,2.47,2.29,2.28,2.08,1.99,2.02,1.7
"ABIT00077","0807 -Rivi̬re Nottaway",75,3.38,3.19,3.16,2.92,2.79,2.83,2.42
"ABIT00077","0807 -Rivi̬re Nottaway",90,4.55,4.37,4.35,4.02,3.84,3.9,3.35
"ABIT00084","0807 -Rivi̬re Nottaway",10,207.35,187.57,187.7,170.33,166.17,166.53,141.06
"ABIT00084","0807 -Rivi̬re Nottaway",25,263.44,244.12,244.34,223.99,218.19,218.78,187.08
"ABIT00084","0807 -Rivi̬re Nottaway",50,340.29,317.34,319.29,295.37,287.23,288.56,249.45
"ABIT00084","0807 -Rivi̬re Nottaway",75,442.87,412.48,414.11,387.26,376.24,377.57,328.53
"ABIT00084","0807 -Rivi̬re Nottaway",90,563.62,536.2,539.07,504.73,488.91,491.52,428.91
"ABIT00085","0807 -Rivi̬re Nottaway",10,3.45,2.78,2.78,2.28,2.14,2.07,1.42
"ABIT00085","0807 -Rivi̬re Nottaway",25,4.76,3.92,3.87,3.26,3.05,3.05,2.22
"ABIT00085","0807 -Rivi̬re Nottaway",50,6.48,5.67,5.58,4.81,4.48,4.59,3.52
"ABIT00085","0807 -Rivi̬re Nottaway",75,9.03,8.22,8.1,7.02,6.63,6.8,5.41
"ABIT00085","0807 -Rivi̬re Nottaway",90,12.37,11.85,11.75,10.21,9.64,9.89,7.97
"ABIT00087","0807 -Rivi̬re Nottaway",10,3.12,2.51,2.51,2.06,1.94,1.88,1.29
"ABIT00087","0807 -Rivi̬re Nottaway",25,4.24,3.54,3.5,2.95,2.76,2.76,2
"ABIT00087","0807 -Rivi̬re Nottaway",50,5.82,5.12,5.05,4.35,4.07,4.15,3.18
"ABIT00087","0807 -Rivi̬re Nottaway",75,8.04,7.44,7.35,6.37,6.02,6.16,4.9
"ABIT00087","0807 -Rivi̬re Nottaway",90,11.52,10.76,10.66,9.28,8.79,9.01,7.24
"ABIT00088","0807 -Rivi̬re Nottaway",10,2.82,2.28,2.27,1.86,1.75,1.69,1.15
"ABIT00088","0807 -Rivi̬re Nottaway",25,3.87,3.19,3.17,2.67,2.48,2.49,1.8
"ABIT00088","0807 -Rivi̬re Nottaway",50,5.3,4.6,4.55,3.92,3.66,3.74,2.85
"ABIT00088","0807 -Rivi̬re Nottaway",75,7.25,6.62,6.56,5.69,5.37,5.51,4.36
"ABIT00088","0807 -Rivi̬re Nottaway",90,10.38,9.42,9.36,8.14,7.71,7.93,6.33
"ABIT00090","0807 -Rivi̬re Nottaway",10,2.59,2.11,2.11,1.74,1.63,1.58,1.08
"ABIT00090","0807 -Rivi̬re Nottaway",25,3.49,2.95,2.93,2.48,2.31,2.31,1.68
"ABIT00090","0807 -Rivi̬re Nottaway",50,4.85,4.24,4.19,3.64,3.39,3.46,2.65
"ABIT00090","0807 -Rivi̬re Nottaway",75,6.74,6.12,6.05,5.29,4.98,5.1,4.05
"ABIT00090","0807 -Rivi̬re Nottaway",90,9.57,8.76,8.68,7.63,7.17,7.37,5.91
"ABIT00091","0807 -Rivi̬re Nottaway",10,2.15,1.74,1.73,1.44,1.34,1.31,0.89
"ABIT00091","0807 -Rivi̬re Nottaway",25,2.92,2.45,2.43,2.06,1.91,1.92,1.39
"ABIT00091","0807 -Rivi̬re Nottaway",50,4.07,3.54,3.51,3.03,2.82,2.89,2.19
"ABIT00091","0807 -Rivi̬re Nottaway",75,5.56,5.09,5.04,4.42,4.13,4.25,3.35
"ABIT00091","0807 -Rivi̬re Nottaway",90,7.55,7.15,7.13,6.28,5.89,6.07,4.86
"ABIT00092","0807 -Rivi̬re Nottaway",10,1.59,1.31,1.3,1.09,1.01,1.01,0.71
"ABIT00092","0807 -Rivi̬re Nottaway",25,2.2,1.85,1.82,1.56,1.44,1.48,1.09
"ABIT00092","0807 -Rivi̬re Nottaway",50,3.04,2.69,2.65,2.31,2.14,2.22,1.7
"ABIT00092","0807 -Rivi̬re Nottaway",75,4.28,3.91,3.83,3.39,3.16,3.28,2.6
"ABIT00092","0807 -Rivi̬re Nottaway",90,5.82,5.56,5.46,4.86,4.55,4.72,3.79
"ABIT00094","0807 -Rivi̬re Nottaway",10,0.23,0.19,0.18,0.15,0.13,0.13,0.09
"ABIT00094","0807 -Rivi̬re Nottaway",25,0.33,0.27,0.26,0.22,0.2,0.2,0.14
"ABIT00094","0807 -Rivi̬re Nottaway",50,0.46,0.41,0.39,0.34,0.31,0.32,0.24
