TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00009","0807 -Rivi̬re Nottaway",90,0.7,0.77,0.77,0.84,0.91,0.89,1.08
"ABIT00011","0807 -Rivi̬re Nottaway",10,0.15,0.16,0.15,0.16,0.18,0.17,0.2
"ABIT00011","0807 -Rivi̬re Nottaway",25,0.18,0.19,0.19,0.21,0.22,0.21,0.26
"ABIT00011","0807 -Rivi̬re Nottaway",50,0.22,0.24,0.24,0.26,0.28,0.27,0.34
"ABIT00011","0807 -Rivi̬re Nottaway",75,0.29,0.31,0.31,0.34,0.37,0.36,0.46
"ABIT00011","0807 -Rivi̬re Nottaway",90,0.37,0.41,0.41,0.45,0.49,0.47,0.62
"ABIT00012","0807 -Rivi̬re Nottaway",10,0.3,0.32,0.32,0.33,0.35,0.34,0.37
"ABIT00012","0807 -Rivi̬re Nottaway",25,0.37,0.39,0.39,0.41,0.44,0.42,0.48
"ABIT00012","0807 -Rivi̬re Nottaway",50,0.45,0.49,0.49,0.52,0.56,0.54,0.63
"ABIT00012","0807 -Rivi̬re Nottaway",75,0.59,0.64,0.64,0.68,0.73,0.71,0.84
"ABIT00012","0807 -Rivi̬re Nottaway",90,0.75,0.83,0.82,0.89,0.95,0.93,1.11
"ABIT00016","0807 -Rivi̬re Nottaway",10,82.55,87.04,86.72,91.01,95.97,92.52,105.07
"ABIT00016","0807 -Rivi̬re Nottaway",25,86.27,92.36,92.14,97.67,104.13,100.3,116.38
"ABIT00016","0807 -Rivi̬re Nottaway",50,90.08,98.84,98.21,106.28,114.17,110.66,131.16
"ABIT00016","0807 -Rivi̬re Nottaway",75,94.13,106.03,104.7,116.86,125.12,122.44,149.29
"ABIT00016","0807 -Rivi̬re Nottaway",90,98.11,113.78,110.93,127.8,136.77,135.25,166.64
"ABIT00018","0807 -Rivi̬re Nottaway",10,82.54,86.97,86.66,90.94,95.93,92.51,105.14
"ABIT00018","0807 -Rivi̬re Nottaway",25,86.1,92.35,92.11,97.65,104.11,100.28,116.34
"ABIT00018","0807 -Rivi̬re Nottaway",50,90.09,98.84,98.21,106.28,114.17,110.67,131.11
"ABIT00018","0807 -Rivi̬re Nottaway",75,94.12,106.04,104.7,116.86,125.1,122.43,149.32
"ABIT00018","0807 -Rivi̬re Nottaway",90,98.06,113.8,110.93,127.8,136.73,135.26,166.68
"ABIT00019","0807 -Rivi̬re Nottaway",10,79.58,84.71,84.29,89.14,94.27,90.94,103.45
"ABIT00019","0807 -Rivi̬re Nottaway",25,84.74,91.49,91.07,97.05,103.39,99.8,115.86
"ABIT00019","0807 -Rivi̬re Nottaway",50,90.42,99.53,98.75,107.12,114.83,111.42,132.12
"ABIT00019","0807 -Rivi̬re Nottaway",75,96.38,108.5,107.03,119.18,127.65,124.85,151.36
"ABIT00019","0807 -Rivi̬re Nottaway",90,103.29,118.12,115.49,131.67,140.78,138.96,170.44
"ABIT00020","0807 -Rivi̬re Nottaway",10,0.13,0.14,0.14,0.15,0.15,0.15,0.18
"ABIT00020","0807 -Rivi̬re Nottaway",25,0.17,0.18,0.18,0.19,0.2,0.2,0.23
"ABIT00020","0807 -Rivi̬re Nottaway",50,0.22,0.24,0.24,0.25,0.27,0.26,0.31
"ABIT00020","0807 -Rivi̬re Nottaway",75,0.29,0.31,0.31,0.33,0.35,0.34,0.42
"ABIT00020","0807 -Rivi̬re Nottaway",90,0.37,0.4,0.39,0.42,0.45,0.44,0.53
"ABIT00024","0807 -Rivi̬re Nottaway",10,79.04,84.32,83.9,88.76,93.92,90.62,103.03
"ABIT00024","0807 -Rivi̬re Nottaway",25,84.32,91.11,90.74,96.69,103.06,99.5,115.48
"ABIT00024","0807 -Rivi̬re Nottaway",50,90.21,99.24,98.48,106.91,114.52,111.18,131.87
"ABIT00024","0807 -Rivi̬re Nottaway",75,96.1,108.33,106.89,119.03,127.49,124.71,151.22
"ABIT00024","0807 -Rivi̬re Nottaway",90,103.66,118.14,115.54,131.58,140.76,138.87,170.33
"ABIT00025","0807 -Rivi̬re Nottaway",10,78.75,83.93,83.5,88.39,93.5,90.21,102.55
"ABIT00025","0807 -Rivi̬re Nottaway",25,83.94,90.82,90.42,96.39,102.75,99.21,115.05
"ABIT00025","0807 -Rivi̬re Nottaway",50,89.93,99.07,98.29,106.74,114.3,110.99,131.59
"ABIT00025","0807 -Rivi̬re Nottaway",75,96.27,108.34,106.89,118.91,127.42,124.64,151.21
"ABIT00025","0807 -Rivi̬re Nottaway",90,103.58,118.26,115.68,131.59,140.81,138.86,170.6
"ABIT00027","0807 -Rivi̬re Nottaway",10,77.25,82.82,82.35,87.38,92.58,89.36,101.76
"ABIT00027","0807 -Rivi̬re Nottaway",25,83.48,90.68,90.18,96.35,102.64,99.2,115.14
"ABIT00027","0807 -Rivi̬re Nottaway",50,90.63,99.94,99.13,107.7,115.29,111.95,132.71
"ABIT00027","0807 -Rivi̬re Nottaway",75,98.53,110.45,108.95,120.96,129.67,126.77,153.37
"ABIT00027","0807 -Rivi̬re Nottaway",90,106.98,121.65,119.2,134.98,144.48,142.23,174.27
"ABIT00029","0807 -Rivi̬re Nottaway",10,77.12,82.66,82.19,87.24,92.38,89.19,101.58
"ABIT00029","0807 -Rivi̬re Nottaway",25,83.53,90.5,90.01,96.15,102.44,99.03,114.94
"ABIT00029","0807 -Rivi̬re Nottaway",50,90.48,99.73,98.91,107.46,115.05,111.75,132.38
"ABIT00029","0807 -Rivi̬re Nottaway",75,98.16,110.15,108.66,120.69,129.38,126.52,153.01
"ABIT00029","0807 -Rivi̬re Nottaway",90,106.5,121.37,118.89,134.74,144.17,141.97,174.11
"ABIT00030","0807 -Rivi̬re Nottaway",10,0.65,0.69,0.68,0.72,0.75,0.74,0.84
"ABIT00030","0807 -Rivi̬re Nottaway",25,0.89,0.95,0.93,0.99,1.03,1.02,1.16
"ABIT00030","0807 -Rivi̬re Nottaway",50,1.23,1.3,1.29,1.37,1.43,1.4,1.62
"ABIT00030","0807 -Rivi̬re Nottaway",75,1.62,1.72,1.7,1.81,1.89,1.85,2.18
"ABIT00030","0807 -Rivi̬re Nottaway",90,2.01,2.14,2.11,2.27,2.38,2.33,2.79
"ABIT00032","0807 -Rivi̬re Nottaway",10,0.53,0.56,0.55,0.59,0.61,0.6,0.68
"ABIT00032","0807 -Rivi̬re Nottaway",25,0.72,0.76,0.75,0.8,0.83,0.81,0.93
"ABIT00032","0807 -Rivi̬re Nottaway",50,0.96,1.03,1.01,1.08,1.13,1.11,1.28
"ABIT00032","0807 -Rivi̬re Nottaway",75,1.25,1.34,1.33,1.42,1.48,1.46,1.71
"ABIT00032","0807 -Rivi̬re Nottaway",90,1.54,1.68,1.65,1.79,1.87,1.84,2.2
"ABIT00033","0807 -Rivi̬re Nottaway",10,0.46,0.5,0.49,0.52,0.54,0.53,0.6
"ABIT00033","0807 -Rivi̬re Nottaway",25,0.64,0.67,0.66,0.7,0.73,0.72,0.82
"ABIT00033","0807 -Rivi̬re Nottaway",50,0.83,0.9,0.88,0.94,0.99,0.97,1.13
"ABIT00033","0807 -Rivi̬re Nottaway",75,1.09,1.17,1.15,1.23,1.29,1.27,1.5
"ABIT00033","0807 -Rivi̬re Nottaway",90,1.34,1.46,1.44,1.55,1.62,1.59,1.92
"ABIT00034","0807 -Rivi̬re Nottaway",10,0.31,0.33,0.33,0.35,0.37,0.36,0.41
"ABIT00034","0807 -Rivi̬re Nottaway",25,0.43,0.45,0.44,0.47,0.49,0.48,0.55
"ABIT00034","0807 -Rivi̬re Nottaway",50,0.56,0.61,0.6,0.64,0.67,0.66,0.77
"ABIT00034","0807 -Rivi̬re Nottaway",75,0.74,0.8,0.79,0.85,0.89,0.87,1.03
"ABIT00034","0807 -Rivi̬re Nottaway",90,0.93,1.01,0.99,1.07,1.13,1.11,1.32
"ABIT00036","0807 -Rivi̬re Nottaway",10,0.09,0.09,0.09,0.1,0.1,0.1,0.12
"ABIT00036","0807 -Rivi̬re Nottaway",25,0.13,0.14,0.14,0.14,0.15,0.15,0.17
"ABIT00036","0807 -Rivi̬re Nottaway",50,0.2,0.21,0.21,0.22,0.23,0.23,0.26
"ABIT00036","0807 -Rivi̬re Nottaway",75,0.29,0.31,0.3,0.32,0.34,0.33,0.39
"ABIT00036","0807 -Rivi̬re Nottaway",90,0.43,0.46,0.45,0.48,0.5,0.49,0.57
"ABIT00039","0807 -Rivi̬re Nottaway",10,74.76,80.73,80.16,85.44,90.58,87.51,99.81
"ABIT00039","0807 -Rivi̬re Nottaway",25,82.89,89.77,89.22,95.62,101.82,98.57,114.21
"ABIT00039","0807 -Rivi̬re Nottaway",50,91.27,100.49,99.59,108.4,115.87,112.69,133.07
"ABIT00039","0807 -Rivi̬re Nottaway",75,101.13,112.85,111.29,123.42,132.1,129.29,155.42
"ABIT00039","0807 -Rivi̬re Nottaway",90,110.93,126.48,124.01,139.74,149.24,147.01,178.58
"ABIT00040","0807 -Rivi̬re Nottaway",10,72.49,78.55,77.99,83.49,88.74,85.7,98.24
"ABIT00040","0807 -Rivi̬re Nottaway",25,82.57,89.54,88.92,95.67,101.9,98.72,114.52
"ABIT00040","0807 -Rivi̬re Nottaway",50,93.42,102.65,101.71,110.79,118.49,115.23,136.1
"ABIT00040","0807 -Rivi̬re Nottaway",75,106.83,118.19,116.56,129.2,138.21,135.22,162.17
"ABIT00040","0807 -Rivi̬re Nottaway",90,120.95,136.36,133.75,149.95,160.23,157.31,190.67
"ABIT00042","0807 -Rivi̬re Nottaway",10,72.39,78.45,77.89,83.41,88.65,85.59,98.12
"ABIT00042","0807 -Rivi̬re Nottaway",25,82.48,89.53,88.87,95.62,101.89,98.7,114.51
"ABIT00042","0807 -Rivi̬re Nottaway",50,93.43,102.8,101.84,110.93,118.62,115.34,136.12
"ABIT00042","0807 -Rivi̬re Nottaway",75,107.07,118.42,116.79,129.37,138.45,135.46,162.32
"ABIT00042","0807 -Rivi̬re Nottaway",90,121.42,136.4,133.9,150.12,160.43,157.51,190.9
"ABIT00043","0807 -Rivi̬re Nottaway",10,66.22,72.87,72.55,77.73,83.01,80.33,92.01
"ABIT00043","0807 -Rivi̬re Nottaway",25,79.83,87.69,87.14,93.95,100.47,97.35,112.6
"ABIT00043","0807 -Rivi̬re Nottaway",50,96.4,106.34,105.32,114.62,122.86,119.56,139.35
"ABIT00043","0807 -Rivi̬re Nottaway",75,117.18,130.26,128.81,141.6,151.52,148.07,173.46
"ABIT00043","0807 -Rivi̬re Nottaway",90,145.91,160.83,158.58,175.33,187.28,183.64,215.39
"ABIT00045","0807 -Rivi̬re Nottaway",10,66.83,72.96,72.58,77.91,83.21,80.53,92.36
"ABIT00045","0807 -Rivi̬re Nottaway",25,80.26,87.97,87.44,94.3,100.83,97.71,112.98
"ABIT00045","0807 -Rivi̬re Nottaway",50,96.92,106.78,105.79,115.12,123.43,120.11,140
"ABIT00045","0807 -Rivi̬re Nottaway",75,118.83,130.81,129.31,142.23,152.15,148.77,174.11
"ABIT00045","0807 -Rivi̬re Nottaway",90,146.23,161.72,159.53,176.33,188.33,184.6,216.45
"ABIT00047","0807 -Rivi̬re Nottaway",10,67.53,73.45,73.11,78.31,83.61,80.88,92.76
"ABIT00047","0807 -Rivi̬re Nottaway",25,80.97,88.2,87.66,94.52,101.06,97.96,113.19
"ABIT00047","0807 -Rivi̬re Nottaway",50,96.98,107.07,106.05,115.43,123.73,120.47,140.3
"ABIT00047","0807 -Rivi̬re Nottaway",75,119.02,131.5,130.05,142.95,153,149.53,174.96
"ABIT00047","0807 -Rivi̬re Nottaway",90,147.96,163.45,161.28,178.17,190.36,186.82,218.55
"ABIT00048","0807 -Rivi̬re Nottaway",10,67.16,73.42,73.08,78.34,83.63,80.88,92.78
"ABIT00048","0807 -Rivi̬re Nottaway",25,80.46,88.17,87.63,94.48,101.07,97.93,113.2
"ABIT00048","0807 -Rivi̬re Nottaway",50,97.22,107.09,106.09,115.47,123.78,120.51,140.3
"ABIT00048","0807 -Rivi̬re Nottaway",75,119.35,131.65,130.2,143.2,153.17,149.69,175.18
"ABIT00048","0807 -Rivi̬re Nottaway",90,148.19,163.34,161.24,177.95,189.99,186.73,218.24
"ABIT00050","0807 -Rivi̬re Nottaway",10,67.59,73.39,73.02,78.26,83.53,80.83,92.7
"ABIT00050","0807 -Rivi̬re Nottaway",25,80.93,88.11,87.59,94.43,100.98,97.88,113.12
"ABIT00050","0807 -Rivi̬re Nottaway",50,96.87,107.02,106.02,115.37,123.67,120.44,140.16
"ABIT00050","0807 -Rivi̬re Nottaway",75,119.12,131.47,129.99,142.92,152.93,149.46,174.87
"ABIT00050","0807 -Rivi̬re Nottaway",90,148.02,163.16,160.93,177.89,190.03,186.37,218.16
"ABIT00051","0807 -Rivi̬re Nottaway",10,0.49,0.53,0.52,0.56,0.59,0.58,0.67
"ABIT00051","0807 -Rivi̬re Nottaway",25,0.6,0.65,0.64,0.68,0.72,0.71,0.83
"ABIT00051","0807 -Rivi̬re Nottaway",50,0.73,0.79,0.78,0.84,0.9,0.87,1.05
"ABIT00051","0807 -Rivi̬re Nottaway",75,0.9,0.96,0.95,1.03,1.1,1.07,1.32
"ABIT00051","0807 -Rivi̬re Nottaway",90,1.1,1.17,1.16,1.27,1.36,1.32,1.64
"ABIT00055","0807 -Rivi̬re Nottaway",10,0.25,0.27,0.26,0.28,0.3,0.29,0.34
"ABIT00055","0807 -Rivi̬re Nottaway",25,0.3,0.32,0.32,0.34,0.37,0.36,0.42
"ABIT00055","0807 -Rivi̬re Nottaway",50,0.37,0.4,0.39,0.42,0.45,0.44,0.53
"ABIT00055","0807 -Rivi̬re Nottaway",75,0.45,0.49,0.48,0.53,0.56,0.55,0.67
"ABIT00055","0807 -Rivi̬re Nottaway",90,0.56,0.6,0.59,0.65,0.7,0.68,0.85
"ABIT00057","0807 -Rivi̬re Nottaway",10,0.17,0.18,0.18,0.19,0.2,0.19,0.22
"ABIT00057","0807 -Rivi̬re Nottaway",25,0.2,0.22,0.21,0.23,0.24,0.24,0.27
"ABIT00057","0807 -Rivi̬re Nottaway",50,0.24,0.27,0.26,0.28,0.3,0.29,0.34
"ABIT00057","0807 -Rivi̬re Nottaway",75,0.3,0.32,0.32,0.35,0.37,0.36,0.43
"ABIT00057","0807 -Rivi̬re Nottaway",90,0.37,0.4,0.39,0.43,0.46,0.45,0.53
"ABIT00058","0807 -Rivi̬re Nottaway",10,0.15,0.16,0.16,0.17,0.18,0.17,0.2
"ABIT00058","0807 -Rivi̬re Nottaway",25,0.18,0.2,0.19,0.21,0.22,0.21,0.24
"ABIT00058","0807 -Rivi̬re Nottaway",50,0.22,0.24,0.24,0.25,0.27,0.26,0.31
"ABIT00058","0807 -Rivi̬re Nottaway",75,0.27,0.29,0.29,0.31,0.33,0.33,0.39
"ABIT00058","0807 -Rivi̬re Nottaway",90,0.33,0.36,0.35,0.39,0.41,0.41,0.48
"ABIT00064","0807 -Rivi̬re Nottaway",10,67.11,73.42,73.09,78.29,83.59,80.9,92.58
"ABIT00064","0807 -Rivi̬re Nottaway",25,80.96,88.34,87.82,94.73,101.29,98.19,113.36
"ABIT00064","0807 -Rivi̬re Nottaway",50,97.24,107.67,106.68,116.04,124.39,121.07,140.84
"ABIT00064","0807 -Rivi̬re Nottaway",75,120.17,132.35,130.95,144.04,154.14,150.61,175.94
"ABIT00064","0807 -Rivi̬re Nottaway",90,150.5,165.21,162.95,180.08,192.23,188.63,220.03
"ABIT00066","0807 -Rivi̬re Nottaway",10,67.23,73.21,72.79,78.06,83.3,80.68,92.3
"ABIT00066","0807 -Rivi̬re Nottaway",25,81.2,88.28,87.78,94.59,101.14,98.02,113.22
"ABIT00066","0807 -Rivi̬re Nottaway",50,97,107.42,106.46,115.8,124.14,120.81,140.59
"ABIT00066","0807 -Rivi̬re Nottaway",75,120.28,132.34,130.86,143.95,154.02,150.45,175.71
"ABIT00066","0807 -Rivi̬re Nottaway",90,149.9,164.96,162.77,179.91,192.05,188.22,220.03
"ABIT00067","0807 -Rivi̬re Nottaway",10,0.17,0.18,0.18,0.19,0.2,0.19,0.23
"ABIT00067","0807 -Rivi̬re Nottaway",25,0.22,0.23,0.23,0.24,0.26,0.25,0.3
"ABIT00067","0807 -Rivi̬re Nottaway",50,0.27,0.3,0.29,0.31,0.33,0.32,0.39
"ABIT00067","0807 -Rivi̬re Nottaway",75,0.34,0.37,0.37,0.4,0.42,0.41,0.5
"ABIT00067","0807 -Rivi̬re Nottaway",90,0.43,0.46,0.45,0.49,0.52,0.51,0.63
"ABIT00069","0807 -Rivi̬re Nottaway",10,0.11,0.12,0.12,0.13,0.13,0.13,0.15
"ABIT00069","0807 -Rivi̬re Nottaway",25,0.15,0.15,0.15,0.16,0.17,0.17,0.2
"ABIT00069","0807 -Rivi̬re Nottaway",50,0.19,0.2,0.2,0.21,0.22,0.22,0.26
"ABIT00069","0807 -Rivi̬re Nottaway",75,0.23,0.25,0.25,0.27,0.28,0.28,0.33
"ABIT00069","0807 -Rivi̬re Nottaway",90,0.29,0.31,0.31,0.33,0.35,0.35,0.42
"ABIT00070","0807 -Rivi̬re Nottaway",10,67.18,73.28,72.87,78.13,83.37,80.74,92.35
"ABIT00070","0807 -Rivi̬re Nottaway",25,81.01,88.22,87.73,94.56,101.1,98.07,113.1
"ABIT00070","0807 -Rivi̬re Nottaway",50,97.02,107.54,106.61,116,124.33,121.02,140.66
"ABIT00070","0807 -Rivi̬re Nottaway",75,120.7,132.86,131.46,144.51,154.69,151.11,176.28
"ABIT00070","0807 -Rivi̬re Nottaway",90,150.82,166.1,163.87,180.89,193.39,189.42,221.11
"ABIT00072","0807 -Rivi̬re Nottaway",10,67.34,73.05,72.69,77.88,83.09,80.45,92.01
"ABIT00072","0807 -Rivi̬re Nottaway",25,80.91,87.97,87.47,94.3,100.84,97.85,112.78
"ABIT00072","0807 -Rivi̬re Nottaway",50,96.68,107.27,106.29,115.73,123.99,120.74,140.18
"ABIT00072","0807 -Rivi̬re Nottaway",75,119.93,132.49,131.08,144.04,154.21,150.74,175.68
"ABIT00072","0807 -Rivi̬re Nottaway",90,150.69,165.81,163.57,180.51,192.89,189.04,220.61
"ABIT00073","0807 -Rivi̬re Nottaway",10,1.09,1.13,1.11,1.19,1.26,1.23,1.43
"ABIT00073","0807 -Rivi̬re Nottaway",25,1.29,1.39,1.37,1.46,1.56,1.51,1.79
"ABIT00073","0807 -Rivi̬re Nottaway",50,1.57,1.7,1.68,1.81,1.93,1.87,2.25
"ABIT00073","0807 -Rivi̬re Nottaway",75,1.92,2.08,2.06,2.24,2.39,2.32,2.84
"ABIT00073","0807 -Rivi̬re Nottaway",90,2.36,2.55,2.51,2.76,2.94,2.85,3.56
"ABIT00074","0807 -Rivi̬re Nottaway",10,0.83,0.9,0.89,0.95,1.01,0.97,1.14
"ABIT00074","0807 -Rivi̬re Nottaway",25,1.03,1.09,1.08,1.16,1.23,1.19,1.41
"ABIT00074","0807 -Rivi̬re Nottaway",50,1.23,1.33,1.31,1.42,1.52,1.47,1.77
"ABIT00074","0807 -Rivi̬re Nottaway",75,1.51,1.63,1.61,1.76,1.88,1.83,2.24
"ABIT00074","0807 -Rivi̬re Nottaway",90,1.85,2.01,1.99,2.18,2.33,2.27,2.82
"ABIT00076","0807 -Rivi̬re Nottaway",10,0.68,0.72,0.71,0.76,0.81,0.78,0.91
"ABIT00076","0807 -Rivi̬re Nottaway",25,0.82,0.87,0.86,0.92,0.99,0.96,1.12
"ABIT00076","0807 -Rivi̬re Nottaway",50,0.99,1.07,1.05,1.14,1.22,1.18,1.42
"ABIT00076","0807 -Rivi̬re Nottaway",75,1.22,1.32,1.3,1.42,1.52,1.48,1.8
"ABIT00076","0807 -Rivi̬re Nottaway",90,1.51,1.65,1.63,1.79,1.91,1.86,2.28
"ABIT00077","0807 -Rivi̬re Nottaway",10,0.48,0.52,0.51,0.54,0.58,0.56,0.64
"ABIT00077","0807 -Rivi̬re Nottaway",25,0.58,0.63,0.62,0.66,0.71,0.69,0.79
"ABIT00077","0807 -Rivi̬re Nottaway",50,0.71,0.77,0.76,0.82,0.88,0.86,1
"ABIT00077","0807 -Rivi̬re Nottaway",75,0.9,0.98,0.96,1.05,1.12,1.09,1.28
"ABIT00077","0807 -Rivi̬re Nottaway",90,1.13,1.24,1.22,1.34,1.43,1.39,1.64
"ABIT00084","0807 -Rivi̬re Nottaway",10,67.5,72.61,72.18,77.52,82.76,80.12,91.46
"ABIT00084","0807 -Rivi̬re Nottaway",25,80.74,87.99,87.49,94.29,100.85,97.84,112.73
"ABIT00084","0807 -Rivi̬re Nottaway",50,96.41,107.48,106.53,115.98,124.38,121.1,140.53
"ABIT00084","0807 -Rivi̬re Nottaway",75,119.89,132.97,131.6,144.58,154.79,151.27,176.15
"ABIT00084","0807 -Rivi̬re Nottaway",90,148.52,166.39,164.27,181.18,193.64,189.68,221.3
"ABIT00085","0807 -Rivi̬re Nottaway",10,1.64,1.75,1.73,1.84,1.93,1.88,2.17
"ABIT00085","0807 -Rivi̬re Nottaway",25,2.08,2.21,2.19,2.33,2.45,2.39,2.78
"ABIT00085","0807 -Rivi̬re Nottaway",50,2.59,2.79,2.76,2.95,3.11,3.04,3.6
"ABIT00085","0807 -Rivi̬re Nottaway",75,3.25,3.48,3.44,3.71,3.93,3.83,4.64
"ABIT00085","0807 -Rivi̬re Nottaway",90,3.98,4.29,4.25,4.59,4.88,4.75,5.84
"ABIT00087","0807 -Rivi̬re Nottaway",10,1.47,1.56,1.54,1.64,1.72,1.68,1.94
"ABIT00087","0807 -Rivi̬re Nottaway",25,1.86,1.96,1.94,2.07,2.18,2.12,2.48
"ABIT00087","0807 -Rivi̬re Nottaway",50,2.3,2.47,2.44,2.61,2.76,2.69,3.2
"ABIT00087","0807 -Rivi̬re Nottaway",75,2.85,3.08,3.05,3.28,3.48,3.39,4.12
"ABIT00087","0807 -Rivi̬re Nottaway",90,3.57,3.81,3.76,4.08,4.34,4.23,5.21
"ABIT00088","0807 -Rivi̬re Nottaway",10,1.29,1.35,1.34,1.42,1.49,1.46,1.65
"ABIT00088","0807 -Rivi̬re Nottaway",25,1.58,1.71,1.69,1.79,1.88,1.84,2.12
"ABIT00088","0807 -Rivi̬re Nottaway",50,2,2.14,2.11,2.26,2.38,2.33,2.74
"ABIT00088","0807 -Rivi̬re Nottaway",75,2.46,2.65,2.63,2.82,3,2.92,3.54
"ABIT00088","0807 -Rivi̬re Nottaway",90,3.01,3.25,3.22,3.48,3.71,3.61,4.45
"ABIT00090","0807 -Rivi̬re Nottaway",10,1.15,1.21,1.2,1.27,1.33,1.3,1.47
"ABIT00090","0807 -Rivi̬re Nottaway",25,1.42,1.52,1.5,1.59,1.68,1.64,1.88
"ABIT00090","0807 -Rivi̬re Nottaway",50,1.77,1.9,1.88,2.01,2.12,2.07,2.43
"ABIT00090","0807 -Rivi̬re Nottaway",75,2.18,2.36,2.34,2.51,2.67,2.6,3.13
"ABIT00090","0807 -Rivi̬re Nottaway",90,2.72,2.91,2.87,3.11,3.31,3.24,3.96
"ABIT00091","0807 -Rivi̬re Nottaway",10,0.88,0.95,0.93,0.99,1.04,1.02,1.12
"ABIT00091","0807 -Rivi̬re Nottaway",25,1.13,1.19,1.17,1.24,1.3,1.27,1.44
"ABIT00091","0807 -Rivi̬re Nottaway",50,1.39,1.48,1.46,1.55,1.64,1.6,1.85
"ABIT00091","0807 -Rivi̬re Nottaway",75,1.7,1.83,1.81,1.94,2.06,2.01,2.38
"ABIT00091","0807 -Rivi̬re Nottaway",90,2.11,2.26,2.23,2.4,2.56,2.49,3
"ABIT00092","0807 -Rivi̬re Nottaway",10,0.71,0.76,0.75,0.79,0.82,0.81,0.87
"ABIT00092","0807 -Rivi̬re Nottaway",25,0.89,0.94,0.93,0.98,1.03,1.01,1.12
"ABIT00092","0807 -Rivi̬re Nottaway",50,1.1,1.17,1.16,1.23,1.29,1.27,1.44
"ABIT00092","0807 -Rivi̬re Nottaway",75,1.35,1.45,1.44,1.53,1.62,1.58,1.85
"ABIT00092","0807 -Rivi̬re Nottaway",90,1.67,1.78,1.76,1.89,2,1.96,2.33
"ABIT00094","0807 -Rivi̬re Nottaway",10,0.14,0.14,0.14,0.15,0.16,0.15,0.17
"ABIT00094","0807 -Rivi̬re Nottaway",25,0.16,0.17,0.17,0.18,0.19,0.19,0.22
"ABIT00094","0807 -Rivi̬re Nottaway",50,0.2,0.22,0.21,0.23,0.24,0.24,0.28
