TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00009","0807 -Rivi̬re Nottaway",50,0.31,0.3,0.3,0.29,0.27,0.28,0.21
"ABIT00009","0807 -Rivi̬re Nottaway",75,0.46,0.45,0.44,0.43,0.41,0.42,0.35
"ABIT00009","0807 -Rivi̬re Nottaway",90,0.66,0.66,0.65,0.64,0.62,0.63,0.56
"ABIT00011","0807 -Rivi̬re Nottaway",10,0.07,0.06,0.05,0.05,0.04,0.04,0.03
"ABIT00011","0807 -Rivi̬re Nottaway",25,0.09,0.08,0.08,0.07,0.06,0.07,0.04
"ABIT00011","0807 -Rivi̬re Nottaway",50,0.13,0.12,0.11,0.11,0.1,0.1,0.07
"ABIT00011","0807 -Rivi̬re Nottaway",75,0.2,0.19,0.18,0.17,0.16,0.16,0.13
"ABIT00011","0807 -Rivi̬re Nottaway",90,0.32,0.3,0.29,0.28,0.26,0.27,0.23
"ABIT00012","0807 -Rivi̬re Nottaway",10,0.16,0.15,0.15,0.14,0.12,0.13,0.08
"ABIT00012","0807 -Rivi̬re Nottaway",25,0.22,0.21,0.2,0.19,0.17,0.19,0.12
"ABIT00012","0807 -Rivi̬re Nottaway",50,0.32,0.31,0.3,0.29,0.27,0.28,0.21
"ABIT00012","0807 -Rivi̬re Nottaway",75,0.48,0.47,0.45,0.44,0.42,0.43,0.35
"ABIT00012","0807 -Rivi̬re Nottaway",90,0.72,0.7,0.68,0.67,0.64,0.66,0.58
"ABIT00016","0807 -Rivi̬re Nottaway",10,63.6,63.06,60.28,60.46,53.15,56.81,37.27
"ABIT00016","0807 -Rivi̬re Nottaway",25,68.21,69.21,66.37,66.7,63.46,64.93,48.52
"ABIT00016","0807 -Rivi̬re Nottaway",50,72.98,75.95,73.19,73.87,73.25,73.78,64.06
"ABIT00016","0807 -Rivi̬re Nottaway",75,78.23,82.93,80.1,81.23,82.06,83.06,80.67
"ABIT00016","0807 -Rivi̬re Nottaway",90,84.02,89.77,87.21,88.76,90.58,92.17,94.56
"ABIT00018","0807 -Rivi̬re Nottaway",10,63.39,62.93,60.16,60.32,53.08,56.71,37.24
"ABIT00018","0807 -Rivi̬re Nottaway",25,68.13,69.12,66.29,66.62,63.37,64.84,48.48
"ABIT00018","0807 -Rivi̬re Nottaway",50,73,75.89,73.13,73.8,73.2,73.73,64.01
"ABIT00018","0807 -Rivi̬re Nottaway",75,78.21,82.92,80.09,81.22,82.04,83.02,80.63
"ABIT00018","0807 -Rivi̬re Nottaway",90,84.18,89.82,87.25,88.78,90.6,92.2,94.5
"ABIT00019","0807 -Rivi̬re Nottaway",10,59.17,59.26,56.84,56.84,51.54,54.14,36.47
"ABIT00019","0807 -Rivi̬re Nottaway",25,66.05,67.08,64.4,64.77,61.57,63.16,48.04
"ABIT00019","0807 -Rivi̬re Nottaway",50,72.83,76.03,73.19,73.91,72.87,73.78,63.91
"ABIT00019","0807 -Rivi̬re Nottaway",75,81.4,85.78,82.91,83.98,84.33,85.41,81.55
"ABIT00019","0807 -Rivi̬re Nottaway",90,90.62,96.25,93.19,94.76,95.98,97.53,97.79
"ABIT00020","0807 -Rivi̬re Nottaway",10,0.07,0.07,0.07,0.06,0.06,0.06,0.04
"ABIT00020","0807 -Rivi̬re Nottaway",25,0.1,0.1,0.09,0.09,0.08,0.09,0.06
"ABIT00020","0807 -Rivi̬re Nottaway",50,0.15,0.15,0.14,0.13,0.12,0.13,0.1
"ABIT00020","0807 -Rivi̬re Nottaway",75,0.22,0.22,0.2,0.2,0.19,0.2,0.16
"ABIT00020","0807 -Rivi̬re Nottaway",90,0.34,0.33,0.31,0.31,0.29,0.3,0.26
"ABIT00024","0807 -Rivi̬re Nottaway",10,58.79,59.04,56.62,56.64,51.44,53.96,36.41
"ABIT00024","0807 -Rivi̬re Nottaway",25,65.79,66.92,64.27,64.66,61.46,63.04,48
"ABIT00024","0807 -Rivi̬re Nottaway",50,72.77,76,73.16,73.88,72.83,73.75,63.87
"ABIT00024","0807 -Rivi̬re Nottaway",75,81.5,85.87,83.03,84.05,84.37,85.49,81.55
"ABIT00024","0807 -Rivi̬re Nottaway",90,91.15,96.51,93.49,95.03,96.18,97.79,97.92
"ABIT00025","0807 -Rivi̬re Nottaway",10,58.52,58.72,56.33,56.36,51.21,53.7,36.25
"ABIT00025","0807 -Rivi̬re Nottaway",25,65.45,66.65,64,64.42,61.24,62.84,47.86
"ABIT00025","0807 -Rivi̬re Nottaway",50,72.5,75.78,72.96,73.68,72.65,73.55,63.72
"ABIT00025","0807 -Rivi̬re Nottaway",75,81.6,85.82,82.98,84.03,84.3,85.43,81.38
"ABIT00025","0807 -Rivi̬re Nottaway",90,91.34,96.8,93.75,95.3,96.41,97.95,97.83
"ABIT00027","0807 -Rivi̬re Nottaway",10,56.79,56.96,54.7,54.69,50.09,52.36,35.81
"ABIT00027","0807 -Rivi̬re Nottaway",25,64.97,65.81,63.25,63.62,60.54,62.13,47.79
"ABIT00027","0807 -Rivi̬re Nottaway",50,73.19,76.32,73.5,74.24,72.98,74.07,64.04
"ABIT00027","0807 -Rivi̬re Nottaway",75,83.98,88.32,85.32,86.35,86.44,87.61,82.72
"ABIT00027","0807 -Rivi̬re Nottaway",90,96.2,101.72,98.45,100,100.68,102.37,100.99
"ABIT00029","0807 -Rivi̬re Nottaway",10,56.46,56.81,54.54,54.49,49.94,52.2,35.72
"ABIT00029","0807 -Rivi̬re Nottaway",25,64.55,65.77,63.17,63.55,60.43,62.03,47.69
"ABIT00029","0807 -Rivi̬re Nottaway",50,73.2,76.34,73.45,74.18,72.97,74.02,63.96
"ABIT00029","0807 -Rivi̬re Nottaway",75,83.83,88.28,85.24,86.28,86.35,87.51,82.62
"ABIT00029","0807 -Rivi̬re Nottaway",90,96.09,101.76,98.44,99.98,100.64,102.24,100.94
"ABIT00030","0807 -Rivi̬re Nottaway",10,0.27,0.22,0.21,0.19,0.16,0.17,0.11
"ABIT00030","0807 -Rivi̬re Nottaway",25,0.39,0.34,0.32,0.29,0.25,0.26,0.18
"ABIT00030","0807 -Rivi̬re Nottaway",50,0.59,0.52,0.49,0.46,0.41,0.42,0.32
"ABIT00030","0807 -Rivi̬re Nottaway",75,0.9,0.84,0.79,0.75,0.68,0.7,0.57
"ABIT00030","0807 -Rivi̬re Nottaway",90,1.47,1.37,1.29,1.24,1.13,1.16,0.99
"ABIT00032","0807 -Rivi̬re Nottaway",10,0.21,0.18,0.17,0.15,0.13,0.13,0.08
"ABIT00032","0807 -Rivi̬re Nottaway",25,0.31,0.27,0.25,0.23,0.2,0.21,0.14
"ABIT00032","0807 -Rivi̬re Nottaway",50,0.45,0.41,0.39,0.36,0.32,0.33,0.25
"ABIT00032","0807 -Rivi̬re Nottaway",75,0.7,0.66,0.62,0.59,0.53,0.55,0.45
"ABIT00032","0807 -Rivi̬re Nottaway",90,1.17,1.08,1.02,0.98,0.89,0.91,0.78
"ABIT00033","0807 -Rivi̬re Nottaway",10,0.18,0.16,0.15,0.13,0.11,0.12,0.07
"ABIT00033","0807 -Rivi̬re Nottaway",25,0.27,0.23,0.22,0.2,0.17,0.18,0.12
"ABIT00033","0807 -Rivi̬re Nottaway",50,0.4,0.36,0.34,0.32,0.28,0.29,0.22
"ABIT00033","0807 -Rivi̬re Nottaway",75,0.61,0.57,0.54,0.51,0.46,0.48,0.39
"ABIT00033","0807 -Rivi̬re Nottaway",90,1.03,0.93,0.88,0.84,0.76,0.79,0.67
"ABIT00034","0807 -Rivi̬re Nottaway",10,0.13,0.11,0.1,0.09,0.08,0.08,0.05
"ABIT00034","0807 -Rivi̬re Nottaway",25,0.19,0.16,0.15,0.14,0.12,0.13,0.09
"ABIT00034","0807 -Rivi̬re Nottaway",50,0.27,0.25,0.23,0.22,0.19,0.2,0.15
"ABIT00034","0807 -Rivi̬re Nottaway",75,0.43,0.39,0.37,0.35,0.32,0.33,0.27
"ABIT00034","0807 -Rivi̬re Nottaway",90,0.7,0.64,0.61,0.58,0.53,0.55,0.47
"ABIT00036","0807 -Rivi̬re Nottaway",10,0.03,0.03,0.02,0.02,0.02,0.02,0.01
"ABIT00036","0807 -Rivi̬re Nottaway",25,0.05,0.04,0.04,0.04,0.03,0.03,0.02
"ABIT00036","0807 -Rivi̬re Nottaway",50,0.08,0.07,0.06,0.06,0.05,0.06,0.04
"ABIT00036","0807 -Rivi̬re Nottaway",75,0.14,0.12,0.12,0.11,0.1,0.11,0.09
"ABIT00036","0807 -Rivi̬re Nottaway",90,0.33,0.29,0.28,0.26,0.23,0.24,0.19
"ABIT00039","0807 -Rivi̬re Nottaway",10,54.24,54.18,52.09,52.03,48.17,50.14,34.9
"ABIT00039","0807 -Rivi̬re Nottaway",25,63.03,64.16,61.71,62.2,59.24,60.77,47.19
"ABIT00039","0807 -Rivi̬re Nottaway",50,74.04,76.54,73.72,74.45,73.09,74.24,64.05
"ABIT00039","0807 -Rivi̬re Nottaway",75,87.03,91.08,88,89.07,88.76,90.13,84.18
"ABIT00039","0807 -Rivi̬re Nottaway",90,101.94,108.17,104.64,106.21,106.45,108.26,105.2
"ABIT00040","0807 -Rivi̬re Nottaway",10,50.25,50.79,48.79,48.9,45.6,47.19,33.79
"ABIT00040","0807 -Rivi̬re Nottaway",25,60.87,62.62,60.28,60.73,58.06,59.56,46.66
"ABIT00040","0807 -Rivi̬re Nottaway",50,75.2,77.87,75.07,75.9,74.26,75.6,65.13
"ABIT00040","0807 -Rivi̬re Nottaway",75,92.56,96.86,93.6,94.82,94.16,95.62,88.33
"ABIT00040","0807 -Rivi̬re Nottaway",90,115.94,120.65,116.61,118.63,117.9,120.17,114.47
"ABIT00042","0807 -Rivi̬re Nottaway",10,50.06,50.53,48.5,48.65,45.34,46.95,33.67
"ABIT00042","0807 -Rivi̬re Nottaway",25,60.69,62.5,60.14,60.64,57.92,59.43,46.56
"ABIT00042","0807 -Rivi̬re Nottaway",50,75.32,77.8,75.03,75.83,74.25,75.57,65.06
"ABIT00042","0807 -Rivi̬re Nottaway",75,92.86,96.89,93.59,94.84,94.16,95.62,88.29
"ABIT00042","0807 -Rivi̬re Nottaway",90,114.66,120.96,116.96,118.71,118.16,120.5,114.56
"ABIT00043","0807 -Rivi̬re Nottaway",10,41.57,43.61,41.97,42.53,40.43,41.38,31.16
"ABIT00043","0807 -Rivi̬re Nottaway",25,56.65,58.88,56.73,57.61,55.69,56.81,45.85
"ABIT00043","0807 -Rivi̬re Nottaway",50,77.54,80.93,78.03,79.34,77.83,79.22,68.61
"ABIT00043","0807 -Rivi̬re Nottaway",75,106.97,111.95,108.25,109.98,109.37,110.92,101.07
"ABIT00043","0807 -Rivi̬re Nottaway",90,150.43,156.77,151.19,154.51,152.64,155.65,144.38
"ABIT00045","0807 -Rivi̬re Nottaway",10,41.72,43.78,42.13,42.72,40.52,41.52,31.15
"ABIT00045","0807 -Rivi̬re Nottaway",25,56.61,58.9,56.77,57.62,55.7,56.83,45.86
"ABIT00045","0807 -Rivi̬re Nottaway",50,77.24,80.79,77.85,79.19,77.7,79.07,68.56
"ABIT00045","0807 -Rivi̬re Nottaway",75,106.41,111.41,107.74,109.48,108.9,110.45,100.79
"ABIT00045","0807 -Rivi̬re Nottaway",90,150.27,157.05,151.38,154.61,152.71,155.65,144.19
"ABIT00047","0807 -Rivi̬re Nottaway",10,41.98,43.94,42.29,42.87,40.72,41.69,31.3
"ABIT00047","0807 -Rivi̬re Nottaway",25,57.27,59.52,57.34,58.22,56.24,57.39,46.24
"ABIT00047","0807 -Rivi̬re Nottaway",50,77.96,81.8,78.83,80.18,78.69,80.12,69.41
"ABIT00047","0807 -Rivi̬re Nottaway",75,108.89,112.88,109.08,110.84,110.23,111.75,101.98
"ABIT00047","0807 -Rivi̬re Nottaway",90,150.85,157.65,152.08,155.42,153.77,156.37,145.25
"ABIT00048","0807 -Rivi̬re Nottaway",10,42.25,43.95,42.31,42.93,40.78,41.72,31.32
"ABIT00048","0807 -Rivi̬re Nottaway",25,57.06,59.46,57.32,58.15,56.23,57.34,46.27
"ABIT00048","0807 -Rivi̬re Nottaway",50,77.87,81.77,78.83,80.2,78.65,80.07,69.36
"ABIT00048","0807 -Rivi̬re Nottaway",75,108,113.02,109.23,111,110.29,111.86,102.05
"ABIT00048","0807 -Rivi̬re Nottaway",90,152.64,158.6,152.87,156.2,154.48,157.34,146.02
"ABIT00050","0807 -Rivi̬re Nottaway",10,41.9,43.61,41.97,42.54,40.45,41.41,31.1
"ABIT00050","0807 -Rivi̬re Nottaway",25,56.68,58.94,56.83,57.67,55.76,56.86,45.92
"ABIT00050","0807 -Rivi̬re Nottaway",50,77.58,81.27,78.35,79.68,78.12,79.5,68.88
"ABIT00050","0807 -Rivi̬re Nottaway",75,107.57,112.37,108.59,110.39,109.75,111.3,101.54
"ABIT00050","0807 -Rivi̬re Nottaway",90,151.35,158.11,152.45,155.79,153.89,156.73,145.38
"ABIT00051","0807 -Rivi̬re Nottaway",10,0.29,0.28,0.27,0.25,0.23,0.24,0.15
"ABIT00051","0807 -Rivi̬re Nottaway",25,0.4,0.39,0.37,0.36,0.32,0.34,0.23
"ABIT00051","0807 -Rivi̬re Nottaway",50,0.55,0.55,0.51,0.51,0.47,0.49,0.37
"ABIT00051","0807 -Rivi̬re Nottaway",75,0.77,0.77,0.73,0.72,0.68,0.7,0.57
"ABIT00051","0807 -Rivi̬re Nottaway",90,1.1,1.08,1.02,1.01,0.96,0.99,0.84
"ABIT00055","0807 -Rivi̬re Nottaway",10,0.15,0.15,0.14,0.14,0.12,0.13,0.09
"ABIT00055","0807 -Rivi̬re Nottaway",25,0.21,0.21,0.2,0.19,0.18,0.19,0.13
"ABIT00055","0807 -Rivi̬re Nottaway",50,0.29,0.29,0.27,0.27,0.26,0.27,0.21
"ABIT00055","0807 -Rivi̬re Nottaway",75,0.41,0.41,0.39,0.38,0.37,0.38,0.32
"ABIT00055","0807 -Rivi̬re Nottaway",90,0.58,0.58,0.54,0.54,0.52,0.53,0.47
"ABIT00057","0807 -Rivi̬re Nottaway",10,0.1,0.1,0.1,0.1,0.09,0.09,0.06
"ABIT00057","0807 -Rivi̬re Nottaway",25,0.14,0.14,0.13,0.13,0.12,0.13,0.09
"ABIT00057","0807 -Rivi̬re Nottaway",50,0.19,0.2,0.19,0.19,0.18,0.18,0.14
"ABIT00057","0807 -Rivi̬re Nottaway",75,0.27,0.28,0.26,0.26,0.25,0.26,0.22
"ABIT00057","0807 -Rivi̬re Nottaway",90,0.38,0.39,0.37,0.37,0.36,0.37,0.32
"ABIT00058","0807 -Rivi̬re Nottaway",10,0.09,0.09,0.09,0.09,0.08,0.08,0.05
"ABIT00058","0807 -Rivi̬re Nottaway",25,0.13,0.13,0.12,0.12,0.11,0.11,0.08
"ABIT00058","0807 -Rivi̬re Nottaway",50,0.17,0.18,0.17,0.17,0.16,0.16,0.13
"ABIT00058","0807 -Rivi̬re Nottaway",75,0.24,0.25,0.23,0.23,0.22,0.23,0.2
"ABIT00058","0807 -Rivi̬re Nottaway",90,0.33,0.35,0.33,0.33,0.32,0.33,0.28
"ABIT00064","0807 -Rivi̬re Nottaway",10,42.16,43.65,42.03,42.54,40.4,41.33,31.07
"ABIT00064","0807 -Rivi̬re Nottaway",25,56.62,58.93,56.77,57.59,55.74,56.78,45.89
"ABIT00064","0807 -Rivi̬re Nottaway",50,77.52,81.37,78.5,79.82,78.17,79.61,68.97
"ABIT00064","0807 -Rivi̬re Nottaway",75,108.1,113.35,109.5,111.34,110.55,112.15,102.13
"ABIT00064","0807 -Rivi̬re Nottaway",90,154.24,160.38,154.66,157.96,156.16,158.99,147.08
"ABIT00066","0807 -Rivi̬re Nottaway",10,41.86,43.64,41.99,42.53,40.3,41.27,30.79
"ABIT00066","0807 -Rivi̬re Nottaway",25,57.03,59.03,56.89,57.75,55.83,56.9,45.88
"ABIT00066","0807 -Rivi̬re Nottaway",50,77.25,81.36,78.47,79.78,78.2,79.59,69.02
"ABIT00066","0807 -Rivi̬re Nottaway",75,109.1,113.33,109.52,111.23,110.59,112.02,102.07
"ABIT00066","0807 -Rivi̬re Nottaway",90,154.39,159.72,154.3,157.48,155.97,158.44,146.82
"ABIT00067","0807 -Rivi̬re Nottaway",10,0.08,0.07,0.07,0.06,0.06,0.06,0.04
"ABIT00067","0807 -Rivi̬re Nottaway",25,0.12,0.11,0.1,0.1,0.09,0.09,0.06
"ABIT00067","0807 -Rivi̬re Nottaway",50,0.18,0.17,0.16,0.15,0.14,0.14,0.1
"ABIT00067","0807 -Rivi̬re Nottaway",75,0.26,0.25,0.23,0.22,0.21,0.22,0.17
"ABIT00067","0807 -Rivi̬re Nottaway",90,0.38,0.36,0.34,0.33,0.31,0.32,0.27
"ABIT00069","0807 -Rivi̬re Nottaway",10,0.05,0.05,0.04,0.04,0.04,0.04,0.02
"ABIT00069","0807 -Rivi̬re Nottaway",25,0.08,0.07,0.07,0.06,0.06,0.06,0.04
"ABIT00069","0807 -Rivi̬re Nottaway",50,0.11,0.11,0.1,0.1,0.09,0.09,0.07
"ABIT00069","0807 -Rivi̬re Nottaway",75,0.17,0.16,0.15,0.15,0.14,0.14,0.11
"ABIT00069","0807 -Rivi̬re Nottaway",90,0.25,0.24,0.23,0.22,0.21,0.21,0.18
"ABIT00070","0807 -Rivi̬re Nottaway",10,41.88,43.59,41.95,42.5,40.24,41.21,30.86
"ABIT00070","0807 -Rivi̬re Nottaway",25,56.59,58.86,56.74,57.57,55.69,56.74,45.76
"ABIT00070","0807 -Rivi̬re Nottaway",50,77.3,81.3,78.38,79.7,78.07,79.49,68.84
"ABIT00070","0807 -Rivi̬re Nottaway",75,108.47,113.28,109.36,111.19,110.44,111.92,101.92
"ABIT00070","0807 -Rivi̬re Nottaway",90,154.17,159.79,153.96,157.32,155.55,158.54,146.59
"ABIT00072","0807 -Rivi̬re Nottaway",10,41.76,43.07,41.5,42.03,39.87,40.85,30.81
"ABIT00072","0807 -Rivi̬re Nottaway",25,56.49,58.48,56.39,57.17,55.34,56.37,45.51
"ABIT00072","0807 -Rivi̬re Nottaway",50,77.16,81.27,78.37,79.68,78.04,79.45,68.73
"ABIT00072","0807 -Rivi̬re Nottaway",75,109.57,113.5,109.68,111.42,110.67,112.26,102.16
"ABIT00072","0807 -Rivi̬re Nottaway",90,154.85,160.42,154.66,158.13,156.34,159.17,147.02
"ABIT00073","0807 -Rivi̬re Nottaway",10,0.62,0.61,0.58,0.57,0.52,0.54,0.37
"ABIT00073","0807 -Rivi̬re Nottaway",25,0.86,0.85,0.8,0.79,0.73,0.76,0.55
"ABIT00073","0807 -Rivi̬re Nottaway",50,1.17,1.19,1.12,1.11,1.06,1.09,0.86
"ABIT00073","0807 -Rivi̬re Nottaway",75,1.66,1.66,1.57,1.57,1.51,1.55,1.31
"ABIT00073","0807 -Rivi̬re Nottaway",90,2.29,2.32,2.2,2.2,2.13,2.19,1.92
"ABIT00074","0807 -Rivi̬re Nottaway",10,0.5,0.5,0.47,0.47,0.43,0.45,0.31
"ABIT00074","0807 -Rivi̬re Nottaway",25,0.68,0.68,0.65,0.64,0.61,0.63,0.46
"ABIT00074","0807 -Rivi̬re Nottaway",50,0.93,0.95,0.9,0.9,0.86,0.89,0.71
"ABIT00074","0807 -Rivi̬re Nottaway",75,1.29,1.33,1.26,1.27,1.23,1.26,1.09
"ABIT00074","0807 -Rivi̬re Nottaway",90,1.86,1.88,1.78,1.79,1.75,1.79,1.58
"ABIT00076","0807 -Rivi̬re Nottaway",10,0.4,0.4,0.38,0.38,0.36,0.37,0.26
"ABIT00076","0807 -Rivi̬re Nottaway",25,0.54,0.55,0.53,0.53,0.5,0.52,0.39
"ABIT00076","0807 -Rivi̬re Nottaway",50,0.76,0.78,0.74,0.75,0.72,0.74,0.6
"ABIT00076","0807 -Rivi̬re Nottaway",75,1.08,1.1,1.04,1.05,1.03,1.05,0.92
"ABIT00076","0807 -Rivi̬re Nottaway",90,1.53,1.55,1.47,1.49,1.46,1.5,1.34
"ABIT00077","0807 -Rivi̬re Nottaway",10,0.3,0.3,0.28,0.28,0.26,0.27,0.2
"ABIT00077","0807 -Rivi̬re Nottaway",25,0.4,0.41,0.39,0.39,0.37,0.38,0.29
"ABIT00077","0807 -Rivi̬re Nottaway",50,0.55,0.58,0.55,0.56,0.54,0.55,0.46
"ABIT00077","0807 -Rivi̬re Nottaway",75,0.8,0.83,0.78,0.8,0.79,0.8,0.71
"ABIT00077","0807 -Rivi̬re Nottaway",90,1.13,1.18,1.12,1.15,1.13,1.15,1.05
"ABIT00084","0807 -Rivi̬re Nottaway",10,41.75,43.06,41.47,41.9,39.63,40.64,30.42
"ABIT00084","0807 -Rivi̬re Nottaway",25,56.67,58.44,56.33,57.14,55.25,56.25,45.38
"ABIT00084","0807 -Rivi̬re Nottaway",50,77.68,81.11,78.28,79.5,77.92,79.34,68.57
"ABIT00084","0807 -Rivi̬re Nottaway",75,110.41,113.88,110.11,111.89,111.03,112.6,102.32
"ABIT00084","0807 -Rivi̬re Nottaway",90,157.01,162.93,157.22,160.48,158.91,161.17,148.62
"ABIT00085","0807 -Rivi̬re Nottaway",10,0.9,0.81,0.77,0.71,0.62,0.65,0.4
"ABIT00085","0807 -Rivi̬re Nottaway",25,1.23,1.14,1.08,1.02,0.9,0.95,0.63
"ABIT00085","0807 -Rivi̬re Nottaway",50,1.73,1.64,1.56,1.49,1.36,1.41,1.04
"ABIT00085","0807 -Rivi̬re Nottaway",75,2.47,2.37,2.24,2.18,2.03,2.09,1.71
"ABIT00085","0807 -Rivi̬re Nottaway",90,3.59,3.41,3.25,3.15,2.97,3.05,2.64
"ABIT00087","0807 -Rivi̬re Nottaway",10,0.8,0.72,0.68,0.63,0.55,0.58,0.36
"ABIT00087","0807 -Rivi̬re Nottaway",25,1.1,1.02,0.97,0.91,0.81,0.85,0.56
"ABIT00087","0807 -Rivi̬re Nottaway",50,1.53,1.47,1.39,1.33,1.22,1.27,0.93
"ABIT00087","0807 -Rivi̬re Nottaway",75,2.22,2.12,2.01,1.95,1.82,1.88,1.54
"ABIT00087","0807 -Rivi̬re Nottaway",90,3.16,3.05,2.9,2.83,2.67,2.74,2.39
"ABIT00088","0807 -Rivi̬re Nottaway",10,0.71,0.64,0.61,0.56,0.49,0.52,0.32
"ABIT00088","0807 -Rivi̬re Nottaway",25,0.97,0.9,0.85,0.8,0.72,0.75,0.5
"ABIT00088","0807 -Rivi̬re Nottaway",50,1.34,1.29,1.22,1.17,1.08,1.12,0.82
"ABIT00088","0807 -Rivi̬re Nottaway",75,1.94,1.85,1.75,1.7,1.6,1.64,1.34
"ABIT00088","0807 -Rivi̬re Nottaway",90,2.74,2.64,2.51,2.45,2.31,2.37,2.06
"ABIT00090","0807 -Rivi̬re Nottaway",10,0.63,0.57,0.55,0.51,0.44,0.47,0.29
"ABIT00090","0807 -Rivi̬re Nottaway",25,0.86,0.81,0.77,0.73,0.65,0.69,0.46
"ABIT00090","0807 -Rivi̬re Nottaway",50,1.19,1.16,1.1,1.06,0.98,1.02,0.75
"ABIT00090","0807 -Rivi̬re Nottaway",75,1.73,1.67,1.58,1.54,1.45,1.49,1.23
"ABIT00090","0807 -Rivi̬re Nottaway",90,2.5,2.39,2.27,2.23,2.11,2.17,1.89
"ABIT00091","0807 -Rivi̬re Nottaway",10,0.5,0.46,0.44,0.41,0.36,0.38,0.23
"ABIT00091","0807 -Rivi̬re Nottaway",25,0.68,0.65,0.61,0.58,0.52,0.55,0.37
"ABIT00091","0807 -Rivi̬re Nottaway",50,0.96,0.93,0.88,0.85,0.78,0.81,0.6
"ABIT00091","0807 -Rivi̬re Nottaway",75,1.37,1.33,1.26,1.23,1.15,1.19,0.98
"ABIT00091","0807 -Rivi̬re Nottaway",90,1.97,1.89,1.8,1.76,1.67,1.72,1.5
"ABIT00092","0807 -Rivi̬re Nottaway",10,0.38,0.37,0.35,0.33,0.28,0.3,0.19
"ABIT00092","0807 -Rivi̬re Nottaway",25,0.55,0.52,0.49,0.46,0.42,0.44,0.29
"ABIT00092","0807 -Rivi̬re Nottaway",50,0.76,0.74,0.7,0.67,0.62,0.65,0.48
"ABIT00092","0807 -Rivi̬re Nottaway",75,1.07,1.05,1,0.97,0.91,0.95,0.77
"ABIT00092","0807 -Rivi̬re Nottaway",90,1.56,1.5,1.42,1.39,1.32,1.37,1.19
"ABIT00094","0807 -Rivi̬re Nottaway",10,0.06,0.05,0.05,0.04,0.04,0.04,0.02
"ABIT00094","0807 -Rivi̬re Nottaway",25,0.08,0.07,0.07,0.06,0.06,0.06,0.04
"ABIT00094","0807 -Rivi̬re Nottaway",50,0.11,0.11,0.1,0.09,0.09,0.09,0.06
