TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00047","0807 -Rivi̬re Nottaway",16143.36,"Aucune influence",28.71,3.32,1.93,-2.17,-0.81,0.43,-10.35,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",17.91,16.44,17.48,18.19,17.53,22.67
"ABIT00048","0807 -Rivi̬re Nottaway",16105.59,"Aucune influence",28.65,3.28,1.81,-2.16,-0.67,0.47,-10.3,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",18.27,16.45,17.79,18.11,17.97,22.86
"ABIT00050","0807 -Rivi̬re Nottaway",16095.57,"Aucune influence",28.64,3.33,1.76,-2.14,-0.68,0.47,-10.29,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",18.24,16.5,17.82,18.08,18.03,22.84
"ABIT00051","0807 -Rivi̬re Nottaway",196.3,"Aucune influence",20.15,-5.8,-4.29,-12.38,-15.23,-14.6,-27.38,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",18.55,17.22,17.54,21.01,21.29,27.61
"ABIT00055","0807 -Rivi̬re Nottaway",93.36,"Aucune influence",20.29,-4.18,-3.34,-11.64,-14.93,-12.69,-24.49,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",18.98,17.18,20.15,20.63,22.18,22.72
"ABIT00057","0807 -Rivi̬re Nottaway",60.76,"Aucune influence",21.66,-4.19,-2.34,-8.91,-10.21,-8.71,-22.24,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",16.68,18.1,20.12,20.03,21.65,25.28
"ABIT00058","0807 -Rivi̬re Nottaway",54.61,"Aucune influence",21.85,-4.7,-1.93,-8.65,-9.43,-7.99,-22.01,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",16.46,17.5,18.98,20.03,23.15,25.46
"ABIT00064","0807 -Rivi̬re Nottaway",15891.39,"Aucune influence",28.68,3.38,2.01,-1.8,-0.09,0.83,-10.08,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",18.5,16.01,17.8,18.07,18.31,23.1
"ABIT00066","0807 -Rivi̬re Nottaway",15860,"Aucune influence",28.7,3.33,1.92,-1.77,-0.16,0.88,-10.11,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",18.61,15.97,17.73,18.04,18.31,23.01
"ABIT00067","0807 -Rivi̬re Nottaway",76.53,"Aucune influence",21.1,-6.19,-4.8,-12.91,-14.87,-15.56,-33.26,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable",16.17,15.34,18.77,24.37,20.53,35.41
"ABIT00069","0807 -Rivi̬re Nottaway",50.67,"Aucune influence",22.48,-5,-4.1,-10.11,-13.22,-13.1,-30.21,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.43,14.03,17.55,24.6,20.62,38.18
"ABIT00070","0807 -Rivi̬re Nottaway",15748.01,"Aucune influence",28.78,3.51,2.47,-1.39,-0.01,1.11,-10.05,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",18.87,15.93,17.81,18.29,17.97,22.35
"ABIT00072","0807 -Rivi̬re Nottaway",15720.73,"Aucune influence",28.69,3.56,2.48,-1.37,-0.04,1.08,-10.02,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",18.93,16.06,17.73,18.28,18,22.38
"ABIT00073","0807 -Rivi̬re Nottaway",369.49,"Aucune influence",22.96,-5.09,-4.2,-13.43,-15.04,-15.54,-30.25,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",18.13,22.24,24.85,25.2,25.11,30.34
"ABIT00074","0807 -Rivi̬re Nottaway",270.37,"Aucune influence",23.52,-3.65,-2.98,-11.49,-11.78,-11.4,-25.53,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",17.66,20.07,21.11,21.13,24.07,29.13
"ABIT00076","0807 -Rivi̬re Nottaway",201.58,"Aucune influence",25.32,-2.15,-0.59,-6.71,-6.45,-5.3,-20.02,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",15.9,16.6,19.69,18.21,19.94,28.7
"ABIT00077","0807 -Rivi̬re Nottaway",130.5,"Aucune influence",24.29,4.76,4.44,-0.05,3.48,2.62,-6.85,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.49,20.77,22.2,21.32,21.22,27.48
"ABIT00084","0807 -Rivi̬re Nottaway",15284.33,"Aucune influence",28.34,3.14,2.64,-0.83,0.84,0.92,-9.01,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.37,16.11,17.53,18.87,18.32,23.55
"ABIT00085","0807 -Rivi̬re Nottaway",691.48,"Aucune influence",21.04,-8.27,-6.07,-16.15,-19.23,-18.79,-36.23,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",21.79,21.99,26.06,27.4,29.41,33.66
"ABIT00087","0807 -Rivi̬re Nottaway",602.18,"Aucune influence",21.17,-8.08,-6.18,-15.45,-18.64,-18.6,-34.6,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",21.3,22.17,25.7,28.23,28.33,32.9
"ABIT00088","0807 -Rivi̬re Nottaway",527.22,"Aucune influence",21.28,-6.96,-5.53,-14.79,-16.46,-16.44,-32.34,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",19.91,20.26,23.01,25.81,28.34,30.8
"ABIT00090","0807 -Rivi̬re Nottaway",461.24,"Aucune influence",21.64,-6.13,-5.59,-14.89,-16.61,-16.91,-32.96,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",20.19,22.32,23.36,28.01,28.6,28.55
"ABIT00091","0807 -Rivi̬re Nottaway",358.17,"Aucune influence",23,-5.48,-5.37,-12.1,-14.72,-15.01,-29.44,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",19,20.05,21.29,23.92,24.97,28.15
"ABIT00092","0807 -Rivi̬re Nottaway",283.4,"Aucune influence",22.76,-5.4,-4.91,-12.55,-15.19,-13.23,-30.45,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",19.07,21.74,23.36,24.69,24.19,29.12
"ABIT00094","0807 -Rivi̬re Nottaway",51.18,"Aucune influence",22.37,-4.46,-4.15,-11.22,-12.49,-12.94,-29.41,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",18.06,17.98,20.82,26.98,22.49,39.58
"ABIT00095","0807 -Rivi̬re Nottaway",102.04,"Aucune influence",21.25,-5.42,-5.33,-16.9,-18.97,-18.89,-37.89,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",22.94,25.35,28.68,30.1,30.19,35.11
"ABIT00096","0807 -Rivi̬re Nottaway",62.84,"Aucune influence",22.82,-5.32,-6.21,-16.16,-17.35,-16.66,-33.71,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",20.46,26.61,28.23,29.42,29.78,33.25
"ABIT00102","0807 -Rivi̬re Nottaway",63.69,"Aucune influence",22.18,-5.81,-3.88,-10.63,-12.98,-11.36,-23.59,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.22,14.48,15.34,18.27,18.84,23.2
"ABIT00103","0807 -Rivi̬re Nottaway",54.4,"Aucune influence",19.04,-6.98,-5.97,-16.32,-20.29,-19.47,-38.99,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",23.24,28.23,31.96,35.43,35.26,41.64
"ABIT00104","0807 -Rivi̬re Nottaway",74.66,"Aucune influence",16.68,-9.44,-8.48,-25.78,-30.92,-31.25,-56.27,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",37.8,37.66,47.08,47.24,52.44,45.54
"ABIT00105","0807 -Rivi̬re Nottaway",14568.86,"Aucune influence",27.34,4.09,3.76,1.07,3.01,1.91,-6.92,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.46,15.98,18.34,19.66,17.34,24.09
"ABIT00106","0807 -Rivi̬re Nottaway",14409.22,"Aucune influence",27.04,4.48,3.82,1.45,3.68,1.77,-6.03,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.11,15.24,18.2,20.11,17.57,24.67
"ABIT00108","0807 -Rivi̬re Nottaway",14362.65,"Aucune influence",27.01,4.75,4.19,1.61,3.87,1.82,-5.44,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.52,15.34,18.16,20.01,17.62,25.06
"ABIT00109","0807 -Rivi̬re Nottaway",14235.37,"Aucune influence",26.53,5.12,3.98,2.05,4.69,2.21,-4.6,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.5,15.66,18.31,20.27,18.34,25.14
"ABIT00110","0807 -Rivi̬re Nottaway",480.97,"Aucune influence",23.13,6.07,8.16,7.16,9.99,9.18,5.17,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",15.2,16.66,17.27,22.76,20.43,27.56
"ABIT00112","0807 -Rivi̬re Nottaway",286.51,"Aucune influence",24.14,-4.45,-3.25,-11.19,-12.88,-11.58,-25.54,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",16.64,20.25,19.11,23.47,24.63,31.82
"ABIT00114","0807 -Rivi̬re Nottaway",61.72,"Aucune influence",21.33,-6.76,-4.47,-18.48,-21.3,-19.32,-40.25,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",37.77,40.3,47.86,48.79,53.19,45.86
"ABIT00115","0807 -Rivi̬re Nottaway",13703.82,"Aucune influence",26.5,5.04,3.98,2.01,4.6,2.05,-4.94,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.04,15.83,17.89,20.03,18.6,25.29
"ABIT00116","0807 -Rivi̬re Nottaway",13046.75,"Aucune influence",25.82,5.89,5.35,3.48,6.89,4.4,-2.15,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.84,14.89,17.82,21.22,17.58,26.9
"ABIT00117","0807 -Rivi̬re Nottaway",98.62,"Aucune influence",21.22,-7.74,-6.58,-15.79,-19.02,-18.2,-35.14,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",24.47,26.34,31.78,31.53,34.18,37.8
"ABIT00118","0807 -Rivi̬re Nottaway",12926.8,"Aucune influence",25.73,5.48,5.79,4,6.99,4.73,-1.16,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.41,15.7,17.51,20.74,17.84,26.22
"ABIT00119","0807 -Rivi̬re Nottaway",12146.3,"Aucune influence",23.93,7.41,10.42,7.83,12.99,9.69,6.23,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",16.66,16.16,18.49,23.7,22.09,31.38
"ABIT00120","0807 -Rivi̬re Nottaway",57.47,"Aucune influence",20.51,-9,-6.98,-14.75,-16.3,-15.27,-28.09,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",17.93,16.84,17.78,18.6,20.1,22.18
"ABIT00122","0807 -Rivi̬re Nottaway",12015.38,"Aucune influence",23.83,7.62,10.73,8.33,13.46,10.33,6.99,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",16.59,16.68,18.53,23.82,23.08,32
"ABIT00124","0807 -Rivi̬re Nottaway",1244.04,"Aucune influence",21.15,-11.65,-8.71,-16.91,-19.32,-19.68,-30.77,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",15.2,18.36,18.34,19.2,22.08,21.53
"ABIT00125","0807 -Rivi̬re Nottaway",652.45,"Aucune influence",22.25,-9.62,-8.08,-15.38,-18.18,-17.81,-29.67,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable",13.76,16.57,17.06,18.63,22.05,21.69
"ABIT00126","0807 -Rivi̬re Nottaway",228.18,"Aucune influence",20.69,-7.43,-7.44,-13.37,-14.89,-14.9,-26.13,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable",15.43,14.85,17.5,18.13,20.5,26.06
"ABIT00128","0807 -Rivi̬re Nottaway",170.22,"Aucune influence",20.94,-8.13,-7.23,-14.33,-15.08,-15.86,-26.16,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",15.3,15.29,18.07,17.77,20.68,24.01
"ABIT00130","0807 -Rivi̬re Nottaway",131.09,"Aucune influence",21.06,-7.77,-6.88,-13.39,-15.11,-15.39,-25.48,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.63,16.46,18.18,18.39,20.81,21.76
"ABIT00132","0807 -Rivi̬re Nottaway",99.42,"Aucune influence",21.26,-7.11,-5.21,-12.14,-13.28,-13.73,-23.93,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.91,13.57,15.63,16.58,18.38,22.27
"ABIT00134","0807 -Rivi̬re Nottaway",62.14,"Aucune influence",21.62,-6.98,-5.46,-13.46,-13.95,-14.24,-24.05,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.9,15.05,15.5,16.26,19.12,21.05
"ABIT00135","0807 -Rivi̬re Nottaway",422.25,"Aucune influence",23.31,-10.08,-8.47,-15.79,-19.37,-18.48,-30.92,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable",15.77,17.15,18.73,20.34,23.41,21.23
"ABIT00136","0807 -Rivi̬re Nottaway",242.92,"Aucune influence",24.27,-8.74,-6.63,-14.86,-19.25,-16.86,-29.37,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",16.21,17.81,19.6,19.64,23.66,20.16
"ABIT00138","0807 -Rivi̬re Nottaway",191.36,"Aucune influence",24.21,-7.68,-6.39,-14.52,-18.13,-16.63,-28.63,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",15.98,15.96,17.69,19.29,22.9,19.9
"ABIT00142","0807 -Rivi̬re Nottaway",150.01,"Aucune influence",24.14,-7.44,-6.33,-14.66,-17.98,-15.51,-28.79,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",17.31,16.37,19.38,20.05,22.6,20.98
"ABIT00144","0807 -Rivi̬re Nottaway",55.39,"Aucune influence",17.18,-14.39,-12.55,-20.69,-22.88,-24.23,-34.89,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",15.82,16.3,18,19.66,24,18.91
"ABIT00151","0807 -Rivi̬re Nottaway",157.33,"Aucune influence",21.46,-10.61,-8.77,-15.51,-17.84,-19.42,-30.39,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable",15.32,15.01,18.51,20.79,24.26,24.07
"ABIT00153","0807 -Rivi̬re Nottaway",72.91,"Aucune influence",23.2,-10.55,-9.11,-17.28,-20.65,-20.31,-31.1,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",17.2,18,19.48,19.63,23.18,19
"ABIT00159","0807 -Rivi̬re Nottaway",585.6,"Aucune influence",19.6,-13.08,-10.95,-18.94,-20.4,-21.35,-33.29,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",17.37,19.34,17.31,19.31,23.3,21.68
"ABIT00160","0807 -Rivi̬re Nottaway",50.7,"Aucune influence",16.77,-10.43,-8.6,-14.44,-16.15,-16.76,-25.42,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",13.61,14.56,13.5,14.78,16.8,17.87
"ABIT00161","0807 -Rivi̬re Nottaway",425.12,"Aucune influence",20.39,-11.51,-8.78,-17.57,-20.65,-19.55,-32.37,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",18.25,18.67,18.14,20.45,23.82,20.92
"ABIT00163","0807 -Rivi̬re Nottaway",362.03,"Aucune influence",20.21,-11.83,-8.67,-18.27,-21.14,-19.82,-32.73,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",18.58,18.51,17.24,20.09,23.75,19.49
"ABIT00164","0807 -Rivi̬re Nottaway",76.76,"Aucune influence",19.59,-13.29,-10.11,-17.75,-19.56,-19.88,-30.64,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",18.1,19.2,16.76,16.14,19.55,18.99
"ABIT00167","0807 -Rivi̬re Nottaway",271.43,"Aucune influence",20.57,-11.39,-8.85,-17.78,-21.94,-21.13,-32.84,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",18.28,19.61,17.83,20.22,25.32,19.87
"ABIT00168","0807 -Rivi̬re Nottaway",221.96,"Aucune influence",21,-11.9,-8.91,-18.36,-22.11,-20.71,-33.08,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",18.8,21.09,18.85,20.38,24.55,19.2
"ABIT00169","0807 -Rivi̬re Nottaway",160.66,"Aucune influence",21.08,-12.22,-9.45,-19.17,-22.64,-22.68,-33.48,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",18.94,20.86,19.61,20.69,25.27,19.7
"ABIT00170","0807 -Rivi̬re Nottaway",112.65,"Aucune influence",21.05,-10.62,-7.55,-16.76,-20.71,-19.01,-31.03,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",19.05,19.81,19.15,19.17,22.98,18.57
