TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00033","0807 -Rivi̬re Nottaway",255.19,"Aucune influence",135.95,5.01,6.88,7.78,9.53,9.82,12.76,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.74,15.09,17.5,19.26,14.08,16.83
"ABIT00034","0807 -Rivi̬re Nottaway",174.14,"Aucune influence",137.27,5.3,6.48,7.13,9.05,9.09,11.15,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.23,15.07,16.63,18.69,14.1,16.41
"ABIT00036","0807 -Rivi̬re Nottaway",65.25,"Aucune influence",143.28,4.77,5.85,6.39,8.64,8.43,10.34,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.57,13.14,16.16,16.67,14.09,16.81
"ABIT00039","0807 -Rivi̬re Nottaway",20508.94,"Aucune influence",72.83,4.31,6.74,6.36,9.27,9.14,10.58,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.79,11.62,13.33,14.75,12.76,15.9
"ABIT00040","0807 -Rivi̬re Nottaway",19887.87,"Aucune influence",70.14,4.32,6.47,6.42,9.33,9.1,10.36,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.02,11.55,13.07,14.37,12.48,15.87
"ABIT00042","0807 -Rivi̬re Nottaway",19836.73,"Aucune influence",69.97,4.32,6.43,6.39,9.37,9.05,10.37,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.94,11.53,13.26,14.44,12.42,15.95
"ABIT00043","0807 -Rivi̬re Nottaway",16213.47,"Aucune influence",54.89,3.55,5.96,4.22,9.21,8.49,8.89,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.39,11.41,14.6,14.64,12.25,18.03
"ABIT00045","0807 -Rivi̬re Nottaway",16178.76,"Aucune influence",54.94,3.39,5.91,4.29,9.65,8.58,8.88,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.54,11.46,14.44,14.74,12.27,18.09
"ABIT00047","0807 -Rivi̬re Nottaway",16143.36,"Aucune influence",54.56,3.18,5.8,4.29,9.74,8.62,8.95,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.77,11.51,14.46,14.72,12.14,18.11
"ABIT00048","0807 -Rivi̬re Nottaway",16105.59,"Aucune influence",54.54,3.23,5.71,4.18,9.73,8.64,8.91,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.73,11.43,14.5,14.73,12.11,18.09
"ABIT00050","0807 -Rivi̬re Nottaway",16095.57,"Aucune influence",54.4,3.26,5.7,4.15,9.72,8.63,8.92,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.73,11.38,14.48,14.76,12.11,18.07
"ABIT00051","0807 -Rivi̬re Nottaway",196.3,"Aucune influence",131.19,3.75,6.82,4.83,11.08,8.71,12.93,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.47,17.17,18.34,19.73,16.37,20.96
"ABIT00055","0807 -Rivi̬re Nottaway",93.36,"Aucune influence",125.52,3.55,7.05,4.48,11.47,9.1,12.82,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.53,18,18.63,20.57,16.5,21.95
"ABIT00057","0807 -Rivi̬re Nottaway",60.76,"Aucune influence",123.72,2.7,6.38,3.21,9.65,7.49,9.43,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16,19.39,17.77,19.75,15.64,19.77
"ABIT00058","0807 -Rivi̬re Nottaway",54.61,"Aucune influence",118.18,3.14,6.19,3.59,9.59,7.21,9.4,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.37,19.76,17.91,19.78,15.66,20.82
"ABIT00064","0807 -Rivi̬re Nottaway",15891.39,"Aucune influence",53.66,3.29,5.47,4.11,9.61,8.3,8.79,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.65,10.68,14.59,14.54,11.88,18.09
"ABIT00066","0807 -Rivi̬re Nottaway",15860,"Aucune influence",53.59,3.33,5.37,4.03,9.53,8.32,8.76,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.64,10.54,14.71,14.5,11.97,18.06
"ABIT00067","0807 -Rivi̬re Nottaway",76.53,"Aucune influence",130.56,4.14,8.44,7.45,13.79,9.95,15.14,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",18.93,18.69,18.94,21.22,15.78,22.16
"ABIT00069","0807 -Rivi̬re Nottaway",50.67,"Aucune influence",119.08,4.92,9.27,7.62,13.99,10.61,15.35,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",18.62,17.03,19.72,20.47,16.87,21.88
"ABIT00070","0807 -Rivi̬re Nottaway",15748.01,"Aucune influence",53.05,3.51,5.37,4.21,9.23,8.33,8.54,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.59,10.23,14.98,14.11,11.8,18.2
"ABIT00072","0807 -Rivi̬re Nottaway",15720.73,"Aucune influence",53.01,3.55,5.32,4.24,9.19,8.35,8.5,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.57,10.35,14.99,14.18,11.73,18.35
"ABIT00073","0807 -Rivi̬re Nottaway",369.49,"Aucune influence",103.22,4.1,8.16,6.37,11.56,9.34,13.52,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",17.88,15.14,16.94,17.79,14.64,18.65
"ABIT00074","0807 -Rivi̬re Nottaway",270.37,"Aucune influence",93.79,4.22,7.98,6.02,12.4,9.8,13.41,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.58,14.02,16.22,16.03,14.58,19.07
"ABIT00076","0807 -Rivi̬re Nottaway",201.58,"Aucune influence",79.8,4.59,7.34,5.53,11.87,9.67,13.83,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15,12.83,15.99,16.05,15.31,19.17
"ABIT00077","0807 -Rivi̬re Nottaway",130.5,"Aucune influence",52.94,3.1,6.09,3.99,10.38,8.63,10.73,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.53,12.27,16.79,13.8,13.51,16.27
"ABIT00084","0807 -Rivi̬re Nottaway",15284.33,"Aucune influence",52.03,3.81,4.86,4.07,8.63,8.02,8.23,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.13,10.16,14.81,14.3,11.48,18.41
"ABIT00085","0807 -Rivi̬re Nottaway",691.48,"Aucune influence",108.92,5.54,8.1,6.56,8.82,7.59,11.39,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",18.35,14.09,17.81,17.58,16.57,19.3
"ABIT00087","0807 -Rivi̬re Nottaway",602.18,"Aucune influence",106.02,5.47,8.35,6.35,8.84,7.71,11.34,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",17.94,13.87,16.89,15.95,16.46,19.79
"ABIT00088","0807 -Rivi̬re Nottaway",527.22,"Aucune influence",104.45,5.46,8.2,6.11,8.78,7.69,10.45,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",18.34,13.6,16.41,17.18,16.55,20.55
"ABIT00090","0807 -Rivi̬re Nottaway",461.24,"Aucune influence",100.01,4.87,8.22,5.53,8.84,7.46,9.82,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",18.58,13.93,16.3,15.92,15.4,20.02
"ABIT00091","0807 -Rivi̬re Nottaway",358.17,"Aucune influence",96.02,3.55,7.6,4.62,8.32,7.47,9,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",18.21,14.38,15.87,16.33,14.87,20.34
"ABIT00092","0807 -Rivi̬re Nottaway",283.4,"Aucune influence",93.21,3.83,7.2,4.31,8.96,7.44,10.34,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.42,13.88,14.85,16.51,15.03,18.59
"ABIT00094","0807 -Rivi̬re Nottaway",51.18,"Aucune influence",116.59,4.94,7.92,5.25,11.02,8.46,11.74,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.4,14.83,17.25,17.72,14.48,20.29
"ABIT00095","0807 -Rivi̬re Nottaway",102.04,"Aucune influence",102.87,4.93,7.8,6.16,10.63,9.27,13.1,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.73,13.57,16.33,17.77,14.95,20.6
"ABIT00096","0807 -Rivi̬re Nottaway",62.84,"Aucune influence",85.42,3.85,6.49,3.96,9.82,8.13,10.67,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.94,13.27,15.21,14.95,14.69,17.44
"ABIT00102","0807 -Rivi̬re Nottaway",63.69,"Aucune influence",109.98,5.09,8.14,5.72,11,8.18,10.04,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",18.69,17.28,19.18,19.75,19.63,25.24
"ABIT00103","0807 -Rivi̬re Nottaway",54.4,"Aucune influence",124.84,5.27,8.43,6.98,11.36,10.83,13.8,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",17.87,16.14,17.32,19.83,19.16,21.78
"ABIT00104","0807 -Rivi̬re Nottaway",74.66,"Aucune influence",123.96,4.46,7.68,6.39,9.35,8.42,12.27,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",18.18,14.34,15.66,18.01,16.03,17.35
"ABIT00105","0807 -Rivi̬re Nottaway",14568.86,"Aucune influence",50.27,4.2,4.94,3.69,8.49,7.23,7.09,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.57,9.42,15.01,13.84,11.68,18.69
"ABIT00106","0807 -Rivi̬re Nottaway",14409.22,"Aucune influence",49.53,4.31,4.94,4.01,8.16,7.23,7.34,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.29,8.87,14.69,13.74,12.03,18.3
"ABIT00108","0807 -Rivi̬re Nottaway",14362.65,"Aucune influence",49.47,4.32,4.9,4.09,8.25,7.16,7.38,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.35,9,14.81,13.79,12.09,18.13
"ABIT00109","0807 -Rivi̬re Nottaway",14235.37,"Aucune influence",49.22,4.29,4.8,3.81,8.3,6.92,7.28,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.48,9.33,15.03,13.79,11.91,18.2
"ABIT00110","0807 -Rivi̬re Nottaway",480.97,"Aucune influence",40.52,3.61,4.5,3.88,8.57,8.08,10.74,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.33,11.03,13.91,12.85,11.37,18.21
"ABIT00112","0807 -Rivi̬re Nottaway",286.51,"Aucune influence",99.49,5.56,7.72,5.63,9.46,8.95,11.09,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",17.66,13.48,17.01,16.33,18.25,24.18
"ABIT00114","0807 -Rivi̬re Nottaway",61.72,"Aucune influence",90.57,4.95,6.62,8.01,8.89,9.25,10.94,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",17.59,12.95,16.93,16.48,16.27,20.26
"ABIT00115","0807 -Rivi̬re Nottaway",13703.82,"Aucune influence",49.22,4.32,4.64,3.87,8.41,6.81,7.06,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.49,9.31,14.94,13.99,11.99,18.09
"ABIT00116","0807 -Rivi̬re Nottaway",13046.75,"Aucune influence",48.31,4.25,4.57,3.87,8.16,6.49,6.97,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.74,9.36,15.06,13.7,12.03,18.07
"ABIT00117","0807 -Rivi̬re Nottaway",98.62,"Aucune influence",123.66,5.39,7.7,7.16,9.67,8.44,11.55,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",17.81,14.21,16.33,18.77,16.51,21.08
"ABIT00118","0807 -Rivi̬re Nottaway",12926.8,"Aucune influence",48.06,4.19,4.42,4.05,8.14,6.43,6.89,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.74,9.41,14.93,13.77,12.07,17.98
"ABIT00119","0807 -Rivi̬re Nottaway",12146.3,"Aucune influence",48.25,4.37,4.68,3.81,8.1,6.13,6.65,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.42,9.02,16.06,13.94,12.44,18.28
"ABIT00120","0807 -Rivi̬re Nottaway",57.47,"Aucune influence",90.99,5.01,8.41,6.56,10.11,7.67,10.11,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",17.89,15.28,16.27,18.19,18.34,20.9
"ABIT00122","0807 -Rivi̬re Nottaway",12015.38,"Aucune influence",47.89,4.36,4.48,4,8.07,6.1,6.65,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.41,9.16,15.95,13.86,12.41,18.12
"ABIT00124","0807 -Rivi̬re Nottaway",1244.04,"Aucune influence",114.8,5.72,9.66,8.47,12.2,9.38,13.46,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",19.13,15.92,18.36,24.41,20.59,27.76
"ABIT00125","0807 -Rivi̬re Nottaway",652.45,"Aucune influence",100.89,5.98,9.46,9.1,11.44,10.78,12.61,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",19.91,16.29,18.88,23.11,21.15,26.61
"ABIT00126","0807 -Rivi̬re Nottaway",228.18,"Aucune influence",110.38,5.66,10.06,9.91,12.6,11.66,12.3,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",21.89,16,19.57,23.24,23.31,25.5
"ABIT00128","0807 -Rivi̬re Nottaway",170.22,"Aucune influence",99.89,6.15,10.51,9.87,12.05,11.42,11.54,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",21.16,15.52,21.14,22.49,22.22,25.42
"ABIT00130","0807 -Rivi̬re Nottaway",131.09,"Aucune influence",97.62,6.4,10.21,9.17,12.23,11.14,12.71,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",21.65,15.5,19.94,21.06,22.6,25.98
"ABIT00132","0807 -Rivi̬re Nottaway",99.42,"Aucune influence",108.6,6.21,9.64,9.13,12.5,11.31,13.9,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",20.36,16.9,19.55,21.11,21.4,27.9
"ABIT00134","0807 -Rivi̬re Nottaway",62.14,"Aucune influence",105.47,6.26,9.31,9.87,13.14,11.23,13.97,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",19.52,17.65,20.78,22.04,22.41,27.77
"ABIT00135","0807 -Rivi̬re Nottaway",422.25,"Aucune influence",95.8,6.09,9.06,7.97,11.76,10.69,11.71,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",18.81,16.42,19.71,22.67,20.68,26.49
"ABIT00136","0807 -Rivi̬re Nottaway",242.92,"Aucune influence",88.42,5.85,8.11,6.16,8.96,9.92,9.44,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",18.9,16.07,20.44,22.34,19.73,23.01
"ABIT00138","0807 -Rivi̬re Nottaway",191.36,"Aucune influence",87,5.77,8.31,5.95,8.75,9.98,7.94,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",19.27,16.37,20.15,21.75,20.87,21.15
"ABIT00142","0807 -Rivi̬re Nottaway",150.01,"Aucune influence",90.38,5.69,8.15,6.17,8.59,9.96,7.86,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",19.68,16.32,20.85,22.35,21.08,21.58
"ABIT00144","0807 -Rivi̬re Nottaway",55.39,"Aucune influence",162.82,5.49,10.53,9.34,14.08,12.96,16.58,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",21.78,19.54,20.46,28.66,26.32,31.32
"ABIT00151","0807 -Rivi̬re Nottaway",157.33,"Aucune influence",117.84,6.56,10.42,10.26,13.67,13,17.5,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",20.58,17.51,20.15,25.25,23.41,28.8
"ABIT00153","0807 -Rivi̬re Nottaway",72.91,"Aucune influence",89.59,6.45,7.48,6.41,9.86,9.72,8.47,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.22,16.28,20.96,20.6,18.5,25
"ABIT00159","0807 -Rivi̬re Nottaway",585.6,"Aucune influence",131.36,5.21,9.96,8.19,12.89,9.47,14.56,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",19.21,17.08,17.75,25.92,22.2,28.95
"ABIT00160","0807 -Rivi̬re Nottaway",50.7,"Aucune influence",132.53,6.28,11.5,9.76,15.37,13.55,14.84,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",20.92,19.45,20.81,25.96,27.08,32.81
"ABIT00161","0807 -Rivi̬re Nottaway",425.12,"Aucune influence",132.11,5.25,9.68,7.92,13.56,9.85,12.76,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",20.13,16.44,18.67,26.39,21.34,29.06
"ABIT00163","0807 -Rivi̬re Nottaway",362.03,"Aucune influence",131.86,4.86,8.91,7.76,13.46,9.79,12.6,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",20.83,16.5,19.11,26.03,21.18,29.09
"ABIT00164","0807 -Rivi̬re Nottaway",76.76,"Aucune influence",138.07,5.64,10.89,9.05,13.85,10.85,13.1,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",20.53,16.95,20.1,25.55,22.88,30.91
"ABIT00167","0807 -Rivi̬re Nottaway",271.43,"Aucune influence",130.52,4.58,8.39,6.99,13.05,9.7,11.43,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",20.58,17.29,19.92,26,20.86,28.13
"ABIT00168","0807 -Rivi̬re Nottaway",221.96,"Aucune influence",126.24,3.62,8.43,6.03,13.13,8.89,11.26,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",20.85,16.72,20.62,25.53,21.52,26.38
"ABIT00169","0807 -Rivi̬re Nottaway",160.66,"Aucune influence",120.17,3.82,8.63,5.81,12.85,9.45,11.16,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",21.44,17.7,21.01,25.51,23.22,27.1
"ABIT00170","0807 -Rivi̬re Nottaway",112.65,"Aucune influence",110.33,4.41,8.61,5.83,11.83,9.63,10.28,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",20.87,16.56,20.92,25.7,22.77,26.1
"ABIT00171","0807 -Rivi̬re Nottaway",65.62,"Aucune influence",108.51,4.68,7.95,5.26,9.72,9.67,7.37,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",19.52,15.69,19.54,23.22,21.07,23.59
"ABIT00176","0807 -Rivi̬re Nottaway",60.31,"Aucune influence",144.56,4.56,8.27,5.77,12.26,9.5,11.63,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",19.89,16.99,20.04,24.4,20.09,26.89
"ABIT00184","0807 -Rivi̬re Nottaway",56.38,"Aucune influence",133.68,4.46,7.41,6.53,10.13,9.94,12.47,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.14,13.43,16.05,17.73,18.9,24.26
"ABIT00185","0807 -Rivi̬re Nottaway",233.71,"Aucune influence",121.5,7.15,10.59,7.61,13,9.63,12.67,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",17.35,16.75,17.8,22.39,21.85,28.85
"ABIT00186","0807 -Rivi̬re Nottaway",101.32,"Aucune influence",119.74,7.11,10.32,7.44,14.05,9.76,13.82,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",18.66,16.99,19.31,24.47,22.94,30.99
