TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00024","0807 -Rivi̬re Nottaway",25,73.16,78.8,76.87,82.37,86.01,83.76,92.29
"ABIT00024","0807 -Rivi̬re Nottaway",50,78.69,86.33,84.18,90.89,95.82,94.2,107.34
"ABIT00024","0807 -Rivi̬re Nottaway",75,85.06,94.78,92.22,101.02,106.8,105.75,123.8
"ABIT00024","0807 -Rivi̬re Nottaway",90,92.32,103.97,100.56,112.2,118.24,117.76,140.68
"ABIT00025","0807 -Rivi̬re Nottaway",10,67.44,71.98,70.2,75.06,77.61,74.96,79.12
"ABIT00025","0807 -Rivi̬re Nottaway",25,72.9,78.58,76.65,82.15,85.79,83.54,92.04
"ABIT00025","0807 -Rivi̬re Nottaway",50,78.51,86.23,84.08,90.75,95.73,94.09,107.11
"ABIT00025","0807 -Rivi̬re Nottaway",75,85.13,94.84,92.25,101,106.85,105.73,123.82
"ABIT00025","0807 -Rivi̬re Nottaway",90,92.68,104.17,100.77,112.32,118.45,117.89,140.87
"ABIT00027","0807 -Rivi̬re Nottaway",10,66.04,70.79,69.03,73.93,76.56,74.07,78.04
"ABIT00027","0807 -Rivi̬re Nottaway",25,72.44,78.22,76.28,81.84,85.52,83.32,91.86
"ABIT00027","0807 -Rivi̬re Nottaway",50,79.07,86.86,84.64,91.48,96.39,94.74,107.78
"ABIT00027","0807 -Rivi̬re Nottaway",75,86.93,96.84,94.09,103.03,108.9,107.7,125.83
"ABIT00027","0807 -Rivi̬re Nottaway",90,96.24,107.77,104.28,115.77,122.13,121.35,144.39
"ABIT00029","0807 -Rivi̬re Nottaway",10,65.78,70.49,68.73,73.59,76.21,73.8,77.77
"ABIT00029","0807 -Rivi̬re Nottaway",25,72.19,78,76.05,81.63,85.26,83.11,91.6
"ABIT00029","0807 -Rivi̬re Nottaway",50,79.07,86.7,84.49,91.31,96.18,94.57,107.58
"ABIT00029","0807 -Rivi̬re Nottaway",75,87.18,96.67,93.96,102.89,108.75,107.53,125.66
"ABIT00029","0807 -Rivi̬re Nottaway",90,95.84,107.61,104.16,115.67,122.01,121.21,144.42
"ABIT00030","0807 -Rivi̬re Nottaway",10,0.55,0.6,0.58,0.61,0.62,0.62,0.6
"ABIT00030","0807 -Rivi̬re Nottaway",25,0.77,0.81,0.79,0.83,0.85,0.84,0.85
"ABIT00030","0807 -Rivi̬re Nottaway",50,1.05,1.12,1.09,1.14,1.17,1.16,1.21
"ABIT00030","0807 -Rivi̬re Nottaway",75,1.39,1.48,1.44,1.52,1.56,1.56,1.66
"ABIT00030","0807 -Rivi̬re Nottaway",90,1.75,1.88,1.83,1.93,1.98,1.98,2.16
"ABIT00032","0807 -Rivi̬re Nottaway",10,0.44,0.48,0.47,0.49,0.5,0.5,0.48
"ABIT00032","0807 -Rivi̬re Nottaway",25,0.61,0.65,0.63,0.66,0.68,0.67,0.68
"ABIT00032","0807 -Rivi̬re Nottaway",50,0.83,0.88,0.86,0.9,0.92,0.92,0.96
"ABIT00032","0807 -Rivi̬re Nottaway",75,1.09,1.17,1.13,1.19,1.22,1.22,1.31
"ABIT00032","0807 -Rivi̬re Nottaway",90,1.39,1.49,1.45,1.53,1.57,1.57,1.71
"ABIT00033","0807 -Rivi̬re Nottaway",10,0.39,0.42,0.41,0.43,0.44,0.44,0.43
"ABIT00033","0807 -Rivi̬re Nottaway",25,0.54,0.57,0.56,0.58,0.59,0.59,0.6
"ABIT00033","0807 -Rivi̬re Nottaway",50,0.72,0.77,0.75,0.79,0.81,0.8,0.84
"ABIT00033","0807 -Rivi̬re Nottaway",75,0.95,1.02,0.99,1.04,1.07,1.07,1.15
"ABIT00033","0807 -Rivi̬re Nottaway",90,1.21,1.3,1.26,1.33,1.37,1.36,1.5
"ABIT00034","0807 -Rivi̬re Nottaway",10,0.26,0.28,0.28,0.29,0.3,0.29,0.28
"ABIT00034","0807 -Rivi̬re Nottaway",25,0.36,0.39,0.38,0.39,0.4,0.4,0.4
"ABIT00034","0807 -Rivi̬re Nottaway",50,0.49,0.52,0.51,0.54,0.55,0.55,0.57
"ABIT00034","0807 -Rivi̬re Nottaway",75,0.65,0.7,0.68,0.72,0.73,0.73,0.78
"ABIT00034","0807 -Rivi̬re Nottaway",90,0.83,0.9,0.87,0.92,0.95,0.95,1.03
"ABIT00036","0807 -Rivi̬re Nottaway",10,0.08,0.08,0.08,0.08,0.09,0.09,0.08
"ABIT00036","0807 -Rivi̬re Nottaway",25,0.11,0.12,0.12,0.12,0.13,0.13,0.13
"ABIT00036","0807 -Rivi̬re Nottaway",50,0.17,0.18,0.18,0.19,0.19,0.19,0.2
"ABIT00036","0807 -Rivi̬re Nottaway",75,0.25,0.26,0.26,0.27,0.28,0.28,0.3
"ABIT00036","0807 -Rivi̬re Nottaway",90,0.38,0.39,0.38,0.4,0.41,0.41,0.44
"ABIT00039","0807 -Rivi̬re Nottaway",10,63.44,68.47,66.71,71.57,74.2,71.99,75.79
"ABIT00039","0807 -Rivi̬re Nottaway",25,71.26,77.11,75.17,80.83,84.4,82.34,90.63
"ABIT00039","0807 -Rivi̬re Nottaway",50,79.79,87.26,85.01,92.02,96.78,95.14,107.85
"ABIT00039","0807 -Rivi̬re Nottaway",75,89.45,99.02,96.25,105.43,111.24,110.06,127.79
"ABIT00039","0807 -Rivi̬re Nottaway",90,100.52,112.47,108.9,120.64,127.11,125.99,148.82
"ABIT00040","0807 -Rivi̬re Nottaway",10,60.68,66.24,64.53,69.39,72.08,69.91,73.76
"ABIT00040","0807 -Rivi̬re Nottaway",25,70.73,76.7,74.71,80.54,84.18,82.2,90.38
"ABIT00040","0807 -Rivi̬re Nottaway",50,81.39,89.39,86.99,94.3,99.2,97.45,110.39
"ABIT00040","0807 -Rivi̬re Nottaway",75,94.78,104.44,101.53,111.13,117.15,115.68,134.16
"ABIT00040","0807 -Rivi̬re Nottaway",90,109.36,122.36,118.8,130.95,137.97,136.63,160.55
"ABIT00042","0807 -Rivi̬re Nottaway",10,60.3,65.94,64.25,69.08,71.79,69.63,73.51
"ABIT00042","0807 -Rivi̬re Nottaway",25,70.41,76.33,74.37,80.21,83.83,81.85,89.98
"ABIT00042","0807 -Rivi̬re Nottaway",50,81.07,88.99,86.61,93.91,98.77,97.06,109.9
"ABIT00042","0807 -Rivi̬re Nottaway",75,94.46,104.11,101.19,110.78,116.77,115.32,133.68
"ABIT00042","0807 -Rivi̬re Nottaway",90,108.77,122.11,118.41,130.56,137.65,136.23,159.89
"ABIT00043","0807 -Rivi̬re Nottaway",10,55.33,60.3,58.93,63.37,66.27,64.21,67.16
"ABIT00043","0807 -Rivi̬re Nottaway",25,67.57,73.8,71.94,77.67,81.37,79.53,87.1
"ABIT00043","0807 -Rivi̬re Nottaway",50,83.2,91.33,88.95,96.49,101.57,99.78,112.07
"ABIT00043","0807 -Rivi̬re Nottaway",75,103.57,114.29,111.29,121.39,128.09,126.13,143.89
"ABIT00043","0807 -Rivi̬re Nottaway",90,134.65,145.4,141.29,154.54,162.44,160.57,183.76
"ABIT00045","0807 -Rivi̬re Nottaway",10,55.13,60.38,59.02,63.37,66.34,64.28,67.3
"ABIT00045","0807 -Rivi̬re Nottaway",25,67.97,73.8,71.93,77.66,81.4,79.57,87.15
"ABIT00045","0807 -Rivi̬re Nottaway",50,82.95,91.21,88.89,96.38,101.49,99.71,112
"ABIT00045","0807 -Rivi̬re Nottaway",75,104.35,114.28,111.27,121.38,128.12,126.07,143.84
"ABIT00045","0807 -Rivi̬re Nottaway",90,134.44,145.89,141.79,155.05,163.04,161.08,184.16
"ABIT00047","0807 -Rivi̬re Nottaway",10,55.76,60.82,59.46,63.81,66.78,64.69,67.57
"ABIT00047","0807 -Rivi̬re Nottaway",25,68.32,74.2,72.37,78.13,81.89,80.05,87.71
"ABIT00047","0807 -Rivi̬re Nottaway",50,83.66,91.91,89.54,97.12,102.23,100.47,112.78
"ABIT00047","0807 -Rivi̬re Nottaway",75,104.85,115.28,112.25,122.52,129.18,127.25,145.07
"ABIT00047","0807 -Rivi̬re Nottaway",90,136.44,147.48,143.32,156.69,164.74,162.67,186.13
"ABIT00048","0807 -Rivi̬re Nottaway",10,55.02,60.2,58.83,63.22,66.2,64.1,66.95
"ABIT00048","0807 -Rivi̬re Nottaway",25,67.78,73.91,72.06,77.79,81.49,79.67,87.2
"ABIT00048","0807 -Rivi̬re Nottaway",50,83.3,91.63,89.29,96.8,101.97,100.16,112.41
"ABIT00048","0807 -Rivi̬re Nottaway",75,104.62,114.93,111.89,122.06,128.77,126.83,144.51
"ABIT00048","0807 -Rivi̬re Nottaway",90,136.01,146.49,142.46,155.68,163.67,161.81,185.04
"ABIT00050","0807 -Rivi̬re Nottaway",10,55.27,60.44,59.09,63.44,66.44,64.37,67.34
"ABIT00050","0807 -Rivi̬re Nottaway",25,67.67,73.88,72.04,77.79,81.52,79.71,87.28
"ABIT00050","0807 -Rivi̬re Nottaway",50,83.24,91.57,89.21,96.73,101.9,100.12,112.34
"ABIT00050","0807 -Rivi̬re Nottaway",75,104.76,114.88,111.85,121.97,128.78,126.86,144.39
"ABIT00050","0807 -Rivi̬re Nottaway",90,136.03,146.98,142.85,156.04,164.11,162.11,185.24
"ABIT00051","0807 -Rivi̬re Nottaway",10,0.4,0.43,0.42,0.45,0.47,0.46,0.48
"ABIT00051","0807 -Rivi̬re Nottaway",25,0.5,0.54,0.53,0.55,0.58,0.57,0.62
"ABIT00051","0807 -Rivi̬re Nottaway",50,0.63,0.67,0.66,0.69,0.73,0.72,0.79
"ABIT00051","0807 -Rivi̬re Nottaway",75,0.79,0.84,0.82,0.87,0.92,0.9,1.02
"ABIT00051","0807 -Rivi̬re Nottaway",90,1,1.04,1.03,1.1,1.15,1.13,1.29
"ABIT00055","0807 -Rivi̬re Nottaway",10,0.21,0.22,0.21,0.23,0.24,0.23,0.25
"ABIT00055","0807 -Rivi̬re Nottaway",25,0.25,0.27,0.26,0.28,0.29,0.29,0.32
"ABIT00055","0807 -Rivi̬re Nottaway",50,0.31,0.34,0.33,0.35,0.37,0.36,0.41
"ABIT00055","0807 -Rivi̬re Nottaway",75,0.39,0.42,0.41,0.44,0.46,0.46,0.52
"ABIT00055","0807 -Rivi̬re Nottaway",90,0.49,0.53,0.52,0.56,0.59,0.58,0.67
"ABIT00057","0807 -Rivi̬re Nottaway",10,0.14,0.14,0.14,0.15,0.16,0.15,0.16
"ABIT00057","0807 -Rivi̬re Nottaway",25,0.17,0.18,0.17,0.18,0.19,0.19,0.2
"ABIT00057","0807 -Rivi̬re Nottaway",50,0.21,0.22,0.22,0.23,0.24,0.24,0.26
"ABIT00057","0807 -Rivi̬re Nottaway",75,0.26,0.28,0.27,0.29,0.31,0.3,0.33
"ABIT00057","0807 -Rivi̬re Nottaway",90,0.33,0.35,0.34,0.37,0.39,0.38,0.43
"ABIT00058","0807 -Rivi̬re Nottaway",10,0.12,0.13,0.13,0.13,0.14,0.14,0.14
"ABIT00058","0807 -Rivi̬re Nottaway",25,0.15,0.16,0.16,0.17,0.18,0.17,0.18
"ABIT00058","0807 -Rivi̬re Nottaway",50,0.19,0.2,0.2,0.21,0.22,0.22,0.23
"ABIT00058","0807 -Rivi̬re Nottaway",75,0.23,0.25,0.25,0.26,0.28,0.27,0.3
"ABIT00058","0807 -Rivi̬re Nottaway",90,0.29,0.32,0.31,0.33,0.35,0.35,0.38
"ABIT00064","0807 -Rivi̬re Nottaway",10,55.62,60.28,58.9,63.26,66.18,64.15,66.76
"ABIT00064","0807 -Rivi̬re Nottaway",25,68.11,73.81,71.92,77.67,81.4,79.56,86.98
"ABIT00064","0807 -Rivi̬re Nottaway",50,83.13,91.63,89.26,96.82,101.98,100.16,112.21
"ABIT00064","0807 -Rivi̬re Nottaway",75,105.42,115.3,112.18,122.41,129.16,127.3,144.66
"ABIT00064","0807 -Rivi̬re Nottaway",90,136.72,148.1,144.06,157.34,165.4,163.39,186.3
"ABIT00066","0807 -Rivi̬re Nottaway",10,55.41,60.28,58.9,63.27,66.21,64.14,66.92
"ABIT00066","0807 -Rivi̬re Nottaway",25,68,73.76,71.89,77.67,81.37,79.6,86.96
"ABIT00066","0807 -Rivi̬re Nottaway",50,83.21,91.72,89.39,96.95,102.1,100.26,112.31
"ABIT00066","0807 -Rivi̬re Nottaway",75,105.53,115.51,112.42,122.61,129.4,127.45,144.86
"ABIT00066","0807 -Rivi̬re Nottaway",90,135.95,147.51,143.26,156.54,164.76,162.87,185.88
"ABIT00067","0807 -Rivi̬re Nottaway",10,0.14,0.15,0.14,0.15,0.16,0.16,0.17
"ABIT00067","0807 -Rivi̬re Nottaway",25,0.18,0.19,0.19,0.2,0.21,0.21,0.22
"ABIT00067","0807 -Rivi̬re Nottaway",50,0.24,0.25,0.25,0.26,0.27,0.27,0.3
"ABIT00067","0807 -Rivi̬re Nottaway",75,0.3,0.32,0.31,0.33,0.35,0.35,0.39
"ABIT00067","0807 -Rivi̬re Nottaway",90,0.38,0.4,0.4,0.42,0.44,0.44,0.5
"ABIT00069","0807 -Rivi̬re Nottaway",10,0.09,0.1,0.1,0.1,0.11,0.1,0.11
"ABIT00069","0807 -Rivi̬re Nottaway",25,0.12,0.13,0.13,0.13,0.14,0.14,0.14
"ABIT00069","0807 -Rivi̬re Nottaway",50,0.16,0.17,0.16,0.17,0.18,0.18,0.19
"ABIT00069","0807 -Rivi̬re Nottaway",75,0.2,0.22,0.21,0.22,0.23,0.23,0.26
"ABIT00069","0807 -Rivi̬re Nottaway",90,0.26,0.28,0.27,0.29,0.3,0.3,0.33
"ABIT00070","0807 -Rivi̬re Nottaway",10,55.1,60,58.64,62.97,65.9,63.87,66.57
"ABIT00070","0807 -Rivi̬re Nottaway",25,67.77,73.61,71.77,77.52,81.23,79.43,86.69
"ABIT00070","0807 -Rivi̬re Nottaway",50,82.99,91.66,89.33,96.9,102.02,100.21,112.13
"ABIT00070","0807 -Rivi̬re Nottaway",75,105.75,115.63,112.5,122.74,129.5,127.6,144.97
"ABIT00070","0807 -Rivi̬re Nottaway",90,137.06,148.25,144.16,157.3,165.55,163.45,186.38
"ABIT00072","0807 -Rivi̬re Nottaway",10,55.75,59.88,58.54,62.9,65.76,63.87,66.52
"ABIT00072","0807 -Rivi̬re Nottaway",25,67.47,73.36,71.48,77.25,80.95,79.15,86.43
"ABIT00072","0807 -Rivi̬re Nottaway",50,82.81,91.39,89.07,96.63,101.7,99.94,111.76
"ABIT00072","0807 -Rivi̬re Nottaway",75,105.96,115.36,112.28,122.56,129.28,127.42,144.66
"ABIT00072","0807 -Rivi̬re Nottaway",90,137.02,148.12,143.97,157.1,165.43,163.29,186.08
"ABIT00073","0807 -Rivi̬re Nottaway",10,0.88,0.92,0.9,0.95,1,0.98,1.03
"ABIT00073","0807 -Rivi̬re Nottaway",25,1.07,1.15,1.12,1.19,1.25,1.22,1.34
"ABIT00073","0807 -Rivi̬re Nottaway",50,1.34,1.44,1.4,1.5,1.57,1.54,1.73
"ABIT00073","0807 -Rivi̬re Nottaway",75,1.67,1.79,1.75,1.87,1.97,1.94,2.22
"ABIT00073","0807 -Rivi̬re Nottaway",90,2.09,2.23,2.18,2.35,2.46,2.43,2.82
"ABIT00074","0807 -Rivi̬re Nottaway",10,0.69,0.73,0.71,0.75,0.79,0.77,0.82
"ABIT00074","0807 -Rivi̬re Nottaway",25,0.85,0.9,0.88,0.94,0.98,0.96,1.06
"ABIT00074","0807 -Rivi̬re Nottaway",50,1.03,1.12,1.09,1.17,1.23,1.21,1.36
"ABIT00074","0807 -Rivi̬re Nottaway",75,1.29,1.4,1.36,1.47,1.54,1.52,1.75
"ABIT00074","0807 -Rivi̬re Nottaway",90,1.63,1.76,1.71,1.85,1.94,1.92,2.24
"ABIT00076","0807 -Rivi̬re Nottaway",10,0.54,0.58,0.57,0.6,0.63,0.61,0.65
"ABIT00076","0807 -Rivi̬re Nottaway",25,0.67,0.72,0.7,0.74,0.78,0.76,0.83
"ABIT00076","0807 -Rivi̬re Nottaway",50,0.83,0.89,0.87,0.93,0.98,0.96,1.08
"ABIT00076","0807 -Rivi̬re Nottaway",75,1.05,1.13,1.1,1.18,1.24,1.22,1.4
"ABIT00076","0807 -Rivi̬re Nottaway",90,1.31,1.43,1.39,1.5,1.58,1.56,1.8
"ABIT00077","0807 -Rivi̬re Nottaway",10,0.39,0.42,0.41,0.43,0.45,0.44,0.45
"ABIT00077","0807 -Rivi̬re Nottaway",25,0.48,0.51,0.5,0.53,0.56,0.55,0.59
"ABIT00077","0807 -Rivi̬re Nottaway",50,0.6,0.65,0.63,0.67,0.71,0.69,0.76
"ABIT00077","0807 -Rivi̬re Nottaway",75,0.78,0.83,0.81,0.87,0.92,0.9,1
"ABIT00077","0807 -Rivi̬re Nottaway",90,0.97,1.07,1.05,1.13,1.19,1.17,1.32
"ABIT00084","0807 -Rivi̬re Nottaway",10,55.43,59.7,58.34,62.74,65.59,63.71,66.04
"ABIT00084","0807 -Rivi̬re Nottaway",25,67.81,73.74,71.88,77.67,81.31,79.52,86.59
"ABIT00084","0807 -Rivi̬re Nottaway",50,82.91,91.98,89.59,97.26,102.28,100.53,112.43
"ABIT00084","0807 -Rivi̬re Nottaway",75,106.42,116.38,113.07,123.5,130.29,128.52,145.5
"ABIT00084","0807 -Rivi̬re Nottaway",90,138.1,149.98,145.68,159.01,167.62,165.4,187.96
"ABIT00085","0807 -Rivi̬re Nottaway",10,1.38,1.44,1.41,1.48,1.54,1.51,1.53
"ABIT00085","0807 -Rivi̬re Nottaway",25,1.73,1.85,1.81,1.9,1.98,1.94,2.03
"ABIT00085","0807 -Rivi̬re Nottaway",50,2.22,2.37,2.31,2.43,2.53,2.5,2.7
"ABIT00085","0807 -Rivi̬re Nottaway",75,2.8,2.99,2.92,3.09,3.23,3.19,3.53
"ABIT00085","0807 -Rivi̬re Nottaway",90,3.47,3.74,3.66,3.88,4.05,4.02,4.52
"ABIT00087","0807 -Rivi̬re Nottaway",10,1.21,1.28,1.25,1.31,1.36,1.34,1.37
"ABIT00087","0807 -Rivi̬re Nottaway",25,1.54,1.63,1.6,1.67,1.74,1.71,1.81
"ABIT00087","0807 -Rivi̬re Nottaway",50,1.94,2.08,2.04,2.14,2.24,2.2,2.4
"ABIT00087","0807 -Rivi̬re Nottaway",75,2.46,2.64,2.58,2.73,2.86,2.82,3.15
"ABIT00087","0807 -Rivi̬re Nottaway",90,3.12,3.32,3.24,3.45,3.61,3.57,4.03
"ABIT00088","0807 -Rivi̬re Nottaway",10,1.03,1.11,1.08,1.14,1.18,1.16,1.15
"ABIT00088","0807 -Rivi̬re Nottaway",25,1.36,1.43,1.39,1.46,1.52,1.49,1.54
"ABIT00088","0807 -Rivi̬re Nottaway",50,1.7,1.81,1.77,1.86,1.94,1.91,2.04
"ABIT00088","0807 -Rivi̬re Nottaway",75,2.14,2.28,2.23,2.35,2.46,2.43,2.68
"ABIT00088","0807 -Rivi̬re Nottaway",90,2.69,2.85,2.8,2.97,3.1,3.06,3.45
"ABIT00090","0807 -Rivi̬re Nottaway",10,0.93,0.99,0.97,1.01,1.05,1.03,1.03
"ABIT00090","0807 -Rivi̬re Nottaway",25,1.2,1.26,1.24,1.29,1.34,1.32,1.36
"ABIT00090","0807 -Rivi̬re Nottaway",50,1.5,1.6,1.57,1.65,1.72,1.69,1.8
"ABIT00090","0807 -Rivi̬re Nottaway",75,1.89,2.02,1.98,2.09,2.18,2.16,2.37
"ABIT00090","0807 -Rivi̬re Nottaway",90,2.43,2.54,2.49,2.64,2.76,2.73,3.05
"ABIT00091","0807 -Rivi̬re Nottaway",10,0.73,0.77,0.75,0.78,0.81,0.8,0.77
"ABIT00091","0807 -Rivi̬re Nottaway",25,0.93,0.98,0.96,1,1.03,1.02,1.02
"ABIT00091","0807 -Rivi̬re Nottaway",50,1.16,1.24,1.21,1.27,1.32,1.3,1.36
"ABIT00091","0807 -Rivi̬re Nottaway",75,1.48,1.57,1.53,1.61,1.68,1.66,1.78
"ABIT00091","0807 -Rivi̬re Nottaway",90,1.87,1.96,1.92,2.02,2.11,2.09,2.28
"ABIT00092","0807 -Rivi̬re Nottaway",10,0.59,0.62,0.6,0.62,0.64,0.63,0.59
"ABIT00092","0807 -Rivi̬re Nottaway",25,0.74,0.78,0.76,0.79,0.81,0.81,0.79
"ABIT00092","0807 -Rivi̬re Nottaway",50,0.93,0.98,0.96,1,1.04,1.03,1.05
"ABIT00092","0807 -Rivi̬re Nottaway",75,1.16,1.24,1.21,1.27,1.32,1.31,1.39
"ABIT00092","0807 -Rivi̬re Nottaway",90,1.48,1.56,1.52,1.6,1.66,1.65,1.79
"ABIT00094","0807 -Rivi̬re Nottaway",10,0.11,0.12,0.11,0.12,0.12,0.12,0.12
"ABIT00094","0807 -Rivi̬re Nottaway",25,0.14,0.15,0.14,0.15,0.15,0.15,0.16
"ABIT00094","0807 -Rivi̬re Nottaway",50,0.17,0.18,0.18,0.19,0.2,0.2,0.21
