TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00011","0807 -Rivi̬re Nottaway",50,0.4,0.56,0.5,0.64,0.81,0.78,0.95
"ABIT00011","0807 -Rivi̬re Nottaway",75,0.53,0.82,0.73,0.96,1.19,1.18,1.39
"ABIT00011","0807 -Rivi̬re Nottaway",90,0.7,1.19,1.05,1.43,1.7,1.72,1.96
"ABIT00012","0807 -Rivi̬re Nottaway",10,0.38,0.44,0.41,0.47,0.62,0.56,0.9
"ABIT00012","0807 -Rivi̬re Nottaway",25,0.49,0.61,0.56,0.67,0.91,0.83,1.28
"ABIT00012","0807 -Rivi̬re Nottaway",50,0.64,0.87,0.81,1.01,1.38,1.3,1.87
"ABIT00012","0807 -Rivi̬re Nottaway",75,0.88,1.26,1.18,1.59,2.08,2.05,2.74
"ABIT00012","0807 -Rivi̬re Nottaway",90,1.16,1.82,1.69,2.46,3.03,3.07,3.92
"ABIT00016","0807 -Rivi̬re Nottaway",10,108.78,120.6,110.56,128.56,163.46,148.18,236.59
"ABIT00016","0807 -Rivi̬re Nottaway",25,117.05,139.11,127.63,157.91,197.63,188.23,277.53
"ABIT00016","0807 -Rivi̬re Nottaway",50,126.67,166.49,151.51,198.28,246.78,249.59,333.5
"ABIT00016","0807 -Rivi̬re Nottaway",75,137.23,210.33,187.54,265.73,316.73,336.34,409.85
"ABIT00016","0807 -Rivi̬re Nottaway",90,148.01,257.89,227.1,354.04,391.35,418.22,493.4
"ABIT00018","0807 -Rivi̬re Nottaway",10,108.58,120.65,110.49,128.73,163.63,148.27,236.35
"ABIT00018","0807 -Rivi̬re Nottaway",25,116.72,139.27,127.78,158.1,197.88,188.39,277.55
"ABIT00018","0807 -Rivi̬re Nottaway",50,126.96,166.84,151.82,198.5,247.05,249.88,333.75
"ABIT00018","0807 -Rivi̬re Nottaway",75,137.85,210.63,187.89,265.97,317.09,336.74,410.31
"ABIT00018","0807 -Rivi̬re Nottaway",90,148.23,258.27,227.53,354.6,391.9,418.84,493.98
"ABIT00019","0807 -Rivi̬re Nottaway",10,105.09,118.5,108.57,127.39,161.29,146.94,232.26
"ABIT00019","0807 -Rivi̬re Nottaway",25,114.97,138.1,126.63,156.91,195.96,186.93,275.2
"ABIT00019","0807 -Rivi̬re Nottaway",50,126.55,166.86,151.75,198.31,246.52,249.33,333.47
"ABIT00019","0807 -Rivi̬re Nottaway",75,138.45,210.47,188.04,265.97,317.09,336.07,411.5
"ABIT00019","0807 -Rivi̬re Nottaway",90,152.75,259.33,228.69,355.68,393.39,421.6,498.29
"ABIT00020","0807 -Rivi̬re Nottaway",10,0.19,0.23,0.21,0.25,0.31,0.29,0.39
"ABIT00020","0807 -Rivi̬re Nottaway",25,0.25,0.32,0.28,0.35,0.44,0.43,0.55
"ABIT00020","0807 -Rivi̬re Nottaway",50,0.34,0.45,0.4,0.52,0.63,0.66,0.82
"ABIT00020","0807 -Rivi̬re Nottaway",75,0.43,0.62,0.55,0.79,0.91,1.03,1.24
"ABIT00020","0807 -Rivi̬re Nottaway",90,0.55,0.86,0.75,1.16,1.31,1.58,1.86
"ABIT00024","0807 -Rivi̬re Nottaway",10,104.33,117.67,107.87,126.64,160.41,146.11,230.46
"ABIT00024","0807 -Rivi̬re Nottaway",25,114.13,137.33,125.98,155.93,195.04,185.79,273.65
"ABIT00024","0807 -Rivi̬re Nottaway",50,125.86,166.28,151.31,197.22,245.35,247.72,331.7
"ABIT00024","0807 -Rivi̬re Nottaway",75,137.63,209.57,187.55,264.96,315.48,333.92,409.11
"ABIT00024","0807 -Rivi̬re Nottaway",90,152.34,258.36,227.95,354.14,391.12,419.79,495.26
"ABIT00025","0807 -Rivi̬re Nottaway",10,104.17,117.6,107.83,126.63,160.45,145.93,230.28
"ABIT00025","0807 -Rivi̬re Nottaway",25,113.83,137.1,125.9,155.67,194.82,185.2,272.95
"ABIT00025","0807 -Rivi̬re Nottaway",50,125.71,166.13,151.37,196.72,244.9,247.07,330.5
"ABIT00025","0807 -Rivi̬re Nottaway",75,137.54,209.24,187.4,264.13,314.44,332.55,407.22
"ABIT00025","0807 -Rivi̬re Nottaway",90,152.15,257.47,227.48,352.9,388.77,417.54,492.36
"ABIT00027","0807 -Rivi̬re Nottaway",10,103.17,116.84,107.39,126.51,160.37,145.89,228.86
"ABIT00027","0807 -Rivi̬re Nottaway",25,112.91,137.29,126.16,155.97,195.09,185.67,272.44
"ABIT00027","0807 -Rivi̬re Nottaway",50,125.75,167.5,152.96,198.15,246.28,248.29,331.95
"ABIT00027","0807 -Rivi̬re Nottaway",75,139.83,211.41,189.96,266.71,317.13,334.16,410.91
"ABIT00027","0807 -Rivi̬re Nottaway",90,157,260.78,231.35,356,393.76,422.46,498.88
"ABIT00029","0807 -Rivi̬re Nottaway",10,102.72,116.82,107.34,126.53,160.45,145.79,228.66
"ABIT00029","0807 -Rivi̬re Nottaway",25,112.79,137.42,126.43,156.01,195.25,185.69,272.35
"ABIT00029","0807 -Rivi̬re Nottaway",50,125.99,167.75,153.27,198.26,246.35,248.22,331.89
"ABIT00029","0807 -Rivi̬re Nottaway",75,140.68,211.34,190.19,266.57,316.95,333.55,410.29
"ABIT00029","0807 -Rivi̬re Nottaway",90,156.8,260.68,231.53,356.07,393.64,421.56,497.98
"ABIT00030","0807 -Rivi̬re Nottaway",10,0.88,1.11,1,1.32,1.63,1.54,1.86
"ABIT00030","0807 -Rivi̬re Nottaway",25,1.41,1.82,1.63,2.2,2.69,2.6,3.11
"ABIT00030","0807 -Rivi̬re Nottaway",50,2.17,2.97,2.63,3.64,4.39,4.44,5.22
"ABIT00030","0807 -Rivi̬re Nottaway",75,2.99,4.69,3.96,6.05,7.1,7.66,8.77
"ABIT00030","0807 -Rivi̬re Nottaway",90,3.75,7.15,5.79,10.27,12.08,13.35,15.64
"ABIT00032","0807 -Rivi̬re Nottaway",10,0.7,0.9,0.82,1.08,1.32,1.25,1.51
"ABIT00032","0807 -Rivi̬re Nottaway",25,1.11,1.47,1.32,1.78,2.17,2.09,2.51
"ABIT00032","0807 -Rivi̬re Nottaway",50,1.7,2.37,2.11,2.92,3.51,3.53,4.17
"ABIT00032","0807 -Rivi̬re Nottaway",75,2.39,3.74,3.16,4.81,5.65,6.01,6.92
"ABIT00032","0807 -Rivi̬re Nottaway",90,3.05,5.7,4.62,8.01,9.48,10.24,12.31
"ABIT00033","0807 -Rivi̬re Nottaway",10,0.61,0.78,0.71,0.94,1.13,1.08,1.28
"ABIT00033","0807 -Rivi̬re Nottaway",25,0.97,1.28,1.14,1.55,1.87,1.81,2.14
"ABIT00033","0807 -Rivi̬re Nottaway",50,1.5,2.08,1.84,2.55,3.03,3.05,3.58
"ABIT00033","0807 -Rivi̬re Nottaway",75,2.1,3.26,2.76,4.16,4.87,5.19,5.95
"ABIT00033","0807 -Rivi̬re Nottaway",90,2.68,4.98,4.01,6.92,8.16,8.82,10.72
"ABIT00034","0807 -Rivi̬re Nottaway",10,0.41,0.52,0.47,0.63,0.76,0.73,0.85
"ABIT00034","0807 -Rivi̬re Nottaway",25,0.65,0.86,0.77,1.06,1.26,1.23,1.44
"ABIT00034","0807 -Rivi̬re Nottaway",50,1.06,1.41,1.26,1.74,2.06,2.08,2.43
"ABIT00034","0807 -Rivi̬re Nottaway",75,1.44,2.21,1.88,2.85,3.33,3.55,4.12
"ABIT00034","0807 -Rivi̬re Nottaway",90,1.8,3.4,2.71,4.77,5.62,6.1,7.57
"ABIT00036","0807 -Rivi̬re Nottaway",10,0.1,0.13,0.12,0.15,0.17,0.17,0.18
"ABIT00036","0807 -Rivi̬re Nottaway",25,0.18,0.23,0.21,0.28,0.32,0.33,0.35
"ABIT00036","0807 -Rivi̬re Nottaway",50,0.35,0.44,0.39,0.52,0.61,0.62,0.7
"ABIT00036","0807 -Rivi̬re Nottaway",75,0.5,0.72,0.61,0.89,1.06,1.14,1.35
"ABIT00036","0807 -Rivi̬re Nottaway",90,0.65,1.16,0.89,1.5,1.89,2.21,2.78
"ABIT00039","0807 -Rivi̬re Nottaway",10,99,113.97,104.94,124.13,156.64,143.16,223.18
"ABIT00039","0807 -Rivi̬re Nottaway",25,111,135.64,124.66,153.64,192.17,183.16,268.01
"ABIT00039","0807 -Rivi̬re Nottaway",50,125.32,166.73,152.34,197.08,244.29,246.01,329.52
"ABIT00039","0807 -Rivi̬re Nottaway",75,141.73,210.85,189.99,265.57,315.76,331.45,410.07
"ABIT00039","0807 -Rivi̬re Nottaway",90,160.42,261.08,232.11,355.16,393.34,421.44,500.65
"ABIT00040","0807 -Rivi̬re Nottaway",10,93.41,109.74,101.08,120.39,151.18,139.28,214.02
"ABIT00040","0807 -Rivi̬re Nottaway",25,107.72,133.17,122.51,151.4,188.27,180.28,262.45
"ABIT00040","0807 -Rivi̬re Nottaway",50,124.92,166.7,152.34,197.35,243,244.49,329.02
"ABIT00040","0807 -Rivi̬re Nottaway",75,145.38,213.14,192.35,267.61,317.38,332.22,415.76
"ABIT00040","0807 -Rivi̬re Nottaway",90,169.13,266.69,238.35,358.59,400.7,427.93,513.68
"ABIT00042","0807 -Rivi̬re Nottaway",10,92.8,109.4,100.78,120.09,150.77,138.96,213.44
"ABIT00042","0807 -Rivi̬re Nottaway",25,107.43,132.87,122.3,150.93,187.85,179.81,261.71
"ABIT00042","0807 -Rivi̬re Nottaway",50,125.22,166.27,152.07,196.85,242.27,243.65,328.14
"ABIT00042","0807 -Rivi̬re Nottaway",75,145.45,212.32,191.79,266.35,316.15,330.77,413.96
"ABIT00042","0807 -Rivi̬re Nottaway",90,167.88,265.41,237.27,357.09,398.83,425.76,510.91
"ABIT00043","0807 -Rivi̬re Nottaway",10,70.1,82.84,77.66,91.17,111.52,106.01,158.73
"ABIT00043","0807 -Rivi̬re Nottaway",25,86.83,105.46,98.83,119.48,145.98,141.13,209.12
"ABIT00043","0807 -Rivi̬re Nottaway",50,108.45,137.41,128.32,162.1,197.87,196.69,280.89
"ABIT00043","0807 -Rivi̬re Nottaway",75,135.77,180.05,166.94,226.37,270.62,274.37,375.12
"ABIT00043","0807 -Rivi̬re Nottaway",90,168.16,234.02,214.28,310.54,359.81,370.72,488.9
"ABIT00045","0807 -Rivi̬re Nottaway",10,70.23,82.85,77.72,91.33,111.81,106.32,159.03
"ABIT00045","0807 -Rivi̬re Nottaway",25,87.18,106.13,99.38,120.19,146.71,141.85,210.23
"ABIT00045","0807 -Rivi̬re Nottaway",50,109.57,138.54,129.42,163.3,199.31,198.15,283
"ABIT00045","0807 -Rivi̬re Nottaway",75,136.86,181.95,168.51,228.56,273.19,276.81,378.67
"ABIT00045","0807 -Rivi̬re Nottaway",90,170.53,236.85,216.89,313.88,363.39,374.41,494.65
"ABIT00047","0807 -Rivi̬re Nottaway",10,69.76,82.61,77.48,91.05,111.43,105.97,158.68
"ABIT00047","0807 -Rivi̬re Nottaway",25,86.65,105.63,98.89,119.74,146.15,141.28,209.39
"ABIT00047","0807 -Rivi̬re Nottaway",50,108.74,138.2,129.06,163.04,198.85,197.57,282.06
"ABIT00047","0807 -Rivi̬re Nottaway",75,136.97,182.11,168.74,228.57,273.18,276.55,378.39
"ABIT00047","0807 -Rivi̬re Nottaway",90,170.26,237.71,218.03,314.84,364.27,374.65,495.97
"ABIT00048","0807 -Rivi̬re Nottaway",10,69.54,82.34,77.24,90.79,111.13,105.67,158.03
"ABIT00048","0807 -Rivi̬re Nottaway",25,86.84,105.45,98.74,119.61,145.79,140.9,208.87
"ABIT00048","0807 -Rivi̬re Nottaway",50,108.88,137.85,128.76,162.58,198.26,196.75,281.28
"ABIT00048","0807 -Rivi̬re Nottaway",75,136.8,181.24,168.07,227.49,271.73,274.82,376.76
"ABIT00048","0807 -Rivi̬re Nottaway",90,168.77,235.5,216.17,312.19,361.06,371.66,491.31
"ABIT00050","0807 -Rivi̬re Nottaway",10,69.22,82.23,77.12,90.7,111.06,105.74,158.05
"ABIT00050","0807 -Rivi̬re Nottaway",25,86.82,105.49,98.78,119.56,145.97,140.94,208.99
"ABIT00050","0807 -Rivi̬re Nottaway",50,109.13,138.16,129.06,162.9,198.61,196.94,281.8
"ABIT00050","0807 -Rivi̬re Nottaway",75,137.04,181.56,168.31,227.64,272.14,275.27,377.45
"ABIT00050","0807 -Rivi̬re Nottaway",90,168.03,235.68,216.2,312.44,361.14,372.28,491.54
"ABIT00051","0807 -Rivi̬re Nottaway",10,0.56,0.68,0.61,0.74,0.96,0.89,1.26
"ABIT00051","0807 -Rivi̬re Nottaway",25,0.76,0.96,0.86,1.07,1.38,1.32,1.85
"ABIT00051","0807 -Rivi̬re Nottaway",50,1.02,1.35,1.23,1.59,2.04,2.07,2.79
"ABIT00051","0807 -Rivi̬re Nottaway",75,1.35,1.89,1.73,2.47,3.05,3.27,4.35
"ABIT00051","0807 -Rivi̬re Nottaway",90,1.73,2.57,2.37,3.79,4.43,4.91,6.66
"ABIT00055","0807 -Rivi̬re Nottaway",10,0.26,0.32,0.28,0.34,0.43,0.41,0.59
"ABIT00055","0807 -Rivi̬re Nottaway",25,0.35,0.44,0.39,0.48,0.61,0.59,0.85
"ABIT00055","0807 -Rivi̬re Nottaway",50,0.46,0.6,0.54,0.7,0.89,0.91,1.25
"ABIT00055","0807 -Rivi̬re Nottaway",75,0.6,0.83,0.76,1.07,1.3,1.38,1.86
"ABIT00055","0807 -Rivi̬re Nottaway",90,0.76,1.12,1.04,1.59,1.84,1.99,2.72
"ABIT00057","0807 -Rivi̬re Nottaway",10,0.16,0.19,0.17,0.21,0.26,0.25,0.36
"ABIT00057","0807 -Rivi̬re Nottaway",25,0.22,0.26,0.24,0.29,0.36,0.35,0.53
"ABIT00057","0807 -Rivi̬re Nottaway",50,0.28,0.36,0.33,0.41,0.53,0.53,0.79
"ABIT00057","0807 -Rivi̬re Nottaway",75,0.37,0.48,0.45,0.62,0.77,0.79,1.17
"ABIT00057","0807 -Rivi̬re Nottaway",90,0.49,0.65,0.61,0.92,1.07,1.13,1.69
"ABIT00058","0807 -Rivi̬re Nottaway",10,0.15,0.18,0.16,0.19,0.23,0.22,0.33
"ABIT00058","0807 -Rivi̬re Nottaway",25,0.2,0.24,0.22,0.26,0.33,0.32,0.48
"ABIT00058","0807 -Rivi̬re Nottaway",50,0.26,0.32,0.3,0.37,0.48,0.48,0.71
"ABIT00058","0807 -Rivi̬re Nottaway",75,0.33,0.44,0.41,0.56,0.69,0.71,1.05
"ABIT00058","0807 -Rivi̬re Nottaway",90,0.44,0.59,0.55,0.83,0.97,1.01,1.52
"ABIT00064","0807 -Rivi̬re Nottaway",10,69.2,81.75,76.81,90.33,110.38,105.1,156.86
"ABIT00064","0807 -Rivi̬re Nottaway",25,86.01,104.96,98.41,119.09,145.23,140.32,207.58
"ABIT00064","0807 -Rivi̬re Nottaway",50,108.93,137.78,128.79,162.65,198.05,196.27,280.77
"ABIT00064","0807 -Rivi̬re Nottaway",75,137.1,181.99,168.92,228.24,272.24,275.44,377.33
"ABIT00064","0807 -Rivi̬re Nottaway",90,170.43,238.72,219,315.63,363.93,374.77,496.15
"ABIT00066","0807 -Rivi̬re Nottaway",10,68.87,81.44,76.54,89.97,109.89,104.6,156.24
"ABIT00066","0807 -Rivi̬re Nottaway",25,85.69,104.42,97.99,118.56,144.49,139.57,206.45
"ABIT00066","0807 -Rivi̬re Nottaway",50,108.41,136.91,128.09,161.63,196.85,195.12,279.08
"ABIT00066","0807 -Rivi̬re Nottaway",75,136.14,180.75,167.85,226.79,270.53,273.43,374.7
"ABIT00066","0807 -Rivi̬re Nottaway",90,169.39,236.67,217.48,312.58,360.61,371.53,491.72
"ABIT00067","0807 -Rivi̬re Nottaway",10,0.22,0.26,0.23,0.29,0.37,0.34,0.49
"ABIT00067","0807 -Rivi̬re Nottaway",25,0.3,0.37,0.33,0.42,0.55,0.52,0.75
"ABIT00067","0807 -Rivi̬re Nottaway",50,0.41,0.55,0.49,0.65,0.84,0.85,1.14
"ABIT00067","0807 -Rivi̬re Nottaway",75,0.54,0.79,0.72,1.07,1.3,1.4,1.78
"ABIT00067","0807 -Rivi̬re Nottaway",90,0.68,1.11,1.02,1.74,1.96,2.25,2.74
"ABIT00069","0807 -Rivi̬re Nottaway",10,0.14,0.17,0.16,0.19,0.25,0.23,0.34
"ABIT00069","0807 -Rivi̬re Nottaway",25,0.2,0.25,0.22,0.28,0.37,0.35,0.51
"ABIT00069","0807 -Rivi̬re Nottaway",50,0.27,0.36,0.33,0.44,0.57,0.58,0.78
"ABIT00069","0807 -Rivi̬re Nottaway",75,0.36,0.53,0.48,0.72,0.88,0.94,1.21
"ABIT00069","0807 -Rivi̬re Nottaway",90,0.46,0.75,0.69,1.18,1.34,1.52,1.87
"ABIT00070","0807 -Rivi̬re Nottaway",10,69.12,81.58,76.71,90.22,110.06,104.73,156.41
"ABIT00070","0807 -Rivi̬re Nottaway",25,86.11,104.81,98.33,118.99,144.96,140.1,207
"ABIT00070","0807 -Rivi̬re Nottaway",50,108.92,137.76,128.84,162.56,197.76,195.85,280.17
"ABIT00070","0807 -Rivi̬re Nottaway",75,136.87,182.17,169.19,228.11,271.5,274.74,376.51
"ABIT00070","0807 -Rivi̬re Nottaway",90,172.63,238.15,219.03,314.25,362.33,373.13,493.54
"ABIT00072","0807 -Rivi̬re Nottaway",10,69.05,81.59,76.7,90.1,110.08,104.76,156.31
"ABIT00072","0807 -Rivi̬re Nottaway",25,86.03,104.68,98.22,118.88,144.66,139.75,206.63
"ABIT00072","0807 -Rivi̬re Nottaway",50,108.58,137.3,128.47,162.01,197.01,195.13,279.07
"ABIT00072","0807 -Rivi̬re Nottaway",75,136.75,181.47,168.44,227.37,270.53,273.67,374.62
"ABIT00072","0807 -Rivi̬re Nottaway",90,172.14,237.76,218.35,313.6,361.19,371.92,491.52
"ABIT00073","0807 -Rivi̬re Nottaway",10,1.27,1.55,1.41,1.69,2.21,2.03,2.96
"ABIT00073","0807 -Rivi̬re Nottaway",25,1.73,2.16,1.95,2.4,3.14,3.02,4.29
"ABIT00073","0807 -Rivi̬re Nottaway",50,2.27,3.04,2.76,3.61,4.63,4.76,6.4
"ABIT00073","0807 -Rivi̬re Nottaway",75,2.95,4.29,3.92,5.81,6.97,7.55,9.77
"ABIT00073","0807 -Rivi̬re Nottaway",90,3.78,5.95,5.48,9.05,10.3,11.72,14.55
"ABIT00074","0807 -Rivi̬re Nottaway",10,0.96,1.15,1.04,1.25,1.61,1.49,2.19
"ABIT00074","0807 -Rivi̬re Nottaway",25,1.26,1.57,1.42,1.74,2.25,2.17,3.13
"ABIT00074","0807 -Rivi̬re Nottaway",50,1.64,2.16,1.97,2.57,3.28,3.38,4.61
"ABIT00074","0807 -Rivi̬re Nottaway",75,2.12,3,2.78,4.06,4.83,5.22,6.8
"ABIT00074","0807 -Rivi̬re Nottaway",90,2.82,4.12,3.86,6.14,6.97,7.81,9.92
"ABIT00076","0807 -Rivi̬re Nottaway",10,0.73,0.87,0.79,0.94,1.18,1.1,1.65
"ABIT00076","0807 -Rivi̬re Nottaway",25,0.94,1.16,1.06,1.29,1.63,1.58,2.36
"ABIT00076","0807 -Rivi̬re Nottaway",50,1.23,1.58,1.46,1.89,2.37,2.43,3.46
"ABIT00076","0807 -Rivi̬re Nottaway",75,1.62,2.19,2.05,2.92,3.47,3.69,5.06
"ABIT00076","0807 -Rivi̬re Nottaway",90,2.18,2.99,2.81,4.39,4.98,5.38,7.28
"ABIT00077","0807 -Rivi̬re Nottaway",10,0.48,0.56,0.52,0.59,0.71,0.68,1
"ABIT00077","0807 -Rivi̬re Nottaway",25,0.63,0.73,0.69,0.81,0.97,0.94,1.43
"ABIT00077","0807 -Rivi̬re Nottaway",50,0.82,0.99,0.93,1.14,1.38,1.38,2.11
"ABIT00077","0807 -Rivi̬re Nottaway",75,1.08,1.36,1.29,1.71,2.02,2.06,3.12
"ABIT00077","0807 -Rivi̬re Nottaway",90,1.53,1.89,1.79,2.54,2.93,3.04,4.51
"ABIT00084","0807 -Rivi̬re Nottaway",10,67.47,80.04,75.39,88.79,107.88,103.05,152.9
"ABIT00084","0807 -Rivi̬re Nottaway",25,84.9,103.54,97.27,117.72,142.53,137.69,203.31
"ABIT00084","0807 -Rivi̬re Nottaway",50,107.53,136.2,127.74,161.03,194.85,192.58,275.25
"ABIT00084","0807 -Rivi̬re Nottaway",75,135.74,180.64,168.16,226.08,268.02,270.39,371.37
"ABIT00084","0807 -Rivi̬re Nottaway",90,175.72,236.58,218.34,311.2,357.95,367.93,488.61
"ABIT00085","0807 -Rivi̬re Nottaway",10,2.31,2.92,2.61,3.28,4.25,3.82,5.63
"ABIT00085","0807 -Rivi̬re Nottaway",25,3.26,4.15,3.7,4.77,6.13,5.84,8.35
"ABIT00085","0807 -Rivi̬re Nottaway",50,4.34,6.06,5.38,7.35,9.25,9.48,12.51
"ABIT00085","0807 -Rivi̬re Nottaway",75,5.73,9.01,7.88,12.03,14.4,15.57,19.42
"ABIT00085","0807 -Rivi̬re Nottaway",90,7.5,13.22,11.34,19.56,22.72,25.54,29.97
"ABIT00087","0807 -Rivi̬re Nottaway",10,2.09,2.56,2.28,2.87,3.67,3.3,5
"ABIT00087","0807 -Rivi̬re Nottaway",25,2.82,3.61,3.22,4.15,5.3,5.08,7.32
"ABIT00087","0807 -Rivi̬re Nottaway",50,3.78,5.25,4.67,6.39,8,8.26,10.87
"ABIT00087","0807 -Rivi̬re Nottaway",75,4.96,7.76,6.82,10.42,12.4,13.44,16.68
"ABIT00087","0807 -Rivi̬re Nottaway",90,6.37,11.36,9.8,16.77,19.41,21.55,25.34
"ABIT00088","0807 -Rivi̬re Nottaway",10,1.8,2.21,1.98,2.49,3.16,2.87,4.35
"ABIT00088","0807 -Rivi̬re Nottaway",25,2.44,3.11,2.78,3.6,4.57,4.42,6.35
"ABIT00088","0807 -Rivi̬re Nottaway",50,3.24,4.53,4.03,5.53,6.91,7.17,9.44
"ABIT00088","0807 -Rivi̬re Nottaway",75,4.3,6.68,5.89,9,10.73,11.61,14.39
"ABIT00088","0807 -Rivi̬re Nottaway",90,5.52,9.72,8.44,14.43,16.65,18.43,21.9
"ABIT00090","0807 -Rivi̬re Nottaway",10,1.62,1.91,1.71,2.16,2.73,2.47,3.82
"ABIT00090","0807 -Rivi̬re Nottaway",25,2.16,2.68,2.4,3.09,3.93,3.8,5.57
"ABIT00090","0807 -Rivi̬re Nottaway",50,2.8,3.87,3.46,4.73,5.94,6.17,8.21
"ABIT00090","0807 -Rivi̬re Nottaway",75,3.71,5.65,5.03,7.67,9.2,9.96,12.43
"ABIT00090","0807 -Rivi̬re Nottaway",90,4.68,8.16,7.17,12.2,14.15,15.75,18.77
"ABIT00091","0807 -Rivi̬re Nottaway",10,1.23,1.44,1.29,1.6,2.01,1.83,2.87
"ABIT00091","0807 -Rivi̬re Nottaway",25,1.61,2.01,1.79,2.28,2.89,2.8,4.19
"ABIT00091","0807 -Rivi̬re Nottaway",50,2.12,2.85,2.56,3.46,4.36,4.53,6.24
"ABIT00091","0807 -Rivi̬re Nottaway",75,2.76,4.09,3.69,5.55,6.71,7.25,9.49
"ABIT00091","0807 -Rivi̬re Nottaway",90,3.62,5.74,5.19,8.74,10.01,11.21,14.26
"ABIT00092","0807 -Rivi̬re Nottaway",10,0.96,1.12,1,1.23,1.53,1.41,2.21
"ABIT00092","0807 -Rivi̬re Nottaway",25,1.27,1.55,1.38,1.74,2.2,2.15,3.22
"ABIT00092","0807 -Rivi̬re Nottaway",50,1.65,2.18,1.98,2.64,3.33,3.46,4.86
"ABIT00092","0807 -Rivi̬re Nottaway",75,2.17,3.11,2.84,4.24,5.12,5.56,7.42
"ABIT00092","0807 -Rivi̬re Nottaway",90,2.95,4.36,3.99,6.73,7.61,8.52,11.24
"ABIT00094","0807 -Rivi̬re Nottaway",10,0.16,0.19,0.17,0.21,0.26,0.24,0.37
"ABIT00094","0807 -Rivi̬re Nottaway",25,0.22,0.26,0.24,0.3,0.37,0.37,0.55
"ABIT00094","0807 -Rivi̬re Nottaway",50,0.29,0.37,0.34,0.45,0.57,0.59,0.85
