TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00019","0807 -Rivi̬re Nottaway",50,1010.32,1015.51,1017.64,959.07,976.46,953.52,847.6
"ABIT00019","0807 -Rivi̬re Nottaway",75,1066.48,1098.92,1100.56,1052.13,1081.04,1038.41,966.98
"ABIT00019","0807 -Rivi̬re Nottaway",90,1130.72,1178.1,1176.16,1149.63,1174.95,1131.6,1078.42
"ABIT00020","0807 -Rivi̬re Nottaway",10,1.55,1.42,1.39,1.16,1.08,1.11,0.78
"ABIT00020","0807 -Rivi̬re Nottaway",25,1.94,1.81,1.78,1.56,1.48,1.49,1.1
"ABIT00020","0807 -Rivi̬re Nottaway",50,2.42,2.33,2.3,2.07,1.99,1.98,1.53
"ABIT00020","0807 -Rivi̬re Nottaway",75,3.1,3,2.96,2.72,2.62,2.59,2.07
"ABIT00020","0807 -Rivi̬re Nottaway",90,3.93,3.83,3.77,3.51,3.37,3.35,2.72
"ABIT00024","0807 -Rivi̬re Nottaway",10,895.57,860.39,853.77,770.7,770.43,781.62,618.3
"ABIT00024","0807 -Rivi̬re Nottaway",25,954.4,930.52,926.45,863.86,872.33,866.42,730.76
"ABIT00024","0807 -Rivi̬re Nottaway",50,1004.72,1010.31,1012.49,954.1,971.59,948.59,843.5
"ABIT00024","0807 -Rivi̬re Nottaway",75,1062.36,1093.93,1095.45,1047.33,1076.09,1033.92,962.86
"ABIT00024","0807 -Rivi̬re Nottaway",90,1126.57,1173.19,1171.27,1144.77,1170.24,1127.15,1074.43
"ABIT00025","0807 -Rivi̬re Nottaway",10,890.08,855.1,848.27,766.61,765.97,776.58,615.18
"ABIT00025","0807 -Rivi̬re Nottaway",25,946.85,924.5,920.67,858.71,866.94,861.1,726.69
"ABIT00025","0807 -Rivi̬re Nottaway",50,997.19,1004.09,1006.22,948.08,965.85,942.86,838.88
"ABIT00025","0807 -Rivi̬re Nottaway",75,1056.07,1087.29,1088.96,1041.3,1069.6,1028.14,957.73
"ABIT00025","0807 -Rivi̬re Nottaway",90,1120.35,1166.7,1164.76,1138.5,1163.84,1121.09,1068.78
"ABIT00027","0807 -Rivi̬re Nottaway",10,874,841.89,836.69,755.15,754.85,763.9,607.44
"ABIT00027","0807 -Rivi̬re Nottaway",25,931.28,914.06,910.49,848.83,857.25,850.83,719.16
"ABIT00027","0807 -Rivi̬re Nottaway",50,989.63,996.3,998.35,940.78,958.31,935.84,833.12
"ABIT00027","0807 -Rivi̬re Nottaway",75,1053.24,1082.67,1084.37,1036.92,1064.13,1024.96,952.78
"ABIT00027","0807 -Rivi̬re Nottaway",90,1119.31,1166.45,1164.51,1137.88,1162.46,1121.72,1066.37
"ABIT00029","0807 -Rivi̬re Nottaway",10,869.54,838.48,833.03,752.4,752.21,760.96,605.09
"ABIT00029","0807 -Rivi̬re Nottaway",25,928.02,909.98,906.64,845.32,853.6,847.32,716.44
"ABIT00029","0807 -Rivi̬re Nottaway",50,984.76,992.03,993.97,936.88,954.4,931.91,829.94
"ABIT00029","0807 -Rivi̬re Nottaway",75,1049.27,1078.21,1079.83,1032.62,1059.92,1020.78,949.49
"ABIT00029","0807 -Rivi̬re Nottaway",90,1112.65,1161.49,1159.63,1133.54,1157.96,1117.29,1062.35
"ABIT00030","0807 -Rivi̬re Nottaway",10,11.19,9.75,9.57,7.73,6.96,7.2,4.86
"ABIT00030","0807 -Rivi̬re Nottaway",25,13.82,12.37,12.22,10.35,9.66,9.75,6.89
"ABIT00030","0807 -Rivi̬re Nottaway",50,17.18,15.94,15.81,13.79,13.05,12.96,9.59
"ABIT00030","0807 -Rivi̬re Nottaway",75,21.97,20.56,20.39,18.17,17.21,17,12.99
"ABIT00030","0807 -Rivi̬re Nottaway",90,27.23,26.16,25.83,23.38,22.04,21.94,16.95
"ABIT00032","0807 -Rivi̬re Nottaway",10,8.66,7.56,7.41,6.01,5.42,5.6,3.81
"ABIT00032","0807 -Rivi̬re Nottaway",25,10.67,9.56,9.47,8.02,7.51,7.57,5.4
"ABIT00032","0807 -Rivi̬re Nottaway",50,13.4,12.3,12.22,10.67,10.11,10.04,7.48
"ABIT00032","0807 -Rivi̬re Nottaway",75,16.78,15.84,15.73,14.02,13.3,13.14,10.1
"ABIT00032","0807 -Rivi̬re Nottaway",90,20.97,20.21,19.95,18.05,17.05,16.97,13.19
"ABIT00033","0807 -Rivi̬re Nottaway",10,7.54,6.61,6.51,5.25,4.73,4.89,3.31
"ABIT00033","0807 -Rivi̬re Nottaway",25,9.33,8.34,8.27,6.99,6.53,6.58,4.68
"ABIT00033","0807 -Rivi̬re Nottaway",50,11.69,10.73,10.66,9.28,8.79,8.72,6.49
"ABIT00033","0807 -Rivi̬re Nottaway",75,14.67,13.82,13.73,12.21,11.57,11.43,8.76
"ABIT00033","0807 -Rivi̬re Nottaway",90,18.27,17.63,17.43,15.72,14.83,14.78,11.43
"ABIT00034","0807 -Rivi̬re Nottaway",10,5.16,4.55,4.5,3.61,3.26,3.36,2.27
"ABIT00034","0807 -Rivi̬re Nottaway",25,6.45,5.75,5.72,4.8,4.49,4.53,3.22
"ABIT00034","0807 -Rivi̬re Nottaway",50,8.06,7.4,7.37,6.39,6.05,6.01,4.48
"ABIT00034","0807 -Rivi̬re Nottaway",75,10.14,9.53,9.48,8.41,7.99,7.88,6.05
"ABIT00034","0807 -Rivi̬re Nottaway",90,12.68,12.16,12.03,10.85,10.23,10.17,7.92
"ABIT00036","0807 -Rivi̬re Nottaway",10,1.92,1.65,1.63,1.28,1.13,1.17,0.74
"ABIT00036","0807 -Rivi̬re Nottaway",25,2.39,2.11,2.1,1.73,1.61,1.61,1.1
"ABIT00036","0807 -Rivi̬re Nottaway",50,3.04,2.75,2.74,2.35,2.23,2.2,1.6
"ABIT00036","0807 -Rivi̬re Nottaway",75,3.88,3.59,3.57,3.16,3,2.97,2.27
"ABIT00036","0807 -Rivi̬re Nottaway",90,4.84,4.61,4.58,4.12,3.93,3.89,3.09
"ABIT00039","0807 -Rivi̬re Nottaway",10,834.09,809.08,805.45,728.85,729.44,735.63,590.63
"ABIT00039","0807 -Rivi̬re Nottaway",25,899.34,883.42,881.19,822.17,831.58,824.39,700.15
"ABIT00039","0807 -Rivi̬re Nottaway",50,960.34,968.81,970.58,916.23,934.25,912.34,814.43
"ABIT00039","0807 -Rivi̬re Nottaway",75,1031.97,1059.06,1060.28,1016.07,1042.62,1005.7,935.34
"ABIT00039","0807 -Rivi̬re Nottaway",90,1109.43,1150.01,1147.76,1121.95,1146.02,1109.14,1051.93
"ABIT00040","0807 -Rivi̬re Nottaway",10,777.53,758.98,756.64,687.41,689.47,690.89,563.29
"ABIT00040","0807 -Rivi̬re Nottaway",25,848.37,837.13,835.06,780.27,791.54,782.4,670.59
"ABIT00040","0807 -Rivi̬re Nottaway",50,919.1,928.25,929.7,879.85,898.35,877.42,786.72
"ABIT00040","0807 -Rivi̬re Nottaway",75,1002.67,1027.29,1028.77,986.57,1013.54,980.5,911.31
"ABIT00040","0807 -Rivi̬re Nottaway",90,1096.5,1132.38,1130.89,1103.93,1127.19,1095.75,1035.71
"ABIT00042","0807 -Rivi̬re Nottaway",10,773.13,756.05,754.09,685.25,687.63,688.66,561.7
"ABIT00042","0807 -Rivi̬re Nottaway",25,845.6,834.38,832.25,777.78,788.96,779.97,668.95
"ABIT00042","0807 -Rivi̬re Nottaway",50,916.24,925.48,926.93,877.18,895.99,874.99,784.7
"ABIT00042","0807 -Rivi̬re Nottaway",75,1000.42,1024.23,1025.85,983.75,1010.7,977.83,908.87
"ABIT00042","0807 -Rivi̬re Nottaway",90,1093.14,1128.59,1126.62,1100.45,1123.44,1091.79,1032.78
"ABIT00043","0807 -Rivi̬re Nottaway",10,522.53,522,521.58,489.24,497.62,489.79,425.57
"ABIT00043","0807 -Rivi̬re Nottaway",25,595.58,605.4,605.48,576.6,592.01,580.18,517.32
"ABIT00043","0807 -Rivi̬re Nottaway",50,686.41,706.2,706.87,680.27,702.73,685.57,631.26
"ABIT00043","0807 -Rivi̬re Nottaway",75,796.07,825.96,826.63,803.63,832.21,810.45,764.84
"ABIT00043","0807 -Rivi̬re Nottaway",90,920.92,966.82,963.71,947.74,978.66,953.43,909.4
"ABIT00045","0807 -Rivi̬re Nottaway",10,520.96,519.83,519.27,487.23,495.24,488.21,423.73
"ABIT00045","0807 -Rivi̬re Nottaway",25,593.7,602.22,602.54,573.71,589.37,577.36,515.01
"ABIT00045","0807 -Rivi̬re Nottaway",50,683.04,703.08,703.93,677.31,699.91,683.01,629.03
"ABIT00045","0807 -Rivi̬re Nottaway",75,794.14,823.02,823.74,800.86,829.51,807.53,762.37
"ABIT00045","0807 -Rivi̬re Nottaway",90,917.81,962.96,960.36,944.06,975.54,950.58,906.54
"ABIT00047","0807 -Rivi̬re Nottaway",10,516.34,515.74,515.06,483.98,491.86,484.39,421.29
"ABIT00047","0807 -Rivi̬re Nottaway",25,588.98,599.58,599.61,571.25,586.65,574.8,512.94
"ABIT00047","0807 -Rivi̬re Nottaway",50,681.67,701.23,702.41,675.7,698.27,681.5,627.62
"ABIT00047","0807 -Rivi̬re Nottaway",75,793,822.45,822.94,800.46,828.89,806.75,762.02
"ABIT00047","0807 -Rivi̬re Nottaway",90,918.28,964.5,962.81,945.94,977,951.47,907.61
"ABIT00048","0807 -Rivi̬re Nottaway",10,516.84,515.77,515.28,483.96,491.41,484.51,421.42
"ABIT00048","0807 -Rivi̬re Nottaway",25,590.73,600.43,600.25,571.82,587.26,575.37,513.16
"ABIT00048","0807 -Rivi̬re Nottaway",50,680.77,701.18,702.12,675.74,698.36,681.32,627.75
"ABIT00048","0807 -Rivi̬re Nottaway",75,791.14,821.33,821.73,799.29,827.89,805.97,761.34
"ABIT00048","0807 -Rivi̬re Nottaway",90,919.83,963.45,962.09,944.46,976.79,951.45,907.37
"ABIT00050","0807 -Rivi̬re Nottaway",10,513.9,513.92,513.49,482.54,490.37,483.19,420.14
"ABIT00050","0807 -Rivi̬re Nottaway",25,586.58,596.65,596.84,568.62,584.24,572.29,510.87
"ABIT00050","0807 -Rivi̬re Nottaway",50,677.02,697.49,698.37,672.39,694.95,678.12,624.89
"ABIT00050","0807 -Rivi̬re Nottaway",75,790.61,819.73,819.97,797.67,825.94,804.03,759.1
"ABIT00050","0807 -Rivi̬re Nottaway",90,921.58,962.63,960.82,943.34,974.99,949.57,905.75
"ABIT00051","0807 -Rivi̬re Nottaway",10,5.92,5.36,5.3,4.39,4.1,4.12,2.94
"ABIT00051","0807 -Rivi̬re Nottaway",25,7.37,6.78,6.74,5.85,5.59,5.54,4.07
"ABIT00051","0807 -Rivi̬re Nottaway",50,9.14,8.68,8.64,7.71,7.47,7.3,5.59
"ABIT00051","0807 -Rivi̬re Nottaway",75,11.49,11.11,11.08,10.06,9.77,9.51,7.55
"ABIT00051","0807 -Rivi̬re Nottaway",90,14.31,14.05,14.01,12.88,12.49,12.16,9.83
"ABIT00055","0807 -Rivi̬re Nottaway",10,2.87,2.61,2.6,2.17,2.03,2.04,1.48
"ABIT00055","0807 -Rivi̬re Nottaway",25,3.56,3.32,3.3,2.89,2.78,2.74,2.03
"ABIT00055","0807 -Rivi̬re Nottaway",50,4.46,4.26,4.25,3.81,3.7,3.62,2.79
"ABIT00055","0807 -Rivi̬re Nottaway",75,5.64,5.44,5.44,4.96,4.83,4.7,3.75
"ABIT00055","0807 -Rivi̬re Nottaway",90,6.92,6.89,6.88,6.35,6.18,6.02,4.89
"ABIT00057","0807 -Rivi̬re Nottaway",10,1.91,1.75,1.74,1.47,1.38,1.38,1.01
"ABIT00057","0807 -Rivi̬re Nottaway",25,2.37,2.22,2.2,1.94,1.88,1.85,1.38
"ABIT00057","0807 -Rivi̬re Nottaway",50,2.96,2.84,2.83,2.56,2.49,2.44,1.89
"ABIT00057","0807 -Rivi̬re Nottaway",75,3.71,3.63,3.62,3.32,3.25,3.16,2.54
"ABIT00057","0807 -Rivi̬re Nottaway",90,4.53,4.59,4.57,4.24,4.15,4.04,3.31
"ABIT00058","0807 -Rivi̬re Nottaway",10,1.71,1.57,1.56,1.32,1.25,1.24,0.91
"ABIT00058","0807 -Rivi̬re Nottaway",25,2.11,1.99,1.98,1.75,1.69,1.67,1.25
"ABIT00058","0807 -Rivi̬re Nottaway",50,2.65,2.55,2.54,2.3,2.25,2.2,1.71
"ABIT00058","0807 -Rivi̬re Nottaway",75,3.32,3.26,3.25,2.99,2.93,2.86,2.3
"ABIT00058","0807 -Rivi̬re Nottaway",90,4.06,4.13,4.11,3.83,3.75,3.65,3.01
"ABIT00064","0807 -Rivi̬re Nottaway",10,498.84,499.99,499.5,470.63,477.97,470.91,411.15
"ABIT00064","0807 -Rivi̬re Nottaway",25,575.58,584.38,584.44,557.89,572.61,560.85,502.09
"ABIT00064","0807 -Rivi̬re Nottaway",50,665.01,685.97,686.75,661.94,684.31,667.92,616.59
"ABIT00064","0807 -Rivi̬re Nottaway",75,776.94,808.84,808.61,786.94,816.1,794.56,750.83
"ABIT00064","0807 -Rivi̬re Nottaway",90,906.38,952.16,950.75,933.57,966.65,940.91,899.25
"ABIT00066","0807 -Rivi̬re Nottaway",10,497.84,500.02,499.47,471.15,479.02,471.49,412.17
"ABIT00066","0807 -Rivi̬re Nottaway",25,574.93,583.55,583.59,557.24,571.84,560.27,501.85
"ABIT00066","0807 -Rivi̬re Nottaway",50,664.62,684.68,685.77,660.7,683.15,666.98,615.86
"ABIT00066","0807 -Rivi̬re Nottaway",75,776.02,806.26,806.35,784.91,813.87,792.12,749.29
"ABIT00066","0807 -Rivi̬re Nottaway",90,898.92,946.9,945.27,929.21,961.18,935.72,894.67
"ABIT00067","0807 -Rivi̬re Nottaway",10,2.27,2.04,2.02,1.67,1.56,1.56,1.1
"ABIT00067","0807 -Rivi̬re Nottaway",25,2.79,2.59,2.58,2.23,2.13,2.1,1.55
"ABIT00067","0807 -Rivi̬re Nottaway",50,3.57,3.33,3.32,2.95,2.86,2.79,2.15
"ABIT00067","0807 -Rivi̬re Nottaway",75,4.47,4.27,4.26,3.87,3.75,3.65,2.91
"ABIT00067","0807 -Rivi̬re Nottaway",90,5.62,5.41,5.4,4.95,4.79,4.68,3.81
"ABIT00069","0807 -Rivi̬re Nottaway",10,1.47,1.34,1.34,1.12,1.05,1.05,0.76
"ABIT00069","0807 -Rivi̬re Nottaway",25,1.85,1.7,1.7,1.49,1.43,1.41,1.06
"ABIT00069","0807 -Rivi̬re Nottaway",50,2.3,2.19,2.19,1.96,1.91,1.87,1.47
"ABIT00069","0807 -Rivi̬re Nottaway",75,2.93,2.8,2.8,2.56,2.49,2.44,1.98
"ABIT00069","0807 -Rivi̬re Nottaway",90,3.57,3.55,3.55,3.28,3.19,3.12,2.58
"ABIT00070","0807 -Rivi̬re Nottaway",10,491.48,493.62,493.17,464.98,472.26,465.41,406.63
"ABIT00070","0807 -Rivi̬re Nottaway",25,566.64,575.44,575.62,549.69,565.05,553.11,495.9
"ABIT00070","0807 -Rivi̬re Nottaway",50,654.9,675.71,676.47,652.43,674.77,658.78,608.77
"ABIT00070","0807 -Rivi̬re Nottaway",75,766.79,797.97,797.49,776.77,805.94,784.4,742.37
"ABIT00070","0807 -Rivi̬re Nottaway",90,897.84,941.23,940.71,923.4,955.28,931.45,889.61
"ABIT00072","0807 -Rivi̬re Nottaway",10,487.61,490.09,489.99,462.26,469.27,462.18,404.39
"ABIT00072","0807 -Rivi̬re Nottaway",25,564.2,574.03,574.04,548.41,563.29,551.91,494.54
"ABIT00072","0807 -Rivi̬re Nottaway",50,654.9,675.57,676.48,652.23,674.78,658.72,608.66
"ABIT00072","0807 -Rivi̬re Nottaway",75,766.51,797.47,797.31,776.41,805.28,783.96,742.03
"ABIT00072","0807 -Rivi̬re Nottaway",90,895.66,939.71,938.93,922.49,953.88,930.43,889.36
"ABIT00073","0807 -Rivi̬re Nottaway",10,9.74,8.98,8.96,7.7,7.38,7.39,5.64
"ABIT00073","0807 -Rivi̬re Nottaway",25,12.04,11.3,11.28,10.08,9.84,9.74,7.66
"ABIT00073","0807 -Rivi̬re Nottaway",50,15.02,14.39,14.39,13.1,12.91,12.66,10.33
"ABIT00073","0807 -Rivi̬re Nottaway",75,18.78,18.26,18.3,16.93,16.72,16.3,13.7
"ABIT00073","0807 -Rivi̬re Nottaway",90,23.3,23.06,23.06,21.53,21.24,20.74,17.66
"ABIT00074","0807 -Rivi̬re Nottaway",10,6.95,6.5,6.49,5.7,5.53,5.5,4.33
"ABIT00074","0807 -Rivi̬re Nottaway",25,8.58,8.19,8.2,7.39,7.3,7.22,5.84
"ABIT00074","0807 -Rivi̬re Nottaway",50,10.68,10.42,10.42,9.61,9.55,9.38,7.82
"ABIT00074","0807 -Rivi̬re Nottaway",75,13.49,13.26,13.3,12.4,12.36,12.07,10.34
"ABIT00074","0807 -Rivi̬re Nottaway",90,16.56,16.72,16.78,15.77,15.69,15.35,13.34
"ABIT00076","0807 -Rivi̬re Nottaway",10,4.99,4.76,4.77,4.29,4.21,4.2,3.42
"ABIT00076","0807 -Rivi̬re Nottaway",25,6.2,6.01,6.02,5.54,5.53,5.46,4.56
"ABIT00076","0807 -Rivi̬re Nottaway",50,7.78,7.66,7.68,7.18,7.21,7.09,6.08
"ABIT00076","0807 -Rivi̬re Nottaway",75,9.68,9.72,9.75,9.22,9.28,9.08,7.99
"ABIT00076","0807 -Rivi̬re Nottaway",90,11.83,12.2,12.22,11.65,11.71,11.46,10.22
"ABIT00077","0807 -Rivi̬re Nottaway",10,2.88,2.95,2.95,2.8,2.83,2.79,2.42
"ABIT00077","0807 -Rivi̬re Nottaway",25,3.6,3.7,3.71,3.56,3.63,3.58,3.17
"ABIT00077","0807 -Rivi̬re Nottaway",50,4.55,4.71,4.72,4.57,4.69,4.62,4.19
"ABIT00077","0807 -Rivi̬re Nottaway",75,5.73,6.02,6.04,5.89,6.05,5.95,5.5
"ABIT00077","0807 -Rivi̬re Nottaway",90,7.35,7.59,7.62,7.47,7.68,7.54,7.03
"ABIT00084","0807 -Rivi̬re Nottaway",10,458.98,465.82,465.54,440.08,447.42,441.48,387.9
"ABIT00084","0807 -Rivi̬re Nottaway",25,536.86,547.94,548.15,523.99,539.55,528.45,475.55
"ABIT00084","0807 -Rivi̬re Nottaway",50,624.62,648.83,649.37,627.21,649.48,634.03,587.12
"ABIT00084","0807 -Rivi̬re Nottaway",75,742.81,771.4,771.17,751.47,780.58,760.17,720.17
"ABIT00084","0807 -Rivi̬re Nottaway",90,866.49,914.28,913.15,897.76,930.13,907.13,869.2
"ABIT00085","0807 -Rivi̬re Nottaway",10,19.48,17.62,17.57,14.68,13.7,13.73,9.92
"ABIT00085","0807 -Rivi̬re Nottaway",25,24.06,22.32,22.28,19.39,18.55,18.32,13.71
"ABIT00085","0807 -Rivi̬re Nottaway",50,30.38,28.49,28.51,25.41,24.61,24.05,18.69
"ABIT00085","0807 -Rivi̬re Nottaway",75,37.74,36.34,36.34,32.97,31.93,31.17,24.94
"ABIT00085","0807 -Rivi̬re Nottaway",90,47.17,45.77,45.75,41.99,40.59,39.77,32.22
"ABIT00087","0807 -Rivi̬re Nottaway",10,17.02,15.44,15.39,12.92,12.07,12.1,8.8
"ABIT00087","0807 -Rivi̬re Nottaway",25,20.99,19.49,19.44,16.98,16.28,16.07,12.08
"ABIT00087","0807 -Rivi̬re Nottaway",50,26.27,24.83,24.82,22.18,21.51,21.05,16.41
"ABIT00087","0807 -Rivi̬re Nottaway",75,32.76,31.59,31.6,28.73,27.91,27.24,21.88
"ABIT00087","0807 -Rivi̬re Nottaway",90,40.81,39.89,39.95,36.71,35.55,34.82,28.27
"ABIT00088","0807 -Rivi̬re Nottaway",10,14.94,13.58,13.52,11.37,10.65,10.68,7.77
"ABIT00088","0807 -Rivi̬re Nottaway",25,18.46,17.1,17.05,14.92,14.32,14.14,10.65
"ABIT00088","0807 -Rivi̬re Nottaway",50,22.96,21.76,21.75,19.48,18.89,18.49,14.41
"ABIT00088","0807 -Rivi̬re Nottaway",75,28.63,27.71,27.7,25.25,24.53,23.94,19.22
"ABIT00088","0807 -Rivi̬re Nottaway",90,36.01,34.99,35.04,32.3,31.27,30.64,24.88
"ABIT00090","0807 -Rivi̬re Nottaway",10,12.96,11.92,11.87,10.02,9.43,9.45,6.9
"ABIT00090","0807 -Rivi̬re Nottaway",25,16.16,15.04,15,13.16,12.66,12.51,9.47
"ABIT00090","0807 -Rivi̬re Nottaway",50,20.08,19.17,19.15,17.2,16.71,16.38,12.82
"ABIT00090","0807 -Rivi̬re Nottaway",75,25.13,24.41,24.4,22.31,21.71,21.21,17.1
"ABIT00090","0807 -Rivi̬re Nottaway",90,31.57,30.86,30.91,28.5,27.71,27.14,22.13
"ABIT00091","0807 -Rivi̬re Nottaway",10,10.2,9.4,9.36,7.95,7.51,7.51,5.53
"ABIT00091","0807 -Rivi̬re Nottaway",25,12.55,11.81,11.77,10.4,10.03,9.92,7.54
"ABIT00091","0807 -Rivi̬re Nottaway",50,15.56,15.04,14.99,13.55,13.2,12.94,10.18
"ABIT00091","0807 -Rivi̬re Nottaway",75,19.68,19.22,19.18,17.61,17.18,16.81,13.61
"ABIT00091","0807 -Rivi̬re Nottaway",90,24.5,24.26,24.27,22.51,21.97,21.5,17.61
"ABIT00092","0807 -Rivi̬re Nottaway",10,7.89,7.33,7.29,6.21,5.88,5.89,4.34
"ABIT00092","0807 -Rivi̬re Nottaway",25,9.85,9.27,9.23,8.18,7.9,7.82,5.96
"ABIT00092","0807 -Rivi̬re Nottaway",50,12.25,11.83,11.79,10.69,10.44,10.24,8.08
"ABIT00092","0807 -Rivi̬re Nottaway",75,15.4,15.08,15.05,13.87,13.57,13.28,10.8
"ABIT00092","0807 -Rivi̬re Nottaway",90,19.3,19.04,19.02,17.71,17.33,16.96,13.99
