TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00009","0807 -Rivi̬re Nottaway",90,3.51,3.6,3.58,3.62,3.51,3.58,3.48
"ABIT00011","0807 -Rivi̬re Nottaway",10,1.25,1.2,1.21,1.21,1.18,1.16,1.03
"ABIT00011","0807 -Rivi̬re Nottaway",25,1.54,1.55,1.56,1.57,1.54,1.53,1.46
"ABIT00011","0807 -Rivi̬re Nottaway",50,2,2.08,2.09,2.13,2.08,2.07,2.07
"ABIT00011","0807 -Rivi̬re Nottaway",75,2.62,2.83,2.84,2.92,2.85,2.85,2.95
"ABIT00011","0807 -Rivi̬re Nottaway",90,3.5,3.75,3.74,3.88,3.78,3.79,4.03
"ABIT00012","0807 -Rivi̬re Nottaway",10,1.69,1.68,1.69,1.66,1.61,1.61,1.33
"ABIT00012","0807 -Rivi̬re Nottaway",25,2.13,2.13,2.13,2.11,2.05,2.07,1.83
"ABIT00012","0807 -Rivi̬re Nottaway",50,2.72,2.74,2.75,2.73,2.67,2.7,2.52
"ABIT00012","0807 -Rivi̬re Nottaway",75,3.48,3.55,3.54,3.55,3.47,3.52,3.39
"ABIT00012","0807 -Rivi̬re Nottaway",90,4.47,4.5,4.49,4.53,4.42,4.5,4.42
"ABIT00016","0807 -Rivi̬re Nottaway",10,566.09,550.52,536.14,528.31,505.51,510.27,399.44
"ABIT00016","0807 -Rivi̬re Nottaway",25,599.15,593.91,583.79,577.79,564.59,564,496.62
"ABIT00016","0807 -Rivi̬re Nottaway",50,633.79,646.16,639.96,639.52,629.71,634.02,598.81
"ABIT00016","0807 -Rivi̬re Nottaway",75,669,706,697.18,714.06,695.35,711.56,703.04
"ABIT00016","0807 -Rivi̬re Nottaway",90,710.25,764.47,751.1,787.28,759.37,782.73,809.41
"ABIT00018","0807 -Rivi̬re Nottaway",10,565.4,549.75,535.08,527.01,504.48,508.95,399.23
"ABIT00018","0807 -Rivi̬re Nottaway",25,597.64,592.71,582.46,576.44,563.2,562.64,495.28
"ABIT00018","0807 -Rivi̬re Nottaway",50,631.59,644.28,638.26,637.85,628.06,632.3,597.03
"ABIT00018","0807 -Rivi̬re Nottaway",75,666.76,703.36,695.14,711.86,693.15,708.99,700.24
"ABIT00018","0807 -Rivi̬re Nottaway",90,708.91,761.31,749.41,784.72,757.11,780.03,806.82
"ABIT00019","0807 -Rivi̬re Nottaway",10,533.54,521.27,510.45,500.72,481.86,487.5,385.22
"ABIT00019","0807 -Rivi̬re Nottaway",25,574.56,571.2,562.43,555.88,542.65,544.96,480.22
"ABIT00019","0807 -Rivi̬re Nottaway",50,618.15,631.35,625.06,624.44,613.83,618.05,584.87
"ABIT00019","0807 -Rivi̬re Nottaway",75,666.01,699.02,691.12,704.92,687.75,700.58,692.85
"ABIT00019","0807 -Rivi̬re Nottaway",90,722.77,766.7,756.05,784.51,762.07,779.5,802.14
"ABIT00020","0807 -Rivi̬re Nottaway",10,1.5,1.55,1.49,1.55,1.54,1.54,1.37
"ABIT00020","0807 -Rivi̬re Nottaway",25,1.98,2.04,1.98,2.06,2.06,2.06,1.91
"ABIT00020","0807 -Rivi̬re Nottaway",50,2.8,2.96,2.88,3,3,3,2.84
"ABIT00020","0807 -Rivi̬re Nottaway",75,4.13,4.32,4.2,4.38,4.38,4.38,4.24
"ABIT00020","0807 -Rivi̬re Nottaway",90,5.42,5.72,5.61,5.87,5.86,5.89,5.84
"ABIT00024","0807 -Rivi̬re Nottaway",10,533.7,523.17,512.14,503.05,484.07,489.04,387.06
"ABIT00024","0807 -Rivi̬re Nottaway",25,574.56,573.74,564.99,558.6,545.17,547.29,482.75
"ABIT00024","0807 -Rivi̬re Nottaway",50,621.51,634.35,628.3,627.29,616.93,620.62,587.66
"ABIT00024","0807 -Rivi̬re Nottaway",75,671.67,702.38,695.61,708.52,691.76,703.66,695.51
"ABIT00024","0807 -Rivi̬re Nottaway",90,727.03,771.71,762.21,789.58,766.99,782.96,805.49
"ABIT00025","0807 -Rivi̬re Nottaway",10,526.02,517.86,507.21,498.14,479.23,483,383.92
"ABIT00025","0807 -Rivi̬re Nottaway",25,569.67,568.09,559.24,553.78,539.75,541.35,478.23
"ABIT00025","0807 -Rivi̬re Nottaway",50,615.85,628.59,622.38,622.05,611.01,615.29,582.35
"ABIT00025","0807 -Rivi̬re Nottaway",75,667.18,696.37,689.87,702.37,685.7,697.77,689.72
"ABIT00025","0807 -Rivi̬re Nottaway",90,719.87,766.04,756.78,782.95,760.82,777.67,799.37
"ABIT00027","0807 -Rivi̬re Nottaway",10,511.54,502.35,494.14,485.19,466.77,471.51,377.74
"ABIT00027","0807 -Rivi̬re Nottaway",25,558.07,556.45,549.9,543.17,529.79,532.3,471.16
"ABIT00027","0807 -Rivi̬re Nottaway",50,609.55,622.35,616.66,615.36,604.83,609.19,577.11
"ABIT00027","0807 -Rivi̬re Nottaway",75,667.64,696.38,689.73,701.02,684.85,695.59,687.71
"ABIT00027","0807 -Rivi̬re Nottaway",90,730.48,772.81,763.78,787.21,765.92,780.64,802.29
"ABIT00029","0807 -Rivi̬re Nottaway",10,503.47,495.48,486.74,477.45,460.29,465.07,372.91
"ABIT00029","0807 -Rivi̬re Nottaway",25,552.95,549.42,542.25,535.33,522.71,525.07,465.16
"ABIT00029","0807 -Rivi̬re Nottaway",50,602.12,615.24,609.07,608.21,597.43,601.44,569.95
"ABIT00029","0807 -Rivi̬re Nottaway",75,658.76,689.33,681.78,692.96,677.24,687.36,679.83
"ABIT00029","0807 -Rivi̬re Nottaway",90,721.81,765.41,755.45,778.99,758.46,772.99,792.41
"ABIT00030","0807 -Rivi̬re Nottaway",10,12.05,12.33,11.85,12.24,12.23,12.16,10.69
"ABIT00030","0807 -Rivi̬re Nottaway",25,15.74,16.54,15.98,16.58,16.49,16.56,15.2
"ABIT00030","0807 -Rivi̬re Nottaway",50,22.61,23.86,23.09,23.92,23.87,23.93,22.55
"ABIT00030","0807 -Rivi̬re Nottaway",75,30.29,32.36,31.5,32.78,32.72,32.92,31.95
"ABIT00030","0807 -Rivi̬re Nottaway",90,39.04,41.62,40.71,42.64,42.43,42.9,42.49
"ABIT00032","0807 -Rivi̬re Nottaway",10,9.06,9.34,8.99,9.27,9.22,9.13,8.1
"ABIT00032","0807 -Rivi̬re Nottaway",25,11.83,12.4,12.04,12.42,12.34,12.36,11.44
"ABIT00032","0807 -Rivi̬re Nottaway",50,16.78,17.66,17.14,17.74,17.67,17.64,16.78
"ABIT00032","0807 -Rivi̬re Nottaway",75,22.35,23.84,23.27,24.11,24.08,24.14,23.72
"ABIT00032","0807 -Rivi̬re Nottaway",90,28.31,30.62,29.99,31.3,31.08,31.42,31.35
"ABIT00033","0807 -Rivi̬re Nottaway",10,8.03,8.27,8.02,8.23,8.18,8.09,7.19
"ABIT00033","0807 -Rivi̬re Nottaway",25,10.4,10.99,10.7,11.04,10.94,10.95,10.15
"ABIT00033","0807 -Rivi̬re Nottaway",50,14.91,15.78,15.33,15.81,15.72,15.7,14.97
"ABIT00033","0807 -Rivi̬re Nottaway",75,19.78,21.26,20.79,21.52,21.43,21.52,21.13
"ABIT00033","0807 -Rivi̬re Nottaway",90,25.39,27.34,26.82,27.99,27.7,28.04,28.03
"ABIT00034","0807 -Rivi̬re Nottaway",10,5.62,5.89,5.69,5.84,5.77,5.75,5.13
"ABIT00034","0807 -Rivi̬re Nottaway",25,7.43,7.78,7.53,7.76,7.64,7.69,7.14
"ABIT00034","0807 -Rivi̬re Nottaway",50,10.01,10.8,10.47,10.81,10.67,10.74,10.28
"ABIT00034","0807 -Rivi̬re Nottaway",75,13.66,14.51,14.14,14.63,14.41,14.61,14.34
"ABIT00034","0807 -Rivi̬re Nottaway",90,17.27,18.57,18.14,18.97,18.59,18.96,18.95
"ABIT00036","0807 -Rivi̬re Nottaway",10,2.19,2.26,2.2,2.22,2.19,2.19,1.98
"ABIT00036","0807 -Rivi̬re Nottaway",25,2.89,2.97,2.9,2.94,2.9,2.91,2.74
"ABIT00036","0807 -Rivi̬re Nottaway",50,3.92,4.18,4.08,4.17,4.09,4.13,3.96
"ABIT00036","0807 -Rivi̬re Nottaway",75,5.55,5.94,5.78,5.94,5.8,5.88,5.74
"ABIT00036","0807 -Rivi̬re Nottaway",90,7.26,7.87,7.66,7.92,7.73,7.89,7.81
"ABIT00039","0807 -Rivi̬re Nottaway",10,472.33,467.44,459,451.06,433.91,439.76,354.94
"ABIT00039","0807 -Rivi̬re Nottaway",25,527.31,525.94,519.23,512.7,499.55,503.16,443.68
"ABIT00039","0807 -Rivi̬re Nottaway",50,583.43,597.53,591.7,590.6,578.54,583.32,550.66
"ABIT00039","0807 -Rivi̬re Nottaway",75,655.64,678.57,672.4,681.1,665.94,675.23,666.15
"ABIT00039","0807 -Rivi̬re Nottaway",90,728.82,765.17,756.65,776,756.44,768.19,787.78
"ABIT00040","0807 -Rivi̬re Nottaway",10,426.9,425.83,418.11,412.52,396.29,401.59,328.45
"ABIT00040","0807 -Rivi̬re Nottaway",25,489.73,491.69,484.24,479.96,465.54,470.83,415.21
"ABIT00040","0807 -Rivi̬re Nottaway",50,562.31,572.39,564.8,566.24,551.34,558.35,524.13
"ABIT00040","0807 -Rivi̬re Nottaway",75,641,667.17,659.02,668.85,650.66,661.79,646.65
"ABIT00040","0807 -Rivi̬re Nottaway",90,742.6,771.84,762.28,781.18,758.29,772.43,778.5
"ABIT00042","0807 -Rivi̬re Nottaway",10,423.84,421.86,414.8,409.29,393.18,397.89,325.68
"ABIT00042","0807 -Rivi̬re Nottaway",25,486.52,487.82,480.96,476.65,462.04,467.29,412.29
"ABIT00042","0807 -Rivi̬re Nottaway",50,559.12,569.06,561.93,563,547.98,554.82,521.02
"ABIT00042","0807 -Rivi̬re Nottaway",75,641.66,664.49,656.52,665.87,647.49,658.72,644.06
"ABIT00042","0807 -Rivi̬re Nottaway",90,739.44,770.31,761.12,779.72,755.95,771.02,777.81
"ABIT00043","0807 -Rivi̬re Nottaway",10,268.81,269.65,267.62,260.49,248.86,253.99,207.47
"ABIT00043","0807 -Rivi̬re Nottaway",25,332.68,332.12,329.34,322.56,311.76,315.86,274.97
"ABIT00043","0807 -Rivi̬re Nottaway",50,411.11,413.91,410.88,405.79,394.31,399.35,368.53
"ABIT00043","0807 -Rivi̬re Nottaway",75,511.68,517.03,513.38,510.87,498.4,505.24,485.68
"ABIT00043","0807 -Rivi̬re Nottaway",90,624.38,640.4,635.56,635.71,620.76,631.5,618.53
"ABIT00045","0807 -Rivi̬re Nottaway",10,267.06,267.97,265.77,258.66,247.13,252.38,205.75
"ABIT00045","0807 -Rivi̬re Nottaway",25,330.4,330.49,327.55,320.8,310.15,314.19,273.59
"ABIT00045","0807 -Rivi̬re Nottaway",50,409.28,412.44,409.3,404.35,392.92,398,367.09
"ABIT00045","0807 -Rivi̬re Nottaway",75,510.13,516.51,512.93,510,497.69,504.78,484.55
"ABIT00045","0807 -Rivi̬re Nottaway",90,621.91,642.15,637.52,637.07,622.15,632.36,618.94
"ABIT00047","0807 -Rivi̬re Nottaway",10,266.38,266.46,264.74,257.04,245.55,250.63,204.78
"ABIT00047","0807 -Rivi̬re Nottaway",25,328.75,329.07,326.27,319.37,308.61,312.56,272.38
"ABIT00047","0807 -Rivi̬re Nottaway",50,409.21,410.99,407.98,402.92,391.29,396.31,366.02
"ABIT00047","0807 -Rivi̬re Nottaway",75,504.63,514.66,511.31,508.48,495.89,503.05,483.24
"ABIT00047","0807 -Rivi̬re Nottaway",90,626.77,640.03,635.98,635.91,620.42,631.35,617.75
"ABIT00048","0807 -Rivi̬re Nottaway",10,267.06,267.05,265.03,257.14,246.1,251.12,205.06
"ABIT00048","0807 -Rivi̬re Nottaway",25,329.54,329.54,326.85,319.42,309.21,312.85,272.63
"ABIT00048","0807 -Rivi̬re Nottaway",50,408.97,411.61,408.74,402.98,391.81,396.73,366.21
"ABIT00048","0807 -Rivi̬re Nottaway",75,505.88,515.2,512.03,508.38,496.86,503.32,483.53
"ABIT00048","0807 -Rivi̬re Nottaway",90,626.73,639.15,634.43,634.14,619.46,629.35,616.75
"ABIT00050","0807 -Rivi̬re Nottaway",10,266.43,266.24,264.06,256.31,245.19,250.28,204.33
"ABIT00050","0807 -Rivi̬re Nottaway",25,328.44,328.39,325.78,318.41,308.16,311.73,271.59
"ABIT00050","0807 -Rivi̬re Nottaway",50,406.87,410.23,407.36,401.5,390.51,395.29,365.03
"ABIT00050","0807 -Rivi̬re Nottaway",75,502.97,513.02,509.97,506.21,494.8,501.45,481.76
"ABIT00050","0807 -Rivi̬re Nottaway",90,626.2,637.2,632.97,632.11,617.52,627.38,614.98
"ABIT00051","0807 -Rivi̬re Nottaway",10,5.03,5.22,5,5.1,5,5.05,4.3
"ABIT00051","0807 -Rivi̬re Nottaway",25,6.39,6.72,6.45,6.64,6.55,6.6,6.13
"ABIT00051","0807 -Rivi̬re Nottaway",50,8.46,8.97,8.64,8.97,8.88,8.93,8.71
"ABIT00051","0807 -Rivi̬re Nottaway",75,11.25,11.98,11.6,12.13,12.02,12.09,12.15
"ABIT00051","0807 -Rivi̬re Nottaway",90,14.41,15.49,15.1,15.85,15.74,15.79,16.16
"ABIT00055","0807 -Rivi̬re Nottaway",10,2.11,2.2,2.1,2.12,2.06,2.09,1.73
"ABIT00055","0807 -Rivi̬re Nottaway",25,2.67,2.8,2.67,2.73,2.68,2.71,2.45
"ABIT00055","0807 -Rivi̬re Nottaway",50,3.42,3.63,3.49,3.59,3.55,3.59,3.44
"ABIT00055","0807 -Rivi̬re Nottaway",75,4.4,4.69,4.53,4.72,4.66,4.72,4.69
"ABIT00055","0807 -Rivi̬re Nottaway",90,5.7,5.97,5.8,6.06,6,6.08,6.15
"ABIT00057","0807 -Rivi̬re Nottaway",10,1.23,1.27,1.23,1.22,1.18,1.2,0.97
"ABIT00057","0807 -Rivi̬re Nottaway",25,1.58,1.61,1.56,1.57,1.53,1.55,1.38
"ABIT00057","0807 -Rivi̬re Nottaway",50,1.97,2.07,2.01,2.05,2.01,2.03,1.92
"ABIT00057","0807 -Rivi̬re Nottaway",75,2.53,2.65,2.58,2.67,2.62,2.65,2.61
"ABIT00057","0807 -Rivi̬re Nottaway",90,3.13,3.35,3.26,3.4,3.33,3.39,3.39
"ABIT00058","0807 -Rivi̬re Nottaway",10,1.08,1.09,1.06,1.06,1.02,1.03,0.83
"ABIT00058","0807 -Rivi̬re Nottaway",25,1.36,1.4,1.35,1.36,1.32,1.34,1.17
"ABIT00058","0807 -Rivi̬re Nottaway",50,1.74,1.8,1.75,1.78,1.74,1.76,1.65
"ABIT00058","0807 -Rivi̬re Nottaway",75,2.19,2.32,2.26,2.32,2.28,2.31,2.24
"ABIT00058","0807 -Rivi̬re Nottaway",90,2.76,2.93,2.86,2.97,2.91,2.96,2.93
"ABIT00064","0807 -Rivi̬re Nottaway",10,261.82,262.3,259.89,252.62,241.28,246.3,201.17
"ABIT00064","0807 -Rivi̬re Nottaway",25,323.8,323.93,321.18,314.03,303.31,307.67,267.74
"ABIT00064","0807 -Rivi̬re Nottaway",50,403.64,405.37,402.71,397.06,385.53,390.48,360.24
"ABIT00064","0807 -Rivi̬re Nottaway",75,497.37,508.5,505.19,501.41,489.71,496.44,476.25
"ABIT00064","0807 -Rivi̬re Nottaway",90,619.77,632.63,628.15,627.45,612.6,622.81,609.65
"ABIT00066","0807 -Rivi̬re Nottaway",10,259.24,260.32,258.02,251,239.55,244.6,200.39
"ABIT00066","0807 -Rivi̬re Nottaway",25,321.99,322.33,319.58,312.4,301.67,306,266.18
"ABIT00066","0807 -Rivi̬re Nottaway",50,401.76,403.65,401.05,395.29,383.97,389.03,358.78
"ABIT00066","0807 -Rivi̬re Nottaway",75,496.78,507.59,504.2,499.99,488.36,495.47,474.73
"ABIT00066","0807 -Rivi̬re Nottaway",90,619.23,631.99,626.83,626.28,611.22,621.77,607.97
"ABIT00067","0807 -Rivi̬re Nottaway",10,2.08,2.14,2.06,2.11,2.12,2.11,1.94
"ABIT00067","0807 -Rivi̬re Nottaway",25,2.7,2.78,2.68,2.77,2.77,2.77,2.67
"ABIT00067","0807 -Rivi̬re Nottaway",50,3.69,3.85,3.74,3.88,3.89,3.89,3.88
"ABIT00067","0807 -Rivi̬re Nottaway",75,5.67,5.93,5.74,5.96,5.98,5.98,5.98
"ABIT00067","0807 -Rivi̬re Nottaway",90,7.83,8.29,8.1,8.44,8.48,8.47,8.68
"ABIT00069","0807 -Rivi̬re Nottaway",10,1.31,1.35,1.31,1.34,1.34,1.34,1.23
"ABIT00069","0807 -Rivi̬re Nottaway",25,1.7,1.75,1.7,1.75,1.75,1.75,1.69
"ABIT00069","0807 -Rivi̬re Nottaway",50,2.27,2.41,2.35,2.44,2.45,2.44,2.44
"ABIT00069","0807 -Rivi̬re Nottaway",75,3.7,3.82,3.71,3.84,3.86,3.85,3.84
"ABIT00069","0807 -Rivi̬re Nottaway",90,5.15,5.44,5.3,5.52,5.54,5.54,5.66
"ABIT00070","0807 -Rivi̬re Nottaway",10,255.44,256.76,254.33,247.01,236.1,240.6,197.15
"ABIT00070","0807 -Rivi̬re Nottaway",25,318.39,319.11,316.74,308.93,298.52,302.43,262.83
"ABIT00070","0807 -Rivi̬re Nottaway",50,399.02,400.07,397.72,391.16,380.28,384.96,354.96
"ABIT00070","0807 -Rivi̬re Nottaway",75,491.79,501.98,498.27,494.21,482.99,489.46,469.99
"ABIT00070","0807 -Rivi̬re Nottaway",90,621.28,626.25,621.78,620.79,606.83,616.83,603.45
"ABIT00072","0807 -Rivi̬re Nottaway",10,254.02,255.55,253.88,246.2,235.19,239.65,196.75
"ABIT00072","0807 -Rivi̬re Nottaway",25,317.81,317.36,314.97,307.67,297.28,301.07,261.77
"ABIT00072","0807 -Rivi̬re Nottaway",50,396.28,397.92,395.82,389.26,378.95,383.18,353.27
"ABIT00072","0807 -Rivi̬re Nottaway",75,490.46,499.97,496.65,492.27,481.18,487.44,468.06
"ABIT00072","0807 -Rivi̬re Nottaway",90,615.9,623.63,618.93,616.81,603.51,613.15,600.73
"ABIT00073","0807 -Rivi̬re Nottaway",10,9.54,9.79,9.4,9.65,9.59,9.64,8.76
"ABIT00073","0807 -Rivi̬re Nottaway",25,12.43,12.92,12.43,12.81,12.75,12.79,12.16
"ABIT00073","0807 -Rivi̬re Nottaway",50,17.08,18.09,17.4,17.97,17.89,17.95,17.48
"ABIT00073","0807 -Rivi̬re Nottaway",75,23.43,24.61,23.76,24.65,24.57,24.63,24.63
"ABIT00073","0807 -Rivi̬re Nottaway",90,29.81,31.86,30.97,32.16,32.02,32.12,32.68
"ABIT00074","0807 -Rivi̬re Nottaway",10,6.35,6.53,6.29,6.42,6.37,6.4,5.74
"ABIT00074","0807 -Rivi̬re Nottaway",25,8.19,8.6,8.29,8.49,8.44,8.46,7.95
"ABIT00074","0807 -Rivi̬re Nottaway",50,11.35,11.94,11.51,11.8,11.76,11.77,11.39
"ABIT00074","0807 -Rivi̬re Nottaway",75,15.63,16.18,15.65,16.12,16.07,16.07,15.97
"ABIT00074","0807 -Rivi̬re Nottaway",90,19.85,20.9,20.29,21,20.91,20.93,21.14
"ABIT00076","0807 -Rivi̬re Nottaway",10,4.06,4.21,4.06,4.12,4.05,4.07,3.56
"ABIT00076","0807 -Rivi̬re Nottaway",25,5.35,5.47,5.27,5.37,5.3,5.33,4.92
"ABIT00076","0807 -Rivi̬re Nottaway",50,7.06,7.36,7.09,7.26,7.19,7.23,6.91
"ABIT00076","0807 -Rivi̬re Nottaway",75,9.44,9.86,9.52,9.79,9.7,9.74,9.57
"ABIT00076","0807 -Rivi̬re Nottaway",90,11.95,12.69,12.28,12.7,12.57,12.65,12.67
"ABIT00077","0807 -Rivi̬re Nottaway",10,2.08,2.05,2.01,1.98,1.88,1.92,1.51
"ABIT00077","0807 -Rivi̬re Nottaway",25,2.6,2.58,2.52,2.51,2.41,2.45,2.09
"ABIT00077","0807 -Rivi̬re Nottaway",50,3.24,3.3,3.24,3.25,3.15,3.2,2.91
"ABIT00077","0807 -Rivi̬re Nottaway",75,4.15,4.25,4.18,4.22,4.12,4.17,3.95
"ABIT00077","0807 -Rivi̬re Nottaway",90,5.34,5.43,5.31,5.4,5.27,5.35,5.18
"ABIT00084","0807 -Rivi̬re Nottaway",10,242.56,243.2,242.44,234.4,223.84,228.92,186.77
"ABIT00084","0807 -Rivi̬re Nottaway",25,303.6,303.69,302.8,294.06,283.89,288.55,250.22
"ABIT00084","0807 -Rivi̬re Nottaway",50,382.84,382.78,382.01,373.95,363.68,369.01,338.98
"ABIT00084","0807 -Rivi̬re Nottaway",75,474.17,483.26,482.39,475.97,465.18,472.25,451.08
"ABIT00084","0807 -Rivi̬re Nottaway",90,597.78,604.96,602.59,600.03,585.1,595.68,581.23
"ABIT00085","0807 -Rivi̬re Nottaway",10,18.96,19.41,19.08,19.29,19.17,19.02,17.32
"ABIT00085","0807 -Rivi̬re Nottaway",25,24.66,25.09,24.68,25.1,24.81,24.72,23.62
"ABIT00085","0807 -Rivi̬re Nottaway",50,32.47,33.67,33.1,33.8,33.46,33.35,32.85
"ABIT00085","0807 -Rivi̬re Nottaway",75,42.68,44.46,43.8,44.94,44.4,44.41,44.85
"ABIT00085","0807 -Rivi̬re Nottaway",90,53.42,56.53,55.82,57.75,56.59,56.96,58.51
"ABIT00087","0807 -Rivi̬re Nottaway",10,16.1,16.47,16.17,16.37,16.16,16.1,14.61
"ABIT00087","0807 -Rivi̬re Nottaway",25,20.61,21.27,20.9,21.26,20.93,20.88,19.89
"ABIT00087","0807 -Rivi̬re Nottaway",50,27.31,28.28,27.76,28.38,28,27.95,27.54
"ABIT00087","0807 -Rivi̬re Nottaway",75,35.42,37.17,36.64,37.62,36.98,37.11,37.4
"ABIT00087","0807 -Rivi̬re Nottaway",90,44.21,47.14,46.52,48.14,47.06,47.51,48.74
"ABIT00088","0807 -Rivi̬re Nottaway",10,13.47,13.89,13.64,13.77,13.59,13.54,12.19
"ABIT00088","0807 -Rivi̬re Nottaway",25,17.35,17.95,17.62,17.91,17.62,17.64,16.7
"ABIT00088","0807 -Rivi̬re Nottaway",50,22.97,24.02,23.56,24.09,23.69,23.76,23.29
"ABIT00088","0807 -Rivi̬re Nottaway",75,30.62,31.96,31.4,32.28,31.72,31.82,31.97
"ABIT00088","0807 -Rivi̬re Nottaway",90,39.09,40.97,40.25,41.81,40.69,41.19,42.06
"ABIT00090","0807 -Rivi̬re Nottaway",10,11.53,11.75,11.52,11.62,11.4,11.43,10.15
"ABIT00090","0807 -Rivi̬re Nottaway",25,14.83,15.12,14.8,15.04,14.74,14.79,13.89
"ABIT00090","0807 -Rivi̬re Nottaway",50,19.05,20,19.58,20.01,19.64,19.74,19.25
"ABIT00090","0807 -Rivi̬re Nottaway",75,25.06,26.35,25.85,26.57,26.06,26.23,26.2
"ABIT00090","0807 -Rivi̬re Nottaway",90,31.99,33.72,33.04,34.17,33.41,33.83,34.43
"ABIT00091","0807 -Rivi̬re Nottaway",10,8.28,8.3,8.1,8.15,7.95,8,6.88
"ABIT00091","0807 -Rivi̬re Nottaway",25,10.37,10.62,10.36,10.48,10.27,10.32,9.52
"ABIT00091","0807 -Rivi̬re Nottaway",50,13.4,13.95,13.61,13.86,13.6,13.7,13.22
"ABIT00091","0807 -Rivi̬re Nottaway",75,17.62,18.33,17.95,18.41,18.05,18.19,18.03
"ABIT00091","0807 -Rivi̬re Nottaway",90,22.23,23.55,23.05,23.81,23.28,23.61,23.71
"ABIT00092","0807 -Rivi̬re Nottaway",10,6.15,6.3,6.11,6.15,6.02,6.05,5.1
"ABIT00092","0807 -Rivi̬re Nottaway",25,7.82,8.14,7.91,8.01,7.84,7.9,7.17
"ABIT00092","0807 -Rivi̬re Nottaway",50,10.43,10.87,10.57,10.77,10.55,10.66,10.13
"ABIT00092","0807 -Rivi̬re Nottaway",75,13.96,14.56,14.19,14.54,14.23,14.37,14.05
"ABIT00092","0807 -Rivi̬re Nottaway",90,17.96,18.76,18.34,18.93,18.44,18.75,18.65
"ABIT00094","0807 -Rivi̬re Nottaway",10,1.39,1.42,1.37,1.4,1.37,1.38,1.17
"ABIT00094","0807 -Rivi̬re Nottaway",25,1.73,1.81,1.74,1.79,1.77,1.78,1.65
"ABIT00094","0807 -Rivi̬re Nottaway",50,2.26,2.4,2.31,2.41,2.38,2.39,2.34
