TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00025","0807 -Rivi̬re Nottaway",25,247.04,227.87,227.82,211.07,189.38,201.19,145.84
"ABIT00025","0807 -Rivi̬re Nottaway",50,268.79,261.46,260.83,243.25,225.57,236.39,191.58
"ABIT00025","0807 -Rivi̬re Nottaway",75,293.93,297.73,293.49,282.47,263.68,272.58,244.79
"ABIT00025","0807 -Rivi̬re Nottaway",90,323.45,331.93,324.45,324.19,299.04,309.81,293.77
"ABIT00027","0807 -Rivi̬re Nottaway",10,219,196.21,195.09,178.84,155.41,166.44,108.6
"ABIT00027","0807 -Rivi̬re Nottaway",25,243.63,224.36,224.02,207.9,186.81,198.1,144.22
"ABIT00027","0807 -Rivi̬re Nottaway",50,267.83,259.94,258.92,242.03,224.06,234.64,190.5
"ABIT00027","0807 -Rivi̬re Nottaway",75,296.36,298.81,294.68,283.52,264,273.28,244.23
"ABIT00027","0807 -Rivi̬re Nottaway",90,330.2,336.59,329.61,327.74,302.43,313.75,295.77
"ABIT00029","0807 -Rivi̬re Nottaway",10,218.85,195.74,194.6,178.43,155.1,165.94,108.31
"ABIT00029","0807 -Rivi̬re Nottaway",25,241.99,223.83,223.55,207.51,186.34,197.59,143.89
"ABIT00029","0807 -Rivi̬re Nottaway",50,266.62,259.32,258.38,241.41,223.57,234.13,190.02
"ABIT00029","0807 -Rivi̬re Nottaway",75,295.35,297.94,293.9,282.78,263.35,272.5,243.66
"ABIT00029","0807 -Rivi̬re Nottaway",90,330.44,335.52,328.6,326.76,301.44,312.89,294.88
"ABIT00030","0807 -Rivi̬re Nottaway",10,2.57,2.37,2.31,2.13,1.8,1.98,1.15
"ABIT00030","0807 -Rivi̬re Nottaway",25,3.49,3.35,3.25,3.03,2.64,2.86,1.9
"ABIT00030","0807 -Rivi̬re Nottaway",50,4.92,4.8,4.66,4.4,3.92,4.19,3.12
"ABIT00030","0807 -Rivi̬re Nottaway",75,6.64,6.72,6.5,6.24,5.64,5.97,4.87
"ABIT00030","0807 -Rivi̬re Nottaway",90,8.6,9.01,8.63,8.44,7.73,8.1,7
"ABIT00032","0807 -Rivi̬re Nottaway",10,1.97,1.85,1.8,1.65,1.4,1.55,0.89
"ABIT00032","0807 -Rivi̬re Nottaway",25,2.69,2.57,2.51,2.33,2.03,2.21,1.46
"ABIT00032","0807 -Rivi̬re Nottaway",50,3.7,3.65,3.54,3.35,2.98,3.19,2.38
"ABIT00032","0807 -Rivi̬re Nottaway",75,4.97,5.07,4.89,4.71,4.24,4.49,3.66
"ABIT00032","0807 -Rivi̬re Nottaway",90,6.52,6.73,6.45,6.3,5.75,6.04,5.22
"ABIT00033","0807 -Rivi̬re Nottaway",10,1.74,1.62,1.58,1.45,1.23,1.37,0.77
"ABIT00033","0807 -Rivi̬re Nottaway",25,2.35,2.26,2.2,2.05,1.78,1.94,1.28
"ABIT00033","0807 -Rivi̬re Nottaway",50,3.23,3.2,3.11,2.94,2.61,2.8,2.08
"ABIT00033","0807 -Rivi̬re Nottaway",75,4.35,4.45,4.29,4.13,3.72,3.94,3.2
"ABIT00033","0807 -Rivi̬re Nottaway",90,5.68,5.91,5.66,5.54,5.03,5.3,4.57
"ABIT00034","0807 -Rivi̬re Nottaway",10,1.2,1.11,1.08,0.99,0.85,0.94,0.53
"ABIT00034","0807 -Rivi̬re Nottaway",25,1.61,1.56,1.52,1.41,1.23,1.35,0.88
"ABIT00034","0807 -Rivi̬re Nottaway",50,2.26,2.23,2.16,2.05,1.82,1.96,1.45
"ABIT00034","0807 -Rivi̬re Nottaway",75,3.04,3.12,3.02,2.9,2.61,2.77,2.24
"ABIT00034","0807 -Rivi̬re Nottaway",90,3.99,4.2,4.02,3.94,3.57,3.74,3.21
"ABIT00036","0807 -Rivi̬re Nottaway",10,0.44,0.41,0.39,0.36,0.31,0.34,0.2
"ABIT00036","0807 -Rivi̬re Nottaway",25,0.62,0.59,0.57,0.53,0.47,0.51,0.33
"ABIT00036","0807 -Rivi̬re Nottaway",50,0.88,0.86,0.84,0.79,0.7,0.76,0.56
"ABIT00036","0807 -Rivi̬re Nottaway",75,1.19,1.21,1.17,1.13,1.01,1.07,0.87
"ABIT00036","0807 -Rivi̬re Nottaway",90,1.52,1.62,1.54,1.52,1.37,1.45,1.24
"ABIT00039","0807 -Rivi̬re Nottaway",10,206.99,186.56,184.97,169.57,148.66,158.16,105.2
"ABIT00039","0807 -Rivi̬re Nottaway",25,232.33,215.84,215.42,200.09,179.88,190.33,139.78
"ABIT00039","0807 -Rivi̬re Nottaway",50,261.18,253.32,252.25,236.47,218.26,228.62,185.61
"ABIT00039","0807 -Rivi̬re Nottaway",75,295.15,295.34,291.7,280.44,260.44,270.11,239.92
"ABIT00039","0807 -Rivi̬re Nottaway",90,335.2,337.36,331.31,327.68,302.21,314.16,293.81
"ABIT00040","0807 -Rivi̬re Nottaway",10,186.16,170.36,169.13,155.7,137.42,145.55,99.15
"ABIT00040","0807 -Rivi̬re Nottaway",25,216.94,202.44,202,187.72,169.1,178.7,132.64
"ABIT00040","0807 -Rivi̬re Nottaway",50,250.81,243.3,242.01,227.45,209.36,219.34,178.4
"ABIT00040","0807 -Rivi̬re Nottaway",75,291.89,290.4,287.48,275.83,255.64,265.72,234.14
"ABIT00040","0807 -Rivi̬re Nottaway",90,343.25,340.52,335.6,330.05,303.56,315.9,292.16
"ABIT00042","0807 -Rivi̬re Nottaway",10,186.18,170.12,169.03,155.46,137.23,145.4,99.05
"ABIT00042","0807 -Rivi̬re Nottaway",25,216.9,202.18,201.75,187.4,168.87,178.32,132.48
"ABIT00042","0807 -Rivi̬re Nottaway",50,250.3,242.81,241.6,226.98,208.93,218.89,178.13
"ABIT00042","0807 -Rivi̬re Nottaway",75,291.06,289.92,286.92,275.37,255.14,265.28,233.68
"ABIT00042","0807 -Rivi̬re Nottaway",90,343.68,340.52,335.31,329.93,303.44,315.74,291.88
"ABIT00043","0807 -Rivi̬re Nottaway",10,126.15,115.65,115.58,106.56,96.01,100.18,73.98
"ABIT00043","0807 -Rivi̬re Nottaway",25,157.25,146.75,146.69,136.72,124.41,129.98,100.89
"ABIT00043","0807 -Rivi̬re Nottaway",50,194.46,188.14,187.95,176.66,162.8,170.14,140.39
"ABIT00043","0807 -Rivi̬re Nottaway",75,245.44,239.63,238.97,227.94,210.91,219.89,191.79
"ABIT00043","0807 -Rivi̬re Nottaway",90,308.52,301.46,299.59,290.23,267.05,278.87,251.16
"ABIT00045","0807 -Rivi̬re Nottaway",10,124.34,114.47,114.25,105.55,95.15,99.3,73.43
"ABIT00045","0807 -Rivi̬re Nottaway",25,156.57,146.13,145.96,135.93,123.69,129.48,100.51
"ABIT00045","0807 -Rivi̬re Nottaway",50,194.53,187.83,187.72,176.34,162.54,169.8,140.13
"ABIT00045","0807 -Rivi̬re Nottaway",75,244.51,239.84,239.1,228.25,211.11,219.95,191.98
"ABIT00045","0807 -Rivi̬re Nottaway",90,309.33,303.19,301.02,291.82,268.53,280.16,252.55
"ABIT00047","0807 -Rivi̬re Nottaway",10,123.16,113.1,112.82,104.14,94,98.03,72.44
"ABIT00047","0807 -Rivi̬re Nottaway",25,155.02,144.37,144.31,134.36,122.36,127.91,99.48
"ABIT00047","0807 -Rivi̬re Nottaway",50,192.43,186.16,186.04,174.86,161.08,168.4,138.91
"ABIT00047","0807 -Rivi̬re Nottaway",75,245.75,238.91,238.18,227.18,210.1,219.15,190.94
"ABIT00047","0807 -Rivi̬re Nottaway",90,309.89,303.24,300.94,291.32,268.36,280.29,251.88
"ABIT00048","0807 -Rivi̬re Nottaway",10,123.49,113.28,113.17,104.42,94.21,98.3,72.72
"ABIT00048","0807 -Rivi̬re Nottaway",25,155.78,144.78,144.67,134.78,122.68,128.3,99.7
"ABIT00048","0807 -Rivi̬re Nottaway",50,192.99,186.44,186.32,175.15,161.36,168.61,139.19
"ABIT00048","0807 -Rivi̬re Nottaway",75,244.84,238.79,238.14,227.17,210.12,219.08,190.95
"ABIT00048","0807 -Rivi̬re Nottaway",90,308.08,302.09,300.24,290.61,267.35,279.13,251.22
"ABIT00050","0807 -Rivi̬re Nottaway",10,123.33,113.18,112.99,104.28,94.07,98.04,72.55
"ABIT00050","0807 -Rivi̬re Nottaway",25,155.41,144.52,144.5,134.57,122.48,128.11,99.57
"ABIT00050","0807 -Rivi̬re Nottaway",50,192.49,186.2,186.06,174.89,161.13,168.33,139
"ABIT00050","0807 -Rivi̬re Nottaway",75,243.17,238.62,237.88,226.82,209.85,218.88,190.82
"ABIT00050","0807 -Rivi̬re Nottaway",90,306.74,301.88,299.78,290.37,267.27,278.99,251.07
"ABIT00051","0807 -Rivi̬re Nottaway",10,1.45,1.32,1.32,1.19,1.04,1.09,0.69
"ABIT00051","0807 -Rivi̬re Nottaway",25,1.89,1.76,1.74,1.61,1.43,1.51,1.08
"ABIT00051","0807 -Rivi̬re Nottaway",50,2.45,2.37,2.33,2.2,1.99,2.11,1.66
"ABIT00051","0807 -Rivi̬re Nottaway",75,3.13,3.16,3.09,2.98,2.74,2.88,2.42
"ABIT00051","0807 -Rivi̬re Nottaway",90,4.04,4.13,4.01,3.93,3.64,3.81,3.36
"ABIT00055","0807 -Rivi̬re Nottaway",10,0.67,0.6,0.6,0.54,0.47,0.5,0.32
"ABIT00055","0807 -Rivi̬re Nottaway",25,0.86,0.8,0.79,0.73,0.65,0.69,0.49
"ABIT00055","0807 -Rivi̬re Nottaway",50,1.1,1.07,1.06,0.99,0.9,0.95,0.75
"ABIT00055","0807 -Rivi̬re Nottaway",75,1.43,1.42,1.4,1.34,1.23,1.29,1.09
"ABIT00055","0807 -Rivi̬re Nottaway",90,1.9,1.85,1.8,1.76,1.64,1.71,1.52
"ABIT00057","0807 -Rivi̬re Nottaway",10,0.42,0.38,0.38,0.34,0.3,0.31,0.2
"ABIT00057","0807 -Rivi̬re Nottaway",25,0.54,0.5,0.5,0.46,0.41,0.43,0.31
"ABIT00057","0807 -Rivi̬re Nottaway",50,0.69,0.67,0.66,0.62,0.56,0.6,0.47
"ABIT00057","0807 -Rivi̬re Nottaway",75,0.89,0.88,0.87,0.83,0.76,0.81,0.68
"ABIT00057","0807 -Rivi̬re Nottaway",90,1.15,1.14,1.13,1.09,1.01,1.06,0.95
"ABIT00058","0807 -Rivi̬re Nottaway",10,0.37,0.33,0.33,0.3,0.26,0.27,0.18
"ABIT00058","0807 -Rivi̬re Nottaway",25,0.47,0.44,0.44,0.4,0.36,0.38,0.27
"ABIT00058","0807 -Rivi̬re Nottaway",50,0.61,0.59,0.58,0.54,0.49,0.52,0.41
"ABIT00058","0807 -Rivi̬re Nottaway",75,0.78,0.77,0.77,0.73,0.67,0.71,0.6
"ABIT00058","0807 -Rivi̬re Nottaway",90,1.02,1.01,0.99,0.96,0.89,0.93,0.83
"ABIT00064","0807 -Rivi̬re Nottaway",10,120.16,110.29,110.18,101.59,91.82,95.75,70.98
"ABIT00064","0807 -Rivi̬re Nottaway",25,150.73,141.1,140.97,131.4,119.55,124.98,97.49
"ABIT00064","0807 -Rivi̬re Nottaway",50,188.99,182.35,182.33,171.28,157.94,164.95,136.27
"ABIT00064","0807 -Rivi̬re Nottaway",75,239.85,235,234.3,223.54,206.69,215.58,187.74
"ABIT00064","0807 -Rivi̬re Nottaway",90,305.89,299.06,297.52,287.6,264.77,276.4,248.12
"ABIT00066","0807 -Rivi̬re Nottaway",10,119.37,109.8,109.66,101.17,91.49,95.34,70.77
"ABIT00066","0807 -Rivi̬re Nottaway",25,151.24,141,140.89,131.23,119.44,124.92,97.37
"ABIT00066","0807 -Rivi̬re Nottaway",50,189.46,182.35,182.32,171.24,157.9,164.88,136.16
"ABIT00066","0807 -Rivi̬re Nottaway",75,240.51,234.32,233.77,223.19,206.24,215.06,187.52
"ABIT00066","0807 -Rivi̬re Nottaway",90,303.66,298.4,296.34,286.85,263.78,275.62,247.54
"ABIT00067","0807 -Rivi̬re Nottaway",10,0.58,0.53,0.52,0.48,0.41,0.43,0.28
"ABIT00067","0807 -Rivi̬re Nottaway",25,0.76,0.71,0.7,0.65,0.57,0.61,0.44
"ABIT00067","0807 -Rivi̬re Nottaway",50,0.99,0.97,0.95,0.89,0.81,0.86,0.67
"ABIT00067","0807 -Rivi̬re Nottaway",75,1.31,1.3,1.26,1.22,1.12,1.18,0.99
"ABIT00067","0807 -Rivi̬re Nottaway",90,1.66,1.69,1.64,1.6,1.49,1.56,1.37
"ABIT00069","0807 -Rivi̬re Nottaway",10,0.39,0.35,0.35,0.31,0.27,0.28,0.18
"ABIT00069","0807 -Rivi̬re Nottaway",25,0.5,0.47,0.46,0.43,0.38,0.4,0.29
"ABIT00069","0807 -Rivi̬re Nottaway",50,0.66,0.64,0.63,0.59,0.54,0.57,0.45
"ABIT00069","0807 -Rivi̬re Nottaway",75,0.85,0.86,0.84,0.81,0.74,0.78,0.66
"ABIT00069","0807 -Rivi̬re Nottaway",90,1.12,1.12,1.09,1.06,0.99,1.03,0.91
"ABIT00070","0807 -Rivi̬re Nottaway",10,118.26,109.14,109.2,100.58,91.05,94.85,70.41
"ABIT00070","0807 -Rivi̬re Nottaway",25,150.28,139.94,139.99,130.51,118.7,124.1,96.87
"ABIT00070","0807 -Rivi̬re Nottaway",50,189.28,181.51,181.46,170.51,157.17,164.12,135.66
"ABIT00070","0807 -Rivi̬re Nottaway",75,240.76,233.8,233.26,222.67,205.74,214.63,187.08
"ABIT00070","0807 -Rivi̬re Nottaway",90,304.56,298.07,296.15,286.58,263.57,275.09,247.4
"ABIT00072","0807 -Rivi̬re Nottaway",10,117.79,108.41,108.48,99.96,90.48,94.23,69.95
"ABIT00072","0807 -Rivi̬re Nottaway",25,149.44,139.16,139.17,129.71,118.02,123.42,96.23
"ABIT00072","0807 -Rivi̬re Nottaway",50,187.57,180.25,180.21,169.43,156.18,163.09,134.82
"ABIT00072","0807 -Rivi̬re Nottaway",75,239.3,232.45,231.98,221.45,204.54,213.26,185.86
"ABIT00072","0807 -Rivi̬re Nottaway",90,301.73,296.19,294.54,284.82,262.23,273.39,245.97
"ABIT00073","0807 -Rivi̬re Nottaway",10,2.6,2.42,2.39,2.17,1.9,1.99,1.31
"ABIT00073","0807 -Rivi̬re Nottaway",25,3.48,3.25,3.2,2.96,2.64,2.78,2.02
"ABIT00073","0807 -Rivi̬re Nottaway",50,4.57,4.45,4.37,4.12,3.73,3.94,3.1
"ABIT00073","0807 -Rivi̬re Nottaway",75,6.16,6.04,5.9,5.67,5.2,5.46,4.58
"ABIT00073","0807 -Rivi̬re Nottaway",90,8.25,8,7.76,7.57,6.99,7.32,6.43
"ABIT00074","0807 -Rivi̬re Nottaway",10,1.91,1.75,1.73,1.58,1.39,1.45,0.97
"ABIT00074","0807 -Rivi̬re Nottaway",25,2.52,2.34,2.31,2.14,1.92,2.01,1.48
"ABIT00074","0807 -Rivi̬re Nottaway",50,3.27,3.18,3.13,2.95,2.68,2.83,2.24
"ABIT00074","0807 -Rivi̬re Nottaway",75,4.35,4.3,4.21,4.04,3.72,3.9,3.29
"ABIT00074","0807 -Rivi̬re Nottaway",90,5.83,5.71,5.56,5.41,4.99,5.23,4.61
"ABIT00076","0807 -Rivi̬re Nottaway",10,1.38,1.25,1.24,1.14,1.01,1.05,0.72
"ABIT00076","0807 -Rivi̬re Nottaway",25,1.77,1.66,1.64,1.52,1.37,1.44,1.07
"ABIT00076","0807 -Rivi̬re Nottaway",50,2.31,2.24,2.21,2.08,1.9,2,1.59
"ABIT00076","0807 -Rivi̬re Nottaway",75,3.11,3,2.95,2.83,2.6,2.73,2.32
"ABIT00076","0807 -Rivi̬re Nottaway",90,4.03,3.96,3.88,3.75,3.47,3.64,3.22
"ABIT00077","0807 -Rivi̬re Nottaway",10,0.8,0.71,0.71,0.65,0.59,0.61,0.43
"ABIT00077","0807 -Rivi̬re Nottaway",25,1.03,0.95,0.95,0.87,0.79,0.83,0.62
"ABIT00077","0807 -Rivi̬re Nottaway",50,1.35,1.27,1.27,1.19,1.09,1.14,0.92
"ABIT00077","0807 -Rivi̬re Nottaway",75,1.79,1.71,1.71,1.61,1.49,1.56,1.33
"ABIT00077","0807 -Rivi̬re Nottaway",90,2.35,2.27,2.27,2.16,1.99,2.1,1.85
"ABIT00084","0807 -Rivi̬re Nottaway",10,111.4,104.18,104.25,96.06,87.04,90.81,67.55
"ABIT00084","0807 -Rivi̬re Nottaway",25,142.38,133.91,133.98,124.65,113.73,118.74,93.01
"ABIT00084","0807 -Rivi̬re Nottaway",50,179.53,174.15,174.13,163.74,150.96,157.47,130.41
"ABIT00084","0807 -Rivi̬re Nottaway",75,230.42,225.54,225.05,214.81,198.49,206.77,180.38
"ABIT00084","0807 -Rivi̬re Nottaway",90,293.51,289.35,287.75,278.04,255.39,266.9,239.51
"ABIT00085","0807 -Rivi̬re Nottaway",10,4.97,4.53,4.54,4.09,3.52,3.77,2.33
"ABIT00085","0807 -Rivi̬re Nottaway",25,6.59,6.12,6.1,5.61,4.95,5.26,3.71
"ABIT00085","0807 -Rivi̬re Nottaway",50,8.68,8.44,8.36,7.85,7.06,7.45,5.8
"ABIT00085","0807 -Rivi̬re Nottaway",75,11.53,11.48,11.3,10.84,9.85,10.35,8.65
"ABIT00085","0807 -Rivi̬re Nottaway",90,15.24,15.25,14.87,14.47,13.23,13.88,12.2
"ABIT00087","0807 -Rivi̬re Nottaway",10,4.32,3.94,3.95,3.56,3.07,3.28,2.03
"ABIT00087","0807 -Rivi̬re Nottaway",25,5.74,5.33,5.3,4.89,4.31,4.58,3.24
"ABIT00087","0807 -Rivi̬re Nottaway",50,7.56,7.34,7.26,6.82,6.13,6.48,5.05
"ABIT00087","0807 -Rivi̬re Nottaway",75,10.07,9.95,9.8,9.4,8.55,8.98,7.53
"ABIT00087","0807 -Rivi̬re Nottaway",90,13.4,13.24,12.88,12.54,11.48,12.04,10.63
"ABIT00088","0807 -Rivi̬re Nottaway",10,3.76,3.42,3.43,3.09,2.66,2.84,1.77
"ABIT00088","0807 -Rivi̬re Nottaway",25,4.91,4.62,4.59,4.24,3.74,3.96,2.81
"ABIT00088","0807 -Rivi̬re Nottaway",50,6.55,6.35,6.29,5.91,5.3,5.6,4.38
"ABIT00088","0807 -Rivi̬re Nottaway",75,8.72,8.61,8.48,8.13,7.4,7.76,6.51
"ABIT00088","0807 -Rivi̬re Nottaway",90,11.72,11.42,11.12,10.83,9.91,10.41,9.19
"ABIT00090","0807 -Rivi̬re Nottaway",10,3.21,2.94,2.95,2.66,2.29,2.44,1.52
"ABIT00090","0807 -Rivi̬re Nottaway",25,4.23,3.99,3.97,3.66,3.23,3.41,2.43
"ABIT00090","0807 -Rivi̬re Nottaway",50,5.69,5.49,5.44,5.11,4.59,4.85,3.79
"ABIT00090","0807 -Rivi̬re Nottaway",75,7.55,7.47,7.36,7.05,6.42,6.74,5.66
"ABIT00090","0807 -Rivi̬re Nottaway",90,10.18,9.97,9.72,9.46,8.66,9.09,8.02
"ABIT00091","0807 -Rivi̬re Nottaway",10,2.4,2.19,2.2,1.98,1.7,1.81,1.13
"ABIT00091","0807 -Rivi̬re Nottaway",25,3.21,2.97,2.96,2.72,2.39,2.53,1.8
"ABIT00091","0807 -Rivi̬re Nottaway",50,4.22,4.08,4.05,3.79,3.4,3.6,2.81
"ABIT00091","0807 -Rivi̬re Nottaway",75,5.66,5.55,5.47,5.23,4.75,4.99,4.2
"ABIT00091","0807 -Rivi̬re Nottaway",90,7.61,7.4,7.2,7.01,6.4,6.73,5.95
"ABIT00092","0807 -Rivi̬re Nottaway",10,1.79,1.62,1.62,1.46,1.25,1.31,0.84
"ABIT00092","0807 -Rivi̬re Nottaway",25,2.44,2.23,2.21,2.03,1.78,1.88,1.33
"ABIT00092","0807 -Rivi̬re Nottaway",50,3.25,3.11,3.08,2.88,2.57,2.72,2.11
"ABIT00092","0807 -Rivi̬re Nottaway",75,4.32,4.28,4.22,4.03,3.64,3.84,3.21
"ABIT00092","0807 -Rivi̬re Nottaway",90,5.87,5.73,5.61,5.44,4.94,5.21,4.6
"ABIT00094","0807 -Rivi̬re Nottaway",10,0.35,0.32,0.31,0.28,0.24,0.25,0.16
"ABIT00094","0807 -Rivi̬re Nottaway",25,0.46,0.43,0.42,0.39,0.34,0.36,0.26
"ABIT00094","0807 -Rivi̬re Nottaway",50,0.62,0.59,0.58,0.55,0.49,0.52,0.41
