TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00011","0807 -Rivi̬re Nottaway",50,1.34,1.58,1.6,1.76,1.99,1.93,2.15
"ABIT00011","0807 -Rivi̬re Nottaway",75,1.78,2.17,2.19,2.42,2.73,2.69,2.99
"ABIT00011","0807 -Rivi̬re Nottaway",90,2.41,2.94,2.97,3.29,3.69,3.67,4.05
"ABIT00012","0807 -Rivi̬re Nottaway",10,1.08,1.29,1.29,1.46,1.68,1.58,1.94
"ABIT00012","0807 -Rivi̬re Nottaway",25,1.42,1.7,1.71,1.93,2.22,2.12,2.56
"ABIT00012","0807 -Rivi̬re Nottaway",50,1.87,2.3,2.3,2.59,2.99,2.91,3.43
"ABIT00012","0807 -Rivi̬re Nottaway",75,2.49,3.11,3.12,3.54,4.06,4.01,4.61
"ABIT00012","0807 -Rivi̬re Nottaway",90,3.32,4.17,4.18,4.79,5.45,5.46,6.14
"ABIT00016","0807 -Rivi̬re Nottaway",10,383.65,427.48,426.2,482.41,542.38,516.96,628.94
"ABIT00016","0807 -Rivi̬re Nottaway",25,411.47,475.94,474.18,535.4,599.99,587.2,693.57
"ABIT00016","0807 -Rivi̬re Nottaway",50,448.01,537.27,531.92,603,674.96,672.78,772.89
"ABIT00016","0807 -Rivi̬re Nottaway",75,484.45,606.74,594.99,684.53,761.44,770.77,862.38
"ABIT00016","0807 -Rivi̬re Nottaway",90,522.27,680.11,667.58,780.62,857.1,879.39,955.87
"ABIT00018","0807 -Rivi̬re Nottaway",10,384.2,428.11,427.05,482.93,542.98,517.64,629.45
"ABIT00018","0807 -Rivi̬re Nottaway",25,411.82,476.38,474.62,536.04,600.53,587.75,694
"ABIT00018","0807 -Rivi̬re Nottaway",50,448.39,537.85,532.41,603.57,675.51,673.29,773.14
"ABIT00018","0807 -Rivi̬re Nottaway",75,485.17,607.4,595.71,685.15,762.22,771.22,862.94
"ABIT00018","0807 -Rivi̬re Nottaway",90,523.04,680.75,668.63,781.41,857.69,879.71,956.23
"ABIT00019","0807 -Rivi̬re Nottaway",10,359.5,404.19,403.3,456.73,512.52,491.98,594.64
"ABIT00019","0807 -Rivi̬re Nottaway",25,394.57,459.48,456.98,517.18,579.34,567.25,668.9
"ABIT00019","0807 -Rivi̬re Nottaway",50,439.11,528.11,522.18,593.46,663.37,660.64,760.12
"ABIT00019","0807 -Rivi̬re Nottaway",75,486.67,608.02,597.77,686.57,764.19,771.03,865.08
"ABIT00019","0807 -Rivi̬re Nottaway",90,542.03,694.34,682.89,795.85,873.47,893.18,978.18
"ABIT00020","0807 -Rivi̬re Nottaway",10,0.89,1,1,1.14,1.25,1.24,1.34
"ABIT00020","0807 -Rivi̬re Nottaway",25,1.16,1.34,1.35,1.53,1.68,1.68,1.83
"ABIT00020","0807 -Rivi̬re Nottaway",50,1.53,1.84,1.84,2.1,2.29,2.33,2.53
"ABIT00020","0807 -Rivi̬re Nottaway",75,2.11,2.55,2.54,2.91,3.15,3.23,3.52
"ABIT00020","0807 -Rivi̬re Nottaway",90,2.79,3.45,3.45,3.95,4.26,4.4,4.82
"ABIT00024","0807 -Rivi̬re Nottaway",10,356.74,402,401.11,454.13,509.55,489.07,590.67
"ABIT00024","0807 -Rivi̬re Nottaway",25,393.78,457.59,454.86,514.66,576.54,564.6,665.6
"ABIT00024","0807 -Rivi̬re Nottaway",50,438.3,526.2,520.53,591.17,661.02,658.15,757.18
"ABIT00024","0807 -Rivi̬re Nottaway",75,485.79,606.41,596.37,684.44,761.81,768.62,862.46
"ABIT00024","0807 -Rivi̬re Nottaway",90,541.83,693.29,681.95,794.31,871.46,890.92,975.47
"ABIT00025","0807 -Rivi̬re Nottaway",10,354.53,399.06,398.02,450.45,505.15,484.86,585.11
"ABIT00025","0807 -Rivi̬re Nottaway",25,392.02,454.59,451.69,511.04,572.63,560.52,660.46
"ABIT00025","0807 -Rivi̬re Nottaway",50,435.9,523.4,517.96,587.95,657.26,654.1,752.27
"ABIT00025","0807 -Rivi̬re Nottaway",75,484.66,603.95,593.86,680.99,758.26,764.8,858.17
"ABIT00025","0807 -Rivi̬re Nottaway",90,538.61,690.51,679.79,790.81,867.89,887.11,970.73
"ABIT00027","0807 -Rivi̬re Nottaway",10,341.29,386.77,386.34,436.93,489.98,471.07,565.74
"ABIT00027","0807 -Rivi̬re Nottaway",25,384.51,446.3,443.46,501.63,562.36,549.77,647.52
"ABIT00027","0807 -Rivi̬re Nottaway",50,433.18,520.46,515.13,584.25,653.27,649.89,747.04
"ABIT00027","0807 -Rivi̬re Nottaway",75,491.08,607.89,598.5,686.41,763.43,769.04,863.49
"ABIT00027","0807 -Rivi̬re Nottaway",90,553.87,705.72,695.28,806.69,885.8,902.35,992.22
"ABIT00029","0807 -Rivi̬re Nottaway",10,340.77,386.46,385.57,435.89,488.89,470.09,564.26
"ABIT00029","0807 -Rivi̬re Nottaway",25,382.12,445,442.33,500.01,560.45,548,645.23
"ABIT00029","0807 -Rivi̬re Nottaway",50,431.44,518.45,513.03,581.89,650.63,647.22,743.62
"ABIT00029","0807 -Rivi̬re Nottaway",75,488.55,605.51,596.17,683.5,760.17,765.64,859.67
"ABIT00029","0807 -Rivi̬re Nottaway",90,549.78,703.53,692.81,803.68,882.91,898.44,987.49
"ABIT00030","0807 -Rivi̬re Nottaway",10,6.53,7.59,7.57,8.46,9.09,9.04,9.18
"ABIT00030","0807 -Rivi̬re Nottaway",25,8.78,10.03,10.05,11.19,12,12.06,12.34
"ABIT00030","0807 -Rivi̬re Nottaway",50,11.57,13.57,13.53,15.09,16.11,16.38,16.83
"ABIT00030","0807 -Rivi̬re Nottaway",75,15.36,18.5,18.36,20.49,21.74,22.33,23.02
"ABIT00030","0807 -Rivi̬re Nottaway",90,21.2,24.82,24.7,27.51,29.12,30.03,31.01
"ABIT00032","0807 -Rivi̬re Nottaway",10,4.96,5.71,5.7,6.36,6.83,6.77,6.9
"ABIT00032","0807 -Rivi̬re Nottaway",25,6.53,7.54,7.54,8.41,9,9.04,9.24
"ABIT00032","0807 -Rivi̬re Nottaway",50,8.64,10.17,10.12,11.28,12.05,12.22,12.56
"ABIT00032","0807 -Rivi̬re Nottaway",75,11.57,13.78,13.66,15.26,16.19,16.59,17.08
"ABIT00032","0807 -Rivi̬re Nottaway",90,15.85,18.48,18.4,20.52,21.67,22.3,23.02
"ABIT00033","0807 -Rivi̬re Nottaway",10,4.36,5,4.98,5.56,5.95,5.91,5.96
"ABIT00033","0807 -Rivi̬re Nottaway",25,5.73,6.6,6.61,7.35,7.85,7.89,8.02
"ABIT00033","0807 -Rivi̬re Nottaway",50,7.57,8.91,8.88,9.87,10.53,10.68,10.91
"ABIT00033","0807 -Rivi̬re Nottaway",75,10.2,12.1,11.99,13.35,14.17,14.47,14.86
"ABIT00033","0807 -Rivi̬re Nottaway",90,14.02,16.18,16.12,17.89,18.94,19.39,19.95
"ABIT00034","0807 -Rivi̬re Nottaway",10,3.04,3.41,3.4,3.77,4.03,4.01,4.02
"ABIT00034","0807 -Rivi̬re Nottaway",25,3.93,4.52,4.52,5.01,5.34,5.35,5.41
"ABIT00034","0807 -Rivi̬re Nottaway",50,5.23,6.09,6.07,6.72,7.15,7.24,7.35
"ABIT00034","0807 -Rivi̬re Nottaway",75,6.9,8.23,8.14,9.03,9.58,9.77,9.98
"ABIT00034","0807 -Rivi̬re Nottaway",90,9.34,10.99,10.9,12.09,12.74,13.06,13.3
"ABIT00036","0807 -Rivi̬re Nottaway",10,1.03,1.16,1.15,1.27,1.35,1.35,1.32
"ABIT00036","0807 -Rivi̬re Nottaway",25,1.45,1.63,1.62,1.79,1.9,1.91,1.9
"ABIT00036","0807 -Rivi̬re Nottaway",50,2,2.31,2.29,2.54,2.69,2.72,2.76
"ABIT00036","0807 -Rivi̬re Nottaway",75,2.73,3.21,3.18,3.53,3.75,3.82,3.93
"ABIT00036","0807 -Rivi̬re Nottaway",90,3.55,4.35,4.3,4.79,5.07,5.19,5.38
"ABIT00039","0807 -Rivi̬re Nottaway",10,317.72,360.71,360.13,407.06,457.97,439.94,528.77
"ABIT00039","0807 -Rivi̬re Nottaway",25,363.59,424.18,421.23,476.89,534.75,522.69,615.91
"ABIT00039","0807 -Rivi̬re Nottaway",50,417.2,502.99,497.73,565.09,632.3,627.7,723.79
"ABIT00039","0807 -Rivi̬re Nottaway",75,486.37,599.29,590.83,676.96,753.72,757.24,853.45
"ABIT00039","0807 -Rivi̬re Nottaway",90,555.59,708.73,699.93,809.46,891.59,904.4,1001.67
"ABIT00040","0807 -Rivi̬re Nottaway",10,281.76,325.04,323.04,365.22,410.8,396.86,474.91
"ABIT00040","0807 -Rivi̬re Nottaway",25,334.62,392.06,389.61,440.93,495.27,483.79,571.47
"ABIT00040","0807 -Rivi̬re Nottaway",50,398.9,479.57,474.16,539.35,603.88,598.69,693.03
"ABIT00040","0807 -Rivi̬re Nottaway",75,476.79,587.17,580.38,664.89,740.6,742.7,840.67
"ABIT00040","0807 -Rivi̬re Nottaway",90,562.93,715.2,707.37,818.02,902.84,911.75,1017.79
"ABIT00042","0807 -Rivi̬re Nottaway",10,280.8,323.38,320.79,362.81,408.14,394.4,471.66
"ABIT00042","0807 -Rivi̬re Nottaway",25,333.48,391.03,388.41,439.57,493.55,482.24,569.47
"ABIT00042","0807 -Rivi̬re Nottaway",50,398.94,479.38,474.01,538.99,603.54,598.45,692.13
"ABIT00042","0807 -Rivi̬re Nottaway",75,478.13,588.2,581.36,665.95,741.38,743.61,842.1
"ABIT00042","0807 -Rivi̬re Nottaway",90,565.6,718.39,710.81,821.24,906.75,915.22,1022.28
"ABIT00043","0807 -Rivi̬re Nottaway",10,162.21,190.26,188.44,216.5,246.69,238.41,299.23
"ABIT00043","0807 -Rivi̬re Nottaway",25,205.83,248.55,246.38,283.35,323.11,314.58,388.53
"ABIT00043","0807 -Rivi̬re Nottaway",50,267.55,328.13,324.9,375.29,427.03,421.01,509.76
"ABIT00043","0807 -Rivi̬re Nottaway",75,345.63,435.44,430.78,502.52,568.4,566.45,670.93
"ABIT00043","0807 -Rivi̬re Nottaway",90,449.67,573.07,569.47,669.61,752.47,754.32,882.93
"ABIT00045","0807 -Rivi̬re Nottaway",10,162.19,190.93,189.45,217.51,247.71,239.63,300.49
"ABIT00045","0807 -Rivi̬re Nottaway",25,204.72,248.56,246.48,283.35,323.34,314.19,388.67
"ABIT00045","0807 -Rivi̬re Nottaway",50,267.15,327.64,324.33,374.72,426.21,420.2,508.71
"ABIT00045","0807 -Rivi̬re Nottaway",75,345.03,435.38,431.03,502.9,568.65,566.66,671.47
"ABIT00045","0807 -Rivi̬re Nottaway",90,451.14,575.45,571.66,672.33,756.29,757.11,886.4
"ABIT00047","0807 -Rivi̬re Nottaway",10,159.91,188.37,186.77,214.53,244.4,236.47,295.78
"ABIT00047","0807 -Rivi̬re Nottaway",25,201.95,246.2,243.82,280.47,319.96,311.38,384.44
"ABIT00047","0807 -Rivi̬re Nottaway",50,266.65,326.07,323.09,372.92,424.55,418.12,506.5
"ABIT00047","0807 -Rivi̬re Nottaway",75,344.08,433.39,429.01,499.95,565.7,563.77,668.57
"ABIT00047","0807 -Rivi̬re Nottaway",90,448.81,569.91,567.38,665.4,749.45,751.12,877.88
"ABIT00048","0807 -Rivi̬re Nottaway",10,159.21,188.84,187.48,215.17,245.31,237.23,297.1
"ABIT00048","0807 -Rivi̬re Nottaway",25,204.11,246.6,244.13,280.7,320.44,311.77,385.25
"ABIT00048","0807 -Rivi̬re Nottaway",50,266.57,326.04,322.91,372.87,424.48,418.03,506.39
"ABIT00048","0807 -Rivi̬re Nottaway",75,344.9,433.71,429.69,500.84,566.89,564.72,669.63
"ABIT00048","0807 -Rivi̬re Nottaway",90,451.41,572.99,569.81,668.68,752.42,753.85,882.94
"ABIT00050","0807 -Rivi̬re Nottaway",10,158.65,186.68,185.05,212.78,242.16,234.49,293.37
"ABIT00050","0807 -Rivi̬re Nottaway",25,201.18,243.88,241.62,277.68,316.83,308.16,381.1
"ABIT00050","0807 -Rivi̬re Nottaway",50,263.26,322.75,319.63,369.06,420.02,413.93,501.09
"ABIT00050","0807 -Rivi̬re Nottaway",75,341.07,430.21,426.23,497.14,562.16,560.06,664.32
"ABIT00050","0807 -Rivi̬re Nottaway",90,448.47,570.6,566.51,665.49,748.65,750.19,878.48
"ABIT00051","0807 -Rivi̬re Nottaway",10,2.37,2.89,2.92,3.38,3.82,3.73,4.34
"ABIT00051","0807 -Rivi̬re Nottaway",25,3.24,3.89,3.95,4.56,5.16,5.12,5.93
"ABIT00051","0807 -Rivi̬re Nottaway",50,4.34,5.35,5.4,6.31,7.11,7.14,8.19
"ABIT00051","0807 -Rivi̬re Nottaway",75,5.75,7.39,7.44,8.75,9.83,9.98,11.43
"ABIT00051","0807 -Rivi̬re Nottaway",90,7.57,10.1,10.17,12.03,13.44,13.73,15.71
"ABIT00055","0807 -Rivi̬re Nottaway",10,0.98,1.2,1.22,1.43,1.63,1.59,1.92
"ABIT00055","0807 -Rivi̬re Nottaway",25,1.34,1.62,1.65,1.93,2.21,2.19,2.61
"ABIT00055","0807 -Rivi̬re Nottaway",50,1.77,2.23,2.25,2.66,3.03,3.04,3.58
"ABIT00055","0807 -Rivi̬re Nottaway",75,2.35,3.06,3.08,3.67,4.18,4.23,4.95
"ABIT00055","0807 -Rivi̬re Nottaway",90,3.07,4.16,4.19,5.04,5.69,5.8,6.76
"ABIT00057","0807 -Rivi̬re Nottaway",10,0.55,0.68,0.69,0.82,0.94,0.92,1.15
"ABIT00057","0807 -Rivi̬re Nottaway",25,0.75,0.92,0.94,1.11,1.29,1.27,1.57
"ABIT00057","0807 -Rivi̬re Nottaway",50,0.99,1.28,1.3,1.56,1.8,1.8,2.19
"ABIT00057","0807 -Rivi̬re Nottaway",75,1.34,1.79,1.8,2.19,2.52,2.54,3.06
"ABIT00057","0807 -Rivi̬re Nottaway",90,1.77,2.44,2.48,3.03,3.47,3.53,4.2
"ABIT00058","0807 -Rivi̬re Nottaway",10,0.48,0.6,0.61,0.72,0.83,0.81,1.02
"ABIT00058","0807 -Rivi̬re Nottaway",25,0.66,0.81,0.83,0.98,1.14,1.12,1.39
"ABIT00058","0807 -Rivi̬re Nottaway",50,0.87,1.13,1.14,1.37,1.59,1.58,1.93
"ABIT00058","0807 -Rivi̬re Nottaway",75,1.17,1.57,1.59,1.93,2.23,2.25,2.71
"ABIT00058","0807 -Rivi̬re Nottaway",90,1.56,2.16,2.19,2.68,3.08,3.12,3.73
"ABIT00064","0807 -Rivi̬re Nottaway",10,155.65,183.85,182.29,209.17,238.36,230.15,289.26
"ABIT00064","0807 -Rivi̬re Nottaway",25,199.73,240.5,238.21,273.84,312.61,304.01,375.91
"ABIT00064","0807 -Rivi̬re Nottaway",50,260.2,318.88,316.12,364.96,415.26,408.79,495.74
"ABIT00064","0807 -Rivi̬re Nottaway",75,338.8,425.72,421.54,491.64,556.36,554.19,658.02
"ABIT00064","0807 -Rivi̬re Nottaway",90,444.07,564.59,560.98,659.05,740.73,742.32,869.99
"ABIT00066","0807 -Rivi̬re Nottaway",10,155.25,183.36,181.62,208.82,237.64,229.83,288.43
"ABIT00066","0807 -Rivi̬re Nottaway",25,198.2,239.89,237.4,272.81,311.5,302.9,374.51
"ABIT00066","0807 -Rivi̬re Nottaway",50,259.18,317.73,314.73,363.52,413.63,407.23,493.71
"ABIT00066","0807 -Rivi̬re Nottaway",75,337.42,423.52,419.53,488.86,553.8,550.74,654.19
"ABIT00066","0807 -Rivi̬re Nottaway",90,442.32,560.4,556.31,653.33,735.33,736.05,862.61
"ABIT00067","0807 -Rivi̬re Nottaway",10,1.13,1.3,1.32,1.5,1.68,1.64,1.85
"ABIT00067","0807 -Rivi̬re Nottaway",25,1.48,1.73,1.75,1.99,2.22,2.21,2.46
"ABIT00067","0807 -Rivi̬re Nottaway",50,1.94,2.35,2.36,2.71,3.01,3.04,3.37
"ABIT00067","0807 -Rivi̬re Nottaway",75,2.56,3.22,3.22,3.71,4.12,4.19,4.65
"ABIT00067","0807 -Rivi̬re Nottaway",90,3.49,4.37,4.41,5.09,5.61,5.74,6.37
"ABIT00069","0807 -Rivi̬re Nottaway",10,0.69,0.81,0.82,0.93,1.04,1.02,1.15
"ABIT00069","0807 -Rivi̬re Nottaway",25,0.92,1.09,1.1,1.25,1.39,1.39,1.55
"ABIT00069","0807 -Rivi̬re Nottaway",50,1.24,1.49,1.5,1.72,1.91,1.92,2.15
"ABIT00069","0807 -Rivi̬re Nottaway",75,1.68,2.06,2.06,2.37,2.64,2.68,2.99
"ABIT00069","0807 -Rivi̬re Nottaway",90,2.21,2.8,2.81,3.24,3.59,3.67,4.09
"ABIT00070","0807 -Rivi̬re Nottaway",10,152.66,180.16,178.59,204.97,233.7,225.76,283.26
"ABIT00070","0807 -Rivi̬re Nottaway",25,196.96,236.7,234.37,269.24,307.42,298.74,369.76
"ABIT00070","0807 -Rivi̬re Nottaway",50,256.85,314.57,311.57,359.94,409.45,403.32,488.89
"ABIT00070","0807 -Rivi̬re Nottaway",75,337.43,421.19,417.23,485.77,550.73,547.26,651.14
"ABIT00070","0807 -Rivi̬re Nottaway",90,443.92,559.28,554.6,651.44,733.14,733.22,860.91
"ABIT00072","0807 -Rivi̬re Nottaway",10,152.24,180.15,178.63,205.01,233.61,225.66,283.22
"ABIT00072","0807 -Rivi̬re Nottaway",25,197.29,236.08,233.68,268.59,306.51,298.07,368.68
"ABIT00072","0807 -Rivi̬re Nottaway",50,255.82,313.51,310.47,358.68,408.17,402.07,487.03
"ABIT00072","0807 -Rivi̬re Nottaway",75,336.42,420.37,416.72,484.93,549.42,546.4,649.56
"ABIT00072","0807 -Rivi̬re Nottaway",90,443.63,559.62,554.87,651.99,733.27,734.12,860.78
"ABIT00073","0807 -Rivi̬re Nottaway",10,5.2,5.92,5.98,6.78,7.57,7.38,8.51
"ABIT00073","0807 -Rivi̬re Nottaway",25,6.7,7.9,7.96,9.04,10.09,10,11.37
"ABIT00073","0807 -Rivi̬re Nottaway",50,9.01,10.75,10.77,12.3,13.66,13.74,15.44
"ABIT00073","0807 -Rivi̬re Nottaway",75,11.84,14.69,14.67,16.88,18.65,18.95,21.12
"ABIT00073","0807 -Rivi̬re Nottaway",90,15.99,19.72,19.86,22.86,25.14,25.67,28.58
"ABIT00074","0807 -Rivi̬re Nottaway",10,3.47,3.97,3.99,4.56,5.11,4.97,5.89
"ABIT00074","0807 -Rivi̬re Nottaway",25,4.44,5.26,5.29,6.04,6.79,6.72,7.83
"ABIT00074","0807 -Rivi̬re Nottaway",50,5.87,7.14,7.16,8.24,9.22,9.25,10.62
"ABIT00074","0807 -Rivi̬re Nottaway",75,8,9.79,9.79,11.35,12.63,12.81,14.54
"ABIT00074","0807 -Rivi̬re Nottaway",90,10.49,13.21,13.29,15.46,17.15,17.44,19.73
"ABIT00076","0807 -Rivi̬re Nottaway",10,2.18,2.58,2.58,2.97,3.36,3.27,4.01
"ABIT00076","0807 -Rivi̬re Nottaway",25,2.89,3.42,3.43,3.95,4.48,4.42,5.33
"ABIT00076","0807 -Rivi̬re Nottaway",50,3.79,4.63,4.64,5.39,6.1,6.09,7.21
"ABIT00076","0807 -Rivi̬re Nottaway",75,5.05,6.34,6.35,7.44,8.39,8.46,9.87
"ABIT00076","0807 -Rivi̬re Nottaway",90,6.65,8.56,8.66,10.13,11.35,11.55,13.33
"ABIT00077","0807 -Rivi̬re Nottaway",10,1.06,1.25,1.24,1.45,1.67,1.61,2.14
"ABIT00077","0807 -Rivi̬re Nottaway",25,1.36,1.66,1.66,1.95,2.25,2.2,2.85
"ABIT00077","0807 -Rivi̬re Nottaway",50,1.83,2.25,2.24,2.66,3.08,3.05,3.87
"ABIT00077","0807 -Rivi̬re Nottaway",75,2.43,3.07,3.06,3.69,4.25,4.26,5.29
"ABIT00077","0807 -Rivi̬re Nottaway",90,3.23,4.14,4.16,5.06,5.8,5.85,7.16
"ABIT00084","0807 -Rivi̬re Nottaway",10,144.67,171.73,170.12,195.14,222.74,214.9,270.06
"ABIT00084","0807 -Rivi̬re Nottaway",25,190.09,225.47,223.01,256.4,292.85,284.59,352.63
"ABIT00084","0807 -Rivi̬re Nottaway",50,244.56,300.52,297.57,343.72,391.43,385.32,467.98
"ABIT00084","0807 -Rivi̬re Nottaway",75,326.05,401.97,397.98,464.15,525.98,522.23,622.36
"ABIT00084","0807 -Rivi̬re Nottaway",90,424.91,534.51,530.34,623.42,701.78,702.06,825.92
"ABIT00085","0807 -Rivi̬re Nottaway",10,10.59,12.48,12.56,14.25,15.95,15.49,17.55
"ABIT00085","0807 -Rivi̬re Nottaway",25,14.09,16.54,16.7,18.9,21.1,20.8,23.29
"ABIT00085","0807 -Rivi̬re Nottaway",50,18.41,22.34,22.42,25.52,28.3,28.28,31.33
"ABIT00085","0807 -Rivi̬re Nottaway",75,24.72,30.28,30.37,34.69,38.23,38.63,42.25
"ABIT00085","0807 -Rivi̬re Nottaway",90,33.25,40.78,41.09,46.87,51.13,52.11,56.55
"ABIT00087","0807 -Rivi̬re Nottaway",10,9.11,10.74,10.81,12.31,13.8,13.38,15.29
"ABIT00087","0807 -Rivi̬re Nottaway",25,12.07,14.16,14.3,16.24,18.16,17.9,20.19
"ABIT00087","0807 -Rivi̬re Nottaway",50,15.79,19.1,19.16,21.86,24.33,24.31,27.09
"ABIT00087","0807 -Rivi̬re Nottaway",75,21.06,25.87,25.94,29.71,32.82,33.18,36.47
"ABIT00087","0807 -Rivi̬re Nottaway",90,27.81,34.87,35.11,40.2,43.93,44.78,48.83
"ABIT00088","0807 -Rivi̬re Nottaway",10,8.08,9.19,9.29,10.59,11.91,11.52,13.27
"ABIT00088","0807 -Rivi̬re Nottaway",25,10.38,12.17,12.29,13.99,15.67,15.45,17.52
"ABIT00088","0807 -Rivi̬re Nottaway",50,13.52,16.44,16.52,18.91,21.08,21.06,23.61
"ABIT00088","0807 -Rivi̬re Nottaway",75,18.09,22.4,22.5,25.83,28.61,28.91,32.02
"ABIT00088","0807 -Rivi̬re Nottaway",90,24.56,30.29,30.49,35.01,38.35,39.12,42.95
"ABIT00090","0807 -Rivi̬re Nottaway",10,6.7,7.76,7.84,8.97,10.11,9.8,11.42
"ABIT00090","0807 -Rivi̬re Nottaway",25,8.64,10.31,10.39,11.88,13.38,13.17,15.14
"ABIT00090","0807 -Rivi̬re Nottaway",50,11.53,13.93,14,16.09,18.01,18.01,20.38
"ABIT00090","0807 -Rivi̬re Nottaway",75,15.31,18.95,18.99,21.91,24.4,24.67,27.54
"ABIT00090","0807 -Rivi̬re Nottaway",90,20.39,25.62,25.76,29.82,32.75,33.38,36.89
"ABIT00091","0807 -Rivi̬re Nottaway",10,4.86,5.64,5.7,6.59,7.46,7.22,8.64
"ABIT00091","0807 -Rivi̬re Nottaway",25,6.3,7.53,7.6,8.77,9.95,9.8,11.52
"ABIT00091","0807 -Rivi̬re Nottaway",50,8.35,10.2,10.25,11.92,13.45,13.46,15.54
"ABIT00091","0807 -Rivi̬re Nottaway",75,11.02,13.92,13.96,16.34,18.33,18.55,21.07
"ABIT00091","0807 -Rivi̬re Nottaway",90,14.56,18.86,19.07,22.3,24.75,25.31,28.38
"ABIT00092","0807 -Rivi̬re Nottaway",10,3.71,4.41,4.44,5.13,5.83,5.66,6.81
"ABIT00092","0807 -Rivi̬re Nottaway",25,4.94,5.88,5.94,6.88,7.79,7.7,9.1
"ABIT00092","0807 -Rivi̬re Nottaway",50,6.51,8.02,8.05,9.4,10.62,10.64,12.36
"ABIT00092","0807 -Rivi̬re Nottaway",75,8.64,11.01,11.02,12.97,14.58,14.76,16.91
"ABIT00092","0807 -Rivi̬re Nottaway",90,11.47,14.85,15.02,17.62,19.68,20.11,22.83
"ABIT00094","0807 -Rivi̬re Nottaway",10,0.7,0.81,0.82,0.95,1.08,1.05,1.25
"ABIT00094","0807 -Rivi̬re Nottaway",25,0.92,1.09,1.11,1.28,1.45,1.44,1.68
"ABIT00094","0807 -Rivi̬re Nottaway",50,1.21,1.49,1.5,1.75,1.98,1.99,2.31
