TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00011","0807 -Rivi̬re Nottaway",50,0.99,0.97,0.98,0.95,0.89,0.91,0.78
"ABIT00011","0807 -Rivi̬re Nottaway",75,1.21,1.21,1.23,1.2,1.13,1.16,1.06
"ABIT00011","0807 -Rivi̬re Nottaway",90,1.49,1.49,1.52,1.48,1.41,1.45,1.36
"ABIT00012","0807 -Rivi̬re Nottaway",10,1.01,0.97,1,0.9,0.81,0.86,0.56
"ABIT00012","0807 -Rivi̬re Nottaway",25,1.31,1.24,1.27,1.18,1.08,1.12,0.83
"ABIT00012","0807 -Rivi̬re Nottaway",50,1.66,1.61,1.64,1.56,1.43,1.48,1.23
"ABIT00012","0807 -Rivi̬re Nottaway",75,2.1,2.06,2.09,2.01,1.88,1.94,1.72
"ABIT00012","0807 -Rivi̬re Nottaway",90,2.58,2.6,2.63,2.55,2.4,2.47,2.28
"ABIT00016","0807 -Rivi̬re Nottaway",10,358.53,322.75,321.49,297.78,260.66,278.48,172.78
"ABIT00016","0807 -Rivi̬re Nottaway",25,377.62,353.07,357.67,339.09,304.52,318.41,232.32
"ABIT00016","0807 -Rivi̬re Nottaway",50,398.66,392.8,397.1,381.47,350.85,362.62,312.56
"ABIT00016","0807 -Rivi̬re Nottaway",75,421.86,432.79,433.21,426.22,400.78,409.51,385.45
"ABIT00016","0807 -Rivi̬re Nottaway",90,446.31,466.51,466.78,467.62,448.89,458.57,451.46
"ABIT00018","0807 -Rivi̬re Nottaway",10,357.33,322.3,321.19,297.42,260.45,278.21,172.58
"ABIT00018","0807 -Rivi̬re Nottaway",25,377.1,352.67,357.29,338.64,304.18,318.09,232.25
"ABIT00018","0807 -Rivi̬re Nottaway",50,398.45,392.4,396.66,381.12,350.56,362.27,312.24
"ABIT00018","0807 -Rivi̬re Nottaway",75,421.8,432.43,432.96,425.81,400.35,409.28,385.04
"ABIT00018","0807 -Rivi̬re Nottaway",90,445.75,466.23,466.32,467.17,448.57,458.02,451.19
"ABIT00019","0807 -Rivi̬re Nottaway",10,342.14,311.41,311.09,287.47,252.5,269.59,168.6
"ABIT00019","0807 -Rivi̬re Nottaway",25,366.31,343.78,347.45,329.53,296.23,309.99,227.2
"ABIT00019","0807 -Rivi̬re Nottaway",50,392.04,385.4,389.32,374.34,344.17,355.83,305.76
"ABIT00019","0807 -Rivi̬re Nottaway",75,419.75,428.69,429.61,422.15,396.38,405.63,379.6
"ABIT00019","0807 -Rivi̬re Nottaway",90,451.15,467.35,467.95,466.91,446.82,457.49,448.92
"ABIT00020","0807 -Rivi̬re Nottaway",10,0.63,0.63,0.62,0.6,0.55,0.57,0.39
"ABIT00020","0807 -Rivi̬re Nottaway",25,0.81,0.8,0.79,0.77,0.71,0.74,0.56
"ABIT00020","0807 -Rivi̬re Nottaway",50,1.02,1.02,1,0.99,0.93,0.96,0.81
"ABIT00020","0807 -Rivi̬re Nottaway",75,1.26,1.28,1.27,1.26,1.2,1.23,1.12
"ABIT00020","0807 -Rivi̬re Nottaway",90,1.56,1.58,1.57,1.56,1.5,1.54,1.46
"ABIT00024","0807 -Rivi̬re Nottaway",10,339.61,309.2,309.12,285.49,250.9,267.73,167.62
"ABIT00024","0807 -Rivi̬re Nottaway",25,363.95,341.64,345.22,327.33,294.28,307.99,225.84
"ABIT00024","0807 -Rivi̬re Nottaway",50,389.61,383.05,386.95,372.03,342.07,353.61,303.9
"ABIT00024","0807 -Rivi̬re Nottaway",75,417.58,426.2,427.22,419.68,393.97,403.28,377.41
"ABIT00024","0807 -Rivi̬re Nottaway",90,448.55,464.85,465.5,464.11,444.17,454.74,446.43
"ABIT00025","0807 -Rivi̬re Nottaway",10,337.71,307.08,306.97,283.51,249.35,265.91,166.68
"ABIT00025","0807 -Rivi̬re Nottaway",25,361.31,339.53,343.22,325.47,292.54,306.11,224.6
"ABIT00025","0807 -Rivi̬re Nottaway",50,386.92,381.03,384.82,369.95,340.25,351.66,302.21
"ABIT00025","0807 -Rivi̬re Nottaway",75,416.03,424.28,425.26,417.76,392.12,401.51,375.54
"ABIT00025","0807 -Rivi̬re Nottaway",90,447.4,463.47,463.95,462.54,442.45,453.14,444.75
"ABIT00027","0807 -Rivi̬re Nottaway",10,328.74,300.87,300.82,277.67,244.93,261.24,164.62
"ABIT00027","0807 -Rivi̬re Nottaway",25,354.48,334.6,337.92,320.28,288.32,301.65,222.18
"ABIT00027","0807 -Rivi̬re Nottaway",50,383.72,377.54,381.19,366.72,337.11,348.63,298.65
"ABIT00027","0807 -Rivi̬re Nottaway",75,416.32,423.24,424.3,416.46,390.72,400.45,373.44
"ABIT00027","0807 -Rivi̬re Nottaway",90,451.53,465.53,466.6,464.2,443.27,454.27,444.44
"ABIT00029","0807 -Rivi̬re Nottaway",10,326.47,298.58,298.68,275.66,243.22,259.37,163.53
"ABIT00029","0807 -Rivi̬re Nottaway",25,352.37,332.34,335.68,318.07,286.36,299.67,220.74
"ABIT00029","0807 -Rivi̬re Nottaway",50,381.34,375.21,378.87,364.51,335.11,346.57,296.76
"ABIT00029","0807 -Rivi̬re Nottaway",75,414.26,421.01,422.15,414.21,388.58,398.34,371.23
"ABIT00029","0807 -Rivi̬re Nottaway",90,450.33,463.6,464.52,462.04,441.08,451.95,442.15
"ABIT00030","0807 -Rivi̬re Nottaway",10,4.69,4.58,4.54,4.38,3.99,4.18,2.79
"ABIT00030","0807 -Rivi̬re Nottaway",25,5.86,5.74,5.7,5.55,5.13,5.33,4.04
"ABIT00030","0807 -Rivi̬re Nottaway",50,7.24,7.24,7.2,7.09,6.63,6.84,5.8
"ABIT00030","0807 -Rivi̬re Nottaway",75,8.83,9.01,8.99,8.91,8.46,8.68,7.89
"ABIT00030","0807 -Rivi̬re Nottaway",90,10.67,11.01,11.02,10.94,10.48,10.76,10.14
"ABIT00032","0807 -Rivi̬re Nottaway",10,3.54,3.51,3.48,3.34,3.04,3.19,2.12
"ABIT00032","0807 -Rivi̬re Nottaway",25,4.52,4.39,4.37,4.23,3.89,4.06,3.06
"ABIT00032","0807 -Rivi̬re Nottaway",50,5.51,5.52,5.5,5.39,5.03,5.19,4.39
"ABIT00032","0807 -Rivi̬re Nottaway",75,6.73,6.85,6.85,6.77,6.4,6.57,5.95
"ABIT00032","0807 -Rivi̬re Nottaway",90,8.15,8.37,8.37,8.29,7.92,8.15,7.64
"ABIT00033","0807 -Rivi̬re Nottaway",10,3.1,3.07,3.05,2.92,2.66,2.79,1.85
"ABIT00033","0807 -Rivi̬re Nottaway",25,3.95,3.84,3.83,3.7,3.41,3.55,2.68
"ABIT00033","0807 -Rivi̬re Nottaway",50,4.81,4.83,4.82,4.72,4.4,4.55,3.84
"ABIT00033","0807 -Rivi̬re Nottaway",75,5.86,6,6,5.93,5.6,5.75,5.22
"ABIT00033","0807 -Rivi̬re Nottaway",90,7.09,7.32,7.33,7.25,6.92,7.12,6.68
"ABIT00034","0807 -Rivi̬re Nottaway",10,2.2,2.13,2.12,2.02,1.84,1.94,1.27
"ABIT00034","0807 -Rivi̬re Nottaway",25,2.73,2.66,2.66,2.56,2.36,2.46,1.85
"ABIT00034","0807 -Rivi̬re Nottaway",50,3.32,3.35,3.35,3.27,3.05,3.15,2.66
"ABIT00034","0807 -Rivi̬re Nottaway",75,4.1,4.17,4.18,4.12,3.89,4,3.63
"ABIT00034","0807 -Rivi̬re Nottaway",90,4.93,5.11,5.12,5.07,4.83,4.96,4.66
"ABIT00036","0807 -Rivi̬re Nottaway",10,0.8,0.78,0.78,0.74,0.68,0.71,0.47
"ABIT00036","0807 -Rivi̬re Nottaway",25,1,0.99,0.99,0.95,0.88,0.91,0.68
"ABIT00036","0807 -Rivi̬re Nottaway",50,1.25,1.25,1.25,1.22,1.14,1.18,0.99
"ABIT00036","0807 -Rivi̬re Nottaway",75,1.54,1.57,1.57,1.54,1.46,1.5,1.36
"ABIT00036","0807 -Rivi̬re Nottaway",90,1.88,1.91,1.92,1.89,1.8,1.85,1.74
"ABIT00039","0807 -Rivi̬re Nottaway",10,308.52,284.26,284.76,262.78,232.48,247.4,157.7
"ABIT00039","0807 -Rivi̬re Nottaway",25,337.16,319.9,322.97,305.87,275.53,288.12,213.55
"ABIT00039","0807 -Rivi̬re Nottaway",50,371.23,364.66,368.09,353.99,325.36,336.51,287.37
"ABIT00039","0807 -Rivi̬re Nottaway",75,408.22,413.32,414.77,406.24,380.67,390.58,362.48
"ABIT00039","0807 -Rivi̬re Nottaway",90,447.7,460.08,461.45,457.59,435.67,446.32,434.91
"ABIT00040","0807 -Rivi̬re Nottaway",10,276.78,258.95,260.16,239.95,213.22,226.09,146.9
"ABIT00040","0807 -Rivi̬re Nottaway",25,313.95,297.56,300.08,283.95,256.15,267.76,199.73
"ABIT00040","0807 -Rivi̬re Nottaway",50,352.57,345.71,348.78,335.25,308.16,318.81,270.62
"ABIT00040","0807 -Rivi̬re Nottaway",75,399.38,399.95,401.61,392.46,366.76,376.85,346.76
"ABIT00040","0807 -Rivi̬re Nottaway",90,447.07,454.09,456.52,450.12,426.59,438.47,422.92
"ABIT00042","0807 -Rivi̬re Nottaway",10,275.64,258.21,259.34,239.23,212.58,225.41,146.51
"ABIT00042","0807 -Rivi̬re Nottaway",25,312.85,296.57,299.22,283.01,255.43,266.92,199.15
"ABIT00042","0807 -Rivi̬re Nottaway",50,351.28,344.57,347.6,334.03,307.11,317.75,269.83
"ABIT00042","0807 -Rivi̬re Nottaway",75,398.31,398.46,400.36,391.16,365.55,375.62,345.63
"ABIT00042","0807 -Rivi̬re Nottaway",90,445.13,453.32,455.38,449.24,426.01,437.66,421.97
"ABIT00043","0807 -Rivi̬re Nottaway",10,176.96,164.64,166.43,153.26,137.59,144.53,99.06
"ABIT00043","0807 -Rivi̬re Nottaway",25,211.39,200.52,202.62,190.16,172.27,179.88,137.18
"ABIT00043","0807 -Rivi̬re Nottaway",50,255.42,247.73,249.52,238.05,218.28,226.67,190.6
"ABIT00043","0807 -Rivi̬re Nottaway",75,309.14,304.18,305.57,295.99,274.64,283.61,255.4
"ABIT00043","0807 -Rivi̬re Nottaway",90,363.99,368.07,368.92,360.11,337.69,348.24,326.93
"ABIT00045","0807 -Rivi̬re Nottaway",10,177.11,164.34,166.15,152.9,137.15,144.07,98.71
"ABIT00045","0807 -Rivi̬re Nottaway",25,210.75,199.68,201.89,189.45,171.47,179.15,136.65
"ABIT00045","0807 -Rivi̬re Nottaway",50,253.27,246.34,248.25,236.97,217.26,225.55,189.83
"ABIT00045","0807 -Rivi̬re Nottaway",75,308.17,302.88,304.48,294.67,273.53,282.39,254.55
"ABIT00045","0807 -Rivi̬re Nottaway",90,363.39,367.21,368.48,359.11,336.81,347.34,325.72
"ABIT00047","0807 -Rivi̬re Nottaway",10,175.85,162.35,164.21,151.1,135.62,142.43,97.74
"ABIT00047","0807 -Rivi̬re Nottaway",25,209.17,197.93,200.01,187.76,169.97,177.56,135.38
"ABIT00047","0807 -Rivi̬re Nottaway",50,250.99,244.5,246.51,235.22,215.62,223.8,188.29
"ABIT00047","0807 -Rivi̬re Nottaway",75,303.95,300.83,302.31,292.58,271.58,280.41,252.57
"ABIT00047","0807 -Rivi̬re Nottaway",90,362.07,364.51,365.63,356.81,334.43,345.02,323.41
"ABIT00048","0807 -Rivi̬re Nottaway",10,174.05,161.34,163.1,150.18,134.93,141.75,97.38
"ABIT00048","0807 -Rivi̬re Nottaway",25,208.36,197.16,199.32,187.09,169.49,177.03,135.06
"ABIT00048","0807 -Rivi̬re Nottaway",50,251.36,244.37,246.37,234.97,215.4,223.66,188
"ABIT00048","0807 -Rivi̬re Nottaway",75,306.6,301.51,303.1,293.26,272.16,281.01,252.83
"ABIT00048","0807 -Rivi̬re Nottaway",90,363.89,366.6,368.03,358.69,336.18,346.97,324.78
"ABIT00050","0807 -Rivi̬re Nottaway",10,174.38,161.42,163.23,150.27,134.94,141.72,97.28
"ABIT00050","0807 -Rivi̬re Nottaway",25,208.31,197.22,199.34,187.12,169.47,176.95,134.95
"ABIT00050","0807 -Rivi̬re Nottaway",50,250.46,244.26,246.3,234.81,215.2,223.55,187.95
"ABIT00050","0807 -Rivi̬re Nottaway",75,305.43,300.94,302.53,292.78,271.53,280.57,252.48
"ABIT00050","0807 -Rivi̬re Nottaway",90,362.92,365.22,366.24,357.47,334.76,345.74,323.87
"ABIT00051","0807 -Rivi̬re Nottaway",10,2.52,2.44,2.41,2.32,2.12,2.2,1.56
"ABIT00051","0807 -Rivi̬re Nottaway",25,3.05,3,2.97,2.88,2.68,2.77,2.21
"ABIT00051","0807 -Rivi̬re Nottaway",50,3.72,3.72,3.69,3.62,3.42,3.51,3.07
"ABIT00051","0807 -Rivi̬re Nottaway",75,4.56,4.6,4.59,4.53,4.33,4.43,4.1
"ABIT00051","0807 -Rivi̬re Nottaway",90,5.55,5.62,5.63,5.58,5.38,5.52,5.25
"ABIT00055","0807 -Rivi̬re Nottaway",10,1.17,1.13,1.12,1.07,0.97,1.01,0.7
"ABIT00055","0807 -Rivi̬re Nottaway",25,1.42,1.4,1.38,1.33,1.23,1.27,1.01
"ABIT00055","0807 -Rivi̬re Nottaway",50,1.74,1.73,1.72,1.68,1.57,1.62,1.41
"ABIT00055","0807 -Rivi̬re Nottaway",75,2.12,2.14,2.13,2.1,2,2.05,1.89
"ABIT00055","0807 -Rivi̬re Nottaway",90,2.6,2.61,2.6,2.58,2.49,2.55,2.42
"ABIT00057","0807 -Rivi̬re Nottaway",10,0.74,0.72,0.71,0.67,0.61,0.63,0.44
"ABIT00057","0807 -Rivi̬re Nottaway",25,0.91,0.89,0.88,0.84,0.77,0.8,0.63
"ABIT00057","0807 -Rivi̬re Nottaway",50,1.12,1.11,1.09,1.06,0.99,1.03,0.89
"ABIT00057","0807 -Rivi̬re Nottaway",75,1.35,1.36,1.36,1.34,1.27,1.3,1.2
"ABIT00057","0807 -Rivi̬re Nottaway",90,1.65,1.66,1.66,1.64,1.58,1.62,1.53
"ABIT00058","0807 -Rivi̬re Nottaway",10,0.66,0.64,0.63,0.6,0.54,0.56,0.38
"ABIT00058","0807 -Rivi̬re Nottaway",25,0.81,0.79,0.78,0.75,0.69,0.71,0.56
"ABIT00058","0807 -Rivi̬re Nottaway",50,1,0.99,0.97,0.95,0.88,0.91,0.79
"ABIT00058","0807 -Rivi̬re Nottaway",75,1.21,1.22,1.21,1.19,1.13,1.16,1.06
"ABIT00058","0807 -Rivi̬re Nottaway",90,1.47,1.49,1.49,1.47,1.41,1.45,1.37
"ABIT00064","0807 -Rivi̬re Nottaway",10,170.86,158.14,159.85,146.91,131.86,138.58,95.24
"ABIT00064","0807 -Rivi̬re Nottaway",25,203.58,192.85,194.93,182.91,165.67,172.95,131.96
"ABIT00064","0807 -Rivi̬re Nottaway",50,244.79,238.95,240.82,229.7,210.59,218.6,183.61
"ABIT00064","0807 -Rivi̬re Nottaway",75,299.02,295.05,296.56,286.99,266.01,274.91,247.11
"ABIT00064","0807 -Rivi̬re Nottaway",90,359.71,359.04,360.02,351.37,328.84,339.78,317.51
"ABIT00066","0807 -Rivi̬re Nottaway",10,168.87,156.48,158.27,145.51,130.61,137.09,94.21
"ABIT00066","0807 -Rivi̬re Nottaway",25,201.73,191.32,193.38,181.44,164.31,171.63,130.87
"ABIT00066","0807 -Rivi̬re Nottaway",50,242.85,237.38,239.23,228.27,209.15,217.06,182.25
"ABIT00066","0807 -Rivi̬re Nottaway",75,296.9,293.33,294.87,285.33,264.51,273.34,245.84
"ABIT00066","0807 -Rivi̬re Nottaway",90,357.97,358.02,358.79,350.11,327.5,338.4,316.59
"ABIT00067","0807 -Rivi̬re Nottaway",10,1.01,0.97,0.96,0.93,0.86,0.88,0.63
"ABIT00067","0807 -Rivi̬re Nottaway",25,1.22,1.2,1.19,1.16,1.08,1.11,0.89
"ABIT00067","0807 -Rivi̬re Nottaway",50,1.49,1.49,1.47,1.45,1.37,1.41,1.23
"ABIT00067","0807 -Rivi̬re Nottaway",75,1.8,1.82,1.82,1.8,1.72,1.76,1.63
"ABIT00067","0807 -Rivi̬re Nottaway",90,2.18,2.21,2.21,2.19,2.12,2.18,2.07
"ABIT00069","0807 -Rivi̬re Nottaway",10,0.67,0.64,0.63,0.61,0.56,0.58,0.42
"ABIT00069","0807 -Rivi̬re Nottaway",25,0.8,0.79,0.78,0.76,0.71,0.73,0.58
"ABIT00069","0807 -Rivi̬re Nottaway",50,0.98,0.98,0.97,0.95,0.9,0.93,0.81
"ABIT00069","0807 -Rivi̬re Nottaway",75,1.19,1.2,1.2,1.18,1.13,1.16,1.07
"ABIT00069","0807 -Rivi̬re Nottaway",90,1.44,1.46,1.46,1.44,1.4,1.43,1.36
"ABIT00070","0807 -Rivi̬re Nottaway",10,166.8,154.18,156.03,143.45,128.8,135.13,92.91
"ABIT00070","0807 -Rivi̬re Nottaway",25,199.07,188.92,191,179.13,162.17,169.37,129.14
"ABIT00070","0807 -Rivi̬re Nottaway",50,240.36,234.91,236.78,225.75,206.77,214.75,180.17
"ABIT00070","0807 -Rivi̬re Nottaway",75,294.54,290.81,292.2,282.55,261.93,270.64,243.08
"ABIT00070","0807 -Rivi̬re Nottaway",90,354.76,354.09,355.28,346.69,324.09,334.77,312.41
"ABIT00072","0807 -Rivi̬re Nottaway",10,165.94,153.45,155.17,142.78,128.13,134.5,92.48
"ABIT00072","0807 -Rivi̬re Nottaway",25,198.21,188.01,190.13,178.29,161.39,168.59,128.6
"ABIT00072","0807 -Rivi̬re Nottaway",50,239.06,233.76,235.65,224.76,205.83,213.76,179.38
"ABIT00072","0807 -Rivi̬re Nottaway",75,293.44,289.52,290.85,281.37,260.93,269.5,242.06
"ABIT00072","0807 -Rivi̬re Nottaway",90,354.78,353.06,354.29,345.67,323.05,333.85,311.41
"ABIT00073","0807 -Rivi̬re Nottaway",10,4.49,4.3,4.26,4.08,3.73,3.88,2.72
"ABIT00073","0807 -Rivi̬re Nottaway",25,5.46,5.34,5.3,5.13,4.75,4.91,3.87
"ABIT00073","0807 -Rivi̬re Nottaway",50,6.72,6.67,6.62,6.48,6.09,6.28,5.44
"ABIT00073","0807 -Rivi̬re Nottaway",75,8.24,8.29,8.26,8.14,7.76,7.95,7.31
"ABIT00073","0807 -Rivi̬re Nottaway",90,10.28,10.16,10.15,10.03,9.68,9.92,9.38
"ABIT00074","0807 -Rivi̬re Nottaway",10,3.2,3.05,3.02,2.89,2.62,2.73,1.91
"ABIT00074","0807 -Rivi̬re Nottaway",25,3.89,3.78,3.75,3.62,3.35,3.47,2.73
"ABIT00074","0807 -Rivi̬re Nottaway",50,4.78,4.73,4.69,4.58,4.3,4.44,3.83
"ABIT00074","0807 -Rivi̬re Nottaway",75,5.91,5.88,5.85,5.76,5.48,5.62,5.15
"ABIT00074","0807 -Rivi̬re Nottaway",90,7.21,7.21,7.19,7.11,6.84,7.02,6.61
"ABIT00076","0807 -Rivi̬re Nottaway",10,2.25,2.14,2.11,2.01,1.81,1.89,1.31
"ABIT00076","0807 -Rivi̬re Nottaway",25,2.75,2.65,2.63,2.52,2.32,2.41,1.88
"ABIT00076","0807 -Rivi̬re Nottaway",50,3.35,3.34,3.3,3.21,2.99,3.1,2.65
"ABIT00076","0807 -Rivi̬re Nottaway",75,4.19,4.16,4.13,4.06,3.84,3.95,3.59
"ABIT00076","0807 -Rivi̬re Nottaway",90,5.09,5.13,5.1,5.04,4.82,4.95,4.64
"ABIT00077","0807 -Rivi̬re Nottaway",10,1.26,1.19,1.18,1.1,0.98,1.02,0.69
"ABIT00077","0807 -Rivi̬re Nottaway",25,1.57,1.5,1.49,1.41,1.27,1.33,1
"ABIT00077","0807 -Rivi̬re Nottaway",50,1.94,1.91,1.89,1.82,1.67,1.74,1.45
"ABIT00077","0807 -Rivi̬re Nottaway",75,2.44,2.42,2.39,2.33,2.17,2.25,2.01
"ABIT00077","0807 -Rivi̬re Nottaway",90,2.97,3.02,2.98,2.93,2.77,2.85,2.65
"ABIT00084","0807 -Rivi̬re Nottaway",10,158.82,145.9,147.87,135.72,121.62,127.69,88.08
"ABIT00084","0807 -Rivi̬re Nottaway",25,188.81,179.6,181.58,170.12,153.96,160.76,122.59
"ABIT00084","0807 -Rivi̬re Nottaway",50,229.93,224.45,226.3,215.48,197.31,204.95,171.81
"ABIT00084","0807 -Rivi̬re Nottaway",75,284.47,279.31,280.85,271.21,251.25,259.51,232.53
"ABIT00084","0807 -Rivi̬re Nottaway",90,342.53,341.91,343.48,334.83,312.23,322.82,300.82
"ABIT00085","0807 -Rivi̬re Nottaway",10,8.92,8.64,8.66,8.24,7.52,7.83,5.46
"ABIT00085","0807 -Rivi̬re Nottaway",25,10.93,10.72,10.76,10.35,9.59,9.91,7.8
"ABIT00085","0807 -Rivi̬re Nottaway",50,13.46,13.38,13.41,13.09,12.28,12.62,10.99
"ABIT00085","0807 -Rivi̬re Nottaway",75,16.59,16.56,16.64,16.37,15.62,15.93,14.7
"ABIT00085","0807 -Rivi̬re Nottaway",90,19.62,20.26,20.34,20.1,19.34,19.76,18.79
"ABIT00087","0807 -Rivi̬re Nottaway",10,7.75,7.48,7.49,7.13,6.5,6.78,4.72
"ABIT00087","0807 -Rivi̬re Nottaway",25,9.46,9.28,9.3,8.96,8.29,8.56,6.75
"ABIT00087","0807 -Rivi̬re Nottaway",50,11.67,11.59,11.61,11.33,10.62,10.92,9.5
"ABIT00087","0807 -Rivi̬re Nottaway",75,14.33,14.35,14.4,14.18,13.51,13.79,12.72
"ABIT00087","0807 -Rivi̬re Nottaway",90,17.03,17.52,17.6,17.38,16.74,17.09,16.27
"ABIT00088","0807 -Rivi̬re Nottaway",10,6.73,6.51,6.51,6.19,5.64,5.88,4.09
"ABIT00088","0807 -Rivi̬re Nottaway",25,8.22,8.06,8.07,7.78,7.19,7.43,5.86
"ABIT00088","0807 -Rivi̬re Nottaway",50,10.12,10.08,10.09,9.84,9.22,9.48,8.26
"ABIT00088","0807 -Rivi̬re Nottaway",75,12.46,12.49,12.53,12.33,11.74,12,11.07
"ABIT00088","0807 -Rivi̬re Nottaway",90,15.06,15.28,15.34,15.15,14.59,14.87,14.17
"ABIT00090","0807 -Rivi̬re Nottaway",10,5.88,5.66,5.66,5.38,4.9,5.1,3.54
"ABIT00090","0807 -Rivi̬re Nottaway",25,7.19,7.04,7.04,6.78,6.26,6.47,5.1
"ABIT00090","0807 -Rivi̬re Nottaway",50,8.85,8.8,8.8,8.59,8.04,8.28,7.2
"ABIT00090","0807 -Rivi̬re Nottaway",75,10.89,10.93,10.94,10.77,10.24,10.48,9.67
"ABIT00090","0807 -Rivi̬re Nottaway",90,13.21,13.35,13.4,13.24,12.74,12.99,12.36
"ABIT00091","0807 -Rivi̬re Nottaway",10,4.48,4.3,4.28,4.07,3.69,3.84,2.65
"ABIT00091","0807 -Rivi̬re Nottaway",25,5.49,5.35,5.34,5.14,4.72,4.89,3.83
"ABIT00091","0807 -Rivi̬re Nottaway",50,6.78,6.72,6.69,6.53,6.09,6.28,5.43
"ABIT00091","0807 -Rivi̬re Nottaway",75,8.35,8.34,8.32,8.19,7.77,7.96,7.32
"ABIT00091","0807 -Rivi̬re Nottaway",90,10.09,10.17,10.2,10.08,9.67,9.89,9.39
"ABIT00092","0807 -Rivi̬re Nottaway",10,3.47,3.31,3.28,3.12,2.81,2.92,1.99
"ABIT00092","0807 -Rivi̬re Nottaway",25,4.26,4.15,4.13,3.97,3.63,3.77,2.91
"ABIT00092","0807 -Rivi̬re Nottaway",50,5.29,5.25,5.21,5.08,4.72,4.89,4.19
"ABIT00092","0807 -Rivi̬re Nottaway",75,6.55,6.55,6.53,6.42,6.07,6.23,5.7
"ABIT00092","0807 -Rivi̬re Nottaway",90,8.09,8.03,8.01,7.92,7.59,7.78,7.36
"ABIT00094","0807 -Rivi̬re Nottaway",10,0.67,0.63,0.62,0.6,0.54,0.56,0.4
"ABIT00094","0807 -Rivi̬re Nottaway",25,0.8,0.78,0.77,0.75,0.69,0.72,0.56
"ABIT00094","0807 -Rivi̬re Nottaway",50,0.98,0.97,0.96,0.94,0.88,0.91,0.79
