ï»¿NO_CIVIQUE,GEOCODE_RUE,GEOCODE_SECTEUR,CODE_POSTAL
2240,ADELAIDE,STH,J3Y4W3
2275,ADELAIDE,STH,J3Y4W4
2290,ADELAIDE,STH,J3Y4W3
2295,ADELAIDE,STH,J3Y4W4
2300,ADELAIDE,STH,J3Y4W3
2310,ADELAIDE,STH,J3Y4W3
2315,ADELAIDE,STH,J3Y4W4
2390,ADELAIDE,STH,J3Y4W3
2395,ADELAIDE,STH,J3Y4W4
2400,ADELAIDE,STH,J3Y4W3
2403,ADELAIDE,STH,J3Y4W4
2405,ADELAIDE,STH,J3Y4W4
2500,ADELAIDE,STH,J3Y4W3
2505,ADELAIDE,STH,J3Y4W4
2545,ADELAIDE,STH,J3Y4W4
2550,ADELAIDE,STH,J3Y4W3
2630,ADELAIDE,STH,J3Y4W3
2635,ADELAIDE,STH,J3Y4W4
2636,ADELAIDE,STH,J3Y4W3
2640,ADELAIDE,STH,J3Y4W3
2690,ADELAIDE,STH,J3Y4W3
2694,ADELAIDE,STH,J3Y4W3
2700,ADELAIDE,STH,J3Y4W3
2720,ADELAIDE,STH,J3Y4W3
2723,ADELAIDE,STH,J3Y4W4
2725,ADELAIDE,STH,J3Y4W4
2727,ADELAIDE,STH,J3Y4W4
2730,ADELAIDE,STH,J3Y4W3
2732,ADELAIDE,STH,J3Y4W3
2734,ADELAIDE,STH,J3Y4W3
2735,ADELAIDE,STH,J3Y4W4
2748,ADELAIDE,STH,J3Y4W3
2750,ADELAIDE,STH,J3Y4W3
2752,ADELAIDE,STH,J3Y4W3
2753,ADELAIDE,STH,J3Y4W4
2755,ADELAIDE,STH,J3Y4W4
2757,ADELAIDE,STH,J3Y4W4
2758,ADELAIDE,STH,J3Y4W3
2760,ADELAIDE,STH,J3Y4W3
2762,ADELAIDE,STH,J3Y4W3
2763,ADELAIDE,STH,J3Y4W4
2765,ADELAIDE,STH,J3Y4W4
2767,ADELAIDE,STH,J3Y4W4
2880,ADELAIDE,STH,J3Y4W3
2883,ADELAIDE,STH,J3Y4W4
2885,ADELAIDE,STH,J3Y4W4
2887,ADELAIDE,STH,J3Y4W4
2890,ADELAIDE,STH,J3Y4W3
2893,ADELAIDE,STH,J3Y4W4
2895,ADELAIDE,STH,J3Y4W4
2897,ADELAIDE,STH,J3Y4W4
2953,ADELAIDE,STH,J3Y4W4
2955,ADELAIDE,STH,J3Y4W4
2957,ADELAIDE,STH,J3Y4W4
2973,ADELAIDE,STH,J3Y4W4
2975,ADELAIDE,STH,J3Y4W4
2977,ADELAIDE,STH,J3Y4W4
2980,ADELAIDE,STH,J3Y4W3
3030,ADELAIDE,STH,J3Y4W6
3053,ADELAIDE,STH,J3Y4W5
3055,ADELAIDE,STH,J3Y4W5
3060,ADELAIDE,STH,J3Y4W6
3065,ADELAIDE,STH,J3Y4W5
3070,ADELAIDE,STH,J3Y4W6
3080,ADELAIDE,STH,J3Y4W6
3095,ADELAIDE,STH,J3Y4W5
3100,ADELAIDE,STH,J3Y4W6
3105,ADELAIDE,STH,J3Y4W5
3114,ADELAIDE,STH,J3Y4W6
3115,ADELAIDE,STH,J3Y4W5
3120,ADELAIDE,STH,J3Y4W6
3125,ADELAIDE,STH,J3Y4W5
3130,ADELAIDE,STH,J3Y4W6
3135,ADELAIDE,STH,J3Y4W5
3140,ADELAIDE,STH,J3Y4W6
3145,ADELAIDE,STH,J3Y4W5
3150,ADELAIDE,STH,J3Y4W6
3160,ADELAIDE,STH,J3Y4W6
3165,ADELAIDE,STH,J3Y4W5
3170,ADELAIDE,STH,J3Y4W6
3173,ADELAIDE,STH,J3Y4W5
3175,ADELAIDE,STH,J3Y4W5
3177,ADELAIDE,STH,J3Y4W5
3183,ADELAIDE,STH,J3Y4W5
3185,ADELAIDE,STH,J3Y4W5
3187,ADELAIDE,STH,J3Y4W5
3190,ADELAIDE,STH,J3Y4W6
3193,ADELAIDE,STH,J3Y4W5
3195,ADELAIDE,STH,J3Y4W5
3197,ADELAIDE,STH,J3Y4W5
3200,ADELAIDE,STH,J3Y4W6
3203,ADELAIDE,STH,J3Y4W5
3205,ADELAIDE,STH,J3Y4W5
3207,ADELAIDE,STH,J3Y4W5
3220,ADELAIDE,STH,J3Y4W6
3235,ADELAIDE,STH,J3Y4W5
3240,ADELAIDE,STH,J3Y4W6
3250,ADELAIDE,STH,J3Y4W6
3255,ADELAIDE,STH,J3Y4W5
3260,ADELAIDE,STH,J3Y4W6
3265,ADELAIDE,STH,J3Y4W5
3275,ADELAIDE,STH,J3Y4W5
3280,ADELAIDE,STH,J3Y4W6
3282,ADELAIDE,STH,J3Y4W6
3285,ADELAIDE,STH,J3Y4W5
3290,ADELAIDE,STH,J3Y4W6
3295,ADELAIDE,STH,J3Y4W5
3305,ADELAIDE,STH,J3Y4W8
3315,ADELAIDE,STH,J3Y4W8
3320,ADELAIDE,STH,J3Y4W7
3328,ADELAIDE,STH,J3Y4W7
3330,ADELAIDE,STH,J3Y4W7
3332,ADELAIDE,STH,J3Y4W7
3333,ADELAIDE,STH,J3Y4W8
3335,ADELAIDE,STH,J3Y4W8
3337,ADELAIDE,STH,J3Y4W8
3338,ADELAIDE,STH,J3Y4W7
3340,ADELAIDE,STH,J3Y4W7
3342,ADELAIDE,STH,J3Y4W7
3343,ADELAIDE,STH,J3Y4W8
3345,ADELAIDE,STH,J3Y4W8
3347,ADELAIDE,STH,J3Y4W8
3355,ADELAIDE,STH,J3Y4W8
3358,ADELAIDE,STH,J3Y4W7
3360,ADELAIDE,STH,J3Y4W7
3365,ADELAIDE,STH,J3Y4W8
3370,ADELAIDE,STH,J3Y4W7
3375,ADELAIDE,STH,J3Y4W8
3380,ADELAIDE,STH,J3Y4W7
3385,ADELAIDE,STH,J3Y4W8
3386,ADELAIDE,STH,J3Y4W7
3390,ADELAIDE,STH,J3Y4W7
3395,ADELAIDE,STH,J3Y4W8
3405,ADELAIDE,STH,J3Y4W8
3415,ADELAIDE,STH,J3Y4W8
3420,ADELAIDE,STH,J3Y4W7
3425,ADELAIDE,STH,J3Y4W8
3430,ADELAIDE,STH,J3Y4W7
3435,ADELAIDE,STH,J3Y4W8
3455,ADELAIDE,STH,J3Y4W8
3460,ADELAIDE,STH,J3Y4W7
3462,ADELAIDE,STH,J3Y4W7
3465,ADELAIDE,STH,J3Y4W8
3466,ADELAIDE,STH,J3Y4W7
3470,ADELAIDE,STH,J3Y4W7
3480,ADELAIDE,STH,J3Y4W7
3485,ADELAIDE,STH,J3Y4W8
3490,ADELAIDE,STH,J3Y4W7
3500,ADELAIDE,STH,J3Y4W7
3505,ADELAIDE,STH,J3Y4W8
3525,ADELAIDE,STH,J3Y4W8
3530,ADELAIDE,STH,J3Y4W7
3535,ADELAIDE,STH,J3Y4W8
3540,ADELAIDE,STH,J3Y4W7
3545,ADELAIDE,STH,J3Y4W8
3550,ADELAIDE,STH,J3Y4W7
3555,ADELAIDE,STH,J3Y4W8
3560,ADELAIDE,STH,J3Y4W7
3810,ADELAIDE,STH,J3Y4W9
3815,ADELAIDE,STH,J3Y4X1
3820,ADELAIDE,STH,J3Y4W9
3825,ADELAIDE,STH,J3Y4X1
3830,ADELAIDE,STH,J3Y4W9
3835,ADELAIDE,STH,J3Y4X1
3837,ADELAIDE,STH,J3Y4X1
3839,ADELAIDE,STH,J3Y4X1
3841,ADELAIDE,STH,J3Y4X1
3843,ADELAIDE,STH,J3Y4X1
3845,ADELAIDE,STH,J3Y4X1
3850,ADELAIDE,STH,J3Y4W9
3855,ADELAIDE,STH,J3Y4X1
3860,ADELAIDE,STH,J3Y4W9
3865,ADELAIDE,STH,J3Y4X1
3870,ADELAIDE,STH,J3Y4W9
3873,ADELAIDE,STH,J3Y4X1
3874,ADELAIDE,STH,J3Y4W9
3875,ADELAIDE,STH,J3Y4X1
3880,ADELAIDE,STH,J3Y4W9
3885,ADELAIDE,STH,J3Y4X1
3890,ADELAIDE,STH,J3Y4W9
3895,ADELAIDE,STH,J3Y4X1
3900,ADELAIDE,STH,J3Y4W9
3905,ADELAIDE,STH,J3Y4X1
3910,ADELAIDE,STH,J3Y4W9
3915,ADELAIDE,STH,J3Y4X1
3920,ADELAIDE,STH,J3Y4W9
3925,ADELAIDE,STH,J3Y4X1
3927,ADELAIDE,STH,J3Y4X1
3930,ADELAIDE,STH,J3Y4W9
3935,ADELAIDE,STH,J3Y4X1
3939,ADELAIDE,STH,J3Y4X1
3940,ADELAIDE,STH,J3Y4W9
3942,ADELAIDE,STH,J3Y4W9
3946,ADELAIDE,STH,J3Y4W9
3948,ADELAIDE,STH,J3Y4W9
3949,ADELAIDE,STH,J3Y4X1
3950,ADELAIDE,STH,J3Y4W9
3960,ADELAIDE,STH,J3Y4W9
3962,ADELAIDE,STH,J3Y4W9
3965,ADELAIDE,STH,J3Y4X1
3970,ADELAIDE,STH,J3Y4W9
3975,ADELAIDE,STH,J3Y4X1
3980,ADELAIDE,STH,J3Y4W9
3985,ADELAIDE,STH,J3Y4X1
3995,ADELAIDE,STH,J3Y4X1
10,ADONCOUR,VLO,J4G2K3
11,ADONCOUR,VLO,J4G2K2
12,ADONCOUR,VLO,J4G2K3
14,ADONCOUR,VLO,J4G2K3
16,ADONCOUR,VLO,J4G2K3
18,ADONCOUR,VLO,J4G2K3
20,ADONCOUR,VLO,J4G2K3
21,ADONCOUR,VLO,J4G2K2
22,ADONCOUR,VLO,J4G2K3
24,ADONCOUR,VLO,J4G2K3
26,ADONCOUR,VLO,J4G2K3
28,ADONCOUR,VLO,J4G2K3
30,ADONCOUR,VLO,J4G2K3
31,ADONCOUR,VLO,J4G2K2
41,ADONCOUR,VLO,J4G2K2
42,ADONCOUR,VLO,J4G2K3
44,ADONCOUR,VLO,J4G2K3
46,ADONCOUR,VLO,J4G2K3
48,ADONCOUR,VLO,J4G2K3
50,ADONCOUR,VLO,J4G2K3
51,ADONCOUR,VLO,J4G2K2
52,ADONCOUR,VLO,J4G2K3
54,ADONCOUR,VLO,J4G2K3
56,ADONCOUR,VLO,J4G2K3
58,ADONCOUR,VLO,J4G2K3
60,ADONCOUR,VLO,J4G2K3
70,ADONCOUR,VLO,J4G2K3
72,ADONCOUR,VLO,J4G2K3
74,ADONCOUR,VLO,J4G2K3
76,ADONCOUR,VLO,J4G2K3
78,ADONCOUR,VLO,J4G2K3
80,ADONCOUR,VLO,J4G2K3
82,ADONCOUR,VLO,J4G2K3
84,ADONCOUR,VLO,J4G2K3
86,ADONCOUR,VLO,J4G2K3
88,ADONCOUR,VLO,J4G2K3
90,ADONCOUR,VLO,J4G2K3
91,ADONCOUR,VLO,J4G2L8
92,ADONCOUR,VLO,J4G2K3
101,ADONCOUR,VLO,J4G2L8
102,ADONCOUR,VLO,J4G2K4
104,ADONCOUR,VLO,J4G2K4
106,ADONCOUR,VLO,J4G2K4
108,ADONCOUR,VLO,J4G2K4
110,ADONCOUR,VLO,J4G2K4
111,ADONCOUR,VLO,J4G2L8
121,ADONCOUR,VLO,J4G2L8
131,ADONCOUR,VLO,J4G2L8
151,ADONCOUR,VLO,J4G2L9
161,ADONCOUR,VLO,J4G2L9
171,ADONCOUR,VLO,J4G2L9
181,ADONCOUR,VLO,J4G2L9
191,ADONCOUR,VLO,J4G2L9
201,ADONCOUR,VLO,J4G2L9
475,ADONCOUR,VLO,
501,ADONCOUR,VLO,J4G2M6
503,ADONCOUR,VLO,J4G2M6
505,ADONCOUR,VLO,J4G2M6
507,ADONCOUR,VLO,J4G2M6
509,ADONCOUR,VLO,J4G2M6
525,ADONCOUR,VLO,J4G2M6
541,ADONCOUR,VLO,J4G2M6
550,ADONCOUR,VLO,J4G2V1
560,ADONCOUR,VLO,J4G2V1
575,ADONCOUR,VLO,J4G2M6
601,ADONCOUR,VLO,J4G2M6
623,ADONCOUR,VLO,J4G2M6
625,ADONCOUR,VLO,J4G2M6
629,ADONCOUR,VLO,J4G2M6
641,ADONCOUR,VLO,J4G2M6
643,ADONCOUR,VLO,J4G2M6
645,ADONCOUR,VLO,J4G2M6
649,ADONCOUR,VLO,J4G2M6
651,ADONCOUR,VLO,J4G2M6
657,ADONCOUR,VLO,J4G2M6
665,ADONCOUR,VLO,J4G2M6
671,ADONCOUR,VLO,J4G2M6
673,ADONCOUR,VLO,J4G2M6
679,ADONCOUR,VLO,J4G2M6
681,ADONCOUR,VLO,J4G2M6
683,ADONCOUR,VLO,J4G2M6
695,ADONCOUR,VLO,J4G2M6
697,ADONCOUR,VLO,J4G2M6
699,ADONCOUR,VLO,J4G2M6
1300,ADONCOUR,VLO,J4J5L3
1304,ADONCOUR,VLO,J4J5L3
1308,ADONCOUR,VLO,J4J5L3
1312,ADONCOUR,VLO,J4J5L3
1316,ADONCOUR,VLO,J4J5L3
1320,ADONCOUR,VLO,J4J5L3
1324,ADONCOUR,VLO,J4J5L3
1328,ADONCOUR,VLO,J4J5L3
1332,ADONCOUR,VLO,J4J5L3
1336,ADONCOUR,VLO,J4J5L3
1340,ADONCOUR,VLO,J4J5L3
1344,ADONCOUR,VLO,J4J5L3
1348,ADONCOUR,VLO,J4J5L3
1352,ADONCOUR,VLO,J4J5L3
1356,ADONCOUR,VLO,J4J5L3
1360,ADONCOUR,VLO,J4J5L3
1364,ADONCOUR,VLO,J4J5L3
1368,ADONCOUR,VLO,J4J5L3
1372,ADONCOUR,VLO,J4J5L3
1376,ADONCOUR,VLO,J4J5L3
1380,ADONCOUR,VLO,J4J5L3
1384,ADONCOUR,VLO,J4J5L3
1388,ADONCOUR,VLO,J4J5L3
1392,ADONCOUR,VLO,J4J5L3
1396,ADONCOUR,VLO,J4J5L3
1400,ADONCOUR,VLO,J4J5L3
1404,ADONCOUR,VLO,J4J5L3
1408,ADONCOUR,VLO,J4J5L3
1412,ADONCOUR,VLO,J4J5L3
1416,ADONCOUR,VLO,J4J5L3
1420,ADONCOUR,VLO,J4J5L3
1424,ADONCOUR,VLO,J4J5L3
1428,ADONCOUR,VLO,J4J5L3
1432,ADONCOUR,VLO,J4J5L3
1436,ADONCOUR,VLO,J4J5L3
1500,ADONCOUR,VLO,
1513,ADONCOUR,VLO,J4J5L5
1517,ADONCOUR,VLO,J4J5L5
1521,ADONCOUR,VLO,J4J5L5
1525,ADONCOUR,VLO,J4J5L5
1529,ADONCOUR,VLO,J4J5L5
1533,ADONCOUR,VLO,J4J5L5
1537,ADONCOUR,VLO,J4J5L5
1541,ADONCOUR,VLO,J4J5L5
1545,ADONCOUR,VLO,J4J5L5
1549,ADONCOUR,VLO,J4J5L5
1553,ADONCOUR,VLO,J4J5L5
1557,ADONCOUR,VLO,J4J5L5
1561,ADONCOUR,VLO,J4J5L5
1565,ADONCOUR,VLO,J4J5L5
1569,ADONCOUR,VLO,J4J5L5
1573,ADONCOUR,VLO,J4J5L5
1577,ADONCOUR,VLO,J4J5L5
1581,ADONCOUR,VLO,J4J5L5
1585,ADONCOUR,VLO,J4J5L5
1589,ADONCOUR,VLO,J4J5L5
1593,ADONCOUR,VLO,J4J5L5
1597,ADONCOUR,VLO,J4J5L5
1601,ADONCOUR,VLO,J4J5L4
1605,ADONCOUR,VLO,J4J5L4
1609,ADONCOUR,VLO,J4J5L4
1613,ADONCOUR,VLO,J4J5L4
1617,ADONCOUR,VLO,J4J5L4
1621,ADONCOUR,VLO,J4J5L4
1625,ADONCOUR,VLO,J4J5L4
1629,ADONCOUR,VLO,J4J5L4
1633,ADONCOUR,VLO,J4J5L4
1637,ADONCOUR,VLO,J4J5L4
1641,ADONCOUR,VLO,J4J5L4
1645,ADONCOUR,VLO,J4J5L4
1649,ADONCOUR,VLO,J4J5L4
1650,ADONCOUR,VLO,J4J5L2
1653,ADONCOUR,VLO,J4J5L4
1654,ADONCOUR,VLO,J4J5L2
1657,ADONCOUR,VLO,J4J5L4
1658,ADONCOUR,VLO,J4J5L2
1661,ADONCOUR,VLO,J4J5L4
1662,ADONCOUR,VLO,J4J5L2
1665,ADONCOUR,VLO,J4J5L4
1666,ADONCOUR,VLO,J4J5L2
1669,ADONCOUR,VLO,J4J5L4
1670,ADONCOUR,VLO,J4J5L2
1673,ADONCOUR,VLO,J4J5L4
1674,ADONCOUR,VLO,J4J5L2
1677,ADONCOUR,VLO,J4J5L4
1678,ADONCOUR,VLO,J4J5L2
1681,ADONCOUR,VLO,J4J5L4
1682,ADONCOUR,VLO,J4J5L2
1685,ADONCOUR,VLO,J4J5L4
1686,ADONCOUR,VLO,J4J5L2
1689,ADONCOUR,VLO,J4J5L5
1690,ADONCOUR,VLO,J4J5L2
1693,ADONCOUR,VLO,J4J5L5
1694,ADONCOUR,VLO,J4J5L1
1697,ADONCOUR,VLO,J4J5L5
1698,ADONCOUR,VLO,J4J5L1
1701,ADONCOUR,VLO,J4J5L5
1702,ADONCOUR,VLO,J4J5L1
1705,ADONCOUR,VLO,J4J5L5
1706,ADONCOUR,VLO,J4J5L1
1709,ADONCOUR,VLO,J4J5L5
1710,ADONCOUR,VLO,J4J5L1
1713,ADONCOUR,VLO,J4J5L5
1714,ADONCOUR,VLO,J4J5L1
1717,ADONCOUR,VLO,J4J5L5
1718,ADONCOUR,VLO,J4J5L1
1721,ADONCOUR,VLO,J4J5L4
1722,ADONCOUR,VLO,J4J5L1
1725,ADONCOUR,VLO,J4J5L4
1726,ADONCOUR,VLO,J4J5L1
1729,ADONCOUR,VLO,J4J5L4
1730,ADONCOUR,VLO,J4J5L1
1733,ADONCOUR,VLO,J4J5L4
1734,ADONCOUR,VLO,J4J5L1
1737,ADONCOUR,VLO,J4J5L4
1738,ADONCOUR,VLO,J4J5L1
1741,ADONCOUR,VLO,J4J5L4
1742,ADONCOUR,VLO,J4J5L1
1745,ADONCOUR,VLO,J4J5L4
1746,ADONCOUR,VLO,J4J5L1
1749,ADONCOUR,VLO,J4J5L4
1750,ADONCOUR,VLO,J4J5L1
1880,ADONCOUR,VLO,J4J4Z7
1890,ADONCOUR,VLO,J4J4Z7
1895,ADONCOUR,VLO,J4J5G8
1900,ADONCOUR,VLO,J4J4Z7
1905,ADONCOUR,VLO,J4N1R3
1910,ADONCOUR,VLO,J4N1T3
1915,ADONCOUR,VLO,J4N1R9
1920,ADONCOUR,VLO,J4N1T4
1930,ADONCOUR,VLO,J4N1T5
1935,ADONCOUR,VLO,J4N1S2
1945,ADONCOUR,VLO,J4N0B6
1955,ADONCOUR,VLO,J4N0A1
4850,AEROPORT,STH,J3Y8Y9
4900,AEROPORT,STH,J3Y8Y9
4920,AEROPORT,STH,J3Y8Y9
4950,AEROPORT,STH,J3Y8Y9
4952,AEROPORT,STH,J3Y8Y9
4980,AEROPORT,STH,J3Y8Y9
5000,AEROPORT,STH,J3Y8Y9
5100,AEROPORT,STH,J3Y8Y9
5555,AEROPORT,STH,
5680,AEROPORT,STH,J3Y8Y9
5700,AEROPORT,STH,J3Y8Y9
5799,AEROPORT,STH,J3Y8Y9
5800,AEROPORT,STH,J3Y8Y9
5900,AEROPORT,STH,J3Y8Y9
6000,AEROPORT,STH,J3Y8Y9
6050,AEROPORT,STH,J3Y8Y9
6100,AEROPORT,STH,J3Y8Y9
6110,AEROPORT,STH,J3Y8Y9
6125,AEROPORT,STH,J3Y0V9
6150,AEROPORT,STH,J3Y8Y9
6155,AEROPORT,STH,J3Y0L3
6160,AEROPORT,STH,J3Y8Y9
6200,AEROPORT,STH,J3Y8Y9
6305,AEROPORT,STH,
6767,AEROPORT,STH,J3Y8Y9
6801,AEROPORT,STH,J3Y8Y9
1070A,AGINCOURT,GPK,J4V1A2
1080A,AGINCOURT,GPK,J4V1A2
1022,AGINCOURT,GPK,J4V1A2
1030,AGINCOURT,GPK,J4V1A2
1040,AGINCOURT,GPK,J4V1A2
1044,AGINCOURT,GPK,J4V1A2
1046,AGINCOURT,GPK,J4V1A2
1048,AGINCOURT,GPK,J4V1A2
1050,AGINCOURT,GPK,J4V1A2
1052,AGINCOURT,GPK,J4V1A2
1054,AGINCOURT,GPK,J4V1A2
1056,AGINCOURT,GPK,J4V1A2
1060,AGINCOURT,GPK,J4V1A2
1070,AGINCOURT,GPK,J4V1A2
1074,AGINCOURT,GPK,J4V1A2
1076,AGINCOURT,GPK,J4V1A2
1078,AGINCOURT,GPK,J4V1A2
1080,AGINCOURT,GPK,J4V1A2
1082,AGINCOURT,GPK,J4V1A2
1084,AGINCOURT,GPK,J4V1A2
1086,AGINCOURT,GPK,J4V1A2
1088,AGINCOURT,GPK,J4V1A2
1090,AGINCOURT,GPK,J4V1A2
952,ALBANI,VLO,J4K1P6
954,ALBANI,VLO,J4K1P6
956,ALBANI,VLO,J4K1P6
1000,ALBANI,VLO,J4K1P7
1010,ALBANI,VLO,J4K1P7
1012,ALBANI,VLO,J4K1P7
1015,ALBANI,VLO,J4K1P8
1017,ALBANI,VLO,J4K1P8
1019,ALBANI,VLO,J4K1P8
1020,ALBANI,VLO,J4K1P7
1021,ALBANI,VLO,J4K1P8
1023,ALBANI,VLO,J4K1P8
1025,ALBANI,VLO,J4K1P8
1030,ALBANI,VLO,J4K1P7
1031,ALBANI,VLO,J4K1P8
1064,ALBANI,VLO,J4K1P9
1067,ALBANI,VLO,J4K1R1
1079,ALBANI,VLO,J4K1R1
1083,ALBANI,VLO,J4K1R2
1088,ALBANI,VLO,J4K1R3
1090,ALBANI,VLO,J4K1R3
1093,ALBANI,VLO,J4K1R2
1094,ALBANI,VLO,J4K1R3
1095,ALBANI,VLO,J4K1R2
1097,ALBANI,VLO,J4K1R2
1104,ALBANI,VLO,J4K1R3
1105,ALBANI,VLO,J4K1R5
1106,ALBANI,VLO,J4K1R3
1107,ALBANI,VLO,J4K1R5
1108,ALBANI,VLO,J4K1R3
1109,ALBANI,VLO,J4K1R5
