DATE_HEURE,O3,NO,NO2,SO2,CO,PM2.5,BC1_370nm,BC6_880nm,PUF
02-01-2023 14:00,InVld,2.7,7.1,InVld,NoData,28.6,0.711,0.538,5652
02-01-2023 15:00,InVld,1.6,5.9,InVld,NoData,22.71,0.639,0.478,4683
02-01-2023 16:00,InVld,0.5,5.7,InVld,NoData,16.91,0.552,0.41,2945
02-01-2023 17:00,InVld,0.4,6.2,InVld,NoData,11.77,0.511,0.348,3356
02-01-2023 18:00,InVld,0.3,6.3,InVld,NoData,7.78,0.508,0.329,3685
02-01-2023 19:00,InVld,0.3,6.9,InVld,NoData,5.63,0.521,0.314,5560
02-01-2023 20:00,InVld,0.3,7.8,InVld,NoData,5.47,0.638,0.384,6010
02-01-2023 21:00,InVld,0.5,9.7,InVld,NoData,6.11,0.74,0.378,7191
02-01-2023 22:00,InVld,1.4,14.3,InVld,NoData,5.26,0.614,0.361,12916
02-01-2023 23:00,InVld,0.3,10.7,InVld,NoData,4.95,0.626,0.37,9913
02-01-2023 24:00,InVld,0.8,10.7,InVld,NoData,5.61,0.593,0.415,5862
03-01-2023 01:00,InVld,0.5,9.7,InVld,NoData,8.07,0.656,0.548,6656
03-01-2023 02:00,InVld,0.4,8.9,InVld,NoData,8.99,0.553,0.375,6528
03-01-2023 03:00,InVld,0.6,10.2,InVld,NoData,9,0.501,0.33,8491
03-01-2023 04:00,InVld,0.3,10.9,InVld,NoData,10.08,0.516,0.354,9179
03-01-2023 05:00,InVld,0.5,10.4,InVld,NoData,8.67,0.467,0.366,6623
03-01-2023 06:00,InVld,0.3,6.9,InVld,NoData,8.28,0.5,0.426,4329
03-01-2023 07:00,InVld,0.3,10.2,InVld,NoData,8.08,0.564,0.491,5678
03-01-2023 08:00,InVld,0.9,15.3,InVld,NoData,8.47,0.713,0.599,10571
03-01-2023 09:00,InVld,1,15.9,InVld,NoData,8.28,0.767,0.631,10951
03-01-2023 10:00,InVld,5.4,16.7,InVld,NoData,8.26,1.002,0.827,9555
03-01-2023 11:00,InVld,3.1,13.7,InVld,NoData,6.57,0.845,0.624,8758
03-01-2023 12:00,InVld,2.6,14.6,InVld,NoData,6.8,0.941,0.723,9418
03-01-2023 13:00,InVld,4.1,14.2,InVld,NoData,6.16,0.842,0.715,10047
03-01-2023 14:00,InVld,1.9,7.9,InVld,NoData,5.69,0.671,0.509,6034
03-01-2023 15:00,InVld,1,6.7,InVld,NoData,6.17,0.564,0.418,5170
03-01-2023 16:00,InVld,0.5,6.8,InVld,NoData,7.28,0.573,0.406,4878
03-01-2023 17:00,InVld,0.3,9.7,InVld,NoData,9.52,0.813,0.505,5344
03-01-2023 18:00,InVld,0.3,15.7,InVld,NoData,17.7,1.741,0.888,8140
03-01-2023 19:00,InVld,0.3,8.3,InVld,NoData,12.4,1.042,0.647,5082
03-01-2023 20:00,InVld,0.3,8.7,InVld,NoData,12.65,0.977,0.606,5787
03-01-2023 21:00,InVld,0.3,9,InVld,NoData,13.62,1.217,0.652,5595
03-01-2023 22:00,InVld,0.3,9.8,InVld,NoData,16.01,1.197,0.684,5448
03-01-2023 23:00,InVld,0.3,9.3,InVld,NoData,18.39,1.294,0.706,5260
03-01-2023 24:00,InVld,0.3,8.6,InVld,NoData,19.49,1.294,0.677,5035
04-01-2023 01:00,InVld,0.3,7.5,InVld,NoData,19.85,1.26,0.645,4873
04-01-2023 02:00,InVld,0.3,6.7,InVld,NoData,15.88,0.987,0.516,4619
04-01-2023 03:00,InVld,0.3,7.1,InVld,NoData,16.35,0.907,0.477,4255
04-01-2023 04:00,InVld,0.3,4.8,InVld,NoData,12.74,0.579,0.322,3647
04-01-2023 05:00,InVld,0.3,3.9,InVld,NoData,11.89,0.555,0.272,2786
04-01-2023 06:00,InVld,0.3,3.8,InVld,NoData,8.55,0.431,0.259,2518
04-01-2023 07:00,InVld,0.3,5.3,InVld,NoData,8.74,0.575,0.371,3356
04-01-2023 08:00,InVld,0.3,8.5,InVld,NoData,5.11,0.459,0.305,4884
04-01-2023 09:00,InVld,0.8,7.3,InVld,NoData,4.12,0.345,0.234,3968
04-01-2023 10:00,InVld,0.6,6.2,InVld,NoData,4.04,0.396,0.258,3764
04-01-2023 11:00,InVld,0.5,4.5,InVld,NoData,3.66,0.383,0.248,2997
04-01-2023 12:00,InVld,0.5,4.3,InVld,NoData,3.2,0.286,0.197,2303
04-01-2023 13:00,InVld,0.3,3.3,InVld,NoData,2.95,0.244,0.166,2941
04-01-2023 14:00,InVld,0.8,5.6,InVld,NoData,3.28,0.294,0.184,5097
04-01-2023 15:00,InVld,0.8,6.4,InVld,NoData,3.39,0.362,0.235,6147
04-01-2023 16:00,InVld,0.3,2.7,InVld,NoData,2.2,0.189,0.109,1877
04-01-2023 17:00,InVld,0.3,2.2,InVld,NoData,2.18,0.212,0.121,2044
04-01-2023 18:00,InVld,0.3,2.2,InVld,NoData,2.45,0.221,0.118,3260
04-01-2023 19:00,InVld,0.3,1.5,InVld,NoData,1.52,0.121,0.068,2324
04-01-2023 20:00,InVld,0.3,1.2,InVld,NoData,2.32,0.169,0.079,2173
04-01-2023 21:00,InVld,0.4,1.8,InVld,NoData,1.01,0.118,0.071,2151
04-01-2023 22:00,InVld,0.3,1.3,InVld,NoData,1.39,0.132,0.099,2485
04-01-2023 23:00,InVld,0.3,2,InVld,NoData,2.28,0.166,0.104,5031
04-01-2023 24:00,InVld,0.3,2.3,InVld,NoData,2.15,0.143,0.079,5177
05-01-2023 01:00,InVld,0.3,2.6,InVld,NoData,1.89,0.145,0.101,4825
05-01-2023 02:00,InVld,0.3,3.5,InVld,NoData,2.92,0.232,0.099,4419
05-01-2023 03:00,InVld,0.3,1.1,InVld,NoData,1.65,0.132,0.072,2444
05-01-2023 04:00,InVld,0.3,1.4,InVld,NoData,1.37,0.106,0.066,2479
05-01-2023 05:00,InVld,0.3,1.3,InVld,NoData,1.45,0.131,0.092,1823
05-01-2023 06:00,InVld,0.3,1.3,InVld,NoData,1.53,0.111,0.077,1673
05-01-2023 07:00,InVld,0.3,1.3,InVld,NoData,1.41,0.092,0.059,1504
05-01-2023 08:00,InVld,0.3,3.1,InVld,NoData,1.78,0.158,0.119,2851
05-01-2023 09:00,InVld,0.3,4,InVld,NoData,1.95,0.193,0.142,3254
05-01-2023 10:00,InVld,1.1,3.8,InVld,NoData,1.59,0.247,0.197,2386
05-01-2023 11:00,InVld,0.7,4.4,InVld,NoData,2.96,0.274,0.194,3318
05-01-2023 12:00,InVld,0.6,3.9,InVld,NoData,3.32,0.229,0.153,3469
05-01-2023 13:00,InVld,0.3,3.8,InVld,NoData,3.89,0.283,0.186,2869
05-01-2023 14:00,InVld,0.3,4.1,InVld,NoData,4.61,0.295,0.193,2766
05-01-2023 15:00,InVld,0.3,4,InVld,NoData,5.47,0.313,0.203,2742
05-01-2023 16:00,InVld,0.3,5.4,InVld,NoData,6.67,0.348,0.21,3324
05-01-2023 17:00,InVld,0.3,5.9,InVld,NoData,8.54,0.5,0.281,4038
05-01-2023 18:00,InVld,0.3,5.4,InVld,NoData,10.89,0.582,0.307,3814
05-01-2023 19:00,InVld,0.3,5,InVld,NoData,11.33,0.614,0.368,4038
05-01-2023 20:00,InVld,0.5,5.3,InVld,NoData,13.25,1.124,0.677,5604
05-01-2023 21:00,InVld,0.4,5.5,InVld,NoData,10.4,0.751,0.432,5701
05-01-2023 22:00,InVld,0.3,5.7,InVld,NoData,13.71,0.742,0.389,4872
05-01-2023 23:00,InVld,0.3,6.2,InVld,NoData,14.43,0.872,0.497,5606
05-01-2023 24:00,InVld,0.3,7,InVld,NoData,13.77,1.039,0.622,6169
06-01-2023 01:00,InVld,0.3,5.2,InVld,NoData,12.06,0.88,0.426,4610
06-01-2023 02:00,InVld,0.3,4.4,InVld,NoData,13.17,0.774,0.392,3605
06-01-2023 03:00,InVld,0.3,4.5,InVld,NoData,13.9,0.68,0.374,2991
06-01-2023 04:00,InVld,0.3,8.7,InVld,NoData,14.01,0.672,0.37,3461
06-01-2023 05:00,InVld,0.3,5.4,InVld,NoData,13.34,0.546,0.336,2728
06-01-2023 06:00,InVld,0.3,5.1,InVld,NoData,14.42,0.573,0.352,2498
06-01-2023 07:00,InVld,4,13.2,InVld,NoData,15.4,0.69,0.426,3822
06-01-2023 08:00,InVld,0.6,10.1,InVld,NoData,17.03,0.75,0.491,3636
06-01-2023 09:00,InVld,0.7,9.2,InVld,NoData,15.98,0.791,0.509,4066
06-01-2023 10:00,InVld,1.4,7.6,InVld,NoData,13.7,0.791,0.517,4677
06-01-2023 11:00,InVld,2.2,6.7,InVld,NoData,12.79,0.706,0.451,4186
06-01-2023 12:00,InVld,1.9,6.4,InVld,NoData,12.05,0.664,0.431,4136
06-01-2023 13:00,InVld,3.1,9,InVld,NoData,12.53,0.777,0.477,5096
06-01-2023 14:00,InVld,1.2,5.7,InVld,NoData,15.56,0.782,0.456,2528
06-01-2023 15:00,InVld,1,6.3,InVld,NoData,14.97,0.659,0.421,2589
06-01-2023 16:00,InVld,1,9.4,InVld,NoData,16.71,0.761,0.497,3040
06-01-2023 17:00,InVld,4.2,22.3,InVld,NoData,22.2,1.302,0.977,7216
06-01-2023 18:00,InVld,12.6,28.6,InVld,NoData,24.28,1.689,1.317,9752
06-01-2023 19:00,InVld,22.7,27.1,InVld,NoData,27.64,1.87,1.543,10670
06-01-2023 20:00,InVld,39.2,27.4,InVld,NoData,33.83,2.286,1.839,12929
06-01-2023 21:00,InVld,25.4,25.5,InVld,NoData,23.15,2.479,1.984,14431
06-01-2023 22:00,InVld,19.9,24.5,InVld,NoData,22.04,2.255,1.758,14753
06-01-2023 23:00,InVld,6,20.5,InVld,NoData,21.62,1.264,0.925,11091
06-01-2023 24:00,InVld,2,14.1,InVld,NoData,17.86,0.893,0.569,6105
07-01-2023 01:00,InVld,0.3,9.1,InVld,NoData,18.73,0.727,0.471,4938
07-01-2023 02:00,InVld,0.3,7.4,InVld,NoData,16.88,0.636,0.394,3355
07-01-2023 03:00,InVld,0.5,9.3,InVld,NoData,13.55,0.586,0.349,7422
07-01-2023 04:00,InVld,2.2,10.4,InVld,NoData,10.85,0.531,0.304,8581
07-01-2023 05:00,InVld,0.3,5.5,InVld,NoData,2.44,0.082,0.047,6504
07-01-2023 06:00,InVld,0.3,6.3,InVld,NoData,0.86,0.048,0.04,8214
07-01-2023 07:00,InVld,0.3,4.7,InVld,NoData,0.74,0.036,0.032,5137
07-01-2023 08:00,InVld,0.3,6.4,InVld,NoData,0.6,0.138,0.103,7901
07-01-2023 09:00,InVld,0.8,7.3,InVld,NoData,0.48,0.142,0.114,7895
07-01-2023 10:00,InVld,1.5,6.2,InVld,NoData,0.52,0.184,0.141,9737
07-01-2023 11:00,InVld,1.5,4.9,InVld,NoData,0.45,0.108,0.087,8137
07-01-2023 12:00,InVld,1.8,5.1,InVld,NoData,0.67,0.131,0.102,9971
07-01-2023 13:00,InVld,1.1,4.5,InVld,NoData,0.88,0.186,0.122,11174
07-01-2023 14:00,InVld,1.1,4.5,InVld,NoData,1.38,0.349,0.18,9822
07-01-2023 15:00,InVld,0.7,5.6,InVld,NoData,1.34,0.358,0.237,7173
07-01-2023 16:00,InVld,0.3,2.7,InVld,NoData,0.96,0.15,0.071,1883
07-01-2023 17:00,InVld,0.3,2.3,InVld,NoData,0.99,0.246,0.104,2171
07-01-2023 18:00,InVld,0.3,1.4,InVld,NoData,1.16,0.244,0.109,1856
07-01-2023 19:00,InVld,0.3,1.3,InVld,NoData,0.73,0.156,0.079,1550
07-01-2023 20:00,InVld,0.3,1.3,InVld,NoData,0.68,0.113,0.06,1563
07-01-2023 21:00,InVld,0.3,2.9,InVld,NoData,0.73,0.179,0.088,1986
07-01-2023 22:00,InVld,0.3,2.9,InVld,NoData,0.65,0.216,0.122,2672
07-01-2023 23:00,InVld,0.5,2.2,InVld,NoData,0.67,0.176,0.081,1924
07-01-2023 24:00,InVld,0.3,1.3,InVld,NoData,0.67,0.146,0.073,1557
08-01-2023 01:00,InVld,0.3,2.4,InVld,NoData,0.43,0.134,0.08,2810
08-01-2023 02:00,InVld,0.3,2.2,InVld,NoData,0.66,0.222,0.091,3398
08-01-2023 03:00,InVld,0.3,2.6,InVld,NoData,0.35,0.098,0.055,3009
08-01-2023 04:00,InVld,0.3,3.2,InVld,NoData,0.34,0.093,0.052,3281
08-01-2023 05:00,InVld,0.3,2.7,InVld,NoData,0.4,0.092,0.051,2905
08-01-2023 06:00,InVld,0.3,3.9,InVld,NoData,0.25,0.103,0.074,4788
08-01-2023 07:00,InVld,0.3,2.8,InVld,NoData,0.24,0.077,0.05,2669
08-01-2023 08:00,InVld,0.3,4.6,InVld,NoData,0.31,0.14,0.117,4117
08-01-2023 09:00,InVld,0.3,3,InVld,NoData,0.57,0.191,0.112,4006
08-01-2023 10:00,InVld,0.3,3.3,InVld,NoData,1.22,0.212,0.101,3635
08-01-2023 11:00,InVld,0.7,3.1,InVld,NoData,1.01,0.189,0.11,4360
08-01-2023 12:00,InVld,0.7,3.2,InVld,NoData,1.26,0.316,0.121,6123
08-01-2023 13:00,InVld,1.3,3.9,InVld,NoData,1.6,0.772,0.12,4239
08-01-2023 14:00,InVld,1.3,4.7,InVld,NoData,2.2,0.38,0.149,5521
08-01-2023 15:00,InVld,1,4.6,InVld,NoData,2.61,0.912,0.141,5784
08-01-2023 16:00,InVld,0.5,4,InVld,NoData,2.58,0.601,0.146,5503
08-01-2023 17:00,InVld,0.3,6.2,InVld,NoData,2.45,0.466,0.244,5285
08-01-2023 18:00,InVld,0.5,10.5,InVld,NoData,2.98,0.675,0.323,9581
08-01-2023 19:00,InVld,0.3,7.5,InVld,NoData,3.16,0.603,0.306,16051
08-01-2023 20:00,InVld,0.4,6.6,InVld,NoData,4.31,0.715,0.342,8020
08-01-2023 21:00,InVld,0.3,7.9,InVld,NoData,4.81,0.902,0.331,7321
08-01-2023 22:00,InVld,0.7,11.3,InVld,NoData,6.43,0.699,0.31,6868
08-01-2023 23:00,InVld,0.3,7.7,InVld,NoData,5.49,1.163,0.311,10121
08-01-2023 24:00,InVld,0.3,8.7,InVld,NoData,5.8,0.731,0.262,8403
09-01-2023 01:00,InVld,0.3,7.4,InVld,NoData,6.53,0.361,0.185,7067
09-01-2023 02:00,InVld,0.3,6.4,InVld,NoData,7.37,0.357,0.199,6291
09-01-2023 03:00,InVld,0.3,9.5,InVld,NoData,8.56,0.906,0.212,8380
09-01-2023 04:00,InVld,0.6,10,InVld,NoData,9.63,0.466,0.177,6028
09-01-2023 05:00,InVld,0.5,9,InVld,NoData,10.57,0.542,0.184,5243
09-01-2023 06:00,InVld,0.3,7.8,InVld,NoData,11.51,0.613,0.25,6246
09-01-2023 07:00,InVld,1.4,15.4,InVld,NoData,11.07,1.092,0.272,9215
09-01-2023 08:00,InVld,2.2,14.8,InVld,NoData,11.9,0.734,0.36,9823
09-01-2023 09:00,InVld,1.9,11.7,InVld,NoData,10.85,0.854,0.365,8847
09-01-2023 10:00,InVld,2.4,9.6,InVld,NoData,10.06,0.47,0.251,9723
09-01-2023 11:00,InVld,2.6,10,InVld,NoData,7.06,0.766,0.296,11675
09-01-2023 12:00,InVld,3.4,11.5,InVld,NoData,8.43,0.713,0.442,10281
09-01-2023 13:00,InVld,3.3,10.5,InVld,NoData,9.98,0.385,0.289,11413
09-01-2023 14:00,InVld,2.8,11.6,InVld,NoData,12.99,0.392,0.294,11010
09-01-2023 15:00,InVld,2.2,10,InVld,NoData,19.56,0.503,0.323,10748
09-01-2023 16:00,InVld,1.8,9.7,InVld,NoData,20.42,0.481,0.338,11362
09-01-2023 17:00,InVld,1.2,11.7,InVld,NoData,19.26,0.514,0.359,9910
09-01-2023 18:00,InVld,1.2,11.7,InVld,NoData,17.99,0.719,0.343,8178
09-01-2023 19:00,InVld,0.5,8.3,InVld,NoData,16.98,1.101,0.324,12215
09-01-2023 20:00,InVld,0.3,7.6,InVld,NoData,12.8,0.95,0.304,10135
09-01-2023 21:00,InVld,0.6,8.5,InVld,NoData,8.73,0.478,0.277,9222
09-01-2023 22:00,InVld,0.9,8.8,InVld,NoData,6.6,0.415,0.251,9747
09-01-2023 23:00,InVld,5.9,11.3,InVld,NoData,5.71,0.802,0.773,8515
09-01-2023 24:00,InVld,2.1,7.6,InVld,NoData,3.2,0.3,0.222,10250
10-01-2023 01:00,InVld,0.3,2.4,InVld,NoData,2.02,0.078,0.068,1091
10-01-2023 02:00,InVld,0.3,3.4,InVld,NoData,2.51,0.106,0.089,2323
10-01-2023 03:00,InVld,3.7,10.9,InVld,NoData,3.43,0.309,0.298,13127
10-01-2023 04:00,InVld,4,13.6,InVld,NoData,4.29,0.414,0.433,17677
10-01-2023 05:00,InVld,4.2,14,InVld,NoData,4.49,0.304,0.291,18928
10-01-2023 06:00,InVld,1.5,8.3,InVld,NoData,3.49,0.59,0.709,8198
10-01-2023 07:00,InVld,1.2,9.9,InVld,NoData,3.17,0.718,0.854,8808
10-01-2023 08:00,InVld,16.5,20.2,InVld,NoData,3.54,1.235,1.35,25817
10-01-2023 09:00,InVld,20.5,23.7,InVld,NoData,4.31,1.129,1.108,33728
10-01-2023 10:00,InVld,15.1,13.7,InVld,NoData,2.15,0.459,0.436,22583
10-01-2023 11:00,InVld,8.3,7.2,InVld,NoData,1.54,0.226,0.209,11728
10-01-2023 12:00,InVld,7.1,6.6,InVld,NoData,2.03,0.293,0.284,InVld
10-01-2023 13:00,InVld,6.7,7.5,InVld,NoData,2.13,0.354,0.305,InVld
10-01-2023 14:00,InVld,5.7,6.3,InVld,NoData,2.18,0.373,0.339,InVld
10-01-2023 15:00,InVld,4,6.4,InVld,NoData,2.32,0.499,0.263,InVld
10-01-2023 16:00,InVld,2.6,6.7,InVld,NoData,2.6,0.562,0.387,InVld
10-01-2023 17:00,InVld,1.6,9.5,InVld,NoData,5.07,0.492,0.376,InVld
10-01-2023 18:00,InVld,0.5,13.6,InVld,NoData,6.24,0.544,0.409,InVld
10-01-2023 19:00,InVld,0.3,11.5,InVld,NoData,6.17,0.59,0.353,InVld
10-01-2023 20:00,InVld,0.3,14.6,InVld,NoData,8.41,1.095,0.493,InVld
10-01-2023 21:00,InVld,0.3,8.2,InVld,NoData,10.62,1.096,0.493,InVld
10-01-2023 22:00,InVld,0.3,3.6,InVld,NoData,4.64,0.388,0.223,InVld
10-01-2023 23:00,InVld,0.3,1.7,InVld,NoData,2.96,0.181,0.114,InVld
10-01-2023 24:00,InVld,0.3,2.5,InVld,NoData,3.66,0.25,0.137,InVld
11-01-2023 01:00,InVld,0.3,2.5,InVld,NoData,9.78,0.514,0.165,InVld
11-01-2023 02:00,InVld,0.3,4.4,InVld,NoData,4.15,0.416,0.183,InVld
11-01-2023 03:00,InVld,0.3,4.7,InVld,NoData,4.16,0.475,0.222,InVld
11-01-2023 04:00,InVld,0.3,4.4,InVld,NoData,3.75,0.431,0.219,InVld
11-01-2023 05:00,InVld,0.3,6.6,InVld,NoData,4.07,0.46,0.24,InVld
11-01-2023 06:00,InVld,0.3,7.4,InVld,NoData,5.4,0.637,0.381,InVld
11-01-2023 07:00,InVld,0.3,5.7,InVld,NoData,2.23,0.249,0.21,InVld
11-01-2023 08:00,InVld,1.5,6.5,InVld,NoData,1.34,0.168,0.157,InVld
11-01-2023 09:00,InVld,2,6.7,InVld,NoData,4.17,0.417,0.239,InVld
11-01-2023 10:00,InVld,1.9,4.1,InVld,NoData,4.72,0.282,0.201,InVld
11-01-2023 11:00,InVld,1.2,2.8,InVld,NoData,4.84,0.288,0.213,InVld
11-01-2023 12:00,InVld,2.6,4.2,InVld,NoData,4.61,0.298,0.245,InVld
11-01-2023 13:00,InVld,2.5,4.4,InVld,NoData,7.4,0.415,0.297,InVld
11-01-2023 14:00,InVld,2.4,4.9,InVld,NoData,5.35,0.401,0.275,InVld
11-01-2023 15:00,InVld,1.1,3.6,InVld,NoData,4.9,0.311,0.214,InVld
11-01-2023 16:00,InVld,0.3,3,InVld,NoData,7.02,0.401,0.227,InVld
11-01-2023 17:00,InVld,0.3,3.8,InVld,NoData,7.03,0.507,0.268,InVld
11-01-2023 18:00,InVld,0.5,4.6,InVld,NoData,8.43,0.763,0.436,InVld
11-01-2023 19:00,InVld,0.3,5.8,InVld,NoData,8.5,0.632,0.395,InVld
11-01-2023 20:00,InVld,0.3,6,InVld,NoData,10.56,0.788,0.417,InVld
11-01-2023 21:00,InVld,0.3,4.6,InVld,NoData,9.68,0.727,0.394,InVld
11-01-2023 22:00,InVld,0.3,4.8,InVld,NoData,10.58,0.761,0.373,InVld
11-01-2023 23:00,InVld,0.3,3.9,InVld,NoData,11.82,0.818,0.392,InVld
11-01-2023 24:00,InVld,0.3,4,InVld,NoData,9.7,0.805,0.398,InVld
12-01-2023 01:00,InVld,0.3,5.3,InVld,NoData,10.17,0.962,0.466,InVld
12-01-2023 02:00,InVld,0.3,4.8,InVld,NoData,10.37,0.968,0.479,InVld
12-01-2023 03:00,InVld,0.3,4.2,InVld,NoData,9.84,0.943,0.447,InVld
12-01-2023 04:00,InVld,0.3,4,InVld,NoData,9.85,0.929,0.43,InVld
12-01-2023 05:00,InVld,0.3,4.7,InVld,NoData,9.88,1.039,0.468,InVld
12-01-2023 06:00,InVld,1,7.8,InVld,NoData,10.51,1.178,0.569,InVld
12-01-2023 07:00,InVld,1.6,5.2,InVld,NoData,7.53,0.836,0.398,InVld
12-01-2023 08:00,InVld,1,6.2,InVld,NoData,7.53,0.821,0.422,InVld
12-01-2023 09:00,InVld,0.8,5.9,InVld,NoData,9.15,0.81,0.464,InVld
12-01-2023 10:00,InVld,0.8,4.8,InVld,NoData,9.88,0.759,0.468,InVld
12-01-2023 11:00,InVld,2.6,6.9,InVld,NoData,10.25,0.994,0.723,InVld
12-01-2023 12:00,InVld,2.2,5.9,InVld,NoData,12.07,1.037,0.699,InVld
12-01-2023 13:00,InVld,0.8,4.8,InVld,NoData,10.59,0.653,0.395,InVld
12-01-2023 14:00,InVld,0.7,5.1,InVld,NoData,9.67,0.624,0.375,InVld
12-01-2023 15:00,InVld,1.7,6.3,InVld,NoData,8.74,0.67,0.463,InVld
12-01-2023 16:00,InVld,0.9,9,InVld,NoData,10.6,0.791,0.511,InVld
12-01-2023 17:00,InVld,0.3,9.3,InVld,NoData,9.81,0.749,0.491,InVld
12-01-2023 18:00,InVld,0.5,10.9,InVld,NoData,10.07,0.85,0.497,InVld
12-01-2023 19:00,InVld,0.3,8.1,InVld,NoData,10.57,0.803,0.46,InVld
12-01-2023 20:00,InVld,0.3,7.5,InVld,NoData,11.59,0.879,0.5,InVld
12-01-2023 21:00,InVld,2.1,9.3,InVld,NoData,11.14,0.875,0.513,InVld
12-01-2023 22:00,InVld,0.3,7.2,InVld,NoData,9.13,0.723,0.39,InVld
12-01-2023 23:00,InVld,0.3,5.9,InVld,NoData,8.53,0.693,0.366,InVld
12-01-2023 24:00,InVld,0.3,6.7,InVld,NoData,7.77,0.643,0.351,InVld
13-01-2023 01:00,InVld,0.3,4.7,InVld,NoData,4.64,0.456,0.245,InVld
13-01-2023 02:00,InVld,0.9,5.3,InVld,NoData,4.07,0.407,0.243,InVld
13-01-2023 03:00,InVld,0.3,5,InVld,NoData,3.58,0.361,0.193,InVld
13-01-2023 04:00,InVld,0.5,7.1,InVld,NoData,3.54,0.387,0.242,InVld
13-01-2023 05:00,InVld,1.1,8.5,InVld,NoData,2.55,0.378,0.323,InVld
13-01-2023 06:00,InVld,0.3,4.5,InVld,NoData,1.84,0.179,0.128,InVld
13-01-2023 07:00,InVld,0.3,3.3,InVld,NoData,1.52,0.145,0.105,InVld
13-01-2023 08:00,InVld,0.3,3.2,InVld,NoData,1.37,0.145,0.113,InVld
13-01-2023 09:00,InVld,0.3,3.4,InVld,NoData,1.13,0.158,0.124,InVld
13-01-2023 10:00,InVld,0.5,3.3,InVld,NoData,1.04,0.175,0.147,InVld
13-01-2023 11:00,InVld,0.5,3.3,InVld,NoData,1.2,0.22,0.183,InVld
13-01-2023 12:00,InVld,0.4,3.2,InVld,NoData,2.1,0.265,0.188,InVld
13-01-2023 13:00,InVld,0.4,3,InVld,NoData,1.99,0.239,0.157,InVld
13-01-2023 14:00,InVld,0.7,4.1,InVld,NoData,2.16,0.253,0.173,InVld
