TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00077","0807 -Rivi̬re Nottaway",130.5,"Aucune influence",57.49,1.41,7.42,4.36,8.87,7.7,10.07,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.34,14.19,17.66,16.36,12.66,21.08
"ABIT00084","0807 -Rivi̬re Nottaway",15284.33,"Aucune influence",58.39,4.39,5.09,4.14,8.84,5.19,6.75,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.61,11.24,17.53,15.48,14.57,22.62
"ABIT00085","0807 -Rivi̬re Nottaway",691.48,"Aucune influence",89.9,2.11,6.16,3.67,7.98,7.32,5.3,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.87,13.44,14.19,14.85,14.94,20.04
"ABIT00087","0807 -Rivi̬re Nottaway",602.18,"Aucune influence",89.74,1.95,6.19,3.19,7.63,7.46,6.34,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.77,13.47,14.38,14.99,14.95,20.37
"ABIT00088","0807 -Rivi̬re Nottaway",527.22,"Aucune influence",89.92,1.87,6.53,3.48,7.42,7.77,6.48,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.75,13.96,14.38,15.47,15.05,20.77
"ABIT00090","0807 -Rivi̬re Nottaway",461.24,"Aucune influence",88.84,1.78,6.36,2.98,7.51,7.5,6.21,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15,14.38,14.63,15.36,14.72,20.67
"ABIT00091","0807 -Rivi̬re Nottaway",358.17,"Aucune influence",87.26,1.38,6.07,2.95,8.2,7.05,6.04,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.62,13.76,14.28,15.09,15.02,20.63
"ABIT00092","0807 -Rivi̬re Nottaway",283.4,"Aucune influence",86.33,1.54,6.33,3.21,8.61,7.22,7.47,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.91,13.73,14.04,14.76,15.71,21.01
"ABIT00094","0807 -Rivi̬re Nottaway",51.18,"Aucune influence",90.71,1.4,7.36,4.18,10.35,6.93,8.63,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.2,14.95,15.49,16.91,15.19,22
"ABIT00095","0807 -Rivi̬re Nottaway",102.04,"Aucune influence",85.05,1.53,7.02,4.08,9.62,7.97,8.61,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.21,13.76,14.31,15.3,14.91,20.71
"ABIT00096","0807 -Rivi̬re Nottaway",62.84,"Aucune influence",79.88,1.17,6.93,3.63,8.84,7.38,7.57,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.17,13.82,14.53,14.56,13.55,19.92
"ABIT00102","0807 -Rivi̬re Nottaway",63.69,"Aucune influence",95.52,1.79,5.59,2.79,8.16,6.81,5.75,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.65,13.91,16.31,15.69,15.04,21.5
"ABIT00103","0807 -Rivi̬re Nottaway",54.4,"Aucune influence",91.9,3.45,6.95,4.59,8.78,8.06,7.39,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.92,13.12,13.85,15.53,14.15,19.93
"ABIT00104","0807 -Rivi̬re Nottaway",74.66,"Aucune influence",91.17,3.6,6.31,4.83,8.19,7.91,7.27,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.17,12.92,13.26,15.6,13.81,21.2
"ABIT00105","0807 -Rivi̬re Nottaway",14568.86,"Aucune influence",57.19,4.81,4.26,3.89,8.24,5.1,7.17,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.95,11.74,16.42,15.14,14.34,21.65
"ABIT00106","0807 -Rivi̬re Nottaway",14409.22,"Aucune influence",56.42,4.61,4.12,3.98,8.26,5.1,6.67,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.81,11.77,16.33,15.35,14.47,21.66
"ABIT00108","0807 -Rivi̬re Nottaway",14362.65,"Aucune influence",56.52,4.65,4.08,3.93,8.27,4.94,6.94,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",16.75,11.78,16.37,15.22,14.61,21.67
"ABIT00109","0807 -Rivi̬re Nottaway",14235.37,"Aucune influence",56.22,4.66,3.98,3.9,8.29,4.97,6.86,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.73,11.82,16.31,15.31,14.81,22.13
"ABIT00110","0807 -Rivi̬re Nottaway",480.97,"Aucune influence",46.2,2.75,3.99,4.07,8.19,7.32,9.22,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.92,12.61,16.51,14.67,11.09,20.76
"ABIT00112","0807 -Rivi̬re Nottaway",286.51,"Aucune influence",84.42,2.35,5.15,3.24,8.09,7.13,6.41,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.52,13.32,15.75,14.96,14.89,20.9
"ABIT00114","0807 -Rivi̬re Nottaway",61.72,"Aucune influence",80.43,2.9,5.72,4.34,7.76,7.14,7.63,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.53,11.77,14.69,13.65,13.98,19.3
"ABIT00115","0807 -Rivi̬re Nottaway",13703.82,"Aucune influence",56.1,4.77,3.92,3.95,7.8,4.93,6.82,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",16.79,11.88,16.34,15.49,14.92,22.03
"ABIT00116","0807 -Rivi̬re Nottaway",13046.75,"Aucune influence",55.48,4.81,3.95,3.1,8.02,4.8,6.3,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",16.84,12.23,16.42,15.35,14.51,21.55
"ABIT00117","0807 -Rivi̬re Nottaway",98.62,"Aucune influence",95.03,3.1,6.09,3.73,8.38,6.49,5.67,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.2,13.25,14.31,14.95,13.57,21.31
"ABIT00118","0807 -Rivi̬re Nottaway",12926.8,"Aucune influence",55.17,4.86,3.96,3.05,8.03,4.81,6.05,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.79,12.54,16.42,15.5,14.44,21.58
"ABIT00119","0807 -Rivi̬re Nottaway",12146.3,"Aucune influence",55.23,4.59,3.92,2.94,7.85,4.49,6.35,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",16.91,12.17,16.29,16.02,15.27,22.44
"ABIT00120","0807 -Rivi̬re Nottaway",57.47,"Aucune influence",95.18,3.54,6.9,4.43,8.52,8.17,6.85,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.36,14.2,17.07,16.17,15.3,22.2
"ABIT00122","0807 -Rivi̬re Nottaway",12015.38,"Aucune influence",55.04,4.63,3.92,2.92,7.77,4.49,6.22,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.75,12.12,16.67,15.89,15.09,21.94
"ABIT00124","0807 -Rivi̬re Nottaway",1244.04,"Aucune influence",101.71,3.86,6.38,3.33,8.18,6.63,6.31,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",18.05,13.01,20.09,16.63,16.33,24.2
"ABIT00125","0807 -Rivi̬re Nottaway",652.45,"Aucune influence",94.97,3.27,6.63,3.86,9.17,8.16,7.5,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.02,13.32,19.92,16.4,16.23,25.01
"ABIT00126","0807 -Rivi̬re Nottaway",228.18,"Aucune influence",98.26,3.83,6.93,5.41,9.32,9.14,7.54,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.57,14.9,17.18,15.8,17.27,23.94
"ABIT00128","0807 -Rivi̬re Nottaway",170.22,"Aucune influence",95.51,3.67,7.06,5.8,9.5,9.8,8.17,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.29,15.57,18.34,15.81,16.84,23.68
"ABIT00130","0807 -Rivi̬re Nottaway",131.09,"Aucune influence",94.24,3.49,6.67,5.14,9.13,9.37,8.05,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.86,15.24,18.66,15.74,16.97,23.39
"ABIT00132","0807 -Rivi̬re Nottaway",99.42,"Aucune influence",97.02,3.01,7.21,4.74,9.43,9.35,8.17,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.09,15.23,17.36,15.99,16.62,23.3
"ABIT00134","0807 -Rivi̬re Nottaway",62.14,"Aucune influence",94.33,2.85,6.94,4.26,9.35,9.28,8.31,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.28,15.07,17.83,15.91,16.58,24.2
"ABIT00135","0807 -Rivi̬re Nottaway",422.25,"Aucune influence",94.19,4.45,6.64,3.68,9.12,7.32,7.13,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",18.31,14.32,20.81,17.43,16.76,24.56
"ABIT00136","0807 -Rivi̬re Nottaway",242.92,"Aucune influence",92.11,4,6.03,3.13,9.41,6.03,5.7,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",19.33,14.49,20.46,17.57,16.87,24.56
"ABIT00138","0807 -Rivi̬re Nottaway",191.36,"Aucune influence",93.35,3.89,5.96,2.78,8.91,5.99,5.87,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",18.32,14.99,20.04,17.65,17.62,23.28
"ABIT00142","0807 -Rivi̬re Nottaway",150.01,"Aucune influence",96.95,4.05,5.59,2.6,9.17,5.44,5.74,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",19.06,15.31,19.93,18.24,18.43,23.2
"ABIT00144","0807 -Rivi̬re Nottaway",55.39,"Aucune influence",122.94,4.14,7.04,3.16,9.78,6.74,5.7,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.74,14,20.07,18.83,18.02,23.46
"ABIT00151","0807 -Rivi̬re Nottaway",157.33,"Aucune influence",100.66,5.02,7.45,4.45,9.94,8.52,7.37,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.5,14.4,21.43,18.28,18.68,25.82
"ABIT00153","0807 -Rivi̬re Nottaway",72.91,"Aucune influence",92.81,4.76,5.85,3.34,8.61,7.07,6.97,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",16.65,14.19,21.2,18.29,17.84,24.34
"ABIT00159","0807 -Rivi̬re Nottaway",585.6,"Aucune influence",109.76,2.56,5.48,2.78,7.65,6.33,6.31,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.64,14.68,20.39,17.17,17.88,23.08
"ABIT00160","0807 -Rivi̬re Nottaway",50.7,"Aucune influence",108.36,4.69,6.71,5.24,8.4,7.59,4.41,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.43,14.14,18.89,18.29,18.18,27.18
"ABIT00161","0807 -Rivi̬re Nottaway",425.12,"Aucune influence",111.51,3.34,5.18,2.59,8.09,5.97,6.4,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",18.34,14.52,20.76,18.81,17.65,22.89
"ABIT00163","0807 -Rivi̬re Nottaway",362.03,"Aucune influence",112.4,2.98,5.33,2.08,8.12,6.32,5.56,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",18.62,14.47,20.17,18.96,16.71,22.66
"ABIT00164","0807 -Rivi̬re Nottaway",76.76,"Aucune influence",115.92,4.05,6.22,4.21,8.04,6.8,5.12,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",18.14,15.17,19.69,17.1,18.59,25.76
"ABIT00167","0807 -Rivi̬re Nottaway",271.43,"Aucune influence",112.01,3.48,6.15,1.9,8.75,5.89,5.12,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",18.15,13.7,20.22,19.47,16.77,23.5
"ABIT00168","0807 -Rivi̬re Nottaway",221.96,"Aucune influence",111.47,3.76,5.59,2.11,8.51,5.67,4.74,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",18.06,14.4,18.94,18.95,17.59,24.05
"ABIT00169","0807 -Rivi̬re Nottaway",160.66,"Aucune influence",108.45,3.93,6.08,1.95,8.86,5.68,5.13,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",18.54,14.48,19.21,19.58,18.14,23.66
"ABIT00170","0807 -Rivi̬re Nottaway",112.65,"Aucune influence",105.94,3.96,5.61,2.31,8.39,5.35,4.77,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",18.65,14.32,19.69,19.18,17.78,23.16
"ABIT00171","0807 -Rivi̬re Nottaway",65.62,"Aucune influence",107.43,3.42,5.41,2.25,8.07,5.7,4.69,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",16.67,14.03,19.97,18.87,17.39,22.9
"ABIT00176","0807 -Rivi̬re Nottaway",60.31,"Aucune influence",121.14,3.39,5.96,1.61,9.11,5.35,4.69,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.41,13.51,19.88,18.39,17.03,23.13
"ABIT00184","0807 -Rivi̬re Nottaway",56.38,"Aucune influence",90.74,4.63,7.46,5.13,7.52,6.88,5.28,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",16.12,13.13,17.15,15.6,15.47,20.6
"ABIT00185","0807 -Rivi̬re Nottaway",233.71,"Aucune influence",101.67,4.07,6.24,4.42,8.16,6.94,4.83,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.48,14.14,19.27,17.67,17.87,23.76
"ABIT00186","0807 -Rivi̬re Nottaway",101.32,"Aucune influence",103.72,4.19,6.28,3.45,8.41,6.09,5.63,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.38,14.92,20.15,17.94,17.39,25.06
