TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00016","0807 -Rivi̬re Nottaway",75,175.44,196.09,193.92,215.12,225,225.32,273.38
"ABIT00016","0807 -Rivi̬re Nottaway",90,183.44,209.8,206.03,231.88,239.83,242.56,301.57
"ABIT00018","0807 -Rivi̬re Nottaway",10,152.39,159.63,160.47,168.95,176.25,171.91,191.74
"ABIT00018","0807 -Rivi̬re Nottaway",25,159.32,170.2,170.43,180.78,192.42,185.98,218.68
"ABIT00018","0807 -Rivi̬re Nottaway",50,167.11,182.61,181.54,196.85,208.72,205.19,245
"ABIT00018","0807 -Rivi̬re Nottaway",75,175.38,195.91,193.76,214.95,224.81,225.12,273.11
"ABIT00018","0807 -Rivi̬re Nottaway",90,183.4,209.61,205.79,231.68,239.59,242.34,301.32
"ABIT00019","0807 -Rivi̬re Nottaway",10,147.17,155.86,156.15,165.4,172.74,168.79,188.68
"ABIT00019","0807 -Rivi̬re Nottaway",25,156.68,168.3,168.24,179.39,189.89,184.76,216.27
"ABIT00019","0807 -Rivi̬re Nottaway",50,167.46,182.98,181.97,197.38,208.72,205.39,245.16
"ABIT00019","0807 -Rivi̬re Nottaway",75,178.48,199.26,197.06,217.92,227.96,227.68,276.08
"ABIT00019","0807 -Rivi̬re Nottaway",90,190.79,216.29,212.39,237.57,246.49,248.51,307.1
"ABIT00020","0807 -Rivi̬re Nottaway",10,0.18,0.2,0.2,0.22,0.24,0.23,0.3
"ABIT00020","0807 -Rivi̬re Nottaway",25,0.24,0.27,0.27,0.3,0.32,0.31,0.4
"ABIT00020","0807 -Rivi̬re Nottaway",50,0.33,0.37,0.37,0.41,0.44,0.43,0.57
"ABIT00020","0807 -Rivi̬re Nottaway",75,0.45,0.5,0.51,0.57,0.6,0.59,0.8
"ABIT00020","0807 -Rivi̬re Nottaway",90,0.59,0.67,0.67,0.75,0.81,0.79,1.1
"ABIT00024","0807 -Rivi̬re Nottaway",10,146.68,155.06,155.34,164.67,171.84,168.11,187.83
"ABIT00024","0807 -Rivi̬re Nottaway",25,156.31,167.75,167.73,178.79,189.26,184.14,215.49
"ABIT00024","0807 -Rivi̬re Nottaway",50,166.97,182.56,181.58,196.97,208.25,204.96,244.56
"ABIT00024","0807 -Rivi̬re Nottaway",75,178.42,199.06,196.87,217.68,227.71,227.37,275.68
"ABIT00024","0807 -Rivi̬re Nottaway",90,190.55,216.35,212.46,237.48,246.59,248.45,307.04
"ABIT00025","0807 -Rivi̬re Nottaway",10,146.04,154.29,154.51,163.9,171.06,167.27,186.99
"ABIT00025","0807 -Rivi̬re Nottaway",25,155.87,167.08,167.01,178.09,188.46,183.47,214.66
"ABIT00025","0807 -Rivi̬re Nottaway",50,166.44,182.01,181.12,196.37,207.6,204.36,243.82
"ABIT00025","0807 -Rivi̬re Nottaway",75,177.78,198.75,196.53,217.23,227.27,226.96,275.17
"ABIT00025","0807 -Rivi̬re Nottaway",90,190.15,216.19,212.36,237.3,246.45,248.23,306.66
"ABIT00027","0807 -Rivi̬re Nottaway",10,143.25,151.99,152.15,161.65,168.86,165.32,184.79
"ABIT00027","0807 -Rivi̬re Nottaway",25,154.81,165.97,165.81,177.16,187.13,182.56,213.31
"ABIT00027","0807 -Rivi̬re Nottaway",50,166.4,182.44,181.36,196.73,207.77,204.54,244.01
"ABIT00027","0807 -Rivi̬re Nottaway",75,180.24,200.75,198.56,219.03,229.27,228.89,277.3
"ABIT00027","0807 -Rivi̬re Nottaway",90,194.36,220.17,216.3,241.23,250.83,252.29,310.91
"ABIT00029","0807 -Rivi̬re Nottaway",10,143.1,151.38,151.48,161.06,168.09,164.6,183.97
"ABIT00029","0807 -Rivi̬re Nottaway",25,154.43,165.5,165.36,176.69,186.62,182.04,212.7
"ABIT00029","0807 -Rivi̬re Nottaway",50,166.06,182.09,181.04,196.39,207.41,204.16,243.48
"ABIT00029","0807 -Rivi̬re Nottaway",75,179.95,200.58,198.37,218.81,229,228.62,276.94
"ABIT00029","0807 -Rivi̬re Nottaway",90,194.26,220.18,216.4,241.23,250.9,252.17,310.82
"ABIT00030","0807 -Rivi̬re Nottaway",10,0.91,1.01,1.02,1.13,1.24,1.19,1.64
"ABIT00030","0807 -Rivi̬re Nottaway",25,1.24,1.38,1.39,1.55,1.71,1.64,2.31
"ABIT00030","0807 -Rivi̬re Nottaway",50,1.81,2.03,2.05,2.29,2.53,2.43,3.46
"ABIT00030","0807 -Rivi̬re Nottaway",75,2.47,2.81,2.84,3.21,3.53,3.42,5
"ABIT00030","0807 -Rivi̬re Nottaway",90,3.09,3.62,3.66,4.23,4.64,4.5,6.98
"ABIT00032","0807 -Rivi̬re Nottaway",10,0.73,0.83,0.83,0.93,1.02,0.98,1.34
"ABIT00032","0807 -Rivi̬re Nottaway",25,0.99,1.12,1.12,1.26,1.38,1.34,1.86
"ABIT00032","0807 -Rivi̬re Nottaway",50,1.42,1.61,1.62,1.82,2,1.93,2.73
"ABIT00032","0807 -Rivi̬re Nottaway",75,1.93,2.21,2.22,2.53,2.78,2.69,3.91
"ABIT00032","0807 -Rivi̬re Nottaway",90,2.49,2.86,2.87,3.33,3.64,3.55,5.42
"ABIT00033","0807 -Rivi̬re Nottaway",10,0.65,0.74,0.74,0.82,0.9,0.87,1.19
"ABIT00033","0807 -Rivi̬re Nottaway",25,0.88,0.99,1,1.11,1.23,1.18,1.65
"ABIT00033","0807 -Rivi̬re Nottaway",50,1.26,1.41,1.42,1.6,1.76,1.7,2.4
"ABIT00033","0807 -Rivi̬re Nottaway",75,1.68,1.93,1.93,2.2,2.42,2.35,3.4
"ABIT00033","0807 -Rivi̬re Nottaway",90,2.14,2.48,2.49,2.89,3.16,3.08,4.68
"ABIT00034","0807 -Rivi̬re Nottaway",10,0.45,0.51,0.51,0.57,0.62,0.6,0.81
"ABIT00034","0807 -Rivi̬re Nottaway",25,0.61,0.68,0.68,0.76,0.83,0.8,1.11
"ABIT00034","0807 -Rivi̬re Nottaway",50,0.86,0.96,0.96,1.08,1.18,1.14,1.61
"ABIT00034","0807 -Rivi̬re Nottaway",75,1.14,1.31,1.31,1.49,1.63,1.58,2.29
"ABIT00034","0807 -Rivi̬re Nottaway",90,1.45,1.69,1.7,1.96,2.14,2.09,3.15
"ABIT00036","0807 -Rivi̬re Nottaway",10,0.12,0.13,0.13,0.15,0.16,0.15,0.21
"ABIT00036","0807 -Rivi̬re Nottaway",25,0.16,0.19,0.19,0.21,0.24,0.23,0.32
"ABIT00036","0807 -Rivi̬re Nottaway",50,0.29,0.33,0.33,0.37,0.41,0.4,0.58
"ABIT00036","0807 -Rivi̬re Nottaway",75,0.45,0.53,0.53,0.61,0.68,0.65,0.99
"ABIT00036","0807 -Rivi̬re Nottaway",90,0.71,0.82,0.82,0.95,1.06,1.02,1.61
"ABIT00039","0807 -Rivi̬re Nottaway",10,139.86,148.02,148,157.45,164.41,161.29,180.34
"ABIT00039","0807 -Rivi̬re Nottaway",25,152.58,163.76,163.48,175.02,184.58,180.49,210.27
"ABIT00039","0807 -Rivi̬re Nottaway",50,166.44,182.37,181.25,196.63,207.31,204.36,243.22
"ABIT00039","0807 -Rivi̬re Nottaway",75,183.81,203.53,201.27,221.57,232.01,231.17,279.49
"ABIT00039","0807 -Rivi̬re Nottaway",90,200.7,226.6,222.91,247.75,257.71,258.43,317.14
"ABIT00040","0807 -Rivi̬re Nottaway",10,134.06,142.94,142.75,152.41,159.15,156.19,175.08
"ABIT00040","0807 -Rivi̬re Nottaway",25,150.38,161.84,161.22,173.15,181.92,178.6,207.02
"ABIT00040","0807 -Rivi̬re Nottaway",50,167.69,184.03,182.93,198.41,208.9,206.01,244.39
"ABIT00040","0807 -Rivi̬re Nottaway",75,189.66,210,207.95,228.14,238.94,237.77,286.55
"ABIT00040","0807 -Rivi̬re Nottaway",90,213.41,239.31,235.99,261.46,271.83,272.51,331.67
"ABIT00042","0807 -Rivi̬re Nottaway",10,133.84,142.61,142.43,152.08,158.83,155.92,174.81
"ABIT00042","0807 -Rivi̬re Nottaway",25,150.12,161.58,161.01,172.89,181.76,178.39,206.82
"ABIT00042","0807 -Rivi̬re Nottaway",50,167.56,184.01,182.93,198.4,208.84,206.03,244.36
"ABIT00042","0807 -Rivi̬re Nottaway",75,190.46,210.5,208.4,228.57,239.46,238.23,287
"ABIT00042","0807 -Rivi̬re Nottaway",90,214.98,240.39,236.9,262.48,272.79,273.5,332.75
"ABIT00043","0807 -Rivi̬re Nottaway",10,118.35,128.17,127.8,136.3,141.95,139.65,154.27
"ABIT00043","0807 -Rivi̬re Nottaway",25,140.57,152.43,151.59,162.84,169.97,167.71,190.12
"ABIT00043","0807 -Rivi̬re Nottaway",50,167.54,183.3,182.12,196.6,205.68,203.41,235.95
"ABIT00043","0807 -Rivi̬re Nottaway",75,202.66,221.39,218.86,238.4,248.87,247.62,291.02
"ABIT00043","0807 -Rivi̬re Nottaway",90,244.44,267.15,264.17,288.72,300.62,299.5,355.66
"ABIT00045","0807 -Rivi̬re Nottaway",10,117.14,128.52,128.16,136.65,142.21,139.74,154.27
"ABIT00045","0807 -Rivi̬re Nottaway",25,141.26,152.8,152.04,163.32,170.57,168.16,190.63
"ABIT00045","0807 -Rivi̬re Nottaway",50,167.71,183.6,182.33,196.95,205.94,203.72,236.34
"ABIT00045","0807 -Rivi̬re Nottaway",75,202.8,221.81,219.26,238.88,249.31,248.11,291.59
"ABIT00045","0807 -Rivi̬re Nottaway",90,244.46,267.73,264.73,289.32,301.19,300.17,356.28
"ABIT00047","0807 -Rivi̬re Nottaway",10,117.46,128.12,127.74,136.22,141.94,139.41,153.9
"ABIT00047","0807 -Rivi̬re Nottaway",25,141.17,152.93,152.15,163.41,170.63,168.33,190.74
"ABIT00047","0807 -Rivi̬re Nottaway",50,168.34,184.31,183.13,197.69,206.77,204.57,237.3
"ABIT00047","0807 -Rivi̬re Nottaway",75,204.31,223.24,220.56,240.28,250.83,249.62,293.25
"ABIT00047","0807 -Rivi̬re Nottaway",90,246.03,269.65,266.66,291.48,303.43,302.4,358.76
"ABIT00048","0807 -Rivi̬re Nottaway",10,117.99,128.38,128.08,136.63,142.31,139.78,154.25
"ABIT00048","0807 -Rivi̬re Nottaway",25,141.49,153.07,152.28,163.57,170.75,168.42,190.94
"ABIT00048","0807 -Rivi̬re Nottaway",50,168.09,184.19,183.05,197.58,206.66,204.46,237.1
"ABIT00048","0807 -Rivi̬re Nottaway",75,204.22,223.16,220.55,240.18,250.8,249.57,293.15
"ABIT00048","0807 -Rivi̬re Nottaway",90,245.67,269.49,266.48,291.43,303.31,302.38,358.81
"ABIT00050","0807 -Rivi̬re Nottaway",10,117.55,128.17,127.76,136.19,141.87,139.27,153.65
"ABIT00050","0807 -Rivi̬re Nottaway",25,141.03,152.73,151.96,163.18,170.38,168.03,190.38
"ABIT00050","0807 -Rivi̬re Nottaway",50,167.2,183.46,182.34,196.94,205.89,203.68,236.24
"ABIT00050","0807 -Rivi̬re Nottaway",75,203.15,221.84,219.28,238.79,249.32,248.02,291.47
"ABIT00050","0807 -Rivi̬re Nottaway",90,243.9,267.31,264.3,289.08,300.62,299.88,355.93
"ABIT00051","0807 -Rivi̬re Nottaway",10,0.85,0.93,0.93,1.02,1.1,1.07,1.38
"ABIT00051","0807 -Rivi̬re Nottaway",25,1.01,1.12,1.12,1.24,1.34,1.3,1.71
"ABIT00051","0807 -Rivi̬re Nottaway",50,1.22,1.37,1.37,1.52,1.65,1.61,2.15
"ABIT00051","0807 -Rivi̬re Nottaway",75,1.49,1.68,1.67,1.88,2.02,1.99,2.7
"ABIT00051","0807 -Rivi̬re Nottaway",90,1.84,2.04,2.03,2.3,2.47,2.44,3.34
"ABIT00055","0807 -Rivi̬re Nottaway",10,0.44,0.49,0.49,0.54,0.58,0.56,0.71
"ABIT00055","0807 -Rivi̬re Nottaway",25,0.54,0.59,0.59,0.65,0.7,0.68,0.87
"ABIT00055","0807 -Rivi̬re Nottaway",50,0.65,0.73,0.72,0.8,0.86,0.84,1.09
"ABIT00055","0807 -Rivi̬re Nottaway",75,0.79,0.89,0.88,0.99,1.06,1.04,1.36
"ABIT00055","0807 -Rivi̬re Nottaway",90,0.95,1.08,1.07,1.22,1.29,1.28,1.68
"ABIT00057","0807 -Rivi̬re Nottaway",10,0.3,0.33,0.33,0.36,0.39,0.38,0.48
"ABIT00057","0807 -Rivi̬re Nottaway",25,0.36,0.4,0.4,0.44,0.48,0.46,0.59
"ABIT00057","0807 -Rivi̬re Nottaway",50,0.44,0.49,0.49,0.54,0.58,0.57,0.74
"ABIT00057","0807 -Rivi̬re Nottaway",75,0.53,0.6,0.59,0.67,0.72,0.71,0.92
"ABIT00057","0807 -Rivi̬re Nottaway",90,0.64,0.73,0.72,0.82,0.87,0.86,1.14
"ABIT00058","0807 -Rivi̬re Nottaway",10,0.27,0.3,0.3,0.33,0.35,0.34,0.43
"ABIT00058","0807 -Rivi̬re Nottaway",25,0.33,0.36,0.36,0.4,0.43,0.42,0.53
"ABIT00058","0807 -Rivi̬re Nottaway",50,0.39,0.44,0.44,0.49,0.53,0.52,0.67
"ABIT00058","0807 -Rivi̬re Nottaway",75,0.48,0.55,0.54,0.61,0.65,0.64,0.83
"ABIT00058","0807 -Rivi̬re Nottaway",90,0.59,0.67,0.66,0.75,0.79,0.78,1.03
"ABIT00064","0807 -Rivi̬re Nottaway",10,117.83,128.39,128.02,136.46,142.07,139.53,153.56
"ABIT00064","0807 -Rivi̬re Nottaway",25,141.53,153.06,152.3,163.47,170.77,168.34,190.5
"ABIT00064","0807 -Rivi̬re Nottaway",50,168.32,184.14,182.89,197.55,206.45,204.32,236.6
"ABIT00064","0807 -Rivi̬re Nottaway",75,204.33,222.95,220.42,239.98,250.38,249.21,292.33
"ABIT00064","0807 -Rivi̬re Nottaway",90,245.09,269.07,266.25,290.92,302.76,301.92,357.91
"ABIT00066","0807 -Rivi̬re Nottaway",10,117.45,127.51,127.1,135.55,141.3,138.79,152.91
"ABIT00066","0807 -Rivi̬re Nottaway",25,140.8,152.29,151.41,162.7,169.8,167.47,189.54
"ABIT00066","0807 -Rivi̬re Nottaway",50,167.81,183.75,182.61,197.11,205.97,203.81,236.02
"ABIT00066","0807 -Rivi̬re Nottaway",75,204.1,222.86,220.29,239.81,250.39,249.12,292.16
"ABIT00066","0807 -Rivi̬re Nottaway",90,247.54,269.55,266.28,291.14,302.8,301.87,357.74
"ABIT00067","0807 -Rivi̬re Nottaway",10,0.27,0.29,0.29,0.32,0.35,0.34,0.46
"ABIT00067","0807 -Rivi̬re Nottaway",25,0.34,0.38,0.38,0.42,0.46,0.44,0.6
"ABIT00067","0807 -Rivi̬re Nottaway",50,0.45,0.49,0.49,0.55,0.6,0.58,0.81
"ABIT00067","0807 -Rivi̬re Nottaway",75,0.57,0.63,0.63,0.71,0.77,0.75,1.07
"ABIT00067","0807 -Rivi̬re Nottaway",90,0.71,0.79,0.79,0.9,0.97,0.95,1.39
"ABIT00069","0807 -Rivi̬re Nottaway",10,0.17,0.19,0.19,0.21,0.23,0.22,0.3
"ABIT00069","0807 -Rivi̬re Nottaway",25,0.22,0.24,0.24,0.27,0.29,0.28,0.39
"ABIT00069","0807 -Rivi̬re Nottaway",50,0.29,0.32,0.32,0.36,0.39,0.38,0.53
"ABIT00069","0807 -Rivi̬re Nottaway",75,0.37,0.42,0.42,0.47,0.51,0.5,0.72
"ABIT00069","0807 -Rivi̬re Nottaway",90,0.48,0.54,0.54,0.61,0.67,0.65,0.96
"ABIT00070","0807 -Rivi̬re Nottaway",10,117.13,127.27,126.77,135.16,140.85,138.36,152.38
"ABIT00070","0807 -Rivi̬re Nottaway",25,140.11,151.66,150.84,162.04,169.03,166.77,188.6
"ABIT00070","0807 -Rivi̬re Nottaway",50,167.08,183.08,181.94,196.42,205.2,203.08,235.07
"ABIT00070","0807 -Rivi̬re Nottaway",75,203.62,222.27,219.75,239.15,249.64,248.37,291.2
"ABIT00070","0807 -Rivi̬re Nottaway",90,247.52,268.91,265.46,290.26,301.84,301.08,356.4
"ABIT00072","0807 -Rivi̬re Nottaway",10,117.26,126.92,126.46,134.9,140.49,137.92,152.02
"ABIT00072","0807 -Rivi̬re Nottaway",25,140.21,151.81,150.99,162.25,169.19,167,188.76
"ABIT00072","0807 -Rivi̬re Nottaway",50,167.35,183.41,182.26,196.77,205.61,203.42,235.38
"ABIT00072","0807 -Rivi̬re Nottaway",75,203.69,222.53,219.95,239.4,249.95,248.72,291.57
"ABIT00072","0807 -Rivi̬re Nottaway",90,246.16,269.42,266.21,291.05,302.76,301.89,357.57
"ABIT00073","0807 -Rivi̬re Nottaway",10,1.71,1.86,1.86,2.03,2.18,2.13,2.69
"ABIT00073","0807 -Rivi̬re Nottaway",25,2.07,2.27,2.27,2.48,2.68,2.6,3.34
"ABIT00073","0807 -Rivi̬re Nottaway",50,2.51,2.79,2.78,3.07,3.3,3.23,4.23
"ABIT00073","0807 -Rivi̬re Nottaway",75,3.07,3.43,3.4,3.8,4.06,4,5.33
"ABIT00073","0807 -Rivi̬re Nottaway",90,3.7,4.16,4.12,4.65,4.94,4.89,6.59
"ABIT00074","0807 -Rivi̬re Nottaway",10,1.39,1.51,1.5,1.64,1.75,1.71,2.12
"ABIT00074","0807 -Rivi̬re Nottaway",25,1.67,1.83,1.82,1.99,2.13,2.08,2.61
"ABIT00074","0807 -Rivi̬re Nottaway",50,2.01,2.23,2.21,2.44,2.61,2.56,3.28
"ABIT00074","0807 -Rivi̬re Nottaway",75,2.46,2.72,2.69,3,3.2,3.15,4.1
"ABIT00074","0807 -Rivi̬re Nottaway",90,2.97,3.3,3.27,3.67,3.89,3.86,5.05
"ABIT00076","0807 -Rivi̬re Nottaway",10,1.14,1.26,1.24,1.36,1.44,1.41,1.71
"ABIT00076","0807 -Rivi̬re Nottaway",25,1.37,1.51,1.5,1.64,1.75,1.71,2.11
"ABIT00076","0807 -Rivi̬re Nottaway",50,1.65,1.84,1.82,2.01,2.14,2.1,2.63
"ABIT00076","0807 -Rivi̬re Nottaway",75,2.03,2.24,2.22,2.47,2.62,2.59,3.29
"ABIT00076","0807 -Rivi̬re Nottaway",90,2.46,2.73,2.7,3.02,3.2,3.17,4.05
"ABIT00077","0807 -Rivi̬re Nottaway",10,0.86,0.96,0.95,1.03,1.09,1.06,1.23
"ABIT00077","0807 -Rivi̬re Nottaway",25,1.05,1.15,1.14,1.24,1.31,1.29,1.53
"ABIT00077","0807 -Rivi̬re Nottaway",50,1.27,1.4,1.39,1.52,1.61,1.59,1.91
"ABIT00077","0807 -Rivi̬re Nottaway",75,1.55,1.73,1.7,1.88,1.98,1.96,2.38
"ABIT00077","0807 -Rivi̬re Nottaway",90,1.94,2.11,2.08,2.32,2.43,2.41,2.95
"ABIT00084","0807 -Rivi̬re Nottaway",10,115.98,126.27,125.78,134.18,139.68,137.25,150.93
"ABIT00084","0807 -Rivi̬re Nottaway",25,139.08,151.08,150.29,161.43,168.28,166.08,187.35
"ABIT00084","0807 -Rivi̬re Nottaway",50,166.95,182.86,181.72,196.07,204.84,202.67,234.05
"ABIT00084","0807 -Rivi̬re Nottaway",75,203.33,222.29,219.79,239.21,249.63,248.47,290.78
"ABIT00084","0807 -Rivi̬re Nottaway",90,248.34,270.74,267.36,292.02,303.72,303.06,358.02
"ABIT00085","0807 -Rivi̬re Nottaway",10,2.64,2.96,2.95,3.27,3.58,3.47,4.65
"ABIT00085","0807 -Rivi̬re Nottaway",25,3.31,3.68,3.68,4.1,4.49,4.35,5.92
"ABIT00085","0807 -Rivi̬re Nottaway",50,4.12,4.67,4.66,5.23,5.73,5.57,7.72
"ABIT00085","0807 -Rivi̬re Nottaway",75,5.22,5.91,5.88,6.69,7.28,7.14,10.1
"ABIT00085","0807 -Rivi̬re Nottaway",90,6.43,7.3,7.26,8.34,9.03,8.91,12.88
"ABIT00087","0807 -Rivi̬re Nottaway",10,2.34,2.63,2.62,2.91,3.18,3.08,4.12
"ABIT00087","0807 -Rivi̬re Nottaway",25,2.94,3.27,3.26,3.63,3.98,3.86,5.22
"ABIT00087","0807 -Rivi̬re Nottaway",50,3.62,4.12,4.11,4.62,5.05,4.92,6.78
"ABIT00087","0807 -Rivi̬re Nottaway",75,4.6,5.2,5.18,5.9,6.42,6.29,8.86
"ABIT00087","0807 -Rivi̬re Nottaway",90,5.71,6.45,6.42,7.36,7.96,7.85,11.29
"ABIT00088","0807 -Rivi̬re Nottaway",10,2.07,2.36,2.35,2.61,2.86,2.77,3.7
"ABIT00088","0807 -Rivi̬re Nottaway",25,2.62,2.92,2.92,3.25,3.56,3.45,4.66
"ABIT00088","0807 -Rivi̬re Nottaway",50,3.26,3.66,3.65,4.1,4.48,4.36,6.01
"ABIT00088","0807 -Rivi̬re Nottaway",75,4.01,4.58,4.55,5.18,5.64,5.53,7.78
"ABIT00088","0807 -Rivi̬re Nottaway",90,5.01,5.63,5.59,6.43,6.95,6.86,9.8
"ABIT00090","0807 -Rivi̬re Nottaway",10,1.85,2.09,2.09,2.32,2.53,2.45,3.26
"ABIT00090","0807 -Rivi̬re Nottaway",25,2.32,2.59,2.59,2.88,3.15,3.05,4.1
"ABIT00090","0807 -Rivi̬re Nottaway",50,2.85,3.24,3.23,3.63,3.96,3.85,5.27
"ABIT00090","0807 -Rivi̬re Nottaway",75,3.52,4.05,4.02,4.58,4.98,4.88,6.81
"ABIT00090","0807 -Rivi̬re Nottaway",90,4.39,4.99,4.96,5.69,6.15,6.07,8.59
"ABIT00091","0807 -Rivi̬re Nottaway",10,1.49,1.69,1.69,1.88,2.05,1.99,2.63
"ABIT00091","0807 -Rivi̬re Nottaway",25,1.86,2.09,2.08,2.31,2.53,2.46,3.27
"ABIT00091","0807 -Rivi̬re Nottaway",50,2.3,2.59,2.58,2.9,3.16,3.08,4.19
"ABIT00091","0807 -Rivi̬re Nottaway",75,2.82,3.22,3.2,3.64,3.95,3.88,5.37
"ABIT00091","0807 -Rivi̬re Nottaway",90,3.49,3.97,3.94,4.52,4.88,4.81,6.76
"ABIT00092","0807 -Rivi̬re Nottaway",10,1.18,1.33,1.33,1.47,1.6,1.56,2.04
"ABIT00092","0807 -Rivi̬re Nottaway",25,1.48,1.64,1.63,1.81,1.98,1.92,2.55
"ABIT00092","0807 -Rivi̬re Nottaway",50,1.8,2.04,2.03,2.27,2.47,2.41,3.27
"ABIT00092","0807 -Rivi̬re Nottaway",75,2.25,2.54,2.52,2.85,3.09,3.03,4.19
"ABIT00092","0807 -Rivi̬re Nottaway",90,2.76,3.11,3.08,3.52,3.79,3.74,5.25
"ABIT00094","0807 -Rivi̬re Nottaway",10,0.23,0.24,0.24,0.27,0.29,0.28,0.36
"ABIT00094","0807 -Rivi̬re Nottaway",25,0.27,0.3,0.29,0.32,0.35,0.34,0.45
"ABIT00094","0807 -Rivi̬re Nottaway",50,0.34,0.37,0.37,0.41,0.44,0.43,0.57
