TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00029","0807 -Rivi̬re Nottaway",75,376.35,391.83,389.48,394.74,402.27,400.82,414.79
"ABIT00029","0807 -Rivi̬re Nottaway",90,396.23,413.55,411.38,419.22,428.36,426.16,446.29
"ABIT00030","0807 -Rivi̬re Nottaway",10,4.4,4.48,4.41,4.46,4.48,4.51,4.34
"ABIT00030","0807 -Rivi̬re Nottaway",25,4.99,5.14,5.07,5.13,5.16,5.19,5.09
"ABIT00030","0807 -Rivi̬re Nottaway",50,5.74,5.97,5.87,5.97,6.02,6.06,6.04
"ABIT00030","0807 -Rivi̬re Nottaway",75,6.73,6.96,6.83,6.98,7.03,7.11,7.15
"ABIT00030","0807 -Rivi̬re Nottaway",90,7.73,8.08,7.93,8.12,8.19,8.28,8.37
"ABIT00032","0807 -Rivi̬re Nottaway",10,3.41,3.46,3.41,3.44,3.45,3.48,3.34
"ABIT00032","0807 -Rivi̬re Nottaway",25,3.85,3.97,3.9,3.96,3.97,4.01,3.92
"ABIT00032","0807 -Rivi̬re Nottaway",50,4.43,4.59,4.52,4.59,4.62,4.66,4.64
"ABIT00032","0807 -Rivi̬re Nottaway",75,5.15,5.33,5.23,5.34,5.38,5.44,5.47
"ABIT00032","0807 -Rivi̬re Nottaway",90,5.91,6.17,6.05,6.19,6.23,6.3,6.37
"ABIT00033","0807 -Rivi̬re Nottaway",10,2.97,3.02,2.97,3,3.01,3.03,2.91
"ABIT00033","0807 -Rivi̬re Nottaway",25,3.36,3.46,3.41,3.45,3.46,3.5,3.41
"ABIT00033","0807 -Rivi̬re Nottaway",50,3.87,4.01,3.95,4.01,4.03,4.07,4.05
"ABIT00033","0807 -Rivi̬re Nottaway",75,4.49,4.66,4.57,4.67,4.7,4.75,4.77
"ABIT00033","0807 -Rivi̬re Nottaway",90,5.18,5.41,5.3,5.42,5.46,5.52,5.57
"ABIT00034","0807 -Rivi̬re Nottaway",10,2.03,2.06,2.03,2.05,2.05,2.07,1.98
"ABIT00034","0807 -Rivi̬re Nottaway",25,2.3,2.37,2.33,2.36,2.36,2.39,2.33
"ABIT00034","0807 -Rivi̬re Nottaway",50,2.64,2.75,2.7,2.75,2.76,2.79,2.77
"ABIT00034","0807 -Rivi̬re Nottaway",75,3.08,3.2,3.14,3.21,3.23,3.27,3.28
"ABIT00034","0807 -Rivi̬re Nottaway",90,3.56,3.74,3.66,3.75,3.76,3.81,3.84
"ABIT00036","0807 -Rivi̬re Nottaway",10,0.74,0.77,0.76,0.76,0.76,0.77,0.74
"ABIT00036","0807 -Rivi̬re Nottaway",25,0.86,0.89,0.87,0.88,0.88,0.89,0.87
"ABIT00036","0807 -Rivi̬re Nottaway",50,0.99,1.03,1.01,1.03,1.04,1.05,1.04
"ABIT00036","0807 -Rivi̬re Nottaway",75,1.16,1.21,1.19,1.22,1.22,1.24,1.24
"ABIT00036","0807 -Rivi̬re Nottaway",90,1.36,1.43,1.4,1.43,1.44,1.46,1.47
"ABIT00039","0807 -Rivi̬re Nottaway",10,312.57,316.99,313.56,313.88,314.11,316.62,296.05
"ABIT00039","0807 -Rivi̬re Nottaway",25,331.6,338.49,335.62,336.35,338.77,340.01,331.57
"ABIT00039","0807 -Rivi̬re Nottaway",50,351.34,362.43,360.15,362.28,367.65,367.19,370.19
"ABIT00039","0807 -Rivi̬re Nottaway",75,372.93,387.67,385.27,390.12,397.57,396.02,408.85
"ABIT00039","0807 -Rivi̬re Nottaway",90,395.75,412.37,410.28,417.43,426.44,423.9,442.86
"ABIT00040","0807 -Rivi̬re Nottaway",10,292.23,297.63,295.09,295.44,296.1,297.91,280.93
"ABIT00040","0807 -Rivi̬re Nottaway",25,315.46,322.81,320.2,321.12,323.52,324.6,316.7
"ABIT00040","0807 -Rivi̬re Nottaway",50,340.29,350.48,348.37,350.46,355.62,355.12,357.67
"ABIT00040","0807 -Rivi̬re Nottaway",75,369.09,380.71,378.27,382.79,389.74,388.35,399.16
"ABIT00040","0807 -Rivi̬re Nottaway",90,398.56,411.81,409.28,415.78,423.77,421.75,438.11
"ABIT00042","0807 -Rivi̬re Nottaway",10,291.94,297.39,294.89,295.21,295.98,297.82,280.78
"ABIT00042","0807 -Rivi̬re Nottaway",25,314.93,322.44,319.81,320.72,323.18,324.25,316.46
"ABIT00042","0807 -Rivi̬re Nottaway",50,340.17,350.27,348.12,350.22,355.26,354.81,357.26
"ABIT00042","0807 -Rivi̬re Nottaway",75,368.77,380.23,377.91,382.32,389.31,387.84,398.81
"ABIT00042","0807 -Rivi̬re Nottaway",90,397.25,410.99,408.48,414.96,423.24,421.13,437.7
"ABIT00043","0807 -Rivi̬re Nottaway",10,216.16,221.83,220.58,220.36,221.92,222.54,213.16
"ABIT00043","0807 -Rivi̬re Nottaway",25,242.98,249.18,247.84,248.28,251.02,251.09,246.43
"ABIT00043","0807 -Rivi̬re Nottaway",50,273.23,281.34,280.06,281.35,285.73,284.94,286.83
"ABIT00043","0807 -Rivi̬re Nottaway",75,308.39,317.97,316.53,319.28,324.77,323.47,331.03
"ABIT00043","0807 -Rivi̬re Nottaway",90,348.32,358.25,356.37,360.47,367.27,365.57,376.88
"ABIT00045","0807 -Rivi̬re Nottaway",10,214.94,220.26,218.94,218.74,220.41,220.85,211.67
"ABIT00045","0807 -Rivi̬re Nottaway",25,241.16,247.76,246.38,246.95,249.68,249.71,245.25
"ABIT00045","0807 -Rivi̬re Nottaway",50,273.33,280.6,279.27,280.57,284.8,284.13,285.9
"ABIT00045","0807 -Rivi̬re Nottaway",75,307.85,317.51,316.16,318.75,324.29,322.92,330.53
"ABIT00045","0807 -Rivi̬re Nottaway",90,348.37,358.1,356.38,360.31,367.22,365.28,376.83
"ABIT00047","0807 -Rivi̬re Nottaway",10,214.84,220.1,218.77,218.75,220.27,220.75,211.64
"ABIT00047","0807 -Rivi̬re Nottaway",25,241.13,247.51,246.21,246.76,249.46,249.59,245.08
"ABIT00047","0807 -Rivi̬re Nottaway",50,272.42,280.36,279.01,280.35,284.65,283.89,285.74
"ABIT00047","0807 -Rivi̬re Nottaway",75,308.49,317.98,316.6,319.23,324.68,323.41,330.8
"ABIT00047","0807 -Rivi̬re Nottaway",90,350.26,359.26,357.5,361.4,368.21,366.46,377.57
"ABIT00048","0807 -Rivi̬re Nottaway",10,214.64,220.24,218.87,218.71,220.44,220.82,211.56
"ABIT00048","0807 -Rivi̬re Nottaway",25,240.9,247.35,246.05,246.52,249.21,249.32,244.82
"ABIT00048","0807 -Rivi̬re Nottaway",50,272.18,279.72,278.43,279.73,284,283.22,285.05
"ABIT00048","0807 -Rivi̬re Nottaway",75,307.03,316.3,315.01,317.58,323.07,321.74,329.39
"ABIT00048","0807 -Rivi̬re Nottaway",90,347.61,357.1,355.57,359.26,366.14,364.37,375.45
"ABIT00050","0807 -Rivi̬re Nottaway",10,214.76,220.02,218.73,218.63,220.25,220.68,211.55
"ABIT00050","0807 -Rivi̬re Nottaway",25,241.12,247.38,246.06,246.51,249.26,249.22,244.79
"ABIT00050","0807 -Rivi̬re Nottaway",50,271.74,279.89,278.68,279.97,284.22,283.5,285.21
"ABIT00050","0807 -Rivi̬re Nottaway",75,307.5,316.73,315.35,318.01,323.5,322.22,329.77
"ABIT00050","0807 -Rivi̬re Nottaway",90,348.2,357.42,355.68,359.57,366.46,364.54,375.84
"ABIT00051","0807 -Rivi̬re Nottaway",10,2.39,2.44,2.43,2.44,2.47,2.47,2.4
"ABIT00051","0807 -Rivi̬re Nottaway",25,2.73,2.78,2.77,2.78,2.83,2.83,2.8
"ABIT00051","0807 -Rivi̬re Nottaway",50,3.1,3.19,3.17,3.2,3.27,3.25,3.3
"ABIT00051","0807 -Rivi̬re Nottaway",75,3.58,3.66,3.64,3.68,3.77,3.75,3.85
"ABIT00051","0807 -Rivi̬re Nottaway",90,4.05,4.18,4.16,4.21,4.32,4.29,4.43
"ABIT00055","0807 -Rivi̬re Nottaway",10,1.14,1.17,1.16,1.16,1.18,1.18,1.14
"ABIT00055","0807 -Rivi̬re Nottaway",25,1.3,1.33,1.32,1.33,1.35,1.35,1.34
"ABIT00055","0807 -Rivi̬re Nottaway",50,1.49,1.52,1.51,1.52,1.56,1.55,1.57
"ABIT00055","0807 -Rivi̬re Nottaway",75,1.69,1.74,1.73,1.75,1.79,1.78,1.83
"ABIT00055","0807 -Rivi̬re Nottaway",90,1.92,1.98,1.98,2,2.05,2.04,2.11
"ABIT00057","0807 -Rivi̬re Nottaway",10,0.75,0.76,0.76,0.76,0.77,0.77,0.75
"ABIT00057","0807 -Rivi̬re Nottaway",25,0.85,0.87,0.87,0.87,0.88,0.88,0.87
"ABIT00057","0807 -Rivi̬re Nottaway",50,0.97,1,0.99,1,1.02,1.01,1.03
"ABIT00057","0807 -Rivi̬re Nottaway",75,1.11,1.14,1.13,1.14,1.17,1.16,1.2
"ABIT00057","0807 -Rivi̬re Nottaway",90,1.26,1.29,1.29,1.3,1.34,1.33,1.37
"ABIT00058","0807 -Rivi̬re Nottaway",10,0.67,0.68,0.68,0.68,0.69,0.69,0.67
"ABIT00058","0807 -Rivi̬re Nottaway",25,0.76,0.78,0.77,0.78,0.79,0.79,0.78
"ABIT00058","0807 -Rivi̬re Nottaway",50,0.87,0.89,0.89,0.89,0.91,0.91,0.92
"ABIT00058","0807 -Rivi̬re Nottaway",75,1,1.02,1.02,1.02,1.05,1.04,1.07
"ABIT00058","0807 -Rivi̬re Nottaway",90,1.14,1.16,1.16,1.17,1.2,1.2,1.23
"ABIT00064","0807 -Rivi̬re Nottaway",10,210.18,215.74,214.32,214.35,215.93,216.36,207.49
"ABIT00064","0807 -Rivi̬re Nottaway",25,237.45,242.78,241.52,241.91,244.69,244.72,240.37
"ABIT00064","0807 -Rivi̬re Nottaway",50,267.49,275.32,274.18,275.45,279.58,278.8,280.54
"ABIT00064","0807 -Rivi̬re Nottaway",75,303.22,312.56,311.18,313.72,319.1,317.92,324.89
"ABIT00064","0807 -Rivi̬re Nottaway",90,343.93,353.16,351.7,355.54,362.14,360.35,371.41
"ABIT00066","0807 -Rivi̬re Nottaway",10,210.35,215.64,214.22,214.23,215.8,216.15,207.34
"ABIT00066","0807 -Rivi̬re Nottaway",25,237.73,242.89,241.61,242.07,244.76,244.82,240.3
"ABIT00066","0807 -Rivi̬re Nottaway",50,267.22,275.35,274.17,275.48,279.64,278.8,280.57
"ABIT00066","0807 -Rivi̬re Nottaway",75,302.75,312.19,310.82,313.44,318.75,317.58,324.64
"ABIT00066","0807 -Rivi̬re Nottaway",90,343.08,352.64,351.13,354.96,361.65,359.88,370.79
"ABIT00067","0807 -Rivi̬re Nottaway",10,0.95,0.96,0.95,0.96,0.97,0.97,0.95
"ABIT00067","0807 -Rivi̬re Nottaway",25,1.07,1.09,1.09,1.09,1.11,1.11,1.1
"ABIT00067","0807 -Rivi̬re Nottaway",50,1.22,1.25,1.25,1.25,1.28,1.28,1.3
"ABIT00067","0807 -Rivi̬re Nottaway",75,1.39,1.43,1.43,1.44,1.48,1.47,1.51
"ABIT00067","0807 -Rivi̬re Nottaway",90,1.59,1.63,1.63,1.65,1.69,1.68,1.74
"ABIT00069","0807 -Rivi̬re Nottaway",10,0.62,0.63,0.63,0.63,0.64,0.64,0.63
"ABIT00069","0807 -Rivi̬re Nottaway",25,0.71,0.72,0.72,0.72,0.73,0.73,0.73
"ABIT00069","0807 -Rivi̬re Nottaway",50,0.8,0.83,0.82,0.83,0.85,0.84,0.86
"ABIT00069","0807 -Rivi̬re Nottaway",75,0.93,0.95,0.95,0.96,0.98,0.97,1
"ABIT00069","0807 -Rivi̬re Nottaway",90,1.05,1.09,1.08,1.1,1.12,1.12,1.15
"ABIT00070","0807 -Rivi̬re Nottaway",10,208.33,213.72,212.32,212.33,213.74,214.2,205.49
"ABIT00070","0807 -Rivi̬re Nottaway",25,236.3,240.39,239.07,239.51,242.24,242.26,237.96
"ABIT00070","0807 -Rivi̬re Nottaway",50,264.89,272.64,271.48,272.81,276.77,276.04,277.79
"ABIT00070","0807 -Rivi̬re Nottaway",75,300.3,309.76,308.31,311,316.19,315.03,321.92
"ABIT00070","0807 -Rivi̬re Nottaway",90,341.95,350.72,349.32,353,359.37,357.74,368.28
"ABIT00072","0807 -Rivi̬re Nottaway",10,208.13,213.33,211.89,211.86,213.32,213.79,204.97
"ABIT00072","0807 -Rivi̬re Nottaway",25,235.94,240.17,238.88,239.3,241.98,242,237.69
"ABIT00072","0807 -Rivi̬re Nottaway",50,264.5,272.42,271.23,272.57,276.51,275.81,277.54
"ABIT00072","0807 -Rivi̬re Nottaway",75,300.04,309.44,307.96,310.72,315.91,314.69,321.56
"ABIT00072","0807 -Rivi̬re Nottaway",90,341.4,350.45,348.93,352.57,359.15,357.37,368.01
"ABIT00073","0807 -Rivi̬re Nottaway",10,4.46,4.51,4.5,4.51,4.57,4.56,4.44
"ABIT00073","0807 -Rivi̬re Nottaway",25,5.04,5.16,5.13,5.16,5.24,5.23,5.19
"ABIT00073","0807 -Rivi̬re Nottaway",50,5.8,5.95,5.93,5.96,6.08,6.06,6.13
"ABIT00073","0807 -Rivi̬re Nottaway",75,6.7,6.88,6.83,6.91,7.06,7.03,7.21
"ABIT00073","0807 -Rivi̬re Nottaway",90,7.68,7.94,7.89,7.98,8.17,8.12,8.38
"ABIT00074","0807 -Rivi̬re Nottaway",10,3.26,3.3,3.28,3.29,3.33,3.33,3.23
"ABIT00074","0807 -Rivi̬re Nottaway",25,3.69,3.77,3.75,3.77,3.83,3.83,3.79
"ABIT00074","0807 -Rivi̬re Nottaway",50,4.23,4.35,4.33,4.35,4.44,4.42,4.48
"ABIT00074","0807 -Rivi̬re Nottaway",75,4.88,5.02,4.99,5.04,5.15,5.13,5.26
"ABIT00074","0807 -Rivi̬re Nottaway",90,5.58,5.79,5.75,5.83,5.96,5.92,6.11
"ABIT00076","0807 -Rivi̬re Nottaway",10,2.4,2.45,2.43,2.44,2.47,2.47,2.4
"ABIT00076","0807 -Rivi̬re Nottaway",25,2.74,2.79,2.78,2.79,2.83,2.83,2.8
"ABIT00076","0807 -Rivi̬re Nottaway",50,3.14,3.21,3.2,3.22,3.28,3.27,3.31
"ABIT00076","0807 -Rivi̬re Nottaway",75,3.61,3.71,3.69,3.72,3.81,3.79,3.88
"ABIT00076","0807 -Rivi̬re Nottaway",90,4.14,4.27,4.25,4.29,4.39,4.37,4.51
"ABIT00077","0807 -Rivi̬re Nottaway",10,1.53,1.56,1.55,1.55,1.57,1.57,1.51
"ABIT00077","0807 -Rivi̬re Nottaway",25,1.76,1.78,1.77,1.78,1.8,1.8,1.78
"ABIT00077","0807 -Rivi̬re Nottaway",50,2,2.06,2.05,2.06,2.1,2.09,2.11
"ABIT00077","0807 -Rivi̬re Nottaway",75,2.31,2.38,2.37,2.39,2.44,2.43,2.48
"ABIT00077","0807 -Rivi̬re Nottaway",90,2.66,2.75,2.73,2.76,2.83,2.81,2.89
"ABIT00084","0807 -Rivi̬re Nottaway",10,201.3,206.47,205.15,205.05,206.5,206.86,198.68
"ABIT00084","0807 -Rivi̬re Nottaway",25,229.15,233.24,231.91,232.37,234.79,234.88,230.58
"ABIT00084","0807 -Rivi̬re Nottaway",50,257.35,264.92,263.89,265.17,268.96,268.27,269.91
"ABIT00084","0807 -Rivi̬re Nottaway",75,292.69,301.89,300.65,302.95,308,306.91,313.43
"ABIT00084","0807 -Rivi̬re Nottaway",90,332.61,342.54,340.89,344.57,350.91,349.16,359.39
"ABIT00085","0807 -Rivi̬re Nottaway",10,8.49,8.57,8.54,8.55,8.65,8.65,8.42
"ABIT00085","0807 -Rivi̬re Nottaway",25,9.59,9.78,9.73,9.77,9.91,9.9,9.83
"ABIT00085","0807 -Rivi̬re Nottaway",50,10.92,11.26,11.2,11.28,11.49,11.44,11.59
"ABIT00085","0807 -Rivi̬re Nottaway",75,12.71,12.99,12.91,13.06,13.32,13.26,13.6
"ABIT00085","0807 -Rivi̬re Nottaway",90,14.58,14.98,14.9,15.09,15.4,15.33,15.81
"ABIT00087","0807 -Rivi̬re Nottaway",10,7.38,7.44,7.41,7.43,7.52,7.51,7.31
"ABIT00087","0807 -Rivi̬re Nottaway",25,8.34,8.53,8.49,8.51,8.64,8.63,8.56
"ABIT00087","0807 -Rivi̬re Nottaway",50,9.54,9.83,9.78,9.84,10.03,9.98,10.11
"ABIT00087","0807 -Rivi̬re Nottaway",75,11.08,11.35,11.29,11.41,11.64,11.59,11.88
"ABIT00087","0807 -Rivi̬re Nottaway",90,12.7,13.1,13.01,13.18,13.45,13.37,13.81
"ABIT00088","0807 -Rivi̬re Nottaway",10,6.48,6.53,6.51,6.52,6.6,6.59,6.42
"ABIT00088","0807 -Rivi̬re Nottaway",25,7.28,7.46,7.42,7.45,7.56,7.55,7.5
"ABIT00088","0807 -Rivi̬re Nottaway",50,8.33,8.58,8.54,8.59,8.76,8.72,8.84
"ABIT00088","0807 -Rivi̬re Nottaway",75,9.68,9.9,9.85,9.95,10.16,10.11,10.37
"ABIT00088","0807 -Rivi̬re Nottaway",90,11.07,11.41,11.35,11.5,11.73,11.67,12.05
"ABIT00090","0807 -Rivi̬re Nottaway",10,5.63,5.68,5.66,5.68,5.75,5.74,5.59
"ABIT00090","0807 -Rivi̬re Nottaway",25,6.36,6.5,6.47,6.5,6.59,6.59,6.54
"ABIT00090","0807 -Rivi̬re Nottaway",50,7.27,7.5,7.47,7.51,7.66,7.62,7.72
"ABIT00090","0807 -Rivi̬re Nottaway",75,8.43,8.68,8.63,8.71,8.9,8.85,9.09
"ABIT00090","0807 -Rivi̬re Nottaway",90,9.68,10.02,9.95,10.09,10.29,10.23,10.57
"ABIT00091","0807 -Rivi̬re Nottaway",10,4.3,4.36,4.35,4.35,4.41,4.41,4.29
"ABIT00091","0807 -Rivi̬re Nottaway",25,4.9,5,4.98,5,5.07,5.07,5.03
"ABIT00091","0807 -Rivi̬re Nottaway",50,5.61,5.77,5.74,5.77,5.89,5.86,5.94
"ABIT00091","0807 -Rivi̬re Nottaway",75,6.46,6.66,6.62,6.69,6.83,6.8,6.98
"ABIT00091","0807 -Rivi̬re Nottaway",90,7.47,7.67,7.62,7.72,7.89,7.85,8.1
"ABIT00092","0807 -Rivi̬re Nottaway",10,3.38,3.41,3.39,3.4,3.45,3.44,3.35
"ABIT00092","0807 -Rivi̬re Nottaway",25,3.84,3.91,3.89,3.91,3.97,3.96,3.93
"ABIT00092","0807 -Rivi̬re Nottaway",50,4.39,4.52,4.5,4.53,4.62,4.6,4.66
"ABIT00092","0807 -Rivi̬re Nottaway",75,5.05,5.24,5.21,5.26,5.38,5.34,5.48
"ABIT00092","0807 -Rivi̬re Nottaway",90,5.9,6.06,6.01,6.08,6.22,6.19,6.38
"ABIT00094","0807 -Rivi̬re Nottaway",10,0.61,0.61,0.61,0.61,0.62,0.62,0.61
"ABIT00094","0807 -Rivi̬re Nottaway",25,0.69,0.7,0.7,0.7,0.72,0.71,0.71
"ABIT00094","0807 -Rivi̬re Nottaway",50,0.79,0.81,0.81,0.81,0.83,0.83,0.84
