TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00024","0807 -Rivi̬re Nottaway",21185.42,"Aucune influence",111.87,3.06,4.41,5.28,6.33,8.73,12.66,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable",30.48,22.81,25.63,29.93,29.27,35.89
"ABIT00025","0807 -Rivi̬re Nottaway",21086.85,"Aucune influence",111.19,3.21,4.53,5.45,6.07,9.23,13.02,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable",30.38,22.85,25.13,29.9,29.89,35.61
"ABIT00027","0807 -Rivi̬re Nottaway",20976.49,"Aucune influence",110.95,2.97,4.35,5.37,5.93,9.11,13.9,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable",30.69,23.18,24.85,29.42,29.93,34.92
"ABIT00029","0807 -Rivi̬re Nottaway",20910.08,"Aucune influence",111.1,3.12,4.38,5.63,6.14,8.83,14.11,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable",30.83,23.12,24.75,29.33,30.48,34.9
"ABIT00030","0807 -Rivi̬re Nottaway",381.63,"Aucune influence",201.56,1.93,8.55,5.03,4.25,4.74,15.89,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",32.64,32.36,27.08,34.84,34.92,36.2
"ABIT00032","0807 -Rivi̬re Nottaway",292.43,"Aucune influence",201.74,1.53,7.15,5.7,4.53,5.25,16.16,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",32.51,31.57,25.9,33.88,36.88,38.75
"ABIT00033","0807 -Rivi̬re Nottaway",255.19,"Aucune influence",206.64,1.4,6.4,5.57,5.62,5.54,15.78,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",33.52,32.46,27.28,34.54,36.04,38.75
"ABIT00034","0807 -Rivi̬re Nottaway",174.14,"Aucune influence",204.04,0.6,5.28,5.53,6.09,4.57,14.57,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",33.07,32.52,24.72,29.9,34.48,40.13
"ABIT00036","0807 -Rivi̬re Nottaway",65.25,"Aucune influence",202.71,2.53,7.47,5.01,5.85,8.04,12.77,"Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable",27.42,33.49,22.58,31.27,29.99,37.46
"ABIT00039","0807 -Rivi̬re Nottaway",20508.94,"Aucune influence",108.32,3.4,4.29,6.01,5.78,8.58,12.94,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable",29.39,22.21,25.6,28.88,30.01,35.84
"ABIT00040","0807 -Rivi̬re Nottaway",19887.87,"Aucune influence",105.08,4,4.72,6.33,6.67,9.58,15.04,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable",28.7,22.48,25.66,27.45,27.71,35.8
"ABIT00042","0807 -Rivi̬re Nottaway",19836.73,"Aucune influence",104.73,4.05,5.15,6.34,6.59,9.69,14.82,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable",28.45,21.63,24.9,27.49,27.09,35.57
"ABIT00043","0807 -Rivi̬re Nottaway",16213.47,"Aucune influence",78.54,8.52,5.14,5.06,11.14,8.63,10.43,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",32.1,21.01,28.34,28.72,20.43,40.67
"ABIT00045","0807 -Rivi̬re Nottaway",16178.76,"Aucune influence",78.09,8.59,5.27,5.18,10.95,8.54,10.19,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",32.08,20.71,28.39,29.65,20.61,40.73
"ABIT00047","0807 -Rivi̬re Nottaway",16143.36,"Aucune influence",77.74,8.46,5.23,5.17,10.82,8.33,10.02,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",32.13,20.98,28.33,29.48,20.34,40.74
"ABIT00048","0807 -Rivi̬re Nottaway",16105.59,"Aucune influence",77.7,8.47,5.11,5.21,10.66,8.08,9.94,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",32.49,20.97,28.51,29.71,20.44,40.57
"ABIT00050","0807 -Rivi̬re Nottaway",16095.57,"Aucune influence",78.32,8.4,5.1,5.22,10.7,8.14,9.86,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",32.57,21.09,28.51,29.76,20.42,40.72
"ABIT00051","0807 -Rivi̬re Nottaway",196.3,"Aucune influence",214.12,-2.43,5.71,0.16,9.32,3.64,10.33,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",29.61,30.91,22.96,32.98,33.84,34.77
"ABIT00055","0807 -Rivi̬re Nottaway",93.36,"Aucune influence",215.39,-2.09,6.29,3.24,11.89,5.2,12.25,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",31.26,33.58,24.93,32.3,31.22,38.04
"ABIT00057","0807 -Rivi̬re Nottaway",60.76,"Aucune influence",216.41,-0.92,5.89,2.15,11.18,3,9.19,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",29.33,30.84,25.65,30.51,29.8,36.42
"ABIT00058","0807 -Rivi̬re Nottaway",54.61,"Aucune influence",205.22,-0.11,5.09,2.86,11.34,3.57,8.41,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",28.96,30.08,25.63,29.46,30.63,37.51
"ABIT00064","0807 -Rivi̬re Nottaway",15891.39,"Aucune influence",77.23,8.21,5.06,5.14,10.67,8.22,9.73,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",32.69,20.76,29.28,28.53,21.66,42.08
"ABIT00066","0807 -Rivi̬re Nottaway",15860,"Aucune influence",77.04,8.15,5.12,5.34,10.8,7.63,10.23,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",32.82,21.17,29.17,28.02,21.28,42.13
"ABIT00067","0807 -Rivi̬re Nottaway",76.53,"Aucune influence",221.69,0.46,7.91,3.46,7.99,2.56,13.24,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",31.69,33.7,22.36,36.42,34.24,33.41
"ABIT00069","0807 -Rivi̬re Nottaway",50.67,"Aucune influence",200.47,0.52,6.34,4.13,8.69,5.24,12.99,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",29.41,30.35,25.19,35.52,32.64,35.11
"ABIT00070","0807 -Rivi̬re Nottaway",15748.01,"Aucune influence",76.75,8.18,5.5,5.65,10.85,7.81,8.96,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",32.74,20.83,28.6,27.24,22.04,41.91
"ABIT00072","0807 -Rivi̬re Nottaway",15720.73,"Aucune influence",76.47,8.26,5.43,5.74,10.93,7.68,8.97,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",31.83,20.68,28.42,27.45,22.44,41.9
"ABIT00073","0807 -Rivi̬re Nottaway",369.49,"Aucune influence",161.82,1.37,7.95,2.75,7.48,4.28,13.5,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",27.74,28.93,21.93,32.54,26.9,29.88
"ABIT00074","0807 -Rivi̬re Nottaway",270.37,"Aucune influence",145.26,1.83,5.59,2.41,7.07,4.16,12.21,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",27.39,28.33,19.67,32.78,28.83,25.6
"ABIT00076","0807 -Rivi̬re Nottaway",201.58,"Aucune influence",127.3,0.06,4.87,3.04,9.1,5.94,12.75,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",27.79,28.35,21.23,30.44,29.9,27.14
"ABIT00077","0807 -Rivi̬re Nottaway",130.5,"Aucune influence",81.94,2.83,6.27,10.05,8.51,7.95,14,"Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",27.95,27.97,25.52,27.09,26.88,39.43
"ABIT00084","0807 -Rivi̬re Nottaway",15284.33,"Aucune influence",74.81,7.57,5.69,5.01,10.23,6.65,9.56,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",33.07,22.1,27.83,28.21,23.43,40.5
"ABIT00085","0807 -Rivi̬re Nottaway",691.48,"Aucune influence",176.53,1.39,5.3,2.75,6.46,5.48,12.37,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",30.77,26.46,26.35,27.67,23.17,32.04
"ABIT00087","0807 -Rivi̬re Nottaway",602.18,"Aucune influence",169.79,1.3,6.3,2.11,6.6,4.97,12.17,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",30.83,24.85,25.8,26.74,24.01,33.84
"ABIT00088","0807 -Rivi̬re Nottaway",527.22,"Aucune influence",168.38,1.19,7.15,2.58,7.15,5.02,11.75,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",29.72,25.02,24.44,26.99,25.45,32.95
"ABIT00090","0807 -Rivi̬re Nottaway",461.24,"Aucune influence",161.77,-0.05,7.43,2.14,7.37,4.61,10.94,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",27.9,26.53,23.84,26.64,25.54,32.25
"ABIT00091","0807 -Rivi̬re Nottaway",358.17,"Aucune influence",157.13,-0.34,7.52,2.08,7.99,4.19,11.44,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",26.6,23.01,23.53,25.1,28,32.14
"ABIT00092","0807 -Rivi̬re Nottaway",283.4,"Aucune influence",151.74,-1.22,7.11,2.92,8.16,4,10.45,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",25.19,22,22.99,25.16,27.43,32.31
"ABIT00094","0807 -Rivi̬re Nottaway",51.18,"Aucune influence",197.57,-0.54,5.51,2.64,7,3.59,9.89,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",26.31,28.19,25.89,30.97,29.35,30.89
"ABIT00095","0807 -Rivi̬re Nottaway",102.04,"Aucune influence",162.54,1.34,5.26,3.55,8.05,4.26,12.66,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",27.16,26.78,21.73,30.03,27.53,29.68
"ABIT00096","0807 -Rivi̬re Nottaway",62.84,"Aucune influence",136.26,-0.26,4.68,3.5,9.23,6.58,9.38,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",25.42,23.97,22.92,25.78,27.37,30.26
"ABIT00102","0807 -Rivi̬re Nottaway",63.69,"Aucune influence",188.48,2.01,7.73,3.44,9.1,8.53,12.84,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",32.39,25.9,25.62,32.98,29.57,42.18
"ABIT00103","0807 -Rivi̬re Nottaway",54.4,"Aucune influence",198.7,2.69,7.62,5.7,9.4,9.69,14.69,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",34.77,27.05,25.85,34.66,28.94,36.56
"ABIT00104","0807 -Rivi̬re Nottaway",74.66,"Aucune influence",193.3,2.71,7.85,6.06,7.37,8.12,13.1,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",27.37,31.31,24.19,32.56,29.09,34.29
"ABIT00105","0807 -Rivi̬re Nottaway",14568.86,"Aucune influence",71.03,8.56,7.89,5.39,10.72,6.57,8.13,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",31.36,22.91,26.71,28.97,24.9,40.03
"ABIT00106","0807 -Rivi̬re Nottaway",14409.22,"Aucune influence",70.61,9.09,8.13,5.17,10.66,6.71,7.9,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",30.99,22.68,27.31,29.56,25.33,38.76
"ABIT00108","0807 -Rivi̬re Nottaway",14362.65,"Aucune influence",70.5,9.56,7.8,5.62,10.51,6.54,7.75,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",29.98,22.5,27.05,29.14,25.58,38.87
"ABIT00109","0807 -Rivi̬re Nottaway",14235.37,"Aucune influence",70.32,9.89,7.82,6.12,11.37,7.15,7.06,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",30.51,22.34,25.87,29.56,26.14,37.7
"ABIT00110","0807 -Rivi̬re Nottaway",480.97,"Aucune influence",60.52,5.65,6.09,7.38,10.1,8.26,7.09,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",24.42,23.45,24.56,24.97,20.68,34.48
"ABIT00112","0807 -Rivi̬re Nottaway",286.51,"Aucune influence",166.05,3.96,6.66,4.87,8.46,6.6,13.71,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable",34.51,29.66,25.26,30.72,25.84,36.14
"ABIT00114","0807 -Rivi̬re Nottaway",61.72,"Aucune influence",142.28,2.77,7.7,7.75,9.7,8.25,16.41,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",33.36,28.53,30.27,25.97,32.05,40.38
"ABIT00115","0807 -Rivi̬re Nottaway",13703.82,"Aucune influence",70.21,10.04,7.22,5.88,11.81,6.45,6.51,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",30.15,22.45,25.44,29.28,26.52,38.28
"ABIT00116","0807 -Rivi̬re Nottaway",13046.75,"Aucune influence",68.86,10.9,6.97,4.76,10.84,5.61,7.29,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",30.81,24.27,23.91,29.06,26.72,38.05
"ABIT00117","0807 -Rivi̬re Nottaway",98.62,"Aucune influence",209.71,3.62,7.48,4.55,7.62,7.56,12.73,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable",32.66,30.32,24.93,29.71,24.21,35.52
"ABIT00118","0807 -Rivi̬re Nottaway",12926.8,"Aucune influence",68.56,10.85,6.75,5.3,11.33,5.44,6.91,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",30.39,23.9,23.99,28.76,26.47,38.24
"ABIT00119","0807 -Rivi̬re Nottaway",12146.3,"Aucune influence",68.6,9.39,6.29,4.52,10.56,5,6.81,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",29.24,23.79,23.78,29.02,25.99,37.46
"ABIT00120","0807 -Rivi̬re Nottaway",57.47,"Aucune influence",157.11,1.29,8.17,4.13,9.97,9.08,15.36,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",32.17,24.42,25.11,28.48,30.63,38.73
"ABIT00122","0807 -Rivi̬re Nottaway",12015.38,"Aucune influence",68.76,9.29,6.16,4.44,10.62,5.11,7.18,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",29.15,23.82,23.87,29.37,25.8,36.57
"ABIT00124","0807 -Rivi̬re Nottaway",1244.04,"Aucune influence",203.18,2.06,7.57,3.07,10.25,9.11,20.64,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",38.41,30.35,34.25,35.43,38.96,49.11
"ABIT00125","0807 -Rivi̬re Nottaway",652.45,"Aucune influence",177.3,3.25,8.8,7.06,11.3,10.21,23.93,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",35.73,28.91,30.54,31.66,37.99,46.32
"ABIT00126","0807 -Rivi̬re Nottaway",228.18,"Aucune influence",191.91,5.28,8.5,5.82,12.2,12.12,20.33,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",40.98,28.48,29.75,31.92,35.34,49.08
"ABIT00128","0807 -Rivi̬re Nottaway",170.22,"Aucune influence",176.12,3.56,7.07,5.67,13.83,11.38,21.97,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",37.74,27.19,30.74,27.71,36.15,46.98
"ABIT00130","0807 -Rivi̬re Nottaway",131.09,"Aucune influence",171.43,3.43,8.08,4.28,13.6,8.92,21.3,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",36.37,26.77,27.78,27.74,34.42,46.11
"ABIT00132","0807 -Rivi̬re Nottaway",99.42,"Aucune influence",194.25,4.16,6.96,6.17,10.08,11.48,20.84,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",36.8,28.51,27.4,34.44,31.21,48.46
"ABIT00134","0807 -Rivi̬re Nottaway",62.14,"Aucune influence",187.86,3.32,7.29,5.08,10.24,8.67,20.95,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",36.59,28.1,27.87,33.28,34.71,46.9
"ABIT00135","0807 -Rivi̬re Nottaway",422.25,"Aucune influence",169.82,5.23,7.02,5.14,12.05,11.02,18.27,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",35.48,29.57,34,31.44,34.69,45.01
"ABIT00136","0807 -Rivi̬re Nottaway",242.92,"Aucune influence",149.43,4.23,5.25,4.24,10.32,9.09,18.2,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",35.02,27.88,30.57,30.37,34.77,47.09
"ABIT00138","0807 -Rivi̬re Nottaway",191.36,"Aucune influence",147.34,4.02,5.71,3.64,10.85,10.51,16.63,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",32.11,24.72,30.06,30.61,34.48,43.94
"ABIT00142","0807 -Rivi̬re Nottaway",150.01,"Aucune influence",153.35,3.19,5.24,4.42,10.86,10.92,16.65,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",31.58,25.44,29.99,31.56,35.6,44.08
"ABIT00144","0807 -Rivi̬re Nottaway",55.39,"Aucune influence",294.71,1.91,9.43,6.74,9.02,11.93,23.05,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable",39.41,33.24,32.65,37.58,36.76,48.17
"ABIT00151","0807 -Rivi̬re Nottaway",157.33,"Aucune influence",218.4,4.63,8.21,8.98,14.24,15.01,20.52,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",36.87,37.98,31.32,41.67,38.17,49.99
"ABIT00153","0807 -Rivi̬re Nottaway",72.91,"Aucune influence",151.28,2.95,5.13,3.23,11.78,10.11,15.91,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",31.9,24.52,30.25,27.44,31.2,47.09
"ABIT00159","0807 -Rivi̬re Nottaway",585.6,"Aucune influence",235.69,0.09,7.35,6.11,10.53,9.98,20.59,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",39.79,30.24,33.74,32.83,36.13,54.79
"ABIT00160","0807 -Rivi̬re Nottaway",50.7,"Aucune influence",237.04,3.41,10.02,6.55,18.38,16.37,22.54,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",40.77,39.52,39.37,50.99,46.84,61.27
"ABIT00161","0807 -Rivi̬re Nottaway",425.12,"Aucune influence",235.92,-0.03,5.92,2.37,9.05,8.49,20.55,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",38.48,27.72,33.78,32.27,36.42,46.58
"ABIT00163","0807 -Rivi̬re Nottaway",362.03,"Aucune influence",239.66,0.1,6.88,2.26,9.26,8.12,21.18,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",38.86,28.39,33.68,30.47,34.31,48.71
"ABIT00164","0807 -Rivi̬re Nottaway",76.76,"Aucune influence",245.8,0.92,6.9,2.81,13.51,8.68,20.02,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",34.27,27.73,35.67,37.11,36.97,48.08
"ABIT00167","0807 -Rivi̬re Nottaway",271.43,"Aucune influence",233.71,1.32,8.32,2.1,8.02,8.29,20.81,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",36.23,26.85,33.17,29.54,34.66,45.97
"ABIT00168","0807 -Rivi̬re Nottaway",221.96,"Aucune influence",228.59,2.64,7.75,0.33,7.69,7.63,18.49,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",36.18,28.36,30.73,30.74,33.98,43.27
"ABIT00169","0807 -Rivi̬re Nottaway",160.66,"Aucune influence",218.44,1.63,7.9,1.66,9.23,8.97,19.68,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",36.88,28.25,32.3,31.14,36.23,43.79
"ABIT00170","0807 -Rivi̬re Nottaway",112.65,"Aucune influence",196.77,0.08,7.47,3.16,10.95,8.68,18.44,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",34.09,25.62,30.46,33.51,34.94,41.5
"ABIT00171","0807 -Rivi̬re Nottaway",65.62,"Aucune influence",189.74,0.81,6.28,3.74,11.07,7.72,17.4,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",28.93,24.89,27.91,31.5,32.35,41.61
"ABIT00176","0807 -Rivi̬re Nottaway",60.31,"Aucune influence",261.65,2.15,7.82,3.17,7.09,8.81,18.13,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",33.58,26.85,31.28,31.82,31.67,42.3
"ABIT00184","0807 -Rivi̬re Nottaway",56.38,"Aucune influence",215.32,1.23,5.19,6.32,8.79,8.86,14.67,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable",30.9,30.08,29.69,31.6,28.15,40.74
"ABIT00185","0807 -Rivi̬re Nottaway",233.71,"Aucune influence",215.64,2.2,6.28,3.37,12.41,11.16,18.7,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",35.67,26.81,33.4,37.03,37.6,52.9
"ABIT00186","0807 -Rivi̬re Nottaway",101.32,"Aucune influence",215.19,2.15,10.26,2.89,16.9,9.33,24.43,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",38.71,26.95,34.31,41.32,44.73,56.26
