TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00019","0807 -Rivi̬re Nottaway",50,184.43,172.28,169.91,162.69,146.81,154.57,125.46
"ABIT00019","0807 -Rivi̬re Nottaway",75,200.11,193.18,194.53,185.57,170.58,176.94,154.72
"ABIT00019","0807 -Rivi̬re Nottaway",90,222.05,215.29,219.84,208.4,193.94,199.09,180.86
"ABIT00020","0807 -Rivi̬re Nottaway",10,0.13,0.11,0.11,0.1,0.09,0.09,0.06
"ABIT00020","0807 -Rivi̬re Nottaway",25,0.18,0.16,0.15,0.14,0.13,0.13,0.09
"ABIT00020","0807 -Rivi̬re Nottaway",50,0.26,0.24,0.23,0.22,0.2,0.2,0.15
"ABIT00020","0807 -Rivi̬re Nottaway",75,0.44,0.4,0.38,0.37,0.33,0.34,0.27
"ABIT00020","0807 -Rivi̬re Nottaway",90,0.87,0.78,0.74,0.71,0.63,0.66,0.51
"ABIT00024","0807 -Rivi̬re Nottaway",10,152.42,133.22,127.71,119.57,105.45,111.02,79.1
"ABIT00024","0807 -Rivi̬re Nottaway",25,168.38,151.54,147.09,139.81,124.3,131.83,99.28
"ABIT00024","0807 -Rivi̬re Nottaway",50,183.72,171.66,169.3,162.11,146.25,154,125.11
"ABIT00024","0807 -Rivi̬re Nottaway",75,199.79,192.69,194.08,185.15,170.05,176.51,154.35
"ABIT00024","0807 -Rivi̬re Nottaway",90,222.38,215.01,219.46,208,193.58,198.77,180.49
"ABIT00025","0807 -Rivi̬re Nottaway",10,151.49,132.56,127.11,118.85,104.98,110.41,78.81
"ABIT00025","0807 -Rivi̬re Nottaway",25,168.02,151.08,146.61,139.42,123.95,131.4,99.03
"ABIT00025","0807 -Rivi̬re Nottaway",50,183.76,171.49,169.09,161.91,146.03,153.82,124.88
"ABIT00025","0807 -Rivi̬re Nottaway",75,199.6,192.74,194.04,185.14,170.01,176.46,154.21
"ABIT00025","0807 -Rivi̬re Nottaway",90,222.31,215.08,219.55,208.14,193.67,198.78,180.48
"ABIT00027","0807 -Rivi̬re Nottaway",10,144.84,128.74,123.77,115.75,102.43,107.51,77.34
"ABIT00027","0807 -Rivi̬re Nottaway",25,165.15,148.56,144.55,137.27,122.18,129.17,97.9
"ABIT00027","0807 -Rivi̬re Nottaway",50,183.51,170.95,168.76,161.31,145.53,153.26,124.49
"ABIT00027","0807 -Rivi̬re Nottaway",75,203.33,194.89,195.97,186.9,171.4,178,154.89
"ABIT00027","0807 -Rivi̬re Nottaway",90,229.23,220.81,224.91,213.21,197.92,203.59,183.33
"ABIT00029","0807 -Rivi̬re Nottaway",10,144.96,128.31,123.3,115.38,102.07,107.09,77.07
"ABIT00029","0807 -Rivi̬re Nottaway",25,164.77,148.27,144.19,136.94,121.89,128.93,97.67
"ABIT00029","0807 -Rivi̬re Nottaway",50,182.74,170.56,168.42,160.95,145.23,153.03,124.27
"ABIT00029","0807 -Rivi̬re Nottaway",75,202.99,194.63,195.71,186.61,171.17,177.78,154.64
"ABIT00029","0807 -Rivi̬re Nottaway",90,229.77,220.74,224.82,213.11,197.73,203.52,183.11
"ABIT00030","0807 -Rivi̬re Nottaway",10,0.49,0.41,0.38,0.33,0.27,0.3,0.17
"ABIT00030","0807 -Rivi̬re Nottaway",25,0.69,0.6,0.57,0.51,0.42,0.47,0.28
"ABIT00030","0807 -Rivi̬re Nottaway",50,1.07,0.96,0.91,0.82,0.7,0.76,0.52
"ABIT00030","0807 -Rivi̬re Nottaway",75,1.88,1.7,1.61,1.46,1.26,1.36,0.98
"ABIT00030","0807 -Rivi̬re Nottaway",90,3.73,3.38,3.18,2.87,2.47,2.68,1.93
"ABIT00032","0807 -Rivi̬re Nottaway",10,0.4,0.33,0.31,0.27,0.21,0.24,0.13
"ABIT00032","0807 -Rivi̬re Nottaway",25,0.56,0.48,0.46,0.41,0.34,0.37,0.23
"ABIT00032","0807 -Rivi̬re Nottaway",50,0.85,0.77,0.73,0.65,0.56,0.61,0.41
"ABIT00032","0807 -Rivi̬re Nottaway",75,1.48,1.34,1.26,1.14,0.99,1.06,0.77
"ABIT00032","0807 -Rivi̬re Nottaway",90,3.01,2.68,2.52,2.28,1.95,2.11,1.52
"ABIT00033","0807 -Rivi̬re Nottaway",10,0.35,0.29,0.27,0.23,0.18,0.21,0.11
"ABIT00033","0807 -Rivi̬re Nottaway",25,0.5,0.42,0.4,0.35,0.29,0.32,0.2
"ABIT00033","0807 -Rivi̬re Nottaway",50,0.74,0.67,0.63,0.57,0.48,0.53,0.36
"ABIT00033","0807 -Rivi̬re Nottaway",75,1.28,1.16,1.09,0.99,0.85,0.92,0.67
"ABIT00033","0807 -Rivi̬re Nottaway",90,2.52,2.27,2.13,1.92,1.65,1.79,1.29
"ABIT00034","0807 -Rivi̬re Nottaway",10,0.24,0.2,0.19,0.17,0.13,0.15,0.08
"ABIT00034","0807 -Rivi̬re Nottaway",25,0.35,0.3,0.28,0.25,0.21,0.23,0.14
"ABIT00034","0807 -Rivi̬re Nottaway",50,0.52,0.47,0.44,0.4,0.34,0.37,0.25
"ABIT00034","0807 -Rivi̬re Nottaway",75,0.88,0.81,0.76,0.69,0.6,0.65,0.47
"ABIT00034","0807 -Rivi̬re Nottaway",90,1.87,1.66,1.56,1.41,1.2,1.31,0.93
"ABIT00036","0807 -Rivi̬re Nottaway",10,0.06,0.05,0.04,0.04,0.03,0.04,0.02
"ABIT00036","0807 -Rivi̬re Nottaway",25,0.08,0.07,0.07,0.06,0.05,0.06,0.04
"ABIT00036","0807 -Rivi̬re Nottaway",50,0.15,0.13,0.12,0.11,0.09,0.1,0.07
"ABIT00036","0807 -Rivi̬re Nottaway",75,0.3,0.27,0.26,0.23,0.2,0.22,0.16
"ABIT00036","0807 -Rivi̬re Nottaway",90,1.01,0.88,0.84,0.76,0.64,0.71,0.47
"ABIT00039","0807 -Rivi̬re Nottaway",10,136.84,122.51,118.15,110.32,98.21,102.44,74.97
"ABIT00039","0807 -Rivi̬re Nottaway",25,159.2,144.36,140.63,133.22,119.05,125.64,95.73
"ABIT00039","0807 -Rivi̬re Nottaway",50,180.95,169.26,167.18,159.69,144.15,151.68,123.33
"ABIT00039","0807 -Rivi̬re Nottaway",75,205.38,196.61,197.56,188.13,172.38,179.39,155.11
"ABIT00039","0807 -Rivi̬re Nottaway",90,236.83,227.58,231.04,219.38,202.97,209.06,186.61
"ABIT00040","0807 -Rivi̬re Nottaway",10,125.93,114.33,111.05,103.41,92.5,96.26,71.56
"ABIT00040","0807 -Rivi̬re Nottaway",25,154.19,139.44,136.44,128.91,115.6,121.53,93.49
"ABIT00040","0807 -Rivi̬re Nottaway",50,180.61,169.26,167.27,159.51,144.15,151.46,123.23
"ABIT00040","0807 -Rivi̬re Nottaway",75,213.08,203.17,203.79,193.96,177.38,184.73,158.68
"ABIT00040","0807 -Rivi̬re Nottaway",90,255.53,244.94,247.32,234.92,216.17,223.34,196.44
"ABIT00042","0807 -Rivi̬re Nottaway",10,125.51,113.68,110.44,102.96,92.06,95.87,71.28
"ABIT00042","0807 -Rivi̬re Nottaway",25,152.56,138.63,135.67,128.19,115.02,120.86,93.09
"ABIT00042","0807 -Rivi̬re Nottaway",50,180.34,168.67,166.73,158.95,143.75,150.92,122.8
"ABIT00042","0807 -Rivi̬re Nottaway",75,212.91,202.86,203.42,193.61,176.99,184.36,158.12
"ABIT00042","0807 -Rivi̬re Nottaway",90,254.53,244.06,246.47,234.12,215.49,222.69,195.88
"ABIT00043","0807 -Rivi̬re Nottaway",10,95.79,88.39,86.97,81.12,73.98,76.66,59
"ABIT00043","0807 -Rivi̬re Nottaway",25,130.36,119.54,118.07,111.1,101.02,105.27,83.28
"ABIT00043","0807 -Rivi̬re Nottaway",50,173.45,160.54,159.73,151.17,138.06,144.01,118.02
"ABIT00043","0807 -Rivi̬re Nottaway",75,226.56,212.57,212.33,202.09,185.6,192.92,163.63
"ABIT00043","0807 -Rivi̬re Nottaway",90,303.09,280.23,281.45,266.74,246.99,254.65,220.31
"ABIT00045","0807 -Rivi̬re Nottaway",10,97.12,88.86,87.32,81.5,74.24,76.91,59.28
"ABIT00045","0807 -Rivi̬re Nottaway",25,129.92,119.42,117.97,111,100.96,105.17,83.31
"ABIT00045","0807 -Rivi̬re Nottaway",50,173.26,160.42,159.61,151.13,138,143.96,118.09
"ABIT00045","0807 -Rivi̬re Nottaway",75,228.68,213.88,213.53,203.04,186.41,193.85,164.17
"ABIT00045","0807 -Rivi̬re Nottaway",90,305.1,283.53,284.73,269.74,249.53,257.14,222.33
"ABIT00047","0807 -Rivi̬re Nottaway",10,96.7,88.35,86.79,81.08,73.9,76.65,59.01
"ABIT00047","0807 -Rivi̬re Nottaway",25,129.02,119.02,117.61,110.62,100.64,104.83,83.12
"ABIT00047","0807 -Rivi̬re Nottaway",50,173.07,160.6,159.67,151.2,138.08,143.99,118.1
"ABIT00047","0807 -Rivi̬re Nottaway",75,228.5,214.09,213.81,203.29,186.76,194.04,164.45
"ABIT00047","0807 -Rivi̬re Nottaway",90,305.57,284.28,285.36,270.49,250.26,258.35,223.12
"ABIT00048","0807 -Rivi̬re Nottaway",10,95.63,87.7,86.3,80.57,73.44,76.21,58.68
"ABIT00048","0807 -Rivi̬re Nottaway",25,129.44,118.5,117.13,110.12,100.19,104.37,82.77
"ABIT00048","0807 -Rivi̬re Nottaway",50,172.29,159.91,159.05,150.64,137.54,143.49,117.57
"ABIT00048","0807 -Rivi̬re Nottaway",75,227.9,213.2,212.99,202.35,185.96,193.33,163.83
"ABIT00048","0807 -Rivi̬re Nottaway",90,303.63,283.34,284.37,269.75,249.49,257.51,222.24
"ABIT00050","0807 -Rivi̬re Nottaway",10,94.93,88.05,86.52,80.79,73.68,76.33,58.83
"ABIT00050","0807 -Rivi̬re Nottaway",25,129.13,118.97,117.55,110.47,100.54,104.75,83.01
"ABIT00050","0807 -Rivi̬re Nottaway",50,172.67,160.31,159.39,150.96,137.86,143.82,117.93
"ABIT00050","0807 -Rivi̬re Nottaway",75,228.92,213.97,213.72,202.93,186.47,193.91,164.22
"ABIT00050","0807 -Rivi̬re Nottaway",90,302.36,283.34,284.78,270.27,249.81,257.31,222.36
"ABIT00051","0807 -Rivi̬re Nottaway",10,0.68,0.56,0.54,0.47,0.4,0.43,0.25
"ABIT00051","0807 -Rivi̬re Nottaway",25,0.92,0.8,0.77,0.7,0.6,0.65,0.41
"ABIT00051","0807 -Rivi̬re Nottaway",50,1.3,1.18,1.14,1.06,0.92,0.99,0.68
"ABIT00051","0807 -Rivi̬re Nottaway",75,1.86,1.74,1.69,1.57,1.4,1.48,1.1
"ABIT00051","0807 -Rivi̬re Nottaway",90,2.65,2.52,2.44,2.29,2.05,2.14,1.69
"ABIT00055","0807 -Rivi̬re Nottaway",10,0.38,0.32,0.31,0.28,0.23,0.25,0.15
"ABIT00055","0807 -Rivi̬re Nottaway",25,0.52,0.46,0.44,0.4,0.35,0.38,0.24
"ABIT00055","0807 -Rivi̬re Nottaway",50,0.74,0.67,0.65,0.61,0.54,0.57,0.4
"ABIT00055","0807 -Rivi̬re Nottaway",75,1.05,0.99,0.96,0.9,0.81,0.85,0.65
"ABIT00055","0807 -Rivi̬re Nottaway",90,1.51,1.44,1.38,1.31,1.19,1.23,1
"ABIT00057","0807 -Rivi̬re Nottaway",10,0.26,0.23,0.22,0.2,0.17,0.18,0.11
"ABIT00057","0807 -Rivi̬re Nottaway",25,0.36,0.32,0.31,0.29,0.25,0.27,0.18
"ABIT00057","0807 -Rivi̬re Nottaway",50,0.51,0.47,0.45,0.42,0.38,0.4,0.29
"ABIT00057","0807 -Rivi̬re Nottaway",75,0.72,0.67,0.65,0.62,0.56,0.58,0.46
"ABIT00057","0807 -Rivi̬re Nottaway",90,0.99,0.97,0.93,0.88,0.81,0.83,0.68
"ABIT00058","0807 -Rivi̬re Nottaway",10,0.23,0.2,0.2,0.18,0.15,0.16,0.1
"ABIT00058","0807 -Rivi̬re Nottaway",25,0.32,0.29,0.28,0.26,0.23,0.24,0.16
"ABIT00058","0807 -Rivi̬re Nottaway",50,0.46,0.42,0.41,0.38,0.34,0.36,0.26
"ABIT00058","0807 -Rivi̬re Nottaway",75,0.66,0.61,0.59,0.56,0.51,0.53,0.41
"ABIT00058","0807 -Rivi̬re Nottaway",90,0.91,0.88,0.85,0.81,0.74,0.76,0.62
"ABIT00064","0807 -Rivi̬re Nottaway",10,93.16,86.68,85.26,79.73,72.76,75.37,58.19
"ABIT00064","0807 -Rivi̬re Nottaway",25,128.06,118.08,116.68,109.75,100.05,104.11,82.5
"ABIT00064","0807 -Rivi̬re Nottaway",50,172.2,160.2,159.15,150.76,137.79,143.72,117.78
"ABIT00064","0807 -Rivi̬re Nottaway",75,230.69,214.75,214.29,203.64,186.98,194.7,164.85
"ABIT00064","0807 -Rivi̬re Nottaway",90,304.75,286.39,286.75,272.38,252.22,260.36,224.65
"ABIT00066","0807 -Rivi̬re Nottaway",10,93.57,86.45,85.08,79.51,72.58,75.31,58.06
"ABIT00066","0807 -Rivi̬re Nottaway",25,127.75,117.65,116.14,109.29,99.56,103.65,82.19
"ABIT00066","0807 -Rivi̬re Nottaway",50,171.62,159.38,158.31,150.04,137.21,142.97,117.22
"ABIT00066","0807 -Rivi̬re Nottaway",75,227.89,213.13,212.87,202.37,185.72,193.29,163.93
"ABIT00066","0807 -Rivi̬re Nottaway",90,303.18,284.77,285.48,271.17,250.52,258.93,223.1
"ABIT00067","0807 -Rivi̬re Nottaway",10,0.19,0.15,0.14,0.13,0.1,0.12,0.06
"ABIT00067","0807 -Rivi̬re Nottaway",25,0.26,0.22,0.22,0.19,0.16,0.18,0.11
"ABIT00067","0807 -Rivi̬re Nottaway",50,0.38,0.34,0.33,0.3,0.26,0.28,0.19
"ABIT00067","0807 -Rivi̬re Nottaway",75,0.6,0.54,0.53,0.48,0.43,0.45,0.33
"ABIT00067","0807 -Rivi̬re Nottaway",90,0.95,0.88,0.86,0.78,0.69,0.73,0.55
"ABIT00069","0807 -Rivi̬re Nottaway",10,0.11,0.09,0.09,0.08,0.07,0.07,0.04
"ABIT00069","0807 -Rivi̬re Nottaway",25,0.16,0.14,0.13,0.12,0.1,0.11,0.07
"ABIT00069","0807 -Rivi̬re Nottaway",50,0.24,0.22,0.21,0.19,0.17,0.18,0.12
"ABIT00069","0807 -Rivi̬re Nottaway",75,0.38,0.35,0.35,0.31,0.28,0.3,0.22
"ABIT00069","0807 -Rivi̬re Nottaway",90,0.66,0.61,0.59,0.54,0.48,0.51,0.38
"ABIT00070","0807 -Rivi̬re Nottaway",10,93.13,86.33,85,79.55,72.56,75.25,58.04
"ABIT00070","0807 -Rivi̬re Nottaway",25,127.18,117.35,115.95,109.14,99.37,103.41,82.11
"ABIT00070","0807 -Rivi̬re Nottaway",50,171.57,159.04,158.06,149.85,137.05,142.89,117.26
"ABIT00070","0807 -Rivi̬re Nottaway",75,227.61,213.95,213.51,203.01,186.37,193.87,164.32
"ABIT00070","0807 -Rivi̬re Nottaway",90,303.53,286.83,287.33,273.35,252.78,260.74,224.67
"ABIT00072","0807 -Rivi̬re Nottaway",10,91.58,85.76,84.36,78.96,72.01,74.71,57.63
"ABIT00072","0807 -Rivi̬re Nottaway",25,126.46,116.86,115.46,108.62,99.01,103.03,81.77
"ABIT00072","0807 -Rivi̬re Nottaway",50,171.25,159.03,157.94,149.84,136.89,142.69,117.08
"ABIT00072","0807 -Rivi̬re Nottaway",75,228.25,213.95,213.55,202.99,186.48,193.89,164.34
"ABIT00072","0807 -Rivi̬re Nottaway",90,303.85,286.48,286.96,272.81,252.4,260.75,224.61
"ABIT00073","0807 -Rivi̬re Nottaway",10,1.21,1.07,1.02,0.93,0.82,0.85,0.57
"ABIT00073","0807 -Rivi̬re Nottaway",25,1.67,1.51,1.46,1.34,1.19,1.24,0.87
"ABIT00073","0807 -Rivi̬re Nottaway",50,2.38,2.17,2.11,1.97,1.77,1.84,1.37
"ABIT00073","0807 -Rivi̬re Nottaway",75,3.38,3.18,3.1,2.91,2.64,2.73,2.14
"ABIT00073","0807 -Rivi̬re Nottaway",90,4.99,4.71,4.57,4.3,3.93,4.04,3.28
"ABIT00074","0807 -Rivi̬re Nottaway",10,1.02,0.91,0.88,0.8,0.72,0.74,0.51
"ABIT00074","0807 -Rivi̬re Nottaway",25,1.42,1.29,1.25,1.15,1.03,1.07,0.77
"ABIT00074","0807 -Rivi̬re Nottaway",50,2.01,1.85,1.81,1.68,1.52,1.58,1.19
"ABIT00074","0807 -Rivi̬re Nottaway",75,2.9,2.7,2.64,2.47,2.26,2.32,1.85
"ABIT00074","0807 -Rivi̬re Nottaway",90,4.2,3.96,3.86,3.63,3.33,3.41,2.81
"ABIT00076","0807 -Rivi̬re Nottaway",10,0.86,0.77,0.75,0.68,0.61,0.63,0.44
"ABIT00076","0807 -Rivi̬re Nottaway",25,1.21,1.09,1.06,0.98,0.88,0.91,0.66
"ABIT00076","0807 -Rivi̬re Nottaway",50,1.69,1.57,1.54,1.43,1.3,1.34,1.03
"ABIT00076","0807 -Rivi̬re Nottaway",75,2.43,2.28,2.24,2.09,1.93,1.98,1.6
"ABIT00076","0807 -Rivi̬re Nottaway",90,3.64,3.31,3.25,3.05,2.81,2.88,2.4
"ABIT00077","0807 -Rivi̬re Nottaway",10,0.61,0.56,0.56,0.5,0.46,0.47,0.35
"ABIT00077","0807 -Rivi̬re Nottaway",25,0.9,0.81,0.8,0.73,0.68,0.69,0.53
"ABIT00077","0807 -Rivi̬re Nottaway",50,1.29,1.21,1.19,1.1,1.02,1.04,0.83
"ABIT00077","0807 -Rivi̬re Nottaway",75,1.95,1.8,1.78,1.65,1.54,1.57,1.29
"ABIT00077","0807 -Rivi̬re Nottaway",90,2.74,2.63,2.59,2.42,2.28,2.3,1.94
"ABIT00084","0807 -Rivi̬re Nottaway",10,88.2,83.29,81.87,77.05,70.36,72.92,56.43
"ABIT00084","0807 -Rivi̬re Nottaway",25,124.07,114.7,113.24,106.74,97.28,101.22,80.55
"ABIT00084","0807 -Rivi̬re Nottaway",50,168.91,157.32,155.93,148.27,135.44,141.24,115.94
"ABIT00084","0807 -Rivi̬re Nottaway",75,224.95,213.16,212.16,202.33,185.86,193,163.63
"ABIT00084","0807 -Rivi̬re Nottaway",90,298.66,287.62,287.18,274.23,253.32,261.64,225.07
"ABIT00085","0807 -Rivi̬re Nottaway",10,1.82,1.49,1.43,1.23,1.02,1.13,0.64
"ABIT00085","0807 -Rivi̬re Nottaway",25,2.47,2.12,2.06,1.83,1.56,1.71,1.06
"ABIT00085","0807 -Rivi̬re Nottaway",50,3.48,3.14,3.07,2.76,2.42,2.62,1.81
"ABIT00085","0807 -Rivi̬re Nottaway",75,5.23,4.83,4.72,4.26,3.8,4.06,3.05
"ABIT00085","0807 -Rivi̬re Nottaway",90,8.66,7.75,7.62,6.87,6.13,6.56,5.03
"ABIT00087","0807 -Rivi̬re Nottaway",10,1.62,1.33,1.28,1.11,0.91,1.01,0.58
"ABIT00087","0807 -Rivi̬re Nottaway",25,2.26,1.91,1.85,1.64,1.4,1.54,0.95
"ABIT00087","0807 -Rivi̬re Nottaway",50,3.16,2.83,2.76,2.49,2.18,2.37,1.64
"ABIT00087","0807 -Rivi̬re Nottaway",75,4.69,4.35,4.26,3.84,3.43,3.67,2.76
"ABIT00087","0807 -Rivi̬re Nottaway",90,7.88,7.05,6.91,6.26,5.57,5.97,4.58
"ABIT00088","0807 -Rivi̬re Nottaway",10,1.49,1.2,1.16,1,0.83,0.91,0.52
"ABIT00088","0807 -Rivi̬re Nottaway",25,2.02,1.73,1.68,1.49,1.26,1.39,0.86
"ABIT00088","0807 -Rivi̬re Nottaway",50,2.85,2.56,2.5,2.26,1.97,2.14,1.48
"ABIT00088","0807 -Rivi̬re Nottaway",75,4.27,3.91,3.82,3.46,3.07,3.29,2.48
"ABIT00088","0807 -Rivi̬re Nottaway",90,6.9,6.13,6.01,5.44,4.87,5.19,4.03
"ABIT00090","0807 -Rivi̬re Nottaway",10,1.36,1.1,1.06,0.92,0.76,0.84,0.48
"ABIT00090","0807 -Rivi̬re Nottaway",25,1.84,1.58,1.54,1.37,1.16,1.28,0.8
"ABIT00090","0807 -Rivi̬re Nottaway",50,2.62,2.36,2.29,2.08,1.81,1.97,1.37
"ABIT00090","0807 -Rivi̬re Nottaway",75,3.89,3.61,3.53,3.2,2.85,3.05,2.3
"ABIT00090","0807 -Rivi̬re Nottaway",90,6.28,5.7,5.57,5.05,4.52,4.84,3.77
"ABIT00091","0807 -Rivi̬re Nottaway",10,1.12,0.91,0.88,0.77,0.63,0.7,0.4
"ABIT00091","0807 -Rivi̬re Nottaway",25,1.52,1.31,1.27,1.14,0.96,1.06,0.66
"ABIT00091","0807 -Rivi̬re Nottaway",50,2.19,1.96,1.91,1.74,1.51,1.65,1.15
"ABIT00091","0807 -Rivi̬re Nottaway",75,3.24,2.99,2.91,2.66,2.36,2.53,1.92
"ABIT00091","0807 -Rivi̬re Nottaway",90,4.89,4.59,4.48,4.09,3.68,3.9,3.09
"ABIT00092","0807 -Rivi̬re Nottaway",10,0.83,0.68,0.66,0.58,0.49,0.53,0.31
"ABIT00092","0807 -Rivi̬re Nottaway",25,1.14,0.99,0.96,0.86,0.74,0.8,0.51
"ABIT00092","0807 -Rivi̬re Nottaway",50,1.62,1.48,1.44,1.32,1.15,1.24,0.88
"ABIT00092","0807 -Rivi̬re Nottaway",75,2.45,2.25,2.2,2.03,1.81,1.92,1.46
"ABIT00092","0807 -Rivi̬re Nottaway",90,3.62,3.49,3.4,3.15,2.83,2.98,2.36
"ABIT00094","0807 -Rivi̬re Nottaway",10,0.13,0.11,0.1,0.09,0.07,0.08,0.04
"ABIT00094","0807 -Rivi̬re Nottaway",25,0.18,0.16,0.15,0.13,0.11,0.12,0.07
"ABIT00094","0807 -Rivi̬re Nottaway",50,0.27,0.24,0.24,0.21,0.18,0.2,0.13
