TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00072","0807 -Rivi̬re Nottaway",15720.73,"Aucune influence",83.33,8.27,6.64,6.11,11.92,8.66,11.09,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",40.81,28.44,35.17,34.26,28.63,53
"ABIT00073","0807 -Rivi̬re Nottaway",369.49,"Aucune influence",180.55,0.56,5.59,0.7,6.4,0.96,13.24,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",32.92,37.16,26.91,36.65,36.18,37.72
"ABIT00074","0807 -Rivi̬re Nottaway",270.37,"Aucune influence",164.26,0.64,3.57,1.89,6.79,2.67,13.56,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",31.72,37.55,25.3,35.02,35.3,31.3
"ABIT00076","0807 -Rivi̬re Nottaway",201.58,"Aucune influence",142.23,-1.37,4.16,3.28,8.2,3.95,15.08,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",31.56,34.85,29.03,35.65,38.76,33.07
"ABIT00077","0807 -Rivi̬re Nottaway",130.5,"Aucune influence",92.41,3.52,6.75,13.95,8.54,8.46,14.57,"Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",33.76,36.99,31.82,32.62,32.34,49.79
"ABIT00084","0807 -Rivi̬re Nottaway",15284.33,"Aucune influence",81.49,9.06,8.11,6.08,11.42,8.3,11.02,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",40.38,28.74,33.36,35.55,31.66,53.04
"ABIT00085","0807 -Rivi̬re Nottaway",691.48,"Aucune influence",196.38,1.98,4.64,3.06,6.2,4.62,12.76,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",35.73,31.14,31.75,30.98,32.08,39.17
"ABIT00087","0807 -Rivi̬re Nottaway",602.18,"Aucune influence",189.52,1.39,5.35,2.42,6.25,4.12,12.38,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",35.74,31.4,31.78,31.94,32.86,40.89
"ABIT00088","0807 -Rivi̬re Nottaway",527.22,"Aucune influence",190.04,1.71,6.17,3.57,7.38,4.5,12.54,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",35.14,31.55,32.57,33.56,30.42,42.12
"ABIT00090","0807 -Rivi̬re Nottaway",461.24,"Aucune influence",181.95,-0.37,6.87,3.43,6.45,3.76,13.06,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",31.46,31.75,31.9,30.86,29.86,39.13
"ABIT00091","0807 -Rivi̬re Nottaway",358.17,"Aucune influence",177.71,-0.12,5.92,1.59,7.89,4.11,14.23,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",32.07,28.31,32.24,30.83,34.02,38.2
"ABIT00092","0807 -Rivi̬re Nottaway",283.4,"Aucune influence",172.02,-2.31,6.04,2.41,8.06,3.48,11.63,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",30.16,26.56,31.01,29.51,34.3,34.75
"ABIT00094","0807 -Rivi̬re Nottaway",51.18,"Aucune influence",225.67,-2.46,3.46,0.96,7.14,3.26,10.69,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",31.14,35.99,30.79,38.02,36.41,35.62
"ABIT00095","0807 -Rivi̬re Nottaway",102.04,"Aucune influence",185.64,-0.25,4.14,2.32,6.48,2.62,14.31,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",32.95,35.64,29.84,35.07,35.7,35.05
"ABIT00096","0807 -Rivi̬re Nottaway",62.84,"Aucune influence",150.63,-0.55,4.18,3.86,10.13,5.27,10.29,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",31.36,27.88,27.69,29.98,33.66,35.93
"ABIT00102","0807 -Rivi̬re Nottaway",63.69,"Aucune influence",220.63,2.67,7.72,3.72,7.78,6.03,14.67,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",39.36,32.68,30.87,40.83,38.9,48.07
"ABIT00103","0807 -Rivi̬re Nottaway",54.4,"Aucune influence",227.07,2.66,7.31,5.42,7.84,10.41,15.21,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",38.82,35.08,32.72,41.13,36.52,45.04
"ABIT00104","0807 -Rivi̬re Nottaway",74.66,"Aucune influence",220.85,2.49,8.1,5.62,6.2,6.52,14.56,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",34.14,39.84,30.18,39.77,35.57,41.79
"ABIT00105","0807 -Rivi̬re Nottaway",14568.86,"Aucune influence",77.75,10.17,9.57,5.25,11.41,7.41,9.49,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",38.28,29.51,31.94,35.93,31.61,50.53
"ABIT00106","0807 -Rivi̬re Nottaway",14409.22,"Aucune influence",77.21,11.05,8.84,6.1,12.16,7.23,8.89,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",38.08,29.11,31.35,36.19,32.87,49.32
"ABIT00108","0807 -Rivi̬re Nottaway",14362.65,"Aucune influence",76.92,11.5,8.9,6.6,11.81,6.97,8.67,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",37.91,29.47,31.76,36.31,33.39,48.58
"ABIT00109","0807 -Rivi̬re Nottaway",14235.37,"Aucune influence",76.58,12.58,8.79,6.96,11.91,7.87,8.09,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",38.39,29.88,31.19,36.46,33.08,47.85
"ABIT00110","0807 -Rivi̬re Nottaway",480.97,"Aucune influence",67.09,5.66,7.1,8.83,9.2,9.31,6.01,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",30.28,29.37,30.93,31.12,26.46,42.11
"ABIT00112","0807 -Rivi̬re Nottaway",286.51,"Aucune influence",188.65,4.03,7.18,5.97,8.95,5.1,14.52,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",39.72,34.88,31.17,36.72,32.72,43.98
"ABIT00114","0807 -Rivi̬re Nottaway",61.72,"Aucune influence",163.38,2.23,8.01,7.93,10.6,8.28,18.14,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",40.52,35.28,36.89,32.37,41.34,48.99
"ABIT00115","0807 -Rivi̬re Nottaway",13703.82,"Aucune influence",76.85,12.9,8.53,6.31,12.26,7.28,7.7,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",38.68,29.17,31.22,36,33.69,48.02
"ABIT00116","0807 -Rivi̬re Nottaway",13046.75,"Aucune influence",75.12,12.85,7.33,5.8,12.24,6.82,7.82,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",37.9,30.48,30.53,36.02,32.92,46.54
"ABIT00117","0807 -Rivi̬re Nottaway",98.62,"Aucune influence",240.95,4.58,8.54,4.18,7.01,7.73,13.44,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",40.4,35.45,30.02,35.97,31.36,43.48
"ABIT00118","0807 -Rivi̬re Nottaway",12926.8,"Aucune influence",75.25,12.76,6.96,5.64,12.18,7.07,8.51,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",36.71,30.19,30.99,36.24,32.09,46.27
"ABIT00119","0807 -Rivi̬re Nottaway",12146.3,"Aucune influence",76.37,12.56,6.49,4.98,12.75,5.85,8.03,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",36.02,30.67,29.65,35.96,33.1,43.55
"ABIT00120","0807 -Rivi̬re Nottaway",57.47,"Aucune influence",180.2,2.08,7.78,4.2,10.66,9.03,19.3,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",38.37,28.73,30.99,34.85,39.47,50.54
"ABIT00122","0807 -Rivi̬re Nottaway",12015.38,"Aucune influence",76.11,12.31,6.12,4.51,12.51,6.5,8.7,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",35.55,30.91,29.73,36.64,32.51,43.6
"ABIT00124","0807 -Rivi̬re Nottaway",1244.04,"Aucune influence",236.93,1.79,7.46,4.13,12.22,10.14,23.79,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",47.09,36,43.3,41.44,43.21,58.88
"ABIT00125","0807 -Rivi̬re Nottaway",652.45,"Aucune influence",203.17,4.74,7.83,5.15,12.35,9.6,26.93,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",41.99,34.85,39.05,39.14,43.09,55.06
"ABIT00126","0807 -Rivi̬re Nottaway",228.18,"Aucune influence",219.92,5.97,7.91,6.82,12.65,11.81,22.65,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",45.91,36.54,36.45,37.72,41.41,59.13
"ABIT00128","0807 -Rivi̬re Nottaway",170.22,"Aucune influence",203.95,4.33,7.54,5.61,13.67,11.09,25.43,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",40.64,33.63,37.34,37.62,43.14,55.07
"ABIT00130","0807 -Rivi̬re Nottaway",131.09,"Aucune influence",199.08,2.92,7.33,4.63,13.87,9.96,24.08,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",42.04,33.63,35.63,37.04,43.44,54.59
"ABIT00132","0807 -Rivi̬re Nottaway",99.42,"Aucune influence",227.04,2.89,6.93,5.82,11.05,9.84,23.45,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",40.78,32.59,33.75,43.18,39.1,57.36
"ABIT00134","0807 -Rivi̬re Nottaway",62.14,"Aucune influence",221.28,3.41,5.09,4.7,9.62,6.43,21.78,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",41.78,35.66,34.42,39.2,41.09,55.69
"ABIT00135","0807 -Rivi̬re Nottaway",422.25,"Aucune influence",197.41,6.34,7.55,6.16,10.85,10.93,22.6,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",40.19,36.36,41.81,36.47,41.98,56.36
"ABIT00136","0807 -Rivi̬re Nottaway",242.92,"Aucune influence",171.72,3.95,4.42,6.03,9.85,7.98,22.89,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",39.9,32.59,37.08,34.23,41.62,55.71
"ABIT00138","0807 -Rivi̬re Nottaway",191.36,"Aucune influence",169.86,3.89,4.05,4.98,11.49,10.59,21,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",37.17,29.06,36.44,35.1,42.68,53
"ABIT00142","0807 -Rivi̬re Nottaway",150.01,"Aucune influence",176.59,4.48,3.78,4.65,11.67,10.2,21.76,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",36.63,28.99,35.11,34.17,41.98,52.09
"ABIT00144","0807 -Rivi̬re Nottaway",55.39,"Aucune influence",350.89,1.8,9.54,6.43,6.66,15.28,24.05,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",45.66,38.89,40.97,45.29,45.29,58.15
"ABIT00151","0807 -Rivi̬re Nottaway",157.33,"Aucune influence",255.39,4.45,7.34,8.33,16.33,13.23,21.93,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable",42.97,45.4,38.49,51.95,43.33,60.47
"ABIT00153","0807 -Rivi̬re Nottaway",72.91,"Aucune influence",175.37,3.94,4.46,2.62,10.94,10.61,18.74,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",36.86,31.88,34.8,33.36,35.58,56.79
"ABIT00159","0807 -Rivi̬re Nottaway",585.6,"Aucune influence",272.75,0.04,7.25,6.21,9.39,9.59,23.14,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",49.81,37.06,43.15,42.65,42.63,60.53
"ABIT00160","0807 -Rivi̬re Nottaway",50.7,"Aucune influence",282.48,2.86,8.53,6.72,20.55,16.78,25.83,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",50.65,47.4,42.29,58.28,58.15,71.08
"ABIT00161","0807 -Rivi̬re Nottaway",425.12,"Aucune influence",278.3,-0.23,5.58,0.66,7.11,8.9,22.16,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",45.71,33.3,41.86,37.17,41.53,56.36
"ABIT00163","0807 -Rivi̬re Nottaway",362.03,"Aucune influence",279.32,0.11,6.93,-0.16,9,9.43,23.14,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",47.41,33.31,41.86,37.92,40.76,58.84
"ABIT00164","0807 -Rivi̬re Nottaway",76.76,"Aucune influence",289.56,-0.39,7.47,1.68,12.92,9.23,21.95,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",40.29,32.53,40.56,44.65,41.43,59.73
"ABIT00167","0807 -Rivi̬re Nottaway",271.43,"Aucune influence",273.52,1.64,7.88,0.52,8.09,8.86,22.15,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",45.48,32.62,40.41,35.69,40.17,54.46
"ABIT00168","0807 -Rivi̬re Nottaway",221.96,"Aucune influence",265.47,0.93,7.99,2.26,7.29,7.21,21.5,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",42.91,32.99,39.35,36.9,41.92,53.96
"ABIT00169","0807 -Rivi̬re Nottaway",160.66,"Aucune influence",255.9,2.55,7.99,2.14,10.53,6.73,23.56,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",44.28,31.91,40.69,37.56,44.75,54.18
"ABIT00170","0807 -Rivi̬re Nottaway",112.65,"Aucune influence",227.82,1.09,7.17,2.36,12.17,8.61,20.85,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",39.97,31.83,36.8,36.48,42.05,54.02
"ABIT00171","0807 -Rivi̬re Nottaway",65.62,"Aucune influence",220.67,1.61,5.72,3.65,11.67,8.62,21.39,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",33.97,29.18,34.61,36.47,39.47,50.87
"ABIT00176","0807 -Rivi̬re Nottaway",60.31,"Aucune influence",300.41,2.46,7.32,3.66,6.65,8.8,21.56,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",41.43,31.81,38.62,36.86,38.98,49.32
"ABIT00184","0807 -Rivi̬re Nottaway",56.38,"Aucune influence",249.22,0.22,5.29,8.31,8,9.29,16.84,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable",36.22,36.42,38.05,39.78,35.29,50.56
"ABIT00185","0807 -Rivi̬re Nottaway",233.71,"Aucune influence",250.18,2.02,6.54,3.74,12.93,10.73,22.78,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",41.36,33.87,40.12,44.47,42.28,65.48
"ABIT00186","0807 -Rivi̬re Nottaway",101.32,"Aucune influence",250.38,2,10.01,3,17.21,9.09,27.57,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",46.54,32.65,39.57,51.28,50.85,70.47
