TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00024","0807 -Rivi̬re Nottaway",21185.42,"Aucune influence",65.43,3.21,5.47,4.06,8.34,7.41,6.58,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.58,8.99,15.04,13.55,12.09,16.81
"ABIT00025","0807 -Rivi̬re Nottaway",21086.85,"Aucune influence",65.35,3.19,5.39,4.06,8.33,7.45,6.56,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.51,9,14.95,13.69,12.04,16.88
"ABIT00027","0807 -Rivi̬re Nottaway",20976.49,"Aucune influence",65.02,3.28,5.31,4.04,8.34,7.5,6.52,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.67,8.98,14.94,13.74,12.05,17
"ABIT00029","0807 -Rivi̬re Nottaway",20910.08,"Aucune influence",64.84,3.27,5.25,4,8.34,7.53,6.54,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.65,8.99,14.94,13.23,12.03,17.1
"ABIT00030","0807 -Rivi̬re Nottaway",381.63,"Aucune influence",87.88,4.33,5.95,4.18,5.93,7.1,5.1,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.74,10.94,12.3,13.92,12.43,17.36
"ABIT00032","0807 -Rivi̬re Nottaway",292.43,"Aucune influence",86.31,4.32,6.04,4.32,5.42,6.58,5.13,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",11.89,11.76,12.58,14.28,12.89,18.13
"ABIT00033","0807 -Rivi̬re Nottaway",255.19,"Aucune influence",87.32,4.13,5.8,4.62,5.4,6.54,5.4,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",11.36,11.83,12.57,14.55,12.77,17.83
"ABIT00034","0807 -Rivi̬re Nottaway",174.14,"Aucune influence",87.7,3.67,5.3,4.19,5.11,6.15,4.72,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",10.6,11.66,11.83,14.42,11.59,17.42
"ABIT00036","0807 -Rivi̬re Nottaway",65.25,"Aucune influence",88.76,3.65,5.38,3.32,5.73,5.91,4.25,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",9.09,10.39,10.31,12.96,11.75,15.36
"ABIT00039","0807 -Rivi̬re Nottaway",20508.94,"Aucune influence",64.01,3.54,5.16,3.91,8.19,7.25,6.51,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.61,9.09,14.89,13.69,11.78,17.41
"ABIT00040","0807 -Rivi̬re Nottaway",19887.87,"Aucune influence",62.49,3.3,5.05,3.9,8.22,7.2,6.47,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.12,9.18,14.7,13.69,11.77,17.57
"ABIT00042","0807 -Rivi̬re Nottaway",19836.73,"Aucune influence",62.35,3.27,5.04,3.88,8.25,7.21,6.44,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.13,9.21,14.82,13.72,11.79,17.49
"ABIT00043","0807 -Rivi̬re Nottaway",16213.47,"Aucune influence",53.95,3.47,4.36,3.32,8.9,6.28,6.42,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.47,8.84,15.45,14.15,11.63,18.83
"ABIT00045","0807 -Rivi̬re Nottaway",16178.76,"Aucune influence",53.55,3.48,4.31,3.31,8.9,6.29,6.44,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.45,8.87,15.37,14.14,11.62,18.85
"ABIT00047","0807 -Rivi̬re Nottaway",16143.36,"Aucune influence",53.62,3.51,4.26,3.3,8.86,6.29,6.36,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.38,8.84,15.3,14.1,11.58,18.95
"ABIT00048","0807 -Rivi̬re Nottaway",16105.59,"Aucune influence",53.39,3.53,4.26,3.3,8.85,6.29,6.37,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.38,8.88,15.25,14.16,11.52,19.04
"ABIT00050","0807 -Rivi̬re Nottaway",16095.57,"Aucune influence",53.39,3.54,4.27,3.29,8.86,6.3,6.37,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.39,8.89,15.23,14.17,11.51,19.06
"ABIT00051","0807 -Rivi̬re Nottaway",196.3,"Aucune influence",89.96,2.57,7.1,3.44,8.43,5.81,8,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.72,13.09,16.04,17.13,12.62,18.7
"ABIT00055","0807 -Rivi̬re Nottaway",93.36,"Aucune influence",90.72,2.05,6.29,3.15,8.53,5.74,7.65,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.74,13.42,16.63,15.95,12.59,19.33
"ABIT00057","0807 -Rivi̬re Nottaway",60.76,"Aucune influence",93,2.14,5.53,2.7,8.36,5.74,7.09,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.78,13.76,16.95,16.93,12.91,19.19
"ABIT00058","0807 -Rivi̬re Nottaway",54.61,"Aucune influence",91.8,2.47,5.57,2.88,8.37,5.95,7.09,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.82,13.66,17.04,17.02,12.99,19.2
"ABIT00064","0807 -Rivi̬re Nottaway",15891.39,"Aucune influence",52.88,3.65,4.22,3.23,8.62,6.23,6.43,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.42,8.95,15.12,14.11,11.55,18.97
"ABIT00066","0807 -Rivi̬re Nottaway",15860,"Aucune influence",52.67,3.63,4.19,3.08,8.63,6.22,6.47,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.38,8.95,15.17,14.4,11.54,18.94
"ABIT00067","0807 -Rivi̬re Nottaway",76.53,"Aucune influence",87.86,4.41,8.38,4.83,9.91,7.25,9.02,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.88,12.62,15.92,18.06,14.35,21.89
"ABIT00069","0807 -Rivi̬re Nottaway",50.67,"Aucune influence",82.74,4.21,8.29,5.43,10.2,8.11,9.15,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.51,13.02,16.14,18.17,14.62,21.46
"ABIT00070","0807 -Rivi̬re Nottaway",15748.01,"Aucune influence",52.55,3.61,4.2,3,8.66,6.13,6.45,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.69,9.05,15.18,14.33,11.55,18.86
"ABIT00072","0807 -Rivi̬re Nottaway",15720.73,"Aucune influence",52.46,3.59,4.15,3.02,8.67,6.09,6.43,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.77,9.04,15.16,14.25,11.57,18.83
"ABIT00073","0807 -Rivi̬re Nottaway",369.49,"Aucune influence",71.97,3.38,7.25,4.69,8.74,7.57,8.05,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.91,12.58,15.98,16.89,13.33,19.69
"ABIT00074","0807 -Rivi̬re Nottaway",270.37,"Aucune influence",67.09,2.73,6.99,4.48,9.05,7.44,8.27,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.55,12.07,17.01,17.23,12.56,19.15
"ABIT00076","0807 -Rivi̬re Nottaway",201.58,"Aucune influence",61.85,2.33,6.79,4.37,9.07,7.49,8.99,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.1,12.38,17.81,16,12.68,18.27
"ABIT00077","0807 -Rivi̬re Nottaway",130.5,"Aucune influence",51.27,1.9,5.39,3.23,8.87,7.1,8.97,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.53,11.38,16.28,14.42,12.22,17.29
"ABIT00084","0807 -Rivi̬re Nottaway",15284.33,"Aucune influence",51.8,3.79,4.12,2.77,8.62,5.7,6.36,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.59,9.25,15.3,13.69,11.63,18.61
"ABIT00085","0807 -Rivi̬re Nottaway",691.48,"Aucune influence",80.15,3.33,6.46,4.22,6.78,6.11,6.05,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.82,12.86,14.46,16.5,12.83,18.78
"ABIT00087","0807 -Rivi̬re Nottaway",602.18,"Aucune influence",79.67,3.5,6.64,4.28,7.35,6.24,6.1,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.16,12.96,14.48,16.39,12.72,18.66
"ABIT00088","0807 -Rivi̬re Nottaway",527.22,"Aucune influence",79.55,3.56,6.62,3.96,7.08,6.22,6.56,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.59,13.15,14.59,16.38,13.09,18.09
"ABIT00090","0807 -Rivi̬re Nottaway",461.24,"Aucune influence",78.47,3.43,6.23,3.58,7.23,5.98,6.58,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.04,12.54,14.61,15.9,12.98,17.62
"ABIT00091","0807 -Rivi̬re Nottaway",358.17,"Aucune influence",78.11,3.64,6.49,3.39,7.38,6.08,7.09,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.31,12.17,15.23,16.3,12.48,17.49
"ABIT00092","0807 -Rivi̬re Nottaway",283.4,"Aucune influence",76.32,3.5,6.76,3.87,7.7,6.41,7.35,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.74,11.68,15.49,16.11,13.46,18.31
"ABIT00094","0807 -Rivi̬re Nottaway",51.18,"Aucune influence",80.09,3.31,7.49,4.6,9.29,6.99,8.73,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.6,12.68,15.72,17.37,13.66,20.44
"ABIT00095","0807 -Rivi̬re Nottaway",102.04,"Aucune influence",75.96,3.28,7.19,4.63,8.67,7.08,8.52,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.43,11.42,15.33,15.91,12.88,19.82
"ABIT00096","0807 -Rivi̬re Nottaway",62.84,"Aucune influence",71.66,2.78,6.31,3.2,8.08,6.35,7.97,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.3,11.71,15.38,14.18,11.97,17.28
"ABIT00102","0807 -Rivi̬re Nottaway",63.69,"Aucune influence",83.76,4.47,6.22,3.26,7.84,5.85,5.91,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.47,12.44,15.92,16.39,12.77,17.85
"ABIT00103","0807 -Rivi̬re Nottaway",54.4,"Aucune influence",81.84,4.67,7.06,5.12,8.52,6.61,6.93,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.45,12.33,14.31,16.54,13,17.47
"ABIT00104","0807 -Rivi̬re Nottaway",74.66,"Aucune influence",81.49,4.24,6.32,4.46,7.17,5.9,5.6,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",11.76,11.59,12.39,15.3,13.02,16.33
"ABIT00105","0807 -Rivi̬re Nottaway",14568.86,"Aucune influence",50.51,3.74,3.94,2.95,8.5,5.58,6.74,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.49,9.13,15.35,13.34,11.76,18.35
"ABIT00106","0807 -Rivi̬re Nottaway",14409.22,"Aucune influence",50.24,3.58,3.89,2.88,8.42,5.46,6.64,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.46,9.12,14.62,13.18,11.6,18.35
"ABIT00108","0807 -Rivi̬re Nottaway",14362.65,"Aucune influence",50.38,3.64,3.92,2.86,8.41,5.46,6.61,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.42,9.01,14.59,13.11,11.55,18.34
"ABIT00109","0807 -Rivi̬re Nottaway",14235.37,"Aucune influence",50.2,3.66,3.91,2.86,8.37,5.59,6.51,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.52,8.94,14.79,13.03,11.47,18.57
"ABIT00110","0807 -Rivi̬re Nottaway",480.97,"Aucune influence",41.32,3.61,3.8,2.74,7.96,6.89,10.26,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.06,9.63,14.53,13.89,10.75,17.18
"ABIT00112","0807 -Rivi̬re Nottaway",286.51,"Aucune influence",73.83,3.46,5.74,3.32,7.05,6.02,6.27,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.98,12.44,15.13,15.63,13.14,17.38
"ABIT00114","0807 -Rivi̬re Nottaway",61.72,"Aucune influence",72.6,3.46,6.05,3.79,7.05,6.59,6.42,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.82,10.92,13.77,12.83,10.64,15.99
"ABIT00115","0807 -Rivi̬re Nottaway",13703.82,"Aucune influence",50.09,3.8,3.93,2.78,8.31,5.48,6.44,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.52,9.03,14.82,12.99,11.64,18.85
"ABIT00116","0807 -Rivi̬re Nottaway",13046.75,"Aucune influence",49.36,3.54,3.62,2.8,8.25,5.42,6.11,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.39,9.06,14.52,12.62,11.58,18.48
"ABIT00117","0807 -Rivi̬re Nottaway",98.62,"Aucune influence",83.75,3.95,5.72,3.32,7.02,5.55,5.29,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.29,12.3,13.6,15.82,11.76,17.01
"ABIT00118","0807 -Rivi̬re Nottaway",12926.8,"Aucune influence",49.43,3.6,3.5,2.88,8.23,5.34,6.06,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.4,9.08,14.7,12.55,11.77,18.4
"ABIT00119","0807 -Rivi̬re Nottaway",12146.3,"Aucune influence",49.2,3.17,3.58,2.76,8.17,5.35,6.22,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.52,9.01,15.2,12.96,11.88,18.9
"ABIT00120","0807 -Rivi̬re Nottaway",57.47,"Aucune influence",81.49,4.91,7.36,4.57,7.88,7.12,6.93,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.4,12.55,16.43,16.06,14.18,18.74
"ABIT00122","0807 -Rivi̬re Nottaway",12015.38,"Aucune influence",49.09,3.04,3.52,2.75,8.15,5.32,6.16,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.63,9.03,15.26,12.93,11.92,18.84
"ABIT00124","0807 -Rivi̬re Nottaway",1244.04,"Aucune influence",88.61,3.83,7.52,4.71,7.85,7.01,3.6,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.39,12.18,18.83,17.1,18.22,20.15
"ABIT00125","0807 -Rivi̬re Nottaway",652.45,"Aucune influence",82.08,3.92,7.96,5.24,8.92,8.1,5.71,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.91,12.84,19.03,17.5,17.1,20.1
"ABIT00126","0807 -Rivi̬re Nottaway",228.18,"Aucune influence",85.75,5.47,8.11,5.6,8.15,8,6.85,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",16.22,14.26,17.19,16.65,14.51,20.8
"ABIT00128","0807 -Rivi̬re Nottaway",170.22,"Aucune influence",84.04,5.39,8.24,5.74,8.41,8.23,7.35,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",16.46,14.58,17.81,16.61,14.28,21.37
"ABIT00130","0807 -Rivi̬re Nottaway",131.09,"Aucune influence",82.17,5.26,7.99,5.36,8.64,8.01,7.21,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",16.73,14.02,17.6,15.95,13.98,20.79
"ABIT00132","0807 -Rivi̬re Nottaway",99.42,"Aucune influence",84.74,5.37,8.11,5.19,8.51,8.66,7.27,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",15.5,13.5,17.51,16.07,14.3,20.85
"ABIT00134","0807 -Rivi̬re Nottaway",62.14,"Aucune influence",82.77,5.01,8.21,5.12,8.47,8.57,7.7,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",15.38,13.41,17.47,15.99,14.29,20.63
"ABIT00135","0807 -Rivi̬re Nottaway",422.25,"Aucune influence",82.45,4.49,7.98,5.16,8.41,7.3,4.4,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.62,12.8,19.28,19.01,18.72,20.39
"ABIT00136","0807 -Rivi̬re Nottaway",242.92,"Aucune influence",80.5,4.33,8.05,4.45,8.77,7.32,4.18,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.19,13.25,19.21,17.58,18.68,18.7
"ABIT00138","0807 -Rivi̬re Nottaway",191.36,"Aucune influence",81.48,4.5,7.58,4.5,8.5,6.89,4.1,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.12,13.42,18.81,17.44,19.33,18.94
"ABIT00142","0807 -Rivi̬re Nottaway",150.01,"Aucune influence",84.59,4.45,7.37,4.31,8.65,7.19,4.2,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.37,13.88,19.22,17.88,19.4,19.02
"ABIT00144","0807 -Rivi̬re Nottaway",55.39,"Aucune influence",106.76,4.59,8.18,4.94,9.03,8.49,3.99,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",16.21,13.32,17.49,18.83,19.31,18.38
"ABIT00151","0807 -Rivi̬re Nottaway",157.33,"Aucune influence",87.15,5.34,8.39,6.52,9.05,7.62,4.79,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.96,13.07,19.17,19.95,18.77,23.22
"ABIT00153","0807 -Rivi̬re Nottaway",72.91,"Aucune influence",81,4.32,6.85,5.09,8.17,6.48,3.8,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.84,13.36,19.33,19.2,19.05,20.87
"ABIT00159","0807 -Rivi̬re Nottaway",585.6,"Aucune influence",96.18,3.49,7.24,4.42,7.91,6.01,2.53,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",14.69,13.03,17.74,18.45,18.41,19.84
"ABIT00160","0807 -Rivi̬re Nottaway",50.7,"Aucune influence",93.5,4.8,7.67,5.28,8.09,6.23,2.55,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.02,14.62,16.97,17.64,18.19,23.07
"ABIT00161","0807 -Rivi̬re Nottaway",425.12,"Aucune influence",97.45,3.08,7.24,4.06,7.71,5.94,2.71,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.4,13.15,17.77,18.49,18.56,20.23
"ABIT00163","0807 -Rivi̬re Nottaway",362.03,"Aucune influence",97.92,3.4,7.1,3.77,7.42,6.71,2.82,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.66,13.36,17.82,18.33,18.24,19.86
"ABIT00164","0807 -Rivi̬re Nottaway",76.76,"Aucune influence",100.13,4.13,7.5,4.94,7.79,5.98,2.52,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.51,14.1,17.75,19.28,17.74,22.02
"ABIT00167","0807 -Rivi̬re Nottaway",271.43,"Aucune influence",97.52,3.73,7.18,3.66,8.01,7.28,2.99,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",16.62,13.88,18.71,17.95,18.09,18.44
"ABIT00168","0807 -Rivi̬re Nottaway",221.96,"Aucune influence",97.45,3.88,7.51,3.34,8,7.46,2.88,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.62,13.84,18.75,18.14,18.47,18.6
"ABIT00169","0807 -Rivi̬re Nottaway",160.66,"Aucune influence",94.92,3.98,7.56,3.39,8.11,7.56,3.18,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.48,14.12,19.29,18.11,18.79,18.72
"ABIT00170","0807 -Rivi̬re Nottaway",112.65,"Aucune influence",93.7,3.76,7.56,3.83,8.35,7.74,3.12,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.48,13.85,19.02,17.66,18.71,18.21
"ABIT00171","0807 -Rivi̬re Nottaway",65.62,"Aucune influence",93.91,4.17,7.24,3.96,8.06,7.2,2.78,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.01,13.96,18.99,17.57,18.47,18.33
"ABIT00176","0807 -Rivi̬re Nottaway",60.31,"Aucune influence",105.87,3.61,7.47,3.24,8.04,6.81,3.2,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.83,13.9,19.01,17.73,18.75,19.13
"ABIT00184","0807 -Rivi̬re Nottaway",56.38,"Aucune influence",81.22,4.04,7.05,4.67,7.18,6.1,3.75,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.03,11.43,14.49,14.26,14.68,17.39
"ABIT00185","0807 -Rivi̬re Nottaway",233.71,"Aucune influence",89.63,4.43,7.12,4.51,6.45,5.48,2.38,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",14.36,13.26,16.86,17.76,16.35,20.91
"ABIT00186","0807 -Rivi̬re Nottaway",101.32,"Aucune influence",91.41,3.92,7.12,4.37,6.73,5.05,2.32,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.12,13.69,17.31,18.84,16.85,21.46
