TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00024","0807 -Rivi̬re Nottaway",21185.42,"Aucune influence",16,-2.46,-0.87,-6.37,-10.39,-8.62,-18.61,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.47,10.42,15.64,16.6,15.06,29.21
"ABIT00025","0807 -Rivi̬re Nottaway",21086.85,"Aucune influence",16.02,-2.45,-0.88,-6.26,-10.35,-8.64,-18.55,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.43,10.46,15.66,16.53,15.08,29.16
"ABIT00027","0807 -Rivi̬re Nottaway",20976.49,"Aucune influence",16,-2.63,-0.89,-6.26,-10.58,-8.66,-18.51,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.56,10.41,15.75,16.29,15.13,29.1
"ABIT00029","0807 -Rivi̬re Nottaway",20910.08,"Aucune influence",15.98,-2.62,-0.9,-6.26,-10.59,-8.68,-18.53,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.61,10.39,15.78,16.28,15.11,29.14
"ABIT00030","0807 -Rivi̬re Nottaway",381.63,"Aucune influence",13.78,-0.19,-1.48,-3.25,-8.81,-7.25,-18.5,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.59,11.73,14.81,16.91,17.79,34.63
"ABIT00032","0807 -Rivi̬re Nottaway",292.43,"Aucune influence",13.86,-0.22,-1.35,-3.17,-8.77,-7.18,-18.74,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.51,11.67,14.77,16.74,17.55,34
"ABIT00033","0807 -Rivi̬re Nottaway",255.19,"Aucune influence",13.91,-0.01,-1.39,-2.99,-8.88,-7.25,-18.86,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.45,11.54,15.11,16.69,17.38,33.32
"ABIT00034","0807 -Rivi̬re Nottaway",174.14,"Aucune influence",13.98,-0.19,-1.26,-3.25,-8.87,-6.66,-18.64,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.39,11.65,16.04,17.09,17.55,33.25
"ABIT00036","0807 -Rivi̬re Nottaway",65.25,"Aucune influence",14.13,-1.09,-1.95,-3.72,-8.78,-7.74,-19.58,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.08,11.74,16.24,16.8,17.81,33.42
"ABIT00039","0807 -Rivi̬re Nottaway",20508.94,"Aucune influence",15.97,-2.53,-0.97,-6.33,-10.68,-8.66,-18.64,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",12.03,10.47,15.51,16.4,15.33,29.13
"ABIT00040","0807 -Rivi̬re Nottaway",19887.87,"Aucune influence",15.87,-2.88,-0.96,-6.36,-10.88,-8.95,-18.63,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",11.81,10.41,15.83,16.71,15.63,29.06
"ABIT00042","0807 -Rivi̬re Nottaway",19836.73,"Aucune influence",15.84,-2.89,-0.96,-6.38,-10.89,-8.97,-18.67,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",11.84,10.41,15.68,16.74,15.64,29.29
"ABIT00043","0807 -Rivi̬re Nottaway",16213.47,"Aucune influence",15.53,-2.95,-0.71,-6.99,-11.41,-9.42,-19.13,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.69,11.05,16.61,17.81,16.3,28.66
"ABIT00045","0807 -Rivi̬re Nottaway",16178.76,"Aucune influence",15.49,-2.95,-0.69,-6.99,-11.41,-9.55,-19.17,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.72,11.02,17.16,18.01,16.35,28.68
"ABIT00047","0807 -Rivi̬re Nottaway",16143.36,"Aucune influence",15.49,-2.95,-0.68,-6.91,-11.41,-9.56,-19.1,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.79,11.06,17.22,18.04,16.24,28.7
"ABIT00048","0807 -Rivi̬re Nottaway",16105.59,"Aucune influence",15.51,-2.94,-0.66,-6.93,-11.4,-9.58,-19.13,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.82,10.98,16.46,18.03,16.22,28.71
"ABIT00050","0807 -Rivi̬re Nottaway",16095.57,"Aucune influence",15.52,-2.94,-0.65,-6.94,-11.4,-9.58,-19.14,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.8,10.99,16.48,18.28,16.23,28.72
"ABIT00051","0807 -Rivi̬re Nottaway",196.3,"Aucune influence",14.9,-0.64,-0.87,-5.52,-9.26,-7.32,-17,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",12.3,11.91,14.66,17.44,13.36,32.42
"ABIT00055","0807 -Rivi̬re Nottaway",93.36,"Aucune influence",14.98,-1.26,-0.96,-5.81,-9.42,-8.02,-16.63,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",12.89,12.17,15.19,19.46,14.12,33.3
"ABIT00057","0807 -Rivi̬re Nottaway",60.76,"Aucune influence",14.95,-0.99,-1.06,-5.32,-10.3,-7.96,-17.19,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",13.92,13.22,15.78,19.78,14.21,34.38
"ABIT00058","0807 -Rivi̬re Nottaway",54.61,"Aucune influence",14.96,-0.74,-1.26,-5.45,-10.48,-8.11,-17.58,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",14.16,13.43,15.88,19.45,14.9,34.2
"ABIT00064","0807 -Rivi̬re Nottaway",15891.39,"Aucune influence",15.5,-3.08,-0.61,-7.13,-11.33,-9.56,-19.27,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.75,11.11,16.79,18.56,16.4,28.87
"ABIT00066","0807 -Rivi̬re Nottaway",15860,"Aucune influence",15.48,-3.08,-0.62,-7.14,-11.35,-9.48,-19.24,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.72,11.16,16.85,18.55,16.44,28.88
"ABIT00067","0807 -Rivi̬re Nottaway",76.53,"Aucune influence",14.95,-1.6,-1.62,-5.58,-9.42,-7.97,-16.6,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",11.48,11.84,14.27,18.38,13.74,31.38
"ABIT00069","0807 -Rivi̬re Nottaway",50.67,"Aucune influence",15.24,-1.63,-1.65,-5.63,-9.46,-8.28,-17.03,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",11.07,12.14,14.25,17.99,13.84,31.78
"ABIT00070","0807 -Rivi̬re Nottaway",15748.01,"Aucune influence",15.46,-3.02,-0.69,-7.27,-11.51,-9.64,-19.34,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.96,10.99,16.96,18.73,16.56,29.02
"ABIT00072","0807 -Rivi̬re Nottaway",15720.73,"Aucune influence",15.5,-3.01,-0.69,-7.27,-11.33,-9.66,-19.36,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.91,10.98,16.69,18.89,16.53,29.02
"ABIT00073","0807 -Rivi̬re Nottaway",369.49,"Aucune influence",14.91,-1.73,-1.73,-6.43,-9.31,-8.46,-17.74,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",11.77,11.7,13.34,17.68,13.25,31.61
"ABIT00074","0807 -Rivi̬re Nottaway",270.37,"Aucune influence",15.04,-2.17,-1.77,-6.54,-9.35,-8.72,-18.05,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",11.74,11.48,13.85,17.39,13.55,31.67
"ABIT00076","0807 -Rivi̬re Nottaway",201.58,"Aucune influence",14.74,-2.23,-2.04,-7.14,-10.5,-9,-18.88,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",12.28,11.85,13.94,17.05,13.7,31.55
"ABIT00077","0807 -Rivi̬re Nottaway",130.5,"Aucune influence",14.25,-2.73,-2.36,-7.74,-12.39,-10.59,-19.67,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",13.66,12.86,16.15,19.63,16.36,32.59
"ABIT00084","0807 -Rivi̬re Nottaway",15284.33,"Aucune influence",15.45,-2.92,-0.82,-7.34,-11.45,-9.72,-19.03,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",12.04,11.34,16.75,18.68,16.52,29.12
"ABIT00085","0807 -Rivi̬re Nottaway",691.48,"Aucune influence",15.03,-0.66,-1.33,-4.71,-9.3,-8.01,-16.52,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.49,11.59,13.95,19.14,14.92,31.42
"ABIT00087","0807 -Rivi̬re Nottaway",602.18,"Aucune influence",15.04,-0.69,-1.28,-4.89,-9.3,-8.06,-16.58,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.13,11.67,13.84,19.05,14.75,31.48
"ABIT00088","0807 -Rivi̬re Nottaway",527.22,"Aucune influence",15.05,-0.84,-1.44,-4.53,-9.48,-7.91,-16.53,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",12.02,11.64,14.73,19.1,15.32,31.88
"ABIT00090","0807 -Rivi̬re Nottaway",461.24,"Aucune influence",15.03,-0.97,-1.56,-4.6,-9.53,-7.5,-16.96,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",12.2,11.62,14.71,19.29,14.98,31.55
"ABIT00091","0807 -Rivi̬re Nottaway",358.17,"Aucune influence",15.05,-0.95,-1.16,-4.91,-9.85,-7.81,-16.4,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",12.87,11.94,15.34,18.95,15.42,33.14
"ABIT00092","0807 -Rivi̬re Nottaway",283.4,"Aucune influence",14.71,-0.99,-1.98,-5.41,-10.47,-8.09,-17.5,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",13.77,11.67,15.65,19.02,16.24,33.12
"ABIT00094","0807 -Rivi̬re Nottaway",51.18,"Aucune influence",14.87,-1.86,-1.54,-6.16,-9.95,-8.49,-18.03,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",11.86,12.45,14.82,18.68,14.7,33.06
"ABIT00095","0807 -Rivi̬re Nottaway",102.04,"Aucune influence",14.5,-1.89,-1.73,-6.21,-9.87,-8.26,-17.24,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",12.61,12.45,16.03,18.88,15.27,33.28
"ABIT00096","0807 -Rivi̬re Nottaway",62.84,"Aucune influence",14.65,-1.83,-1.33,-5.88,-10.31,-8.54,-18,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",12.89,12.68,16.7,19.44,16.06,33.93
"ABIT00102","0807 -Rivi̬re Nottaway",63.69,"Aucune influence",16.24,-0.82,-1.61,-4.82,-9.14,-7.56,-16.03,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",10.65,10.44,15.77,18.23,14.99,30.15
"ABIT00103","0807 -Rivi̬re Nottaway",54.4,"Aucune influence",15.92,-0.97,-1.53,-5.17,-9.26,-7.79,-16.23,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.05,11.18,14.16,17.63,14.56,30.89
"ABIT00104","0807 -Rivi̬re Nottaway",74.66,"Aucune influence",15.55,-1.02,-1.41,-5.43,-9.3,-8.71,-16.94,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",10.66,11.43,15.03,19.33,14.7,31
"ABIT00105","0807 -Rivi̬re Nottaway",14568.86,"Aucune influence",15.48,-3.03,-0.68,-7.56,-11.41,-9.8,-19.49,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.89,11.12,16.78,18.63,16.67,28.33
"ABIT00106","0807 -Rivi̬re Nottaway",14409.22,"Aucune influence",15.37,-3.13,-0.71,-7.59,-11.34,-9.57,-19.53,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",12.08,11.02,16.72,18.7,16.67,27.98
"ABIT00108","0807 -Rivi̬re Nottaway",14362.65,"Aucune influence",15.31,-3.15,-0.75,-7.57,-11.38,-9.49,-19.15,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",12.04,11.13,16.75,18.68,16.62,27.8
"ABIT00109","0807 -Rivi̬re Nottaway",14235.37,"Aucune influence",15.35,-3.13,-0.84,-7.61,-11.4,-9.85,-19.58,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",12.15,11.06,16.81,18.72,16.57,27.89
"ABIT00110","0807 -Rivi̬re Nottaway",480.97,"Aucune influence",15.34,-2.49,-2.18,-6.96,-11.8,-9.93,-19.08,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",11.4,11.76,16.34,19.82,15.79,30
"ABIT00112","0807 -Rivi̬re Nottaway",286.51,"Aucune influence",15.7,-1.15,-1.56,-4.84,-9.37,-7.88,-16.25,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",10.73,11.21,14.5,18.23,14.08,30.75
"ABIT00114","0807 -Rivi̬re Nottaway",61.72,"Aucune influence",16.44,-0.79,-1.04,-5.03,-10.08,-8.41,-17.37,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",10.15,11.35,16.13,19.18,14.25,33.16
"ABIT00115","0807 -Rivi̬re Nottaway",13703.82,"Aucune influence",15.28,-3.07,-0.78,-7.6,-11.47,-10,-19.69,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",12.26,11.2,16.69,18.69,16.59,27.8
"ABIT00116","0807 -Rivi̬re Nottaway",13046.75,"Aucune influence",15.16,-2.92,-0.79,-7.61,-11.45,-9.92,-20.17,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",12.38,10.78,16.65,18.8,16.48,27.23
"ABIT00117","0807 -Rivi̬re Nottaway",98.62,"Aucune influence",16.09,-0.3,-1.24,-4.42,-8.89,-7.54,-15.84,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",10.41,11.79,15.21,18.63,14.35,31.28
"ABIT00118","0807 -Rivi̬re Nottaway",12926.8,"Aucune influence",15.14,-3.07,-0.79,-7.65,-11.43,-9.85,-20.02,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",12.52,11.04,16.97,18.78,16.48,27.12
"ABIT00119","0807 -Rivi̬re Nottaway",12146.3,"Aucune influence",15.08,-2.85,-0.94,-7.91,-11.88,-10.36,-20.63,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",12.29,10.62,16.6,18.29,16.38,27.34
"ABIT00120","0807 -Rivi̬re Nottaway",57.47,"Aucune influence",15.22,-0.26,-1.38,-3.82,-8.92,-8.15,-16.62,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",12.27,12.04,15.56,18.84,15.88,32.22
"ABIT00122","0807 -Rivi̬re Nottaway",12015.38,"Aucune influence",15.03,-2.93,-0.93,-7.93,-11.91,-10.36,-20.7,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",12.33,11.09,16.64,18.2,16.33,27.38
"ABIT00124","0807 -Rivi̬re Nottaway",1244.04,"Aucune influence",15.74,-1.04,-0.93,-3.71,-8.53,-7.58,-16.15,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",12.26,10.93,16.59,18.8,15.82,30.3
"ABIT00125","0807 -Rivi̬re Nottaway",652.45,"Aucune influence",15.85,-0.89,-0.98,-3.61,-9.05,-7.98,-16.54,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",12.01,11.23,16.52,18.58,16.06,30.88
"ABIT00126","0807 -Rivi̬re Nottaway",228.18,"Aucune influence",15.92,-0.89,-1.21,-4.39,-8.35,-7.51,-15.73,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.29,11.68,15.83,17.42,13.85,30.71
"ABIT00128","0807 -Rivi̬re Nottaway",170.22,"Aucune influence",15.94,-0.72,-1.26,-3.73,-8.7,-7.57,-15.69,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.93,12.01,15.69,17.81,14.8,30.05
"ABIT00130","0807 -Rivi̬re Nottaway",131.09,"Aucune influence",15.88,-0.76,-0.99,-4.02,-8.58,-7.78,-15.68,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",12.84,12.15,15.52,18.43,15.25,30.85
"ABIT00132","0807 -Rivi̬re Nottaway",99.42,"Aucune influence",16.02,-0.97,-1.29,-4.5,-8.68,-7.75,-15.45,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.16,11.67,15.68,17.64,14.88,31.77
"ABIT00134","0807 -Rivi̬re Nottaway",62.14,"Aucune influence",16.15,-1.41,-1.41,-4.7,-9.19,-8.24,-15.87,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",10.88,11.52,16,17.48,14.54,31.73
"ABIT00135","0807 -Rivi̬re Nottaway",422.25,"Aucune influence",16.01,-0.89,-0.77,-3.48,-8.62,-8.06,-17.08,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",13.82,11.55,17.31,18.93,17.01,30.77
"ABIT00136","0807 -Rivi̬re Nottaway",242.92,"Aucune influence",15.94,-0.46,-0.78,-3.86,-9.2,-8.06,-17.34,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",14.46,11.35,17.79,19.75,17.11,31.32
"ABIT00138","0807 -Rivi̬re Nottaway",191.36,"Aucune influence",15.98,-0.66,-0.57,-4.01,-9.22,-7.99,-17.87,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",14.47,11.55,18.25,19.76,18.89,31.77
"ABIT00142","0807 -Rivi̬re Nottaway",150.01,"Aucune influence",15.98,-0.58,-0.8,-3.89,-9.18,-8.18,-17.81,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",14.66,11.58,18.51,19.33,18.79,31.47
"ABIT00144","0807 -Rivi̬re Nottaway",55.39,"Aucune influence",16.6,-0.95,-0.47,-3.17,-7.63,-7.07,-15.23,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",12.25,10.07,17.29,17.34,16.85,28.17
"ABIT00151","0807 -Rivi̬re Nottaway",157.33,"Aucune influence",15.98,-0.91,-0.81,-3.6,-8.68,-8.2,-17.6,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",12.66,11.33,17.62,18.63,16.48,31.07
"ABIT00153","0807 -Rivi̬re Nottaway",72.91,"Aucune influence",15.61,-0.7,-1.03,-4.27,-9.74,-8.46,-18.76,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",14.16,11.94,18.72,20,18.35,32.3
"ABIT00159","0807 -Rivi̬re Nottaway",585.6,"Aucune influence",15.7,-0.62,-0.74,-3.36,-8.08,-7.56,-16.57,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.79,11.05,17.34,18.53,15.52,29.17
"ABIT00160","0807 -Rivi̬re Nottaway",50.7,"Aucune influence",15.54,-0.17,-0.25,-3.63,-7.25,-6.97,-15.79,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.37,10.73,17.46,18.5,16.54,28.53
"ABIT00161","0807 -Rivi̬re Nottaway",425.12,"Aucune influence",15.68,-0.78,-0.65,-3.53,-8.4,-7.95,-17.02,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",12.35,10.75,16.93,19.19,16.92,29.99
"ABIT00163","0807 -Rivi̬re Nottaway",362.03,"Aucune influence",15.69,-0.3,-0.57,-2.86,-8.25,-7.74,-16.49,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",12.73,11.06,16.99,19.54,16.87,29.82
"ABIT00164","0807 -Rivi̬re Nottaway",76.76,"Aucune influence",15.97,-0.15,-0.77,-3.61,-8.05,-7.93,-16.14,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.66,11.77,17.45,19,16.83,31.04
"ABIT00167","0807 -Rivi̬re Nottaway",271.43,"Aucune influence",15.7,-0.18,-0.81,-2.74,-8.49,-8,-16.66,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",12.92,11.26,17.33,19.17,17.07,29.94
"ABIT00168","0807 -Rivi̬re Nottaway",221.96,"Aucune influence",15.78,0.08,-0.67,-3.03,-8.85,-7.79,-16.35,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",13.23,11.83,17.61,19.32,17.7,29.92
"ABIT00169","0807 -Rivi̬re Nottaway",160.66,"Aucune influence",15.76,-0.43,-0.64,-2.63,-8.84,-7.7,-16.66,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",13.37,11.38,17.95,18.96,17.78,30.24
"ABIT00170","0807 -Rivi̬re Nottaway",112.65,"Aucune influence",15.68,-0.34,-0.59,-2.86,-9.09,-7.74,-16.8,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",13.66,11.69,18.32,18.87,18.51,30.58
"ABIT00171","0807 -Rivi̬re Nottaway",65.62,"Aucune influence",15.56,-0.43,-0.68,-3.3,-9.44,-8.17,-17.8,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",14.66,12.32,18.34,19.51,18.95,30.92
"ABIT00176","0807 -Rivi̬re Nottaway",60.31,"Aucune influence",15.88,0.02,-0.68,-2.62,-8.45,-7.99,-16.31,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",13.38,11.1,17.16,19.77,17.43,30.19
"ABIT00184","0807 -Rivi̬re Nottaway",56.38,"Aucune influence",15.66,-0.56,-0.51,-4.37,-8.33,-8.02,-17.95,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",10.84,10.75,17.11,17.8,15.87,28.27
