TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00034","0807 -Rivi̬re Nottaway",90,1.15,1.24,1.24,1.33,1.38,1.36,1.64
"ABIT00036","0807 -Rivi̬re Nottaway",10,0.09,0.1,0.1,0.1,0.1,0.1,0.12
"ABIT00036","0807 -Rivi̬re Nottaway",25,0.13,0.14,0.14,0.14,0.15,0.15,0.17
"ABIT00036","0807 -Rivi̬re Nottaway",50,0.22,0.23,0.23,0.24,0.25,0.25,0.28
"ABIT00036","0807 -Rivi̬re Nottaway",75,0.34,0.37,0.37,0.39,0.4,0.4,0.46
"ABIT00036","0807 -Rivi̬re Nottaway",90,0.57,0.61,0.61,0.64,0.66,0.66,0.76
"ABIT00039","0807 -Rivi̬re Nottaway",10,105.84,111.9,112.9,118.97,124.19,121.5,139
"ABIT00039","0807 -Rivi̬re Nottaway",25,115.39,123.75,124.62,132.43,138.86,136.17,159.15
"ABIT00039","0807 -Rivi̬re Nottaway",50,126.56,137.92,138.38,149.08,156.13,154.2,182.82
"ABIT00039","0807 -Rivi̬re Nottaway",75,139.97,154.27,153.81,167.8,175.19,174.31,209.02
"ABIT00039","0807 -Rivi̬re Nottaway",90,153.39,171.82,170.47,187.16,194.92,194.88,235.41
"ABIT00040","0807 -Rivi̬re Nottaway",10,101.4,108.61,109.49,115.63,121.05,118.34,135.79
"ABIT00040","0807 -Rivi̬re Nottaway",25,114.67,123.18,123.88,131.95,138.31,135.84,158.68
"ABIT00040","0807 -Rivi̬re Nottaway",50,129.48,140.72,141.06,151.97,159.01,157.09,186.18
"ABIT00040","0807 -Rivi̬re Nottaway",75,146.6,161.27,160.85,175.1,183.01,181.88,217.61
"ABIT00040","0807 -Rivi̬re Nottaway",90,166.28,184.4,183.41,200.87,209.16,208.62,251.31
"ABIT00042","0807 -Rivi̬re Nottaway",10,101.04,108.38,109.25,115.34,120.74,118.13,135.56
"ABIT00042","0807 -Rivi̬re Nottaway",25,114.38,122.87,123.54,131.64,138,135.57,158.37
"ABIT00042","0807 -Rivi̬re Nottaway",50,129.36,140.51,140.84,151.8,158.76,156.87,185.92
"ABIT00042","0807 -Rivi̬re Nottaway",75,147.24,161.34,160.91,175.13,183,181.92,217.62
"ABIT00042","0807 -Rivi̬re Nottaway",90,166.96,184.81,183.82,201.33,209.64,209.03,251.75
"ABIT00043","0807 -Rivi̬re Nottaway",10,92.71,98.93,99.49,105.53,110.41,108.39,124.24
"ABIT00043","0807 -Rivi̬re Nottaway",25,110.2,118.93,119.45,127.37,133.55,131.34,152.79
"ABIT00043","0807 -Rivi̬re Nottaway",50,132.36,144.41,144.65,155.63,162.9,160.98,189.43
"ABIT00043","0807 -Rivi̬re Nottaway",75,161.25,177.19,176.77,191.34,200.24,198.69,235.58
"ABIT00043","0807 -Rivi̬re Nottaway",90,197.04,216.85,216.27,234.79,245.12,243.45,290.64
"ABIT00045","0807 -Rivi̬re Nottaway",10,93.61,99.78,100.43,106.33,111.36,109.31,125.32
"ABIT00045","0807 -Rivi̬re Nottaway",25,110.48,119.46,119.98,128.08,134.24,132.12,153.68
"ABIT00045","0807 -Rivi̬re Nottaway",50,133.44,145.59,145.92,156.9,164.29,162.32,190.89
"ABIT00045","0807 -Rivi̬re Nottaway",75,162.47,178.81,178.47,193.08,202.1,200.52,237.88
"ABIT00045","0807 -Rivi̬re Nottaway",90,198.92,218.93,218.21,236.98,247.43,245.78,293.45
"ABIT00047","0807 -Rivi̬re Nottaway",10,93.33,99.37,99.97,105.93,110.93,108.87,124.76
"ABIT00047","0807 -Rivi̬re Nottaway",25,110.71,119.64,120.19,128.22,134.47,132.24,153.81
"ABIT00047","0807 -Rivi̬re Nottaway",50,133.68,145.89,146.16,157.2,164.61,162.66,191.28
"ABIT00047","0807 -Rivi̬re Nottaway",75,163.19,179.32,178.97,193.64,202.57,201.07,238.42
"ABIT00047","0807 -Rivi̬re Nottaway",90,199.9,219.48,218.91,237.81,248.16,246.49,294.48
"ABIT00048","0807 -Rivi̬re Nottaway",10,92.93,99.05,99.64,105.6,110.6,108.6,124.41
"ABIT00048","0807 -Rivi̬re Nottaway",25,110.83,119.2,119.76,127.75,133.92,131.66,153.25
"ABIT00048","0807 -Rivi̬re Nottaway",50,133.13,145.34,145.61,156.62,163.93,162.04,190.55
"ABIT00048","0807 -Rivi̬re Nottaway",75,162.65,179.06,178.66,193.33,202.31,200.76,238.02
"ABIT00048","0807 -Rivi̬re Nottaway",90,199.27,219.65,219.07,237.76,248.41,246.75,294.4
"ABIT00050","0807 -Rivi̬re Nottaway",10,93.34,99.39,99.97,105.95,110.92,108.91,124.79
"ABIT00050","0807 -Rivi̬re Nottaway",25,110.67,119.5,120.11,128.12,134.32,132.09,153.72
"ABIT00050","0807 -Rivi̬re Nottaway",50,133.58,145.72,145.98,156.92,164.34,162.38,190.99
"ABIT00050","0807 -Rivi̬re Nottaway",75,162.97,179.12,178.69,193.36,202.32,200.79,238.03
"ABIT00050","0807 -Rivi̬re Nottaway",90,198.58,219,218.43,237.1,247.73,246.12,293.88
"ABIT00051","0807 -Rivi̬re Nottaway",10,0.63,0.68,0.68,0.73,0.77,0.75,0.91
"ABIT00051","0807 -Rivi̬re Nottaway",25,0.76,0.82,0.83,0.89,0.93,0.92,1.12
"ABIT00051","0807 -Rivi̬re Nottaway",50,0.93,1.01,1.01,1.1,1.15,1.13,1.39
"ABIT00051","0807 -Rivi̬re Nottaway",75,1.14,1.24,1.24,1.35,1.42,1.39,1.74
"ABIT00051","0807 -Rivi̬re Nottaway",90,1.41,1.51,1.52,1.66,1.74,1.71,2.16
"ABIT00055","0807 -Rivi̬re Nottaway",10,0.33,0.36,0.36,0.39,0.41,0.4,0.49
"ABIT00055","0807 -Rivi̬re Nottaway",25,0.4,0.43,0.43,0.47,0.5,0.49,0.6
"ABIT00055","0807 -Rivi̬re Nottaway",50,0.48,0.53,0.53,0.58,0.61,0.6,0.75
"ABIT00055","0807 -Rivi̬re Nottaway",75,0.59,0.65,0.66,0.72,0.76,0.75,0.95
"ABIT00055","0807 -Rivi̬re Nottaway",90,0.73,0.81,0.8,0.89,0.94,0.92,1.18
"ABIT00057","0807 -Rivi̬re Nottaway",10,0.23,0.25,0.25,0.26,0.27,0.27,0.32
"ABIT00057","0807 -Rivi̬re Nottaway",25,0.28,0.3,0.3,0.32,0.33,0.33,0.39
"ABIT00057","0807 -Rivi̬re Nottaway",50,0.34,0.37,0.37,0.39,0.41,0.4,0.49
"ABIT00057","0807 -Rivi̬re Nottaway",75,0.41,0.45,0.45,0.49,0.51,0.5,0.63
"ABIT00057","0807 -Rivi̬re Nottaway",90,0.5,0.55,0.55,0.6,0.62,0.62,0.78
"ABIT00058","0807 -Rivi̬re Nottaway",10,0.21,0.22,0.22,0.24,0.25,0.24,0.29
"ABIT00058","0807 -Rivi̬re Nottaway",25,0.25,0.27,0.27,0.29,0.3,0.3,0.36
"ABIT00058","0807 -Rivi̬re Nottaway",50,0.31,0.33,0.33,0.36,0.37,0.37,0.45
"ABIT00058","0807 -Rivi̬re Nottaway",75,0.38,0.41,0.41,0.44,0.46,0.45,0.57
"ABIT00058","0807 -Rivi̬re Nottaway",90,0.45,0.5,0.5,0.55,0.57,0.56,0.71
"ABIT00064","0807 -Rivi̬re Nottaway",10,93.39,99.34,99.97,105.9,110.95,108.83,124.57
"ABIT00064","0807 -Rivi̬re Nottaway",25,110.73,119.93,120.53,128.56,134.73,132.55,154.08
"ABIT00064","0807 -Rivi̬re Nottaway",50,134.21,146.58,146.86,157.95,165.34,163.32,192
"ABIT00064","0807 -Rivi̬re Nottaway",75,164.48,180.28,179.91,194.64,203.71,202.21,239.57
"ABIT00064","0807 -Rivi̬re Nottaway",90,201.14,220.89,220.13,239.27,249.67,248.22,296.31
"ABIT00066","0807 -Rivi̬re Nottaway",10,93,99.17,99.74,105.75,110.7,108.73,124.51
"ABIT00066","0807 -Rivi̬re Nottaway",25,110.67,119.54,120.16,128.18,134.28,132.09,153.63
"ABIT00066","0807 -Rivi̬re Nottaway",50,133.74,146.2,146.44,157.47,164.89,162.93,191.49
"ABIT00066","0807 -Rivi̬re Nottaway",75,164.02,180.09,179.75,194.46,203.46,201.95,239.29
"ABIT00066","0807 -Rivi̬re Nottaway",90,201.22,220.94,220.38,239.48,249.94,248.38,296.22
"ABIT00067","0807 -Rivi̬re Nottaway",10,0.2,0.22,0.22,0.24,0.25,0.24,0.29
"ABIT00067","0807 -Rivi̬re Nottaway",25,0.26,0.28,0.28,0.3,0.32,0.31,0.38
"ABIT00067","0807 -Rivi̬re Nottaway",50,0.34,0.36,0.37,0.39,0.41,0.4,0.49
"ABIT00067","0807 -Rivi̬re Nottaway",75,0.43,0.47,0.47,0.51,0.53,0.52,0.64
"ABIT00067","0807 -Rivi̬re Nottaway",90,0.55,0.59,0.59,0.64,0.67,0.66,0.82
"ABIT00069","0807 -Rivi̬re Nottaway",10,0.13,0.14,0.14,0.15,0.16,0.16,0.18
"ABIT00069","0807 -Rivi̬re Nottaway",25,0.17,0.18,0.18,0.19,0.2,0.2,0.24
"ABIT00069","0807 -Rivi̬re Nottaway",50,0.22,0.24,0.24,0.25,0.26,0.26,0.31
"ABIT00069","0807 -Rivi̬re Nottaway",75,0.29,0.31,0.31,0.33,0.34,0.34,0.41
"ABIT00069","0807 -Rivi̬re Nottaway",90,0.38,0.4,0.4,0.43,0.45,0.44,0.54
"ABIT00070","0807 -Rivi̬re Nottaway",10,92.86,98.63,99.27,105.13,110.14,108.08,123.7
"ABIT00070","0807 -Rivi̬re Nottaway",25,110.08,118.88,119.47,127.54,133.57,131.44,152.83
"ABIT00070","0807 -Rivi̬re Nottaway",50,133.38,145.77,146.07,157.05,164.41,162.44,190.9
"ABIT00070","0807 -Rivi̬re Nottaway",75,163.81,180.24,179.85,194.49,203.56,201.99,239.3
"ABIT00070","0807 -Rivi̬re Nottaway",90,202.45,221.67,220.82,240.23,250.49,249,296.99
"ABIT00072","0807 -Rivi̬re Nottaway",10,92.49,98.51,99.02,105,109.95,108.03,123.63
"ABIT00072","0807 -Rivi̬re Nottaway",25,111.48,118.89,119.48,127.44,133.54,131.37,152.78
"ABIT00072","0807 -Rivi̬re Nottaway",50,133.05,145.71,145.88,156.87,164.26,162.27,190.66
"ABIT00072","0807 -Rivi̬re Nottaway",75,163.86,179.86,179.41,194.07,203.07,201.55,238.98
"ABIT00072","0807 -Rivi̬re Nottaway",90,200.6,220.74,220.14,238.78,249.6,247.72,295.69
"ABIT00073","0807 -Rivi̬re Nottaway",10,1.34,1.45,1.46,1.55,1.62,1.59,1.87
"ABIT00073","0807 -Rivi̬re Nottaway",25,1.64,1.76,1.76,1.88,1.97,1.93,2.29
"ABIT00073","0807 -Rivi̬re Nottaway",50,1.97,2.15,2.14,2.31,2.41,2.37,2.84
"ABIT00073","0807 -Rivi̬re Nottaway",75,2.42,2.62,2.62,2.83,2.96,2.91,3.54
"ABIT00073","0807 -Rivi̬re Nottaway",90,2.96,3.2,3.2,3.46,3.61,3.56,4.36
"ABIT00074","0807 -Rivi̬re Nottaway",10,1.09,1.17,1.17,1.25,1.31,1.28,1.51
"ABIT00074","0807 -Rivi̬re Nottaway",25,1.31,1.41,1.41,1.51,1.58,1.55,1.85
"ABIT00074","0807 -Rivi̬re Nottaway",50,1.59,1.72,1.72,1.85,1.94,1.91,2.29
"ABIT00074","0807 -Rivi̬re Nottaway",75,1.97,2.12,2.11,2.29,2.39,2.35,2.86
"ABIT00074","0807 -Rivi̬re Nottaway",90,2.37,2.59,2.59,2.81,2.93,2.89,3.54
"ABIT00076","0807 -Rivi̬re Nottaway",10,0.89,0.97,0.97,1.03,1.08,1.06,1.25
"ABIT00076","0807 -Rivi̬re Nottaway",25,1.08,1.17,1.16,1.25,1.31,1.29,1.53
"ABIT00076","0807 -Rivi̬re Nottaway",50,1.32,1.43,1.43,1.54,1.61,1.59,1.9
"ABIT00076","0807 -Rivi̬re Nottaway",75,1.62,1.76,1.75,1.9,1.99,1.96,2.38
"ABIT00076","0807 -Rivi̬re Nottaway",90,2.02,2.16,2.15,2.34,2.44,2.41,2.95
"ABIT00077","0807 -Rivi̬re Nottaway",10,0.68,0.72,0.72,0.77,0.81,0.8,0.93
"ABIT00077","0807 -Rivi̬re Nottaway",25,0.81,0.88,0.88,0.94,0.99,0.98,1.15
"ABIT00077","0807 -Rivi̬re Nottaway",50,1.01,1.09,1.09,1.18,1.23,1.22,1.46
"ABIT00077","0807 -Rivi̬re Nottaway",75,1.27,1.37,1.36,1.48,1.55,1.53,1.85
"ABIT00077","0807 -Rivi̬re Nottaway",90,1.53,1.7,1.69,1.84,1.92,1.91,2.32
"ABIT00084","0807 -Rivi̬re Nottaway",10,92.72,98.68,99.24,105.22,110.19,108.2,123.72
"ABIT00084","0807 -Rivi̬re Nottaway",25,110.6,119.12,119.72,127.71,133.8,131.62,153.05
"ABIT00084","0807 -Rivi̬re Nottaway",50,133.44,146.11,146.28,157.39,164.68,162.72,191.17
"ABIT00084","0807 -Rivi̬re Nottaway",75,165.07,180.78,180.51,195.13,204.23,202.78,239.99
"ABIT00084","0807 -Rivi̬re Nottaway",90,202.77,222.72,221.94,241.26,251.74,250.43,298.07
"ABIT00085","0807 -Rivi̬re Nottaway",10,1.94,2.11,2.12,2.26,2.35,2.32,2.79
"ABIT00085","0807 -Rivi̬re Nottaway",25,2.45,2.62,2.63,2.81,2.93,2.89,3.51
"ABIT00085","0807 -Rivi̬re Nottaway",50,3.08,3.31,3.32,3.56,3.72,3.66,4.5
"ABIT00085","0807 -Rivi̬re Nottaway",75,3.91,4.2,4.21,4.53,4.74,4.67,5.8
"ABIT00085","0807 -Rivi̬re Nottaway",90,4.86,5.25,5.27,5.67,5.92,5.85,7.3
"ABIT00087","0807 -Rivi̬re Nottaway",10,1.72,1.88,1.88,2.02,2.1,2.07,2.49
"ABIT00087","0807 -Rivi̬re Nottaway",25,2.16,2.32,2.33,2.49,2.61,2.57,3.12
"ABIT00087","0807 -Rivi̬re Nottaway",50,2.71,2.93,2.94,3.16,3.3,3.25,4
"ABIT00087","0807 -Rivi̬re Nottaway",75,3.47,3.72,3.74,4.02,4.21,4.15,5.17
"ABIT00087","0807 -Rivi̬re Nottaway",90,4.34,4.67,4.68,5.04,5.27,5.2,6.52
"ABIT00088","0807 -Rivi̬re Nottaway",10,1.57,1.67,1.68,1.8,1.87,1.84,2.23
"ABIT00088","0807 -Rivi̬re Nottaway",25,1.91,2.07,2.07,2.22,2.32,2.28,2.78
"ABIT00088","0807 -Rivi̬re Nottaway",50,2.4,2.59,2.6,2.79,2.92,2.87,3.55
"ABIT00088","0807 -Rivi̬re Nottaway",75,2.99,3.25,3.27,3.52,3.68,3.63,4.54
"ABIT00088","0807 -Rivi̬re Nottaway",90,3.79,4.05,4.06,4.37,4.59,4.52,5.68
"ABIT00090","0807 -Rivi̬re Nottaway",10,1.4,1.49,1.5,1.6,1.67,1.65,1.99
"ABIT00090","0807 -Rivi̬re Nottaway",25,1.72,1.84,1.84,1.98,2.07,2.03,2.49
"ABIT00090","0807 -Rivi̬re Nottaway",50,2.12,2.3,2.31,2.48,2.6,2.56,3.17
"ABIT00090","0807 -Rivi̬re Nottaway",75,2.65,2.9,2.91,3.14,3.29,3.23,4.06
"ABIT00090","0807 -Rivi̬re Nottaway",90,3.31,3.61,3.63,3.9,4.1,4.04,5.1
"ABIT00091","0807 -Rivi̬re Nottaway",10,1.1,1.19,1.19,1.28,1.34,1.32,1.6
"ABIT00091","0807 -Rivi̬re Nottaway",25,1.37,1.46,1.47,1.58,1.65,1.62,1.99
"ABIT00091","0807 -Rivi̬re Nottaway",50,1.68,1.82,1.83,1.97,2.06,2.03,2.53
"ABIT00091","0807 -Rivi̬re Nottaway",75,2.11,2.28,2.29,2.48,2.6,2.55,3.23
"ABIT00091","0807 -Rivi̬re Nottaway",90,2.62,2.83,2.85,3.09,3.23,3.18,4.06
"ABIT00092","0807 -Rivi̬re Nottaway",10,0.88,0.95,0.96,1.02,1.07,1.05,1.27
"ABIT00092","0807 -Rivi̬re Nottaway",25,1.09,1.17,1.17,1.26,1.31,1.29,1.58
"ABIT00092","0807 -Rivi̬re Nottaway",50,1.34,1.45,1.46,1.57,1.64,1.61,1.99
"ABIT00092","0807 -Rivi̬re Nottaway",75,1.68,1.81,1.82,1.96,2.05,2.02,2.53
"ABIT00092","0807 -Rivi̬re Nottaway",90,2.04,2.24,2.24,2.44,2.54,2.5,3.15
"ABIT00094","0807 -Rivi̬re Nottaway",10,0.17,0.18,0.18,0.19,0.2,0.2,0.23
"ABIT00094","0807 -Rivi̬re Nottaway",25,0.2,0.22,0.22,0.23,0.24,0.24,0.29
"ABIT00094","0807 -Rivi̬re Nottaway",50,0.25,0.27,0.27,0.29,0.31,0.3,0.37
