TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00011","0807 -Rivi̬re Nottaway",25,0.21,0.17,0.16,0.15,0.12,0.13,0.07
"ABIT00011","0807 -Rivi̬re Nottaway",50,0.3,0.26,0.25,0.23,0.19,0.21,0.13
"ABIT00011","0807 -Rivi̬re Nottaway",75,0.46,0.41,0.4,0.37,0.32,0.34,0.24
"ABIT00011","0807 -Rivi̬re Nottaway",90,0.82,0.69,0.66,0.62,0.53,0.56,0.41
"ABIT00012","0807 -Rivi̬re Nottaway",10,0.32,0.26,0.26,0.23,0.19,0.21,0.12
"ABIT00012","0807 -Rivi̬re Nottaway",25,0.45,0.38,0.37,0.34,0.29,0.31,0.2
"ABIT00012","0807 -Rivi̬re Nottaway",50,0.67,0.59,0.58,0.53,0.47,0.49,0.35
"ABIT00012","0807 -Rivi̬re Nottaway",75,1.03,0.94,0.93,0.86,0.76,0.8,0.61
"ABIT00012","0807 -Rivi̬re Nottaway",90,1.64,1.49,1.46,1.36,1.21,1.27,0.99
"ABIT00016","0807 -Rivi̬re Nottaway",10,165.75,139.02,134.2,122.9,102.65,109.83,65.24
"ABIT00016","0807 -Rivi̬re Nottaway",25,174.94,154.08,151.65,141.13,123.77,132.21,92.27
"ABIT00016","0807 -Rivi̬re Nottaway",50,184.33,171.19,170.3,158.97,145.69,153.27,122.68
"ABIT00016","0807 -Rivi̬re Nottaway",75,194.83,187.55,187.87,176.91,164.32,171.07,151.48
"ABIT00016","0807 -Rivi̬re Nottaway",90,204.71,201.89,203.26,193.53,180.31,185.95,174.2
"ABIT00018","0807 -Rivi̬re Nottaway",10,165.85,138.69,133.83,122.63,102.43,109.59,65.15
"ABIT00018","0807 -Rivi̬re Nottaway",25,174.66,153.72,151.31,140.91,123.54,131.9,92.11
"ABIT00018","0807 -Rivi̬re Nottaway",50,184.05,170.85,170.01,158.73,145.45,152.97,122.39
"ABIT00018","0807 -Rivi̬re Nottaway",75,194.67,187.28,187.58,176.72,164.11,170.84,151.29
"ABIT00018","0807 -Rivi̬re Nottaway",90,204.76,201.69,203.07,193.32,180.07,185.75,173.97
"ABIT00019","0807 -Rivi̬re Nottaway",10,159.93,135.2,130.69,119.43,100.58,107.78,64.33
"ABIT00019","0807 -Rivi̬re Nottaway",25,170.1,151.01,148.56,138.18,121.6,129.56,90.9
"ABIT00019","0807 -Rivi̬re Nottaway",50,182.69,169.43,168.49,157.49,143.85,151.36,121.28
"ABIT00019","0807 -Rivi̬re Nottaway",75,196.94,187.96,188.31,177.33,164.27,171.1,150.76
"ABIT00019","0807 -Rivi̬re Nottaway",90,210.45,205.4,206.57,196.17,182.64,188.68,174.73
"ABIT00020","0807 -Rivi̬re Nottaway",10,0.14,0.11,0.11,0.1,0.08,0.09,0.06
"ABIT00020","0807 -Rivi̬re Nottaway",25,0.18,0.16,0.15,0.14,0.12,0.13,0.09
"ABIT00020","0807 -Rivi̬re Nottaway",50,0.25,0.22,0.22,0.2,0.18,0.19,0.14
"ABIT00020","0807 -Rivi̬re Nottaway",75,0.38,0.35,0.34,0.32,0.28,0.29,0.23
"ABIT00020","0807 -Rivi̬re Nottaway",90,0.73,0.65,0.63,0.58,0.51,0.54,0.42
"ABIT00024","0807 -Rivi̬re Nottaway",10,158.8,134.41,129.95,118.59,100.15,107.23,64.03
"ABIT00024","0807 -Rivi̬re Nottaway",25,169.16,150.31,147.88,137.46,121.01,128.87,90.53
"ABIT00024","0807 -Rivi̬re Nottaway",50,182.3,168.77,167.85,156.88,143.26,150.77,120.8
"ABIT00024","0807 -Rivi̬re Nottaway",75,196.33,187.33,187.71,176.82,163.79,170.53,150.29
"ABIT00024","0807 -Rivi̬re Nottaway",90,210.08,204.82,206.07,195.72,182.09,188.15,174.17
"ABIT00025","0807 -Rivi̬re Nottaway",10,157.73,133.78,129.3,118.03,99.79,106.8,63.86
"ABIT00025","0807 -Rivi̬re Nottaway",25,168.75,149.73,147.21,136.95,120.58,128.4,90.24
"ABIT00025","0807 -Rivi̬re Nottaway",50,181.63,168.19,167.27,156.42,142.77,150.23,120.44
"ABIT00025","0807 -Rivi̬re Nottaway",75,195.94,186.89,187.23,176.41,163.41,170.14,149.82
"ABIT00025","0807 -Rivi̬re Nottaway",90,209.87,204.61,205.73,195.49,181.83,187.89,173.81
"ABIT00027","0807 -Rivi̬re Nottaway",10,153.63,130.87,126.88,115.87,98.34,105.34,63.47
"ABIT00027","0807 -Rivi̬re Nottaway",25,166.53,147.9,145.6,135.2,119.19,126.79,89.51
"ABIT00027","0807 -Rivi̬re Nottaway",50,181.09,167.63,166.75,155.83,142.16,149.52,119.86
"ABIT00027","0807 -Rivi̬re Nottaway",75,197.83,188,188.39,177.39,164.1,170.93,149.99
"ABIT00027","0807 -Rivi̬re Nottaway",90,214.8,207.95,209.12,198.37,184.41,190.7,175.37
"ABIT00029","0807 -Rivi̬re Nottaway",10,153.51,130.74,126.75,115.83,98.3,105.36,63.44
"ABIT00029","0807 -Rivi̬re Nottaway",25,166.86,147.87,145.59,135.23,119.18,126.79,89.44
"ABIT00029","0807 -Rivi̬re Nottaway",50,181.07,167.72,166.83,155.88,142.23,149.59,119.85
"ABIT00029","0807 -Rivi̬re Nottaway",75,198.16,188.23,188.58,177.59,164.22,171.04,149.96
"ABIT00029","0807 -Rivi̬re Nottaway",90,214.75,208.2,209.5,198.7,184.59,190.88,175.51
"ABIT00030","0807 -Rivi̬re Nottaway",10,0.6,0.48,0.46,0.39,0.32,0.35,0.2
"ABIT00030","0807 -Rivi̬re Nottaway",25,0.8,0.68,0.65,0.57,0.48,0.52,0.34
"ABIT00030","0807 -Rivi̬re Nottaway",50,1.13,1.01,0.96,0.88,0.75,0.81,0.58
"ABIT00030","0807 -Rivi̬re Nottaway",75,1.86,1.66,1.58,1.46,1.26,1.34,1.03
"ABIT00030","0807 -Rivi̬re Nottaway",90,3.74,3.24,3.11,2.81,2.41,2.58,1.91
"ABIT00032","0807 -Rivi̬re Nottaway",10,0.49,0.39,0.37,0.31,0.25,0.28,0.16
"ABIT00032","0807 -Rivi̬re Nottaway",25,0.64,0.54,0.52,0.45,0.38,0.41,0.26
"ABIT00032","0807 -Rivi̬re Nottaway",50,0.91,0.8,0.76,0.69,0.59,0.64,0.46
"ABIT00032","0807 -Rivi̬re Nottaway",75,1.42,1.3,1.23,1.13,0.98,1.04,0.8
"ABIT00032","0807 -Rivi̬re Nottaway",90,2.83,2.46,2.35,2.13,1.81,1.95,1.45
"ABIT00033","0807 -Rivi̬re Nottaway",10,0.42,0.34,0.32,0.27,0.22,0.24,0.14
"ABIT00033","0807 -Rivi̬re Nottaway",25,0.56,0.47,0.45,0.4,0.33,0.36,0.23
"ABIT00033","0807 -Rivi̬re Nottaway",50,0.8,0.7,0.67,0.6,0.52,0.56,0.4
"ABIT00033","0807 -Rivi̬re Nottaway",75,1.24,1.13,1.07,0.99,0.85,0.91,0.7
"ABIT00033","0807 -Rivi̬re Nottaway",90,2.39,2.1,1.99,1.81,1.55,1.66,1.25
"ABIT00034","0807 -Rivi̬re Nottaway",10,0.29,0.23,0.22,0.19,0.15,0.17,0.1
"ABIT00034","0807 -Rivi̬re Nottaway",25,0.38,0.32,0.31,0.27,0.23,0.25,0.16
"ABIT00034","0807 -Rivi̬re Nottaway",50,0.55,0.47,0.45,0.41,0.36,0.38,0.28
"ABIT00034","0807 -Rivi̬re Nottaway",75,0.83,0.77,0.73,0.68,0.59,0.63,0.49
"ABIT00034","0807 -Rivi̬re Nottaway",90,1.8,1.56,1.48,1.34,1.15,1.24,0.92
"ABIT00036","0807 -Rivi̬re Nottaway",10,0.07,0.06,0.05,0.05,0.04,0.04,0.03
"ABIT00036","0807 -Rivi̬re Nottaway",25,0.1,0.08,0.08,0.07,0.06,0.07,0.05
"ABIT00036","0807 -Rivi̬re Nottaway",50,0.15,0.13,0.13,0.12,0.1,0.11,0.08
"ABIT00036","0807 -Rivi̬re Nottaway",75,0.29,0.26,0.25,0.23,0.2,0.22,0.17
"ABIT00036","0807 -Rivi̬re Nottaway",90,0.93,0.8,0.76,0.69,0.6,0.64,0.46
"ABIT00039","0807 -Rivi̬re Nottaway",10,145.53,125.82,122.03,111.46,95.39,102.06,62.21
"ABIT00039","0807 -Rivi̬re Nottaway",25,162.59,144.03,141.82,131.76,116.35,123.66,87.65
"ABIT00039","0807 -Rivi̬re Nottaway",50,179.49,165.68,164.7,153.96,140.3,147.43,118.07
"ABIT00039","0807 -Rivi̬re Nottaway",75,199.85,188.66,188.77,177.72,164.11,171.1,149.22
"ABIT00039","0807 -Rivi̬re Nottaway",90,220.89,212.11,212.94,201.84,187.09,194.01,176.56
"ABIT00040","0807 -Rivi̬re Nottaway",10,134.05,118.26,115.01,105.28,90.73,96.63,60.38
"ABIT00040","0807 -Rivi̬re Nottaway",25,155.25,138.59,136.44,126.65,112.34,118.88,85.16
"ABIT00040","0807 -Rivi̬re Nottaway",50,177.1,163.2,162.36,151.88,138.02,145.11,116.07
"ABIT00040","0807 -Rivi̬re Nottaway",75,203.49,190.86,190.83,179.71,165.56,172.75,149.28
"ABIT00040","0807 -Rivi̬re Nottaway",90,233.15,220.65,220.98,209.46,193.62,201.26,180.68
"ABIT00042","0807 -Rivi̬re Nottaway",10,133.43,118,114.71,105.1,90.52,96.41,60.25
"ABIT00042","0807 -Rivi̬re Nottaway",25,154.51,138.45,136.27,126.48,112.13,118.82,85.01
"ABIT00042","0807 -Rivi̬re Nottaway",50,176.91,163.05,162.17,151.74,137.86,144.99,115.87
"ABIT00042","0807 -Rivi̬re Nottaway",75,203.17,190.54,190.5,179.46,165.32,172.51,149.16
"ABIT00042","0807 -Rivi̬re Nottaway",90,233.15,220.41,220.81,209.2,193.41,201.12,180.52
"ABIT00043","0807 -Rivi̬re Nottaway",10,102.19,90.17,88.88,81.61,71.78,75.51,50.66
"ABIT00043","0807 -Rivi̬re Nottaway",25,125.73,114.63,113.27,105.34,94.03,98.98,72.93
"ABIT00043","0807 -Rivi̬re Nottaway",50,157.62,146.03,145.28,136.19,123.74,129.57,103.88
"ABIT00043","0807 -Rivi̬re Nottaway",75,197.24,184.65,184.4,173.76,159.61,166.57,141.62
"ABIT00043","0807 -Rivi̬re Nottaway",90,240.93,230.85,230.44,217.96,200.92,209.68,182.99
"ABIT00045","0807 -Rivi̬re Nottaway",10,101.86,89.93,88.68,81.41,71.57,75.33,50.49
"ABIT00045","0807 -Rivi̬re Nottaway",25,125.89,114.41,113.09,105.17,93.85,98.79,72.76
"ABIT00045","0807 -Rivi̬re Nottaway",50,158.29,145.84,145.16,136.04,123.53,129.37,103.78
"ABIT00045","0807 -Rivi̬re Nottaway",75,196.13,184.45,184.16,173.59,159.48,166.43,141.56
"ABIT00045","0807 -Rivi̬re Nottaway",90,244.81,230.98,230.7,218.21,201,209.78,183.15
"ABIT00047","0807 -Rivi̬re Nottaway",10,100.56,89.36,88.08,80.99,71.15,75.1,50.35
"ABIT00047","0807 -Rivi̬re Nottaway",25,125.34,113.74,112.54,104.61,93.44,98.32,72.49
"ABIT00047","0807 -Rivi̬re Nottaway",50,158.34,145.65,144.93,135.84,123.31,129.15,103.55
"ABIT00047","0807 -Rivi̬re Nottaway",75,196.58,184.82,184.49,173.93,159.8,166.77,141.76
"ABIT00047","0807 -Rivi̬re Nottaway",90,243.79,232.04,231.69,219.33,201.92,210.86,184.05
"ABIT00048","0807 -Rivi̬re Nottaway",10,100.5,89.1,87.84,80.78,70.99,74.84,50.25
"ABIT00048","0807 -Rivi̬re Nottaway",25,125.56,113.52,112.29,104.42,93.29,98.13,72.33
"ABIT00048","0807 -Rivi̬re Nottaway",50,157.85,145.4,144.73,135.6,123.11,128.92,103.39
"ABIT00048","0807 -Rivi̬re Nottaway",75,196.14,184.42,184.09,173.64,159.53,166.48,141.52
"ABIT00048","0807 -Rivi̬re Nottaway",90,245.28,231.95,231.32,218.95,201.67,210.68,183.75
"ABIT00050","0807 -Rivi̬re Nottaway",10,100.75,89.24,87.96,80.86,70.97,74.76,50.18
"ABIT00050","0807 -Rivi̬re Nottaway",25,125.55,113.62,112.49,104.5,93.31,98.22,72.4
"ABIT00050","0807 -Rivi̬re Nottaway",50,157.73,145.46,144.81,135.68,123.22,129,103.51
"ABIT00050","0807 -Rivi̬re Nottaway",75,196.71,184.76,184.48,173.9,159.76,166.69,141.63
"ABIT00050","0807 -Rivi̬re Nottaway",90,244.94,232.05,231.76,219.44,202.1,210.91,183.87
"ABIT00051","0807 -Rivi̬re Nottaway",10,0.71,0.58,0.57,0.5,0.41,0.44,0.25
"ABIT00051","0807 -Rivi̬re Nottaway",25,0.93,0.78,0.76,0.69,0.59,0.62,0.4
"ABIT00051","0807 -Rivi̬re Nottaway",50,1.23,1.08,1.06,0.97,0.85,0.9,0.64
"ABIT00051","0807 -Rivi̬re Nottaway",75,1.66,1.49,1.45,1.34,1.21,1.26,0.98
"ABIT00051","0807 -Rivi̬re Nottaway",90,2.19,2.02,1.95,1.82,1.65,1.71,1.41
"ABIT00055","0807 -Rivi̬re Nottaway",10,0.39,0.32,0.31,0.28,0.23,0.25,0.14
"ABIT00055","0807 -Rivi̬re Nottaway",25,0.5,0.43,0.42,0.38,0.32,0.35,0.22
"ABIT00055","0807 -Rivi̬re Nottaway",50,0.66,0.59,0.58,0.53,0.47,0.49,0.36
"ABIT00055","0807 -Rivi̬re Nottaway",75,0.9,0.81,0.79,0.73,0.66,0.68,0.54
"ABIT00055","0807 -Rivi̬re Nottaway",90,1.17,1.07,1.05,0.97,0.89,0.92,0.77
"ABIT00057","0807 -Rivi̬re Nottaway",10,0.26,0.22,0.22,0.19,0.16,0.17,0.1
"ABIT00057","0807 -Rivi̬re Nottaway",25,0.34,0.29,0.29,0.26,0.23,0.24,0.16
"ABIT00057","0807 -Rivi̬re Nottaway",50,0.45,0.4,0.39,0.36,0.32,0.34,0.25
"ABIT00057","0807 -Rivi̬re Nottaway",75,0.59,0.54,0.52,0.49,0.44,0.46,0.37
"ABIT00057","0807 -Rivi̬re Nottaway",90,0.76,0.72,0.7,0.65,0.6,0.61,0.52
"ABIT00058","0807 -Rivi̬re Nottaway",10,0.24,0.2,0.19,0.17,0.14,0.15,0.09
"ABIT00058","0807 -Rivi̬re Nottaway",25,0.3,0.26,0.26,0.24,0.2,0.22,0.14
"ABIT00058","0807 -Rivi̬re Nottaway",50,0.4,0.36,0.35,0.33,0.29,0.3,0.22
"ABIT00058","0807 -Rivi̬re Nottaway",75,0.54,0.49,0.48,0.44,0.4,0.42,0.33
"ABIT00058","0807 -Rivi̬re Nottaway",90,0.69,0.65,0.63,0.59,0.54,0.56,0.47
"ABIT00064","0807 -Rivi̬re Nottaway",10,98.57,87.28,86.08,79.12,69.63,73.26,49.3
"ABIT00064","0807 -Rivi̬re Nottaway",25,123.83,111.9,110.74,102.91,91.99,96.65,71.24
"ABIT00064","0807 -Rivi̬re Nottaway",50,156.23,144.01,143.25,134.26,121.92,127.55,102.4
"ABIT00064","0807 -Rivi̬re Nottaway",75,196.16,183.59,183.15,172.82,158.69,165.54,140.69
"ABIT00064","0807 -Rivi̬re Nottaway",90,244.7,231.41,231.15,218.88,201.58,210.08,183.26
"ABIT00066","0807 -Rivi̬re Nottaway",10,99.03,88.12,86.88,79.86,70.34,74.05,49.73
"ABIT00066","0807 -Rivi̬re Nottaway",25,123.72,112.63,111.46,103.61,92.63,97.28,71.78
"ABIT00066","0807 -Rivi̬re Nottaway",50,158.27,144.85,144.13,135.14,122.67,128.28,102.95
"ABIT00066","0807 -Rivi̬re Nottaway",75,196.46,184.28,184.1,173.55,159.43,166.27,141.32
"ABIT00066","0807 -Rivi̬re Nottaway",90,243.3,232.31,232.05,219.77,202.39,211.1,184.03
"ABIT00067","0807 -Rivi̬re Nottaway",10,0.2,0.16,0.15,0.13,0.11,0.12,0.06
"ABIT00067","0807 -Rivi̬re Nottaway",25,0.27,0.22,0.21,0.19,0.16,0.17,0.11
"ABIT00067","0807 -Rivi̬re Nottaway",50,0.37,0.31,0.31,0.28,0.25,0.26,0.18
"ABIT00067","0807 -Rivi̬re Nottaway",75,0.52,0.46,0.45,0.41,0.37,0.38,0.29
"ABIT00067","0807 -Rivi̬re Nottaway",90,0.77,0.67,0.65,0.6,0.54,0.56,0.45
"ABIT00069","0807 -Rivi̬re Nottaway",10,0.12,0.1,0.09,0.08,0.07,0.07,0.04
"ABIT00069","0807 -Rivi̬re Nottaway",25,0.16,0.13,0.13,0.12,0.1,0.11,0.07
"ABIT00069","0807 -Rivi̬re Nottaway",50,0.23,0.2,0.19,0.18,0.16,0.16,0.12
"ABIT00069","0807 -Rivi̬re Nottaway",75,0.34,0.3,0.29,0.27,0.24,0.25,0.19
"ABIT00069","0807 -Rivi̬re Nottaway",90,0.52,0.47,0.46,0.42,0.37,0.39,0.31
"ABIT00070","0807 -Rivi̬re Nottaway",10,97.4,86.72,85.63,78.7,69.32,72.93,49.11
"ABIT00070","0807 -Rivi̬re Nottaway",25,122.8,111.14,110.01,102.3,91.41,96.07,70.93
"ABIT00070","0807 -Rivi̬re Nottaway",50,155.72,143.55,142.77,133.9,121.58,127.11,101.99
"ABIT00070","0807 -Rivi̬re Nottaway",75,195.29,183.35,182.99,172.56,158.65,165.35,140.41
"ABIT00070","0807 -Rivi̬re Nottaway",90,244.43,231.22,230.99,219.02,201.53,209.89,183.14
"ABIT00072","0807 -Rivi̬re Nottaway",10,97.7,86.59,85.46,78.55,69.14,72.79,49
"ABIT00072","0807 -Rivi̬re Nottaway",25,122.63,111.1,109.91,102.24,91.35,96,70.79
"ABIT00072","0807 -Rivi̬re Nottaway",50,155.49,143.21,142.46,133.65,121.39,126.86,101.9
"ABIT00072","0807 -Rivi̬re Nottaway",75,195.54,182.96,182.53,172.26,158.23,164.91,140.13
"ABIT00072","0807 -Rivi̬re Nottaway",90,246.01,231.27,230.96,218.64,201.27,209.93,183.01
"ABIT00073","0807 -Rivi̬re Nottaway",10,1.37,1.11,1.09,0.97,0.82,0.88,0.54
"ABIT00073","0807 -Rivi̬re Nottaway",25,1.75,1.49,1.47,1.33,1.16,1.23,0.84
"ABIT00073","0807 -Rivi̬re Nottaway",50,2.33,2.06,2.03,1.86,1.67,1.74,1.3
"ABIT00073","0807 -Rivi̬re Nottaway",75,3.19,2.87,2.83,2.6,2.37,2.46,1.95
"ABIT00073","0807 -Rivi̬re Nottaway",90,4.35,3.96,3.9,3.6,3.29,3.41,2.8
"ABIT00074","0807 -Rivi̬re Nottaway",10,1.09,0.93,0.91,0.82,0.69,0.74,0.46
"ABIT00074","0807 -Rivi̬re Nottaway",25,1.42,1.25,1.22,1.12,0.98,1.03,0.71
"ABIT00074","0807 -Rivi̬re Nottaway",50,1.91,1.71,1.69,1.55,1.39,1.45,1.09
"ABIT00074","0807 -Rivi̬re Nottaway",75,2.62,2.38,2.34,2.16,1.96,2.04,1.63
"ABIT00074","0807 -Rivi̬re Nottaway",90,3.58,3.23,3.19,2.96,2.7,2.8,2.32
"ABIT00076","0807 -Rivi̬re Nottaway",10,0.91,0.78,0.76,0.69,0.59,0.63,0.39
"ABIT00076","0807 -Rivi̬re Nottaway",25,1.19,1.04,1.02,0.94,0.82,0.87,0.6
"ABIT00076","0807 -Rivi̬re Nottaway",50,1.57,1.43,1.41,1.3,1.17,1.22,0.93
"ABIT00076","0807 -Rivi̬re Nottaway",75,2.17,1.97,1.94,1.8,1.64,1.71,1.37
"ABIT00076","0807 -Rivi̬re Nottaway",90,2.89,2.66,2.62,2.45,2.24,2.32,1.94
"ABIT00077","0807 -Rivi̬re Nottaway",10,0.63,0.55,0.54,0.5,0.43,0.45,0.29
"ABIT00077","0807 -Rivi̬re Nottaway",25,0.82,0.74,0.73,0.67,0.59,0.62,0.45
"ABIT00077","0807 -Rivi̬re Nottaway",50,1.13,1.03,1.01,0.95,0.85,0.89,0.68
"ABIT00077","0807 -Rivi̬re Nottaway",75,1.55,1.44,1.41,1.32,1.21,1.26,1.02
"ABIT00077","0807 -Rivi̬re Nottaway",90,2.11,1.93,1.91,1.79,1.65,1.72,1.44
"ABIT00084","0807 -Rivi̬re Nottaway",10,93.83,83.93,82.83,76.34,67.33,70.72,47.83
"ABIT00084","0807 -Rivi̬re Nottaway",25,119.92,108.23,107.1,99.72,89.26,93.61,69.36
"ABIT00084","0807 -Rivi̬re Nottaway",50,152.35,140.97,140.21,131.77,119.52,124.96,100.2
"ABIT00084","0807 -Rivi̬re Nottaway",75,195.69,182.26,181.77,171.79,157.58,164.34,139.09
"ABIT00084","0807 -Rivi̬re Nottaway",90,244.57,231.93,231.79,220.23,202.31,210.74,183.62
"ABIT00085","0807 -Rivi̬re Nottaway",10,1.92,1.51,1.49,1.26,1.02,1.13,0.62
"ABIT00085","0807 -Rivi̬re Nottaway",25,2.54,2.09,2.07,1.82,1.55,1.67,1.04
"ABIT00085","0807 -Rivi̬re Nottaway",50,3.41,2.97,2.94,2.64,2.33,2.46,1.75
"ABIT00085","0807 -Rivi̬re Nottaway",75,4.81,4.35,4.28,3.88,3.48,3.63,2.83
"ABIT00085","0807 -Rivi̬re Nottaway",90,7.39,6.57,6.47,5.86,5.28,5.49,4.36
"ABIT00087","0807 -Rivi̬re Nottaway",10,1.77,1.36,1.34,1.14,0.92,1.01,0.55
"ABIT00087","0807 -Rivi̬re Nottaway",25,2.29,1.88,1.86,1.63,1.39,1.5,0.93
"ABIT00087","0807 -Rivi̬re Nottaway",50,3.03,2.67,2.65,2.37,2.1,2.21,1.58
"ABIT00087","0807 -Rivi̬re Nottaway",75,4.4,3.92,3.87,3.5,3.14,3.28,2.54
"ABIT00087","0807 -Rivi̬re Nottaway",90,6.63,5.91,5.85,5.29,4.76,4.95,3.93
"ABIT00088","0807 -Rivi̬re Nottaway",10,1.59,1.23,1.21,1.03,0.82,0.91,0.5
"ABIT00088","0807 -Rivi̬re Nottaway",25,2.04,1.7,1.68,1.48,1.25,1.35,0.84
"ABIT00088","0807 -Rivi̬re Nottaway",50,2.75,2.4,2.38,2.14,1.88,1.99,1.41
"ABIT00088","0807 -Rivi̬re Nottaway",75,3.86,3.51,3.45,3.14,2.81,2.93,2.28
"ABIT00088","0807 -Rivi̬re Nottaway",90,5.83,5.16,5.08,4.64,4.17,4.34,3.48
"ABIT00090","0807 -Rivi̬re Nottaway",10,1.42,1.11,1.1,0.93,0.75,0.83,0.45
"ABIT00090","0807 -Rivi̬re Nottaway",25,1.85,1.53,1.53,1.34,1.14,1.22,0.76
"ABIT00090","0807 -Rivi̬re Nottaway",50,2.52,2.18,2.16,1.95,1.72,1.81,1.29
"ABIT00090","0807 -Rivi̬re Nottaway",75,3.54,3.19,3.15,2.87,2.57,2.67,2.09
"ABIT00090","0807 -Rivi̬re Nottaway",90,5.25,4.73,4.67,4.26,3.83,3.98,3.22
"ABIT00091","0807 -Rivi̬re Nottaway",10,1.13,0.91,0.9,0.77,0.61,0.67,0.37
"ABIT00091","0807 -Rivi̬re Nottaway",25,1.5,1.26,1.25,1.1,0.93,1,0.62
"ABIT00091","0807 -Rivi̬re Nottaway",50,2.04,1.79,1.78,1.6,1.4,1.48,1.06
"ABIT00091","0807 -Rivi̬re Nottaway",75,2.87,2.6,2.57,2.34,2.09,2.18,1.7
"ABIT00091","0807 -Rivi̬re Nottaway",90,4.03,3.72,3.66,3.36,3.02,3.14,2.57
"ABIT00092","0807 -Rivi̬re Nottaway",10,0.85,0.68,0.68,0.59,0.47,0.52,0.29
"ABIT00092","0807 -Rivi̬re Nottaway",25,1.15,0.95,0.95,0.84,0.71,0.76,0.49
"ABIT00092","0807 -Rivi̬re Nottaway",50,1.57,1.37,1.36,1.23,1.08,1.14,0.81
"ABIT00092","0807 -Rivi̬re Nottaway",75,2.25,2.02,2,1.82,1.62,1.7,1.32
"ABIT00092","0807 -Rivi̬re Nottaway",90,3.19,2.91,2.87,2.63,2.36,2.46,2.01
"ABIT00094","0807 -Rivi̬re Nottaway",10,0.13,0.1,0.1,0.09,0.07,0.07,0.04
"ABIT00094","0807 -Rivi̬re Nottaway",25,0.17,0.15,0.14,0.13,0.11,0.11,0.07
"ABIT00094","0807 -Rivi̬re Nottaway",50,0.25,0.22,0.21,0.19,0.17,0.18,0.12
