TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00024","0807 -Rivi̬re Nottaway",21185.42,"Aucune influence",84.2,3.41,5.82,4.56,6.71,8.62,11.27,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.34,12.78,14.68,17.13,13.99,18.16
"ABIT00025","0807 -Rivi̬re Nottaway",21086.85,"Aucune influence",83.58,3.36,5.77,4.7,6.3,8.43,11.19,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.66,12.61,14.52,16.87,14.19,18.3
"ABIT00027","0807 -Rivi̬re Nottaway",20976.49,"Aucune influence",83.18,3.31,5.58,4.42,6.29,8.47,11.4,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.79,12.64,14.89,17.27,14.98,18.89
"ABIT00029","0807 -Rivi̬re Nottaway",20910.08,"Aucune influence",82.82,3.38,5.6,4.54,6.31,8.49,11.42,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.9,12.45,15.13,16.96,14.65,18.65
"ABIT00030","0807 -Rivi̬re Nottaway",381.63,"Aucune influence",157.59,3.75,7.55,5.52,7.08,7.43,13.13,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",19.15,17.22,17.44,20.76,18.11,19.29
"ABIT00032","0807 -Rivi̬re Nottaway",292.43,"Aucune influence",156.93,4.05,7.95,4.62,7.09,7.36,12.5,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",19.57,17.31,17.05,21.26,18.48,19.9
"ABIT00033","0807 -Rivi̬re Nottaway",255.19,"Aucune influence",157.38,3.57,7.97,5.18,7.62,7.38,12.66,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",19.89,17.14,17.89,20.99,18.69,20.16
"ABIT00034","0807 -Rivi̬re Nottaway",174.14,"Aucune influence",158.16,2.46,6.83,4.8,7.39,7.15,11.5,"Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable",19.1,17.47,17.24,20.18,18.04,19.95
"ABIT00036","0807 -Rivi̬re Nottaway",65.25,"Aucune influence",164.03,2.37,6.68,5.77,7.85,7.98,10.83,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.98,16.3,15.88,18.79,17.16,18.82
"ABIT00039","0807 -Rivi̬re Nottaway",20508.94,"Aucune influence",81.67,3.83,5.5,4.47,6.7,8.4,11.52,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.75,12.64,15.19,17.09,14.01,18.9
"ABIT00040","0807 -Rivi̬re Nottaway",19887.87,"Aucune influence",78.57,3.9,5.22,4.02,7.08,8.25,11.83,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.77,12.31,15.29,16.39,14.57,18.73
"ABIT00042","0807 -Rivi̬re Nottaway",19836.73,"Aucune influence",78.43,3.74,5.21,3.98,7.07,8.23,11.82,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.64,12.3,15.32,16.3,14.73,18.99
"ABIT00043","0807 -Rivi̬re Nottaway",16213.47,"Aucune influence",61.51,4.94,4.95,3.64,9.95,6.65,8.78,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.66,12.45,17.53,15.77,14.31,21.73
"ABIT00045","0807 -Rivi̬re Nottaway",16178.76,"Aucune influence",61.43,4.82,4.78,3.65,10.06,6.68,8.69,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.68,12.38,17.63,15.8,14.26,21.77
"ABIT00047","0807 -Rivi̬re Nottaway",16143.36,"Aucune influence",60.94,4.93,4.53,3.7,9.96,6.54,8.6,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.83,12.36,17.68,15.8,14.24,21.85
"ABIT00048","0807 -Rivi̬re Nottaway",16105.59,"Aucune influence",60.9,5.14,4.58,3.72,9.94,6.34,8.53,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.99,12.27,17.69,15.94,14.54,22.14
"ABIT00050","0807 -Rivi̬re Nottaway",16095.57,"Aucune influence",60.69,5.15,4.61,3.72,9.92,6.33,8.52,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.04,12.24,17.67,16.02,14.53,22.21
"ABIT00051","0807 -Rivi̬re Nottaway",196.3,"Aucune influence",154.27,1.86,7.03,2.61,8.07,5.66,11.17,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",19.26,19.53,16.03,22.17,16.76,23.7
"ABIT00055","0807 -Rivi̬re Nottaway",93.36,"Aucune influence",148.59,1.77,6.41,3.79,9.72,8.07,10.3,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",19.62,22.6,17.78,24.65,18.09,25.31
"ABIT00057","0807 -Rivi̬re Nottaway",60.76,"Aucune influence",147.58,1.27,6.42,2.72,9.48,7.14,7.51,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",19.35,21.01,16.18,23.08,15.87,25.83
"ABIT00058","0807 -Rivi̬re Nottaway",54.61,"Aucune influence",142.24,1.09,6.41,2.7,9.48,6.98,7.26,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",19.16,21.81,16.55,22.51,15.77,25.69
"ABIT00064","0807 -Rivi̬re Nottaway",15891.39,"Aucune influence",59.97,5.03,4.44,4.02,9.66,6.58,8.41,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.33,12.11,17.04,15.4,14.13,22.61
"ABIT00066","0807 -Rivi̬re Nottaway",15860,"Aucune influence",59.71,4.83,4.65,4.02,9.58,6.45,8.48,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.32,11.93,17.09,15.46,14.1,22.75
"ABIT00067","0807 -Rivi̬re Nottaway",76.53,"Aucune influence",156.05,3.12,9.51,4.64,12.4,8.11,13.58,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",20.77,21.96,18.41,23.68,17.25,23.39
"ABIT00069","0807 -Rivi̬re Nottaway",50.67,"Aucune influence",139.67,3.43,9.6,5.35,12.24,9.74,13.47,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",20.93,19.7,19.02,24.55,17.1,22.63
"ABIT00070","0807 -Rivi̬re Nottaway",15748.01,"Aucune influence",59.47,5.13,4.68,4.05,9.47,6.3,8.35,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.47,12.11,17.33,15.8,13.99,22.97
"ABIT00072","0807 -Rivi̬re Nottaway",15720.73,"Aucune influence",59.25,5.19,4.78,3.97,9.41,6.25,8.26,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.42,12.26,17.3,15.71,14.04,23.03
"ABIT00073","0807 -Rivi̬re Nottaway",369.49,"Aucune influence",119.68,3.04,8.3,4.99,10.82,7.77,13.63,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",19.96,18.11,17.82,22.14,15.5,18.84
"ABIT00074","0807 -Rivi̬re Nottaway",270.37,"Aucune influence",107.96,3.6,7.78,5.6,10.53,7.66,13.31,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",19.3,17.88,16.08,19.91,15.17,18.03
"ABIT00076","0807 -Rivi̬re Nottaway",201.58,"Aucune influence",92.75,3.63,7.22,4.58,10.25,7.74,12.66,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.93,17.82,16.03,19.82,15.2,18.61
"ABIT00077","0807 -Rivi̬re Nottaway",130.5,"Aucune influence",60.59,1.29,6.91,4.67,9.19,8.38,11.07,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.32,15.02,18.16,16.06,14.01,22.09
"ABIT00084","0807 -Rivi̬re Nottaway",15284.33,"Aucune influence",58.03,5.32,4.93,3.76,9.28,5.35,7.8,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.45,12.54,16.83,15.93,14.85,22.96
"ABIT00085","0807 -Rivi̬re Nottaway",691.48,"Aucune influence",126.52,2.56,7.41,4.57,7.15,6.77,9.75,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",20.9,17.31,15.92,20.08,15.38,18.79
"ABIT00087","0807 -Rivi̬re Nottaway",602.18,"Aucune influence",122.08,2.86,7.9,4.53,6.83,6.3,9.97,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",21.17,16.47,15.56,19.62,15.27,19.14
"ABIT00088","0807 -Rivi̬re Nottaway",527.22,"Aucune influence",122.46,2.35,8.03,3.95,7.12,6.55,9.97,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",20.63,15.74,15.58,18.14,15.57,20.01
"ABIT00090","0807 -Rivi̬re Nottaway",461.24,"Aucune influence",118.6,1.77,8.25,3.52,6.49,6.61,8.43,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",20.97,15.1,14.48,17.89,16.12,20.69
"ABIT00091","0807 -Rivi̬re Nottaway",358.17,"Aucune influence",112.45,1.34,7.41,3.59,6.98,6.21,8.14,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",19.82,15.56,13.75,17.41,16.47,21.17
"ABIT00092","0807 -Rivi̬re Nottaway",283.4,"Aucune influence",110.09,1.62,7.18,4.16,7.3,6.47,8.82,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",18.95,15.41,13.8,17.19,17.23,20.64
"ABIT00094","0807 -Rivi̬re Nottaway",51.18,"Aucune influence",138.96,2.87,7.87,4.07,10.01,7.58,10.82,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",18.35,16.49,15.55,20.51,14.85,19.48
"ABIT00095","0807 -Rivi̬re Nottaway",102.04,"Aucune influence",118.86,3.09,9.1,5.46,9.3,7.12,12.92,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",18.15,16.07,15.3,20.41,15.53,19.35
"ABIT00096","0807 -Rivi̬re Nottaway",62.84,"Aucune influence",99.96,2.05,6.88,3.22,8.1,7.2,10.19,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.78,15.89,13.81,17.48,15.22,21.12
"ABIT00102","0807 -Rivi̬re Nottaway",63.69,"Aucune influence",129.81,3.74,8.13,3.87,7.82,7,9.26,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",22.1,17.85,19.48,21.42,20.64,27.06
"ABIT00103","0807 -Rivi̬re Nottaway",54.4,"Aucune influence",142.95,2.81,7.64,5.62,8.55,9.96,12.42,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",23.24,16.88,17.58,22.75,18.11,21.71
"ABIT00104","0807 -Rivi̬re Nottaway",74.66,"Aucune influence",143.34,2.55,7.21,5.14,7.1,8.35,12.38,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",20.86,17.67,16.92,21.66,15.68,18.26
"ABIT00105","0807 -Rivi̬re Nottaway",14568.86,"Aucune influence",56.33,5.11,5.64,3.55,8.59,5.35,8.02,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.62,12.74,17.75,16.18,14.72,21.95
"ABIT00106","0807 -Rivi̬re Nottaway",14409.22,"Aucune influence",55.8,5.12,5.29,3.56,8.51,5.36,7.76,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.63,12.1,17.63,15.9,15.49,21.79
"ABIT00108","0807 -Rivi̬re Nottaway",14362.65,"Aucune influence",55.6,5.11,5.22,3.3,8.5,5.35,7.8,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.44,11.83,17.5,16.05,15.62,21.62
"ABIT00109","0807 -Rivi̬re Nottaway",14235.37,"Aucune influence",55.54,5.05,5.1,3.13,8.62,5.39,8.13,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.49,12.19,17.19,16.02,15.61,21.86
"ABIT00110","0807 -Rivi̬re Nottaway",480.97,"Aucune influence",46.11,2.56,4.13,3.86,8.18,7.58,9.9,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.14,13.98,16.71,15.85,11.81,21.12
"ABIT00112","0807 -Rivi̬re Nottaway",286.51,"Aucune influence",117.56,3.69,7.59,4.31,8.07,7.7,11.02,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",22.11,16.66,16.77,19.73,16,21.89
"ABIT00114","0807 -Rivi̬re Nottaway",61.72,"Aucune influence",104.44,3.96,6.42,5.97,8.46,8.55,12.8,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",19.38,16.28,17.36,18.86,17.33,20.18
"ABIT00115","0807 -Rivi̬re Nottaway",13703.82,"Aucune influence",55.63,5.07,4.94,3.24,8.56,5.22,7.92,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.83,12.35,16.94,16.27,15.61,21.44
"ABIT00116","0807 -Rivi̬re Nottaway",13046.75,"Aucune influence",53.97,5.1,4.53,3.2,8.17,4.93,7.02,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",18.21,12.61,16.42,16.54,15.13,21.51
"ABIT00117","0807 -Rivi̬re Nottaway",98.62,"Aucune influence",147.11,4.37,8.33,4.67,6.81,7.69,10.61,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",21.92,17.43,17.22,19.83,15.28,18.77
"ABIT00118","0807 -Rivi̬re Nottaway",12926.8,"Aucune influence",53.86,4.73,4.65,3.25,8.32,5.05,6.58,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",18.2,12.59,16.26,16.52,15.11,21.33
"ABIT00119","0807 -Rivi̬re Nottaway",12146.3,"Aucune influence",53.79,4.62,4.7,3.14,7.99,4.76,7.23,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.77,12.4,16.86,16.76,15.77,22.03
"ABIT00120","0807 -Rivi̬re Nottaway",57.47,"Aucune influence",110.45,4.3,8.41,5.39,9.25,8.77,9.42,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",21.83,15.48,17.85,18.76,18.04,23.22
"ABIT00122","0807 -Rivi̬re Nottaway",12015.38,"Aucune influence",53.82,4.58,4.44,3.13,8.17,4.76,7.19,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.83,12.62,16.9,16.7,15.42,21.87
"ABIT00124","0807 -Rivi̬re Nottaway",1244.04,"Aucune influence",138.74,3.59,8.8,5.31,10.64,8.86,13.62,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",22.71,19.97,19.23,26.3,23.8,29.68
"ABIT00125","0807 -Rivi̬re Nottaway",652.45,"Aucune influence",119.77,4.92,9.52,6.04,11.06,9.87,12.4,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",23.36,17.91,20.23,24.33,23.22,29.62
"ABIT00126","0807 -Rivi̬re Nottaway",228.18,"Aucune influence",131.39,6.03,10.18,6.77,10.32,10.85,14.14,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",27.07,19,21.03,22.68,23.68,26.93
"ABIT00128","0807 -Rivi̬re Nottaway",170.22,"Aucune influence",119.81,5.41,10.43,7.03,9.91,11.12,11.55,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",24.44,17.86,20.06,21.59,22.52,28.95
"ABIT00130","0807 -Rivi̬re Nottaway",131.09,"Aucune influence",118.07,4.36,10.29,6.89,9.45,10.51,12.08,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",24.01,17.15,19.11,21.86,21.28,28.13
"ABIT00132","0807 -Rivi̬re Nottaway",99.42,"Aucune influence",130.74,5.15,9.38,7.16,9.98,10.98,14.56,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",24.65,18.33,20.13,22.18,23.14,28.88
"ABIT00134","0807 -Rivi̬re Nottaway",62.14,"Aucune influence",127.46,4.82,9.47,7.12,10.64,10.89,13.36,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",23.77,17.63,19.61,22.42,23.34,28.75
"ABIT00135","0807 -Rivi̬re Nottaway",422.25,"Aucune influence",116.78,4.91,8.37,5.64,10.79,8.85,11.11,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",21.64,18.17,20.69,24.16,21.57,28.79
"ABIT00136","0807 -Rivi̬re Nottaway",242.92,"Aucune influence",105.7,3.32,7.95,4.78,10.56,6.72,7.37,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",22.38,17.45,20.89,21.04,20.94,27.51
"ABIT00138","0807 -Rivi̬re Nottaway",191.36,"Aucune influence",103.53,4.49,7.52,3.74,10.84,7.31,7.61,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",21.54,17.11,20.65,21.82,21.3,27.12
"ABIT00142","0807 -Rivi̬re Nottaway",150.01,"Aucune influence",107.83,4.61,7.7,4.19,10.61,6.7,7.95,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",21.88,17.69,20.52,22.99,21.99,26.84
"ABIT00144","0807 -Rivi̬re Nottaway",55.39,"Aucune influence",193.95,3.12,10.08,7.04,10.13,11.05,17.26,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",25.06,19.98,21.53,30.02,27.76,30.81
"ABIT00151","0807 -Rivi̬re Nottaway",157.33,"Aucune influence",145.31,4.46,8.31,8.65,11.86,11.01,16.26,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",22.2,20.66,21.26,27.51,24.73,30.56
"ABIT00153","0807 -Rivi̬re Nottaway",72.91,"Aucune influence",106.5,4.78,7.17,4.3,9.43,8,8.14,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",19.05,17.62,23.42,21.93,20.26,29.55
"ABIT00159","0807 -Rivi̬re Nottaway",585.6,"Aucune influence",159.37,3.21,7.77,5.76,10.66,7.29,13.55,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",21.5,19.51,20.65,27.17,26.09,30.24
"ABIT00160","0807 -Rivi̬re Nottaway",50.7,"Aucune influence",160.21,4.44,9.9,9.33,13.67,11.82,15.36,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",26.29,23.1,24.89,31.02,28.73,33.49
"ABIT00161","0807 -Rivi̬re Nottaway",425.12,"Aucune influence",160.47,3.05,7.6,4.37,10.34,7.34,12.18,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",21.22,19.93,21.09,26.49,26.22,28.22
"ABIT00163","0807 -Rivi̬re Nottaway",362.03,"Aucune influence",159.94,2.67,7.42,3.48,10.59,6.72,12.79,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",22.56,19.23,21.67,26.75,25.73,29.63
"ABIT00164","0807 -Rivi̬re Nottaway",76.76,"Aucune influence",163.91,3.64,9.34,7.85,9.87,9.81,11.44,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",22.57,19.22,22.03,24.71,26.53,32.76
"ABIT00167","0807 -Rivi̬re Nottaway",271.43,"Aucune influence",157.83,3.42,7.17,3.41,10.12,6.79,12.13,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",22.16,19.2,21.51,27.65,25.48,28.94
"ABIT00168","0807 -Rivi̬re Nottaway",221.96,"Aucune influence",151.73,3.47,7.98,3.06,10.18,6.71,10.36,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",22.15,18.39,21.96,25.77,25.18,28.66
"ABIT00169","0807 -Rivi̬re Nottaway",160.66,"Aucune influence",146,3.14,7.98,3.41,10.53,6.52,10.08,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",23.35,18.97,20.95,26.22,24.86,30.45
"ABIT00170","0807 -Rivi̬re Nottaway",112.65,"Aucune influence",134.45,3.35,7.81,3.73,10.87,7.65,9.09,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",22.48,18.72,19.97,25.77,25.6,28.87
"ABIT00171","0807 -Rivi̬re Nottaway",65.62,"Aucune influence",130.48,3.03,7.68,4.38,10.48,6.4,6.96,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",20.4,16.99,19.82,24.19,22.94,27.35
"ABIT00176","0807 -Rivi̬re Nottaway",60.31,"Aucune influence",175.18,3.15,7.41,3.28,9.26,6.71,10.76,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",19.41,16.92,21.32,26.29,23.1,27.29
"ABIT00184","0807 -Rivi̬re Nottaway",56.38,"Aucune influence",154.34,2.58,7.29,5.28,9.19,7.52,11.44,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",17.94,16.8,16.56,20.67,19.51,23.43
"ABIT00185","0807 -Rivi̬re Nottaway",233.71,"Aucune influence",145.54,4.12,8.81,5.47,9.93,9,12.66,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",23.37,16.66,20.15,23.73,22.93,29.91
"ABIT00186","0807 -Rivi̬re Nottaway",101.32,"Aucune influence",144.17,4.8,9.34,5.93,11.74,8.6,13.86,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",22.69,18.93,20.34,24.83,26.54,32.68
