TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00018","0807 -Rivi̬re Nottaway",75,296.48,302.83,298.63,293.58,270.81,276.71,234.35
"ABIT00018","0807 -Rivi̬re Nottaway",90,316.94,339.76,329.51,332.12,314.2,318.47,285.42
"ABIT00019","0807 -Rivi̬re Nottaway",10,232.99,197.09,199.34,171.98,136.99,151.78,71.39
"ABIT00019","0807 -Rivi̬re Nottaway",25,253.88,226.11,228.88,208.29,172.17,190.15,120.59
"ABIT00019","0807 -Rivi̬re Nottaway",50,274.45,261.37,263.01,248.06,217.75,232.18,174.13
"ABIT00019","0807 -Rivi̬re Nottaway",75,298.84,302.66,298.72,292.25,269.19,275.76,232.14
"ABIT00019","0807 -Rivi̬re Nottaway",90,325.03,343.12,333.84,334.09,315.72,320.58,286.67
"ABIT00020","0807 -Rivi̬re Nottaway",10,0.29,0.26,0.26,0.23,0.18,0.21,0.08
"ABIT00020","0807 -Rivi̬re Nottaway",25,0.37,0.36,0.35,0.32,0.27,0.3,0.16
"ABIT00020","0807 -Rivi̬re Nottaway",50,0.5,0.5,0.48,0.46,0.4,0.44,0.31
"ABIT00020","0807 -Rivi̬re Nottaway",75,0.73,0.74,0.71,0.69,0.61,0.66,0.51
"ABIT00020","0807 -Rivi̬re Nottaway",90,1.07,1.08,1.03,1.01,0.9,0.97,0.8
"ABIT00024","0807 -Rivi̬re Nottaway",10,231.53,196.16,198.42,171.28,136.38,151.23,71.11
"ABIT00024","0807 -Rivi̬re Nottaway",25,252.69,225.21,227.96,207.5,171.56,189.47,120.25
"ABIT00024","0807 -Rivi̬re Nottaway",50,273.16,260.57,262.19,247.41,217.17,231.52,173.63
"ABIT00024","0807 -Rivi̬re Nottaway",75,297.99,301.95,298.03,291.36,268.47,275.31,231.62
"ABIT00024","0807 -Rivi̬re Nottaway",90,324.46,342.49,333.26,333.24,314.95,319.82,286.03
"ABIT00025","0807 -Rivi̬re Nottaway",10,230.78,195.12,197.32,170.34,135.64,150.41,70.8
"ABIT00025","0807 -Rivi̬re Nottaway",25,251.22,224.16,226.96,206.53,170.71,188.64,119.86
"ABIT00025","0807 -Rivi̬re Nottaway",50,272.82,259.42,261.13,246.17,216.16,230.51,172.92
"ABIT00025","0807 -Rivi̬re Nottaway",75,296.89,300.37,296.79,289.86,267.21,274.09,230.6
"ABIT00025","0807 -Rivi̬re Nottaway",90,322.57,340.51,331.63,331.39,313.32,318.35,284.85
"ABIT00027","0807 -Rivi̬re Nottaway",10,224.18,191.29,193.49,167.49,133.67,148.23,70.76
"ABIT00027","0807 -Rivi̬re Nottaway",25,247.1,221.3,223.93,203.93,169.1,186.26,118.85
"ABIT00027","0807 -Rivi̬re Nottaway",50,271.84,258.46,259.84,244.98,215.11,229.25,172.05
"ABIT00027","0807 -Rivi̬re Nottaway",75,300.01,301.48,297.95,290.41,267.19,275.03,230.33
"ABIT00027","0807 -Rivi̬re Nottaway",90,329.35,344.31,336.25,334.87,315.83,321.62,286.93
"ABIT00029","0807 -Rivi̬re Nottaway",10,224.58,191.08,193.33,167.39,133.64,148.15,70.76
"ABIT00029","0807 -Rivi̬re Nottaway",25,246.95,221.18,223.88,203.92,169.14,186.23,118.94
"ABIT00029","0807 -Rivi̬re Nottaway",50,271.45,258.35,259.88,244.99,215.17,229.18,172.16
"ABIT00029","0807 -Rivi̬re Nottaway",75,300.23,301.68,298.24,290.45,267.28,275.25,230.69
"ABIT00029","0807 -Rivi̬re Nottaway",90,329.62,344.88,336.79,335.07,316.09,322.25,287.28
"ABIT00030","0807 -Rivi̬re Nottaway",10,2.03,1.84,1.8,1.59,1.24,1.47,0.43
"ABIT00030","0807 -Rivi̬re Nottaway",25,2.64,2.51,2.42,2.24,1.86,2.1,1.07
"ABIT00030","0807 -Rivi̬re Nottaway",50,3.53,3.52,3.37,3.22,2.79,3.05,2.08
"ABIT00030","0807 -Rivi̬re Nottaway",75,4.8,4.99,4.76,4.63,4.1,4.4,3.39
"ABIT00030","0807 -Rivi̬re Nottaway",90,6.44,6.84,6.5,6.42,5.78,6.09,5.01
"ABIT00032","0807 -Rivi̬re Nottaway",10,1.7,1.51,1.49,1.31,1.01,1.21,0.35
"ABIT00032","0807 -Rivi̬re Nottaway",25,2.13,2.04,1.98,1.83,1.5,1.71,0.88
"ABIT00032","0807 -Rivi̬re Nottaway",50,2.84,2.83,2.73,2.6,2.22,2.45,1.67
"ABIT00032","0807 -Rivi̬re Nottaway",75,3.88,3.94,3.79,3.69,3.24,3.49,2.68
"ABIT00032","0807 -Rivi̬re Nottaway",90,5.08,5.36,5.11,5.04,4.52,4.79,3.91
"ABIT00033","0807 -Rivi̬re Nottaway",10,1.45,1.3,1.27,1.13,0.86,1.04,0.31
"ABIT00033","0807 -Rivi̬re Nottaway",25,1.83,1.76,1.7,1.58,1.28,1.48,0.76
"ABIT00033","0807 -Rivi̬re Nottaway",50,2.46,2.43,2.35,2.24,1.91,2.11,1.44
"ABIT00033","0807 -Rivi̬re Nottaway",75,3.33,3.39,3.26,3.18,2.79,3,2.3
"ABIT00033","0807 -Rivi̬re Nottaway",90,4.34,4.61,4.42,4.36,3.9,4.12,3.37
"ABIT00034","0807 -Rivi̬re Nottaway",10,0.91,0.81,0.79,0.7,0.53,0.64,0.19
"ABIT00034","0807 -Rivi̬re Nottaway",25,1.19,1.12,1.08,1,0.81,0.93,0.47
"ABIT00034","0807 -Rivi̬re Nottaway",50,1.6,1.57,1.52,1.46,1.23,1.36,0.91
"ABIT00034","0807 -Rivi̬re Nottaway",75,2.19,2.26,2.17,2.12,1.85,1.99,1.51
"ABIT00034","0807 -Rivi̬re Nottaway",90,2.98,3.14,3,2.98,2.64,2.79,2.26
"ABIT00036","0807 -Rivi̬re Nottaway",10,0.19,0.17,0.17,0.15,0.12,0.14,0.05
"ABIT00036","0807 -Rivi̬re Nottaway",25,0.26,0.26,0.25,0.23,0.19,0.21,0.11
"ABIT00036","0807 -Rivi̬re Nottaway",50,0.43,0.43,0.41,0.39,0.33,0.37,0.23
"ABIT00036","0807 -Rivi̬re Nottaway",75,0.8,0.79,0.76,0.73,0.62,0.68,0.47
"ABIT00036","0807 -Rivi̬re Nottaway",90,1.25,1.28,1.23,1.21,1.03,1.13,0.84
"ABIT00039","0807 -Rivi̬re Nottaway",10,211.41,182.83,184.93,160.67,128.87,142.84,69.8
"ABIT00039","0807 -Rivi̬re Nottaway",25,237.36,214.03,216.58,197.54,164.43,180.36,116
"ABIT00039","0807 -Rivi̬re Nottaway",50,266.55,253.43,254.76,239.92,210.74,224.36,168.61
"ABIT00039","0807 -Rivi̬re Nottaway",75,297.65,299.04,296.26,287.45,263.99,272.31,227.48
"ABIT00039","0807 -Rivi̬re Nottaway",90,334.63,346,338.56,335.35,315.74,321.92,286.69
"ABIT00040","0807 -Rivi̬re Nottaway",10,193.67,167.85,169.99,148.75,120.16,132.19,67.19
"ABIT00040","0807 -Rivi̬re Nottaway",25,222.53,201.08,203.41,185.51,155.69,169.65,110.07
"ABIT00040","0807 -Rivi̬re Nottaway",50,257.55,244.25,244.88,230.36,202.6,215.33,161.86
"ABIT00040","0807 -Rivi̬re Nottaway",75,297.64,294.77,292.16,281.96,258.24,267.25,221.58
"ABIT00040","0807 -Rivi̬re Nottaway",90,346.26,350.02,343.13,336.88,315.8,322.51,285.7
"ABIT00042","0807 -Rivi̬re Nottaway",10,193.79,167.74,169.74,148.6,120.16,132.05,67.08
"ABIT00042","0807 -Rivi̬re Nottaway",25,223.06,200.96,203.23,185.45,155.55,169.51,109.96
"ABIT00042","0807 -Rivi̬re Nottaway",50,257.24,244.09,244.84,230.21,202.43,215.17,161.83
"ABIT00042","0807 -Rivi̬re Nottaway",75,297.06,294.34,291.85,281.49,257.93,266.81,221.45
"ABIT00042","0807 -Rivi̬re Nottaway",90,346.65,349.07,342.11,336.06,315.06,321.61,284.95
"ABIT00043","0807 -Rivi̬re Nottaway",10,123.64,112.28,112.38,100.67,83.88,90.81,52.93
"ABIT00043","0807 -Rivi̬re Nottaway",25,155,143.78,143.2,132.1,112.94,121.23,83.18
"ABIT00043","0807 -Rivi̬re Nottaway",50,198.6,187.47,185.38,175.41,154.22,163.9,125.32
"ABIT00043","0807 -Rivi̬re Nottaway",75,251.01,243.77,240.18,231.15,209.06,218.91,180.07
"ABIT00043","0807 -Rivi̬re Nottaway",90,323.8,312.01,306.35,298.37,273.12,284.83,245.58
"ABIT00045","0807 -Rivi̬re Nottaway",10,123.15,111.51,111.71,100.03,83.36,90.21,52.67
"ABIT00045","0807 -Rivi̬re Nottaway",25,154.61,143.14,142.61,131.61,112.45,120.77,82.88
"ABIT00045","0807 -Rivi̬re Nottaway",50,198.34,187.12,185.12,175.14,153.96,163.55,125.03
"ABIT00045","0807 -Rivi̬re Nottaway",75,249.34,243.57,239.99,231.14,208.96,218.77,179.95
"ABIT00045","0807 -Rivi̬re Nottaway",90,323.87,312.47,306.69,298.53,273.03,284.91,245.62
"ABIT00047","0807 -Rivi̬re Nottaway",10,121.88,110.69,110.8,99.39,82.76,89.43,52.41
"ABIT00047","0807 -Rivi̬re Nottaway",25,155.01,142.26,141.82,130.79,111.79,119.98,82.47
"ABIT00047","0807 -Rivi̬re Nottaway",50,197.73,186.32,184.4,174.33,153.39,162.95,124.59
"ABIT00047","0807 -Rivi̬re Nottaway",75,248.91,243.09,239.56,230.53,208.57,218.33,179.56
"ABIT00047","0807 -Rivi̬re Nottaway",90,325.55,313.14,307.26,298.76,273.48,285.28,245.82
"ABIT00048","0807 -Rivi̬re Nottaway",10,122.71,110.86,110.97,99.58,82.95,89.73,52.58
"ABIT00048","0807 -Rivi̬re Nottaway",25,154.25,142.04,141.65,130.68,111.76,119.94,82.49
"ABIT00048","0807 -Rivi̬re Nottaway",50,196.99,185.99,184.11,174.14,153.22,162.7,124.49
"ABIT00048","0807 -Rivi̬re Nottaway",75,249.23,242.88,239.39,230.29,208.32,218.04,179.38
"ABIT00048","0807 -Rivi̬re Nottaway",90,317.61,311.55,305.9,297.55,272.76,284.24,245.33
"ABIT00050","0807 -Rivi̬re Nottaway",10,122.14,110.15,110.28,98.96,82.51,89.31,52.39
"ABIT00050","0807 -Rivi̬re Nottaway",25,154.13,141.71,141.28,130.27,111.4,119.67,82.28
"ABIT00050","0807 -Rivi̬re Nottaway",50,197.13,185.68,183.79,173.86,152.91,162.42,124.28
"ABIT00050","0807 -Rivi̬re Nottaway",75,247.9,242.43,238.94,230.01,208.06,217.77,179.09
"ABIT00050","0807 -Rivi̬re Nottaway",90,322.73,312.02,306.15,297.6,272.81,284.42,245.2
"ABIT00051","0807 -Rivi̬re Nottaway",10,1.75,1.62,1.55,1.44,1.13,1.26,0.5
"ABIT00051","0807 -Rivi̬re Nottaway",25,2.17,2.1,2.02,1.9,1.6,1.75,1.06
"ABIT00051","0807 -Rivi̬re Nottaway",50,2.71,2.75,2.64,2.55,2.24,2.4,1.79
"ABIT00051","0807 -Rivi̬re Nottaway",75,3.5,3.58,3.45,3.37,3.06,3.22,2.65
"ABIT00051","0807 -Rivi̬re Nottaway",90,4.37,4.58,4.41,4.35,4.03,4.2,3.62
"ABIT00055","0807 -Rivi̬re Nottaway",10,0.82,0.78,0.75,0.7,0.54,0.6,0.25
"ABIT00055","0807 -Rivi̬re Nottaway",25,1.05,1.02,0.98,0.93,0.77,0.84,0.52
"ABIT00055","0807 -Rivi̬re Nottaway",50,1.33,1.34,1.29,1.24,1.08,1.16,0.87
"ABIT00055","0807 -Rivi̬re Nottaway",75,1.71,1.75,1.68,1.65,1.49,1.56,1.29
"ABIT00055","0807 -Rivi̬re Nottaway",90,2.17,2.25,2.17,2.13,1.98,2.05,1.77
"ABIT00057","0807 -Rivi̬re Nottaway",10,0.56,0.52,0.49,0.45,0.35,0.39,0.17
"ABIT00057","0807 -Rivi̬re Nottaway",25,0.71,0.67,0.65,0.61,0.5,0.55,0.34
"ABIT00057","0807 -Rivi̬re Nottaway",50,0.89,0.89,0.85,0.82,0.7,0.76,0.57
"ABIT00057","0807 -Rivi̬re Nottaway",75,1.13,1.17,1.11,1.09,0.97,1.03,0.85
"ABIT00057","0807 -Rivi̬re Nottaway",90,1.42,1.5,1.43,1.41,1.3,1.35,1.16
"ABIT00058","0807 -Rivi̬re Nottaway",10,0.5,0.45,0.43,0.4,0.31,0.34,0.14
"ABIT00058","0807 -Rivi̬re Nottaway",25,0.62,0.59,0.57,0.53,0.44,0.48,0.3
"ABIT00058","0807 -Rivi̬re Nottaway",50,0.79,0.78,0.75,0.72,0.62,0.67,0.5
"ABIT00058","0807 -Rivi̬re Nottaway",75,0.99,1.03,0.98,0.96,0.86,0.91,0.75
"ABIT00058","0807 -Rivi̬re Nottaway",90,1.23,1.33,1.26,1.25,1.15,1.2,1.02
"ABIT00064","0807 -Rivi̬re Nottaway",10,117.4,106.78,106.97,95.99,79.98,86.61,50.97
"ABIT00064","0807 -Rivi̬re Nottaway",25,149.55,137.78,137.51,126.68,108.57,116.43,80.05
"ABIT00064","0807 -Rivi̬re Nottaway",50,190.91,181.22,179.66,169.88,149.33,158.49,121.42
"ABIT00064","0807 -Rivi̬re Nottaway",75,242.58,237.85,234.53,225.54,204.09,213.45,175.62
"ABIT00064","0807 -Rivi̬re Nottaway",90,312.83,307.1,301.84,292.67,268.64,279.65,241.23
"ABIT00066","0807 -Rivi̬re Nottaway",10,117.72,106.8,106.89,95.99,79.98,86.54,50.95
"ABIT00066","0807 -Rivi̬re Nottaway",25,148.89,137.49,137.16,126.49,108.38,116.2,79.93
"ABIT00066","0807 -Rivi̬re Nottaway",50,190.78,180.73,179.24,169.48,149.08,158.1,121.17
"ABIT00066","0807 -Rivi̬re Nottaway",75,241.82,237.3,234.05,225.09,203.68,212.9,175.36
"ABIT00066","0807 -Rivi̬re Nottaway",90,313.43,306.71,301.47,292.3,268.05,279.23,240.93
"ABIT00067","0807 -Rivi̬re Nottaway",10,0.56,0.52,0.49,0.45,0.35,0.4,0.13
"ABIT00067","0807 -Rivi̬re Nottaway",25,0.71,0.69,0.65,0.62,0.51,0.57,0.33
"ABIT00067","0807 -Rivi̬re Nottaway",50,0.94,0.94,0.9,0.86,0.75,0.81,0.59
"ABIT00067","0807 -Rivi̬re Nottaway",75,1.24,1.28,1.23,1.19,1.08,1.14,0.92
"ABIT00067","0807 -Rivi̬re Nottaway",90,1.61,1.69,1.63,1.6,1.48,1.54,1.3
"ABIT00069","0807 -Rivi̬re Nottaway",10,0.37,0.34,0.32,0.29,0.22,0.26,0.08
"ABIT00069","0807 -Rivi̬re Nottaway",25,0.48,0.46,0.43,0.41,0.34,0.38,0.21
"ABIT00069","0807 -Rivi̬re Nottaway",50,0.63,0.63,0.6,0.58,0.5,0.54,0.39
"ABIT00069","0807 -Rivi̬re Nottaway",75,0.83,0.86,0.83,0.81,0.72,0.76,0.61
"ABIT00069","0807 -Rivi̬re Nottaway",90,1.09,1.14,1.1,1.08,0.99,1.04,0.87
"ABIT00070","0807 -Rivi̬re Nottaway",10,117.09,105.62,105.74,94.89,79.05,85.58,50.48
"ABIT00070","0807 -Rivi̬re Nottaway",25,146.9,135.95,135.58,125.05,107.24,114.98,79.17
"ABIT00070","0807 -Rivi̬re Nottaway",50,188.57,179.1,177.62,167.87,147.68,156.65,120.02
"ABIT00070","0807 -Rivi̬re Nottaway",75,240.64,235.45,232.47,223.52,201.9,211.11,173.9
"ABIT00070","0807 -Rivi̬re Nottaway",90,311.12,304.11,299.21,289.87,265.78,276.99,239.1
"ABIT00072","0807 -Rivi̬re Nottaway",10,115.3,105.09,105.23,94.39,78.69,85.22,50.22
"ABIT00072","0807 -Rivi̬re Nottaway",25,146.47,135.57,135.27,124.73,106.96,114.7,78.97
"ABIT00072","0807 -Rivi̬re Nottaway",50,188.57,178.92,177.51,167.66,147.58,156.46,119.87
"ABIT00072","0807 -Rivi̬re Nottaway",75,240.2,235.63,232.51,223.61,201.93,211.18,173.91
"ABIT00072","0807 -Rivi̬re Nottaway",90,311.54,305.03,300.43,290.78,266.46,277.7,239.78
"ABIT00073","0807 -Rivi̬re Nottaway",10,2.75,2.59,2.49,2.28,1.77,2,0.78
"ABIT00073","0807 -Rivi̬re Nottaway",25,3.52,3.38,3.26,3.05,2.53,2.8,1.67
"ABIT00073","0807 -Rivi̬re Nottaway",50,4.52,4.51,4.33,4.15,3.63,3.9,2.86
"ABIT00073","0807 -Rivi̬re Nottaway",75,5.82,6,5.74,5.63,5.06,5.31,4.35
"ABIT00073","0807 -Rivi̬re Nottaway",90,7.43,7.81,7.45,7.39,6.8,7.06,6.1
"ABIT00074","0807 -Rivi̬re Nottaway",10,2.15,1.99,1.93,1.75,1.37,1.55,0.63
"ABIT00074","0807 -Rivi̬re Nottaway",25,2.69,2.6,2.51,2.35,1.95,2.15,1.31
"ABIT00074","0807 -Rivi̬re Nottaway",50,3.42,3.45,3.32,3.18,2.77,2.98,2.2
"ABIT00074","0807 -Rivi̬re Nottaway",75,4.39,4.55,4.35,4.26,3.83,4.03,3.32
"ABIT00074","0807 -Rivi̬re Nottaway",90,5.5,5.88,5.63,5.56,5.09,5.32,4.61
"ABIT00076","0807 -Rivi̬re Nottaway",10,1.63,1.57,1.52,1.39,1.09,1.21,0.53
"ABIT00076","0807 -Rivi̬re Nottaway",25,2.13,2.05,1.98,1.86,1.53,1.68,1.04
"ABIT00076","0807 -Rivi̬re Nottaway",50,2.71,2.72,2.61,2.5,2.16,2.31,1.74
"ABIT00076","0807 -Rivi̬re Nottaway",75,3.45,3.57,3.41,3.34,2.98,3.13,2.6
"ABIT00076","0807 -Rivi̬re Nottaway",90,4.31,4.62,4.39,4.35,3.97,4.12,3.59
"ABIT00077","0807 -Rivi̬re Nottaway",10,0.91,0.83,0.8,0.73,0.59,0.64,0.33
"ABIT00077","0807 -Rivi̬re Nottaway",25,1.18,1.11,1.06,1,0.83,0.9,0.58
"ABIT00077","0807 -Rivi̬re Nottaway",50,1.56,1.53,1.44,1.4,1.2,1.29,0.96
"ABIT00077","0807 -Rivi̬re Nottaway",75,2.06,2.1,1.96,1.93,1.71,1.81,1.46
"ABIT00077","0807 -Rivi̬re Nottaway",90,2.71,2.81,2.62,2.61,2.34,2.48,2.09
"ABIT00084","0807 -Rivi̬re Nottaway",10,111.5,100.21,100.29,89.93,74.97,81.28,48.43
"ABIT00084","0807 -Rivi̬re Nottaway",25,140.32,129.51,129.33,119.07,102.51,109.61,75.7
"ABIT00084","0807 -Rivi̬re Nottaway",50,182.8,171.83,170.67,160.86,141.81,149.99,115.23
"ABIT00084","0807 -Rivi̬re Nottaway",75,237.9,227.88,225.27,216.28,195.27,203.87,168.07
"ABIT00084","0807 -Rivi̬re Nottaway",90,308.01,297.57,292.39,282.83,259.58,269.74,233.68
"ABIT00085","0807 -Rivi̬re Nottaway",10,5.36,4.95,4.78,4.37,3.34,3.94,1.44
"ABIT00085","0807 -Rivi̬re Nottaway",25,6.72,6.45,6.27,5.88,4.88,5.42,3.22
"ABIT00085","0807 -Rivi̬re Nottaway",50,8.53,8.56,8.33,7.97,7.01,7.47,5.5
"ABIT00085","0807 -Rivi̬re Nottaway",75,11.06,11.33,11,10.74,9.8,10.19,8.36
"ABIT00085","0807 -Rivi̬re Nottaway",90,13.91,14.68,14.29,14.06,13.2,13.59,11.66
"ABIT00087","0807 -Rivi̬re Nottaway",10,4.75,4.38,4.23,3.88,2.98,3.49,1.3
"ABIT00087","0807 -Rivi̬re Nottaway",25,5.94,5.69,5.53,5.19,4.32,4.78,2.88
"ABIT00087","0807 -Rivi̬re Nottaway",50,7.51,7.53,7.33,7.02,6.19,6.56,4.88
"ABIT00087","0807 -Rivi̬re Nottaway",75,9.66,9.94,9.65,9.43,8.63,8.94,7.41
"ABIT00087","0807 -Rivi̬re Nottaway",90,12.37,12.87,12.53,12.33,11.59,11.9,10.28
"ABIT00088","0807 -Rivi̬re Nottaway",10,4.11,3.9,3.74,3.44,2.64,3.07,1.15
"ABIT00088","0807 -Rivi̬re Nottaway",25,5.34,5.06,4.91,4.61,3.83,4.22,2.56
"ABIT00088","0807 -Rivi̬re Nottaway",50,6.72,6.69,6.5,6.23,5.49,5.81,4.35
"ABIT00088","0807 -Rivi̬re Nottaway",75,8.6,8.82,8.55,8.37,7.62,7.9,6.58
"ABIT00088","0807 -Rivi̬re Nottaway",90,10.71,11.41,11.08,10.93,10.2,10.52,9.12
"ABIT00090","0807 -Rivi̬re Nottaway",10,3.55,3.41,3.27,3.02,2.34,2.7,1.03
"ABIT00090","0807 -Rivi̬re Nottaway",25,4.63,4.44,4.3,4.04,3.37,3.7,2.26
"ABIT00090","0807 -Rivi̬re Nottaway",50,5.88,5.89,5.71,5.48,4.82,5.12,3.83
"ABIT00090","0807 -Rivi̬re Nottaway",75,7.56,7.77,7.52,7.38,6.69,6.96,5.79
"ABIT00090","0807 -Rivi̬re Nottaway",90,9.51,10.05,9.73,9.62,8.96,9.25,8.03
"ABIT00091","0807 -Rivi̬re Nottaway",10,2.83,2.64,2.54,2.32,1.82,2.05,0.81
"ABIT00091","0807 -Rivi̬re Nottaway",25,3.6,3.45,3.34,3.12,2.61,2.84,1.73
"ABIT00091","0807 -Rivi̬re Nottaway",50,4.6,4.6,4.45,4.27,3.74,3.95,2.94
"ABIT00091","0807 -Rivi̬re Nottaway",75,5.9,6.09,5.87,5.79,5.2,5.41,4.48
"ABIT00091","0807 -Rivi̬re Nottaway",90,7.79,7.89,7.6,7.57,6.99,7.22,6.25
"ABIT00092","0807 -Rivi̬re Nottaway",10,2.1,1.95,1.87,1.7,1.3,1.46,0.54
"ABIT00092","0807 -Rivi̬re Nottaway",25,2.69,2.57,2.49,2.31,1.91,2.09,1.22
"ABIT00092","0807 -Rivi̬re Nottaway",50,3.46,3.46,3.33,3.18,2.77,2.94,2.15
"ABIT00092","0807 -Rivi̬re Nottaway",75,4.46,4.61,4.42,4.34,3.89,4.07,3.32
"ABIT00092","0807 -Rivi̬re Nottaway",90,5.91,5.99,5.76,5.73,5.27,5.49,4.68
"ABIT00094","0807 -Rivi̬re Nottaway",10,0.38,0.36,0.34,0.32,0.25,0.28,0.1
"ABIT00094","0807 -Rivi̬re Nottaway",25,0.49,0.48,0.45,0.43,0.36,0.39,0.23
"ABIT00094","0807 -Rivi̬re Nottaway",50,0.63,0.64,0.61,0.59,0.51,0.54,0.4
