TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00012","0807 -Rivi̬re Nottaway",90,0.65,0.69,0.67,0.7,0.72,0.72,0.75
"ABIT00016","0807 -Rivi̬re Nottaway",10,67.91,71.33,69.48,73.82,75.01,73.07,71.6
"ABIT00016","0807 -Rivi̬re Nottaway",25,71.27,75.98,74.19,78.83,81.41,79.77,83.64
"ABIT00016","0807 -Rivi̬re Nottaway",50,74.98,81.6,79.45,85.01,88.97,87.84,96.91
"ABIT00016","0807 -Rivi̬re Nottaway",75,78.9,87.67,85.08,92.56,97.13,96.48,110.42
"ABIT00016","0807 -Rivi̬re Nottaway",90,82.92,93.86,90.65,100.92,105.66,105.31,123.98
"ABIT00018","0807 -Rivi̬re Nottaway",10,67.78,71.21,69.36,73.69,74.88,72.99,71.65
"ABIT00018","0807 -Rivi̬re Nottaway",25,71.2,75.93,74.12,78.74,81.35,79.7,83.57
"ABIT00018","0807 -Rivi̬re Nottaway",50,75,81.56,79.41,84.97,88.93,87.78,96.85
"ABIT00018","0807 -Rivi̬re Nottaway",75,78.8,87.65,85.06,92.54,97.11,96.42,110.34
"ABIT00018","0807 -Rivi̬re Nottaway",90,82.86,93.86,90.64,100.91,105.67,105.34,123.93
"ABIT00019","0807 -Rivi̬re Nottaway",10,64.29,68.45,66.62,70.93,72.37,70.67,69.49
"ABIT00019","0807 -Rivi̬re Nottaway",25,69.46,74.63,72.81,77.59,80.16,78.6,82.61
"ABIT00019","0807 -Rivi̬re Nottaway",50,75.16,81.98,79.78,85.63,89.31,88.16,96.94
"ABIT00019","0807 -Rivi̬re Nottaway",75,81.43,90.06,87.4,95.09,99.56,98.71,112.37
"ABIT00019","0807 -Rivi̬re Nottaway",90,87.49,98.67,95.46,105.22,110.31,109.64,127.71
"ABIT00020","0807 -Rivi̬re Nottaway",10,0.1,0.11,0.1,0.11,0.11,0.11,0.11
"ABIT00020","0807 -Rivi̬re Nottaway",25,0.13,0.14,0.14,0.15,0.15,0.15,0.15
"ABIT00020","0807 -Rivi̬re Nottaway",50,0.18,0.19,0.19,0.2,0.21,0.2,0.22
"ABIT00020","0807 -Rivi̬re Nottaway",75,0.25,0.26,0.25,0.27,0.28,0.27,0.3
"ABIT00020","0807 -Rivi̬re Nottaway",90,0.33,0.35,0.34,0.36,0.37,0.36,0.4
"ABIT00024","0807 -Rivi̬re Nottaway",10,64.06,68.19,66.4,70.72,72.13,70.48,69.21
"ABIT00024","0807 -Rivi̬re Nottaway",25,69.27,74.47,72.64,77.42,79.99,78.49,82.42
"ABIT00024","0807 -Rivi̬re Nottaway",50,75.02,81.94,79.72,85.59,89.25,88.17,96.88
"ABIT00024","0807 -Rivi̬re Nottaway",75,81.44,90.14,87.49,95.24,99.64,98.84,112.43
"ABIT00024","0807 -Rivi̬re Nottaway",90,87.96,99,95.72,105.58,110.6,109.99,127.98
"ABIT00025","0807 -Rivi̬re Nottaway",10,63.63,67.77,65.98,70.27,71.65,70.06,68.79
"ABIT00025","0807 -Rivi̬re Nottaway",25,68.91,74.12,72.27,77.07,79.59,78.09,81.92
"ABIT00025","0807 -Rivi̬re Nottaway",50,74.71,81.63,79.42,85.28,88.93,87.84,96.42
"ABIT00025","0807 -Rivi̬re Nottaway",75,81.33,90.01,87.35,95.07,99.47,98.65,112.19
"ABIT00025","0807 -Rivi̬re Nottaway",90,87.87,98.99,95.75,105.46,110.56,109.95,127.92
"ABIT00027","0807 -Rivi̬re Nottaway",10,62.41,66.62,64.82,69.18,70.71,69.25,68.04
"ABIT00027","0807 -Rivi̬re Nottaway",25,68.5,73.85,71.94,76.83,79.29,77.9,81.78
"ABIT00027","0807 -Rivi̬re Nottaway",50,75.41,82.28,80.04,86.01,89.64,88.44,97.1
"ABIT00027","0807 -Rivi̬re Nottaway",75,82.93,91.79,89.08,96.91,101.4,100.47,114.01
"ABIT00027","0807 -Rivi̬re Nottaway",90,90.9,102.35,99.14,108.89,114.02,113.31,131.19
"ABIT00029","0807 -Rivi̬re Nottaway",10,61.91,66.22,64.42,68.8,70.32,68.87,67.66
"ABIT00029","0807 -Rivi̬re Nottaway",25,68.46,73.54,71.63,76.52,78.97,77.62,81.44
"ABIT00029","0807 -Rivi̬re Nottaway",50,75.28,82.12,79.87,85.85,89.46,88.32,96.91
"ABIT00029","0807 -Rivi̬re Nottaway",75,83.15,91.85,89.15,96.94,101.43,100.51,114.01
"ABIT00029","0807 -Rivi̬re Nottaway",90,91.03,102.59,99.36,109.07,114.27,113.51,131.5
"ABIT00030","0807 -Rivi̬re Nottaway",10,0.5,0.53,0.51,0.51,0.51,0.52,0.41
"ABIT00030","0807 -Rivi̬re Nottaway",25,0.71,0.72,0.71,0.71,0.71,0.72,0.62
"ABIT00030","0807 -Rivi̬re Nottaway",50,0.98,1.02,0.99,1,1.01,1.02,0.95
"ABIT00030","0807 -Rivi̬re Nottaway",75,1.31,1.37,1.34,1.37,1.39,1.39,1.38
"ABIT00030","0807 -Rivi̬re Nottaway",90,1.7,1.78,1.75,1.79,1.82,1.82,1.87
"ABIT00032","0807 -Rivi̬re Nottaway",10,0.41,0.42,0.41,0.41,0.41,0.41,0.32
"ABIT00032","0807 -Rivi̬re Nottaway",25,0.55,0.58,0.56,0.56,0.57,0.57,0.49
"ABIT00032","0807 -Rivi̬re Nottaway",50,0.77,0.8,0.78,0.79,0.8,0.8,0.74
"ABIT00032","0807 -Rivi̬re Nottaway",75,1.03,1.08,1.05,1.07,1.09,1.09,1.08
"ABIT00032","0807 -Rivi̬re Nottaway",90,1.38,1.41,1.38,1.41,1.43,1.44,1.47
"ABIT00033","0807 -Rivi̬re Nottaway",10,0.36,0.37,0.36,0.36,0.36,0.36,0.29
"ABIT00033","0807 -Rivi̬re Nottaway",25,0.49,0.51,0.49,0.5,0.5,0.5,0.44
"ABIT00033","0807 -Rivi̬re Nottaway",50,0.67,0.7,0.68,0.69,0.7,0.7,0.66
"ABIT00033","0807 -Rivi̬re Nottaway",75,0.9,0.94,0.91,0.93,0.95,0.95,0.95
"ABIT00033","0807 -Rivi̬re Nottaway",90,1.19,1.23,1.2,1.23,1.25,1.25,1.28
"ABIT00034","0807 -Rivi̬re Nottaway",10,0.24,0.25,0.24,0.24,0.24,0.24,0.19
"ABIT00034","0807 -Rivi̬re Nottaway",25,0.33,0.34,0.33,0.33,0.33,0.33,0.29
"ABIT00034","0807 -Rivi̬re Nottaway",50,0.45,0.47,0.46,0.46,0.46,0.46,0.43
"ABIT00034","0807 -Rivi̬re Nottaway",75,0.61,0.63,0.62,0.63,0.64,0.64,0.63
"ABIT00034","0807 -Rivi̬re Nottaway",90,0.8,0.83,0.81,0.83,0.84,0.84,0.86
"ABIT00036","0807 -Rivi̬re Nottaway",10,0.07,0.07,0.07,0.07,0.07,0.07,0.06
"ABIT00036","0807 -Rivi̬re Nottaway",25,0.1,0.11,0.1,0.11,0.11,0.11,0.1
"ABIT00036","0807 -Rivi̬re Nottaway",50,0.16,0.17,0.16,0.16,0.17,0.17,0.16
"ABIT00036","0807 -Rivi̬re Nottaway",75,0.23,0.24,0.24,0.24,0.25,0.25,0.25
"ABIT00036","0807 -Rivi̬re Nottaway",90,0.37,0.38,0.37,0.38,0.38,0.38,0.38
"ABIT00039","0807 -Rivi̬re Nottaway",10,59.48,64.05,62.19,66.7,68.21,66.93,65.84
"ABIT00039","0807 -Rivi̬re Nottaway",25,67.86,72.48,70.65,75.57,78,76.65,80.35
"ABIT00039","0807 -Rivi̬re Nottaway",50,75.81,82.57,80.26,86.39,89.92,88.8,97.04
"ABIT00039","0807 -Rivi̬re Nottaway",75,85.29,94.29,91.47,99.48,103.87,102.92,115.99
"ABIT00039","0807 -Rivi̬re Nottaway",90,95.65,107.74,104.53,114.33,119.43,118.56,136.09
"ABIT00040","0807 -Rivi̬re Nottaway",10,57.04,61.56,59.68,64.17,65.65,64.38,63.7
"ABIT00040","0807 -Rivi̬re Nottaway",25,66.73,71.77,69.88,74.92,77.37,76.13,79.82
"ABIT00040","0807 -Rivi̬re Nottaway",50,76.92,84.29,81.87,88.31,91.79,90.7,98.96
"ABIT00040","0807 -Rivi̬re Nottaway",75,90.32,99.34,96.45,104.82,109.29,108.35,121.56
"ABIT00040","0807 -Rivi̬re Nottaway",90,105.83,117.69,114.22,124.81,130.05,129.02,146.9
"ABIT00042","0807 -Rivi̬re Nottaway",10,56.84,61.5,59.63,64.12,65.6,64.32,63.56
"ABIT00042","0807 -Rivi̬re Nottaway",25,66.67,71.7,69.8,74.85,77.29,76.06,79.64
"ABIT00042","0807 -Rivi̬re Nottaway",50,76.96,84.25,81.86,88.26,91.73,90.66,98.83
"ABIT00042","0807 -Rivi̬re Nottaway",75,90.28,99.13,96.25,104.66,109.07,108.22,121.34
"ABIT00042","0807 -Rivi̬re Nottaway",90,105.1,117.54,114.03,124.61,129.79,128.74,146.64
"ABIT00043","0807 -Rivi̬re Nottaway",10,50.33,55.66,54.35,58.05,59.89,58.71,58.17
"ABIT00043","0807 -Rivi̬re Nottaway",25,63.66,68.82,67.14,72.11,74.77,73.37,76.97
"ABIT00043","0807 -Rivi̬re Nottaway",50,79.17,86.73,84.37,91.12,94.85,93.47,101.02
"ABIT00043","0807 -Rivi̬re Nottaway",75,100.31,110.44,107.52,116.45,121.45,120.1,132.11
"ABIT00043","0807 -Rivi̬re Nottaway",90,130.25,142.93,138.69,150.78,157.29,155.43,171.88
"ABIT00045","0807 -Rivi̬re Nottaway",10,50.16,55.69,54.39,58.11,59.96,58.76,58.08
"ABIT00045","0807 -Rivi̬re Nottaway",25,63.7,69.09,67.35,72.32,75.02,73.6,77.2
"ABIT00045","0807 -Rivi̬re Nottaway",50,79.73,86.93,84.59,91.33,95.13,93.73,101.31
"ABIT00045","0807 -Rivi̬re Nottaway",75,100.37,110.7,107.76,116.72,121.76,120.34,132.33
"ABIT00045","0807 -Rivi̬re Nottaway",90,130.33,143.1,139.16,150.97,157.66,155.71,172.04
"ABIT00047","0807 -Rivi̬re Nottaway",10,50.76,55.47,54.2,57.89,59.81,58.6,57.93
"ABIT00047","0807 -Rivi̬re Nottaway",25,64.04,69.19,67.5,72.43,75.11,73.68,77.17
"ABIT00047","0807 -Rivi̬re Nottaway",50,79.84,87.07,84.74,91.47,95.27,93.88,101.46
"ABIT00047","0807 -Rivi̬re Nottaway",75,101.39,111.04,108.04,117.1,122.15,120.64,132.57
"ABIT00047","0807 -Rivi̬re Nottaway",90,131.17,143.5,139.59,151.44,158.08,156.07,172.47
"ABIT00048","0807 -Rivi̬re Nottaway",10,50.47,55.6,54.3,58.01,59.88,58.66,58.08
"ABIT00048","0807 -Rivi̬re Nottaway",25,63.87,69.09,67.36,72.33,75.04,73.67,77.14
"ABIT00048","0807 -Rivi̬re Nottaway",50,79.97,87.3,84.95,91.74,95.48,94.09,101.58
"ABIT00048","0807 -Rivi̬re Nottaway",75,101.47,111.34,108.37,117.44,122.51,121.04,132.95
"ABIT00048","0807 -Rivi̬re Nottaway",90,131.45,144.23,140.33,152.23,158.9,156.99,173.32
"ABIT00050","0807 -Rivi̬re Nottaway",10,50.82,55.59,54.29,58,59.88,58.7,57.99
"ABIT00050","0807 -Rivi̬re Nottaway",25,64.05,69.18,67.48,72.43,75.13,73.8,77.19
"ABIT00050","0807 -Rivi̬re Nottaway",50,80.08,87.49,85.12,91.91,95.63,94.26,101.74
"ABIT00050","0807 -Rivi̬re Nottaway",75,101.34,111.26,108.31,117.44,122.47,121.06,132.95
"ABIT00050","0807 -Rivi̬re Nottaway",90,131.58,144.42,140.53,152.35,159.03,157.19,173.49
"ABIT00051","0807 -Rivi̬re Nottaway",10,0.38,0.39,0.38,0.4,0.41,0.4,0.38
"ABIT00051","0807 -Rivi̬re Nottaway",25,0.47,0.49,0.48,0.5,0.52,0.51,0.51
"ABIT00051","0807 -Rivi̬re Nottaway",50,0.59,0.63,0.61,0.64,0.67,0.65,0.68
"ABIT00051","0807 -Rivi̬re Nottaway",75,0.76,0.8,0.78,0.82,0.85,0.84,0.89
"ABIT00051","0807 -Rivi̬re Nottaway",90,0.98,1.02,1,1.05,1.09,1.08,1.15
"ABIT00055","0807 -Rivi̬re Nottaway",10,0.19,0.2,0.2,0.2,0.21,0.21,0.2
"ABIT00055","0807 -Rivi̬re Nottaway",25,0.24,0.25,0.25,0.26,0.27,0.26,0.27
"ABIT00055","0807 -Rivi̬re Nottaway",50,0.3,0.32,0.31,0.33,0.34,0.34,0.36
"ABIT00055","0807 -Rivi̬re Nottaway",75,0.38,0.41,0.4,0.42,0.44,0.43,0.47
"ABIT00055","0807 -Rivi̬re Nottaway",90,0.49,0.52,0.51,0.54,0.56,0.56,0.61
"ABIT00057","0807 -Rivi̬re Nottaway",10,0.13,0.13,0.13,0.14,0.14,0.14,0.13
"ABIT00057","0807 -Rivi̬re Nottaway",25,0.16,0.17,0.16,0.17,0.18,0.17,0.17
"ABIT00057","0807 -Rivi̬re Nottaway",50,0.2,0.21,0.21,0.22,0.23,0.22,0.23
"ABIT00057","0807 -Rivi̬re Nottaway",75,0.25,0.27,0.26,0.28,0.29,0.29,0.3
"ABIT00057","0807 -Rivi̬re Nottaway",90,0.33,0.35,0.34,0.36,0.37,0.37,0.39
"ABIT00058","0807 -Rivi̬re Nottaway",10,0.11,0.12,0.12,0.12,0.13,0.12,0.11
"ABIT00058","0807 -Rivi̬re Nottaway",25,0.14,0.15,0.15,0.15,0.16,0.16,0.15
"ABIT00058","0807 -Rivi̬re Nottaway",50,0.18,0.19,0.19,0.2,0.2,0.2,0.21
"ABIT00058","0807 -Rivi̬re Nottaway",75,0.23,0.24,0.24,0.25,0.26,0.26,0.27
"ABIT00058","0807 -Rivi̬re Nottaway",90,0.3,0.31,0.3,0.32,0.33,0.33,0.35
"ABIT00064","0807 -Rivi̬re Nottaway",10,50.08,55.59,54.34,57.98,59.88,58.63,57.84
"ABIT00064","0807 -Rivi̬re Nottaway",25,64.25,69.38,67.65,72.6,75.3,73.91,77.14
"ABIT00064","0807 -Rivi̬re Nottaway",50,80.07,87.48,85.11,91.9,95.69,94.27,101.6
"ABIT00064","0807 -Rivi̬re Nottaway",75,100.94,111.37,108.46,117.54,122.57,121.21,132.83
"ABIT00064","0807 -Rivi̬re Nottaway",90,132,144.51,140.49,152.46,159.07,157.23,173.18
"ABIT00066","0807 -Rivi̬re Nottaway",10,50.04,55.72,54.38,58.06,59.93,58.68,57.79
"ABIT00066","0807 -Rivi̬re Nottaway",25,64.05,69.31,67.54,72.49,75.2,73.8,77.06
"ABIT00066","0807 -Rivi̬re Nottaway",50,80.2,87.37,85.04,91.81,95.58,94.2,101.55
"ABIT00066","0807 -Rivi̬re Nottaway",75,101.56,111.63,108.68,117.78,122.81,121.36,132.98
"ABIT00066","0807 -Rivi̬re Nottaway",90,132.62,144.85,140.98,152.71,159.59,157.62,173.72
"ABIT00067","0807 -Rivi̬re Nottaway",10,0.12,0.13,0.13,0.13,0.14,0.13,0.12
"ABIT00067","0807 -Rivi̬re Nottaway",25,0.17,0.18,0.17,0.18,0.18,0.18,0.18
"ABIT00067","0807 -Rivi̬re Nottaway",50,0.22,0.23,0.23,0.24,0.25,0.24,0.25
"ABIT00067","0807 -Rivi̬re Nottaway",75,0.29,0.3,0.3,0.31,0.32,0.32,0.34
"ABIT00067","0807 -Rivi̬re Nottaway",90,0.38,0.4,0.39,0.4,0.42,0.42,0.44
"ABIT00069","0807 -Rivi̬re Nottaway",10,0.08,0.09,0.08,0.09,0.09,0.09,0.08
"ABIT00069","0807 -Rivi̬re Nottaway",25,0.11,0.12,0.11,0.12,0.12,0.12,0.11
"ABIT00069","0807 -Rivi̬re Nottaway",50,0.15,0.15,0.15,0.16,0.16,0.16,0.16
"ABIT00069","0807 -Rivi̬re Nottaway",75,0.19,0.2,0.2,0.21,0.21,0.21,0.22
"ABIT00069","0807 -Rivi̬re Nottaway",90,0.25,0.27,0.26,0.27,0.28,0.28,0.29
"ABIT00070","0807 -Rivi̬re Nottaway",10,50.8,55.47,54.16,57.85,59.67,58.47,57.51
"ABIT00070","0807 -Rivi̬re Nottaway",25,63.99,69.24,67.5,72.48,75.11,73.8,76.93
"ABIT00070","0807 -Rivi̬re Nottaway",50,80.33,87.57,85.24,92.01,95.79,94.39,101.66
"ABIT00070","0807 -Rivi̬re Nottaway",75,101.98,112.14,109.16,118.26,123.33,121.94,133.42
"ABIT00070","0807 -Rivi̬re Nottaway",90,133.7,145.76,141.69,153.58,160.38,158.4,174.65
"ABIT00072","0807 -Rivi̬re Nottaway",10,50.01,55.52,54.2,57.86,59.67,58.43,57.48
"ABIT00072","0807 -Rivi̬re Nottaway",25,64.11,69.17,67.48,72.46,75.1,73.77,76.91
"ABIT00072","0807 -Rivi̬re Nottaway",50,80.12,87.69,85.3,92.1,95.83,94.45,101.6
"ABIT00072","0807 -Rivi̬re Nottaway",75,101.84,112.02,109.08,118.23,123.22,121.84,133.41
"ABIT00072","0807 -Rivi̬re Nottaway",90,133.53,145.85,141.81,153.78,160.46,158.41,174.53
"ABIT00073","0807 -Rivi̬re Nottaway",10,0.78,0.83,0.81,0.85,0.88,0.87,0.86
"ABIT00073","0807 -Rivi̬re Nottaway",25,1,1.06,1.03,1.09,1.13,1.11,1.15
"ABIT00073","0807 -Rivi̬re Nottaway",50,1.26,1.35,1.31,1.39,1.45,1.43,1.53
"ABIT00073","0807 -Rivi̬re Nottaway",75,1.61,1.71,1.66,1.77,1.85,1.82,2
"ABIT00073","0807 -Rivi̬re Nottaway",90,2.02,2.17,2.11,2.26,2.35,2.32,2.59
"ABIT00074","0807 -Rivi̬re Nottaway",10,0.62,0.66,0.64,0.68,0.7,0.69,0.69
"ABIT00074","0807 -Rivi̬re Nottaway",25,0.79,0.83,0.81,0.86,0.89,0.88,0.92
"ABIT00074","0807 -Rivi̬re Nottaway",50,0.99,1.06,1.03,1.1,1.14,1.13,1.22
"ABIT00074","0807 -Rivi̬re Nottaway",75,1.25,1.35,1.31,1.4,1.47,1.45,1.61
"ABIT00074","0807 -Rivi̬re Nottaway",90,1.62,1.73,1.68,1.81,1.89,1.86,2.1
"ABIT00076","0807 -Rivi̬re Nottaway",10,0.51,0.53,0.52,0.55,0.57,0.56,0.55
"ABIT00076","0807 -Rivi̬re Nottaway",25,0.63,0.67,0.65,0.69,0.72,0.7,0.73
"ABIT00076","0807 -Rivi̬re Nottaway",50,0.79,0.85,0.82,0.88,0.92,0.9,0.97
"ABIT00076","0807 -Rivi̬re Nottaway",75,1.01,1.09,1.05,1.13,1.18,1.16,1.28
"ABIT00076","0807 -Rivi̬re Nottaway",90,1.29,1.4,1.36,1.46,1.52,1.51,1.68
"ABIT00077","0807 -Rivi̬re Nottaway",10,0.36,0.39,0.38,0.4,0.41,0.4,0.39
"ABIT00077","0807 -Rivi̬re Nottaway",25,0.46,0.49,0.47,0.5,0.52,0.51,0.52
"ABIT00077","0807 -Rivi̬re Nottaway",50,0.57,0.62,0.6,0.64,0.67,0.66,0.69
"ABIT00077","0807 -Rivi̬re Nottaway",75,0.75,0.81,0.79,0.85,0.88,0.87,0.93
"ABIT00077","0807 -Rivi̬re Nottaway",90,0.99,1.07,1.04,1.11,1.16,1.14,1.24
"ABIT00084","0807 -Rivi̬re Nottaway",10,50.86,55.28,53.89,57.6,59.39,58.34,57.02
"ABIT00084","0807 -Rivi̬re Nottaway",25,63.7,68.95,67.22,72.23,74.81,73.53,76.51
"ABIT00084","0807 -Rivi̬re Nottaway",50,79.92,87.63,85.34,92.02,95.78,94.47,101.44
"ABIT00084","0807 -Rivi̬re Nottaway",75,103.22,112.64,109.61,118.89,123.95,122.55,133.9
"ABIT00084","0807 -Rivi̬re Nottaway",90,135.57,147.6,143.5,155.48,162.29,160.46,176.08
"ABIT00085","0807 -Rivi̬re Nottaway",10,1.2,1.28,1.24,1.27,1.3,1.29,1.14
"ABIT00085","0807 -Rivi̬re Nottaway",25,1.61,1.68,1.63,1.67,1.71,1.69,1.58
"ABIT00085","0807 -Rivi̬re Nottaway",50,2.07,2.19,2.13,2.19,2.25,2.23,2.2
"ABIT00085","0807 -Rivi̬re Nottaway",75,2.67,2.82,2.74,2.84,2.93,2.91,3
"ABIT00085","0807 -Rivi̬re Nottaway",90,3.37,3.6,3.51,3.64,3.78,3.74,3.94
"ABIT00087","0807 -Rivi̬re Nottaway",10,1.06,1.13,1.1,1.13,1.16,1.14,1.03
"ABIT00087","0807 -Rivi̬re Nottaway",25,1.43,1.49,1.45,1.49,1.53,1.5,1.42
"ABIT00087","0807 -Rivi̬re Nottaway",50,1.83,1.93,1.88,1.94,2.01,1.98,1.98
"ABIT00087","0807 -Rivi̬re Nottaway",75,2.34,2.5,2.44,2.52,2.62,2.58,2.68
"ABIT00087","0807 -Rivi̬re Nottaway",90,2.99,3.2,3.13,3.24,3.37,3.33,3.52
"ABIT00088","0807 -Rivi̬re Nottaway",10,0.94,1,0.97,0.99,1,1,0.87
"ABIT00088","0807 -Rivi̬re Nottaway",25,1.26,1.3,1.26,1.29,1.32,1.31,1.21
"ABIT00088","0807 -Rivi̬re Nottaway",50,1.6,1.68,1.64,1.68,1.73,1.71,1.69
"ABIT00088","0807 -Rivi̬re Nottaway",75,2.05,2.17,2.11,2.18,2.25,2.23,2.29
"ABIT00088","0807 -Rivi̬re Nottaway",90,2.63,2.75,2.68,2.78,2.88,2.86,3
"ABIT00090","0807 -Rivi̬re Nottaway",10,0.84,0.88,0.86,0.88,0.89,0.88,0.77
"ABIT00090","0807 -Rivi̬re Nottaway",25,1.11,1.15,1.12,1.14,1.16,1.16,1.07
"ABIT00090","0807 -Rivi̬re Nottaway",50,1.41,1.49,1.45,1.49,1.52,1.51,1.48
"ABIT00090","0807 -Rivi̬re Nottaway",75,1.8,1.91,1.87,1.92,1.98,1.97,2.02
"ABIT00090","0807 -Rivi̬re Nottaway",90,2.36,2.45,2.39,2.47,2.55,2.54,2.66
"ABIT00091","0807 -Rivi̬re Nottaway",10,0.66,0.69,0.67,0.69,0.69,0.69,0.58
"ABIT00091","0807 -Rivi̬re Nottaway",25,0.86,0.9,0.87,0.89,0.9,0.89,0.81
"ABIT00091","0807 -Rivi̬re Nottaway",50,1.1,1.16,1.13,1.15,1.17,1.16,1.12
"ABIT00091","0807 -Rivi̬re Nottaway",75,1.42,1.49,1.45,1.49,1.52,1.51,1.52
"ABIT00091","0807 -Rivi̬re Nottaway",90,1.84,1.9,1.86,1.91,1.96,1.95,2.01
"ABIT00092","0807 -Rivi̬re Nottaway",10,0.54,0.56,0.54,0.55,0.55,0.55,0.46
"ABIT00092","0807 -Rivi̬re Nottaway",25,0.69,0.72,0.7,0.71,0.71,0.71,0.63
"ABIT00092","0807 -Rivi̬re Nottaway",50,0.88,0.92,0.89,0.91,0.93,0.92,0.88
"ABIT00092","0807 -Rivi̬re Nottaway",75,1.12,1.18,1.15,1.18,1.21,1.2,1.2
"ABIT00092","0807 -Rivi̬re Nottaway",90,1.44,1.51,1.47,1.51,1.55,1.54,1.58
"ABIT00094","0807 -Rivi̬re Nottaway",10,0.1,0.1,0.1,0.1,0.1,0.1,0.08
"ABIT00094","0807 -Rivi̬re Nottaway",25,0.13,0.13,0.13,0.13,0.13,0.13,0.12
"ABIT00094","0807 -Rivi̬re Nottaway",50,0.16,0.17,0.16,0.17,0.17,0.17,0.17
