TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00024","0807 -Rivi̬re Nottaway",50,67.52,69.56,66.17,66.37,64.34,65.63,54.3
"ABIT00024","0807 -Rivi̬re Nottaway",75,76.74,79.71,76.36,77.06,76.1,77.78,71.62
"ABIT00024","0807 -Rivi̬re Nottaway",90,86.65,90.8,87.37,88.27,88.26,89.97,88.01
"ABIT00025","0807 -Rivi̬re Nottaway",10,52.9,51.85,48.9,48.58,42.76,45.69,29.79
"ABIT00025","0807 -Rivi̬re Nottaway",25,60.01,59.99,56.8,56.65,52.67,54.48,39.95
"ABIT00025","0807 -Rivi̬re Nottaway",50,67.27,69.33,65.98,66.17,64.11,65.44,54.2
"ABIT00025","0807 -Rivi̬re Nottaway",75,76.74,79.78,76.43,77.11,76.1,77.78,71.55
"ABIT00025","0807 -Rivi̬re Nottaway",90,87.18,91.43,87.86,88.8,88.69,90.37,88.1
"ABIT00027","0807 -Rivi̬re Nottaway",10,50.64,50.06,47.24,46.98,41.73,44.4,29.35
"ABIT00027","0807 -Rivi̬re Nottaway",25,58.98,59.13,55.98,55.85,52.01,53.89,39.83
"ABIT00027","0807 -Rivi̬re Nottaway",50,67.86,69.9,66.56,66.78,64.49,65.99,54.63
"ABIT00027","0807 -Rivi̬re Nottaway",75,79.58,82.44,78.98,79.65,78.26,79.99,72.84
"ABIT00027","0807 -Rivi̬re Nottaway",90,92.59,96.78,93.03,93.87,93.28,95.17,91.46
"ABIT00029","0807 -Rivi̬re Nottaway",10,50.47,49.88,47.02,46.74,41.5,44.16,29.19
"ABIT00029","0807 -Rivi̬re Nottaway",25,58.7,58.93,55.76,55.62,51.76,53.64,39.62
"ABIT00029","0807 -Rivi̬re Nottaway",50,67.62,69.63,66.24,66.45,64.18,65.68,54.33
"ABIT00029","0807 -Rivi̬re Nottaway",75,79.13,81.98,78.48,79.1,77.81,79.51,72.42
"ABIT00029","0807 -Rivi̬re Nottaway",90,91.46,96.03,92.22,93.12,92.54,94.41,90.83
"ABIT00030","0807 -Rivi̬re Nottaway",10,0.2,0.17,0.16,0.14,0.12,0.13,0.08
"ABIT00030","0807 -Rivi̬re Nottaway",25,0.3,0.26,0.25,0.23,0.2,0.21,0.15
"ABIT00030","0807 -Rivi̬re Nottaway",50,0.47,0.43,0.4,0.39,0.34,0.35,0.27
"ABIT00030","0807 -Rivi̬re Nottaway",75,0.81,0.75,0.69,0.68,0.6,0.62,0.51
"ABIT00030","0807 -Rivi̬re Nottaway",90,1.4,1.32,1.22,1.19,1.07,1.09,0.92
"ABIT00032","0807 -Rivi̬re Nottaway",10,0.16,0.13,0.12,0.11,0.1,0.1,0.07
"ABIT00032","0807 -Rivi̬re Nottaway",25,0.24,0.21,0.19,0.18,0.16,0.16,0.12
"ABIT00032","0807 -Rivi̬re Nottaway",50,0.38,0.34,0.32,0.3,0.27,0.28,0.21
"ABIT00032","0807 -Rivi̬re Nottaway",75,0.63,0.58,0.54,0.53,0.47,0.48,0.4
"ABIT00032","0807 -Rivi̬re Nottaway",90,1.1,1.03,0.96,0.93,0.83,0.85,0.72
"ABIT00033","0807 -Rivi̬re Nottaway",10,0.14,0.12,0.11,0.1,0.09,0.09,0.06
"ABIT00033","0807 -Rivi̬re Nottaway",25,0.21,0.18,0.17,0.16,0.14,0.14,0.1
"ABIT00033","0807 -Rivi̬re Nottaway",50,0.33,0.3,0.28,0.27,0.24,0.24,0.19
"ABIT00033","0807 -Rivi̬re Nottaway",75,0.56,0.51,0.48,0.47,0.42,0.43,0.35
"ABIT00033","0807 -Rivi̬re Nottaway",90,0.99,0.9,0.84,0.81,0.73,0.75,0.63
"ABIT00034","0807 -Rivi̬re Nottaway",10,0.1,0.08,0.08,0.07,0.06,0.06,0.04
"ABIT00034","0807 -Rivi̬re Nottaway",25,0.15,0.13,0.12,0.11,0.1,0.1,0.07
"ABIT00034","0807 -Rivi̬re Nottaway",50,0.23,0.21,0.19,0.18,0.16,0.17,0.13
"ABIT00034","0807 -Rivi̬re Nottaway",75,0.38,0.35,0.33,0.32,0.29,0.29,0.24
"ABIT00034","0807 -Rivi̬re Nottaway",90,0.68,0.61,0.58,0.56,0.5,0.52,0.44
"ABIT00036","0807 -Rivi̬re Nottaway",10,0.02,0.02,0.02,0.02,0.01,0.02,0.01
"ABIT00036","0807 -Rivi̬re Nottaway",25,0.04,0.03,0.03,0.03,0.02,0.03,0.02
"ABIT00036","0807 -Rivi̬re Nottaway",50,0.06,0.06,0.05,0.05,0.04,0.05,0.04
"ABIT00036","0807 -Rivi̬re Nottaway",75,0.12,0.11,0.1,0.1,0.09,0.09,0.08
"ABIT00036","0807 -Rivi̬re Nottaway",90,0.31,0.28,0.26,0.25,0.22,0.23,0.18
"ABIT00039","0807 -Rivi̬re Nottaway",10,47.53,47.33,44.65,44.33,39.81,42.13,28.34
"ABIT00039","0807 -Rivi̬re Nottaway",25,57.35,57.46,54.42,54.33,50.62,52.54,39.13
"ABIT00039","0807 -Rivi̬re Nottaway",50,68.22,69.91,66.56,66.83,64.4,65.95,54.57
"ABIT00039","0807 -Rivi̬re Nottaway",75,81.99,84.91,81.24,81.94,80.3,82.24,74.19
"ABIT00039","0807 -Rivi̬re Nottaway",90,99.49,103.23,99.35,100.17,98.65,100.82,95.37
"ABIT00040","0807 -Rivi̬re Nottaway",10,44.14,43.37,41.01,40.73,37.02,38.95,26.97
"ABIT00040","0807 -Rivi̬re Nottaway",25,54.75,55.35,52.5,52.5,49.07,50.9,38.33
"ABIT00040","0807 -Rivi̬re Nottaway",50,69.68,71.17,67.69,68,65.26,67,55.36
"ABIT00040","0807 -Rivi̬re Nottaway",75,88.18,91.13,87.14,87.81,85.7,87.84,77.94
"ABIT00040","0807 -Rivi̬re Nottaway",90,111.81,116.95,112.15,113.01,110.8,113.44,104.83
"ABIT00042","0807 -Rivi̬re Nottaway",10,44.3,43.64,41.25,40.97,37.22,39.12,27.05
"ABIT00042","0807 -Rivi̬re Nottaway",25,54.81,55.49,52.65,52.64,49.21,51.06,38.44
"ABIT00042","0807 -Rivi̬re Nottaway",50,69.82,71.32,67.84,68.15,65.43,67.17,55.49
"ABIT00042","0807 -Rivi̬re Nottaway",75,88.31,91.36,87.36,88.02,85.92,88.07,78.14
"ABIT00042","0807 -Rivi̬re Nottaway",90,111.76,117.4,112.4,113.35,111.19,113.91,105.13
"ABIT00043","0807 -Rivi̬re Nottaway",10,34.99,36.36,34.39,34.64,32.01,33.3,24.04
"ABIT00043","0807 -Rivi̬re Nottaway",25,50.54,51.1,48.46,48.96,46.28,47.87,36.96
"ABIT00043","0807 -Rivi̬re Nottaway",50,70.4,73.26,69.69,70.6,68.01,69.85,57.82
"ABIT00043","0807 -Rivi̬re Nottaway",75,102.71,105.93,101.06,102.39,99.93,102.33,89.31
"ABIT00043","0807 -Rivi̬re Nottaway",90,148.13,153.76,147.04,148.82,145.25,148.56,133.28
"ABIT00045","0807 -Rivi̬re Nottaway",10,34.99,36.37,34.41,34.63,31.98,33.33,24.08
"ABIT00045","0807 -Rivi̬re Nottaway",25,50.7,51.29,48.65,49.15,46.47,48.05,37.09
"ABIT00045","0807 -Rivi̬re Nottaway",50,71.08,73.82,70.22,71.15,68.42,70.35,58.17
"ABIT00045","0807 -Rivi̬re Nottaway",75,103.43,106.79,101.84,103.21,100.78,103.15,90.15
"ABIT00045","0807 -Rivi̬re Nottaway",90,149.59,156.09,149.06,150.84,147.17,150.78,135.2
"ABIT00047","0807 -Rivi̬re Nottaway",10,35.23,36.18,34.24,34.49,31.94,33.29,24.11
"ABIT00047","0807 -Rivi̬re Nottaway",25,50.65,51.46,48.76,49.26,46.49,48.12,37.14
"ABIT00047","0807 -Rivi̬re Nottaway",50,71.25,74.03,70.36,71.28,68.61,70.49,58.43
"ABIT00047","0807 -Rivi̬re Nottaway",75,104.39,107.47,102.5,103.96,101.38,103.86,90.49
"ABIT00047","0807 -Rivi̬re Nottaway",90,150.7,158.12,150.86,152.72,148.84,152.41,136.33
"ABIT00048","0807 -Rivi̬re Nottaway",10,34.9,36.28,34.3,34.53,31.9,33.24,24.07
"ABIT00048","0807 -Rivi̬re Nottaway",25,50.48,51.34,48.65,49.15,46.47,48.07,37.1
"ABIT00048","0807 -Rivi̬re Nottaway",50,71.08,73.74,70.1,71.04,68.35,70.21,58.2
"ABIT00048","0807 -Rivi̬re Nottaway",75,103.36,106.7,101.78,103.23,100.73,103.19,90.03
"ABIT00048","0807 -Rivi̬re Nottaway",90,149.41,156.62,149.44,151.42,147.64,151.25,135.31
"ABIT00050","0807 -Rivi̬re Nottaway",10,35.34,36.36,34.4,34.64,32.01,33.38,24.12
"ABIT00050","0807 -Rivi̬re Nottaway",25,50.51,51.19,48.55,49.05,46.44,47.99,37.11
"ABIT00050","0807 -Rivi̬re Nottaway",50,70.86,73.93,70.31,71.22,68.53,70.4,58.26
"ABIT00050","0807 -Rivi̬re Nottaway",75,103.61,107.01,102.12,103.51,101.02,103.41,90.25
"ABIT00050","0807 -Rivi̬re Nottaway",90,149.64,156.97,149.71,151.72,147.9,151.36,135.34
"ABIT00051","0807 -Rivi̬re Nottaway",10,0.24,0.22,0.21,0.2,0.17,0.18,0.12
"ABIT00051","0807 -Rivi̬re Nottaway",25,0.35,0.33,0.31,0.3,0.26,0.28,0.19
"ABIT00051","0807 -Rivi̬re Nottaway",50,0.51,0.49,0.46,0.45,0.41,0.42,0.31
"ABIT00051","0807 -Rivi̬re Nottaway",75,0.76,0.74,0.69,0.67,0.62,0.64,0.51
"ABIT00051","0807 -Rivi̬re Nottaway",90,1.14,1.1,1.03,1.01,0.93,0.96,0.79
"ABIT00055","0807 -Rivi̬re Nottaway",10,0.13,0.12,0.11,0.11,0.1,0.1,0.07
"ABIT00055","0807 -Rivi̬re Nottaway",25,0.19,0.18,0.16,0.16,0.14,0.15,0.1
"ABIT00055","0807 -Rivi̬re Nottaway",50,0.27,0.26,0.25,0.24,0.22,0.23,0.17
"ABIT00055","0807 -Rivi̬re Nottaway",75,0.4,0.4,0.37,0.36,0.34,0.35,0.28
"ABIT00055","0807 -Rivi̬re Nottaway",90,0.6,0.59,0.55,0.54,0.51,0.52,0.44
"ABIT00057","0807 -Rivi̬re Nottaway",10,0.09,0.08,0.08,0.08,0.07,0.07,0.05
"ABIT00057","0807 -Rivi̬re Nottaway",25,0.13,0.12,0.11,0.11,0.1,0.11,0.07
"ABIT00057","0807 -Rivi̬re Nottaway",50,0.18,0.18,0.17,0.17,0.15,0.16,0.12
"ABIT00057","0807 -Rivi̬re Nottaway",75,0.27,0.27,0.25,0.25,0.23,0.24,0.2
"ABIT00057","0807 -Rivi̬re Nottaway",90,0.4,0.4,0.37,0.37,0.35,0.36,0.3
"ABIT00058","0807 -Rivi̬re Nottaway",10,0.08,0.07,0.07,0.07,0.06,0.06,0.04
"ABIT00058","0807 -Rivi̬re Nottaway",25,0.11,0.11,0.1,0.1,0.09,0.09,0.06
"ABIT00058","0807 -Rivi̬re Nottaway",50,0.16,0.16,0.15,0.15,0.14,0.14,0.11
"ABIT00058","0807 -Rivi̬re Nottaway",75,0.24,0.24,0.22,0.22,0.21,0.21,0.17
"ABIT00058","0807 -Rivi̬re Nottaway",90,0.35,0.35,0.33,0.33,0.31,0.31,0.27
"ABIT00064","0807 -Rivi̬re Nottaway",10,35.01,36.12,34.16,34.37,31.69,33.07,23.83
"ABIT00064","0807 -Rivi̬re Nottaway",25,50.11,51.17,48.5,49,46.38,47.93,36.98
"ABIT00064","0807 -Rivi̬re Nottaway",50,71.33,74.24,70.56,71.41,68.68,70.61,58.33
"ABIT00064","0807 -Rivi̬re Nottaway",75,104.86,107.79,102.89,104.25,101.74,104.27,90.81
"ABIT00064","0807 -Rivi̬re Nottaway",90,152.93,159.23,152.01,153.81,150.01,153.82,137.18
"ABIT00066","0807 -Rivi̬re Nottaway",10,35.37,36.27,34.32,34.55,31.88,33.22,23.97
"ABIT00066","0807 -Rivi̬re Nottaway",25,50.49,51.45,48.76,49.25,46.53,48.11,37.11
"ABIT00066","0807 -Rivi̬re Nottaway",50,71.69,74.18,70.56,71.4,68.67,70.66,58.44
"ABIT00066","0807 -Rivi̬re Nottaway",75,104.88,107.75,102.86,104.27,101.78,104.15,90.82
"ABIT00066","0807 -Rivi̬re Nottaway",90,152.83,159.44,152,153.9,150.04,153.52,136.86
"ABIT00067","0807 -Rivi̬re Nottaway",10,0.06,0.06,0.05,0.05,0.04,0.04,0.03
"ABIT00067","0807 -Rivi̬re Nottaway",25,0.1,0.09,0.08,0.08,0.07,0.07,0.05
"ABIT00067","0807 -Rivi̬re Nottaway",50,0.16,0.14,0.13,0.13,0.11,0.12,0.09
"ABIT00067","0807 -Rivi̬re Nottaway",75,0.24,0.23,0.21,0.2,0.18,0.19,0.15
"ABIT00067","0807 -Rivi̬re Nottaway",90,0.38,0.35,0.32,0.32,0.29,0.3,0.25
"ABIT00069","0807 -Rivi̬re Nottaway",10,0.04,0.03,0.03,0.03,0.03,0.03,0.02
"ABIT00069","0807 -Rivi̬re Nottaway",25,0.06,0.06,0.05,0.05,0.04,0.04,0.03
"ABIT00069","0807 -Rivi̬re Nottaway",50,0.1,0.09,0.08,0.08,0.07,0.08,0.06
"ABIT00069","0807 -Rivi̬re Nottaway",75,0.15,0.15,0.14,0.13,0.12,0.12,0.1
"ABIT00069","0807 -Rivi̬re Nottaway",90,0.24,0.23,0.22,0.21,0.19,0.2,0.17
"ABIT00070","0807 -Rivi̬re Nottaway",10,35.3,35.97,34.02,34.23,31.54,32.94,23.73
"ABIT00070","0807 -Rivi̬re Nottaway",25,49.73,50.78,48.18,48.65,46,47.58,36.66
"ABIT00070","0807 -Rivi̬re Nottaway",50,70.85,73.24,69.6,70.45,67.79,69.75,57.81
"ABIT00070","0807 -Rivi̬re Nottaway",75,104.75,107.48,102.58,104.06,101.42,103.9,90.32
"ABIT00070","0807 -Rivi̬re Nottaway",90,154.56,160.66,153.37,155.29,151.1,154.58,137.75
"ABIT00072","0807 -Rivi̬re Nottaway",10,35.04,35.74,33.81,34.02,31.39,32.71,23.65
"ABIT00072","0807 -Rivi̬re Nottaway",25,49.69,50.65,48.03,48.52,45.88,47.42,36.63
"ABIT00072","0807 -Rivi̬re Nottaway",50,71.59,73.77,70.13,70.98,68.23,70.16,58
"ABIT00072","0807 -Rivi̬re Nottaway",75,105.63,108.09,103.11,104.54,101.94,104.41,90.78
"ABIT00072","0807 -Rivi̬re Nottaway",90,153.49,160.56,153.11,154.73,151.18,154.46,137.76
"ABIT00073","0807 -Rivi̬re Nottaway",10,0.5,0.49,0.46,0.44,0.39,0.41,0.28
"ABIT00073","0807 -Rivi̬re Nottaway",25,0.74,0.71,0.67,0.65,0.59,0.62,0.44
"ABIT00073","0807 -Rivi̬re Nottaway",50,1.06,1.06,0.98,0.97,0.9,0.94,0.71
"ABIT00073","0807 -Rivi̬re Nottaway",75,1.57,1.56,1.46,1.44,1.37,1.41,1.15
"ABIT00073","0807 -Rivi̬re Nottaway",90,2.25,2.31,2.16,2.14,2.04,2.09,1.78
"ABIT00074","0807 -Rivi̬re Nottaway",10,0.42,0.4,0.37,0.37,0.33,0.35,0.24
"ABIT00074","0807 -Rivi̬re Nottaway",25,0.59,0.58,0.54,0.54,0.49,0.51,0.37
"ABIT00074","0807 -Rivi̬re Nottaway",50,0.83,0.85,0.79,0.79,0.74,0.77,0.59
"ABIT00074","0807 -Rivi̬re Nottaway",75,1.25,1.26,1.18,1.18,1.12,1.15,0.96
"ABIT00074","0807 -Rivi̬re Nottaway",90,1.81,1.87,1.75,1.75,1.67,1.72,1.47
"ABIT00076","0807 -Rivi̬re Nottaway",10,0.33,0.33,0.31,0.31,0.27,0.29,0.2
"ABIT00076","0807 -Rivi̬re Nottaway",25,0.47,0.48,0.44,0.44,0.41,0.43,0.31
"ABIT00076","0807 -Rivi̬re Nottaway",50,0.68,0.7,0.66,0.66,0.62,0.64,0.51
"ABIT00076","0807 -Rivi̬re Nottaway",75,1.03,1.05,0.98,0.99,0.95,0.97,0.81
"ABIT00076","0807 -Rivi̬re Nottaway",90,1.58,1.56,1.46,1.47,1.42,1.45,1.25
"ABIT00077","0807 -Rivi̬re Nottaway",10,0.23,0.24,0.22,0.22,0.2,0.21,0.15
"ABIT00077","0807 -Rivi̬re Nottaway",25,0.34,0.35,0.32,0.33,0.3,0.31,0.23
"ABIT00077","0807 -Rivi̬re Nottaway",50,0.5,0.52,0.48,0.49,0.46,0.48,0.38
"ABIT00077","0807 -Rivi̬re Nottaway",75,0.76,0.79,0.73,0.74,0.72,0.73,0.62
"ABIT00077","0807 -Rivi̬re Nottaway",90,1.17,1.19,1.11,1.13,1.09,1.11,0.98
"ABIT00084","0807 -Rivi̬re Nottaway",10,35.39,35.65,33.71,33.91,31.22,32.57,23.53
"ABIT00084","0807 -Rivi̬re Nottaway",25,49.44,50.8,48.11,48.64,45.92,47.5,36.55
"ABIT00084","0807 -Rivi̬re Nottaway",50,71.72,73.74,70.07,70.88,68.16,70.12,58
"ABIT00084","0807 -Rivi̬re Nottaway",75,106.25,108.34,103.42,104.81,102.02,104.62,90.94
"ABIT00084","0807 -Rivi̬re Nottaway",90,155.62,162.13,154.61,156.14,152.25,155.75,138.55
"ABIT00085","0807 -Rivi̬re Nottaway",10,0.7,0.6,0.57,0.52,0.46,0.47,0.31
"ABIT00085","0807 -Rivi̬re Nottaway",25,1.04,0.91,0.86,0.8,0.71,0.73,0.5
"ABIT00085","0807 -Rivi̬re Nottaway",50,1.52,1.39,1.31,1.24,1.12,1.16,0.85
"ABIT00085","0807 -Rivi̬re Nottaway",75,2.28,2.14,2.02,1.94,1.78,1.82,1.48
"ABIT00085","0807 -Rivi̬re Nottaway",90,3.54,3.25,3.08,2.98,2.74,2.8,2.4
"ABIT00087","0807 -Rivi̬re Nottaway",10,0.63,0.54,0.51,0.47,0.41,0.42,0.27
"ABIT00087","0807 -Rivi̬re Nottaway",25,0.93,0.81,0.77,0.71,0.63,0.66,0.45
"ABIT00087","0807 -Rivi̬re Nottaway",50,1.36,1.24,1.18,1.11,1.01,1.04,0.76
"ABIT00087","0807 -Rivi̬re Nottaway",75,2.05,1.92,1.81,1.74,1.6,1.64,1.33
"ABIT00087","0807 -Rivi̬re Nottaway",90,3.12,2.92,2.78,2.68,2.47,2.52,2.17
"ABIT00088","0807 -Rivi̬re Nottaway",10,0.56,0.48,0.45,0.41,0.36,0.38,0.24
"ABIT00088","0807 -Rivi̬re Nottaway",25,0.81,0.71,0.67,0.62,0.55,0.58,0.39
"ABIT00088","0807 -Rivi̬re Nottaway",50,1.17,1.09,1.03,0.97,0.88,0.91,0.67
"ABIT00088","0807 -Rivi̬re Nottaway",75,1.76,1.66,1.57,1.51,1.39,1.43,1.15
"ABIT00088","0807 -Rivi̬re Nottaway",90,2.68,2.52,2.39,2.31,2.14,2.18,1.87
"ABIT00090","0807 -Rivi̬re Nottaway",10,0.5,0.43,0.4,0.37,0.32,0.34,0.22
"ABIT00090","0807 -Rivi̬re Nottaway",25,0.71,0.64,0.6,0.56,0.5,0.52,0.35
"ABIT00090","0807 -Rivi̬re Nottaway",50,1.04,0.97,0.92,0.88,0.79,0.82,0.6
"ABIT00090","0807 -Rivi̬re Nottaway",75,1.59,1.49,1.41,1.36,1.25,1.28,1.05
"ABIT00090","0807 -Rivi̬re Nottaway",90,2.41,2.27,2.15,2.09,1.93,1.97,1.7
"ABIT00091","0807 -Rivi̬re Nottaway",10,0.39,0.34,0.32,0.3,0.26,0.27,0.18
"ABIT00091","0807 -Rivi̬re Nottaway",25,0.57,0.51,0.48,0.45,0.4,0.42,0.28
"ABIT00091","0807 -Rivi̬re Nottaway",50,0.82,0.78,0.74,0.7,0.64,0.66,0.49
"ABIT00091","0807 -Rivi̬re Nottaway",75,1.27,1.2,1.12,1.09,1,1.03,0.84
"ABIT00091","0807 -Rivi̬re Nottaway",90,1.89,1.81,1.71,1.66,1.54,1.57,1.35
"ABIT00092","0807 -Rivi̬re Nottaway",10,0.3,0.27,0.26,0.24,0.2,0.22,0.14
"ABIT00092","0807 -Rivi̬re Nottaway",25,0.45,0.4,0.38,0.36,0.32,0.33,0.22
"ABIT00092","0807 -Rivi̬re Nottaway",50,0.65,0.62,0.58,0.55,0.5,0.52,0.38
"ABIT00092","0807 -Rivi̬re Nottaway",75,0.98,0.94,0.89,0.86,0.79,0.81,0.66
"ABIT00092","0807 -Rivi̬re Nottaway",90,1.55,1.43,1.35,1.31,1.22,1.25,1.07
"ABIT00094","0807 -Rivi̬re Nottaway",10,0.04,0.04,0.03,0.03,0.03,0.03,0.02
"ABIT00094","0807 -Rivi̬re Nottaway",25,0.06,0.05,0.05,0.05,0.04,0.04,0.03
"ABIT00094","0807 -Rivi̬re Nottaway",50,0.09,0.09,0.08,0.08,0.07,0.07,0.05
