TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00040","0807 -Rivi̬re Nottaway",90,107.48,114.01,110.17,112.6,113.11,115.12,113.51
"ABIT00042","0807 -Rivi̬re Nottaway",10,57.29,57.9,55.53,55.86,51.67,53.82,37.22
"ABIT00042","0807 -Rivi̬re Nottaway",25,66.53,68.53,65.78,66.62,63.61,65.27,50.77
"ABIT00042","0807 -Rivi̬re Nottaway",50,78.01,81.5,78.41,79.68,78.52,79.73,69.43
"ABIT00042","0807 -Rivi̬re Nottaway",75,91.69,96.78,93.4,95.1,95.26,96.5,91.38
"ABIT00042","0807 -Rivi̬re Nottaway",90,107.48,113.94,110.17,112.54,113.16,115.2,113.47
"ABIT00043","0807 -Rivi̬re Nottaway",10,47.87,49.91,47.93,48.65,46.1,47.36,34.78
"ABIT00043","0807 -Rivi̬re Nottaway",25,61.75,63.66,61.29,62.34,60.35,61.65,49.46
"ABIT00043","0807 -Rivi̬re Nottaway",50,78.39,82.35,79.36,81.02,80.02,81.2,71.1
"ABIT00043","0807 -Rivi̬re Nottaway",75,101.62,106.88,103.3,105.53,105.46,106.86,99.27
"ABIT00043","0807 -Rivi̬re Nottaway",90,132.19,139.68,135.14,138.56,138.38,140.66,133.53
"ABIT00045","0807 -Rivi̬re Nottaway",10,47.74,49.63,47.68,48.39,45.83,47.13,34.7
"ABIT00045","0807 -Rivi̬re Nottaway",25,61.79,63.45,61.14,62.21,60.23,61.51,49.36
"ABIT00045","0807 -Rivi̬re Nottaway",50,78.4,82.3,79.31,81.04,79.97,81.19,71.12
"ABIT00045","0807 -Rivi̬re Nottaway",75,101.9,107.15,103.54,105.81,105.7,107.16,99.48
"ABIT00045","0807 -Rivi̬re Nottaway",90,132.94,140.41,136,139.3,139.15,141.45,134.15
"ABIT00047","0807 -Rivi̬re Nottaway",10,47.87,49.81,47.84,48.54,45.94,47.22,34.71
"ABIT00047","0807 -Rivi̬re Nottaway",25,61.73,63.69,61.31,62.39,60.44,61.7,49.47
"ABIT00047","0807 -Rivi̬re Nottaway",50,78.3,82.41,79.45,81.08,80.08,81.28,71.27
"ABIT00047","0807 -Rivi̬re Nottaway",75,101.86,107.41,103.84,106.04,105.94,107.45,99.69
"ABIT00047","0807 -Rivi̬re Nottaway",90,133.43,140.98,136.64,139.82,139.64,141.97,134.59
"ABIT00048","0807 -Rivi̬re Nottaway",10,47.77,49.66,47.71,48.42,45.85,47.15,34.69
"ABIT00048","0807 -Rivi̬re Nottaway",25,61.4,63.37,61.02,62.05,60.19,61.42,49.35
"ABIT00048","0807 -Rivi̬re Nottaway",50,77.97,82.26,79.26,80.86,79.88,81.08,71.07
"ABIT00048","0807 -Rivi̬re Nottaway",75,101.93,107.23,103.71,105.97,105.84,107.3,99.44
"ABIT00048","0807 -Rivi̬re Nottaway",90,134.12,140.56,136.04,139.33,139.3,141.58,134.24
"ABIT00050","0807 -Rivi̬re Nottaway",10,47.91,49.6,47.67,48.29,45.73,47.07,34.57
"ABIT00050","0807 -Rivi̬re Nottaway",25,61.75,63.66,61.3,62.34,60.42,61.68,49.46
"ABIT00050","0807 -Rivi̬re Nottaway",50,78.79,82.72,79.72,81.36,80.34,81.53,71.41
"ABIT00050","0807 -Rivi̬re Nottaway",75,102.25,107.74,104.17,106.38,106.32,107.81,99.99
"ABIT00050","0807 -Rivi̬re Nottaway",90,134.89,141.29,136.81,140.28,140.09,142.43,135.14
"ABIT00051","0807 -Rivi̬re Nottaway",10,0.35,0.34,0.32,0.31,0.28,0.29,0.18
"ABIT00051","0807 -Rivi̬re Nottaway",25,0.46,0.45,0.43,0.42,0.39,0.4,0.28
"ABIT00051","0807 -Rivi̬re Nottaway",50,0.61,0.61,0.57,0.57,0.54,0.56,0.43
"ABIT00051","0807 -Rivi̬re Nottaway",75,0.8,0.81,0.77,0.77,0.74,0.76,0.64
"ABIT00051","0807 -Rivi̬re Nottaway",90,1.05,1.09,1.02,1.03,0.99,1.02,0.91
"ABIT00055","0807 -Rivi̬re Nottaway",10,0.18,0.18,0.17,0.16,0.15,0.16,0.1
"ABIT00055","0807 -Rivi̬re Nottaway",25,0.23,0.23,0.22,0.22,0.2,0.21,0.15
"ABIT00055","0807 -Rivi̬re Nottaway",50,0.31,0.31,0.29,0.29,0.28,0.29,0.23
"ABIT00055","0807 -Rivi̬re Nottaway",75,0.4,0.42,0.39,0.39,0.38,0.39,0.34
"ABIT00055","0807 -Rivi̬re Nottaway",90,0.54,0.56,0.53,0.53,0.52,0.53,0.48
"ABIT00057","0807 -Rivi̬re Nottaway",10,0.12,0.12,0.11,0.11,0.1,0.11,0.07
"ABIT00057","0807 -Rivi̬re Nottaway",25,0.16,0.16,0.15,0.15,0.14,0.14,0.1
"ABIT00057","0807 -Rivi̬re Nottaway",50,0.2,0.21,0.2,0.2,0.19,0.19,0.16
"ABIT00057","0807 -Rivi̬re Nottaway",75,0.27,0.28,0.26,0.27,0.26,0.26,0.23
"ABIT00057","0807 -Rivi̬re Nottaway",90,0.36,0.37,0.35,0.36,0.35,0.36,0.32
"ABIT00058","0807 -Rivi̬re Nottaway",10,0.11,0.11,0.1,0.1,0.09,0.09,0.06
"ABIT00058","0807 -Rivi̬re Nottaway",25,0.14,0.14,0.13,0.13,0.12,0.13,0.09
"ABIT00058","0807 -Rivi̬re Nottaway",50,0.18,0.19,0.18,0.18,0.17,0.18,0.14
"ABIT00058","0807 -Rivi̬re Nottaway",75,0.24,0.25,0.24,0.24,0.23,0.24,0.21
"ABIT00058","0807 -Rivi̬re Nottaway",90,0.33,0.34,0.32,0.32,0.31,0.32,0.29
"ABIT00064","0807 -Rivi̬re Nottaway",10,48.02,49.76,47.83,48.49,45.93,47.21,34.75
"ABIT00064","0807 -Rivi̬re Nottaway",25,61.74,63.92,61.52,62.57,60.58,61.86,49.59
"ABIT00064","0807 -Rivi̬re Nottaway",50,78.64,83.1,80.07,81.66,80.64,81.87,71.65
"ABIT00064","0807 -Rivi̬re Nottaway",75,102.89,108.55,104.87,107.07,106.99,108.48,100.45
"ABIT00064","0807 -Rivi̬re Nottaway",90,136.5,142.58,138.06,141.28,141.07,143.18,136.08
"ABIT00066","0807 -Rivi̬re Nottaway",10,47.46,49.3,47.37,48.02,45.49,46.72,34.39
"ABIT00066","0807 -Rivi̬re Nottaway",25,61.24,63.38,60.97,62.02,60.05,61.34,49.16
"ABIT00066","0807 -Rivi̬re Nottaway",50,78.15,82.55,79.52,81.1,80.14,81.29,71.11
"ABIT00066","0807 -Rivi̬re Nottaway",75,102.38,107.94,104.26,106.47,106.38,107.85,99.85
"ABIT00066","0807 -Rivi̬re Nottaway",90,136.24,142.58,137.97,141.18,140.95,143.2,135.47
"ABIT00067","0807 -Rivi̬re Nottaway",10,0.11,0.1,0.1,0.09,0.08,0.08,0.05
"ABIT00067","0807 -Rivi̬re Nottaway",25,0.15,0.14,0.14,0.13,0.11,0.12,0.08
"ABIT00067","0807 -Rivi̬re Nottaway",50,0.21,0.2,0.19,0.18,0.17,0.18,0.13
"ABIT00067","0807 -Rivi̬re Nottaway",75,0.29,0.28,0.26,0.26,0.24,0.25,0.21
"ABIT00067","0807 -Rivi̬re Nottaway",90,0.39,0.38,0.36,0.35,0.34,0.35,0.31
"ABIT00069","0807 -Rivi̬re Nottaway",10,0.07,0.06,0.06,0.06,0.05,0.05,0.03
"ABIT00069","0807 -Rivi̬re Nottaway",25,0.1,0.09,0.09,0.08,0.07,0.08,0.05
"ABIT00069","0807 -Rivi̬re Nottaway",50,0.14,0.13,0.12,0.12,0.11,0.12,0.08
"ABIT00069","0807 -Rivi̬re Nottaway",75,0.19,0.19,0.17,0.17,0.16,0.17,0.14
"ABIT00069","0807 -Rivi̬re Nottaway",90,0.26,0.26,0.24,0.24,0.23,0.23,0.21
"ABIT00070","0807 -Rivi̬re Nottaway",10,47.59,49.28,47.33,48.02,45.44,46.7,34.34
"ABIT00070","0807 -Rivi̬re Nottaway",25,61.13,63.4,61,62.04,60.1,61.35,49.18
"ABIT00070","0807 -Rivi̬re Nottaway",50,78.12,82.71,79.72,81.25,80.23,81.42,71.28
"ABIT00070","0807 -Rivi̬re Nottaway",75,103.03,108.78,105.11,107.31,107.21,108.66,100.42
"ABIT00070","0807 -Rivi̬re Nottaway",90,138.69,144.43,139.79,142.97,142.59,144.84,136.97
"ABIT00072","0807 -Rivi̬re Nottaway",10,47.15,48.81,46.88,47.53,44.95,46.2,33.92
"ABIT00072","0807 -Rivi̬re Nottaway",25,60.7,63,60.6,61.65,59.69,60.95,48.8
"ABIT00072","0807 -Rivi̬re Nottaway",50,77.92,82.29,79.3,80.85,79.82,81.01,70.83
"ABIT00072","0807 -Rivi̬re Nottaway",75,102.27,108.08,104.4,106.58,106.53,107.94,99.79
"ABIT00072","0807 -Rivi̬re Nottaway",90,137.24,143.09,138.59,141.7,141.53,143.66,135.96
"ABIT00073","0807 -Rivi̬re Nottaway",10,0.75,0.74,0.7,0.68,0.62,0.65,0.43
"ABIT00073","0807 -Rivi̬re Nottaway",25,0.97,0.97,0.92,0.91,0.85,0.89,0.64
"ABIT00073","0807 -Rivi̬re Nottaway",50,1.27,1.3,1.23,1.23,1.17,1.21,0.97
"ABIT00073","0807 -Rivi̬re Nottaway",75,1.69,1.74,1.64,1.65,1.61,1.65,1.44
"ABIT00073","0807 -Rivi̬re Nottaway",90,2.33,2.32,2.2,2.22,2.18,2.23,2.02
"ABIT00074","0807 -Rivi̬re Nottaway",10,0.58,0.59,0.56,0.55,0.51,0.53,0.36
"ABIT00074","0807 -Rivi̬re Nottaway",25,0.76,0.77,0.73,0.73,0.69,0.72,0.53
"ABIT00074","0807 -Rivi̬re Nottaway",50,0.99,1.03,0.97,0.98,0.95,0.97,0.8
"ABIT00074","0807 -Rivi̬re Nottaway",75,1.33,1.38,1.3,1.32,1.3,1.33,1.17
"ABIT00074","0807 -Rivi̬re Nottaway",90,1.8,1.86,1.76,1.79,1.76,1.8,1.65
"ABIT00076","0807 -Rivi̬re Nottaway",10,0.47,0.47,0.45,0.45,0.42,0.44,0.3
"ABIT00076","0807 -Rivi̬re Nottaway",25,0.6,0.63,0.59,0.6,0.57,0.59,0.44
"ABIT00076","0807 -Rivi̬re Nottaway",50,0.8,0.84,0.79,0.81,0.78,0.8,0.67
"ABIT00076","0807 -Rivi̬re Nottaway",75,1.09,1.13,1.07,1.09,1.07,1.1,0.98
"ABIT00076","0807 -Rivi̬re Nottaway",90,1.5,1.54,1.46,1.49,1.47,1.5,1.38
"ABIT00077","0807 -Rivi̬re Nottaway",10,0.33,0.34,0.32,0.32,0.3,0.31,0.22
"ABIT00077","0807 -Rivi̬re Nottaway",25,0.44,0.44,0.42,0.43,0.41,0.42,0.32
"ABIT00077","0807 -Rivi̬re Nottaway",50,0.57,0.6,0.57,0.58,0.56,0.58,0.48
"ABIT00077","0807 -Rivi̬re Nottaway",75,0.8,0.82,0.78,0.8,0.79,0.8,0.72
"ABIT00077","0807 -Rivi̬re Nottaway",90,1.08,1.13,1.07,1.1,1.09,1.11,1.03
"ABIT00084","0807 -Rivi̬re Nottaway",10,47.25,48.71,46.78,47.32,44.71,46,33.7
"ABIT00084","0807 -Rivi̬re Nottaway",25,60.18,62.7,60.34,61.33,59.32,60.54,48.45
"ABIT00084","0807 -Rivi̬re Nottaway",50,78.41,82.05,79.16,80.63,79.61,80.78,70.57
"ABIT00084","0807 -Rivi̬re Nottaway",75,103.48,108.67,105.04,107.17,106.99,108.39,99.91
"ABIT00084","0807 -Rivi̬re Nottaway",90,137.88,145.14,140.42,143.34,143.06,145.27,136.92
"ABIT00085","0807 -Rivi̬re Nottaway",10,1.12,1.03,0.97,0.91,0.78,0.84,0.5
"ABIT00085","0807 -Rivi̬re Nottaway",25,1.48,1.4,1.33,1.26,1.13,1.19,0.78
"ABIT00085","0807 -Rivi̬re Nottaway",50,2,1.92,1.83,1.76,1.63,1.7,1.26
"ABIT00085","0807 -Rivi̬re Nottaway",75,2.66,2.63,2.51,2.45,2.32,2.39,2.02
"ABIT00085","0807 -Rivi̬re Nottaway",90,3.63,3.55,3.39,3.33,3.19,3.27,2.98
"ABIT00087","0807 -Rivi̬re Nottaway",10,0.99,0.9,0.86,0.8,0.69,0.74,0.44
"ABIT00087","0807 -Rivi̬re Nottaway",25,1.31,1.24,1.18,1.11,1,1.05,0.69
"ABIT00087","0807 -Rivi̬re Nottaway",50,1.76,1.7,1.63,1.57,1.45,1.51,1.12
"ABIT00087","0807 -Rivi̬re Nottaway",75,2.36,2.34,2.23,2.19,2.07,2.13,1.8
"ABIT00087","0807 -Rivi̬re Nottaway",90,3.24,3.18,3.03,2.97,2.86,2.94,2.67
"ABIT00088","0807 -Rivi̬re Nottaway",10,0.85,0.8,0.76,0.72,0.62,0.66,0.4
"ABIT00088","0807 -Rivi̬re Nottaway",25,1.16,1.09,1.04,0.99,0.89,0.94,0.61
"ABIT00088","0807 -Rivi̬re Nottaway",50,1.54,1.5,1.43,1.38,1.28,1.33,0.99
"ABIT00088","0807 -Rivi̬re Nottaway",75,2.06,2.04,1.95,1.91,1.81,1.87,1.58
"ABIT00088","0807 -Rivi̬re Nottaway",90,2.86,2.75,2.62,2.59,2.48,2.55,2.32
"ABIT00090","0807 -Rivi̬re Nottaway",10,0.77,0.71,0.68,0.64,0.55,0.59,0.35
"ABIT00090","0807 -Rivi̬re Nottaway",25,1.02,0.97,0.93,0.88,0.79,0.84,0.55
"ABIT00090","0807 -Rivi̬re Nottaway",50,1.35,1.33,1.27,1.23,1.15,1.19,0.89
"ABIT00090","0807 -Rivi̬re Nottaway",75,1.83,1.82,1.73,1.7,1.62,1.66,1.42
"ABIT00090","0807 -Rivi̬re Nottaway",90,2.55,2.46,2.33,2.31,2.22,2.28,2.09
"ABIT00091","0807 -Rivi̬re Nottaway",10,0.61,0.56,0.54,0.51,0.44,0.47,0.28
"ABIT00091","0807 -Rivi̬re Nottaway",25,0.79,0.77,0.73,0.7,0.63,0.66,0.43
"ABIT00091","0807 -Rivi̬re Nottaway",50,1.07,1.05,1,0.97,0.9,0.94,0.7
"ABIT00091","0807 -Rivi̬re Nottaway",75,1.43,1.43,1.36,1.34,1.27,1.31,1.11
"ABIT00091","0807 -Rivi̬re Nottaway",90,1.97,1.93,1.84,1.82,1.75,1.79,1.63
"ABIT00092","0807 -Rivi̬re Nottaway",10,0.47,0.44,0.42,0.4,0.34,0.37,0.22
"ABIT00092","0807 -Rivi̬re Nottaway",25,0.63,0.6,0.57,0.54,0.49,0.52,0.34
"ABIT00092","0807 -Rivi̬re Nottaway",50,0.84,0.82,0.77,0.75,0.7,0.73,0.54
"ABIT00092","0807 -Rivi̬re Nottaway",75,1.11,1.11,1.06,1.04,0.99,1.02,0.86
"ABIT00092","0807 -Rivi̬re Nottaway",90,1.53,1.51,1.44,1.41,1.36,1.4,1.27
"ABIT00094","0807 -Rivi̬re Nottaway",10,0.08,0.07,0.07,0.06,0.05,0.06,0.03
"ABIT00094","0807 -Rivi̬re Nottaway",25,0.1,0.1,0.09,0.09,0.08,0.08,0.05
"ABIT00094","0807 -Rivi̬re Nottaway",50,0.14,0.14,0.13,0.12,0.11,0.12,0.08
