TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00030","0807 -Rivi̬re Nottaway",381.63,"Aucune influence",113.94,0.7,6.08,3.81,6.93,6.79,12.73,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",22.43,20.24,22.12,22.7,22.12,30.61
"ABIT00032","0807 -Rivi̬re Nottaway",292.43,"Aucune influence",113.83,0.81,6.57,4.62,6.78,6.22,13.75,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",22.23,21.25,22.44,24.79,23.23,30.67
"ABIT00033","0807 -Rivi̬re Nottaway",255.19,"Aucune influence",114.94,1.89,6.72,5.41,6.87,6.35,13.76,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable",21.23,21.92,22.54,25.82,23.54,33.07
"ABIT00034","0807 -Rivi̬re Nottaway",174.14,"Aucune influence",113.66,1.94,6.65,5.41,6.97,5.16,12.46,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",22.14,20.91,22.41,24.81,24.99,32.82
"ABIT00036","0807 -Rivi̬re Nottaway",65.25,"Aucune influence",112.77,2.25,5.98,4.46,6.39,4.81,11.11,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",20.87,18.88,18.73,21.2,24.8,31.62
"ABIT00039","0807 -Rivi̬re Nottaway",20508.94,"Aucune influence",93.05,7.68,7.21,8.26,10.49,10.68,10.69,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",26.34,19.56,25.41,28.08,24.71,38.74
"ABIT00040","0807 -Rivi̬re Nottaway",19887.87,"Aucune influence",90.46,7.49,7.27,6.45,10.51,10.14,10.97,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",27.12,20.08,24.83,27.75,24.51,39.62
"ABIT00042","0807 -Rivi̬re Nottaway",19836.73,"Aucune influence",90.49,7.41,7.29,6.43,10.53,9.9,10.91,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",27.31,20.68,24.57,27.59,24.89,39.86
"ABIT00043","0807 -Rivi̬re Nottaway",16213.47,"Aucune influence",75.5,7.92,7.29,4.95,10.78,6.11,8.5,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",28,22.63,25.82,25.67,21.32,41.18
"ABIT00045","0807 -Rivi̬re Nottaway",16178.76,"Aucune influence",75.37,7.93,7.29,5.04,10.79,6.03,8.6,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",28.3,22.5,25.98,25.87,21.52,41.2
"ABIT00047","0807 -Rivi̬re Nottaway",16143.36,"Aucune influence",75.09,7.94,7.4,5.12,10.68,5.95,8.68,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",28.41,22.45,26.12,25.16,21.71,41.29
"ABIT00048","0807 -Rivi̬re Nottaway",16105.59,"Aucune influence",75.04,7.96,7.44,5.02,10.63,6.12,8.79,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",28.47,22.22,26.26,25.28,21.91,41.32
"ABIT00050","0807 -Rivi̬re Nottaway",16095.57,"Aucune influence",74.89,7.97,7.45,4.97,10.64,6.13,8.78,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",28.49,22.15,26.31,25.29,21.95,41.26
"ABIT00051","0807 -Rivi̬re Nottaway",196.3,"Aucune influence",131.99,0.68,5.15,3.98,7.22,4.82,9.06,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",22.46,24.5,21.33,24.29,23,32.39
"ABIT00055","0807 -Rivi̬re Nottaway",93.36,"Aucune influence",138.02,0.93,4.8,4.61,7.63,4.27,8.98,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",21.53,26.36,21.94,24.94,22.5,33.83
"ABIT00057","0807 -Rivi̬re Nottaway",60.76,"Aucune influence",145.41,0.85,4.67,5.23,7.87,4.14,7.79,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",21.1,27.27,25.33,25.09,21.46,34.3
"ABIT00058","0807 -Rivi̬re Nottaway",54.61,"Aucune influence",143.65,0.24,4.61,5.1,7.87,4.69,7.71,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",20.92,26.33,26.19,25.05,21.58,34.33
"ABIT00064","0807 -Rivi̬re Nottaway",15891.39,"Aucune influence",73.75,8.03,7.53,4.71,10.52,5.64,8.61,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",29.35,21.2,25.29,25.54,22.51,40.57
"ABIT00066","0807 -Rivi̬re Nottaway",15860,"Aucune influence",73.59,8.1,7.61,4.75,10.48,5.7,8.7,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",29.01,21.26,25.66,25.59,22.6,40.91
"ABIT00067","0807 -Rivi̬re Nottaway",76.53,"Aucune influence",128.49,0.87,6.18,5.11,9.57,6.55,12,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",22.65,25.17,23.08,25.14,25.23,32.64
"ABIT00069","0807 -Rivi̬re Nottaway",50.67,"Aucune influence",123.53,1.12,5.67,4.75,8.92,7.04,11.99,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",21.57,26.06,24.56,25.78,24.52,31.13
"ABIT00070","0807 -Rivi̬re Nottaway",15748.01,"Aucune influence",73.17,8.3,7.5,4.36,10.55,5.93,8.84,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",28.81,21.91,25.41,25.21,22,40.39
"ABIT00072","0807 -Rivi̬re Nottaway",15720.73,"Aucune influence",72.82,8,7.52,4.24,10.48,5.93,8.83,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",28.8,21.79,25.17,25.1,22.57,40.38
"ABIT00073","0807 -Rivi̬re Nottaway",369.49,"Aucune influence",102.94,-0.07,5.19,4.49,8.89,5.7,10.23,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",20.89,23.68,23.19,24.9,24.39,31.44
"ABIT00074","0807 -Rivi̬re Nottaway",270.37,"Aucune influence",95.49,1.31,5.75,5.67,9.35,5.95,10.85,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",21.78,24.79,21.39,25.58,23.05,33.01
"ABIT00076","0807 -Rivi̬re Nottaway",201.58,"Aucune influence",90.02,2.2,6.94,6.64,9.87,6.39,10.01,"Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable",21.78,26.25,22.47,25.64,25.51,34.61
"ABIT00077","0807 -Rivi̬re Nottaway",130.5,"Aucune influence",75.44,3.68,7.58,11.14,8.36,7.76,12.21,"Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",25.74,26.17,24.3,24.9,25.04,38.98
"ABIT00084","0807 -Rivi̬re Nottaway",15284.33,"Aucune influence",71.68,8.15,7.6,4.82,10.27,5.91,7.31,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",28.77,21.97,24.2,26.19,23.82,38.17
"ABIT00085","0807 -Rivi̬re Nottaway",691.48,"Aucune influence",119.28,-0.41,4.85,3.5,7.96,6.29,10.87,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",22.6,21.51,22.31,24.49,24.65,32.82
"ABIT00087","0807 -Rivi̬re Nottaway",602.18,"Aucune influence",116.42,0.69,5.21,4.5,7.7,5.71,9.88,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",21.68,20.58,22.15,23.44,23.53,32.25
"ABIT00088","0807 -Rivi̬re Nottaway",527.22,"Aucune influence",117.34,-0.3,4.82,3.5,7.67,5.14,9,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",21.31,20.72,21.73,22.6,23.63,32.82
"ABIT00090","0807 -Rivi̬re Nottaway",461.24,"Aucune influence",115.27,0.06,4.91,3.43,7.13,5.49,8.5,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",20.86,20.51,22.11,21.91,23.11,31.4
"ABIT00091","0807 -Rivi̬re Nottaway",358.17,"Aucune influence",116.92,-0.29,5.64,3.39,7.03,5.04,9.26,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",19.76,20.96,22.8,22.42,23.44,31.13
"ABIT00092","0807 -Rivi̬re Nottaway",283.4,"Aucune influence",113.39,-0.5,5.7,3.44,7.07,5.86,9.11,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",19.75,20.28,21.71,22.57,23.49,32.34
"ABIT00094","0807 -Rivi̬re Nottaway",51.18,"Aucune influence",120.64,0.9,5.36,4.43,10.22,5.74,8.97,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",21.53,22,22.65,22.65,20.68,30
"ABIT00095","0807 -Rivi̬re Nottaway",102.04,"Aucune influence",112.48,-0.48,5.41,4.75,9.57,6.15,10.94,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",21.76,21.09,20.65,22.3,23.12,30.45
"ABIT00096","0807 -Rivi̬re Nottaway",62.84,"Aucune influence",104.45,0.7,5.28,5.12,7.9,4.89,9.41,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",19.5,21.75,20.04,20.47,20.6,30.99
"ABIT00102","0807 -Rivi̬re Nottaway",63.69,"Aucune influence",130.23,2.16,4.36,4.91,9.42,4.78,12.19,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",26.83,23.64,23.93,21.9,24.97,32.47
"ABIT00103","0807 -Rivi̬re Nottaway",54.4,"Aucune influence",121.9,1.54,6.13,5.36,11.73,6.75,11.89,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",25.03,22.39,23.08,23.6,24.84,32.47
"ABIT00104","0807 -Rivi̬re Nottaway",74.66,"Aucune influence",116.24,2.15,6.55,5.01,9.62,6.64,11.57,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",21.52,22.6,23.27,23.46,25.3,31.61
"ABIT00105","0807 -Rivi̬re Nottaway",14568.86,"Aucune influence",70.23,9.21,7.18,5.05,10.95,6.42,7.25,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",28.39,23.03,23.9,26.47,24.29,36.73
"ABIT00106","0807 -Rivi̬re Nottaway",14409.22,"Aucune influence",69.11,9.56,7.16,5.05,10.64,6.24,7.67,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",28.09,23.22,23.38,26.29,24.56,36.27
"ABIT00108","0807 -Rivi̬re Nottaway",14362.65,"Aucune influence",69.4,9.58,7.12,5.06,10.85,6.39,7.79,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",27.86,23.39,23.37,26.29,24.99,36.2
"ABIT00109","0807 -Rivi̬re Nottaway",14235.37,"Aucune influence",69.46,9.33,7.05,4.92,10.53,6.09,7.93,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",27.85,23.46,23,26.04,24.96,36.94
"ABIT00110","0807 -Rivi̬re Nottaway",480.97,"Aucune influence",58.06,4.73,6.13,7.86,9.09,7.66,7.65,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",26.41,23.06,24.4,23.91,19.12,36.15
"ABIT00112","0807 -Rivi̬re Nottaway",286.51,"Aucune influence",111.95,2.52,3.94,4.67,8.86,5.71,11.42,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",23.56,22.52,22.82,21.67,24.27,35.21
"ABIT00114","0807 -Rivi̬re Nottaway",61.72,"Aucune influence",103.23,1.74,4.59,5.92,8.85,6.79,12.33,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",25.75,18.25,25.74,22.29,23.63,35.46
"ABIT00115","0807 -Rivi̬re Nottaway",13703.82,"Aucune influence",68.99,9.3,6.96,5.25,10.77,6.26,7.9,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",27.86,23.85,23.23,27.04,24.98,36.57
"ABIT00116","0807 -Rivi̬re Nottaway",13046.75,"Aucune influence",68.31,9.86,6.68,3.74,10.29,5.71,6.98,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",28.88,24.43,23.42,27.63,24.18,34.86
"ABIT00117","0807 -Rivi̬re Nottaway",98.62,"Aucune influence",128.52,2.07,4.26,5.59,9.64,6.61,12.38,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",24.7,23.66,25.21,22.48,24.56,34.78
"ABIT00118","0807 -Rivi̬re Nottaway",12926.8,"Aucune influence",68.38,9.18,6.68,3.63,10.28,5.59,6.73,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",28.33,23.73,23.9,27.83,24.29,35
"ABIT00119","0807 -Rivi̬re Nottaway",12146.3,"Aucune influence",68.22,9.36,5.96,3.57,9.94,5.11,7.78,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",28.53,23.9,23.52,28.35,24.29,35.26
"ABIT00120","0807 -Rivi̬re Nottaway",57.47,"Aucune influence",128.27,2.39,5.21,5.38,8.91,7.54,15.96,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",25.52,21.74,26.24,25.07,26.6,37.76
"ABIT00122","0807 -Rivi̬re Nottaway",12015.38,"Aucune influence",68.27,9.09,6.02,3.33,9.82,5.34,7.25,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",28.64,23.76,24.1,28.78,24.3,35.75
"ABIT00124","0807 -Rivi̬re Nottaway",1244.04,"Aucune influence",141.32,3.83,4.32,4.1,10.6,6.6,15.81,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",29.17,21.31,27.65,24.52,27.55,42.53
"ABIT00125","0807 -Rivi̬re Nottaway",652.45,"Aucune influence",130.74,4.52,4.06,4.52,9.24,8.32,16.46,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",28.26,22.37,28.74,25.37,29.01,41.54
"ABIT00126","0807 -Rivi̬re Nottaway",228.18,"Aucune influence",134.31,1.19,4.32,5.63,10.49,8,13.16,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",27.65,21.35,26.66,25.31,27.65,38.64
"ABIT00128","0807 -Rivi̬re Nottaway",170.22,"Aucune influence",130.62,2.06,4.55,5.76,10.63,8.48,14.8,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",27.94,22.23,25.73,26.65,28.74,40.52
"ABIT00130","0807 -Rivi̬re Nottaway",131.09,"Aucune influence",129.94,2.81,3.98,6.16,10.41,8.57,15.14,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",29.48,23.31,25.55,25.31,27.46,40.7
"ABIT00132","0807 -Rivi̬re Nottaway",99.42,"Aucune influence",133.72,1.86,4.42,5.25,10.06,7.4,14.1,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",28.5,22.5,25.56,25.02,26.23,39.04
"ABIT00134","0807 -Rivi̬re Nottaway",62.14,"Aucune influence",128.98,1.71,4.32,5.21,10.2,6.89,13.9,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",27.81,22.98,26.82,25.7,28.18,38.52
"ABIT00135","0807 -Rivi̬re Nottaway",422.25,"Aucune influence",129.23,4.33,3.93,4.94,9.25,8.22,14.5,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",29.26,22.44,29.04,24.85,29.21,43.26
"ABIT00136","0807 -Rivi̬re Nottaway",242.92,"Aucune influence",126.23,4.82,3.32,5.9,9.12,9.45,13.42,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",28.68,25.27,28.55,24.22,27.75,42.85
"ABIT00138","0807 -Rivi̬re Nottaway",191.36,"Aucune influence",126.71,5.24,3.05,5.15,8.74,9.43,12.89,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",28.3,24.16,29.06,25.58,27.96,42.22
"ABIT00142","0807 -Rivi̬re Nottaway",150.01,"Aucune influence",132.13,5.1,3.29,4.49,8.83,9.04,12.17,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",28.2,25.18,28.75,25.38,27.48,43.44
"ABIT00144","0807 -Rivi̬re Nottaway",55.39,"Aucune influence",170.36,3.95,4.08,4.91,8.41,6.91,12.84,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",28.92,22.08,26.03,25.37,24.96,35.29
"ABIT00151","0807 -Rivi̬re Nottaway",157.33,"Aucune influence",141,3.05,4.9,2.73,10.9,8.96,13.01,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",28.51,27.81,27.56,25.21,27.99,41.09
"ABIT00153","0807 -Rivi̬re Nottaway",72.91,"Aucune influence",127.89,4.85,3.66,3.81,10.95,8.26,13.83,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",29.26,24.02,26.89,24.28,28.86,41.26
"ABIT00159","0807 -Rivi̬re Nottaway",585.6,"Aucune influence",150.17,2.63,3.91,2.94,11.09,4.07,14.11,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",28.89,21.38,27.99,24.67,25.6,38.91
"ABIT00160","0807 -Rivi̬re Nottaway",50.7,"Aucune influence",149.43,4.2,5.87,2.73,12.74,7.41,11.99,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",27.41,23.4,27.46,27.91,29.28,41.81
"ABIT00161","0807 -Rivi̬re Nottaway",425.12,"Aucune influence",153.52,2.41,3.34,3.67,9.4,4.07,14.06,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",29.41,23.1,27.62,24.24,26.74,39.96
"ABIT00163","0807 -Rivi̬re Nottaway",362.03,"Aucune influence",154.48,2.73,2.7,3.81,8.28,4.23,14.09,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",29.79,23.26,27.61,25.21,26.49,40.9
"ABIT00164","0807 -Rivi̬re Nottaway",76.76,"Aucune influence",156.08,1.8,4.4,2.55,12.36,4.31,13.54,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",29.55,21.42,26.9,24.62,28.3,41.69
"ABIT00167","0807 -Rivi̬re Nottaway",271.43,"Aucune influence",154.53,3.97,2.89,5.11,8.05,4.58,12.96,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",29.05,23.54,28.17,26.22,25.8,39.07
"ABIT00168","0807 -Rivi̬re Nottaway",221.96,"Aucune influence",152.43,4.32,3.35,5.84,6.87,6.1,12.51,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",28.97,25.35,27.75,26.48,26.82,38.83
"ABIT00169","0807 -Rivi̬re Nottaway",160.66,"Aucune influence",148.58,4.6,3.12,5.6,7.84,7.27,13.42,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",29.05,26.29,28.01,27,27.15,40.24
"ABIT00170","0807 -Rivi̬re Nottaway",112.65,"Aucune influence",145.65,5.22,3.08,5.63,7.97,7.58,13.14,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",28.69,24.95,27.06,26.98,27.78,39.86
"ABIT00171","0807 -Rivi̬re Nottaway",65.62,"Aucune influence",147.55,5.3,3.2,4.66,7.31,6.86,13.31,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",27.49,25.41,27.61,25.97,27.84,40.75
"ABIT00176","0807 -Rivi̬re Nottaway",60.31,"Aucune influence",167.39,4.95,2.63,5.51,6.9,4.84,12.76,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",27.72,24.18,27.35,25.67,28.37,36.33
"ABIT00184","0807 -Rivi̬re Nottaway",56.38,"Aucune influence",116.67,4.25,6.46,5.85,10.13,7.98,12.52,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",24.55,22.46,24.46,25.77,23.95,34.21
"ABIT00185","0807 -Rivi̬re Nottaway",233.71,"Aucune influence",138.86,1.87,3.72,0.67,11.84,4.53,13.94,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",28.04,21.82,27.82,28.23,23.6,37.49
"ABIT00186","0807 -Rivi̬re Nottaway",101.32,"Aucune influence",139.67,2.32,4.33,4.01,12.94,4.72,16.08,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",29.08,21.49,26.69,27.2,27.29,40.28
