TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00020","0807 -Rivi̬re Nottaway",50,0.17,0.15,0.14,0.13,0.12,0.12,0.09
"ABIT00020","0807 -Rivi̬re Nottaway",75,0.31,0.28,0.26,0.25,0.23,0.23,0.18
"ABIT00020","0807 -Rivi̬re Nottaway",90,0.65,0.59,0.55,0.52,0.47,0.48,0.38
"ABIT00024","0807 -Rivi̬re Nottaway",10,83.48,70.61,67.61,60.74,53.96,56.22,37.41
"ABIT00024","0807 -Rivi̬re Nottaway",25,95.35,83.82,81.77,73.81,67.96,69.7,51.47
"ABIT00024","0807 -Rivi̬re Nottaway",50,110.12,99.82,99.27,89.9,85.11,86.27,69.93
"ABIT00024","0807 -Rivi̬re Nottaway",75,128.89,118.45,119.33,107.86,103.76,104.85,90.17
"ABIT00024","0807 -Rivi̬re Nottaway",90,150.28,139.55,141.05,126.84,123.14,124.44,110.53
"ABIT00025","0807 -Rivi̬re Nottaway",10,83.1,69.98,67.07,60.31,53.61,55.77,37.21
"ABIT00025","0807 -Rivi̬re Nottaway",25,94.56,83.21,81.26,73.32,67.56,69.3,51.25
"ABIT00025","0807 -Rivi̬re Nottaway",50,109.76,99.53,98.99,89.6,84.8,85.99,69.61
"ABIT00025","0807 -Rivi̬re Nottaway",75,128.86,118.5,119.34,107.84,103.7,104.82,90.08
"ABIT00025","0807 -Rivi̬re Nottaway",90,151.59,140.11,141.48,127.31,123.57,124.78,110.6
"ABIT00027","0807 -Rivi̬re Nottaway",10,78.89,66.63,63.78,57.33,51.3,53.39,36.17
"ABIT00027","0807 -Rivi̬re Nottaway",25,91.87,81.35,79.35,71.61,65.98,67.62,50.3
"ABIT00027","0807 -Rivi̬re Nottaway",50,110.43,99.65,99.04,89.56,84.71,86,69.48
"ABIT00027","0807 -Rivi̬re Nottaway",75,132.68,121.95,122.59,110.62,106.25,107.39,91.77
"ABIT00027","0807 -Rivi̬re Nottaway",90,160.24,147.84,148.88,134.13,129.86,131.24,115.07
"ABIT00029","0807 -Rivi̬re Nottaway",10,78.79,66.78,63.97,57.43,51.41,53.52,36.23
"ABIT00029","0807 -Rivi̬re Nottaway",25,92.2,81.41,79.5,71.72,66.1,67.74,50.39
"ABIT00029","0807 -Rivi̬re Nottaway",50,110.34,99.77,99.17,89.67,84.8,86.12,69.61
"ABIT00029","0807 -Rivi̬re Nottaway",75,133.16,122.12,122.74,110.85,106.4,107.6,91.95
"ABIT00029","0807 -Rivi̬re Nottaway",90,161.88,148.25,149.29,134.48,130.35,131.6,115.3
"ABIT00030","0807 -Rivi̬re Nottaway",10,0.2,0.17,0.16,0.14,0.13,0.13,0.09
"ABIT00030","0807 -Rivi̬re Nottaway",25,0.32,0.28,0.26,0.24,0.21,0.22,0.16
"ABIT00030","0807 -Rivi̬re Nottaway",50,0.53,0.48,0.45,0.43,0.38,0.39,0.3
"ABIT00030","0807 -Rivi̬re Nottaway",75,1.06,0.94,0.89,0.84,0.75,0.76,0.61
"ABIT00030","0807 -Rivi̬re Nottaway",90,2.54,2.18,2.05,1.94,1.73,1.74,1.41
"ABIT00032","0807 -Rivi̬re Nottaway",10,0.15,0.13,0.13,0.11,0.1,0.1,0.07
"ABIT00032","0807 -Rivi̬re Nottaway",25,0.25,0.22,0.21,0.19,0.17,0.17,0.13
"ABIT00032","0807 -Rivi̬re Nottaway",50,0.43,0.38,0.36,0.34,0.3,0.31,0.24
"ABIT00032","0807 -Rivi̬re Nottaway",75,0.83,0.74,0.7,0.66,0.59,0.6,0.48
"ABIT00032","0807 -Rivi̬re Nottaway",90,1.96,1.73,1.64,1.55,1.38,1.39,1.12
"ABIT00033","0807 -Rivi̬re Nottaway",10,0.14,0.12,0.11,0.1,0.09,0.09,0.06
"ABIT00033","0807 -Rivi̬re Nottaway",25,0.23,0.19,0.19,0.17,0.15,0.15,0.11
"ABIT00033","0807 -Rivi̬re Nottaway",50,0.38,0.34,0.32,0.3,0.27,0.27,0.21
"ABIT00033","0807 -Rivi̬re Nottaway",75,0.73,0.65,0.62,0.58,0.52,0.53,0.43
"ABIT00033","0807 -Rivi̬re Nottaway",90,1.69,1.48,1.41,1.32,1.18,1.19,0.96
"ABIT00034","0807 -Rivi̬re Nottaway",10,0.1,0.08,0.08,0.07,0.06,0.06,0.04
"ABIT00034","0807 -Rivi̬re Nottaway",25,0.16,0.14,0.13,0.12,0.11,0.11,0.08
"ABIT00034","0807 -Rivi̬re Nottaway",50,0.27,0.23,0.22,0.21,0.19,0.19,0.15
"ABIT00034","0807 -Rivi̬re Nottaway",75,0.53,0.45,0.43,0.41,0.36,0.37,0.3
"ABIT00034","0807 -Rivi̬re Nottaway",90,1.18,1.06,1.01,0.95,0.85,0.86,0.69
"ABIT00036","0807 -Rivi̬re Nottaway",10,0.03,0.02,0.02,0.02,0.02,0.02,0.01
"ABIT00036","0807 -Rivi̬re Nottaway",25,0.04,0.03,0.03,0.03,0.03,0.03,0.02
"ABIT00036","0807 -Rivi̬re Nottaway",50,0.07,0.06,0.06,0.06,0.05,0.05,0.04
"ABIT00036","0807 -Rivi̬re Nottaway",75,0.16,0.14,0.14,0.13,0.11,0.12,0.09
"ABIT00036","0807 -Rivi̬re Nottaway",90,0.74,0.63,0.6,0.56,0.49,0.5,0.38
"ABIT00039","0807 -Rivi̬re Nottaway",10,73.03,62.42,59.93,53.67,48.38,50.26,34.91
"ABIT00039","0807 -Rivi̬re Nottaway",25,88.72,78.82,77.19,69.57,64.23,65.69,49.04
"ABIT00039","0807 -Rivi̬re Nottaway",50,111.44,100.33,99.58,90.05,85.02,86.44,69.61
"ABIT00039","0807 -Rivi̬re Nottaway",75,139.17,127.13,127.67,115.14,110.37,111.65,94.62
"ABIT00039","0807 -Rivi̬re Nottaway",90,175.34,160.8,161.04,145.37,140.26,141.91,123.15
"ABIT00040","0807 -Rivi̬re Nottaway",10,64.58,56.39,54.81,49.15,44.02,45.59,32.53
"ABIT00040","0807 -Rivi̬re Nottaway",25,85.59,75.4,73.94,66.69,61.53,63.05,47.4
"ABIT00040","0807 -Rivi̬re Nottaway",50,112.48,102.08,101.21,91.57,86.13,87.75,70.28
"ABIT00040","0807 -Rivi̬re Nottaway",75,151.85,138.26,138.24,124.99,119.09,120.85,101.19
"ABIT00040","0807 -Rivi̬re Nottaway",90,200.5,186.15,186.4,168.64,161.45,163.34,139.68
"ABIT00042","0807 -Rivi̬re Nottaway",10,64.6,56.04,54.47,48.86,43.73,45.31,32.35
"ABIT00042","0807 -Rivi̬re Nottaway",25,84.83,74.99,73.61,66.33,61.27,62.74,47.13
"ABIT00042","0807 -Rivi̬re Nottaway",50,111.71,101.57,100.72,91.08,85.7,87.28,69.92
"ABIT00042","0807 -Rivi̬re Nottaway",75,150.23,137.4,137.51,124.24,118.52,120.06,100.61
"ABIT00042","0807 -Rivi̬re Nottaway",90,197.12,184.79,185.34,167.51,160.23,162.76,138.84
"ABIT00043","0807 -Rivi̬re Nottaway",10,53.1,46.12,44.76,40.26,36.41,37.9,27.35
"ABIT00043","0807 -Rivi̬re Nottaway",25,78.18,69.21,68.09,61.39,57.06,58.33,44.52
"ABIT00043","0807 -Rivi̬re Nottaway",50,120.3,107.35,106.56,96.18,90.54,92.46,73.82
"ABIT00043","0807 -Rivi̬re Nottaway",75,186.88,168.49,168.49,152.08,144.71,146.61,121.31
"ABIT00043","0807 -Rivi̬re Nottaway",90,285.71,264.64,263.3,238.12,227.53,230.82,193.72
"ABIT00045","0807 -Rivi̬re Nottaway",10,51.9,45.23,43.88,39.51,35.77,37.13,27.02
"ABIT00045","0807 -Rivi̬re Nottaway",25,77.78,68.65,67.57,60.93,56.54,57.82,44.15
"ABIT00045","0807 -Rivi̬re Nottaway",50,120.4,107.42,106.55,96.19,90.56,92.46,73.77
"ABIT00045","0807 -Rivi̬re Nottaway",75,188.18,168.96,169.1,152.67,145.1,147.28,121.65
"ABIT00045","0807 -Rivi̬re Nottaway",90,285.86,265.41,263.63,238.2,227.89,231.11,194.11
"ABIT00047","0807 -Rivi̬re Nottaway",10,51.67,45.21,43.84,39.47,35.76,37.09,27.07
"ABIT00047","0807 -Rivi̬re Nottaway",25,78.15,68.91,67.77,61.08,56.73,57.99,44.22
"ABIT00047","0807 -Rivi̬re Nottaway",50,119.4,107.61,106.77,96.35,90.82,92.66,73.89
"ABIT00047","0807 -Rivi̬re Nottaway",75,187.89,168.6,168.63,152.36,144.86,147.04,121.52
"ABIT00047","0807 -Rivi̬re Nottaway",90,288,266.07,264.92,238.6,228.56,231.78,194.61
"ABIT00048","0807 -Rivi̬re Nottaway",10,52.85,45.73,44.32,39.92,36.06,37.49,27.2
"ABIT00048","0807 -Rivi̬re Nottaway",25,77.91,68.82,67.76,61.08,56.77,57.99,44.3
"ABIT00048","0807 -Rivi̬re Nottaway",50,119.02,107.23,106.45,96.12,90.49,92.39,73.66
"ABIT00048","0807 -Rivi̬re Nottaway",75,187.2,168.67,168.61,152.46,144.96,146.94,121.6
"ABIT00048","0807 -Rivi̬re Nottaway",90,287.54,267.85,266.35,240.18,229.74,232.95,195.36
"ABIT00050","0807 -Rivi̬re Nottaway",10,51.5,45.06,43.77,39.42,35.75,37.02,27.04
"ABIT00050","0807 -Rivi̬re Nottaway",25,78.12,68.6,67.45,60.8,56.47,57.73,44.04
"ABIT00050","0807 -Rivi̬re Nottaway",50,119.5,107.05,106.28,95.97,90.39,92.22,73.59
"ABIT00050","0807 -Rivi̬re Nottaway",75,187.97,168.53,168.57,152.28,144.84,147.04,121.4
"ABIT00050","0807 -Rivi̬re Nottaway",90,287.9,266.21,264.92,238.57,228.9,231.86,194.7
"ABIT00051","0807 -Rivi̬re Nottaway",10,0.28,0.24,0.22,0.2,0.18,0.19,0.13
"ABIT00051","0807 -Rivi̬re Nottaway",25,0.43,0.37,0.35,0.32,0.29,0.3,0.21
"ABIT00051","0807 -Rivi̬re Nottaway",50,0.67,0.61,0.57,0.53,0.49,0.5,0.37
"ABIT00051","0807 -Rivi̬re Nottaway",75,1.1,1,0.93,0.87,0.81,0.82,0.64
"ABIT00051","0807 -Rivi̬re Nottaway",90,1.76,1.64,1.52,1.43,1.32,1.33,1.07
"ABIT00055","0807 -Rivi̬re Nottaway",10,0.17,0.14,0.13,0.12,0.11,0.11,0.07
"ABIT00055","0807 -Rivi̬re Nottaway",25,0.26,0.22,0.2,0.19,0.17,0.18,0.12
"ABIT00055","0807 -Rivi̬re Nottaway",50,0.4,0.36,0.33,0.31,0.28,0.29,0.22
"ABIT00055","0807 -Rivi̬re Nottaway",75,0.65,0.59,0.55,0.52,0.48,0.49,0.38
"ABIT00055","0807 -Rivi̬re Nottaway",90,1.06,0.97,0.91,0.84,0.78,0.8,0.64
"ABIT00057","0807 -Rivi̬re Nottaway",10,0.12,0.1,0.09,0.09,0.08,0.08,0.05
"ABIT00057","0807 -Rivi̬re Nottaway",25,0.19,0.16,0.15,0.14,0.13,0.13,0.09
"ABIT00057","0807 -Rivi̬re Nottaway",50,0.29,0.26,0.24,0.23,0.21,0.21,0.16
"ABIT00057","0807 -Rivi̬re Nottaway",75,0.47,0.42,0.39,0.37,0.34,0.35,0.27
"ABIT00057","0807 -Rivi̬re Nottaway",90,0.76,0.69,0.64,0.6,0.55,0.56,0.45
"ABIT00058","0807 -Rivi̬re Nottaway",10,0.1,0.09,0.08,0.08,0.07,0.07,0.05
"ABIT00058","0807 -Rivi̬re Nottaway",25,0.17,0.14,0.13,0.12,0.11,0.12,0.08
"ABIT00058","0807 -Rivi̬re Nottaway",50,0.26,0.23,0.22,0.2,0.19,0.19,0.14
"ABIT00058","0807 -Rivi̬re Nottaway",75,0.42,0.38,0.35,0.33,0.31,0.31,0.24
"ABIT00058","0807 -Rivi̬re Nottaway",90,0.67,0.62,0.58,0.54,0.49,0.51,0.4
"ABIT00064","0807 -Rivi̬re Nottaway",10,51.54,44.78,43.39,39.05,35.36,36.75,26.7
"ABIT00064","0807 -Rivi̬re Nottaway",25,77.46,68.04,67.05,60.41,56.12,57.35,43.8
"ABIT00064","0807 -Rivi̬re Nottaway",50,118.65,107.14,106.39,95.99,90.36,92.28,73.43
"ABIT00064","0807 -Rivi̬re Nottaway",75,189.37,169.04,169.04,152.63,145.26,147.33,121.7
"ABIT00064","0807 -Rivi̬re Nottaway",90,291.69,267.94,266.44,239.89,229.95,232.89,195.6
"ABIT00066","0807 -Rivi̬re Nottaway",10,51.76,44.7,43.29,39.01,35.28,36.64,26.72
"ABIT00066","0807 -Rivi̬re Nottaway",25,77.89,68.24,67.12,60.62,56.25,57.43,43.87
"ABIT00066","0807 -Rivi̬re Nottaway",50,119.65,107.45,106.76,96.4,90.71,92.56,73.74
"ABIT00066","0807 -Rivi̬re Nottaway",75,190.42,170.49,170.47,154.02,146.46,148.5,122.53
"ABIT00066","0807 -Rivi̬re Nottaway",90,296.24,269.84,268.35,242.05,231.05,234.63,197.24
"ABIT00067","0807 -Rivi̬re Nottaway",10,0.06,0.05,0.05,0.05,0.04,0.04,0.03
"ABIT00067","0807 -Rivi̬re Nottaway",25,0.1,0.09,0.08,0.08,0.07,0.07,0.05
"ABIT00067","0807 -Rivi̬re Nottaway",50,0.18,0.16,0.15,0.14,0.13,0.13,0.1
"ABIT00067","0807 -Rivi̬re Nottaway",75,0.32,0.29,0.27,0.26,0.24,0.24,0.19
"ABIT00067","0807 -Rivi̬re Nottaway",90,0.64,0.56,0.52,0.48,0.45,0.45,0.36
"ABIT00069","0807 -Rivi̬re Nottaway",10,0.04,0.03,0.03,0.03,0.03,0.03,0.02
"ABIT00069","0807 -Rivi̬re Nottaway",25,0.07,0.06,0.06,0.05,0.05,0.05,0.03
"ABIT00069","0807 -Rivi̬re Nottaway",50,0.12,0.1,0.1,0.09,0.08,0.08,0.06
"ABIT00069","0807 -Rivi̬re Nottaway",75,0.21,0.19,0.18,0.17,0.16,0.16,0.13
"ABIT00069","0807 -Rivi̬re Nottaway",90,0.45,0.4,0.38,0.35,0.33,0.33,0.26
"ABIT00070","0807 -Rivi̬re Nottaway",10,52.07,44.91,43.57,39.18,35.54,36.95,26.85
"ABIT00070","0807 -Rivi̬re Nottaway",25,78.34,68.29,67.19,60.57,56.31,57.48,43.97
"ABIT00070","0807 -Rivi̬re Nottaway",50,119.7,107.63,106.84,96.38,90.77,92.64,73.8
"ABIT00070","0807 -Rivi̬re Nottaway",75,191.93,170.52,170.27,153.74,146.33,148.34,122.7
"ABIT00070","0807 -Rivi̬re Nottaway",90,295.06,269.26,268.08,241.25,230.39,234.02,197
"ABIT00072","0807 -Rivi̬re Nottaway",10,52.17,44.86,43.51,39.17,35.47,36.81,26.74
"ABIT00072","0807 -Rivi̬re Nottaway",25,77.44,68.34,67.16,60.59,56.36,57.55,43.96
"ABIT00072","0807 -Rivi̬re Nottaway",50,117.95,107.31,106.51,96.14,90.63,92.42,73.69
"ABIT00072","0807 -Rivi̬re Nottaway",75,191.08,170.13,169.98,153.6,146.06,148.2,122.54
"ABIT00072","0807 -Rivi̬re Nottaway",90,297.57,270.45,269.35,242.82,231.85,235.47,197.92
"ABIT00073","0807 -Rivi̬re Nottaway",10,0.6,0.53,0.49,0.46,0.41,0.43,0.29
"ABIT00073","0807 -Rivi̬re Nottaway",25,0.94,0.83,0.78,0.72,0.66,0.68,0.49
"ABIT00073","0807 -Rivi̬re Nottaway",50,1.49,1.34,1.27,1.18,1.09,1.12,0.85
"ABIT00073","0807 -Rivi̬re Nottaway",75,2.47,2.23,2.1,1.96,1.83,1.87,1.48
"ABIT00073","0807 -Rivi̬re Nottaway",90,4.22,3.72,3.5,3.27,3.06,3.11,2.5
"ABIT00074","0807 -Rivi̬re Nottaway",10,0.5,0.45,0.42,0.39,0.35,0.36,0.25
"ABIT00074","0807 -Rivi̬re Nottaway",25,0.8,0.7,0.67,0.62,0.57,0.58,0.42
"ABIT00074","0807 -Rivi̬re Nottaway",50,1.29,1.15,1.09,1.01,0.94,0.96,0.73
"ABIT00074","0807 -Rivi̬re Nottaway",75,2.05,1.89,1.8,1.67,1.57,1.59,1.26
"ABIT00074","0807 -Rivi̬re Nottaway",90,3.39,3.15,2.98,2.77,2.61,2.65,2.13
"ABIT00076","0807 -Rivi̬re Nottaway",10,0.45,0.39,0.37,0.34,0.31,0.32,0.22
"ABIT00076","0807 -Rivi̬re Nottaway",25,0.69,0.61,0.58,0.54,0.49,0.51,0.37
"ABIT00076","0807 -Rivi̬re Nottaway",50,1.09,0.99,0.94,0.87,0.82,0.83,0.63
"ABIT00076","0807 -Rivi̬re Nottaway",75,1.8,1.64,1.56,1.45,1.36,1.38,1.1
"ABIT00076","0807 -Rivi̬re Nottaway",90,3.09,2.72,2.59,2.4,2.27,2.3,1.86
"ABIT00077","0807 -Rivi̬re Nottaway",10,0.34,0.29,0.28,0.26,0.23,0.24,0.17
"ABIT00077","0807 -Rivi̬re Nottaway",25,0.53,0.47,0.45,0.41,0.38,0.39,0.28
"ABIT00077","0807 -Rivi̬re Nottaway",50,0.86,0.78,0.74,0.68,0.64,0.65,0.5
"ABIT00077","0807 -Rivi̬re Nottaway",75,1.49,1.31,1.24,1.16,1.09,1.1,0.88
"ABIT00077","0807 -Rivi̬re Nottaway",90,2.3,2.19,2.08,1.93,1.83,1.85,1.5
"ABIT00084","0807 -Rivi̬re Nottaway",10,51.22,43.6,42.26,37.99,34.45,35.75,26.06
"ABIT00084","0807 -Rivi̬re Nottaway",25,76.99,66.84,65.7,59.32,55.08,56.29,43.03
"ABIT00084","0807 -Rivi̬re Nottaway",50,119.36,106.36,105.44,95.26,89.7,91.52,72.93
"ABIT00084","0807 -Rivi̬re Nottaway",75,192.7,171.5,171.3,154.67,146.93,149.08,123.12
"ABIT00084","0807 -Rivi̬re Nottaway",90,304.11,276.28,274.58,247.76,235.98,240.51,201.63
"ABIT00085","0807 -Rivi̬re Nottaway",10,0.68,0.57,0.54,0.49,0.44,0.44,0.3
"ABIT00085","0807 -Rivi̬re Nottaway",25,1.09,0.91,0.87,0.79,0.72,0.73,0.52
"ABIT00085","0807 -Rivi̬re Nottaway",50,1.74,1.53,1.47,1.34,1.24,1.25,0.95
"ABIT00085","0807 -Rivi̬re Nottaway",75,3.04,2.7,2.58,2.39,2.2,2.2,1.76
"ABIT00085","0807 -Rivi̬re Nottaway",90,6.23,5.13,4.93,4.52,4.16,4.19,3.35
"ABIT00087","0807 -Rivi̬re Nottaway",10,0.61,0.51,0.48,0.44,0.39,0.4,0.27
"ABIT00087","0807 -Rivi̬re Nottaway",25,0.95,0.81,0.78,0.71,0.64,0.65,0.46
"ABIT00087","0807 -Rivi̬re Nottaway",50,1.56,1.36,1.31,1.2,1.1,1.11,0.84
"ABIT00087","0807 -Rivi̬re Nottaway",75,2.71,2.43,2.32,2.15,1.98,1.98,1.58
"ABIT00087","0807 -Rivi̬re Nottaway",90,5.71,4.68,4.5,4.13,3.79,3.82,3.04
"ABIT00088","0807 -Rivi̬re Nottaway",10,0.55,0.45,0.43,0.39,0.35,0.35,0.24
"ABIT00088","0807 -Rivi̬re Nottaway",25,0.85,0.72,0.69,0.63,0.57,0.58,0.41
"ABIT00088","0807 -Rivi̬re Nottaway",50,1.4,1.21,1.16,1.06,0.98,0.98,0.75
"ABIT00088","0807 -Rivi̬re Nottaway",75,2.38,2.11,2.02,1.87,1.72,1.73,1.38
"ABIT00088","0807 -Rivi̬re Nottaway",90,4.54,3.93,3.73,3.45,3.18,3.2,2.56
"ABIT00090","0807 -Rivi̬re Nottaway",10,0.5,0.42,0.39,0.36,0.32,0.32,0.22
"ABIT00090","0807 -Rivi̬re Nottaway",25,0.78,0.66,0.63,0.57,0.52,0.53,0.38
"ABIT00090","0807 -Rivi̬re Nottaway",50,1.27,1.1,1.06,0.97,0.89,0.9,0.68
"ABIT00090","0807 -Rivi̬re Nottaway",75,2.17,1.94,1.86,1.72,1.58,1.59,1.27
"ABIT00090","0807 -Rivi̬re Nottaway",90,4.35,3.65,3.49,3.21,2.95,2.98,2.4
"ABIT00091","0807 -Rivi̬re Nottaway",10,0.42,0.34,0.32,0.29,0.26,0.26,0.18
"ABIT00091","0807 -Rivi̬re Nottaway",25,0.65,0.54,0.52,0.47,0.42,0.43,0.31
"ABIT00091","0807 -Rivi̬re Nottaway",50,1.03,0.9,0.86,0.79,0.72,0.73,0.55
"ABIT00091","0807 -Rivi̬re Nottaway",75,1.73,1.57,1.5,1.38,1.27,1.28,1.02
"ABIT00091","0807 -Rivi̬re Nottaway",90,3.23,2.87,2.73,2.52,2.31,2.33,1.87
"ABIT00092","0807 -Rivi̬re Nottaway",10,0.33,0.27,0.26,0.23,0.21,0.21,0.14
"ABIT00092","0807 -Rivi̬re Nottaway",25,0.52,0.44,0.41,0.38,0.34,0.35,0.25
"ABIT00092","0807 -Rivi̬re Nottaway",50,0.82,0.73,0.69,0.63,0.58,0.59,0.44
"ABIT00092","0807 -Rivi̬re Nottaway",75,1.41,1.26,1.2,1.11,1.02,1.03,0.82
"ABIT00092","0807 -Rivi̬re Nottaway",90,2.51,2.28,2.17,2.01,1.84,1.87,1.5
"ABIT00094","0807 -Rivi̬re Nottaway",10,0.04,0.04,0.03,0.03,0.03,0.03,0.02
"ABIT00094","0807 -Rivi̬re Nottaway",25,0.07,0.06,0.05,0.05,0.04,0.05,0.03
"ABIT00094","0807 -Rivi̬re Nottaway",50,0.11,0.1,0.09,0.09,0.08,0.08,0.06
