TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00011","0807 -Rivi̬re Nottaway",10,0.17,0.13,0.12,0.1,0.09,0.09,0.04
"ABIT00011","0807 -Rivi̬re Nottaway",25,0.24,0.2,0.19,0.16,0.14,0.15,0.09
"ABIT00011","0807 -Rivi̬re Nottaway",50,0.35,0.31,0.29,0.26,0.23,0.25,0.17
"ABIT00011","0807 -Rivi̬re Nottaway",75,0.56,0.51,0.48,0.44,0.39,0.42,0.3
"ABIT00011","0807 -Rivi̬re Nottaway",90,1.04,0.93,0.88,0.8,0.72,0.76,0.55
"ABIT00012","0807 -Rivi̬re Nottaway",10,0.39,0.34,0.33,0.3,0.27,0.28,0.19
"ABIT00012","0807 -Rivi̬re Nottaway",25,0.54,0.48,0.46,0.43,0.39,0.4,0.29
"ABIT00012","0807 -Rivi̬re Nottaway",50,0.79,0.72,0.69,0.64,0.6,0.62,0.47
"ABIT00012","0807 -Rivi̬re Nottaway",75,1.22,1.13,1.08,1.02,0.95,0.98,0.76
"ABIT00012","0807 -Rivi̬re Nottaway",90,2.06,1.91,1.84,1.72,1.6,1.65,1.29
"ABIT00016","0807 -Rivi̬re Nottaway",10,218.15,189.64,185.4,171.06,157.95,158.25,122.22
"ABIT00016","0807 -Rivi̬re Nottaway",25,231.47,208.14,206.04,192.63,178.09,183.04,148.3
"ABIT00016","0807 -Rivi̬re Nottaway",50,245.43,230.05,229.56,217.33,202.64,209.32,177.5
"ABIT00016","0807 -Rivi̬re Nottaway",75,260.56,254.4,254.52,241.64,228.52,234.4,205.19
"ABIT00016","0807 -Rivi̬re Nottaway",90,275.94,278.58,277.53,262.83,250.35,256.52,231.1
"ABIT00018","0807 -Rivi̬re Nottaway",10,218.26,189.43,185.21,170.77,157.76,158.02,122.05
"ABIT00018","0807 -Rivi̬re Nottaway",25,231.26,207.81,205.68,192.36,177.85,182.82,148.1
"ABIT00018","0807 -Rivi̬re Nottaway",50,245.08,229.69,229.17,216.98,202.35,208.97,177.3
"ABIT00018","0807 -Rivi̬re Nottaway",75,259.99,254.07,254.14,241.28,228.19,234.06,204.9
"ABIT00018","0807 -Rivi̬re Nottaway",90,275.68,278.22,277.28,262.46,249.97,256.09,230.84
"ABIT00019","0807 -Rivi̬re Nottaway",10,208.58,184.02,179.91,166.6,154.03,154.21,120.2
"ABIT00019","0807 -Rivi̬re Nottaway",25,226.69,204.3,202.21,189.06,175.07,179.43,145.92
"ABIT00019","0807 -Rivi̬re Nottaway",50,242.76,228.19,227.62,215.13,201.05,207.1,175.77
"ABIT00019","0807 -Rivi̬re Nottaway",75,262.99,255.08,254.98,241.7,228.64,234.28,205.22
"ABIT00019","0807 -Rivi̬re Nottaway",90,284.43,282.98,281.88,266.42,253.51,259.92,233.37
"ABIT00020","0807 -Rivi̬re Nottaway",10,0.18,0.15,0.15,0.14,0.13,0.13,0.1
"ABIT00020","0807 -Rivi̬re Nottaway",25,0.24,0.22,0.21,0.2,0.18,0.18,0.14
"ABIT00020","0807 -Rivi̬re Nottaway",50,0.34,0.32,0.31,0.29,0.27,0.27,0.22
"ABIT00020","0807 -Rivi̬re Nottaway",75,0.55,0.51,0.5,0.47,0.43,0.44,0.37
"ABIT00020","0807 -Rivi̬re Nottaway",90,1.04,0.94,0.92,0.87,0.79,0.8,0.67
"ABIT00024","0807 -Rivi̬re Nottaway",10,206.75,182.88,178.79,165.57,153.16,153.29,119.58
"ABIT00024","0807 -Rivi̬re Nottaway",25,225.57,203.37,201.27,188.12,174.3,178.56,145.25
"ABIT00024","0807 -Rivi̬re Nottaway",50,241.9,227.32,226.76,214.31,200.26,206.26,175.09
"ABIT00024","0807 -Rivi̬re Nottaway",75,261.88,254.29,254.18,240.86,227.93,233.45,204.51
"ABIT00024","0807 -Rivi̬re Nottaway",90,284.4,282.2,281.25,265.76,252.95,259.27,232.67
"ABIT00025","0807 -Rivi̬re Nottaway",10,204.34,181.63,177.59,164.54,152.23,152.37,118.89
"ABIT00025","0807 -Rivi̬re Nottaway",25,224.35,202.25,200.18,187.05,173.33,177.55,144.52
"ABIT00025","0807 -Rivi̬re Nottaway",50,240.99,226.27,225.82,213.23,199.41,205.23,174.31
"ABIT00025","0807 -Rivi̬re Nottaway",75,260.79,253.35,253.38,239.96,227.14,232.52,203.74
"ABIT00025","0807 -Rivi̬re Nottaway",90,284.15,281.55,280.87,265.13,252.41,258.42,232.09
"ABIT00027","0807 -Rivi̬re Nottaway",10,197.84,177.97,174.23,161.28,149.45,149.67,117.33
"ABIT00027","0807 -Rivi̬re Nottaway",25,220.31,199.84,197.82,184.83,171.36,175.42,142.97
"ABIT00027","0807 -Rivi̬re Nottaway",50,239.6,225.28,224.76,212,198.38,204.13,173.34
"ABIT00027","0807 -Rivi̬re Nottaway",75,261.92,254.17,254.17,240.31,227.53,232.89,203.91
"ABIT00027","0807 -Rivi̬re Nottaway",90,290.44,285.11,284.32,268.38,255.27,261.28,233.96
"ABIT00029","0807 -Rivi̬re Nottaway",10,196.99,177.42,173.66,160.82,148.97,149.23,117.02
"ABIT00029","0807 -Rivi̬re Nottaway",25,220.32,199.43,197.42,184.41,171.01,174.98,142.69
"ABIT00029","0807 -Rivi̬re Nottaway",50,238.96,224.97,224.44,211.67,198.09,203.74,173.1
"ABIT00029","0807 -Rivi̬re Nottaway",75,262.25,253.94,253.81,239.98,227.27,232.54,203.72
"ABIT00029","0807 -Rivi̬re Nottaway",90,290,284.7,283.91,268.01,254.9,260.81,233.52
"ABIT00030","0807 -Rivi̬re Nottaway",10,0.57,0.48,0.46,0.42,0.35,0.36,0.24
"ABIT00030","0807 -Rivi̬re Nottaway",25,0.83,0.71,0.69,0.63,0.55,0.57,0.4
"ABIT00030","0807 -Rivi̬re Nottaway",50,1.27,1.14,1.11,1.02,0.91,0.94,0.71
"ABIT00030","0807 -Rivi̬re Nottaway",75,2.22,2.04,1.99,1.83,1.66,1.71,1.34
"ABIT00030","0807 -Rivi̬re Nottaway",90,4.74,4.1,4.03,3.67,3.31,3.4,2.67
"ABIT00032","0807 -Rivi̬re Nottaway",10,0.46,0.38,0.36,0.33,0.27,0.28,0.18
"ABIT00032","0807 -Rivi̬re Nottaway",25,0.66,0.56,0.54,0.5,0.43,0.45,0.3
"ABIT00032","0807 -Rivi̬re Nottaway",50,1.03,0.9,0.87,0.8,0.71,0.74,0.55
"ABIT00032","0807 -Rivi̬re Nottaway",75,1.68,1.58,1.55,1.42,1.28,1.32,1.03
"ABIT00032","0807 -Rivi̬re Nottaway",90,3.65,3.16,3.1,2.82,2.54,2.61,2.04
"ABIT00033","0807 -Rivi̬re Nottaway",10,0.4,0.34,0.32,0.3,0.24,0.25,0.16
"ABIT00033","0807 -Rivi̬re Nottaway",25,0.58,0.5,0.48,0.44,0.38,0.39,0.27
"ABIT00033","0807 -Rivi̬re Nottaway",50,0.9,0.79,0.76,0.7,0.62,0.64,0.48
"ABIT00033","0807 -Rivi̬re Nottaway",75,1.51,1.37,1.33,1.22,1.1,1.14,0.89
"ABIT00033","0807 -Rivi̬re Nottaway",90,3.04,2.67,2.6,2.37,2.14,2.19,1.72
"ABIT00034","0807 -Rivi̬re Nottaway",10,0.27,0.22,0.21,0.19,0.16,0.17,0.11
"ABIT00034","0807 -Rivi̬re Nottaway",25,0.37,0.32,0.31,0.29,0.25,0.26,0.18
"ABIT00034","0807 -Rivi̬re Nottaway",50,0.58,0.52,0.5,0.46,0.41,0.42,0.32
"ABIT00034","0807 -Rivi̬re Nottaway",75,1,0.92,0.89,0.82,0.74,0.76,0.61
"ABIT00034","0807 -Rivi̬re Nottaway",90,2.17,1.96,1.89,1.75,1.56,1.61,1.24
"ABIT00036","0807 -Rivi̬re Nottaway",10,0.06,0.05,0.05,0.04,0.04,0.04,0.03
"ABIT00036","0807 -Rivi̬re Nottaway",25,0.09,0.08,0.07,0.07,0.06,0.06,0.05
"ABIT00036","0807 -Rivi̬re Nottaway",50,0.16,0.15,0.14,0.13,0.12,0.12,0.09
"ABIT00036","0807 -Rivi̬re Nottaway",75,0.36,0.33,0.32,0.3,0.27,0.28,0.22
"ABIT00036","0807 -Rivi̬re Nottaway",90,1.31,1.15,1.1,1.02,0.91,0.94,0.7
"ABIT00039","0807 -Rivi̬re Nottaway",10,189.5,171.45,168.15,155.96,144.85,144.93,114.43
"ABIT00039","0807 -Rivi̬re Nottaway",25,214.87,195.68,193.82,180.8,168.27,171.68,140.35
"ABIT00039","0807 -Rivi̬re Nottaway",50,237.28,223.24,222.84,210.06,196.87,201.93,171.72
"ABIT00039","0807 -Rivi̬re Nottaway",75,263.19,254.95,254.94,240.75,228.05,233.21,204.2
"ABIT00039","0807 -Rivi̬re Nottaway",90,298.88,290.59,289.75,273.4,259.99,265.63,237.28
"ABIT00040","0807 -Rivi̬re Nottaway",10,177.92,162.1,159.43,147.76,137.54,137.78,109.68
"ABIT00040","0807 -Rivi̬re Nottaway",25,207.59,189.92,187.99,175.56,163.67,166.78,136.6
"ABIT00040","0807 -Rivi̬re Nottaway",50,235.23,221.33,220.89,208.12,195.29,199.74,170.04
"ABIT00040","0807 -Rivi̬re Nottaway",75,267.18,258.53,258.28,243.87,230.9,235.57,206.12
"ABIT00040","0807 -Rivi̬re Nottaway",90,315.77,303.11,302.33,285.33,271.12,276.41,245.4
"ABIT00042","0807 -Rivi̬re Nottaway",10,176.46,160.94,158.32,146.86,136.7,136.96,109.04
"ABIT00042","0807 -Rivi̬re Nottaway",25,206.77,189.09,187.18,174.77,162.99,166.05,135.96
"ABIT00042","0807 -Rivi̬re Nottaway",50,234.32,220.71,220.37,207.51,194.73,199.11,169.56
"ABIT00042","0807 -Rivi̬re Nottaway",75,266.16,257.9,257.66,243.25,230.26,235.07,205.63
"ABIT00042","0807 -Rivi̬re Nottaway",90,314.54,302.58,301.76,284.76,270.28,275.59,244.78
"ABIT00043","0807 -Rivi̬re Nottaway",10,145.21,131.72,130.75,121.9,114.35,115.15,93.87
"ABIT00043","0807 -Rivi̬re Nottaway",25,182.12,167.36,166.42,155.54,146.11,148.06,123.33
"ABIT00043","0807 -Rivi̬re Nottaway",50,226.4,210.92,210.52,197.84,186.76,189.81,162.46
"ABIT00043","0807 -Rivi̬re Nottaway",75,280.71,265.91,264.61,249.96,237.16,241.1,210.19
"ABIT00043","0807 -Rivi̬re Nottaway",90,357.73,338.17,336.94,317.39,301.42,306.59,269.97
"ABIT00045","0807 -Rivi̬re Nottaway",10,144.38,130.95,130.15,121.36,113.86,114.65,93.58
"ABIT00045","0807 -Rivi̬re Nottaway",25,181.44,166.98,166.08,155.17,145.75,147.67,123.07
"ABIT00045","0807 -Rivi̬re Nottaway",50,225.13,210.78,210.5,197.75,186.69,189.76,162.31
"ABIT00045","0807 -Rivi̬re Nottaway",75,281.8,266.6,265.16,250.61,237.65,241.83,210.66
"ABIT00045","0807 -Rivi̬re Nottaway",90,358.53,340.06,338.76,319.06,302.83,308.49,271.45
"ABIT00047","0807 -Rivi̬re Nottaway",10,143.34,130.2,129.39,120.73,113.3,114.08,93.17
"ABIT00047","0807 -Rivi̬re Nottaway",25,180.24,166.06,165.14,154.29,144.95,146.94,122.45
"ABIT00047","0807 -Rivi̬re Nottaway",50,225.78,210.35,210.06,197.29,186.25,189.32,162.05
"ABIT00047","0807 -Rivi̬re Nottaway",75,283.02,267.28,265.62,251.08,237.94,242.06,210.96
"ABIT00047","0807 -Rivi̬re Nottaway",90,362.29,342.78,341.27,321.48,304.96,310.92,273.43
"ABIT00048","0807 -Rivi̬re Nottaway",10,143.53,129.97,129.25,120.43,113.03,113.92,93.06
"ABIT00048","0807 -Rivi̬re Nottaway",25,180.47,166.52,165.52,154.72,145.3,147.28,122.71
"ABIT00048","0807 -Rivi̬re Nottaway",50,226.02,210.79,210.57,197.71,186.68,189.76,162.44
"ABIT00048","0807 -Rivi̬re Nottaway",75,282.4,267.47,265.92,251.32,238.37,242.45,211.22
"ABIT00048","0807 -Rivi̬re Nottaway",90,361.73,342.36,340.68,321.35,304.96,310.41,272.89
"ABIT00050","0807 -Rivi̬re Nottaway",10,144.08,130.42,129.72,120.91,113.41,114.35,93.3
"ABIT00050","0807 -Rivi̬re Nottaway",25,180.48,166.69,165.71,154.87,145.47,147.58,122.95
"ABIT00050","0807 -Rivi̬re Nottaway",50,225.71,211.24,210.99,198.12,187.03,190.15,162.66
"ABIT00050","0807 -Rivi̬re Nottaway",75,282.46,267.8,266.36,251.74,238.78,242.78,211.53
"ABIT00050","0807 -Rivi̬re Nottaway",90,361.17,342.35,340.54,321.52,305.01,310.47,273.03
"ABIT00051","0807 -Rivi̬re Nottaway",10,0.76,0.64,0.62,0.57,0.5,0.51,0.33
"ABIT00051","0807 -Rivi̬re Nottaway",25,1.06,0.9,0.88,0.82,0.72,0.75,0.52
"ABIT00051","0807 -Rivi̬re Nottaway",50,1.45,1.3,1.26,1.19,1.07,1.1,0.82
"ABIT00051","0807 -Rivi̬re Nottaway",75,2,1.87,1.81,1.71,1.56,1.59,1.26
"ABIT00051","0807 -Rivi̬re Nottaway",90,2.78,2.66,2.56,2.42,2.21,2.25,1.85
"ABIT00055","0807 -Rivi̬re Nottaway",10,0.45,0.38,0.37,0.34,0.3,0.31,0.2
"ABIT00055","0807 -Rivi̬re Nottaway",25,0.61,0.53,0.52,0.48,0.43,0.44,0.31
"ABIT00055","0807 -Rivi̬re Nottaway",50,0.83,0.77,0.74,0.7,0.64,0.65,0.49
"ABIT00055","0807 -Rivi̬re Nottaway",75,1.18,1.1,1.06,1,0.93,0.94,0.76
"ABIT00055","0807 -Rivi̬re Nottaway",90,1.61,1.56,1.51,1.43,1.32,1.34,1.12
"ABIT00057","0807 -Rivi̬re Nottaway",10,0.3,0.26,0.25,0.23,0.21,0.21,0.15
"ABIT00057","0807 -Rivi̬re Nottaway",25,0.41,0.36,0.35,0.33,0.3,0.31,0.23
"ABIT00057","0807 -Rivi̬re Nottaway",50,0.57,0.52,0.5,0.47,0.44,0.44,0.35
"ABIT00057","0807 -Rivi̬re Nottaway",75,0.78,0.73,0.71,0.67,0.63,0.63,0.52
"ABIT00057","0807 -Rivi̬re Nottaway",90,1.07,1.03,1,0.94,0.89,0.89,0.75
"ABIT00058","0807 -Rivi̬re Nottaway",10,0.27,0.23,0.23,0.21,0.19,0.2,0.13
"ABIT00058","0807 -Rivi̬re Nottaway",25,0.38,0.33,0.32,0.3,0.28,0.28,0.21
"ABIT00058","0807 -Rivi̬re Nottaway",50,0.51,0.47,0.46,0.43,0.4,0.4,0.32
"ABIT00058","0807 -Rivi̬re Nottaway",75,0.71,0.67,0.65,0.61,0.57,0.58,0.48
"ABIT00058","0807 -Rivi̬re Nottaway",90,0.97,0.93,0.91,0.85,0.81,0.81,0.69
"ABIT00064","0807 -Rivi̬re Nottaway",10,140.54,127.95,127.1,118.69,111.55,112.3,92.01
"ABIT00064","0807 -Rivi̬re Nottaway",25,178.8,165.08,163.98,153.42,144.16,146.02,121.85
"ABIT00064","0807 -Rivi̬re Nottaway",50,224.07,210.11,209.71,197.13,186.15,189.05,161.97
"ABIT00064","0807 -Rivi̬re Nottaway",75,282.99,267.84,266.06,251.62,238.59,242.52,211.14
"ABIT00064","0807 -Rivi̬re Nottaway",90,364.8,344.47,342.74,323.23,306.75,312.45,274.72
"ABIT00066","0807 -Rivi̬re Nottaway",10,139.9,128.05,127.11,118.79,111.57,112.41,92.18
"ABIT00066","0807 -Rivi̬re Nottaway",25,177.67,164.74,163.68,153.21,144.03,145.98,121.77
"ABIT00066","0807 -Rivi̬re Nottaway",50,224.9,210.91,210.47,197.79,186.67,189.64,162.29
"ABIT00066","0807 -Rivi̬re Nottaway",75,284.56,269.2,267.43,253.01,239.84,243.82,212.29
"ABIT00066","0807 -Rivi̬re Nottaway",90,366.4,345.52,344.09,324.69,307.94,313.99,276.15
"ABIT00067","0807 -Rivi̬re Nottaway",10,0.19,0.16,0.16,0.14,0.12,0.12,0.08
"ABIT00067","0807 -Rivi̬re Nottaway",25,0.27,0.24,0.23,0.21,0.18,0.19,0.13
"ABIT00067","0807 -Rivi̬re Nottaway",50,0.42,0.37,0.36,0.33,0.3,0.31,0.22
"ABIT00067","0807 -Rivi̬re Nottaway",75,0.64,0.59,0.57,0.53,0.48,0.5,0.38
"ABIT00067","0807 -Rivi̬re Nottaway",90,1.08,0.96,0.93,0.86,0.79,0.8,0.64
"ABIT00069","0807 -Rivi̬re Nottaway",10,0.11,0.09,0.09,0.08,0.07,0.07,0.05
"ABIT00069","0807 -Rivi̬re Nottaway",25,0.16,0.14,0.13,0.12,0.11,0.11,0.08
"ABIT00069","0807 -Rivi̬re Nottaway",50,0.25,0.22,0.22,0.2,0.18,0.18,0.13
"ABIT00069","0807 -Rivi̬re Nottaway",75,0.39,0.37,0.36,0.33,0.3,0.31,0.24
"ABIT00069","0807 -Rivi̬re Nottaway",90,0.72,0.67,0.65,0.59,0.55,0.56,0.43
"ABIT00070","0807 -Rivi̬re Nottaway",10,138.24,126.71,125.86,117.56,110.37,111.34,91.21
"ABIT00070","0807 -Rivi̬re Nottaway",25,176.22,163.29,162.1,151.66,142.55,144.59,120.72
"ABIT00070","0807 -Rivi̬re Nottaway",50,223.21,208.69,208.16,195.75,184.91,187.87,160.83
"ABIT00070","0807 -Rivi̬re Nottaway",75,281.58,267.14,265.45,251.06,238.16,241.8,210.64
"ABIT00070","0807 -Rivi̬re Nottaway",90,365.67,343.75,342.52,323.25,306.68,312.19,274.68
"ABIT00072","0807 -Rivi̬re Nottaway",10,138.2,126.42,125.58,117.38,110.2,111.18,90.98
"ABIT00072","0807 -Rivi̬re Nottaway",25,176.39,163.45,162.19,151.74,142.7,144.75,120.71
"ABIT00072","0807 -Rivi̬re Nottaway",50,223.18,208.8,208.22,195.82,185.02,187.91,160.91
"ABIT00072","0807 -Rivi̬re Nottaway",75,281.48,267.23,265.52,250.86,238.13,241.81,210.65
"ABIT00072","0807 -Rivi̬re Nottaway",90,367.08,342.61,341.31,322.15,305.73,311.26,274.03
"ABIT00073","0807 -Rivi̬re Nottaway",10,1.5,1.33,1.3,1.2,1.1,1.11,0.82
"ABIT00073","0807 -Rivi̬re Nottaway",25,2.06,1.85,1.8,1.67,1.54,1.56,1.19
"ABIT00073","0807 -Rivi̬re Nottaway",50,2.88,2.61,2.55,2.38,2.21,2.24,1.8
"ABIT00073","0807 -Rivi̬re Nottaway",75,4,3.74,3.65,3.41,3.2,3.23,2.7
"ABIT00073","0807 -Rivi̬re Nottaway",90,5.78,5.45,5.31,4.94,4.67,4.69,3.98
"ABIT00074","0807 -Rivi̬re Nottaway",10,1.32,1.18,1.15,1.07,0.98,0.99,0.74
"ABIT00074","0807 -Rivi̬re Nottaway",25,1.82,1.63,1.6,1.49,1.38,1.39,1.07
"ABIT00074","0807 -Rivi̬re Nottaway",50,2.54,2.3,2.25,2.1,1.97,1.98,1.61
"ABIT00074","0807 -Rivi̬re Nottaway",75,3.5,3.26,3.2,2.98,2.82,2.84,2.39
"ABIT00074","0807 -Rivi̬re Nottaway",90,4.99,4.65,4.57,4.25,4.03,4.04,3.47
"ABIT00076","0807 -Rivi̬re Nottaway",10,1.18,1.04,1.02,0.94,0.87,0.87,0.66
"ABIT00076","0807 -Rivi̬re Nottaway",25,1.59,1.44,1.41,1.31,1.22,1.22,0.96
"ABIT00076","0807 -Rivi̬re Nottaway",50,2.19,2.01,1.97,1.84,1.73,1.74,1.43
"ABIT00076","0807 -Rivi̬re Nottaway",75,3.05,2.84,2.79,2.61,2.47,2.49,2.11
"ABIT00076","0807 -Rivi̬re Nottaway",90,4.34,4.03,3.96,3.69,3.5,3.52,3.02
"ABIT00077","0807 -Rivi̬re Nottaway",10,0.93,0.83,0.81,0.75,0.7,0.7,0.55
"ABIT00077","0807 -Rivi̬re Nottaway",25,1.26,1.15,1.13,1.05,0.98,0.99,0.8
"ABIT00077","0807 -Rivi̬re Nottaway",50,1.75,1.63,1.6,1.49,1.41,1.42,1.19
"ABIT00077","0807 -Rivi̬re Nottaway",75,2.43,2.33,2.28,2.13,2.02,2.04,1.74
"ABIT00077","0807 -Rivi̬re Nottaway",90,3.41,3.29,3.24,3.02,2.87,2.89,2.5
"ABIT00084","0807 -Rivi̬re Nottaway",10,134.09,123.31,122.48,114.67,107.78,108.7,89.23
"ABIT00084","0807 -Rivi̬re Nottaway",25,172.42,160.6,159.22,149.27,140.43,142.49,118.9
"ABIT00084","0807 -Rivi̬re Nottaway",50,222.22,207.01,206.41,194.24,183.38,186.38,159.6
"ABIT00084","0807 -Rivi̬re Nottaway",75,278.79,266.29,264.74,250.33,237.63,241.13,210.19
"ABIT00084","0807 -Rivi̬re Nottaway",90,367.1,345.03,342.9,323.95,307.94,312.35,274.85
"ABIT00085","0807 -Rivi̬re Nottaway",10,2.09,1.71,1.68,1.5,1.3,1.33,0.88
"ABIT00085","0807 -Rivi̬re Nottaway",25,2.88,2.44,2.39,2.17,1.92,1.99,1.38
"ABIT00085","0807 -Rivi̬re Nottaway",50,4.04,3.58,3.49,3.22,2.92,3,2.26
"ABIT00085","0807 -Rivi̬re Nottaway",75,5.8,5.43,5.28,4.87,4.49,4.59,3.68
"ABIT00085","0807 -Rivi̬re Nottaway",90,9.17,8.58,8.42,7.75,7.16,7.29,5.94
"ABIT00087","0807 -Rivi̬re Nottaway",10,1.86,1.56,1.54,1.37,1.19,1.22,0.8
"ABIT00087","0807 -Rivi̬re Nottaway",25,2.61,2.22,2.18,1.97,1.75,1.8,1.26
"ABIT00087","0807 -Rivi̬re Nottaway",50,3.64,3.25,3.18,2.92,2.65,2.73,2.06
"ABIT00087","0807 -Rivi̬re Nottaway",75,5.34,4.92,4.81,4.41,4.08,4.17,3.36
"ABIT00087","0807 -Rivi̬re Nottaway",90,8.6,7.83,7.69,7.07,6.53,6.66,5.45
"ABIT00088","0807 -Rivi̬re Nottaway",10,1.75,1.42,1.39,1.23,1.07,1.1,0.72
"ABIT00088","0807 -Rivi̬re Nottaway",25,2.39,2.01,1.96,1.78,1.58,1.63,1.14
"ABIT00088","0807 -Rivi̬re Nottaway",50,3.33,2.94,2.88,2.62,2.39,2.46,1.85
"ABIT00088","0807 -Rivi̬re Nottaway",75,4.75,4.39,4.3,3.93,3.64,3.72,2.99
"ABIT00088","0807 -Rivi̬re Nottaway",90,7.41,6.79,6.68,6.1,5.66,5.76,4.75
"ABIT00090","0807 -Rivi̬re Nottaway",10,1.62,1.29,1.28,1.13,0.98,1.01,0.66
"ABIT00090","0807 -Rivi̬re Nottaway",25,2.16,1.84,1.8,1.63,1.45,1.5,1.05
"ABIT00090","0807 -Rivi̬re Nottaway",50,3,2.69,2.64,2.4,2.19,2.26,1.71
"ABIT00090","0807 -Rivi̬re Nottaway",75,4.41,4.03,3.95,3.61,3.35,3.41,2.76
"ABIT00090","0807 -Rivi̬re Nottaway",90,6.76,6.26,6.19,5.64,5.26,5.34,4.4
"ABIT00091","0807 -Rivi̬re Nottaway",10,1.31,1.06,1.05,0.94,0.8,0.83,0.54
"ABIT00091","0807 -Rivi̬re Nottaway",25,1.77,1.52,1.49,1.35,1.19,1.23,0.86
"ABIT00091","0807 -Rivi̬re Nottaway",50,2.48,2.23,2.19,2,1.82,1.87,1.41
"ABIT00091","0807 -Rivi̬re Nottaway",75,3.64,3.33,3.26,2.98,2.77,2.82,2.27
"ABIT00091","0807 -Rivi̬re Nottaway",90,5.36,5.06,4.99,4.55,4.24,4.31,3.55
"ABIT00092","0807 -Rivi̬re Nottaway",10,0.99,0.83,0.82,0.74,0.64,0.66,0.44
"ABIT00092","0807 -Rivi̬re Nottaway",25,1.37,1.18,1.15,1.05,0.94,0.97,0.69
"ABIT00092","0807 -Rivi̬re Nottaway",50,1.92,1.73,1.71,1.56,1.42,1.47,1.12
"ABIT00092","0807 -Rivi̬re Nottaway",75,2.84,2.6,2.56,2.35,2.19,2.22,1.79
"ABIT00092","0807 -Rivi̬re Nottaway",90,4.1,3.95,3.91,3.59,3.35,3.39,2.78
"ABIT00094","0807 -Rivi̬re Nottaway",10,0.15,0.12,0.12,0.1,0.09,0.09,0.05
"ABIT00094","0807 -Rivi̬re Nottaway",25,0.21,0.17,0.17,0.15,0.13,0.14,0.09
"ABIT00094","0807 -Rivi̬re Nottaway",50,0.3,0.26,0.26,0.23,0.21,0.22,0.16
