TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00045","0807 -Rivi̬re Nottaway",16178.76,"Aucune influence",44.34,3.65,4.97,2.47,8.74,5.7,6.8,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",10.82,11.56,14.34,15.84,11.64,17.56
"ABIT00047","0807 -Rivi̬re Nottaway",16143.36,"Aucune influence",44.15,3.63,4.92,2.48,8.73,5.53,6.84,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",10.75,11.65,14.03,15.87,11.62,17.55
"ABIT00048","0807 -Rivi̬re Nottaway",16105.59,"Aucune influence",44.08,3.61,4.86,2.49,8.72,5.46,6.67,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",10.69,11.64,14.1,15.87,11.62,17.56
"ABIT00050","0807 -Rivi̬re Nottaway",16095.57,"Aucune influence",43.88,3.62,4.85,2.49,8.69,5.54,6.67,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",10.67,11.63,14.25,15.88,11.61,17.56
"ABIT00051","0807 -Rivi̬re Nottaway",196.3,"Aucune influence",71.58,3.5,4.92,2.82,9.34,5.5,3.55,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.9,12.75,15.41,18.89,13.26,18.08
"ABIT00055","0807 -Rivi̬re Nottaway",93.36,"Aucune influence",71.56,3.22,4.74,2.42,9.81,5.62,3.75,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.62,12.24,16.52,18.66,13.62,18.11
"ABIT00057","0807 -Rivi̬re Nottaway",60.76,"Aucune influence",72.25,3.44,4.53,2.57,9.94,5.93,3.68,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.23,13.24,17.67,19.2,14.49,19.58
"ABIT00058","0807 -Rivi̬re Nottaway",54.61,"Aucune influence",71.06,3.33,4.58,2.59,10.08,6.04,3.86,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.33,13.32,17.25,19.11,14.78,19.49
"ABIT00064","0807 -Rivi̬re Nottaway",15891.39,"Aucune influence",43.64,3.47,4.84,2.45,8.37,5.58,7.04,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",10.6,11.12,14.52,15.73,11.85,17.79
"ABIT00066","0807 -Rivi̬re Nottaway",15860,"Aucune influence",43.5,3.44,4.86,2.44,8.43,5.61,6.92,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",10.54,10.98,14.43,15.66,11.9,17.75
"ABIT00067","0807 -Rivi̬re Nottaway",76.53,"Aucune influence",70.25,3.56,6.19,4.3,10.12,7.25,4.72,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",12.98,13.02,15.71,19.25,14.92,19.64
"ABIT00069","0807 -Rivi̬re Nottaway",50.67,"Aucune influence",66.71,3.81,6.41,4.28,10.96,7.6,5.08,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",12.82,12.48,15.63,19.84,15.91,19.39
"ABIT00070","0807 -Rivi̬re Nottaway",15748.01,"Aucune influence",43.27,3.37,4.91,2.43,8.58,5.67,7.04,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",10.42,10.88,14.58,15.66,11.95,17.55
"ABIT00072","0807 -Rivi̬re Nottaway",15720.73,"Aucune influence",43.13,3.37,4.89,2.43,8.58,5.66,7.01,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",10.35,10.72,14.61,15.62,11.98,17.55
"ABIT00073","0807 -Rivi̬re Nottaway",369.49,"Aucune influence",58.54,2.8,5.44,3.53,9.33,6.35,4.2,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.85,11.92,14.62,17.48,14.61,16.88
"ABIT00074","0807 -Rivi̬re Nottaway",270.37,"Aucune influence",54.26,2.9,5.48,3.32,9.99,6.26,5.08,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.91,10.98,14.38,17.5,13.37,16.61
"ABIT00076","0807 -Rivi̬re Nottaway",201.58,"Aucune influence",49.26,3.32,4.99,2.94,10.05,6.46,5.79,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.07,11.96,15.08,18.5,13.27,16.71
"ABIT00077","0807 -Rivi̬re Nottaway",130.5,"Aucune influence",41.34,3.33,4.58,2.78,9.55,6.41,7.17,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.61,10.87,15.03,15.57,13.72,16.2
"ABIT00084","0807 -Rivi̬re Nottaway",15284.33,"Aucune influence",42.64,3.25,4.72,2.45,8.55,5.43,7.18,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",9.86,10.83,15.05,16,12.04,17.37
"ABIT00085","0807 -Rivi̬re Nottaway",691.48,"Aucune influence",64.14,3.5,6.28,2.68,7.33,5.67,2.91,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.81,13.51,14.16,18.06,16.23,17.97
"ABIT00087","0807 -Rivi̬re Nottaway",602.18,"Aucune influence",62.99,3.77,6.16,2.54,7.25,5.66,2.94,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.83,13.04,14.49,18.17,15.89,17.67
"ABIT00088","0807 -Rivi̬re Nottaway",527.22,"Aucune influence",62.58,3.85,6.14,2.75,7.47,5.69,3.04,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.08,13.77,14.24,18.77,16.08,17.77
"ABIT00090","0807 -Rivi̬re Nottaway",461.24,"Aucune influence",63.1,4.27,5.63,2.5,7.27,5.58,3.19,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.05,13.46,13.98,17.93,15.53,17.18
"ABIT00091","0807 -Rivi̬re Nottaway",358.17,"Aucune influence",61.64,4.22,5.81,2.26,8.94,5.6,3.37,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.8,13.17,14.5,18.47,15.45,18.57
"ABIT00092","0807 -Rivi̬re Nottaway",283.4,"Aucune influence",60.96,4.31,5.88,3.11,8.98,5.63,2.99,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.97,12.21,14.51,18.19,15.82,18.11
"ABIT00094","0807 -Rivi̬re Nottaway",51.18,"Aucune influence",62.76,4.81,6.77,3.5,10.46,5.66,4.72,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.17,12.99,14.81,18.6,15.69,18.49
"ABIT00095","0807 -Rivi̬re Nottaway",102.04,"Aucune influence",60.23,3.92,6.43,3.33,9.4,6.17,3.88,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.5,11.93,14.99,17.84,14.98,17.51
"ABIT00096","0807 -Rivi̬re Nottaway",62.84,"Aucune influence",57.73,3.87,4.78,2.67,8.73,5.42,4,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.19,11.06,14.06,16.75,14.03,17.01
"ABIT00102","0807 -Rivi̬re Nottaway",63.69,"Aucune influence",64.05,3.97,5.62,1.28,7,5.21,2.2,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.13,14.39,14.14,18.67,16.57,18.67
"ABIT00103","0807 -Rivi̬re Nottaway",54.4,"Aucune influence",65.51,4.27,6.47,3.47,8.53,6.48,4.96,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.59,12.03,12.72,17.66,16.58,17.08
"ABIT00104","0807 -Rivi̬re Nottaway",74.66,"Aucune influence",67.42,2.73,5.51,2.73,7,5.31,2.59,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",12.29,10.61,13.2,16.45,13.98,15.71
"ABIT00105","0807 -Rivi̬re Nottaway",14568.86,"Aucune influence",41.77,3.27,4.53,2.07,8.16,5.16,7.39,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",9.54,10.66,14.7,15.61,12.17,17.37
"ABIT00106","0807 -Rivi̬re Nottaway",14409.22,"Aucune influence",41.6,3.32,4.46,2.08,7.98,5.33,7.35,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",9.53,10.5,14.78,15.52,12.24,17.44
"ABIT00108","0807 -Rivi̬re Nottaway",14362.65,"Aucune influence",41.41,3.3,4.45,2.02,8.06,5.29,7.31,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",9.42,10.55,14.7,15.58,12.23,17.58
"ABIT00109","0807 -Rivi̬re Nottaway",14235.37,"Aucune influence",41.32,3.02,4.48,1.74,8,5.34,7.22,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",9.38,10.57,14.71,15.17,12.32,17.45
"ABIT00110","0807 -Rivi̬re Nottaway",480.97,"Aucune influence",34.12,4.1,3.86,2.12,8.17,5.5,8.49,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",11.16,9.86,13.22,14.13,10.76,15.07
"ABIT00112","0807 -Rivi̬re Nottaway",286.51,"Aucune influence",58.74,3.42,5.08,1.68,6.85,5.3,2.18,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.86,13.14,14.13,17.49,16.39,17.63
"ABIT00114","0807 -Rivi̬re Nottaway",61.72,"Aucune influence",59.81,3.31,4.89,3.15,6.99,5.27,3.84,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",11.87,10.39,11.83,14.88,13.54,15.19
"ABIT00115","0807 -Rivi̬re Nottaway",13703.82,"Aucune influence",41.14,3.19,4.44,1.62,7.97,5.36,7.25,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",9.48,10.68,14.72,16.09,12.25,17.55
"ABIT00116","0807 -Rivi̬re Nottaway",13046.75,"Aucune influence",40.82,2.84,4.14,1.66,7.75,4.96,7.09,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",9.72,10.67,14.33,16.32,12.18,17.85
"ABIT00117","0807 -Rivi̬re Nottaway",98.62,"Aucune influence",65.92,3.47,5.24,1.93,6.48,5.02,1.74,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.71,11.28,12.83,16.38,14.06,16.35
"ABIT00118","0807 -Rivi̬re Nottaway",12926.8,"Aucune influence",40.76,2.83,4.08,1.63,7.76,5.03,7.15,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",10.17,10.65,14.47,16.57,12.16,18
"ABIT00119","0807 -Rivi̬re Nottaway",12146.3,"Aucune influence",40.72,2.83,4.37,1.53,7.43,4.89,6.86,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",9.73,10.47,13.52,16.08,12.03,17.66
"ABIT00120","0807 -Rivi̬re Nottaway",57.47,"Aucune influence",62.98,2.78,6.95,2.72,7.36,6.67,3,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",16.56,14.8,15.78,18.67,19.16,19.26
"ABIT00122","0807 -Rivi̬re Nottaway",12015.38,"Aucune influence",40.66,2.83,4.31,1.44,7.55,4.89,6.82,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",9.59,10.45,13.55,16.22,12.08,17.76
"ABIT00124","0807 -Rivi̬re Nottaway",1244.04,"Aucune influence",68.13,3.36,7.79,2.78,8.48,6.72,1.83,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.82,15.59,17.03,20.21,19.46,19.02
"ABIT00125","0807 -Rivi̬re Nottaway",652.45,"Aucune influence",62.64,4.11,7.96,3.6,9.35,7.35,3.43,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",18.12,15.22,16.85,20.14,20.21,19.23
"ABIT00126","0807 -Rivi̬re Nottaway",228.18,"Aucune influence",64.71,3.93,7.57,2.97,8.64,7.36,3.03,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",18.03,14.6,16.32,19.19,19.6,21.24
"ABIT00128","0807 -Rivi̬re Nottaway",170.22,"Aucune influence",63.28,4.02,7.24,2.93,8.63,7.39,3.13,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",18.76,15.07,16.72,19.72,19.24,21.02
"ABIT00130","0807 -Rivi̬re Nottaway",131.09,"Aucune influence",62.73,3.67,7.26,2.95,8.44,7.46,3.85,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.62,14.54,16.65,18.88,18.92,20.34
"ABIT00132","0807 -Rivi̬re Nottaway",99.42,"Aucune influence",64.1,3.91,7.49,3.64,8.5,7.61,3.45,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.73,14.59,16.82,20.1,19.21,20.55
"ABIT00134","0807 -Rivi̬re Nottaway",62.14,"Aucune influence",62.66,3.91,7.38,3.28,8.7,7.86,3.62,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",18.44,15.23,16.96,20.12,20.46,19.99
"ABIT00135","0807 -Rivi̬re Nottaway",422.25,"Aucune influence",61.78,2.98,8.23,3.28,9.41,7.52,2.97,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",16.83,15.89,17.21,21.8,20.23,18.8
"ABIT00136","0807 -Rivi̬re Nottaway",242.92,"Aucune influence",61.51,2.86,7.5,2.92,8.66,6.98,2.69,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",16.57,15.41,16.46,21,19.03,17.44
"ABIT00138","0807 -Rivi̬re Nottaway",191.36,"Aucune influence",62.2,2.83,7.29,2.9,8.6,6.84,2.61,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",17.17,15.36,17.06,21.14,18.56,17.36
"ABIT00142","0807 -Rivi̬re Nottaway",150.01,"Aucune influence",64.75,2.86,7.19,2.79,8.43,6.49,2.26,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.19,15.3,16.74,21.76,18.38,17.08
"ABIT00144","0807 -Rivi̬re Nottaway",55.39,"Aucune influence",82.37,2.93,7.7,3.45,8.71,6.56,1.63,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",16.08,14.83,17.04,21.3,20.02,17.8
"ABIT00151","0807 -Rivi̬re Nottaway",157.33,"Aucune influence",65.46,4.78,8.5,4.62,10.01,8,2.77,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.98,16.43,19.97,21.94,21.14,21.88
"ABIT00153","0807 -Rivi̬re Nottaway",72.91,"Aucune influence",61.65,2.72,7.22,3.17,9.6,6.61,2.7,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.78,15.04,18.38,21.33,20.21,18.74
"ABIT00159","0807 -Rivi̬re Nottaway",585.6,"Aucune influence",73.24,2.88,6.94,2.48,7.77,6.47,0.86,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",15.94,15.62,18.04,20.69,19.81,19
"ABIT00160","0807 -Rivi̬re Nottaway",50.7,"Aucune influence",72.14,4.14,7.92,2.99,8.63,6.81,0.15,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.15,13.67,18.06,20.2,20.04,21.53
"ABIT00161","0807 -Rivi̬re Nottaway",425.12,"Aucune influence",73.96,2.07,7.11,2.09,7.71,6.18,0.56,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",15.95,15.32,18.32,21.72,19.32,19.13
"ABIT00163","0807 -Rivi̬re Nottaway",362.03,"Aucune influence",74.28,1.87,7.12,1.73,7.61,5.81,1.01,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.1,14.93,17.78,21.28,19.13,18.17
"ABIT00164","0807 -Rivi̬re Nottaway",76.76,"Aucune influence",77.48,4.37,7.83,3.02,7.22,6.53,0.86,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",18.97,16.1,18.66,21.5,19.63,20.39
"ABIT00167","0807 -Rivi̬re Nottaway",271.43,"Aucune influence",73.96,1.96,6.8,1.66,7.33,5.95,0.74,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.83,14.86,17.4,22.6,18.7,16.72
"ABIT00168","0807 -Rivi̬re Nottaway",221.96,"Aucune influence",74.52,2.47,6.62,1.29,7.45,6.16,0.94,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.43,14.32,17.19,22.21,18.31,16.57
"ABIT00169","0807 -Rivi̬re Nottaway",160.66,"Aucune influence",72.73,2.78,6.95,1.39,7.76,6.13,1.14,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.42,14.6,17.19,22.41,18.25,16.36
"ABIT00170","0807 -Rivi̬re Nottaway",112.65,"Aucune influence",71.23,2.88,6.96,1.77,7.85,5.79,1.08,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.73,14.68,17.05,22.3,18.22,16.32
"ABIT00171","0807 -Rivi̬re Nottaway",65.62,"Aucune influence",72.77,2.72,7.03,1.77,8.4,5.76,1.14,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.91,14.55,17.17,22.6,17.87,16.6
"ABIT00176","0807 -Rivi̬re Nottaway",60.31,"Aucune influence",78.93,2.49,6.57,1.61,7.48,5.9,0.81,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.01,14.98,17.25,22.57,18.84,17.12
"ABIT00184","0807 -Rivi̬re Nottaway",56.38,"Aucune influence",66.27,3.71,6.69,3.35,6.53,5.38,0.63,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.45,11.65,13.78,17.15,14.44,18.53
"ABIT00185","0807 -Rivi̬re Nottaway",233.71,"Aucune influence",69.15,3.43,6.94,2.55,6.86,5.47,0.39,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.59,14.31,16.76,20.35,19.37,19.38
"ABIT00186","0807 -Rivi̬re Nottaway",101.32,"Aucune influence",68.97,3.31,6.75,2.33,6.76,6.05,-0.15,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.52,15.15,18.26,19.97,19.1,19.13
