TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00019","0807 -Rivi̬re Nottaway",25,260.19,256.92,259.93,257.93,246.52,253.11,200.68
"ABIT00019","0807 -Rivi̬re Nottaway",50,277.41,282.51,284.25,289.63,282.66,286.49,262.86
"ABIT00019","0807 -Rivi̬re Nottaway",75,296.75,311.09,310.8,324.38,318.99,322.47,320.09
"ABIT00019","0807 -Rivi̬re Nottaway",90,317.7,337.83,337.29,356.64,353.29,358.44,363.57
"ABIT00020","0807 -Rivi̬re Nottaway",10,0.26,0.28,0.27,0.29,0.29,0.29,0.23
"ABIT00020","0807 -Rivi̬re Nottaway",25,0.32,0.35,0.34,0.36,0.37,0.37,0.34
"ABIT00020","0807 -Rivi̬re Nottaway",50,0.44,0.49,0.48,0.51,0.52,0.52,0.49
"ABIT00020","0807 -Rivi̬re Nottaway",75,0.64,0.7,0.69,0.73,0.75,0.76,0.74
"ABIT00020","0807 -Rivi̬re Nottaway",90,0.84,0.94,0.91,0.98,1,1.02,1.03
"ABIT00024","0807 -Rivi̬re Nottaway",10,243.57,234.91,237.35,230.58,211.54,221.62,137.03
"ABIT00024","0807 -Rivi̬re Nottaway",25,259.21,255.67,258.64,256.77,245.35,251.87,199.56
"ABIT00024","0807 -Rivi̬re Nottaway",50,275.81,281.45,283.17,288.58,281.59,285.47,261.68
"ABIT00024","0807 -Rivi̬re Nottaway",75,295.69,310.28,310.04,323.56,317.97,321.46,318.79
"ABIT00024","0807 -Rivi̬re Nottaway",90,316.7,337.48,336.79,355.9,352.49,357.66,362.79
"ABIT00025","0807 -Rivi̬re Nottaway",10,242.18,233.43,235.89,229.17,210.33,220.21,136.26
"ABIT00025","0807 -Rivi̬re Nottaway",25,257.66,254.13,257.13,255.39,243.84,250.38,198.46
"ABIT00025","0807 -Rivi̬re Nottaway",50,274.27,279.95,281.63,286.99,280.09,283.89,260.21
"ABIT00025","0807 -Rivi̬re Nottaway",75,293.68,308.84,308.63,321.95,316.27,319.94,317.17
"ABIT00025","0807 -Rivi̬re Nottaway",90,314.78,335.98,335.45,354.45,350.69,356.24,361
"ABIT00027","0807 -Rivi̬re Nottaway",10,236.4,228.88,231.32,225.19,207,216.53,135.14
"ABIT00027","0807 -Rivi̬re Nottaway",25,253.67,250.65,253.51,252.07,240.73,247.02,196.21
"ABIT00027","0807 -Rivi̬re Nottaway",50,272.98,277.98,279.68,284.88,277.64,281.75,257.8
"ABIT00027","0807 -Rivi̬re Nottaway",75,293.91,308.35,308.38,321.23,315.38,319.41,315.32
"ABIT00027","0807 -Rivi̬re Nottaway",90,317.74,337.69,337.26,355.46,351.75,357.31,360.96
"ABIT00029","0807 -Rivi̬re Nottaway",10,235.58,228.02,230.5,224.45,206.3,215.79,134.62
"ABIT00029","0807 -Rivi̬re Nottaway",25,252.76,249.85,252.73,251.31,239.93,246.24,195.63
"ABIT00029","0807 -Rivi̬re Nottaway",50,272.14,277.12,278.88,283.99,276.77,280.93,256.91
"ABIT00029","0807 -Rivi̬re Nottaway",75,293.16,307.43,307.52,320.27,314.5,318.52,314.52
"ABIT00029","0807 -Rivi̬re Nottaway",90,316.33,336.68,336.21,354.3,350.84,356.38,359.85
"ABIT00030","0807 -Rivi̬re Nottaway",10,1.42,1.54,1.51,1.6,1.65,1.68,1.41
"ABIT00030","0807 -Rivi̬re Nottaway",25,1.77,1.98,1.94,2.09,2.19,2.21,2.07
"ABIT00030","0807 -Rivi̬re Nottaway",50,2.69,2.97,2.9,3.12,3.28,3.32,3.21
"ABIT00030","0807 -Rivi̬re Nottaway",75,3.81,4.26,4.17,4.51,4.75,4.79,4.87
"ABIT00030","0807 -Rivi̬re Nottaway",90,4.72,5.49,5.34,5.87,6.33,6.3,6.75
"ABIT00032","0807 -Rivi̬re Nottaway",10,1.21,1.3,1.28,1.36,1.39,1.42,1.15
"ABIT00032","0807 -Rivi̬re Nottaway",25,1.51,1.66,1.63,1.75,1.81,1.84,1.7
"ABIT00032","0807 -Rivi̬re Nottaway",50,2.16,2.39,2.35,2.52,2.62,2.67,2.56
"ABIT00032","0807 -Rivi̬re Nottaway",75,3.05,3.38,3.31,3.56,3.72,3.78,3.79
"ABIT00032","0807 -Rivi̬re Nottaway",90,3.75,4.32,4.2,4.6,4.88,4.92,5.17
"ABIT00033","0807 -Rivi̬re Nottaway",10,1.07,1.15,1.13,1.19,1.22,1.25,1
"ABIT00033","0807 -Rivi̬re Nottaway",25,1.34,1.46,1.43,1.53,1.57,1.6,1.47
"ABIT00033","0807 -Rivi̬re Nottaway",50,1.88,2.08,2.03,2.17,2.25,2.3,2.2
"ABIT00033","0807 -Rivi̬re Nottaway",75,2.64,2.9,2.84,3.05,3.17,3.23,3.24
"ABIT00033","0807 -Rivi̬re Nottaway",90,3.28,3.7,3.59,3.92,4.13,4.2,4.4
"ABIT00034","0807 -Rivi̬re Nottaway",10,0.66,0.72,0.71,0.75,0.77,0.79,0.63
"ABIT00034","0807 -Rivi̬re Nottaway",25,0.84,0.93,0.91,0.97,1.01,1.03,0.95
"ABIT00034","0807 -Rivi̬re Nottaway",50,1.24,1.36,1.33,1.43,1.49,1.52,1.45
"ABIT00034","0807 -Rivi̬re Nottaway",75,1.78,1.97,1.92,2.07,2.16,2.2,2.22
"ABIT00034","0807 -Rivi̬re Nottaway",90,2.22,2.54,2.46,2.7,2.87,2.92,3.07
"ABIT00036","0807 -Rivi̬re Nottaway",10,0.14,0.15,0.15,0.15,0.15,0.16,0.13
"ABIT00036","0807 -Rivi̬re Nottaway",25,0.18,0.2,0.2,0.21,0.22,0.22,0.2
"ABIT00036","0807 -Rivi̬re Nottaway",50,0.37,0.42,0.41,0.45,0.46,0.48,0.42
"ABIT00036","0807 -Rivi̬re Nottaway",75,0.69,0.77,0.76,0.82,0.83,0.87,0.82
"ABIT00036","0807 -Rivi̬re Nottaway",90,1,1.13,1.1,1.21,1.26,1.31,1.31
"ABIT00039","0807 -Rivi̬re Nottaway",10,225.69,218.48,220.43,215.25,197.82,206.63,130.2
"ABIT00039","0807 -Rivi̬re Nottaway",25,244.25,241.58,244.16,242.89,231.3,237.68,188.75
"ABIT00039","0807 -Rivi̬re Nottaway",50,265.29,270.42,272.31,276.98,269.01,273.57,248.95
"ABIT00039","0807 -Rivi̬re Nottaway",75,290.72,302.66,303.31,314.99,308.62,313.08,306.93
"ABIT00039","0807 -Rivi̬re Nottaway",90,319.18,334.93,335.22,351.54,347.59,353.18,354.66
"ABIT00040","0807 -Rivi̬re Nottaway",10,208.99,202.05,203.9,199.69,183.64,191.41,122.12
"ABIT00040","0807 -Rivi̬re Nottaway",25,230.51,227.66,230.17,229.09,216.81,223.71,177.2
"ABIT00040","0807 -Rivi̬re Nottaway",50,255.83,259.61,261.58,265.6,256.61,261.79,235.73
"ABIT00040","0807 -Rivi̬re Nottaway",75,284.04,295.6,296.77,306.78,299.52,304.54,294.42
"ABIT00040","0807 -Rivi̬re Nottaway",90,317.48,333.16,334.11,348.23,343.26,349.27,347.08
"ABIT00042","0807 -Rivi̬re Nottaway",10,207.78,201.17,203.13,198.81,182.76,190.66,121.7
"ABIT00042","0807 -Rivi̬re Nottaway",25,228.93,226.71,229.2,228.18,215.99,222.83,176.52
"ABIT00042","0807 -Rivi̬re Nottaway",50,254.49,258.58,260.58,264.66,255.7,260.88,234.9
"ABIT00042","0807 -Rivi̬re Nottaway",75,283.85,294.73,295.92,305.96,298.57,303.82,293.54
"ABIT00042","0807 -Rivi̬re Nottaway",90,317.16,332.64,333.64,347.66,342.64,348.8,346.25
"ABIT00043","0807 -Rivi̬re Nottaway",10,147.37,142,143.98,139.24,126.35,131.18,86.21
"ABIT00043","0807 -Rivi̬re Nottaway",25,170.9,168.01,170.4,167.72,155.3,160.58,124.73
"ABIT00043","0807 -Rivi̬re Nottaway",50,201,200.73,203.53,203.63,192.6,197.92,171.55
"ABIT00043","0807 -Rivi̬re Nottaway",75,237.73,240.01,242.39,245.65,236.31,241.5,224.11
"ABIT00043","0807 -Rivi̬re Nottaway",90,272.44,283.83,285.91,292.35,283.51,290.61,277.57
"ABIT00045","0807 -Rivi̬re Nottaway",10,146.54,141.32,143.31,138.48,125.57,130.41,85.82
"ABIT00045","0807 -Rivi̬re Nottaway",25,169.87,167.43,169.87,167.05,154.71,159.95,124.24
"ABIT00045","0807 -Rivi̬re Nottaway",50,200.69,200.16,202.96,202.95,191.99,197.29,171.07
"ABIT00045","0807 -Rivi̬re Nottaway",75,236.82,239.81,242.25,245.41,235.82,241.32,223.6
"ABIT00045","0807 -Rivi̬re Nottaway",90,273.47,284.39,286.43,292.69,283.85,290.79,277.24
"ABIT00047","0807 -Rivi̬re Nottaway",10,145.41,140.69,142.68,137.85,125,129.78,85.52
"ABIT00047","0807 -Rivi̬re Nottaway",25,169.5,166.89,169.27,166.4,154.1,159.36,123.79
"ABIT00047","0807 -Rivi̬re Nottaway",50,200.58,199.67,202.46,202.41,191.4,196.79,170.45
"ABIT00047","0807 -Rivi̬re Nottaway",75,235.79,239.33,241.87,244.84,235.25,240.74,222.97
"ABIT00047","0807 -Rivi̬re Nottaway",90,272.79,283.63,285.7,291.89,282.98,289.73,276.49
"ABIT00048","0807 -Rivi̬re Nottaway",10,144.97,140.12,142.07,137.25,124.51,129.27,85.15
"ABIT00048","0807 -Rivi̬re Nottaway",25,168.76,166.14,168.53,165.59,153.36,158.6,123.14
"ABIT00048","0807 -Rivi̬re Nottaway",50,199.63,198.75,201.52,201.39,190.44,195.68,169.62
"ABIT00048","0807 -Rivi̬re Nottaway",75,235.33,238.07,240.49,243.39,233.92,239.31,221.85
"ABIT00048","0807 -Rivi̬re Nottaway",90,270.83,282.14,284.16,290.3,281.4,288.36,275.06
"ABIT00050","0807 -Rivi̬re Nottaway",10,144.91,140.08,142.04,137.29,124.47,129.22,85.21
"ABIT00050","0807 -Rivi̬re Nottaway",25,168.98,166.31,168.68,165.71,153.46,158.67,123.19
"ABIT00050","0807 -Rivi̬re Nottaway",50,199.99,199.11,201.88,201.85,190.82,196.12,169.95
"ABIT00050","0807 -Rivi̬re Nottaway",75,235.43,238.93,241.38,244.31,234.75,240.14,222.39
"ABIT00050","0807 -Rivi̬re Nottaway",90,272.25,283.68,285.41,291.92,282.68,289.81,276.3
"ABIT00051","0807 -Rivi̬re Nottaway",10,1.51,1.58,1.54,1.63,1.64,1.69,1.4
"ABIT00051","0807 -Rivi̬re Nottaway",25,1.75,1.89,1.83,1.96,1.99,2.03,1.89
"ABIT00051","0807 -Rivi̬re Nottaway",50,2.09,2.27,2.21,2.38,2.42,2.47,2.43
"ABIT00051","0807 -Rivi̬re Nottaway",75,2.48,2.73,2.65,2.89,2.94,2.99,3.04
"ABIT00051","0807 -Rivi̬re Nottaway",90,2.92,3.25,3.15,3.46,3.53,3.58,3.68
"ABIT00055","0807 -Rivi̬re Nottaway",10,0.75,0.78,0.77,0.8,0.79,0.82,0.66
"ABIT00055","0807 -Rivi̬re Nottaway",25,0.88,0.93,0.91,0.96,0.96,0.99,0.9
"ABIT00055","0807 -Rivi̬re Nottaway",50,1.05,1.12,1.1,1.16,1.17,1.2,1.16
"ABIT00055","0807 -Rivi̬re Nottaway",75,1.24,1.34,1.31,1.4,1.42,1.44,1.45
"ABIT00055","0807 -Rivi̬re Nottaway",90,1.45,1.59,1.56,1.67,1.69,1.73,1.75
"ABIT00057","0807 -Rivi̬re Nottaway",10,0.52,0.54,0.52,0.54,0.53,0.55,0.41
"ABIT00057","0807 -Rivi̬re Nottaway",25,0.61,0.64,0.62,0.65,0.65,0.66,0.59
"ABIT00057","0807 -Rivi̬re Nottaway",50,0.72,0.77,0.75,0.79,0.79,0.81,0.77
"ABIT00057","0807 -Rivi̬re Nottaway",75,0.85,0.91,0.89,0.95,0.95,0.98,0.97
"ABIT00057","0807 -Rivi̬re Nottaway",90,1,1.08,1.06,1.13,1.14,1.16,1.17
"ABIT00058","0807 -Rivi̬re Nottaway",10,0.47,0.48,0.47,0.49,0.47,0.49,0.36
"ABIT00058","0807 -Rivi̬re Nottaway",25,0.55,0.57,0.56,0.58,0.58,0.59,0.52
"ABIT00058","0807 -Rivi̬re Nottaway",50,0.65,0.69,0.67,0.71,0.71,0.72,0.68
"ABIT00058","0807 -Rivi̬re Nottaway",75,0.77,0.82,0.81,0.85,0.86,0.88,0.86
"ABIT00058","0807 -Rivi̬re Nottaway",90,0.92,0.98,0.96,1.02,1.03,1.05,1.05
"ABIT00064","0807 -Rivi̬re Nottaway",10,139.85,136.3,138.31,133.3,120.78,125.55,82.34
"ABIT00064","0807 -Rivi̬re Nottaway",25,166.44,162.19,164.54,161.53,149.35,154.57,119.6
"ABIT00064","0807 -Rivi̬re Nottaway",50,195.31,194.82,197.56,197.33,186.37,191.52,165.54
"ABIT00064","0807 -Rivi̬re Nottaway",75,231.39,234.35,236.77,239.29,229.83,235.08,217.24
"ABIT00064","0807 -Rivi̬re Nottaway",90,270.36,278.51,280.48,286.07,276.89,284.05,270.45
"ABIT00066","0807 -Rivi̬re Nottaway",10,140.32,135.57,137.54,132.59,120.19,124.82,81.83
"ABIT00066","0807 -Rivi̬re Nottaway",25,165.48,161.36,163.68,160.66,148.53,153.76,118.89
"ABIT00066","0807 -Rivi̬re Nottaway",50,194.93,193.9,196.7,196.43,185.51,190.71,164.7
"ABIT00066","0807 -Rivi̬re Nottaway",75,231.95,233.63,235.93,238.49,228.97,234.31,216.37
"ABIT00066","0807 -Rivi̬re Nottaway",90,269.52,278.03,280.06,285.67,276.25,283.55,269.69
"ABIT00067","0807 -Rivi̬re Nottaway",10,0.39,0.43,0.42,0.46,0.47,0.48,0.41
"ABIT00067","0807 -Rivi̬re Nottaway",25,0.5,0.56,0.55,0.6,0.63,0.64,0.59
"ABIT00067","0807 -Rivi̬re Nottaway",50,0.72,0.8,0.78,0.86,0.89,0.9,0.87
"ABIT00067","0807 -Rivi̬re Nottaway",75,0.93,1.06,1.04,1.15,1.21,1.22,1.23
"ABIT00067","0807 -Rivi̬re Nottaway",90,1.14,1.35,1.31,1.48,1.58,1.58,1.64
"ABIT00069","0807 -Rivi̬re Nottaway",10,0.25,0.27,0.27,0.29,0.3,0.31,0.26
"ABIT00069","0807 -Rivi̬re Nottaway",25,0.32,0.37,0.36,0.39,0.41,0.42,0.38
"ABIT00069","0807 -Rivi̬re Nottaway",50,0.47,0.54,0.53,0.58,0.6,0.61,0.58
"ABIT00069","0807 -Rivi̬re Nottaway",75,0.63,0.73,0.71,0.8,0.83,0.84,0.84
"ABIT00069","0807 -Rivi̬re Nottaway",90,0.79,0.95,0.92,1.04,1.11,1.11,1.15
"ABIT00070","0807 -Rivi̬re Nottaway",10,139.06,134.08,136.07,131.13,118.61,123.34,80.43
"ABIT00070","0807 -Rivi̬re Nottaway",25,163.71,159.52,161.82,158.87,146.78,152.01,117.27
"ABIT00070","0807 -Rivi̬re Nottaway",50,193.91,191.87,194.68,194.27,183.4,188.52,162.46
"ABIT00070","0807 -Rivi̬re Nottaway",75,229.61,231.15,233.49,236.07,226.37,231.78,213.72
"ABIT00070","0807 -Rivi̬re Nottaway",90,266.8,275.16,277.42,282.7,273.08,280.27,266.75
"ABIT00072","0807 -Rivi̬re Nottaway",10,139.04,133.78,135.79,130.99,118.42,123.13,80.27
"ABIT00072","0807 -Rivi̬re Nottaway",25,163.47,159.54,161.85,158.79,146.56,151.87,117.1
"ABIT00072","0807 -Rivi̬re Nottaway",50,193.56,191.73,194.53,194.12,183.27,188.38,162.36
"ABIT00072","0807 -Rivi̬re Nottaway",75,229.41,230.96,233.31,235.87,226.19,231.58,213.6
"ABIT00072","0807 -Rivi̬re Nottaway",90,267.19,275.08,277.33,282.62,272.99,280.14,266.58
"ABIT00073","0807 -Rivi̬re Nottaway",10,2.57,2.79,2.73,2.87,2.87,2.95,2.4
"ABIT00073","0807 -Rivi̬re Nottaway",25,3.08,3.35,3.28,3.48,3.51,3.58,3.28
"ABIT00073","0807 -Rivi̬re Nottaway",50,3.72,4.1,4,4.3,4.36,4.44,4.32
"ABIT00073","0807 -Rivi̬re Nottaway",75,4.49,5.02,4.89,5.3,5.41,5.5,5.53
"ABIT00073","0807 -Rivi̬re Nottaway",90,5.44,6.05,5.9,6.42,6.6,6.69,6.86
"ABIT00074","0807 -Rivi̬re Nottaway",10,2.05,2.18,2.14,2.23,2.2,2.25,1.77
"ABIT00074","0807 -Rivi̬re Nottaway",25,2.42,2.6,2.55,2.69,2.68,2.73,2.45
"ABIT00074","0807 -Rivi̬re Nottaway",50,2.9,3.14,3.07,3.28,3.28,3.35,3.22
"ABIT00074","0807 -Rivi̬re Nottaway",75,3.46,3.8,3.71,3.99,4.02,4.11,4.07
"ABIT00074","0807 -Rivi̬re Nottaway",90,4.16,4.55,4.44,4.79,4.85,4.96,4.98
"ABIT00076","0807 -Rivi̬re Nottaway",10,1.64,1.72,1.7,1.75,1.7,1.75,1.3
"ABIT00076","0807 -Rivi̬re Nottaway",25,1.97,2.06,2.02,2.11,2.07,2.13,1.84
"ABIT00076","0807 -Rivi̬re Nottaway",50,2.32,2.49,2.44,2.58,2.54,2.62,2.45
"ABIT00076","0807 -Rivi̬re Nottaway",75,2.79,3.01,2.93,3.14,3.11,3.21,3.11
"ABIT00076","0807 -Rivi̬re Nottaway",90,3.35,3.61,3.51,3.78,3.77,3.88,3.82
"ABIT00077","0807 -Rivi̬re Nottaway",10,1.1,1.12,1.11,1.1,1.01,1.05,0.64
"ABIT00077","0807 -Rivi̬re Nottaway",25,1.34,1.35,1.33,1.34,1.27,1.31,1.03
"ABIT00077","0807 -Rivi̬re Nottaway",50,1.6,1.66,1.63,1.66,1.59,1.65,1.45
"ABIT00077","0807 -Rivi̬re Nottaway",75,1.93,2.03,1.98,2.05,1.99,2.06,1.92
"ABIT00077","0807 -Rivi̬re Nottaway",90,2.34,2.44,2.37,2.48,2.42,2.51,2.4
"ABIT00084","0807 -Rivi̬re Nottaway",10,133.06,127.87,129.82,124.71,112.55,117.23,75.75
"ABIT00084","0807 -Rivi̬re Nottaway",25,157.15,152.95,155.33,152.08,140.04,145.08,111.21
"ABIT00084","0807 -Rivi̬re Nottaway",50,186.65,184.88,187.91,186.99,175.91,181.04,155.26
"ABIT00084","0807 -Rivi̬re Nottaway",75,221.73,223.81,226.24,228.29,218.41,223.64,205.6
"ABIT00084","0807 -Rivi̬re Nottaway",90,262.55,267.84,270,274.7,264.78,271.76,258.3
"ABIT00085","0807 -Rivi̬re Nottaway",10,4.53,4.93,4.82,5.14,5.23,5.39,4.5
"ABIT00085","0807 -Rivi̬re Nottaway",25,5.44,5.97,5.85,6.27,6.41,6.59,6.1
"ABIT00085","0807 -Rivi̬re Nottaway",50,6.72,7.41,7.27,7.85,8.07,8.25,8.1
"ABIT00085","0807 -Rivi̬re Nottaway",75,8.25,9.25,9.06,9.85,10.19,10.39,10.55
"ABIT00085","0807 -Rivi̬re Nottaway",90,9.82,11.22,11.01,12.04,12.55,12.73,13.23
"ABIT00087","0807 -Rivi̬re Nottaway",10,4.09,4.45,4.34,4.63,4.69,4.83,4.02
"ABIT00087","0807 -Rivi̬re Nottaway",25,4.92,5.36,5.25,5.62,5.73,5.9,5.45
"ABIT00087","0807 -Rivi̬re Nottaway",50,5.98,6.62,6.48,7.01,7.18,7.35,7.2
"ABIT00087","0807 -Rivi̬re Nottaway",75,7.41,8.22,8.03,8.74,9.01,9.19,9.3
"ABIT00087","0807 -Rivi̬re Nottaway",90,8.79,9.97,9.76,10.67,11.05,11.24,11.61
"ABIT00088","0807 -Rivi̬re Nottaway",10,3.8,4.05,3.96,4.2,4.26,4.37,3.62
"ABIT00088","0807 -Rivi̬re Nottaway",25,4.47,4.86,4.76,5.09,5.18,5.31,4.92
"ABIT00088","0807 -Rivi̬re Nottaway",50,5.38,5.94,5.81,6.28,6.42,6.56,6.46
"ABIT00088","0807 -Rivi̬re Nottaway",75,6.52,7.28,7.12,7.76,7.97,8.13,8.26
"ABIT00088","0807 -Rivi̬re Nottaway",90,7.84,8.79,8.61,9.42,9.74,9.9,10.23
"ABIT00090","0807 -Rivi̬re Nottaway",10,3.29,3.59,3.5,3.72,3.76,3.87,3.2
"ABIT00090","0807 -Rivi̬re Nottaway",25,4,4.3,4.2,4.49,4.57,4.69,4.33
"ABIT00090","0807 -Rivi̬re Nottaway",50,4.77,5.24,5.12,5.53,5.64,5.78,5.67
"ABIT00090","0807 -Rivi̬re Nottaway",75,5.77,6.38,6.24,6.78,6.96,7.11,7.22
"ABIT00090","0807 -Rivi̬re Nottaway",90,6.82,7.68,7.52,8.22,8.47,8.63,8.9
"ABIT00091","0807 -Rivi̬re Nottaway",10,2.74,2.91,2.84,2.99,3.01,3.09,2.48
"ABIT00091","0807 -Rivi̬re Nottaway",25,3.21,3.47,3.39,3.62,3.64,3.73,3.41
"ABIT00091","0807 -Rivi̬re Nottaway",50,3.84,4.2,4.11,4.42,4.47,4.59,4.47
"ABIT00091","0807 -Rivi̬re Nottaway",75,4.57,5.09,4.98,5.4,5.49,5.62,5.65
"ABIT00091","0807 -Rivi̬re Nottaway",90,5.39,6.1,5.96,6.52,6.64,6.79,6.93
"ABIT00092","0807 -Rivi̬re Nottaway",10,2.08,2.23,2.16,2.29,2.28,2.35,1.82
"ABIT00092","0807 -Rivi̬re Nottaway",25,2.48,2.67,2.6,2.78,2.78,2.86,2.57
"ABIT00092","0807 -Rivi̬re Nottaway",50,2.96,3.24,3.16,3.42,3.44,3.54,3.42
"ABIT00092","0807 -Rivi̬re Nottaway",75,3.56,3.94,3.83,4.19,4.24,4.37,4.37
"ABIT00092","0807 -Rivi̬re Nottaway",90,4.21,4.73,4.61,5.08,5.16,5.31,5.4
"ABIT00094","0807 -Rivi̬re Nottaway",10,0.35,0.38,0.37,0.4,0.4,0.41,0.34
"ABIT00094","0807 -Rivi̬re Nottaway",25,0.42,0.46,0.44,0.48,0.48,0.5,0.46
"ABIT00094","0807 -Rivi̬re Nottaway",50,0.5,0.56,0.54,0.6,0.6,0.62,0.61
