TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00030","0807 -Rivi̬re Nottaway",75,6.4,6.46,6.36,6.27,5.94,6.11,5.57
"ABIT00030","0807 -Rivi̬re Nottaway",90,7.9,7.93,7.8,7.72,7.34,7.54,7.11
"ABIT00032","0807 -Rivi̬re Nottaway",10,2.73,2.67,2.63,2.52,2.29,2.4,1.73
"ABIT00032","0807 -Rivi̬re Nottaway",25,3.33,3.26,3.2,3.11,2.86,2.97,2.37
"ABIT00032","0807 -Rivi̬re Nottaway",50,4.05,4.02,3.95,3.87,3.61,3.74,3.22
"ABIT00032","0807 -Rivi̬re Nottaway",75,4.9,4.94,4.86,4.8,4.52,4.67,4.24
"ABIT00032","0807 -Rivi̬re Nottaway",90,6.01,6.03,5.93,5.88,5.57,5.72,5.39
"ABIT00033","0807 -Rivi̬re Nottaway",10,2.4,2.34,2.31,2.21,2.01,2.1,1.51
"ABIT00033","0807 -Rivi̬re Nottaway",25,2.94,2.86,2.81,2.72,2.51,2.61,2.07
"ABIT00033","0807 -Rivi̬re Nottaway",50,3.55,3.52,3.46,3.39,3.16,3.27,2.82
"ABIT00033","0807 -Rivi̬re Nottaway",75,4.29,4.33,4.25,4.2,3.95,4.08,3.71
"ABIT00033","0807 -Rivi̬re Nottaway",90,5.23,5.27,5.18,5.13,4.85,5,4.71
"ABIT00034","0807 -Rivi̬re Nottaway",10,1.64,1.59,1.57,1.5,1.37,1.43,1.03
"ABIT00034","0807 -Rivi̬re Nottaway",25,2,1.95,1.92,1.85,1.71,1.78,1.42
"ABIT00034","0807 -Rivi̬re Nottaway",50,2.44,2.42,2.37,2.32,2.16,2.25,1.94
"ABIT00034","0807 -Rivi̬re Nottaway",75,3.01,3,2.94,2.91,2.73,2.83,2.57
"ABIT00034","0807 -Rivi̬re Nottaway",90,3.68,3.7,3.63,3.6,3.4,3.51,3.29
"ABIT00036","0807 -Rivi̬re Nottaway",10,0.6,0.58,0.57,0.54,0.5,0.52,0.38
"ABIT00036","0807 -Rivi̬re Nottaway",25,0.74,0.72,0.71,0.68,0.63,0.66,0.53
"ABIT00036","0807 -Rivi̬re Nottaway",50,0.92,0.91,0.9,0.87,0.82,0.85,0.73
"ABIT00036","0807 -Rivi̬re Nottaway",75,1.17,1.16,1.14,1.12,1.05,1.09,0.98
"ABIT00036","0807 -Rivi̬re Nottaway",90,1.5,1.5,1.47,1.45,1.36,1.41,1.3
"ABIT00039","0807 -Rivi̬re Nottaway",10,277.57,260.96,258.26,240.69,217.32,227.99,163.84
"ABIT00039","0807 -Rivi̬re Nottaway",25,301.01,287.95,287.09,272.76,251.76,260.82,209.23
"ABIT00039","0807 -Rivi̬re Nottaway",50,327.43,319.65,319.97,308.99,289.99,297.4,262.56
"ABIT00039","0807 -Rivi̬re Nottaway",75,355.98,354.31,354.45,348.78,328.8,336.05,315.25
"ABIT00039","0807 -Rivi̬re Nottaway",90,387.91,388.95,388.85,387.05,366.42,375.22,366.9
"ABIT00040","0807 -Rivi̬re Nottaway",10,256.62,242.65,240.29,224.78,203.69,212.95,155.27
"ABIT00040","0807 -Rivi̬re Nottaway",25,284.15,272.8,271.9,258.38,238.62,247.03,199.39
"ABIT00040","0807 -Rivi̬re Nottaway",50,315.71,308.6,308.52,298.03,279.04,286.69,252.03
"ABIT00040","0807 -Rivi̬re Nottaway",75,352.35,348.49,348.4,342.28,321.84,329.8,307.29
"ABIT00040","0807 -Rivi̬re Nottaway",90,390.54,390.16,390.41,387.3,364.83,374.93,362.35
"ABIT00042","0807 -Rivi̬re Nottaway",10,255.27,241.84,239.47,224.02,203.05,212.23,154.83
"ABIT00042","0807 -Rivi̬re Nottaway",25,283.29,271.85,270.97,257.52,237.74,246.21,198.77
"ABIT00042","0807 -Rivi̬re Nottaway",50,314.18,307.68,307.61,297.09,278.21,285.84,251.31
"ABIT00042","0807 -Rivi̬re Nottaway",75,350.48,347.59,347.4,341.26,320.92,328.77,306.37
"ABIT00042","0807 -Rivi̬re Nottaway",90,390,389.26,389.32,386.19,363.91,374.08,361.32
"ABIT00043","0807 -Rivi̬re Nottaway",10,184.25,175.82,175.6,164.4,149.46,155.66,117.18
"ABIT00043","0807 -Rivi̬re Nottaway",25,214.75,206.83,206.98,196.31,180.8,187.22,152.84
"ABIT00043","0807 -Rivi̬re Nottaway",50,251.75,245.12,245.78,236.6,220.38,226.91,198.39
"ABIT00043","0807 -Rivi̬re Nottaway",75,295.6,290.45,290.9,284.05,265.6,273.25,251.27
"ABIT00043","0807 -Rivi̬re Nottaway",90,343.06,341.28,342.26,336.86,315.07,324.89,307.95
"ABIT00045","0807 -Rivi̬re Nottaway",10,183.47,174.58,174.37,163.51,148.61,154.51,116.61
"ABIT00045","0807 -Rivi̬re Nottaway",25,213.95,206.05,206.21,195.58,180.1,186.5,152.2
"ABIT00045","0807 -Rivi̬re Nottaway",50,250.67,244.44,245.1,235.96,219.75,226.23,197.68
"ABIT00045","0807 -Rivi̬re Nottaway",75,293.57,289.51,290.19,283.23,264.77,272.52,250.59
"ABIT00045","0807 -Rivi̬re Nottaway",90,341.63,340.76,341.4,336.3,314.35,324.36,307.62
"ABIT00047","0807 -Rivi̬re Nottaway",10,181.6,173.11,173.18,162.1,147.49,153.49,115.73
"ABIT00047","0807 -Rivi̬re Nottaway",25,212.69,204.88,205.15,194.49,179.13,185.48,151.29
"ABIT00047","0807 -Rivi̬re Nottaway",50,250,243.54,244.27,235.18,219.03,225.34,197.06
"ABIT00047","0807 -Rivi̬re Nottaway",75,292.93,289.25,289.93,282.94,264.58,272,250.12
"ABIT00047","0807 -Rivi̬re Nottaway",90,342.36,340.6,341.81,336.24,314.3,324.12,307.35
"ABIT00048","0807 -Rivi̬re Nottaway",10,181.96,173.42,173.43,162.46,147.68,153.56,115.89
"ABIT00048","0807 -Rivi̬re Nottaway",25,212.22,204.76,204.97,194.41,179.11,185.37,151.38
"ABIT00048","0807 -Rivi̬re Nottaway",50,249.86,243.35,243.99,234.94,218.72,225.06,196.88
"ABIT00048","0807 -Rivi̬re Nottaway",75,294.43,288.94,289.66,282.66,264.2,271.85,249.85
"ABIT00048","0807 -Rivi̬re Nottaway",90,342.3,340,340.72,335.56,313.7,323.67,306.85
"ABIT00050","0807 -Rivi̬re Nottaway",10,182.09,173.34,173.34,162.33,147.46,153.36,115.73
"ABIT00050","0807 -Rivi̬re Nottaway",25,212.67,204.59,204.81,194.3,178.93,185.24,151.27
"ABIT00050","0807 -Rivi̬re Nottaway",50,249.76,243.19,243.83,234.72,218.67,224.9,196.68
"ABIT00050","0807 -Rivi̬re Nottaway",75,294.42,288.72,289.34,282.31,264.05,271.61,249.59
"ABIT00050","0807 -Rivi̬re Nottaway",90,341.54,339.95,340.64,335.31,313.43,323.47,306.61
"ABIT00051","0807 -Rivi̬re Nottaway",10,2.13,2.03,2.02,1.91,1.75,1.81,1.34
"ABIT00051","0807 -Rivi̬re Nottaway",25,2.5,2.41,2.4,2.3,2.14,2.21,1.81
"ABIT00051","0807 -Rivi̬re Nottaway",50,2.92,2.89,2.88,2.79,2.64,2.71,2.39
"ABIT00051","0807 -Rivi̬re Nottaway",75,3.49,3.46,3.45,3.38,3.23,3.3,3.06
"ABIT00051","0807 -Rivi̬re Nottaway",90,4.13,4.11,4.1,4.03,3.88,3.95,3.8
"ABIT00055","0807 -Rivi̬re Nottaway",10,1,0.96,0.96,0.91,0.83,0.86,0.63
"ABIT00055","0807 -Rivi̬re Nottaway",25,1.19,1.15,1.14,1.09,1.02,1.05,0.86
"ABIT00055","0807 -Rivi̬re Nottaway",50,1.4,1.37,1.37,1.33,1.26,1.29,1.14
"ABIT00055","0807 -Rivi̬re Nottaway",75,1.67,1.64,1.64,1.6,1.54,1.56,1.46
"ABIT00055","0807 -Rivi̬re Nottaway",90,1.96,1.94,1.95,1.91,1.85,1.87,1.81
"ABIT00057","0807 -Rivi̬re Nottaway",10,0.66,0.62,0.62,0.59,0.53,0.55,0.4
"ABIT00057","0807 -Rivi̬re Nottaway",25,0.77,0.74,0.74,0.71,0.66,0.68,0.55
"ABIT00057","0807 -Rivi̬re Nottaway",50,0.91,0.89,0.88,0.86,0.81,0.83,0.73
"ABIT00057","0807 -Rivi̬re Nottaway",75,1.07,1.06,1.06,1.04,0.99,1.01,0.94
"ABIT00057","0807 -Rivi̬re Nottaway",90,1.26,1.26,1.26,1.23,1.19,1.21,1.17
"ABIT00058","0807 -Rivi̬re Nottaway",10,0.59,0.56,0.56,0.53,0.48,0.5,0.36
"ABIT00058","0807 -Rivi̬re Nottaway",25,0.69,0.67,0.66,0.64,0.59,0.61,0.49
"ABIT00058","0807 -Rivi̬re Nottaway",50,0.82,0.8,0.8,0.77,0.73,0.75,0.66
"ABIT00058","0807 -Rivi̬re Nottaway",75,0.96,0.96,0.96,0.94,0.89,0.91,0.85
"ABIT00058","0807 -Rivi̬re Nottaway",90,1.15,1.13,1.14,1.11,1.08,1.09,1.05
"ABIT00064","0807 -Rivi̬re Nottaway",10,179.04,170.38,170.47,159.46,145.08,150.83,113.87
"ABIT00064","0807 -Rivi̬re Nottaway",25,209.07,201.44,201.79,191.32,176.27,182.41,149.01
"ABIT00064","0807 -Rivi̬re Nottaway",50,246.3,239.98,240.57,231.6,215.73,221.87,194.13
"ABIT00064","0807 -Rivi̬re Nottaway",75,291.26,285.85,286.31,279.34,261.16,268.65,246.74
"ABIT00064","0807 -Rivi̬re Nottaway",90,340.09,337.56,338.2,332.5,311.09,320.7,303.77
"ABIT00066","0807 -Rivi̬re Nottaway",10,177.95,170.15,170.23,159.22,144.84,150.66,113.83
"ABIT00066","0807 -Rivi̬re Nottaway",25,208.68,201.06,201.38,190.95,175.93,182.12,148.73
"ABIT00066","0807 -Rivi̬re Nottaway",50,245.54,239.53,240.09,231.06,215.2,221.44,193.61
"ABIT00066","0807 -Rivi̬re Nottaway",75,289.93,284.88,285.34,278.37,260.36,267.82,246.03
"ABIT00066","0807 -Rivi̬re Nottaway",90,338,336.23,336.85,331.28,309.81,319.48,302.76
"ABIT00067","0807 -Rivi̬re Nottaway",10,0.83,0.79,0.78,0.74,0.69,0.71,0.53
"ABIT00067","0807 -Rivi̬re Nottaway",25,0.97,0.94,0.93,0.89,0.84,0.86,0.71
"ABIT00067","0807 -Rivi̬re Nottaway",50,1.14,1.12,1.12,1.08,1.03,1.05,0.93
"ABIT00067","0807 -Rivi̬re Nottaway",75,1.35,1.34,1.34,1.31,1.25,1.28,1.19
"ABIT00067","0807 -Rivi̬re Nottaway",90,1.61,1.59,1.59,1.55,1.5,1.52,1.47
"ABIT00069","0807 -Rivi̬re Nottaway",10,0.55,0.53,0.53,0.5,0.46,0.47,0.35
"ABIT00069","0807 -Rivi̬re Nottaway",25,0.65,0.63,0.63,0.6,0.56,0.58,0.47
"ABIT00069","0807 -Rivi̬re Nottaway",50,0.77,0.76,0.75,0.73,0.69,0.71,0.63
"ABIT00069","0807 -Rivi̬re Nottaway",75,0.93,0.91,0.9,0.88,0.84,0.86,0.8
"ABIT00069","0807 -Rivi̬re Nottaway",90,1.09,1.08,1.08,1.06,1.02,1.03,0.99
"ABIT00070","0807 -Rivi̬re Nottaway",10,176.63,168,168.08,157.13,143.24,148.71,112.52
"ABIT00070","0807 -Rivi̬re Nottaway",25,206.73,199.07,199.4,188.93,174.1,180.19,147.09
"ABIT00070","0807 -Rivi̬re Nottaway",50,243.4,237.41,237.98,229.07,213.24,219.41,191.76
"ABIT00070","0807 -Rivi̬re Nottaway",75,286.35,282.73,283.25,276.31,258.32,265.59,244.02
"ABIT00070","0807 -Rivi̬re Nottaway",90,335.28,333.99,334.27,329.05,307.53,316.88,300.36
"ABIT00072","0807 -Rivi̬re Nottaway",10,176.93,168.24,168.2,157.2,143.32,148.95,112.61
"ABIT00072","0807 -Rivi̬re Nottaway",25,206.68,199.2,199.44,188.96,174.2,180.14,147.24
"ABIT00072","0807 -Rivi̬re Nottaway",50,243.72,237.53,238.12,229.12,213.35,219.42,191.89
"ABIT00072","0807 -Rivi̬re Nottaway",75,287.13,282.86,283.48,276.53,258.43,265.69,244.16
"ABIT00072","0807 -Rivi̬re Nottaway",90,335.23,334.22,334.7,329.49,307.8,317.18,300.77
"ABIT00073","0807 -Rivi̬re Nottaway",10,3.96,3.72,3.7,3.51,3.23,3.33,2.49
"ABIT00073","0807 -Rivi̬re Nottaway",25,4.61,4.45,4.43,4.24,3.96,4.08,3.34
"ABIT00073","0807 -Rivi̬re Nottaway",50,5.51,5.38,5.36,5.18,4.91,5.02,4.42
"ABIT00073","0807 -Rivi̬re Nottaway",75,6.63,6.5,6.5,6.34,6.04,6.17,5.7
"ABIT00073","0807 -Rivi̬re Nottaway",90,7.9,7.84,7.83,7.68,7.34,7.49,7.13
"ABIT00074","0807 -Rivi̬re Nottaway",10,2.88,2.72,2.71,2.57,2.36,2.44,1.83
"ABIT00074","0807 -Rivi̬re Nottaway",25,3.4,3.26,3.25,3.1,2.89,2.98,2.45
"ABIT00074","0807 -Rivi̬re Nottaway",50,4.07,3.94,3.93,3.8,3.59,3.68,3.24
"ABIT00074","0807 -Rivi̬re Nottaway",75,4.87,4.77,4.78,4.65,4.43,4.53,4.18
"ABIT00074","0807 -Rivi̬re Nottaway",90,5.79,5.78,5.77,5.65,5.4,5.51,5.23
"ABIT00076","0807 -Rivi̬re Nottaway",10,2.12,2.02,2.01,1.9,1.74,1.79,1.34
"ABIT00076","0807 -Rivi̬re Nottaway",25,2.52,2.41,2.4,2.29,2.13,2.19,1.79
"ABIT00076","0807 -Rivi̬re Nottaway",50,2.97,2.9,2.9,2.79,2.64,2.7,2.37
"ABIT00076","0807 -Rivi̬re Nottaway",75,3.58,3.51,3.51,3.42,3.25,3.32,3.06
"ABIT00076","0807 -Rivi̬re Nottaway",90,4.24,4.24,4.24,4.15,3.95,4.04,3.83
"ABIT00077","0807 -Rivi̬re Nottaway",10,1.3,1.23,1.23,1.15,1.05,1.08,0.79
"ABIT00077","0807 -Rivi̬re Nottaway",25,1.56,1.48,1.48,1.4,1.29,1.34,1.07
"ABIT00077","0807 -Rivi̬re Nottaway",50,1.86,1.8,1.81,1.73,1.62,1.67,1.45
"ABIT00077","0807 -Rivi̬re Nottaway",75,2.26,2.2,2.21,2.14,2.02,2.07,1.9
"ABIT00077","0807 -Rivi̬re Nottaway",90,2.74,2.68,2.68,2.62,2.48,2.54,2.41
"ABIT00084","0807 -Rivi̬re Nottaway",10,169.64,161.88,161.8,151.34,137.9,143.34,108.39
"ABIT00084","0807 -Rivi̬re Nottaway",25,199.03,191.86,192.2,182.17,167.91,173.56,142.2
"ABIT00084","0807 -Rivi̬re Nottaway",50,236.09,229.73,230.45,221.43,206.33,212.03,185.49
"ABIT00084","0807 -Rivi̬re Nottaway",75,280.17,274.93,275.47,268.54,251.03,258.14,236.88
"ABIT00084","0807 -Rivi̬re Nottaway",90,327.76,326.69,327.02,322.01,300.61,309.94,292.5
"ABIT00085","0807 -Rivi̬re Nottaway",10,7.42,7.03,7.01,6.64,6.09,6.29,4.66
"ABIT00085","0807 -Rivi̬re Nottaway",25,8.68,8.42,8.4,8.07,7.49,7.73,6.34
"ABIT00085","0807 -Rivi̬re Nottaway",50,10.39,10.21,10.19,9.9,9.32,9.55,8.45
"ABIT00085","0807 -Rivi̬re Nottaway",75,12.42,12.39,12.37,12.13,11.51,11.75,10.93
"ABIT00085","0807 -Rivi̬re Nottaway",90,15.05,14.93,14.91,14.71,14.01,14.28,13.67
"ABIT00087","0807 -Rivi̬re Nottaway",10,6.45,6.13,6.1,5.77,5.3,5.48,4.06
"ABIT00087","0807 -Rivi̬re Nottaway",25,7.58,7.34,7.32,7.04,6.53,6.74,5.52
"ABIT00087","0807 -Rivi̬re Nottaway",50,9.06,8.92,8.9,8.65,8.13,8.35,7.38
"ABIT00087","0807 -Rivi̬re Nottaway",75,10.92,10.82,10.81,10.61,10.05,10.27,9.56
"ABIT00087","0807 -Rivi̬re Nottaway",90,13.14,13.09,13.07,12.88,12.25,12.51,11.96
"ABIT00088","0807 -Rivi̬re Nottaway",10,5.65,5.36,5.34,5.06,4.63,4.79,3.54
"ABIT00088","0807 -Rivi̬re Nottaway",25,6.62,6.44,6.41,6.17,5.72,5.9,4.83
"ABIT00088","0807 -Rivi̬re Nottaway",50,7.94,7.81,7.79,7.57,7.12,7.3,6.46
"ABIT00088","0807 -Rivi̬re Nottaway",75,9.51,9.47,9.45,9.29,8.8,8.98,8.37
"ABIT00088","0807 -Rivi̬re Nottaway",90,11.49,11.42,11.39,11.24,10.71,10.93,10.48
"ABIT00090","0807 -Rivi̬re Nottaway",10,4.91,4.68,4.67,4.43,4.05,4.19,3.1
"ABIT00090","0807 -Rivi̬re Nottaway",25,5.8,5.63,5.6,5.39,5,5.16,4.22
"ABIT00090","0807 -Rivi̬re Nottaway",50,6.93,6.83,6.82,6.62,6.23,6.39,5.66
"ABIT00090","0807 -Rivi̬re Nottaway",75,8.45,8.31,8.3,8.14,7.72,7.89,7.34
"ABIT00090","0807 -Rivi̬re Nottaway",90,10.12,10.08,10.06,9.91,9.43,9.63,9.22
"ABIT00091","0807 -Rivi̬re Nottaway",10,3.75,3.6,3.59,3.4,3.1,3.2,2.35
"ABIT00091","0807 -Rivi̬re Nottaway",25,4.48,4.34,4.33,4.16,3.85,3.96,3.23
"ABIT00091","0807 -Rivi̬re Nottaway",50,5.39,5.28,5.27,5.11,4.81,4.93,4.35
"ABIT00091","0807 -Rivi̬re Nottaway",75,6.45,6.41,6.39,6.27,5.95,6.07,5.66
"ABIT00091","0807 -Rivi̬re Nottaway",90,7.78,7.71,7.69,7.59,7.25,7.38,7.1
"ABIT00092","0807 -Rivi̬re Nottaway",10,2.85,2.77,2.76,2.61,2.38,2.45,1.79
"ABIT00092","0807 -Rivi̬re Nottaway",25,3.49,3.36,3.34,3.21,2.97,3.06,2.48
"ABIT00092","0807 -Rivi̬re Nottaway",50,4.17,4.11,4.1,3.98,3.74,3.83,3.37
"ABIT00092","0807 -Rivi̬re Nottaway",75,5.06,5.03,5.02,4.91,4.66,4.76,4.42
"ABIT00092","0807 -Rivi̬re Nottaway",90,6.12,6.09,6.07,5.98,5.71,5.82,5.58
"ABIT00094","0807 -Rivi̬re Nottaway",10,0.52,0.5,0.5,0.47,0.43,0.45,0.33
"ABIT00094","0807 -Rivi̬re Nottaway",25,0.64,0.61,0.61,0.58,0.54,0.56,0.45
"ABIT00094","0807 -Rivi̬re Nottaway",50,0.76,0.74,0.74,0.72,0.68,0.69,0.61
