TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00009","0807 -Rivi̬re Nottaway",90,1.61,1.42,1.38,1.3,1.16,1.22,0.93
"ABIT00011","0807 -Rivi̬re Nottaway",10,0.12,0.09,0.08,0.07,0.05,0.06,0.03
"ABIT00011","0807 -Rivi̬re Nottaway",25,0.17,0.13,0.13,0.11,0.09,0.1,0.06
"ABIT00011","0807 -Rivi̬re Nottaway",50,0.24,0.21,0.2,0.18,0.16,0.17,0.11
"ABIT00011","0807 -Rivi̬re Nottaway",75,0.41,0.35,0.33,0.3,0.27,0.28,0.21
"ABIT00011","0807 -Rivi̬re Nottaway",90,0.79,0.68,0.64,0.58,0.51,0.54,0.39
"ABIT00012","0807 -Rivi̬re Nottaway",10,0.27,0.23,0.22,0.2,0.17,0.18,0.11
"ABIT00012","0807 -Rivi̬re Nottaway",25,0.41,0.35,0.34,0.31,0.27,0.29,0.18
"ABIT00012","0807 -Rivi̬re Nottaway",50,0.65,0.56,0.55,0.51,0.44,0.47,0.33
"ABIT00012","0807 -Rivi̬re Nottaway",75,1.07,0.95,0.92,0.86,0.76,0.8,0.59
"ABIT00012","0807 -Rivi̬re Nottaway",90,1.77,1.61,1.56,1.45,1.29,1.36,1.03
"ABIT00016","0807 -Rivi̬re Nottaway",10,140.47,119.81,115.28,105.18,89.58,96.04,58.34
"ABIT00016","0807 -Rivi̬re Nottaway",25,149.72,133.07,129.99,121.38,107.44,114.03,80.48
"ABIT00016","0807 -Rivi̬re Nottaway",50,160.41,148.32,146.45,137.52,126.22,132.21,105.64
"ABIT00016","0807 -Rivi̬re Nottaway",75,171.73,163.08,162.67,153.42,143.13,148.66,129.9
"ABIT00016","0807 -Rivi̬re Nottaway",90,182.8,176.53,177.76,168.11,157.89,162.91,149.29
"ABIT00018","0807 -Rivi̬re Nottaway",10,140.48,119.72,115.18,105.09,89.52,95.96,58.3
"ABIT00018","0807 -Rivi̬re Nottaway",25,149.47,132.93,129.88,121.29,107.38,113.93,80.41
"ABIT00018","0807 -Rivi̬re Nottaway",50,160.31,148.19,146.34,137.4,126.11,132.12,105.59
"ABIT00018","0807 -Rivi̬re Nottaway",75,171.72,163.02,162.6,153.35,143.06,148.59,129.79
"ABIT00018","0807 -Rivi̬re Nottaway",90,182.98,176.49,177.69,168.07,157.85,162.85,149.26
"ABIT00019","0807 -Rivi̬re Nottaway",10,131.12,113.82,110,100.23,86.51,92.53,57.4
"ABIT00019","0807 -Rivi̬re Nottaway",25,144.11,129.05,126.25,117.53,104.55,110.68,78.94
"ABIT00019","0807 -Rivi̬re Nottaway",50,159.63,147.11,145.29,136.34,124.72,130.78,104.44
"ABIT00019","0807 -Rivi̬re Nottaway",75,176.83,166.06,165.37,155.82,144.82,150.6,130.31
"ABIT00019","0807 -Rivi̬re Nottaway",90,193.85,185.14,185.7,175.29,164.02,169.53,152.92
"ABIT00020","0807 -Rivi̬re Nottaway",10,0.11,0.09,0.09,0.08,0.07,0.08,0.05
"ABIT00020","0807 -Rivi̬re Nottaway",25,0.15,0.13,0.13,0.12,0.1,0.11,0.08
"ABIT00020","0807 -Rivi̬re Nottaway",50,0.22,0.2,0.19,0.18,0.16,0.17,0.13
"ABIT00020","0807 -Rivi̬re Nottaway",75,0.37,0.33,0.32,0.3,0.27,0.28,0.22
"ABIT00020","0807 -Rivi̬re Nottaway",90,0.72,0.64,0.62,0.58,0.51,0.54,0.42
"ABIT00024","0807 -Rivi̬re Nottaway",10,130.2,113.21,109.5,99.78,86.23,92.15,57.26
"ABIT00024","0807 -Rivi̬re Nottaway",25,143.51,128.62,125.86,117.13,104.25,110.28,78.78
"ABIT00024","0807 -Rivi̬re Nottaway",50,159.81,146.89,145.12,136.16,124.55,130.55,104.25
"ABIT00024","0807 -Rivi̬re Nottaway",75,176.92,166.14,165.55,155.84,144.84,150.65,130.19
"ABIT00024","0807 -Rivi̬re Nottaway",90,194.28,185.41,186.05,175.5,164.27,169.73,152.95
"ABIT00025","0807 -Rivi̬re Nottaway",10,129.49,112.6,109.04,99.27,85.83,91.74,57.09
"ABIT00025","0807 -Rivi̬re Nottaway",25,142.8,128.11,125.42,116.69,103.91,109.84,78.56
"ABIT00025","0807 -Rivi̬re Nottaway",50,159.17,146.58,144.87,135.83,124.31,130.29,103.99
"ABIT00025","0807 -Rivi̬re Nottaway",75,177.05,166.13,165.52,155.83,144.72,150.66,130.01
"ABIT00025","0807 -Rivi̬re Nottaway",90,195.08,185.92,186.47,175.92,164.64,170.23,153.08
"ABIT00027","0807 -Rivi̬re Nottaway",10,124.69,109.07,105.91,96.29,83.79,89.37,56.33
"ABIT00027","0807 -Rivi̬re Nottaway",25,140.64,125.96,123.36,114.61,102.14,107.98,77.58
"ABIT00027","0807 -Rivi̬re Nottaway",50,158.91,146,144.34,135.33,123.68,129.64,103.38
"ABIT00027","0807 -Rivi̬re Nottaway",75,180.26,168.07,167.29,157.46,146.23,151.99,130.59
"ABIT00027","0807 -Rivi̬re Nottaway",90,202.12,191.39,191.56,180.5,168.69,174.5,155.81
"ABIT00029","0807 -Rivi̬re Nottaway",10,124.15,108.9,105.83,96.19,83.78,89.34,56.37
"ABIT00029","0807 -Rivi̬re Nottaway",25,140.28,125.95,123.34,114.53,102.11,107.97,77.64
"ABIT00029","0807 -Rivi̬re Nottaway",50,159.23,146.23,144.6,135.55,123.84,129.82,103.5
"ABIT00029","0807 -Rivi̬re Nottaway",75,180.71,168.58,167.78,157.92,146.6,152.42,130.87
"ABIT00029","0807 -Rivi̬re Nottaway",90,203.15,192.16,192.34,181.24,169.31,175.18,156.32
"ABIT00030","0807 -Rivi̬re Nottaway",10,0.39,0.32,0.31,0.27,0.23,0.24,0.15
"ABIT00030","0807 -Rivi̬re Nottaway",25,0.56,0.48,0.46,0.41,0.35,0.37,0.25
"ABIT00030","0807 -Rivi̬re Nottaway",50,0.88,0.76,0.73,0.67,0.58,0.61,0.45
"ABIT00030","0807 -Rivi̬re Nottaway",75,1.55,1.34,1.28,1.18,1.04,1.09,0.83
"ABIT00030","0807 -Rivi̬re Nottaway",90,3.23,2.73,2.61,2.38,2.09,2.21,1.65
"ABIT00032","0807 -Rivi̬re Nottaway",10,0.32,0.26,0.25,0.22,0.18,0.19,0.12
"ABIT00032","0807 -Rivi̬re Nottaway",25,0.44,0.38,0.37,0.33,0.28,0.3,0.2
"ABIT00032","0807 -Rivi̬re Nottaway",50,0.7,0.61,0.58,0.53,0.46,0.49,0.35
"ABIT00032","0807 -Rivi̬re Nottaway",75,1.2,1.05,1.01,0.93,0.82,0.86,0.65
"ABIT00032","0807 -Rivi̬re Nottaway",90,2.51,2.16,2.06,1.88,1.65,1.74,1.3
"ABIT00033","0807 -Rivi̬re Nottaway",10,0.28,0.23,0.22,0.19,0.16,0.17,0.11
"ABIT00033","0807 -Rivi̬re Nottaway",25,0.39,0.34,0.32,0.29,0.25,0.26,0.17
"ABIT00033","0807 -Rivi̬re Nottaway",50,0.61,0.53,0.51,0.46,0.4,0.43,0.31
"ABIT00033","0807 -Rivi̬re Nottaway",75,1.04,0.91,0.87,0.8,0.71,0.74,0.57
"ABIT00033","0807 -Rivi̬re Nottaway",90,2.14,1.81,1.73,1.57,1.38,1.46,1.1
"ABIT00034","0807 -Rivi̬re Nottaway",10,0.19,0.16,0.15,0.13,0.11,0.12,0.07
"ABIT00034","0807 -Rivi̬re Nottaway",25,0.27,0.23,0.22,0.2,0.17,0.18,0.12
"ABIT00034","0807 -Rivi̬re Nottaway",50,0.41,0.36,0.34,0.31,0.27,0.29,0.21
"ABIT00034","0807 -Rivi̬re Nottaway",75,0.69,0.62,0.59,0.55,0.48,0.51,0.39
"ABIT00034","0807 -Rivi̬re Nottaway",90,1.5,1.32,1.27,1.15,1.01,1.07,0.79
"ABIT00036","0807 -Rivi̬re Nottaway",10,0.04,0.04,0.03,0.03,0.03,0.03,0.02
"ABIT00036","0807 -Rivi̬re Nottaway",25,0.06,0.05,0.05,0.05,0.04,0.04,0.03
"ABIT00036","0807 -Rivi̬re Nottaway",50,0.11,0.1,0.09,0.09,0.08,0.08,0.06
"ABIT00036","0807 -Rivi̬re Nottaway",75,0.24,0.21,0.2,0.18,0.16,0.17,0.13
"ABIT00036","0807 -Rivi̬re Nottaway",90,0.89,0.77,0.74,0.67,0.58,0.62,0.44
"ABIT00039","0807 -Rivi̬re Nottaway",10,117.41,103.87,101.21,91.79,80.57,85.49,55.06
"ABIT00039","0807 -Rivi̬re Nottaway",25,136.22,122.71,120.48,111.67,99.82,105.3,76.13
"ABIT00039","0807 -Rivi̬re Nottaway",50,157.87,145.69,144.06,134.91,123.18,129.09,102.73
"ABIT00039","0807 -Rivi̬re Nottaway",75,184.85,171.96,171.18,160.89,149.09,154.95,132.23
"ABIT00039","0807 -Rivi̬re Nottaway",90,214.8,200.97,201.05,188.95,176.09,182.53,161.09
"ABIT00040","0807 -Rivi̬re Nottaway",10,106.87,95.4,93.6,85.14,75.13,79.21,52.73
"ABIT00040","0807 -Rivi̬re Nottaway",25,131.01,117.84,115.84,107.25,96.11,101.08,73.72
"ABIT00040","0807 -Rivi̬re Nottaway",50,159.15,145.68,144.04,134.65,122.86,128.68,102.19
"ABIT00040","0807 -Rivi̬re Nottaway",75,190.62,179.51,178.4,167.49,154.75,160.92,135.85
"ABIT00040","0807 -Rivi̬re Nottaway",90,236.1,219.41,219.02,205.38,190.75,198.29,171.93
"ABIT00042","0807 -Rivi̬re Nottaway",10,106.19,95.01,93.17,84.75,74.77,78.83,52.48
"ABIT00042","0807 -Rivi̬re Nottaway",25,130.14,117.18,115.3,106.74,95.68,100.57,73.36
"ABIT00042","0807 -Rivi̬re Nottaway",50,158.3,144.96,143.4,133.98,122.29,128.04,101.74
"ABIT00042","0807 -Rivi̬re Nottaway",75,190.09,178.39,177.49,166.55,154.04,160.14,135.22
"ABIT00042","0807 -Rivi̬re Nottaway",90,234.71,218.13,217.84,204.3,189.71,197.15,170.99
"ABIT00043","0807 -Rivi̬re Nottaway",10,85.11,75.32,74.14,67.99,60.81,63.45,44.43
"ABIT00043","0807 -Rivi̬re Nottaway",25,113.92,102.55,101.25,93.77,84.57,88.5,65.98
"ABIT00043","0807 -Rivi̬re Nottaway",50,151.59,140.92,139.53,130.36,118.99,124.31,98.75
"ABIT00043","0807 -Rivi̬re Nottaway",75,207.82,193.64,192.59,180.87,166.15,173.03,144.1
"ABIT00043","0807 -Rivi̬re Nottaway",90,278.51,264.85,263.75,247.27,228.81,237.47,201.67
"ABIT00045","0807 -Rivi̬re Nottaway",10,84.65,75.47,74.32,68.2,60.87,63.57,44.45
"ABIT00045","0807 -Rivi̬re Nottaway",25,113.09,102.34,101.21,93.66,84.49,88.42,66.04
"ABIT00045","0807 -Rivi̬re Nottaway",50,151.15,140.84,139.55,130.38,118.92,124.29,98.79
"ABIT00045","0807 -Rivi̬re Nottaway",75,209.1,194.1,193,181.29,166.52,173.43,144.27
"ABIT00045","0807 -Rivi̬re Nottaway",90,278.8,266.22,264.52,248.42,229.83,238.43,202.5
"ABIT00047","0807 -Rivi̬re Nottaway",10,83.64,74.34,73.3,67.18,60.05,62.72,43.99
"ABIT00047","0807 -Rivi̬re Nottaway",25,112.92,101.68,100.46,92.97,83.81,87.82,65.49
"ABIT00047","0807 -Rivi̬re Nottaway",50,150.56,140.39,139.18,129.99,118.5,123.94,98.44
"ABIT00047","0807 -Rivi̬re Nottaway",75,209.56,193.96,192.92,181.04,166.39,173.3,144.16
"ABIT00047","0807 -Rivi̬re Nottaway",90,280.23,266.64,264.96,248.42,230,238.47,202.51
"ABIT00048","0807 -Rivi̬re Nottaway",10,83.77,74.34,73.24,67.11,59.95,62.59,43.96
"ABIT00048","0807 -Rivi̬re Nottaway",25,112.46,101.58,100.47,93.04,83.88,87.81,65.53
"ABIT00048","0807 -Rivi̬re Nottaway",50,150.68,140.65,139.39,130.14,118.73,124.13,98.66
"ABIT00048","0807 -Rivi̬re Nottaway",75,209.63,194.55,193.51,181.76,167.06,173.87,144.74
"ABIT00048","0807 -Rivi̬re Nottaway",90,281.87,268.74,267.44,250.84,231.88,240.96,203.77
"ABIT00050","0807 -Rivi̬re Nottaway",10,83.79,74.4,73.26,67.13,60,62.59,43.86
"ABIT00050","0807 -Rivi̬re Nottaway",25,112.67,101.74,100.67,93.19,83.98,87.99,65.57
"ABIT00050","0807 -Rivi̬re Nottaway",50,150.7,140.56,139.31,130.14,118.71,124.12,98.65
"ABIT00050","0807 -Rivi̬re Nottaway",75,208.77,194.3,193.36,181.45,166.87,173.73,144.57
"ABIT00050","0807 -Rivi̬re Nottaway",90,281.8,267.99,266.38,250.1,231.25,239.9,203.4
"ABIT00051","0807 -Rivi̬re Nottaway",10,0.53,0.44,0.42,0.38,0.32,0.34,0.21
"ABIT00051","0807 -Rivi̬re Nottaway",25,0.74,0.63,0.61,0.55,0.48,0.51,0.34
"ABIT00051","0807 -Rivi̬re Nottaway",50,1.04,0.92,0.88,0.81,0.72,0.76,0.54
"ABIT00051","0807 -Rivi̬re Nottaway",75,1.48,1.34,1.28,1.19,1.07,1.12,0.86
"ABIT00051","0807 -Rivi̬re Nottaway",90,2.17,1.94,1.85,1.72,1.56,1.64,1.3
"ABIT00055","0807 -Rivi̬re Nottaway",10,0.31,0.25,0.25,0.22,0.19,0.2,0.12
"ABIT00055","0807 -Rivi̬re Nottaway",25,0.42,0.36,0.35,0.32,0.28,0.3,0.2
"ABIT00055","0807 -Rivi̬re Nottaway",50,0.61,0.53,0.52,0.48,0.42,0.44,0.32
"ABIT00055","0807 -Rivi̬re Nottaway",75,0.87,0.78,0.76,0.7,0.63,0.66,0.51
"ABIT00055","0807 -Rivi̬re Nottaway",90,1.27,1.14,1.1,1.02,0.93,0.96,0.77
"ABIT00057","0807 -Rivi̬re Nottaway",10,0.22,0.18,0.18,0.16,0.14,0.14,0.09
"ABIT00057","0807 -Rivi̬re Nottaway",25,0.3,0.26,0.25,0.23,0.2,0.21,0.14
"ABIT00057","0807 -Rivi̬re Nottaway",50,0.42,0.38,0.36,0.34,0.3,0.32,0.23
"ABIT00057","0807 -Rivi̬re Nottaway",75,0.6,0.54,0.53,0.49,0.44,0.46,0.36
"ABIT00057","0807 -Rivi̬re Nottaway",90,0.88,0.78,0.75,0.7,0.64,0.66,0.54
"ABIT00058","0807 -Rivi̬re Nottaway",10,0.19,0.16,0.16,0.14,0.12,0.13,0.08
"ABIT00058","0807 -Rivi̬re Nottaway",25,0.27,0.23,0.23,0.21,0.18,0.19,0.13
"ABIT00058","0807 -Rivi̬re Nottaway",50,0.38,0.34,0.33,0.3,0.27,0.28,0.21
"ABIT00058","0807 -Rivi̬re Nottaway",75,0.54,0.49,0.47,0.44,0.4,0.42,0.32
"ABIT00058","0807 -Rivi̬re Nottaway",90,0.8,0.71,0.68,0.63,0.58,0.6,0.48
"ABIT00064","0807 -Rivi̬re Nottaway",10,82.01,73.1,72.06,66.03,59.02,61.58,43.29
"ABIT00064","0807 -Rivi̬re Nottaway",25,111.92,100.92,99.74,92.35,83.29,87.16,65.02
"ABIT00064","0807 -Rivi̬re Nottaway",50,150.67,140.41,139.11,130.05,118.52,123.85,98.45
"ABIT00064","0807 -Rivi̬re Nottaway",75,211.81,194.72,193.7,181.75,167.14,174.07,144.93
"ABIT00064","0807 -Rivi̬re Nottaway",90,285.51,268.99,267.42,251.01,232.08,240.56,204.32
"ABIT00066","0807 -Rivi̬re Nottaway",10,82.66,73.84,72.75,66.72,59.53,62.18,43.67
"ABIT00066","0807 -Rivi̬re Nottaway",25,112.05,101.32,100.14,92.73,83.63,87.45,65.3
"ABIT00066","0807 -Rivi̬re Nottaway",50,151.39,140.36,139.1,130.01,118.61,123.92,98.52
"ABIT00066","0807 -Rivi̬re Nottaway",75,210.95,194.32,193.18,181.33,166.74,173.64,144.67
"ABIT00066","0807 -Rivi̬re Nottaway",90,282.47,268.04,266.36,249.78,231.66,239.86,203.83
"ABIT00067","0807 -Rivi̬re Nottaway",10,0.13,0.11,0.1,0.09,0.08,0.08,0.05
"ABIT00067","0807 -Rivi̬re Nottaway",25,0.19,0.16,0.15,0.14,0.12,0.13,0.08
"ABIT00067","0807 -Rivi̬re Nottaway",50,0.29,0.25,0.24,0.22,0.19,0.21,0.15
"ABIT00067","0807 -Rivi̬re Nottaway",75,0.45,0.4,0.38,0.35,0.32,0.33,0.25
"ABIT00067","0807 -Rivi̬re Nottaway",90,0.79,0.66,0.63,0.57,0.52,0.55,0.42
"ABIT00069","0807 -Rivi̬re Nottaway",10,0.07,0.06,0.06,0.05,0.05,0.05,0.03
"ABIT00069","0807 -Rivi̬re Nottaway",25,0.11,0.1,0.09,0.08,0.07,0.08,0.05
"ABIT00069","0807 -Rivi̬re Nottaway",50,0.18,0.16,0.15,0.14,0.12,0.13,0.09
"ABIT00069","0807 -Rivi̬re Nottaway",75,0.3,0.26,0.25,0.23,0.21,0.22,0.17
"ABIT00069","0807 -Rivi̬re Nottaway",90,0.53,0.47,0.45,0.41,0.38,0.39,0.3
"ABIT00070","0807 -Rivi̬re Nottaway",10,81.38,73.05,71.9,66.01,58.88,61.55,43.15
"ABIT00070","0807 -Rivi̬re Nottaway",25,110.46,100.16,99.06,91.69,82.7,86.44,64.67
"ABIT00070","0807 -Rivi̬re Nottaway",50,150.19,139.43,138.12,129.01,117.73,122.85,97.8
"ABIT00070","0807 -Rivi̬re Nottaway",75,211.61,194.56,193.46,181.84,166.87,173.87,144.51
"ABIT00070","0807 -Rivi̬re Nottaway",90,287.37,270.64,268.83,252.64,233.49,242.21,205.34
"ABIT00072","0807 -Rivi̬re Nottaway",10,81.22,72.65,71.63,65.67,58.69,61.33,42.9
"ABIT00072","0807 -Rivi̬re Nottaway",25,110.51,100.25,99.09,91.77,82.77,86.5,64.64
"ABIT00072","0807 -Rivi̬re Nottaway",50,150.66,139.54,138.25,129.17,117.8,122.99,97.75
"ABIT00072","0807 -Rivi̬re Nottaway",75,211.48,194.12,193.02,181.19,166.49,173.47,144.34
"ABIT00072","0807 -Rivi̬re Nottaway",90,284.12,269.6,267.9,251.39,232.51,241.18,204.37
"ABIT00073","0807 -Rivi̬re Nottaway",10,1.05,0.91,0.89,0.8,0.69,0.73,0.48
"ABIT00073","0807 -Rivi̬re Nottaway",25,1.49,1.28,1.26,1.15,1.01,1.07,0.74
"ABIT00073","0807 -Rivi̬re Nottaway",50,2.07,1.85,1.81,1.67,1.5,1.58,1.18
"ABIT00073","0807 -Rivi̬re Nottaway",75,3,2.71,2.65,2.45,2.24,2.33,1.83
"ABIT00073","0807 -Rivi̬re Nottaway",90,4.53,4.02,3.94,3.65,3.33,3.46,2.77
"ABIT00074","0807 -Rivi̬re Nottaway",10,0.89,0.78,0.75,0.68,0.6,0.63,0.42
"ABIT00074","0807 -Rivi̬re Nottaway",25,1.26,1.1,1.07,0.98,0.87,0.91,0.64
"ABIT00074","0807 -Rivi̬re Nottaway",50,1.78,1.59,1.55,1.43,1.29,1.35,1.02
"ABIT00074","0807 -Rivi̬re Nottaway",75,2.54,2.32,2.27,2.1,1.92,2,1.58
"ABIT00074","0807 -Rivi̬re Nottaway",90,3.76,3.4,3.32,3.07,2.84,2.94,2.37
"ABIT00076","0807 -Rivi̬re Nottaway",10,0.75,0.65,0.64,0.58,0.5,0.53,0.36
"ABIT00076","0807 -Rivi̬re Nottaway",25,1.05,0.93,0.91,0.83,0.74,0.77,0.55
"ABIT00076","0807 -Rivi̬re Nottaway",50,1.51,1.35,1.31,1.21,1.1,1.15,0.87
"ABIT00076","0807 -Rivi̬re Nottaway",75,2.18,1.97,1.92,1.79,1.63,1.7,1.35
"ABIT00076","0807 -Rivi̬re Nottaway",90,3.15,2.87,2.8,2.59,2.41,2.48,2.01
"ABIT00077","0807 -Rivi̬re Nottaway",10,0.55,0.49,0.47,0.44,0.38,0.4,0.27
"ABIT00077","0807 -Rivi̬re Nottaway",25,0.78,0.7,0.68,0.63,0.56,0.59,0.42
"ABIT00077","0807 -Rivi̬re Nottaway",50,1.15,1.03,1.01,0.94,0.85,0.88,0.68
"ABIT00077","0807 -Rivi̬re Nottaway",75,1.68,1.55,1.52,1.42,1.29,1.34,1.07
"ABIT00077","0807 -Rivi̬re Nottaway",90,2.47,2.27,2.24,2.09,1.92,2,1.63
"ABIT00084","0807 -Rivi̬re Nottaway",10,78.89,71.56,70.36,64.68,57.68,60.32,42.34
"ABIT00084","0807 -Rivi̬re Nottaway",25,110.13,98.93,97.72,90.7,81.65,85.45,63.87
"ABIT00084","0807 -Rivi̬re Nottaway",50,149.44,138.62,137.36,128.52,117.06,122.33,97.25
"ABIT00084","0807 -Rivi̬re Nottaway",75,211.28,194.75,193.54,181.87,166.95,173.9,144.49
"ABIT00084","0807 -Rivi̬re Nottaway",90,291,271.49,269.8,254.23,234.4,243.1,206.23
"ABIT00085","0807 -Rivi̬re Nottaway",10,1.44,1.16,1.13,0.98,0.82,0.89,0.53
"ABIT00085","0807 -Rivi̬re Nottaway",25,1.94,1.65,1.61,1.43,1.24,1.33,0.86
"ABIT00085","0807 -Rivi̬re Nottaway",50,2.83,2.44,2.37,2.15,1.91,2.02,1.46
"ABIT00085","0807 -Rivi̬re Nottaway",75,4.25,3.76,3.65,3.32,3.01,3.15,2.42
"ABIT00085","0807 -Rivi̬re Nottaway",90,7.1,6.08,5.95,5.37,4.9,5.11,3.97
"ABIT00087","0807 -Rivi̬re Nottaway",10,1.29,1.04,1.02,0.88,0.73,0.79,0.48
"ABIT00087","0807 -Rivi̬re Nottaway",25,1.75,1.49,1.45,1.29,1.12,1.2,0.78
"ABIT00087","0807 -Rivi̬re Nottaway",50,2.52,2.2,2.14,1.94,1.73,1.82,1.31
"ABIT00087","0807 -Rivi̬re Nottaway",75,3.79,3.4,3.31,3.01,2.73,2.84,2.19
"ABIT00087","0807 -Rivi̬re Nottaway",90,6.51,5.57,5.45,4.93,4.48,4.66,3.62
"ABIT00088","0807 -Rivi̬re Nottaway",10,1.16,0.94,0.92,0.8,0.67,0.72,0.43
"ABIT00088","0807 -Rivi̬re Nottaway",25,1.6,1.34,1.32,1.17,1.01,1.08,0.7
"ABIT00088","0807 -Rivi̬re Nottaway",50,2.28,1.99,1.94,1.75,1.56,1.65,1.18
"ABIT00088","0807 -Rivi̬re Nottaway",75,3.39,3.03,2.95,2.69,2.44,2.54,1.95
"ABIT00088","0807 -Rivi̬re Nottaway",90,5.65,4.8,4.7,4.25,3.88,4.04,3.15
"ABIT00090","0807 -Rivi̬re Nottaway",10,1.04,0.86,0.84,0.73,0.61,0.65,0.4
"ABIT00090","0807 -Rivi̬re Nottaway",25,1.45,1.23,1.2,1.07,0.93,0.99,0.64
"ABIT00090","0807 -Rivi̬re Nottaway",50,2.07,1.82,1.78,1.61,1.43,1.51,1.09
"ABIT00090","0807 -Rivi̬re Nottaway",75,3.17,2.78,2.72,2.47,2.24,2.33,1.8
"ABIT00090","0807 -Rivi̬re Nottaway",90,5.19,4.49,4.4,3.98,3.62,3.77,2.94
"ABIT00091","0807 -Rivi̬re Nottaway",10,0.9,0.71,0.69,0.6,0.5,0.54,0.32
"ABIT00091","0807 -Rivi̬re Nottaway",25,1.2,1.02,0.99,0.88,0.76,0.81,0.53
"ABIT00091","0807 -Rivi̬re Nottaway",50,1.72,1.51,1.47,1.33,1.18,1.24,0.89
"ABIT00091","0807 -Rivi̬re Nottaway",75,2.58,2.29,2.23,2.03,1.83,1.91,1.47
"ABIT00091","0807 -Rivi̬re Nottaway",90,3.97,3.54,3.46,3.15,2.86,2.98,2.35
"ABIT00092","0807 -Rivi̬re Nottaway",10,0.67,0.55,0.54,0.47,0.4,0.43,0.26
"ABIT00092","0807 -Rivi̬re Nottaway",25,0.93,0.79,0.78,0.7,0.6,0.64,0.42
"ABIT00092","0807 -Rivi̬re Nottaway",50,1.35,1.18,1.16,1.05,0.93,0.98,0.71
"ABIT00092","0807 -Rivi̬re Nottaway",75,2.01,1.81,1.77,1.62,1.46,1.52,1.17
"ABIT00092","0807 -Rivi̬re Nottaway",90,3.09,2.8,2.74,2.51,2.26,2.37,1.87
"ABIT00094","0807 -Rivi̬re Nottaway",10,0.1,0.08,0.08,0.06,0.05,0.06,0.03
"ABIT00094","0807 -Rivi̬re Nottaway",25,0.14,0.12,0.11,0.1,0.08,0.09,0.05
"ABIT00094","0807 -Rivi̬re Nottaway",50,0.2,0.18,0.17,0.15,0.13,0.14,0.1
