TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00012","0807 -Rivi̬re Nottaway",50,0.39,0.34,0.33,0.3,0.26,0.27,0.19
"ABIT00012","0807 -Rivi̬re Nottaway",75,0.7,0.63,0.61,0.56,0.49,0.51,0.38
"ABIT00012","0807 -Rivi̬re Nottaway",90,1.37,1.2,1.17,1.07,0.94,0.99,0.74
"ABIT00016","0807 -Rivi̬re Nottaway",10,107.94,89.17,83.11,74.37,64.08,68.02,42.53
"ABIT00016","0807 -Rivi̬re Nottaway",25,116.15,100.51,97.72,87.72,80.89,82.67,59.58
"ABIT00016","0807 -Rivi̬re Nottaway",50,124.65,113.06,113.48,102.25,98,98.1,80.34
"ABIT00016","0807 -Rivi̬re Nottaway",75,134.53,126.23,128.77,116.11,113.25,113.27,100
"ABIT00016","0807 -Rivi̬re Nottaway",90,143.47,139.94,142.65,128.67,126.37,127.49,117.03
"ABIT00018","0807 -Rivi̬re Nottaway",10,107.6,88.95,82.97,74.22,63.99,67.89,42.46
"ABIT00018","0807 -Rivi̬re Nottaway",25,115.8,100.36,97.56,87.52,80.78,82.54,59.5
"ABIT00018","0807 -Rivi̬re Nottaway",50,124.63,112.93,113.35,102.13,97.88,98,80.24
"ABIT00018","0807 -Rivi̬re Nottaway",75,134.31,126.2,128.67,116.02,113.17,113.2,99.91
"ABIT00018","0807 -Rivi̬re Nottaway",90,143.6,140.04,142.69,128.7,126.41,127.45,117
"ABIT00019","0807 -Rivi̬re Nottaway",10,100.29,84.34,79.82,71.27,62.08,65.53,41.88
"ABIT00019","0807 -Rivi̬re Nottaway",25,111.85,97.41,94.82,85.17,78.69,80.39,58.51
"ABIT00019","0807 -Rivi̬re Nottaway",50,124.66,112.77,112.67,101.48,97.03,97.48,79.76
"ABIT00019","0807 -Rivi̬re Nottaway",75,140.07,129.67,131.36,118.46,115.12,115.35,101.02
"ABIT00019","0807 -Rivi̬re Nottaway",90,155.05,147.74,150.18,135.41,132.19,133.4,120.46
"ABIT00020","0807 -Rivi̬re Nottaway",10,0.08,0.07,0.07,0.06,0.05,0.06,0.04
"ABIT00020","0807 -Rivi̬re Nottaway",25,0.12,0.1,0.1,0.09,0.08,0.08,0.06
"ABIT00020","0807 -Rivi̬re Nottaway",50,0.18,0.16,0.15,0.14,0.13,0.13,0.1
"ABIT00020","0807 -Rivi̬re Nottaway",75,0.3,0.28,0.26,0.25,0.23,0.23,0.19
"ABIT00020","0807 -Rivi̬re Nottaway",90,0.62,0.56,0.53,0.5,0.46,0.46,0.37
"ABIT00024","0807 -Rivi̬re Nottaway",10,99.4,83.7,79.19,70.76,61.61,65.07,41.56
"ABIT00024","0807 -Rivi̬re Nottaway",25,111.29,96.74,94.14,84.53,78.14,79.82,58.1
"ABIT00024","0807 -Rivi̬re Nottaway",50,123.95,112.06,111.95,100.83,96.43,96.87,79.27
"ABIT00024","0807 -Rivi̬re Nottaway",75,138.82,129.06,130.65,117.86,114.49,114.76,100.48
"ABIT00024","0807 -Rivi̬re Nottaway",90,154.67,147.27,149.66,134.92,131.71,132.88,119.9
"ABIT00025","0807 -Rivi̬re Nottaway",10,98.78,83.22,78.75,70.38,61.35,64.76,41.39
"ABIT00025","0807 -Rivi̬re Nottaway",25,110.72,96.3,93.7,84.21,77.83,79.44,57.92
"ABIT00025","0807 -Rivi̬re Nottaway",50,123.92,111.71,111.58,100.5,96.1,96.56,78.98
"ABIT00025","0807 -Rivi̬re Nottaway",75,138.16,128.84,130.51,117.66,114.3,114.55,100.27
"ABIT00025","0807 -Rivi̬re Nottaway",90,155.75,147.48,149.73,134.96,131.76,132.91,119.77
"ABIT00027","0807 -Rivi̬re Nottaway",10,95.18,80.43,76.47,68.35,60.05,63.22,40.91
"ABIT00027","0807 -Rivi̬re Nottaway",25,108.7,94.76,92.26,82.91,76.54,78.36,57.23
"ABIT00027","0807 -Rivi̬re Nottaway",50,123.75,111.82,111.57,100.51,95.89,96.5,78.64
"ABIT00027","0807 -Rivi̬re Nottaway",75,142.15,131.49,132.65,119.62,116.04,116.43,101.15
"ABIT00027","0807 -Rivi̬re Nottaway",90,162.95,153.1,155.26,139.82,136.1,137.26,122.87
"ABIT00029","0807 -Rivi̬re Nottaway",10,94.32,79.91,75.98,67.98,59.73,62.83,40.73
"ABIT00029","0807 -Rivi̬re Nottaway",25,108.17,94.4,91.87,82.55,76.2,78.01,57
"ABIT00029","0807 -Rivi̬re Nottaway",50,123.5,111.53,111.3,100.2,95.61,96.25,78.39
"ABIT00029","0807 -Rivi̬re Nottaway",75,142.11,131.28,132.52,119.43,115.82,116.23,100.94
"ABIT00029","0807 -Rivi̬re Nottaway",90,164.06,153.14,155.17,139.67,135.95,137.3,122.77
"ABIT00030","0807 -Rivi̬re Nottaway",10,0.27,0.22,0.21,0.19,0.17,0.17,0.12
"ABIT00030","0807 -Rivi̬re Nottaway",25,0.41,0.35,0.33,0.3,0.27,0.27,0.2
"ABIT00030","0807 -Rivi̬re Nottaway",50,0.65,0.58,0.54,0.51,0.46,0.46,0.36
"ABIT00030","0807 -Rivi̬re Nottaway",75,1.16,1.07,1.02,0.95,0.86,0.86,0.71
"ABIT00030","0807 -Rivi̬re Nottaway",90,2.88,2.55,2.43,2.25,2.03,2.06,1.62
"ABIT00032","0807 -Rivi̬re Nottaway",10,0.21,0.18,0.17,0.15,0.13,0.14,0.09
"ABIT00032","0807 -Rivi̬re Nottaway",25,0.33,0.28,0.26,0.24,0.21,0.22,0.16
"ABIT00032","0807 -Rivi̬re Nottaway",50,0.52,0.45,0.43,0.4,0.36,0.37,0.29
"ABIT00032","0807 -Rivi̬re Nottaway",75,0.87,0.83,0.8,0.74,0.67,0.67,0.55
"ABIT00032","0807 -Rivi̬re Nottaway",90,2.21,1.95,1.87,1.73,1.56,1.57,1.25
"ABIT00033","0807 -Rivi̬re Nottaway",10,0.18,0.16,0.15,0.13,0.12,0.12,0.08
"ABIT00033","0807 -Rivi̬re Nottaway",25,0.29,0.24,0.23,0.21,0.19,0.19,0.14
"ABIT00033","0807 -Rivi̬re Nottaway",50,0.45,0.4,0.38,0.35,0.32,0.32,0.25
"ABIT00033","0807 -Rivi̬re Nottaway",75,0.77,0.73,0.7,0.65,0.59,0.59,0.49
"ABIT00033","0807 -Rivi̬re Nottaway",90,1.87,1.66,1.6,1.49,1.33,1.35,1.07
"ABIT00034","0807 -Rivi̬re Nottaway",10,0.14,0.11,0.11,0.1,0.09,0.09,0.06
"ABIT00034","0807 -Rivi̬re Nottaway",25,0.2,0.17,0.17,0.15,0.14,0.14,0.1
"ABIT00034","0807 -Rivi̬re Nottaway",50,0.32,0.28,0.27,0.25,0.23,0.23,0.18
"ABIT00034","0807 -Rivi̬re Nottaway",75,0.56,0.51,0.49,0.46,0.41,0.42,0.34
"ABIT00034","0807 -Rivi̬re Nottaway",90,1.39,1.22,1.18,1.11,0.98,1,0.79
"ABIT00036","0807 -Rivi̬re Nottaway",10,0.04,0.03,0.03,0.03,0.02,0.03,0.02
"ABIT00036","0807 -Rivi̬re Nottaway",25,0.06,0.05,0.05,0.05,0.04,0.04,0.03
"ABIT00036","0807 -Rivi̬re Nottaway",50,0.09,0.08,0.08,0.08,0.07,0.07,0.06
"ABIT00036","0807 -Rivi̬re Nottaway",75,0.19,0.17,0.16,0.16,0.14,0.14,0.12
"ABIT00036","0807 -Rivi̬re Nottaway",90,0.75,0.65,0.63,0.59,0.53,0.54,0.41
"ABIT00039","0807 -Rivi̬re Nottaway",10,89.39,76.17,72.76,65.01,57.55,60.37,39.84
"ABIT00039","0807 -Rivi̬re Nottaway",25,104.38,91.9,89.61,80.58,74.3,76.13,55.94
"ABIT00039","0807 -Rivi̬re Nottaway",50,122.47,111.43,110.88,99.96,95.06,95.85,77.92
"ABIT00039","0807 -Rivi̬re Nottaway",75,145.85,134.53,135.33,122.16,118.1,118.64,102.4
"ABIT00039","0807 -Rivi̬re Nottaway",90,174.39,160.84,162.58,146.43,142.47,143.73,127.24
"ABIT00040","0807 -Rivi̬re Nottaway",10,80.46,69.41,66.8,59.52,53.26,55.45,37.78
"ABIT00040","0807 -Rivi̬re Nottaway",25,99.64,87.53,85.67,76.94,70.96,72.8,53.85
"ABIT00040","0807 -Rivi̬re Nottaway",50,123.4,111.01,110.42,99.37,94.29,95.35,77.11
"ABIT00040","0807 -Rivi̬re Nottaway",75,153.39,140.39,141.04,127.18,122.54,123.4,105.12
"ABIT00040","0807 -Rivi̬re Nottaway",90,191.67,176.84,178.23,160.44,155.33,156.61,136.68
"ABIT00042","0807 -Rivi̬re Nottaway",10,80.17,69.25,66.88,59.58,53.22,55.45,37.77
"ABIT00042","0807 -Rivi̬re Nottaway",25,99.11,87.15,85.38,76.67,70.72,72.53,53.76
"ABIT00042","0807 -Rivi̬re Nottaway",50,122.53,110.63,110.07,99.08,94.03,95.05,76.92
"ABIT00042","0807 -Rivi̬re Nottaway",75,153.39,140.31,140.86,126.99,122.4,123.21,104.94
"ABIT00042","0807 -Rivi̬re Nottaway",90,190.36,176.55,177.85,160.28,155.14,156.3,136.56
"ABIT00043","0807 -Rivi̬re Nottaway",10,61.37,54.22,52.46,46.82,42.74,44.18,31.64
"ABIT00043","0807 -Rivi̬re Nottaway",25,85.81,75.8,74.64,66.82,62.18,63.69,47.88
"ABIT00043","0807 -Rivi̬re Nottaway",50,119.55,108.4,107.82,96.84,91.93,93.18,74.83
"ABIT00043","0807 -Rivi̬re Nottaway",75,172.88,155.29,155.3,139.69,134.34,135.83,113.8
"ABIT00043","0807 -Rivi̬re Nottaway",90,240.32,220.8,221.88,199.22,191.57,194.32,165.89
"ABIT00045","0807 -Rivi̬re Nottaway",10,60.75,53.87,52.04,46.43,42.38,43.81,31.4
"ABIT00045","0807 -Rivi̬re Nottaway",25,85.46,75.48,74.31,66.54,61.92,63.38,47.65
"ABIT00045","0807 -Rivi̬re Nottaway",50,119.5,108.27,107.66,96.72,91.83,93.07,74.79
"ABIT00045","0807 -Rivi̬re Nottaway",75,173.42,156.01,156.02,140.34,134.8,136.44,114.12
"ABIT00045","0807 -Rivi̬re Nottaway",90,243.39,222.96,224.09,201.27,193.73,195.99,167.51
"ABIT00047","0807 -Rivi̬re Nottaway",10,61.11,54.09,52.19,46.64,42.51,43.95,31.46
"ABIT00047","0807 -Rivi̬re Nottaway",25,86.13,75.86,74.66,66.82,62.14,63.66,47.8
"ABIT00047","0807 -Rivi̬re Nottaway",50,119.55,108.39,107.79,96.8,91.94,93.12,74.86
"ABIT00047","0807 -Rivi̬re Nottaway",75,172.7,155.78,155.87,140.31,134.75,136.33,113.98
"ABIT00047","0807 -Rivi̬re Nottaway",90,245.22,223,223.91,201.56,193.54,196.04,167.03
"ABIT00048","0807 -Rivi̬re Nottaway",10,61.17,54.21,52.31,46.7,42.59,44.04,31.51
"ABIT00048","0807 -Rivi̬re Nottaway",25,86.33,75.81,74.66,66.74,62.16,63.61,47.79
"ABIT00048","0807 -Rivi̬re Nottaway",50,119.24,108.08,107.62,96.56,91.75,92.9,74.71
"ABIT00048","0807 -Rivi̬re Nottaway",75,171.31,155.44,155.58,139.99,134.53,136.18,113.66
"ABIT00048","0807 -Rivi̬re Nottaway",90,242.76,223.01,224.08,201.23,193.59,196.08,167.23
"ABIT00050","0807 -Rivi̬re Nottaway",10,60.84,53.88,51.99,46.4,42.25,43.77,31.27
"ABIT00050","0807 -Rivi̬re Nottaway",25,85.41,75.27,74.11,66.34,61.78,63.22,47.61
"ABIT00050","0807 -Rivi̬re Nottaway",50,119.46,107.86,107.23,96.34,91.48,92.76,74.59
"ABIT00050","0807 -Rivi̬re Nottaway",75,172.52,155.82,155.94,140.51,134.82,136.44,113.93
"ABIT00050","0807 -Rivi̬re Nottaway",90,244.58,223.79,224.9,202.07,194.03,196.51,167.26
"ABIT00051","0807 -Rivi̬re Nottaway",10,0.38,0.31,0.29,0.27,0.24,0.24,0.16
"ABIT00051","0807 -Rivi̬re Nottaway",25,0.54,0.47,0.43,0.4,0.36,0.37,0.26
"ABIT00051","0807 -Rivi̬re Nottaway",50,0.8,0.71,0.66,0.62,0.57,0.57,0.42
"ABIT00051","0807 -Rivi̬re Nottaway",75,1.21,1.1,1.02,0.96,0.88,0.89,0.7
"ABIT00051","0807 -Rivi̬re Nottaway",90,1.73,1.66,1.56,1.46,1.34,1.35,1.1
"ABIT00055","0807 -Rivi̬re Nottaway",10,0.22,0.18,0.16,0.15,0.13,0.14,0.09
"ABIT00055","0807 -Rivi̬re Nottaway",25,0.31,0.26,0.24,0.22,0.2,0.21,0.14
"ABIT00055","0807 -Rivi̬re Nottaway",50,0.44,0.4,0.37,0.34,0.32,0.32,0.24
"ABIT00055","0807 -Rivi̬re Nottaway",75,0.66,0.61,0.57,0.53,0.49,0.5,0.39
"ABIT00055","0807 -Rivi̬re Nottaway",90,0.98,0.91,0.85,0.79,0.74,0.74,0.61
"ABIT00057","0807 -Rivi̬re Nottaway",10,0.15,0.13,0.12,0.11,0.09,0.1,0.07
"ABIT00057","0807 -Rivi̬re Nottaway",25,0.22,0.19,0.17,0.16,0.14,0.15,0.1
"ABIT00057","0807 -Rivi̬re Nottaway",50,0.31,0.28,0.26,0.24,0.22,0.23,0.17
"ABIT00057","0807 -Rivi̬re Nottaway",75,0.45,0.42,0.39,0.37,0.34,0.34,0.27
"ABIT00057","0807 -Rivi̬re Nottaway",90,0.67,0.63,0.59,0.54,0.51,0.51,0.42
"ABIT00058","0807 -Rivi̬re Nottaway",10,0.13,0.11,0.11,0.1,0.08,0.09,0.06
"ABIT00058","0807 -Rivi̬re Nottaway",25,0.19,0.17,0.15,0.14,0.13,0.13,0.09
"ABIT00058","0807 -Rivi̬re Nottaway",50,0.28,0.25,0.23,0.22,0.2,0.2,0.15
"ABIT00058","0807 -Rivi̬re Nottaway",75,0.41,0.38,0.35,0.33,0.3,0.31,0.24
"ABIT00058","0807 -Rivi̬re Nottaway",90,0.6,0.56,0.53,0.49,0.46,0.46,0.38
"ABIT00064","0807 -Rivi̬re Nottaway",10,59.94,53.36,51.49,45.96,41.96,43.31,31.04
"ABIT00064","0807 -Rivi̬re Nottaway",25,84.64,74.7,73.66,65.97,61.39,62.88,47.33
"ABIT00064","0807 -Rivi̬re Nottaway",50,118.58,107.55,106.93,96.06,91.19,92.37,74.33
"ABIT00064","0807 -Rivi̬re Nottaway",75,170.7,156.13,156.26,140.67,135.09,136.62,114.04
"ABIT00064","0807 -Rivi̬re Nottaway",90,248.07,225.71,226.86,204.17,195.88,198.29,168.72
"ABIT00066","0807 -Rivi̬re Nottaway",10,59.41,52.78,51.08,45.48,41.62,42.95,30.84
"ABIT00066","0807 -Rivi̬re Nottaway",25,84.45,74.31,73.22,65.62,60.98,62.47,47.02
"ABIT00066","0807 -Rivi̬re Nottaway",50,117.76,107.05,106.51,95.67,90.76,92,73.99
"ABIT00066","0807 -Rivi̬re Nottaway",75,170.24,155.26,155.47,139.79,134.23,135.87,113.37
"ABIT00066","0807 -Rivi̬re Nottaway",90,246.64,223.81,224.75,202.43,193.85,196.3,167.06
"ABIT00067","0807 -Rivi̬re Nottaway",10,0.09,0.07,0.07,0.06,0.06,0.06,0.04
"ABIT00067","0807 -Rivi̬re Nottaway",25,0.13,0.11,0.11,0.1,0.09,0.09,0.06
"ABIT00067","0807 -Rivi̬re Nottaway",50,0.21,0.19,0.18,0.16,0.15,0.15,0.11
"ABIT00067","0807 -Rivi̬re Nottaway",75,0.35,0.32,0.3,0.28,0.26,0.26,0.2
"ABIT00067","0807 -Rivi̬re Nottaway",90,0.62,0.55,0.51,0.48,0.44,0.45,0.36
"ABIT00069","0807 -Rivi̬re Nottaway",10,0.05,0.04,0.04,0.04,0.03,0.04,0.02
"ABIT00069","0807 -Rivi̬re Nottaway",25,0.08,0.07,0.07,0.06,0.06,0.06,0.04
"ABIT00069","0807 -Rivi̬re Nottaway",50,0.13,0.12,0.11,0.1,0.1,0.1,0.07
"ABIT00069","0807 -Rivi̬re Nottaway",75,0.23,0.21,0.2,0.18,0.17,0.17,0.14
"ABIT00069","0807 -Rivi̬re Nottaway",90,0.43,0.39,0.37,0.34,0.32,0.32,0.25
"ABIT00070","0807 -Rivi̬re Nottaway",10,58.42,52.12,50.46,44.98,41.15,42.43,30.61
"ABIT00070","0807 -Rivi̬re Nottaway",25,83.3,73.75,72.6,65.06,60.53,62.04,46.81
"ABIT00070","0807 -Rivi̬re Nottaway",50,118.32,107.11,106.34,95.55,90.62,91.91,73.86
"ABIT00070","0807 -Rivi̬re Nottaway",75,171.32,155.46,155.69,140.02,134.43,135.96,113.62
"ABIT00070","0807 -Rivi̬re Nottaway",90,246.35,224.59,225.86,203.08,194.69,197.19,167.74
"ABIT00072","0807 -Rivi̬re Nottaway",10,58.96,52.34,50.65,45.08,41.25,42.5,30.61
"ABIT00072","0807 -Rivi̬re Nottaway",25,83.5,73.95,72.85,65.23,60.72,62.18,46.81
"ABIT00072","0807 -Rivi̬re Nottaway",50,117.06,106.53,105.98,95.13,90.3,91.53,73.69
"ABIT00072","0807 -Rivi̬re Nottaway",75,170.98,155.06,155.2,139.74,134.15,135.62,113.22
"ABIT00072","0807 -Rivi̬re Nottaway",90,250.53,225.52,226.26,203.85,195.47,197.79,168.08
"ABIT00073","0807 -Rivi̬re Nottaway",10,0.8,0.65,0.62,0.57,0.51,0.52,0.36
"ABIT00073","0807 -Rivi̬re Nottaway",25,1.11,0.96,0.91,0.84,0.77,0.78,0.56
"ABIT00073","0807 -Rivi̬re Nottaway",50,1.61,1.45,1.38,1.27,1.19,1.2,0.92
"ABIT00073","0807 -Rivi̬re Nottaway",75,2.48,2.27,2.16,1.99,1.88,1.89,1.51
"ABIT00073","0807 -Rivi̬re Nottaway",90,3.95,3.53,3.37,3.1,2.95,2.96,2.4
"ABIT00074","0807 -Rivi̬re Nottaway",10,0.67,0.56,0.53,0.48,0.43,0.45,0.31
"ABIT00074","0807 -Rivi̬re Nottaway",25,0.94,0.81,0.77,0.71,0.65,0.67,0.48
"ABIT00074","0807 -Rivi̬re Nottaway",50,1.39,1.23,1.17,1.09,1.02,1.03,0.78
"ABIT00074","0807 -Rivi̬re Nottaway",75,2.09,1.91,1.82,1.68,1.6,1.6,1.28
"ABIT00074","0807 -Rivi̬re Nottaway",90,3.16,2.94,2.8,2.58,2.47,2.47,2.02
"ABIT00076","0807 -Rivi̬re Nottaway",10,0.55,0.47,0.45,0.41,0.37,0.38,0.26
"ABIT00076","0807 -Rivi̬re Nottaway",25,0.79,0.69,0.66,0.6,0.55,0.57,0.41
"ABIT00076","0807 -Rivi̬re Nottaway",50,1.16,1.04,1,0.92,0.86,0.87,0.66
"ABIT00076","0807 -Rivi̬re Nottaway",75,1.8,1.61,1.54,1.42,1.35,1.36,1.08
"ABIT00076","0807 -Rivi̬re Nottaway",90,2.64,2.45,2.34,2.15,2.06,2.07,1.7
"ABIT00077","0807 -Rivi̬re Nottaway",10,0.4,0.34,0.32,0.3,0.27,0.28,0.19
"ABIT00077","0807 -Rivi̬re Nottaway",25,0.57,0.5,0.48,0.44,0.4,0.41,0.3
"ABIT00077","0807 -Rivi̬re Nottaway",50,0.87,0.78,0.74,0.68,0.64,0.65,0.5
"ABIT00077","0807 -Rivi̬re Nottaway",75,1.32,1.22,1.17,1.08,1.03,1.03,0.82
"ABIT00077","0807 -Rivi̬re Nottaway",90,1.96,1.87,1.79,1.65,1.59,1.59,1.31
"ABIT00084","0807 -Rivi̬re Nottaway",10,58.25,50.77,49.09,43.78,40.14,41.39,29.93
"ABIT00084","0807 -Rivi̬re Nottaway",25,81.04,72.1,71.06,63.61,59.24,60.69,45.86
"ABIT00084","0807 -Rivi̬re Nottaway",50,116.56,105.51,104.86,94.22,89.25,90.7,72.8
"ABIT00084","0807 -Rivi̬re Nottaway",75,169.38,155.36,155.42,140.03,134.19,135.7,113.1
"ABIT00084","0807 -Rivi̬re Nottaway",90,254.4,227,228.33,205.53,196.82,199.29,169.29
"ABIT00085","0807 -Rivi̬re Nottaway",10,0.97,0.75,0.73,0.64,0.57,0.58,0.39
"ABIT00085","0807 -Rivi̬re Nottaway",25,1.39,1.14,1.11,0.99,0.9,0.91,0.64
"ABIT00085","0807 -Rivi̬re Nottaway",50,2.06,1.78,1.74,1.58,1.46,1.46,1.11
"ABIT00085","0807 -Rivi̬re Nottaway",75,3.48,3,2.93,2.66,2.47,2.45,1.98
"ABIT00085","0807 -Rivi̬re Nottaway",90,5.98,5.27,5.17,4.71,4.37,4.33,3.53
"ABIT00087","0807 -Rivi̬re Nottaway",10,0.85,0.67,0.64,0.57,0.5,0.51,0.34
"ABIT00087","0807 -Rivi̬re Nottaway",25,1.24,1.01,0.98,0.88,0.8,0.81,0.57
"ABIT00087","0807 -Rivi̬re Nottaway",50,1.83,1.59,1.56,1.41,1.3,1.3,0.99
"ABIT00087","0807 -Rivi̬re Nottaway",75,3.13,2.68,2.62,2.39,2.21,2.19,1.77
"ABIT00087","0807 -Rivi̬re Nottaway",90,5.49,4.77,4.67,4.26,3.95,3.92,3.18
"ABIT00088","0807 -Rivi̬re Nottaway",10,0.77,0.6,0.58,0.51,0.45,0.46,0.31
"ABIT00088","0807 -Rivi̬re Nottaway",25,1.09,0.9,0.88,0.78,0.71,0.72,0.5
"ABIT00088","0807 -Rivi̬re Nottaway",50,1.63,1.4,1.37,1.24,1.14,1.15,0.87
"ABIT00088","0807 -Rivi̬re Nottaway",75,2.59,2.34,2.28,2.07,1.92,1.91,1.54
"ABIT00088","0807 -Rivi̬re Nottaway",90,4.62,4.02,3.94,3.58,3.32,3.3,2.69
"ABIT00090","0807 -Rivi̬re Nottaway",10,0.69,0.54,0.53,0.46,0.4,0.42,0.28
"ABIT00090","0807 -Rivi̬re Nottaway",25,1,0.82,0.79,0.71,0.64,0.65,0.46
"ABIT00090","0807 -Rivi̬re Nottaway",50,1.48,1.28,1.25,1.13,1.04,1.04,0.79
"ABIT00090","0807 -Rivi̬re Nottaway",75,2.41,2.14,2.09,1.89,1.75,1.74,1.4
"ABIT00090","0807 -Rivi̬re Nottaway",90,4.3,3.71,3.64,3.31,3.07,3.04,2.48
"ABIT00091","0807 -Rivi̬re Nottaway",10,0.56,0.44,0.43,0.37,0.33,0.34,0.22
"ABIT00091","0807 -Rivi̬re Nottaway",25,0.81,0.67,0.65,0.58,0.52,0.53,0.37
"ABIT00091","0807 -Rivi̬re Nottaway",50,1.22,1.05,1.02,0.92,0.84,0.85,0.64
"ABIT00091","0807 -Rivi̬re Nottaway",75,1.91,1.73,1.67,1.52,1.4,1.4,1.12
"ABIT00091","0807 -Rivi̬re Nottaway",90,3.23,2.9,2.81,2.56,2.37,2.36,1.93
"ABIT00092","0807 -Rivi̬re Nottaway",10,0.43,0.34,0.33,0.29,0.25,0.26,0.17
"ABIT00092","0807 -Rivi̬re Nottaway",25,0.63,0.52,0.5,0.44,0.4,0.41,0.28
"ABIT00092","0807 -Rivi̬re Nottaway",50,0.95,0.81,0.78,0.71,0.65,0.66,0.49
"ABIT00092","0807 -Rivi̬re Nottaway",75,1.5,1.34,1.29,1.18,1.09,1.09,0.86
"ABIT00092","0807 -Rivi̬re Nottaway",90,2.52,2.26,2.18,1.99,1.84,1.85,1.49
"ABIT00094","0807 -Rivi̬re Nottaway",10,0.06,0.05,0.05,0.04,0.04,0.04,0.02
"ABIT00094","0807 -Rivi̬re Nottaway",25,0.09,0.07,0.07,0.06,0.06,0.06,0.04
"ABIT00094","0807 -Rivi̬re Nottaway",50,0.14,0.12,0.11,0.1,0.1,0.1,0.07
