TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00033","0807 -Rivi̬re Nottaway",255.19,"Aucune influence",81.2,5.23,5.68,5.16,6.67,6.88,5.14,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.27,11.84,12.2,14.75,12.59,16.91
"ABIT00034","0807 -Rivi̬re Nottaway",174.14,"Aucune influence",80.22,5.07,5.2,4.92,6.63,6.11,4.96,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.44,11.93,11.74,14.46,12.37,16.52
"ABIT00036","0807 -Rivi̬re Nottaway",65.25,"Aucune influence",83.51,4.01,4.62,3.91,6.57,5.21,4.31,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",9.58,10.44,10.07,12.09,11.22,14.33
"ABIT00039","0807 -Rivi̬re Nottaway",20508.94,"Aucune influence",63.89,4.1,6.64,5.18,9.29,8.15,6.82,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.07,9.39,13.78,12.94,11.19,16.42
"ABIT00040","0807 -Rivi̬re Nottaway",19887.87,"Aucune influence",62.15,4.08,6.6,4.94,9.49,8.12,6.83,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.22,9.18,13.7,12.9,11.03,16.26
"ABIT00042","0807 -Rivi̬re Nottaway",19836.73,"Aucune influence",61.94,4.04,6.58,4.9,9.49,8.16,6.83,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.15,9.22,13.72,12.92,11.03,16.31
"ABIT00043","0807 -Rivi̬re Nottaway",16213.47,"Aucune influence",52.72,3.85,4.92,3.58,8.99,7.6,6.81,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.63,9.29,15.55,13.48,11.64,17.75
"ABIT00045","0807 -Rivi̬re Nottaway",16178.76,"Aucune influence",52.75,3.89,4.88,3.55,9.11,7.58,6.85,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.64,9.31,15.48,13.47,11.62,17.8
"ABIT00047","0807 -Rivi̬re Nottaway",16143.36,"Aucune influence",52.32,3.92,4.87,3.52,9.02,7.56,6.9,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.54,9.33,15.49,13.5,11.62,17.86
"ABIT00048","0807 -Rivi̬re Nottaway",16105.59,"Aucune influence",52.72,3.91,4.88,3.49,8.96,7.52,6.9,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.55,9.31,15.35,13.45,11.6,17.86
"ABIT00050","0807 -Rivi̬re Nottaway",16095.57,"Aucune influence",52.49,3.9,4.8,3.48,8.96,7.52,6.91,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.55,9.31,15.31,13.49,11.59,17.87
"ABIT00051","0807 -Rivi̬re Nottaway",196.3,"Aucune influence",82.82,3.44,6.44,3.97,10.17,6.31,7.62,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.19,12.35,15.4,16.4,12.65,18.23
"ABIT00055","0807 -Rivi̬re Nottaway",93.36,"Aucune influence",83.81,3.49,6.41,4,10.29,6.89,7.87,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.01,12.82,15.59,15.76,11.95,17.98
"ABIT00057","0807 -Rivi̬re Nottaway",60.76,"Aucune influence",86.22,3.42,6.15,3.28,10.17,6.62,7.53,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.85,13.69,15.97,15.96,13.14,18.61
"ABIT00058","0807 -Rivi̬re Nottaway",54.61,"Aucune influence",84.73,3.5,6.15,3.34,10.17,6.85,7.7,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.73,13.81,16.26,16.04,13.45,18.66
"ABIT00064","0807 -Rivi̬re Nottaway",15891.39,"Aucune influence",51.98,4.03,4.89,3.53,8.86,7.44,6.93,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.71,9.28,15.1,13.6,11.57,17.92
"ABIT00066","0807 -Rivi̬re Nottaway",15860,"Aucune influence",51.7,4.06,4.87,3.54,8.88,7.43,6.98,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.7,9.32,15.01,13.61,11.56,17.93
"ABIT00067","0807 -Rivi̬re Nottaway",76.53,"Aucune influence",81.24,5.07,7.28,5.33,11.88,7.57,8.54,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.07,13.31,16.27,17.34,14.49,20.27
"ABIT00069","0807 -Rivi̬re Nottaway",50.67,"Aucune influence",77.18,5.3,7.54,5.64,11.9,7.97,8.71,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.08,13.88,15.35,17.21,14.87,20.86
"ABIT00070","0807 -Rivi̬re Nottaway",15748.01,"Aucune influence",51.38,4.16,4.84,3.57,8.75,7.39,6.9,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.65,9.45,15.11,13.52,11.72,18.11
"ABIT00072","0807 -Rivi̬re Nottaway",15720.73,"Aucune influence",51.55,4.18,4.85,3.59,8.72,7.38,6.86,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.65,9.46,15.14,13.59,11.75,18.09
"ABIT00073","0807 -Rivi̬re Nottaway",369.49,"Aucune influence",66.04,3.97,7.09,5.81,11.02,7.53,7.84,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.5,11.98,15.86,15.84,12.97,18.06
"ABIT00074","0807 -Rivi̬re Nottaway",270.37,"Aucune influence",61.37,3.48,6.84,5.38,11.14,8.11,8.23,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.25,11.67,15.47,14.85,12.71,17.37
"ABIT00076","0807 -Rivi̬re Nottaway",201.58,"Aucune influence",56.16,2.71,7.12,4.96,11.23,8.55,9.51,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.36,11.74,15.93,15.09,12.89,16.46
"ABIT00077","0807 -Rivi̬re Nottaway",130.5,"Aucune influence",47.58,2.31,6.4,3.79,9.86,8.13,9.52,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.17,11.58,16.17,12.42,12.48,15.85
"ABIT00084","0807 -Rivi̬re Nottaway",15284.33,"Aucune influence",50.45,4.05,4.84,3.63,8.58,7.01,6.57,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.58,9.37,14.92,13.32,11.71,18.34
"ABIT00085","0807 -Rivi̬re Nottaway",691.48,"Aucune influence",74.31,5.23,6.9,5.49,8.67,7.06,6.5,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.65,11.83,13.73,14.43,12.4,16.63
"ABIT00087","0807 -Rivi̬re Nottaway",602.18,"Aucune influence",73.71,5.01,6.92,5.29,8.64,7.08,6.83,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.9,11.77,13.78,14.69,12.08,16.38
"ABIT00088","0807 -Rivi̬re Nottaway",527.22,"Aucune influence",73.42,4.99,6.93,5.26,8.49,7.18,6.97,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.37,11.86,14.79,15.29,12.29,16.44
"ABIT00090","0807 -Rivi̬re Nottaway",461.24,"Aucune influence",72.41,4.67,6.91,5.12,8.58,7.11,7.09,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.87,11.66,15,15.4,12.36,16.56
"ABIT00091","0807 -Rivi̬re Nottaway",358.17,"Aucune influence",71.73,4.23,7.12,4.53,9.12,7.34,7.99,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.72,12.38,14.47,15.57,12.82,16.96
"ABIT00092","0807 -Rivi̬re Nottaway",283.4,"Aucune influence",71.05,4.16,7.13,4.59,9.32,7.18,8.09,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.58,11.68,14.97,15.93,13.13,17.75
"ABIT00094","0807 -Rivi̬re Nottaway",51.18,"Aucune influence",73.66,4.6,7.46,4.34,11.23,7.13,8.78,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.75,12.56,16.19,15.94,13.28,20.83
"ABIT00095","0807 -Rivi̬re Nottaway",102.04,"Aucune influence",70.12,3.74,7.37,4.78,10.77,7.09,8.33,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.67,11.18,15.05,14.69,13.02,19.65
"ABIT00096","0807 -Rivi̬re Nottaway",62.84,"Aucune influence",66.38,3.69,6.71,3.32,9.36,7.01,7.95,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",11.87,10.7,14.94,13.9,12.34,17.34
"ABIT00102","0807 -Rivi̬re Nottaway",63.69,"Aucune influence",77.02,5.56,6.37,3.83,8.89,6.48,6.71,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.72,11.72,15.98,16.25,14,17.56
"ABIT00103","0807 -Rivi̬re Nottaway",54.4,"Aucune influence",76.2,5.22,6.52,4.99,8.82,7.2,6.7,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.81,12.18,13.77,14.47,12.26,16.78
"ABIT00104","0807 -Rivi̬re Nottaway",74.66,"Aucune influence",75.77,4.6,5.48,4.4,8.3,6.33,4.91,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12,12.25,13.12,14.89,13.14,16.55
"ABIT00105","0807 -Rivi̬re Nottaway",14568.86,"Aucune influence",49.05,4.12,4.51,3.55,8.23,6.26,6.44,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.98,9.15,14.75,13.49,11.87,18.49
"ABIT00106","0807 -Rivi̬re Nottaway",14409.22,"Aucune influence",48.64,4.07,4.58,3.71,8.3,6.4,6.54,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.04,9.06,14.69,13.45,12.03,18.46
"ABIT00108","0807 -Rivi̬re Nottaway",14362.65,"Aucune influence",48.54,4.06,4.57,3.69,8.3,6.38,6.56,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.01,9.07,14.71,13.44,12,18.53
"ABIT00109","0807 -Rivi̬re Nottaway",14235.37,"Aucune influence",48.37,4.02,4.5,3.57,8.18,6.24,6.6,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14,9.14,14.74,13.39,11.96,18.6
"ABIT00110","0807 -Rivi̬re Nottaway",480.97,"Aucune influence",38.19,3.5,4.67,4.03,8.48,7.13,9.84,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",11.72,9.78,13.98,12.03,10.67,18.47
"ABIT00112","0807 -Rivi̬re Nottaway",286.51,"Aucune influence",67.56,4.75,6.24,4.15,8.66,6.88,6.39,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.78,11.85,14.97,14.94,12.29,17.13
"ABIT00114","0807 -Rivi̬re Nottaway",61.72,"Aucune influence",67.23,4.35,5.47,4.68,7.99,6.96,6.38,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.46,10.29,12.93,12.59,11.76,15.86
"ABIT00115","0807 -Rivi̬re Nottaway",13703.82,"Aucune influence",48.26,4.1,4.37,3.7,8.15,6.12,6.51,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.01,9.21,14.75,13.36,12.32,18.45
"ABIT00116","0807 -Rivi̬re Nottaway",13046.75,"Aucune influence",47.28,3.99,4.26,3.81,7.87,5.87,6.58,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.64,9.07,14.9,13.01,11.82,18.08
"ABIT00117","0807 -Rivi̬re Nottaway",98.62,"Aucune influence",77.83,5.15,6.03,4.81,8.73,5.75,5.84,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.65,11.93,13.69,14.3,12.41,17.47
"ABIT00118","0807 -Rivi̬re Nottaway",12926.8,"Aucune influence",47.39,3.91,4.24,3.93,7.84,5.94,6.59,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.74,9.01,14.86,12.95,11.74,18.07
"ABIT00119","0807 -Rivi̬re Nottaway",12146.3,"Aucune influence",47.15,4.05,4.21,3.63,8.08,5.76,6.23,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.74,9.01,15.24,13.43,12.05,17.86
"ABIT00120","0807 -Rivi̬re Nottaway",57.47,"Aucune influence",75.22,6.01,7.17,6.06,9.09,7.91,8.08,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.44,12.58,16.43,16.47,14.91,18.65
"ABIT00122","0807 -Rivi̬re Nottaway",12015.38,"Aucune influence",47.17,4.03,4.28,3.67,8.22,5.8,6.16,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.69,8.97,15.23,13.45,11.96,17.86
"ABIT00124","0807 -Rivi̬re Nottaway",1244.04,"Aucune influence",82.63,5.56,7.76,5.44,8.46,8.79,5.25,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",16.25,12.72,18.05,17.13,16.41,19.08
"ABIT00125","0807 -Rivi̬re Nottaway",652.45,"Aucune influence",76.77,5.89,8.05,6.11,9.33,9.66,7.03,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.21,12.44,18.34,17.42,16.58,19.19
"ABIT00126","0807 -Rivi̬re Nottaway",228.18,"Aucune influence",79.75,6.68,7.51,6.95,10.43,9.05,7.88,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.65,13.44,17.1,15.85,15.39,20.06
"ABIT00128","0807 -Rivi̬re Nottaway",170.22,"Aucune influence",76.79,6.69,7.6,6.96,10.63,9.15,8.34,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",17,13.17,18.11,16.18,15.63,20.58
"ABIT00130","0807 -Rivi̬re Nottaway",131.09,"Aucune influence",75.49,6.47,7.62,6.53,10.15,9.06,8.67,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.74,13.23,17.96,15.31,15.08,20.62
"ABIT00132","0807 -Rivi̬re Nottaway",99.42,"Aucune influence",77.34,6.66,7.47,6.48,10.25,9.42,8.58,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.87,13.19,17.39,15.31,15.48,20.7
"ABIT00134","0807 -Rivi̬re Nottaway",62.14,"Aucune influence",75.26,6.69,7.68,6.18,10.63,9.21,8.33,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.7,13.22,17.36,15.34,15.77,20.86
"ABIT00135","0807 -Rivi̬re Nottaway",422.25,"Aucune influence",75.08,5.96,8.16,5.99,8.45,8.76,6.36,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.17,13.01,19.23,18.26,17.59,19.06
"ABIT00136","0807 -Rivi̬re Nottaway",242.92,"Aucune influence",74.13,5.8,7.79,5.55,8.39,8.21,5.78,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.88,12.78,19.61,18.28,18.05,18.89
"ABIT00138","0807 -Rivi̬re Nottaway",191.36,"Aucune influence",74.79,6.16,7.66,5.26,8.29,8.3,5.19,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.87,13.17,19.15,18.01,18.28,18.83
"ABIT00142","0807 -Rivi̬re Nottaway",150.01,"Aucune influence",77.73,5.97,7.69,5.15,8.24,8.13,5.24,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.9,13.71,19.29,18.14,18.29,18.89
"ABIT00144","0807 -Rivi̬re Nottaway",55.39,"Aucune influence",97.67,5.79,7.78,4.73,8.41,8.95,4.88,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",16.35,13.54,16.39,19.01,17.48,17.84
"ABIT00151","0807 -Rivi̬re Nottaway",157.33,"Aucune influence",81.06,6.46,8.54,7.34,9.98,9.27,6.71,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.36,13.88,19.82,18.24,17.59,21.52
"ABIT00153","0807 -Rivi̬re Nottaway",72.91,"Aucune influence",75.04,5.89,7.22,5.43,8.48,7.92,5.54,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.37,13.52,18.66,18.12,17.97,19.01
"ABIT00159","0807 -Rivi̬re Nottaway",585.6,"Aucune influence",88.59,5.03,7.38,4.72,7.4,7.65,4.12,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",16.19,12.17,18.18,18.36,15.96,19.09
"ABIT00160","0807 -Rivi̬re Nottaway",50.7,"Aucune influence",87.76,5.6,7.8,5.62,8.85,7.47,4.84,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.12,13.07,18.11,17.36,17.32,20.39
"ABIT00161","0807 -Rivi̬re Nottaway",425.12,"Aucune influence",88.65,5.26,7.22,4.43,8.26,7.73,4.15,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",16.36,12.71,18.58,18.78,16.94,19.34
"ABIT00163","0807 -Rivi̬re Nottaway",362.03,"Aucune influence",89.88,5.51,7.42,4.3,8.13,7.84,4.19,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",16.45,12.59,18.62,18.35,17.38,19.15
"ABIT00164","0807 -Rivi̬re Nottaway",76.76,"Aucune influence",91.51,5.29,7.63,5.5,8.38,7.44,4.2,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.22,13.17,18.59,18.72,16.72,21.46
"ABIT00167","0807 -Rivi̬re Nottaway",271.43,"Aucune influence",88.96,5.03,7.49,4.26,8.52,7.69,4.06,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",16.19,12.44,17.76,18.77,17.83,18.73
"ABIT00168","0807 -Rivi̬re Nottaway",221.96,"Aucune influence",88.9,5.15,7.92,3.75,8.8,8.17,4.61,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",16.44,13.21,18.19,18.77,18.03,18.57
"ABIT00169","0807 -Rivi̬re Nottaway",160.66,"Aucune influence",86.84,5.37,8.05,3.73,9.09,8.08,4.45,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",16.57,13.25,17.9,19.02,17.62,18.33
"ABIT00170","0807 -Rivi̬re Nottaway",112.65,"Aucune influence",85.57,5.57,7.92,3.91,8.34,7.91,4.61,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",16.01,13.41,18.37,18.9,17.97,17.91
"ABIT00171","0807 -Rivi̬re Nottaway",65.62,"Aucune influence",86.73,5.4,7.84,3.56,8.13,7.9,4.54,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",16.61,13.54,17.75,18.62,17.44,18.43
"ABIT00176","0807 -Rivi̬re Nottaway",60.31,"Aucune influence",95.95,4.71,7.8,3.84,8.66,7.96,4.14,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.98,12.72,17.95,18.64,17.8,19.75
"ABIT00184","0807 -Rivi̬re Nottaway",56.38,"Aucune influence",75.08,4.18,6.53,4.42,7.42,6.15,4.03,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",11.62,10.98,15.89,15.45,13.92,18.1
"ABIT00185","0807 -Rivi̬re Nottaway",233.71,"Aucune influence",82.27,4.82,6.78,4.95,7.9,6.78,4,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",14.72,12.86,17.51,17.32,15.3,18.77
"ABIT00186","0807 -Rivi̬re Nottaway",101.32,"Aucune influence",82.98,4.81,6.78,4.88,8.37,6.74,4.42,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.11,12.38,17.66,18.32,16.13,19.6
