TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00016","0807 -Rivi̬re Nottaway",75,402.9,390.38,390.62,375.97,363.53,368.19,330.18
"ABIT00016","0807 -Rivi̬re Nottaway",90,425.37,421.95,424.41,406.33,395.17,395.25,369.25
"ABIT00018","0807 -Rivi̬re Nottaway",10,341.72,308.54,299.7,276.45,259.8,264.54,205.76
"ABIT00018","0807 -Rivi̬re Nottaway",25,360.52,331.89,325.69,307.49,290.39,298.96,243.05
"ABIT00018","0807 -Rivi̬re Nottaway",50,380.42,359.48,356.13,341.61,327.12,335.52,288.7
"ABIT00018","0807 -Rivi̬re Nottaway",75,402.39,389.71,389.91,375.27,362.81,367.52,329.56
"ABIT00018","0807 -Rivi̬re Nottaway",90,424.3,421.11,423.61,405.56,394.41,394.57,368.6
"ABIT00019","0807 -Rivi̬re Nottaway",10,335.46,302.39,294.16,272.01,255.87,260.47,203.33
"ABIT00019","0807 -Rivi̬re Nottaway",25,356.11,327.7,321.63,303.53,287.16,295.24,240.77
"ABIT00019","0807 -Rivi̬re Nottaway",50,377.66,357.2,353.93,339.09,324.58,332.64,286.2
"ABIT00019","0807 -Rivi̬re Nottaway",75,401.76,390.01,390,374.77,362.1,366.68,328.66
"ABIT00019","0807 -Rivi̬re Nottaway",90,428.6,424.44,426.11,407.94,396.18,396.94,369.78
"ABIT00020","0807 -Rivi̬re Nottaway",10,0.38,0.34,0.33,0.32,0.29,0.3,0.22
"ABIT00020","0807 -Rivi̬re Nottaway",25,0.49,0.46,0.45,0.42,0.4,0.4,0.32
"ABIT00020","0807 -Rivi̬re Nottaway",50,0.66,0.63,0.62,0.59,0.57,0.57,0.47
"ABIT00020","0807 -Rivi̬re Nottaway",75,0.93,0.9,0.89,0.84,0.82,0.82,0.69
"ABIT00020","0807 -Rivi̬re Nottaway",90,1.32,1.29,1.27,1.21,1.17,1.17,1.01
"ABIT00024","0807 -Rivi̬re Nottaway",10,333.75,301.35,293.32,271.04,255.08,259.61,202.68
"ABIT00024","0807 -Rivi̬re Nottaway",25,355.43,326.61,320.6,302.5,286.2,294.31,239.96
"ABIT00024","0807 -Rivi̬re Nottaway",50,376.63,355.95,352.77,337.95,323.45,331.57,285.31
"ABIT00024","0807 -Rivi̬re Nottaway",75,401.06,388.74,388.68,373.48,360.8,365.45,327.59
"ABIT00024","0807 -Rivi̬re Nottaway",90,427.68,423.01,424.79,406.58,394.72,395.75,368.66
"ABIT00025","0807 -Rivi̬re Nottaway",10,331.16,299.68,291.52,269.53,253.76,258.24,201.72
"ABIT00025","0807 -Rivi̬re Nottaway",25,353.5,325.08,319.13,301.11,284.9,292.83,238.89
"ABIT00025","0807 -Rivi̬re Nottaway",50,375.56,354.59,351.41,336.64,322.11,330.28,284.06
"ABIT00025","0807 -Rivi̬re Nottaway",75,400.08,387.53,387.47,372.23,359.6,364.24,326.5
"ABIT00025","0807 -Rivi̬re Nottaway",90,426.24,422.31,424.05,405.78,393.84,394.64,367.87
"ABIT00027","0807 -Rivi̬re Nottaway",10,324.93,295.49,287.3,266.41,250.65,255,199.92
"ABIT00027","0807 -Rivi̬re Nottaway",25,350.05,322.08,316.37,298.27,282.2,289.96,237.04
"ABIT00027","0807 -Rivi̬re Nottaway",50,373.78,353.16,349.97,334.93,320.59,328.46,282.57
"ABIT00027","0807 -Rivi̬re Nottaway",75,400.34,387.93,387.56,372.22,359.19,363.9,326.11
"ABIT00027","0807 -Rivi̬re Nottaway",90,428.44,424.67,425.95,407.81,395.23,396.57,368.8
"ABIT00029","0807 -Rivi̬re Nottaway",10,323.58,294.39,286.25,265.48,249.78,254.12,199.32
"ABIT00029","0807 -Rivi̬re Nottaway",25,348.6,321.07,315.34,297.35,281.33,289.07,236.31
"ABIT00029","0807 -Rivi̬re Nottaway",50,372.93,352.26,349.08,334.04,319.65,327.44,281.7
"ABIT00029","0807 -Rivi̬re Nottaway",75,399.65,386.91,386.72,371.43,358.34,363.1,325.31
"ABIT00029","0807 -Rivi̬re Nottaway",90,428.45,423.91,425.1,407.06,394.53,395.89,367.91
"ABIT00030","0807 -Rivi̬re Nottaway",10,2.13,1.86,1.81,1.71,1.52,1.55,1.11
"ABIT00030","0807 -Rivi̬re Nottaway",25,2.8,2.54,2.47,2.36,2.16,2.19,1.69
"ABIT00030","0807 -Rivi̬re Nottaway",50,3.78,3.6,3.5,3.36,3.18,3.2,2.6
"ABIT00030","0807 -Rivi̬re Nottaway",75,5.19,5.15,5.02,4.79,4.61,4.63,3.92
"ABIT00030","0807 -Rivi̬re Nottaway",90,7.28,7.17,7.02,6.68,6.51,6.5,5.65
"ABIT00032","0807 -Rivi̬re Nottaway",10,1.67,1.47,1.42,1.35,1.18,1.21,0.87
"ABIT00032","0807 -Rivi̬re Nottaway",25,2.19,1.98,1.92,1.83,1.67,1.7,1.32
"ABIT00032","0807 -Rivi̬re Nottaway",50,2.93,2.78,2.7,2.59,2.43,2.46,2.01
"ABIT00032","0807 -Rivi̬re Nottaway",75,4.02,3.93,3.81,3.65,3.5,3.53,3
"ABIT00032","0807 -Rivi̬re Nottaway",90,5.39,5.39,5.25,5,4.87,4.89,4.26
"ABIT00033","0807 -Rivi̬re Nottaway",10,1.46,1.29,1.25,1.18,1.03,1.06,0.77
"ABIT00033","0807 -Rivi̬re Nottaway",25,1.93,1.74,1.69,1.61,1.46,1.49,1.16
"ABIT00033","0807 -Rivi̬re Nottaway",50,2.56,2.44,2.36,2.27,2.13,2.15,1.76
"ABIT00033","0807 -Rivi̬re Nottaway",75,3.52,3.43,3.32,3.18,3.04,3.08,2.62
"ABIT00033","0807 -Rivi̬re Nottaway",90,4.66,4.67,4.53,4.34,4.22,4.25,3.7
"ABIT00034","0807 -Rivi̬re Nottaway",10,0.99,0.86,0.83,0.79,0.68,0.71,0.52
"ABIT00034","0807 -Rivi̬re Nottaway",25,1.3,1.17,1.13,1.08,0.98,1,0.79
"ABIT00034","0807 -Rivi̬re Nottaway",50,1.76,1.65,1.59,1.54,1.44,1.46,1.21
"ABIT00034","0807 -Rivi̬re Nottaway",75,2.41,2.37,2.28,2.2,2.1,2.13,1.82
"ABIT00034","0807 -Rivi̬re Nottaway",90,3.34,3.36,3.24,3.12,3.02,3.04,2.65
"ABIT00036","0807 -Rivi̬re Nottaway",10,0.34,0.3,0.29,0.27,0.24,0.24,0.18
"ABIT00036","0807 -Rivi̬re Nottaway",25,0.46,0.41,0.4,0.38,0.35,0.35,0.29
"ABIT00036","0807 -Rivi̬re Nottaway",50,0.64,0.61,0.58,0.57,0.53,0.54,0.45
"ABIT00036","0807 -Rivi̬re Nottaway",75,0.9,0.92,0.88,0.85,0.82,0.83,0.72
"ABIT00036","0807 -Rivi̬re Nottaway",90,1.56,1.51,1.45,1.41,1.34,1.35,1.17
"ABIT00039","0807 -Rivi̬re Nottaway",10,312.56,286,278.62,258.61,243.82,247.5,195.75
"ABIT00039","0807 -Rivi̬re Nottaway",25,340.52,314.97,309.36,291.81,276.35,283.7,232.43
"ABIT00039","0807 -Rivi̬re Nottaway",50,367.91,348.27,345.08,329.82,315.47,323.16,278.11
"ABIT00039","0807 -Rivi̬re Nottaway",75,398.92,385.55,385.25,369.61,356.16,360.89,323.06
"ABIT00039","0807 -Rivi̬re Nottaway",90,430.86,425.7,426.3,408.42,395.26,397.07,367.95
"ABIT00040","0807 -Rivi̬re Nottaway",10,295.8,272.19,266.03,247.46,233.72,236.79,189.12
"ABIT00040","0807 -Rivi̬re Nottaway",25,330.8,305.16,299.87,282.87,268.34,274.79,226.52
"ABIT00040","0807 -Rivi̬re Nottaway",50,360.61,342.32,339.36,323.92,309.71,317,272.82
"ABIT00040","0807 -Rivi̬re Nottaway",75,399.8,384.6,383.77,367.81,353.95,358.94,320.72
"ABIT00040","0807 -Rivi̬re Nottaway",90,439.21,430.97,430.82,413.13,399.04,401.49,369.57
"ABIT00042","0807 -Rivi̬re Nottaway",10,294.72,271.29,265.2,246.66,233,236.08,188.49
"ABIT00042","0807 -Rivi̬re Nottaway",25,329.43,304.28,299.05,282.04,267.56,273.94,225.97
"ABIT00042","0807 -Rivi̬re Nottaway",50,359.97,341.51,338.58,323.13,308.95,316.15,272.14
"ABIT00042","0807 -Rivi̬re Nottaway",75,399.12,383.7,382.96,366.99,353.09,358.15,320.01
"ABIT00042","0807 -Rivi̬re Nottaway",90,439.11,429.93,429.9,412.06,398.11,400.51,368.73
"ABIT00043","0807 -Rivi̬re Nottaway",10,234.89,216.45,213.34,198.92,189.54,192.38,157.74
"ABIT00043","0807 -Rivi̬re Nottaway",25,272.92,255.4,251.82,237.02,226.5,231,193.54
"ABIT00043","0807 -Rivi̬re Nottaway",50,320.34,300.81,299,283.38,271.98,276.87,239.35
"ABIT00043","0807 -Rivi̬re Nottaway",75,371.77,353.84,352.65,336.84,323.57,328.32,291.17
"ABIT00043","0807 -Rivi̬re Nottaway",90,430.63,415.26,415.18,396.47,381.35,384.55,348.37
"ABIT00045","0807 -Rivi̬re Nottaway",10,233.08,215.35,212.24,197.66,188.58,191.15,156.84
"ABIT00045","0807 -Rivi̬re Nottaway",25,271.52,254.37,250.88,236.29,225.61,230.19,192.88
"ABIT00045","0807 -Rivi̬re Nottaway",50,319.33,300.11,298.27,282.73,271.31,276.21,238.92
"ABIT00045","0807 -Rivi̬re Nottaway",75,371.62,353.82,352.78,336.78,323.61,328.4,291.24
"ABIT00045","0807 -Rivi̬re Nottaway",90,431.73,416.71,416.69,397.98,382.61,385.89,349.08
"ABIT00047","0807 -Rivi̬re Nottaway",10,231.05,212.96,209.99,195.89,186.88,189.65,155.78
"ABIT00047","0807 -Rivi̬re Nottaway",25,269.96,253.18,249.78,235.03,224.66,229.05,192.03
"ABIT00047","0807 -Rivi̬re Nottaway",50,318.28,300.05,298.04,282.59,271.09,275.99,238.67
"ABIT00047","0807 -Rivi̬re Nottaway",75,371.9,354.36,353.2,337.18,323.91,328.69,291.42
"ABIT00047","0807 -Rivi̬re Nottaway",90,432.28,416.95,416.95,398.23,382.96,386.27,349.64
"ABIT00048","0807 -Rivi̬re Nottaway",10,232.39,213.19,210.25,195.78,186.88,189.54,155.58
"ABIT00048","0807 -Rivi̬re Nottaway",25,270.61,253.35,249.89,235.16,224.69,229.1,191.95
"ABIT00048","0807 -Rivi̬re Nottaway",50,318.27,299.45,297.59,282.04,270.69,275.62,238.3
"ABIT00048","0807 -Rivi̬re Nottaway",75,370.04,353.31,352.18,336.26,323.03,327.76,290.77
"ABIT00048","0807 -Rivi̬re Nottaway",90,432.38,416.9,416.91,398.05,382.64,385.94,349.17
"ABIT00050","0807 -Rivi̬re Nottaway",10,230.68,213.12,210.15,195.76,186.84,189.71,155.52
"ABIT00050","0807 -Rivi̬re Nottaway",25,270.21,252.75,249.31,234.7,224.22,228.61,191.67
"ABIT00050","0807 -Rivi̬re Nottaway",50,317.4,299.01,297.26,281.73,270.34,275.23,238.04
"ABIT00050","0807 -Rivi̬re Nottaway",75,369.82,353.2,351.98,336.02,322.84,327.56,290.65
"ABIT00050","0807 -Rivi̬re Nottaway",90,432.3,416.68,416.72,398.07,382.47,385.92,349.01
"ABIT00051","0807 -Rivi̬re Nottaway",10,1.6,1.44,1.42,1.32,1.21,1.24,0.9
"ABIT00051","0807 -Rivi̬re Nottaway",25,2,1.83,1.8,1.69,1.58,1.6,1.24
"ABIT00051","0807 -Rivi̬re Nottaway",50,2.5,2.34,2.33,2.19,2.1,2.1,1.73
"ABIT00051","0807 -Rivi̬re Nottaway",75,3.08,2.98,3.01,2.81,2.74,2.7,2.35
"ABIT00051","0807 -Rivi̬re Nottaway",90,3.9,3.72,3.79,3.5,3.48,3.37,3.07
"ABIT00055","0807 -Rivi̬re Nottaway",10,0.83,0.75,0.73,0.68,0.64,0.64,0.48
"ABIT00055","0807 -Rivi̬re Nottaway",25,1.02,0.94,0.92,0.87,0.82,0.82,0.65
"ABIT00055","0807 -Rivi̬re Nottaway",50,1.26,1.19,1.18,1.11,1.06,1.07,0.89
"ABIT00055","0807 -Rivi̬re Nottaway",75,1.55,1.49,1.5,1.41,1.37,1.36,1.19
"ABIT00055","0807 -Rivi̬re Nottaway",90,1.91,1.85,1.88,1.75,1.72,1.69,1.54
"ABIT00057","0807 -Rivi̬re Nottaway",10,0.57,0.5,0.5,0.46,0.43,0.44,0.33
"ABIT00057","0807 -Rivi̬re Nottaway",25,0.68,0.63,0.62,0.58,0.55,0.55,0.44
"ABIT00057","0807 -Rivi̬re Nottaway",50,0.84,0.79,0.79,0.74,0.71,0.71,0.6
"ABIT00057","0807 -Rivi̬re Nottaway",75,1.04,0.99,1,0.94,0.91,0.9,0.79
"ABIT00057","0807 -Rivi̬re Nottaway",90,1.24,1.22,1.24,1.16,1.13,1.12,1.01
"ABIT00058","0807 -Rivi̬re Nottaway",10,0.51,0.45,0.44,0.42,0.39,0.39,0.29
"ABIT00058","0807 -Rivi̬re Nottaway",25,0.61,0.56,0.56,0.52,0.49,0.5,0.39
"ABIT00058","0807 -Rivi̬re Nottaway",50,0.75,0.71,0.7,0.67,0.64,0.64,0.53
"ABIT00058","0807 -Rivi̬re Nottaway",75,0.92,0.89,0.89,0.84,0.81,0.81,0.71
"ABIT00058","0807 -Rivi̬re Nottaway",90,1.12,1.09,1.11,1.03,1.01,1,0.91
"ABIT00064","0807 -Rivi̬re Nottaway",10,228.31,210.55,207.54,193.47,184.65,187.3,153.97
"ABIT00064","0807 -Rivi̬re Nottaway",25,266.8,250.34,247,232.56,222.22,226.63,190.22
"ABIT00064","0807 -Rivi̬re Nottaway",50,314.74,297.19,295.18,279.89,268.61,273.57,236.62
"ABIT00064","0807 -Rivi̬re Nottaway",75,369.93,352.61,351.31,335.49,322.14,326.94,289.79
"ABIT00064","0807 -Rivi̬re Nottaway",90,431.92,416.21,415.87,397.62,382.02,385.5,348.55
"ABIT00066","0807 -Rivi̬re Nottaway",10,226.93,209.97,206.98,192.88,184.03,186.79,153.56
"ABIT00066","0807 -Rivi̬re Nottaway",25,266.36,249.51,246.24,231.84,221.53,225.85,189.65
"ABIT00066","0807 -Rivi̬re Nottaway",50,313.16,296.13,294.17,278.9,267.47,272.55,235.82
"ABIT00066","0807 -Rivi̬re Nottaway",75,367.19,350.96,349.62,333.89,320.6,325.33,288.51
"ABIT00066","0807 -Rivi̬re Nottaway",90,429.83,414.34,414.07,395.67,380.17,383.82,346.92
"ABIT00067","0807 -Rivi̬re Nottaway",10,0.6,0.53,0.52,0.48,0.44,0.45,0.32
"ABIT00067","0807 -Rivi̬re Nottaway",25,0.75,0.67,0.67,0.62,0.58,0.59,0.45
"ABIT00067","0807 -Rivi̬re Nottaway",50,0.93,0.87,0.87,0.81,0.78,0.78,0.64
"ABIT00067","0807 -Rivi̬re Nottaway",75,1.17,1.12,1.14,1.06,1.04,1.01,0.89
"ABIT00067","0807 -Rivi̬re Nottaway",90,1.46,1.43,1.46,1.35,1.34,1.28,1.18
"ABIT00069","0807 -Rivi̬re Nottaway",10,0.39,0.35,0.35,0.32,0.29,0.3,0.21
"ABIT00069","0807 -Rivi̬re Nottaway",25,0.5,0.45,0.44,0.42,0.39,0.39,0.3
"ABIT00069","0807 -Rivi̬re Nottaway",50,0.63,0.59,0.59,0.55,0.53,0.52,0.43
"ABIT00069","0807 -Rivi̬re Nottaway",75,0.81,0.77,0.78,0.73,0.71,0.69,0.61
"ABIT00069","0807 -Rivi̬re Nottaway",90,1.05,1,1.01,0.94,0.93,0.9,0.81
"ABIT00070","0807 -Rivi̬re Nottaway",10,225.07,208.4,205.52,191.63,182.92,185.49,152.59
"ABIT00070","0807 -Rivi̬re Nottaway",25,265.61,248,244.84,230.62,220.28,224.76,188.79
"ABIT00070","0807 -Rivi̬re Nottaway",50,311.45,294.97,293.05,277.66,266.42,271.47,234.81
"ABIT00070","0807 -Rivi̬re Nottaway",75,366.05,349.8,348.5,332.85,319.45,324.41,287.64
"ABIT00070","0807 -Rivi̬re Nottaway",90,429.3,413.81,413.27,395.06,379.79,383.38,346.43
"ABIT00072","0807 -Rivi̬re Nottaway",10,225.6,208.03,205.22,191.28,182.55,185.15,152.39
"ABIT00072","0807 -Rivi̬re Nottaway",25,265.34,247.55,244.34,230.13,219.86,224.24,188.38
"ABIT00072","0807 -Rivi̬re Nottaway",50,310.47,294.22,292.24,276.98,265.76,270.8,234.29
"ABIT00072","0807 -Rivi̬re Nottaway",75,365.08,349.08,347.74,332.26,318.76,323.59,286.89
"ABIT00072","0807 -Rivi̬re Nottaway",90,428.87,412.7,412.55,394.1,378.57,382.46,345.48
"ABIT00073","0807 -Rivi̬re Nottaway",10,3.14,2.84,2.81,2.61,2.44,2.47,1.86
"ABIT00073","0807 -Rivi̬re Nottaway",25,3.92,3.61,3.58,3.35,3.16,3.19,2.53
"ABIT00073","0807 -Rivi̬re Nottaway",50,5.02,4.67,4.66,4.37,4.19,4.19,3.51
"ABIT00073","0807 -Rivi̬re Nottaway",75,6.36,6.02,6.07,5.67,5.52,5.46,4.77
"ABIT00073","0807 -Rivi̬re Nottaway",90,7.91,7.62,7.72,7.18,7.06,6.91,6.24
"ABIT00074","0807 -Rivi̬re Nottaway",10,2.49,2.25,2.22,2.06,1.94,1.96,1.5
"ABIT00074","0807 -Rivi̬re Nottaway",25,3.09,2.84,2.81,2.63,2.49,2.52,2.02
"ABIT00074","0807 -Rivi̬re Nottaway",50,3.92,3.64,3.64,3.41,3.28,3.28,2.76
"ABIT00074","0807 -Rivi̬re Nottaway",75,4.86,4.66,4.69,4.38,4.27,4.24,3.71
"ABIT00074","0807 -Rivi̬re Nottaway",90,6.16,5.86,5.92,5.51,5.43,5.32,4.8
"ABIT00076","0807 -Rivi̬re Nottaway",10,2.04,1.83,1.81,1.68,1.59,1.59,1.24
"ABIT00076","0807 -Rivi̬re Nottaway",25,2.48,2.29,2.27,2.12,2.01,2.03,1.64
"ABIT00076","0807 -Rivi̬re Nottaway",50,3.06,2.9,2.89,2.7,2.6,2.61,2.2
"ABIT00076","0807 -Rivi̬re Nottaway",75,3.83,3.65,3.66,3.42,3.34,3.32,2.91
"ABIT00076","0807 -Rivi̬re Nottaway",90,4.78,4.52,4.57,4.26,4.18,4.12,3.71
"ABIT00077","0807 -Rivi̬re Nottaway",10,1.44,1.32,1.3,1.21,1.15,1.15,0.92
"ABIT00077","0807 -Rivi̬re Nottaway",25,1.77,1.65,1.63,1.52,1.46,1.47,1.21
"ABIT00077","0807 -Rivi̬re Nottaway",50,2.2,2.08,2.07,1.94,1.87,1.89,1.6
"ABIT00077","0807 -Rivi̬re Nottaway",75,2.74,2.61,2.61,2.45,2.38,2.39,2.09
"ABIT00077","0807 -Rivi̬re Nottaway",90,3.43,3.24,3.25,3.04,2.97,2.97,2.64
"ABIT00084","0807 -Rivi̬re Nottaway",10,216.43,200.92,198.2,185.05,176.66,179.2,148.08
"ABIT00084","0807 -Rivi̬re Nottaway",25,258.33,240.76,237.88,223.97,214,218.35,183.73
"ABIT00084","0807 -Rivi̬re Nottaway",50,302.92,288.29,286.31,271.53,260.34,265.39,229.78
"ABIT00084","0807 -Rivi̬re Nottaway",75,361.46,344.21,342.73,327.46,314.12,318.99,282.73
"ABIT00084","0807 -Rivi̬re Nottaway",90,422.87,409.55,409.2,391.02,375.74,379.76,342.26
"ABIT00085","0807 -Rivi̬re Nottaway",10,5.1,4.58,4.47,4.18,3.78,3.89,2.84
"ABIT00085","0807 -Rivi̬re Nottaway",25,6.54,5.89,5.78,5.44,5.02,5.14,4.01
"ABIT00085","0807 -Rivi̬re Nottaway",50,8.37,7.74,7.67,7.27,6.84,6.95,5.75
"ABIT00085","0807 -Rivi̬re Nottaway",75,10.88,10.29,10.29,9.71,9.27,9.31,8.11
"ABIT00085","0807 -Rivi̬re Nottaway",90,13.95,13.37,13.48,12.7,12.26,12.2,11.05
"ABIT00087","0807 -Rivi̬re Nottaway",10,4.47,3.99,3.91,3.65,3.31,3.39,2.48
"ABIT00087","0807 -Rivi̬re Nottaway",25,5.73,5.16,5.07,4.77,4.4,4.51,3.51
"ABIT00087","0807 -Rivi̬re Nottaway",50,7.38,6.81,6.74,6.38,6.01,6.11,5.04
"ABIT00087","0807 -Rivi̬re Nottaway",75,9.56,9.05,9.05,8.55,8.15,8.21,7.13
"ABIT00087","0807 -Rivi̬re Nottaway",90,12.48,11.8,11.9,11.17,10.83,10.8,9.72
"ABIT00088","0807 -Rivi̬re Nottaway",10,3.99,3.56,3.49,3.26,2.95,3.03,2.21
"ABIT00088","0807 -Rivi̬re Nottaway",25,5.07,4.58,4.5,4.23,3.91,4,3.11
"ABIT00088","0807 -Rivi̬re Nottaway",50,6.46,6.01,5.95,5.63,5.31,5.4,4.45
"ABIT00088","0807 -Rivi̬re Nottaway",75,8.34,7.94,7.94,7.48,7.16,7.2,6.25
"ABIT00088","0807 -Rivi̬re Nottaway",90,10.65,10.26,10.35,9.72,9.42,9.38,8.48
"ABIT00090","0807 -Rivi̬re Nottaway",10,3.48,3.12,3.06,2.86,2.6,2.66,1.94
"ABIT00090","0807 -Rivi̬re Nottaway",25,4.44,4.02,3.95,3.72,3.44,3.52,2.74
"ABIT00090","0807 -Rivi̬re Nottaway",50,5.72,5.29,5.24,4.95,4.68,4.75,3.92
"ABIT00090","0807 -Rivi̬re Nottaway",75,7.41,7.02,7.02,6.61,6.33,6.37,5.52
"ABIT00090","0807 -Rivi̬re Nottaway",90,9.66,9.12,9.2,8.65,8.38,8.37,7.52
"ABIT00091","0807 -Rivi̬re Nottaway",10,2.74,2.46,2.41,2.25,2.05,2.1,1.53
"ABIT00091","0807 -Rivi̬re Nottaway",25,3.49,3.17,3.12,2.93,2.72,2.77,2.15
"ABIT00091","0807 -Rivi̬re Nottaway",50,4.48,4.16,4.13,3.89,3.68,3.73,3.06
"ABIT00091","0807 -Rivi̬re Nottaway",75,5.79,5.47,5.48,5.15,4.95,4.97,4.29
"ABIT00091","0807 -Rivi̬re Nottaway",90,7.2,7.01,7.08,6.62,6.45,6.42,5.75
"ABIT00092","0807 -Rivi̬re Nottaway",10,2.03,1.84,1.8,1.68,1.54,1.57,1.16
"ABIT00092","0807 -Rivi̬re Nottaway",25,2.69,2.39,2.36,2.21,2.07,2.09,1.63
"ABIT00092","0807 -Rivi̬re Nottaway",50,3.42,3.2,3.17,2.98,2.83,2.86,2.34
"ABIT00092","0807 -Rivi̬re Nottaway",75,4.51,4.25,4.25,3.99,3.85,3.85,3.31
"ABIT00092","0807 -Rivi̬re Nottaway",90,5.62,5.48,5.52,5.15,5.05,5,4.47
"ABIT00094","0807 -Rivi̬re Nottaway",10,0.34,0.3,0.3,0.27,0.25,0.26,0.18
"ABIT00094","0807 -Rivi̬re Nottaway",25,0.44,0.4,0.39,0.37,0.35,0.35,0.27
"ABIT00094","0807 -Rivi̬re Nottaway",50,0.59,0.55,0.55,0.51,0.49,0.49,0.4
