TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00055","0807 -Rivi̬re Nottaway",93.36,"Aucune influence",96.35,3.91,6.76,3.51,10.5,7.74,5.89,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.53,14.39,20.02,21.76,14.89,24.28
"ABIT00057","0807 -Rivi̬re Nottaway",60.76,"Aucune influence",94.91,3.85,6.47,3.28,9.9,7.2,4.2,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.25,15.36,19.82,22.79,14.66,24.86
"ABIT00058","0807 -Rivi̬re Nottaway",54.61,"Aucune influence",91.16,4.38,6.51,3.09,9.89,7.33,3.83,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.99,15.31,20.07,22.57,14.98,24.32
"ABIT00064","0807 -Rivi̬re Nottaway",15891.39,"Aucune influence",44.43,3.79,5.09,2.27,9.36,6.21,8.27,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",10.3,10.13,13.41,15.76,11.55,16.42
"ABIT00066","0807 -Rivi̬re Nottaway",15860,"Aucune influence",44.45,3.69,5.05,2.23,9.21,6.19,8.42,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",10.15,10.46,13.39,15.66,11.35,16.49
"ABIT00067","0807 -Rivi̬re Nottaway",76.53,"Aucune influence",99.01,4.93,8.85,5.49,13.2,9.64,8.3,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.46,14.45,19.53,23.05,19.03,22.84
"ABIT00069","0807 -Rivi̬re Nottaway",50.67,"Aucune influence",89.17,4.78,8.79,5.54,13.01,10.32,8.82,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.12,15.09,17.9,22.39,19.74,23.05
"ABIT00070","0807 -Rivi̬re Nottaway",15748.01,"Aucune influence",44.22,3.89,4.96,2.19,8.94,6.12,8.84,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",10.22,10.53,13.48,15.62,11.1,16.19
"ABIT00072","0807 -Rivi̬re Nottaway",15720.73,"Aucune influence",44.11,3.8,4.85,2.2,8.97,6.11,8.82,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",10.4,10.62,13.65,15.49,10.92,16.34
"ABIT00073","0807 -Rivi̬re Nottaway",369.49,"Aucune influence",84.1,3.99,9.04,5.89,11.39,7.8,9.36,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.95,13.29,16.71,17.64,18.8,18.65
"ABIT00074","0807 -Rivi̬re Nottaway",270.37,"Aucune influence",76.74,4,8.84,4.89,11.38,8.28,9.17,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.29,13.05,16.86,17.53,16.58,18.9
"ABIT00076","0807 -Rivi̬re Nottaway",201.58,"Aucune influence",65.12,4.2,8.5,3.86,10.93,8.19,9.35,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",11.08,11.59,16.72,17.26,14.58,19.48
"ABIT00077","0807 -Rivi̬re Nottaway",130.5,"Aucune influence",43.05,3.6,4.63,2.15,10.4,6.69,7.56,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.26,11.35,15.43,16.38,12.57,16.76
"ABIT00084","0807 -Rivi̬re Nottaway",15284.33,"Aucune influence",43.57,3.66,4.85,2.25,8.78,6.2,8.45,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",10.76,11.04,13.3,15.38,11.19,17
"ABIT00085","0807 -Rivi̬re Nottaway",691.48,"Aucune influence",86.83,3.08,7.97,3.8,9.43,6.7,6.5,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.48,13.47,17.12,19.47,18.81,20.16
"ABIT00087","0807 -Rivi̬re Nottaway",602.18,"Aucune influence",83.93,2.66,7.76,3.14,9.08,6.63,6.82,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.34,12.84,17.62,19.85,17.99,20
"ABIT00088","0807 -Rivi̬re Nottaway",527.22,"Aucune influence",82.03,2.29,7.49,2.97,8.82,6.35,6.33,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.27,13.57,17.82,18.73,18.15,19.3
"ABIT00090","0807 -Rivi̬re Nottaway",461.24,"Aucune influence",80.62,2.65,6.75,2.58,8,5.97,4.59,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",14.87,13.51,17.72,19.41,17.13,18.66
"ABIT00091","0807 -Rivi̬re Nottaway",358.17,"Aucune influence",76.6,3.19,6.32,2.75,9.3,5.6,3.52,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.95,12.49,17.94,18.99,17.55,20.11
"ABIT00092","0807 -Rivi̬re Nottaway",283.4,"Aucune influence",74.9,3.24,6.71,2.93,9.7,6.28,4.17,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.54,12.33,18.07,17.92,15.73,21.46
"ABIT00094","0807 -Rivi̬re Nottaway",51.18,"Aucune influence",88.15,3.73,8.19,4.67,12.08,7.14,8.12,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.25,12.93,17.69,19.79,16.88,20.94
"ABIT00095","0807 -Rivi̬re Nottaway",102.04,"Aucune influence",81.59,3.94,7.99,4.97,11.54,8.17,7.49,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.42,12.27,16.86,16.53,17.34,19.9
"ABIT00096","0807 -Rivi̬re Nottaway",62.84,"Aucune influence",69.39,3.53,6.64,3.13,9.62,6.15,4.7,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",11.88,11.04,15.09,17.08,14.8,19.2
"ABIT00102","0807 -Rivi̬re Nottaway",63.69,"Aucune influence",81.97,3.55,6.65,3.11,9.03,7.18,4.75,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",17.45,16.9,19.96,23.3,19.33,23.33
"ABIT00103","0807 -Rivi̬re Nottaway",54.4,"Aucune influence",96.19,2.66,8.41,5.02,11.29,8.8,8.84,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.59,14.42,15.58,19.35,17.92,19.29
"ABIT00104","0807 -Rivi̬re Nottaway",74.66,"Aucune influence",97.29,3.3,6.71,6.29,10.28,8.53,7.53,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.67,12.7,15.27,19.34,16.22,17.06
"ABIT00105","0807 -Rivi̬re Nottaway",14568.86,"Aucune influence",41.84,3.3,4.61,2.15,8.46,5.86,8.26,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",9.4,11.5,13.73,15.29,11.52,18.09
"ABIT00106","0807 -Rivi̬re Nottaway",14409.22,"Aucune influence",41.68,3.52,4.53,2.19,8.21,5.79,7.85,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",9.8,11.32,13.8,15.65,11.96,18.27
"ABIT00108","0807 -Rivi̬re Nottaway",14362.65,"Aucune influence",41.73,3.49,4.55,2.04,8.05,5.82,7.95,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",9.93,11.37,13.98,15.53,12.03,18.12
"ABIT00109","0807 -Rivi̬re Nottaway",14235.37,"Aucune influence",41.37,3.62,4.46,1.82,7.83,5.66,7.81,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",9.7,11.37,14.37,15.9,11.64,18.06
"ABIT00110","0807 -Rivi̬re Nottaway",480.97,"Aucune influence",34.85,4.45,4.14,2.21,8.07,5.71,9.23,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",11.09,10.55,13.25,13.88,11.09,15.89
"ABIT00112","0807 -Rivi̬re Nottaway",286.51,"Aucune influence",78.96,2.05,6.04,2.85,8.75,5.38,6.74,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",14.33,12.06,14.99,17.31,17.77,19.58
"ABIT00114","0807 -Rivi̬re Nottaway",61.72,"Aucune influence",74.21,3.23,6.72,3.97,8.82,6.82,6.62,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14,11.1,14.97,17.98,15.52,18.89
"ABIT00115","0807 -Rivi̬re Nottaway",13703.82,"Aucune influence",41.13,3.55,4.44,1.78,8.06,5.5,7.93,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",9.72,11.41,14.41,16.06,11.7,18.54
"ABIT00116","0807 -Rivi̬re Nottaway",13046.75,"Aucune influence",40.77,3.27,4.38,2.01,7.62,5.32,7.89,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",9.49,10.98,14.29,16.44,11.73,18.36
"ABIT00117","0807 -Rivi̬re Nottaway",98.62,"Aucune influence",93.52,2.62,7.89,5.11,9.43,7.39,5.79,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.7,13.16,17.25,20,17.77,19.34
"ABIT00118","0807 -Rivi̬re Nottaway",12926.8,"Aucune influence",40.57,3.35,4.36,1.96,7.63,5.4,7.89,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",10.67,10.94,14.21,16.47,11.73,18.16
"ABIT00119","0807 -Rivi̬re Nottaway",12146.3,"Aucune influence",40.36,3.11,4.52,2.08,7.57,4.84,7.28,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",10.44,11.02,13.83,17.02,12.14,18.04
"ABIT00120","0807 -Rivi̬re Nottaway",57.47,"Aucune influence",70.4,2.86,7.81,3.45,8.18,6.71,3.82,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.73,15.33,18.42,21.38,19.09,21.98
"ABIT00122","0807 -Rivi̬re Nottaway",12015.38,"Aucune influence",40.06,3.01,4.58,2.08,7.43,4.64,7.06,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",10.37,10.98,13.57,17.02,11.71,18.11
"ABIT00124","0807 -Rivi̬re Nottaway",1244.04,"Aucune influence",85.43,3.62,10.49,5.08,11.29,7.93,4.41,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.4,17.67,20.98,26.09,21.62,24.03
"ABIT00125","0807 -Rivi̬re Nottaway",652.45,"Aucune influence",75.67,3.87,10.37,5.04,12.24,8.09,5.79,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",18.56,17.38,19.41,23.91,19.98,24.76
"ABIT00126","0807 -Rivi̬re Nottaway",228.18,"Aucune influence",82.01,3.99,9.46,4.39,10.82,9.31,7.3,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",19.2,15.5,18.84,25.11,21.49,21.94
"ABIT00128","0807 -Rivi̬re Nottaway",170.22,"Aucune influence",74.4,3.73,9.57,3.97,10.49,8.91,6.58,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",18.84,16.65,18.98,23.91,20.84,24.15
"ABIT00130","0807 -Rivi̬re Nottaway",131.09,"Aucune influence",73.16,3.9,10.14,3.75,11.62,8.11,5.91,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",19.34,15.86,21.23,25.13,21.02,24.5
"ABIT00132","0807 -Rivi̬re Nottaway",99.42,"Aucune influence",79.85,4.38,9.46,4.82,12.18,9.53,7.54,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",18.34,16.99,21.89,25.41,22,24.14
"ABIT00134","0807 -Rivi̬re Nottaway",62.14,"Aucune influence",76.13,4.48,9.85,4.11,12.6,9.94,7.73,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",19.87,18.37,22.99,25.72,22.46,25.64
"ABIT00135","0807 -Rivi̬re Nottaway",422.25,"Aucune influence",73.04,3.61,9.84,5.81,12.15,8.48,6.1,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",18.17,16.2,19.82,25.43,21.49,23.77
"ABIT00136","0807 -Rivi̬re Nottaway",242.92,"Aucune influence",67.62,2.74,8.76,3.11,10.59,8.7,3.96,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",18.57,17.36,18.91,24.94,18.72,20.3
"ABIT00138","0807 -Rivi̬re Nottaway",191.36,"Aucune influence",67.57,2.71,9.11,2.7,9.71,8.14,2.58,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",18.25,17.74,19.39,24.82,19.2,19
"ABIT00142","0807 -Rivi̬re Nottaway",150.01,"Aucune influence",71.08,2.8,8.61,2.48,9.66,7.66,3.12,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.78,17.09,19.19,25.34,18.77,18.61
"ABIT00144","0807 -Rivi̬re Nottaway",55.39,"Aucune influence",115.72,4.11,9.6,7.37,12.94,9.69,6.04,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.89,19.05,19.42,27.15,22.97,24.47
"ABIT00151","0807 -Rivi̬re Nottaway",157.33,"Aucune influence",86.29,5.81,10.14,7.8,12.97,9.31,7.95,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",17.05,16.9,18.91,25.57,24.96,25.47
"ABIT00153","0807 -Rivi̬re Nottaway",72.91,"Aucune influence",68.82,2.83,8.41,3.34,10.26,8.11,4.08,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.51,16.56,21.35,23.57,20.19,20.96
"ABIT00159","0807 -Rivi̬re Nottaway",585.6,"Aucune influence",98.26,3.42,9.87,5.62,11.2,6.36,3.93,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.34,17.84,19.96,25.98,21.89,24.79
"ABIT00160","0807 -Rivi̬re Nottaway",50.7,"Aucune influence",95.25,6.22,9.28,5.21,10.59,7.35,2.88,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",16.48,17.42,18.87,26.56,25.5,26.41
"ABIT00161","0807 -Rivi̬re Nottaway",425.12,"Aucune influence",98.46,3.25,8.99,5.34,11.79,6.99,3.75,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",18.13,18.08,22.19,27.8,22.7,25.27
"ABIT00163","0807 -Rivi̬re Nottaway",362.03,"Aucune influence",98.72,3.54,8.59,4.83,11.8,6.95,3.72,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",19.4,18.21,21.69,27.12,22.2,24.52
"ABIT00164","0807 -Rivi̬re Nottaway",76.76,"Aucune influence",97.22,5.33,10.31,5.34,12.16,7.91,2.85,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",18.44,19.43,22.22,26.96,23.43,27.55
"ABIT00167","0807 -Rivi̬re Nottaway",271.43,"Aucune influence",99.24,2.78,8.44,4.23,11.37,7.42,3.42,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",19.61,17.64,21.97,26.86,21.91,24.23
"ABIT00168","0807 -Rivi̬re Nottaway",221.96,"Aucune influence",94.66,2.08,7.58,3.82,11.59,7.32,3.59,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",18.53,18.07,22.39,26.91,21.96,22.53
"ABIT00169","0807 -Rivi̬re Nottaway",160.66,"Aucune influence",90.64,3.56,7.4,4.26,11.11,7.38,3.07,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",17.89,18.44,22.58,27.63,21.6,22.04
"ABIT00170","0807 -Rivi̬re Nottaway",112.65,"Aucune influence",85.54,3.12,8.48,4.14,9.93,7.76,2.72,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.99,17.76,20.98,27.71,20.47,19.82
"ABIT00171","0807 -Rivi̬re Nottaway",65.62,"Aucune influence",83.29,2.92,8.46,2.85,9.55,7.08,1.91,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",17.77,17,20.98,26.03,18.75,17.74
"ABIT00176","0807 -Rivi̬re Nottaway",60.31,"Aucune influence",107.76,2.34,8.2,3.34,10.63,7.61,3.94,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",19.01,16.7,21.63,26.09,21.85,23.49
"ABIT00184","0807 -Rivi̬re Nottaway",56.38,"Aucune influence",99.17,3.7,7.08,5.49,10.05,7.03,4.6,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",14.4,12.69,15.53,17.48,19.01,21.32
"ABIT00185","0807 -Rivi̬re Nottaway",233.71,"Aucune influence",90.58,3.73,8.8,3.79,10.77,7.03,2.03,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.37,16.65,17.77,23.65,21.33,22.91
"ABIT00186","0807 -Rivi̬re Nottaway",101.32,"Aucune influence",88.44,3.71,9.04,4.64,10.63,6.93,1.3,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.65,18.24,19.25,25.95,22.73,23.92
