TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00024","0807 -Rivi̬re Nottaway",21185.42,"Aucune influence",3.38,4.68,-0.91,-0.28,-2.1,-0.37,-16.97,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.24,13,16.37,23.09,24.62,44.71
"ABIT00025","0807 -Rivi̬re Nottaway",21086.85,"Aucune influence",3.39,4.74,-0.89,-0.31,-2.05,-0.3,-16.93,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.32,12.97,16.35,23.09,24.57,44.61
"ABIT00027","0807 -Rivi̬re Nottaway",20976.49,"Aucune influence",3.44,4.78,-0.9,-0.47,-1.99,-0.25,-16.88,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.23,13.18,16.33,23.13,24.69,44.63
"ABIT00029","0807 -Rivi̬re Nottaway",20910.08,"Aucune influence",3.45,4.8,-0.9,-0.5,-1.97,-0.23,-16.85,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.16,13.2,16.31,23.14,24.67,44.63
"ABIT00030","0807 -Rivi̬re Nottaway",381.63,"Aucune influence",1.67,-6.65,-14.6,-18.99,-27.45,-26.51,-47.33,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable",29.99,27.97,35.3,35.5,36.15,46.75
"ABIT00032","0807 -Rivi̬re Nottaway",292.43,"Aucune influence",1.73,-7.23,-14.77,-18.73,-28.46,-27.45,-48.41,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable",28.99,29.18,34.33,36.44,36.83,46.54
"ABIT00033","0807 -Rivi̬re Nottaway",255.19,"Aucune influence",1.75,-7.33,-14.03,-19.26,-28.05,-27.33,-48.29,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable",28.52,28.86,33.63,36.61,36.5,46.14
"ABIT00034","0807 -Rivi̬re Nottaway",174.14,"Aucune influence",1.72,-7.81,-13.4,-18.28,-28,-25.84,-47.31,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable",27.91,31.15,33.99,37.4,35.29,43.01
"ABIT00036","0807 -Rivi̬re Nottaway",65.25,"Aucune influence",1.42,-7.98,-12.64,-16.93,-26.91,-24.69,-46.71,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable",27.57,29.78,33.98,34.79,33.59,44.8
"ABIT00039","0807 -Rivi̬re Nottaway",20508.94,"Aucune influence",3.51,4.81,-1.07,-0.09,-1.76,0,-16.47,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.11,13.29,16.66,23.25,24.47,44.62
"ABIT00040","0807 -Rivi̬re Nottaway",19887.87,"Aucune influence",3.67,4.87,-0.89,-0.27,-1.8,0.51,-16.05,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.28,13.27,16.3,23.3,24.73,44.5
"ABIT00042","0807 -Rivi̬re Nottaway",19836.73,"Aucune influence",3.67,4.9,-0.88,-0.22,-1.62,0.56,-16.2,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.22,13.18,16.28,23.22,24.75,44.48
"ABIT00043","0807 -Rivi̬re Nottaway",16213.47,"Aucune influence",4.56,5.16,-0.11,1.67,0.76,2.26,-13.79,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.52,12.99,15.33,20.76,23.49,44.8
"ABIT00045","0807 -Rivi̬re Nottaway",16178.76,"Aucune influence",4.6,5.17,-0.11,1.71,0.77,2.33,-13.82,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.48,12.93,15.34,20.73,23.46,44.73
"ABIT00047","0807 -Rivi̬re Nottaway",16143.36,"Aucune influence",4.65,5.17,-0.1,1.73,0.77,2.27,-13.81,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.48,12.91,15.34,20.75,23.44,44.65
"ABIT00048","0807 -Rivi̬re Nottaway",16105.59,"Aucune influence",4.64,5.19,-0.08,1.76,0.8,2.27,-13.84,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.53,12.92,15.32,20.7,23.4,44.78
"ABIT00050","0807 -Rivi̬re Nottaway",16095.57,"Aucune influence",4.65,5.19,-0.08,1.76,0.8,2.28,-13.87,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.53,12.91,15.32,20.73,23.4,44.82
"ABIT00051","0807 -Rivi̬re Nottaway",196.3,"Aucune influence",2.81,0.58,-8.48,-6.96,-13.96,-11.26,-38.22,"Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",18.16,21.76,24.9,32.02,31.25,48.12
"ABIT00055","0807 -Rivi̬re Nottaway",93.36,"Aucune influence",3.02,1.78,-7.38,-4.67,-11.15,-9,-35.36,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",16.46,20.77,24.26,32.41,28.63,52.26
"ABIT00057","0807 -Rivi̬re Nottaway",60.76,"Aucune influence",3.08,2.39,-5.76,-4.22,-9.49,-7.81,-32.31,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.69,18.92,22.92,31.18,25.47,50.33
"ABIT00058","0807 -Rivi̬re Nottaway",54.61,"Aucune influence",3.03,2.15,-6.49,-4.53,-10.71,-8.24,-33.78,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",15.37,19.57,23.57,31.56,25.88,50.51
"ABIT00064","0807 -Rivi̬re Nottaway",15891.39,"Aucune influence",4.69,5.2,-0.08,1.65,0.68,2.16,-14.1,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.73,12.85,15.51,20.94,23.3,45.77
"ABIT00066","0807 -Rivi̬re Nottaway",15860,"Aucune influence",4.7,5.24,-0.1,1.63,0.64,2.13,-14.16,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.75,12.83,15.48,20.94,23.3,45.9
"ABIT00067","0807 -Rivi̬re Nottaway",76.53,"Aucune influence",2.44,-2.39,-11.16,-13.55,-23.38,-18.38,-45.17,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable",23.45,28.74,32.25,38.6,37.46,52.37
"ABIT00069","0807 -Rivi̬re Nottaway",50.67,"Aucune influence",2.34,-2.52,-10.87,-14.29,-23.9,-19.03,-45.07,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable",24.12,27.56,34.27,39.15,36.41,51.39
"ABIT00070","0807 -Rivi̬re Nottaway",15748.01,"Aucune influence",4.74,5.22,-0.19,1.53,0.64,2.09,-14.23,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.57,12.76,15.37,20.92,23.29,45.87
"ABIT00072","0807 -Rivi̬re Nottaway",15720.73,"Aucune influence",4.75,5.23,-0.23,1.53,0.66,2.1,-14.22,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.54,12.73,15.35,20.92,23.25,45.78
"ABIT00073","0807 -Rivi̬re Nottaway",369.49,"Aucune influence",3.11,2.54,-6.35,-6.27,-9.19,-9.1,-32.69,"Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",15.71,17.44,22.65,31.29,25.56,48.89
"ABIT00074","0807 -Rivi̬re Nottaway",270.37,"Aucune influence",3.39,3.1,-5.05,-4.45,-6.46,-7.05,-28.92,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",15.19,15.65,20.13,29.77,24.65,50.05
"ABIT00076","0807 -Rivi̬re Nottaway",201.58,"Aucune influence",3.64,3.9,-3.97,-2.33,-3.71,-4.12,-25.15,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.14,13.91,19.16,29.45,23.21,49.35
"ABIT00077","0807 -Rivi̬re Nottaway",130.5,"Aucune influence",4.01,4.37,-2.94,-1.58,-2.22,-3.01,-21.71,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.52,13.68,19.01,29.34,22.85,50.23
"ABIT00084","0807 -Rivi̬re Nottaway",15284.33,"Aucune influence",4.87,5.28,-0.56,1.35,0.92,2.23,-14.99,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.67,12.98,15.17,20.96,23.07,46.95
"ABIT00085","0807 -Rivi̬re Nottaway",691.48,"Aucune influence",2.51,-4.27,-7.72,-12.76,-20.66,-18.8,-45,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.38,23.93,32.3,38.43,32.79,54.53
"ABIT00087","0807 -Rivi̬re Nottaway",602.18,"Aucune influence",2.56,-4.03,-7.53,-12.78,-20.71,-18.52,-44.93,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.34,24.16,32.41,37.76,32.47,55.08
"ABIT00088","0807 -Rivi̬re Nottaway",527.22,"Aucune influence",2.52,-3.73,-7.05,-12.29,-19.86,-17.75,-44.79,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.44,23.59,31.79,37.21,32.39,54.81
"ABIT00090","0807 -Rivi̬re Nottaway",461.24,"Aucune influence",2.59,-3.44,-7.28,-12.08,-19.67,-17.04,-44.28,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.84,23.21,31.65,37.24,32.41,55.72
"ABIT00091","0807 -Rivi̬re Nottaway",358.17,"Aucune influence",2.64,-2.92,-7.9,-11.5,-19.5,-16.61,-43.75,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.94,22.66,30.42,36.31,32.32,54.97
"ABIT00092","0807 -Rivi̬re Nottaway",283.4,"Aucune influence",2.58,-1.98,-9.82,-12.94,-19.8,-17.62,-44.82,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.73,22.73,29.11,35.71,31.17,54.76
"ABIT00094","0807 -Rivi̬re Nottaway",51.18,"Aucune influence",2.41,-4.2,-10.78,-16.26,-26.67,-21.49,-49.13,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable",27.78,30.69,37.84,42.52,35.14,52.04
"ABIT00095","0807 -Rivi̬re Nottaway",102.04,"Aucune influence",2.42,-1.76,-10.61,-13.29,-20.54,-17.79,-43.74,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable",23.18,24.19,28.82,35.34,31.58,54
"ABIT00096","0807 -Rivi̬re Nottaway",62.84,"Aucune influence",2.55,-0.31,-8.77,-11.39,-18.83,-16.63,-40.4,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.8,21.39,25.55,34.9,30.24,52.62
"ABIT00102","0807 -Rivi̬re Nottaway",63.69,"Aucune influence",2.54,-3.16,-6.33,-11.21,-17.4,-18.89,-42.18,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",25.13,26.52,40.11,45.84,39.4,59.87
"ABIT00103","0807 -Rivi̬re Nottaway",54.4,"Aucune influence",2.32,-6.67,-7.13,-13.8,-20.09,-17.9,-42.95,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable",23.83,25.36,34.22,37.96,31.6,50.28
"ABIT00104","0807 -Rivi̬re Nottaway",74.66,"Aucune influence",2.1,-8.63,-10.07,-17.49,-25.6,-21.78,-47.45,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable",26.03,28.73,36.84,35.83,31.84,47.97
"ABIT00105","0807 -Rivi̬re Nottaway",14568.86,"Aucune influence",5.02,5.27,-0.67,0.91,0.75,2.07,-15.72,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.2,13.05,15.46,20.97,23.69,46.03
"ABIT00106","0807 -Rivi̬re Nottaway",14409.22,"Aucune influence",5.06,5.28,-0.71,1.04,0.91,1.95,-16.19,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.31,13.02,15.5,20.94,23.69,46.01
"ABIT00108","0807 -Rivi̬re Nottaway",14362.65,"Aucune influence",5.06,5.28,-0.72,1.07,0.96,1.96,-16.14,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.31,13,15.5,20.92,23.68,45.99
"ABIT00109","0807 -Rivi̬re Nottaway",14235.37,"Aucune influence",5.13,5.28,-0.74,1.03,1.09,1.99,-16.04,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.33,13.07,15.59,20.91,23.71,46.15
"ABIT00110","0807 -Rivi̬re Nottaway",480.97,"Aucune influence",5.34,5.12,-1.18,1.27,1.42,-0.13,-13.21,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.32,12.93,15.56,23.11,23,41.11
"ABIT00112","0807 -Rivi̬re Nottaway",286.51,"Aucune influence",2.99,-2.6,-6.73,-8.47,-14.15,-11.97,-39.21,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",17.7,21.53,26.82,34.12,30.5,55.2
"ABIT00114","0807 -Rivi̬re Nottaway",61.72,"Aucune influence",2.41,-9.12,-9.94,-18.91,-28.18,-25.75,-51.95,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",30.09,34.76,43.34,49.1,37.52,65.14
"ABIT00115","0807 -Rivi̬re Nottaway",13703.82,"Aucune influence",5.14,5.24,-1.07,0.79,0.37,1.83,-16.62,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.46,13.07,15.83,21.08,23.29,45.81
"ABIT00116","0807 -Rivi̬re Nottaway",13046.75,"Aucune influence",5.33,5.22,-1.14,0.34,-0.36,1.54,-17.07,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.5,13.56,16.48,21.88,23.59,47.5
"ABIT00117","0807 -Rivi̬re Nottaway",98.62,"Aucune influence",2.7,-4.98,-7.86,-11.63,-20.36,-16.75,-44.32,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.51,25.62,34.59,38.42,32.4,50.97
"ABIT00118","0807 -Rivi̬re Nottaway",12926.8,"Aucune influence",5.33,5.14,-1.32,0.31,-0.73,1.22,-17,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.53,13.79,16.49,22.05,23.75,47.69
"ABIT00119","0807 -Rivi̬re Nottaway",12146.3,"Aucune influence",5.41,4.79,-1.11,0.56,-0.97,1.1,-17.23,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.36,13.7,16.73,21.39,22.65,46.93
"ABIT00120","0807 -Rivi̬re Nottaway",57.47,"Aucune influence",2.72,-5.43,-7.42,-13.16,-20.39,-18.89,-44.89,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.9,24.47,31.21,33.27,29.63,48.63
"ABIT00122","0807 -Rivi̬re Nottaway",12015.38,"Aucune influence",5.43,4.62,-1.25,0.51,-1.24,1.12,-17.23,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.98,13.71,17.01,21.65,23.11,47.02
"ABIT00124","0807 -Rivi̬re Nottaway",1244.04,"Aucune influence",3.1,-1.21,-5.29,-8.81,-12.14,-11.33,-38.2,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",18.89,22.2,29.29,38.53,33.48,56.53
"ABIT00125","0807 -Rivi̬re Nottaway",652.45,"Aucune influence",3.32,-1.13,-4.63,-6.75,-11.36,-11.21,-37.23,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",17.33,21.8,28.37,36.95,33.09,56.76
"ABIT00126","0807 -Rivi̬re Nottaway",228.18,"Aucune influence",2.73,-4.09,-7.51,-13.35,-19.34,-19.36,-46.26,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",23.1,27.27,35.88,42.63,35.01,59.72
"ABIT00128","0807 -Rivi̬re Nottaway",170.22,"Aucune influence",2.75,-4.14,-7.29,-13,-19.19,-18.61,-46.43,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",23.4,28.02,35.16,44.46,36.53,61.32
"ABIT00130","0807 -Rivi̬re Nottaway",131.09,"Aucune influence",2.79,-4.14,-7.05,-12.49,-19.13,-18.12,-46.13,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",24.16,28.52,36.96,46.62,37.43,61.32
"ABIT00132","0807 -Rivi̬re Nottaway",99.42,"Aucune influence",2.6,-4.52,-6.79,-14.54,-21.28,-21.11,-49.15,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",27.58,31.2,41.89,52.3,42.87,66.24
"ABIT00134","0807 -Rivi̬re Nottaway",62.14,"Aucune influence",2.53,-6.23,-7.07,-16.01,-25.89,-22.52,-49.9,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",29.53,31.43,44.6,52.62,43.36,63.74
"ABIT00135","0807 -Rivi̬re Nottaway",422.25,"Aucune influence",3.51,0.54,-4.36,-5.68,-12.45,-10.06,-35.43,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",15.63,20.55,25.51,35.04,32.78,53.78
"ABIT00136","0807 -Rivi̬re Nottaway",242.92,"Aucune influence",3.45,0.81,-3.58,-4.19,-11.15,-7.94,-32.88,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",15.48,19.72,26.26,35.39,32.86,55.24
"ABIT00138","0807 -Rivi̬re Nottaway",191.36,"Aucune influence",3.49,0.73,-3.9,-4.67,-11.14,-8.72,-32.98,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",15.92,19.87,27.01,36.45,32.37,56.33
"ABIT00142","0807 -Rivi̬re Nottaway",150.01,"Aucune influence",3.59,2.04,-3.58,-3.86,-9.93,-8.65,-32.01,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",15.48,18.71,26.03,34.69,32.38,55.14
"ABIT00144","0807 -Rivi̬re Nottaway",55.39,"Aucune influence",2.96,-0.21,-5.48,-7.75,-15.93,-10.4,-36.66,"Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",19.41,22.25,35.34,43.6,39.88,58.35
"ABIT00151","0807 -Rivi̬re Nottaway",157.33,"Aucune influence",3.51,-0.12,-5.55,-8.49,-14.83,-11.56,-38.72,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable",15.92,21.29,26.51,35.75,33.79,50.3
"ABIT00153","0807 -Rivi̬re Nottaway",72.91,"Aucune influence",3.88,0.85,-5.7,-8.47,-14.47,-11.96,-35.27,"Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",15.67,19.99,24.34,34.61,30.61,50.62
"ABIT00159","0807 -Rivi̬re Nottaway",585.6,"Aucune influence",2.94,-1.86,-6.81,-11.86,-15.39,-13.73,-42.41,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.18,23.56,32.39,41.83,35.12,55.64
"ABIT00160","0807 -Rivi̬re Nottaway",50.7,"Aucune influence",2.61,-3.98,-7.98,-14.29,-20.66,-17.07,-43.44,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable",17.79,23.18,28.41,32.77,28.23,39.87
"ABIT00161","0807 -Rivi̬re Nottaway",425.12,"Aucune influence",3.03,-1.42,-6.51,-11.09,-15.06,-13.88,-42.19,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.22,23.25,35.01,43.75,36.46,59.92
"ABIT00163","0807 -Rivi̬re Nottaway",362.03,"Aucune influence",3.11,-0.93,-6.01,-10.14,-14.61,-13.61,-41.29,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.19,22.34,34.21,43.78,36.42,60.56
"ABIT00164","0807 -Rivi̬re Nottaway",76.76,"Aucune influence",2.95,-2.48,-7.79,-14.72,-18.74,-17.84,-44.86,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable",23.19,28.32,43.99,56.96,45.77,66.56
"ABIT00167","0807 -Rivi̬re Nottaway",271.43,"Aucune influence",3.15,-0.87,-6.08,-8.94,-14.06,-12.79,-39.64,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",17.74,22.03,32.25,41.95,34.77,59.11
"ABIT00168","0807 -Rivi̬re Nottaway",221.96,"Aucune influence",3.14,-0.64,-5.23,-8.48,-13.33,-11.83,-39.42,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable",18.32,21.45,32.13,41.97,34.76,60.8
"ABIT00169","0807 -Rivi̬re Nottaway",160.66,"Aucune influence",3.12,-1.12,-5.48,-8.39,-13.21,-12.18,-39.77,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable",18.38,21.78,32.66,41.94,34.63,61.17
"ABIT00170","0807 -Rivi̬re Nottaway",112.65,"Aucune influence",3.31,-0.75,-5.11,-6.84,-13.08,-11.84,-38.45,"Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",17.01,21.56,29.09,38.64,32.3,59.41
"ABIT00171","0807 -Rivi̬re Nottaway",65.62,"Aucune influence",3.44,-0.36,-5.64,-6.89,-15.12,-12.87,-37.22,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable",14.68,20.48,26.22,36.47,30.58,52.82
"ABIT00176","0807 -Rivi̬re Nottaway",60.31,"Aucune influence",3.07,-0.12,-5.75,-7.81,-13.04,-12.11,-39.46,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",17.39,21.99,32.21,42.75,35.96,58.75
"ABIT00184","0807 -Rivi̬re Nottaway",56.38,"Aucune influence",2.11,-8.52,-9.97,-19.27,-26.84,-20.82,-49.56,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable",27.01,29.25,38.05,38.17,30.55,49.16
