TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00091","0807 -Rivi̬re Nottaway",358.17,"Aucune influence",80.72,1.95,6.56,3.84,10.13,7.68,6.9,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.74,13.51,13.58,14.1,14.19,18.95
"ABIT00092","0807 -Rivi̬re Nottaway",283.4,"Aucune influence",79.45,2.48,6.56,3.9,10.08,7.97,8.43,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.12,13.57,14.72,14.89,13.79,20.56
"ABIT00094","0807 -Rivi̬re Nottaway",51.18,"Aucune influence",83.83,3.03,6.84,4.12,11.43,7.05,9.57,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.79,14.76,15.1,14.73,13.7,22.17
"ABIT00095","0807 -Rivi̬re Nottaway",102.04,"Aucune influence",78.34,2.47,6.61,4.32,11.03,8.22,9.57,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.36,13.61,14.29,13.23,13.9,20.46
"ABIT00096","0807 -Rivi̬re Nottaway",62.84,"Aucune influence",74,2.22,5.89,3.2,9.8,7.93,9.13,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.17,13.59,14.24,13.22,13.23,19.34
"ABIT00102","0807 -Rivi̬re Nottaway",63.69,"Aucune influence",87.44,4.21,6.53,4.18,9.7,7.84,7.44,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.54,13.57,16.05,15.23,13.82,20.96
"ABIT00103","0807 -Rivi̬re Nottaway",54.4,"Aucune influence",86.36,4.01,5.75,4.53,9.65,7.25,7.73,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.53,12.83,14.92,15.71,12.45,20.79
"ABIT00104","0807 -Rivi̬re Nottaway",74.66,"Aucune influence",84.1,3.46,5.12,4.69,8.46,7.11,6.84,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.94,12.96,14,15.64,12.88,19.03
"ABIT00105","0807 -Rivi̬re Nottaway",14568.86,"Aucune influence",54.11,5.76,4.99,4.11,10.17,6.82,6.96,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.73,11.34,17.84,15.52,14.85,19.96
"ABIT00106","0807 -Rivi̬re Nottaway",14409.22,"Aucune influence",53.83,5.77,4.96,4.25,10.27,6.7,6.89,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.57,11.3,17.56,15.73,14.64,20.06
"ABIT00108","0807 -Rivi̬re Nottaway",14362.65,"Aucune influence",53.72,5.76,4.94,4.29,10.26,6.77,6.95,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.57,11.29,17.51,15.86,14.59,20.1
"ABIT00109","0807 -Rivi̬re Nottaway",14235.37,"Aucune influence",53.63,5.77,4.85,4.38,10.08,6.81,6.8,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.3,11.26,17.32,16.04,14.71,20.07
"ABIT00110","0807 -Rivi̬re Nottaway",480.97,"Aucune influence",42.53,3.1,5.23,4.95,8.74,8.03,8.62,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.5,11.86,15.16,14.87,12.55,20.03
"ABIT00112","0807 -Rivi̬re Nottaway",286.51,"Aucune influence",78.46,3.38,6.18,3.92,9.21,6.96,6.8,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.63,13.31,14.51,15.38,13.8,19.97
"ABIT00114","0807 -Rivi̬re Nottaway",61.72,"Aucune influence",75.17,3.9,5.38,4.34,8.45,7.18,7.44,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.05,11.3,14.27,13.27,12.69,18.17
"ABIT00115","0807 -Rivi̬re Nottaway",13703.82,"Aucune influence",53.34,5.67,4.75,4.4,10.17,6.74,6.97,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.45,11.24,17.27,15.93,15.12,19.76
"ABIT00116","0807 -Rivi̬re Nottaway",13046.75,"Aucune influence",52.64,5.37,4.51,4.4,8.94,6.58,7.07,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.39,11.09,18.17,15.72,14.76,19.63
"ABIT00117","0807 -Rivi̬re Nottaway",98.62,"Aucune influence",86.87,3.84,6.35,4.73,9.55,6.88,6.99,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.17,13.1,15.29,16.23,13,19.88
"ABIT00118","0807 -Rivi̬re Nottaway",12926.8,"Aucune influence",52.39,5.38,4.41,4.05,8.77,6.54,6.97,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.43,11.18,18,15.77,14.47,19.63
"ABIT00119","0807 -Rivi̬re Nottaway",12146.3,"Aucune influence",52.18,5.29,4.38,4.11,8.94,6.12,7.22,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.47,11.05,17.21,16.26,15.63,19.74
"ABIT00120","0807 -Rivi̬re Nottaway",57.47,"Aucune influence",86.74,4.58,6.77,4.99,9.66,8.81,7.66,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",18.19,13.49,16.54,16.91,14.37,20.98
"ABIT00122","0807 -Rivi̬re Nottaway",12015.38,"Aucune influence",52.34,5.28,4.36,3.96,8.89,6.13,7.19,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.45,10.97,17.47,16.24,15.64,19.69
"ABIT00124","0807 -Rivi̬re Nottaway",1244.04,"Aucune influence",94.46,3.17,6.67,4.97,9.82,8.95,7.29,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",18.83,13.27,19.59,15.9,16.09,23.32
"ABIT00125","0807 -Rivi̬re Nottaway",652.45,"Aucune influence",88.38,3.23,7.21,5.45,10.73,9.95,8.33,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",18.45,14.12,19.21,16.61,16.74,23.56
"ABIT00126","0807 -Rivi̬re Nottaway",228.18,"Aucune influence",91.01,4.97,6.45,6.42,10.84,9.13,9.71,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",17.08,13.93,17.58,17.46,15.64,23.25
"ABIT00128","0807 -Rivi̬re Nottaway",170.22,"Aucune influence",88.39,5.15,6.48,6.42,10.72,9.79,10.05,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",17.89,14.88,17.95,16.84,15.82,23.35
"ABIT00130","0807 -Rivi̬re Nottaway",131.09,"Aucune influence",86.19,4.98,6.68,6.26,10.71,9.59,9.09,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",17.87,15,18,16.47,15.74,22.7
"ABIT00132","0807 -Rivi̬re Nottaway",99.42,"Aucune influence",88.96,4.87,6.36,5.9,10.76,8.73,9.08,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",17.14,14.84,17.52,15.82,15.37,23.06
"ABIT00134","0807 -Rivi̬re Nottaway",62.14,"Aucune influence",86.17,4.74,6.7,5.71,10.99,8.72,8.65,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",17.71,15.01,17.33,15.62,15.24,23.29
"ABIT00135","0807 -Rivi̬re Nottaway",422.25,"Aucune influence",87.27,5.05,6.99,5.38,10.44,10.15,8.08,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",19.3,14.39,21.12,16.57,17.37,23.65
"ABIT00136","0807 -Rivi̬re Nottaway",242.92,"Aucune influence",85.25,5.04,6.75,4.8,10.55,9.59,7.55,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",18.71,13.79,20.46,14.83,17.5,23.42
"ABIT00138","0807 -Rivi̬re Nottaway",191.36,"Aucune influence",84.89,5.66,6.6,4.27,9.94,9.56,7.89,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",18.84,14.38,19.86,17.12,17.55,22.73
"ABIT00142","0807 -Rivi̬re Nottaway",150.01,"Aucune influence",88.41,5.2,6.24,4.44,9.89,9.52,7.81,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",19.42,14.43,20.1,17.47,17.18,22.62
"ABIT00144","0807 -Rivi̬re Nottaway",55.39,"Aucune influence",111.18,3.86,6.51,3.59,10.04,9.58,6.5,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.37,14.53,18.44,17.03,16.52,21.59
"ABIT00151","0807 -Rivi̬re Nottaway",157.33,"Aucune influence",93.24,5.3,7.73,6.34,10.2,9.56,8.36,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",19.34,14.44,21.01,19.24,18.98,23.53
"ABIT00153","0807 -Rivi̬re Nottaway",72.91,"Aucune influence",85.89,5.32,6.05,4.96,9.98,9.19,6.75,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",18.4,14.57,20.87,17.01,18.04,23.9
"ABIT00159","0807 -Rivi̬re Nottaway",585.6,"Aucune influence",100.9,3.36,5.9,4.12,9.16,8.15,6.07,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",19.41,14.26,19.94,16.45,16.41,22.95
"ABIT00160","0807 -Rivi̬re Nottaway",50.7,"Aucune influence",99.62,5.06,7.34,5.76,8.38,8.06,5.95,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",19.37,13.75,18.39,19.33,17.43,25.15
"ABIT00161","0807 -Rivi̬re Nottaway",425.12,"Aucune influence",101.19,3.79,6.22,4.56,9.18,8.32,6.47,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",19.73,14.35,20.13,16.61,17.07,23.17
"ABIT00163","0807 -Rivi̬re Nottaway",362.03,"Aucune influence",101.74,3.78,6.17,4.3,9.65,8.58,6.35,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",18.99,14.08,19.69,16.25,16.83,23.57
"ABIT00164","0807 -Rivi̬re Nottaway",76.76,"Aucune influence",103.99,4.44,7.24,5.57,9.4,8.1,6.4,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",19.2,14.21,19.63,15.64,17.62,24.87
"ABIT00167","0807 -Rivi̬re Nottaway",271.43,"Aucune influence",101.13,4.31,6.54,3.59,10.15,8.4,6.32,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",18.89,14.27,19.85,16.32,16.45,22.8
"ABIT00168","0807 -Rivi̬re Nottaway",221.96,"Aucune influence",101.32,4,6.25,3.47,10.16,8.81,6.28,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",18.86,14.2,19.41,17.66,16.55,23.47
"ABIT00169","0807 -Rivi̬re Nottaway",160.66,"Aucune influence",98.36,4.29,6.32,3.57,10.12,8.95,7.02,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",19.25,14.36,19.96,18.09,16.67,23.39
"ABIT00170","0807 -Rivi̬re Nottaway",112.65,"Aucune influence",97.31,4.71,6,3.56,10.37,8.88,6.7,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",19.27,14.44,19.47,18.3,16.64,22.96
"ABIT00171","0807 -Rivi̬re Nottaway",65.62,"Aucune influence",98.79,4.11,5.52,3.38,9.63,8.47,6.58,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",18.57,14.14,19.38,18.02,16.99,22.3
"ABIT00176","0807 -Rivi̬re Nottaway",60.31,"Aucune influence",109.29,3.37,6.04,3.22,10.23,7.96,5.49,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.56,13.63,19.47,16.37,15.55,22.53
"ABIT00184","0807 -Rivi̬re Nottaway",56.38,"Aucune influence",83.64,3.76,7.07,4.07,7.4,6.32,5.45,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",14.73,12.25,17.25,16.31,14.39,20.45
"ABIT00185","0807 -Rivi̬re Nottaway",233.71,"Aucune influence",93.59,5.15,6.36,5.11,8.82,7.64,6.22,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.13,13.96,18.24,18.91,16.76,21.73
"ABIT00186","0807 -Rivi̬re Nottaway",101.32,"Aucune influence",94.52,5.43,7.5,5.54,8.99,7.88,7.07,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",18.67,14.94,19.09,18.43,17.35,22.94
